,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1426,Nifty Non-Cyclical Consumer,31 Aug 2017,-,-,-,5605.3
1427,Nifty Non-Cyclical Consumer,30 Aug 2017,-,-,-,5575.6
1428,Nifty Non-Cyclical Consumer,29 Aug 2017,-,-,-,5528.43
1429,Nifty Non-Cyclical Consumer,28 Aug 2017,-,-,-,5586.28
1430,Nifty Non-Cyclical Consumer,24 Aug 2017,-,-,-,5527.05
1431,Nifty Non-Cyclical Consumer,23 Aug 2017,-,-,-,5521.74
1432,Nifty Non-Cyclical Consumer,22 Aug 2017,-,-,-,5495.24
1433,Nifty Non-Cyclical Consumer,21 Aug 2017,-,-,-,5507.77
1434,Nifty Non-Cyclical Consumer,18 Aug 2017,-,-,-,5545.48
1435,Nifty Non-Cyclical Consumer,17 Aug 2017,-,-,-,5521.51
1436,Nifty Non-Cyclical Consumer,16 Aug 2017,-,-,-,5515.24
1437,Nifty Non-Cyclical Consumer,14 Aug 2017,-,-,-,5462.47
1438,Nifty Non-Cyclical Consumer,11 Aug 2017,-,-,-,5385.45
1439,Nifty Non-Cyclical Consumer,10 Aug 2017,-,-,-,5431.74
1440,Nifty Non-Cyclical Consumer,09 Aug 2017,-,-,-,5504.68
1441,Nifty Non-Cyclical Consumer,08 Aug 2017,-,-,-,5531.23
1442,Nifty Non-Cyclical Consumer,07 Aug 2017,-,-,-,5567.15
1443,Nifty Non-Cyclical Consumer,04 Aug 2017,-,-,-,5549.4
1444,Nifty Non-Cyclical Consumer,03 Aug 2017,-,-,-,5508.89
1445,Nifty Non-Cyclical Consumer,02 Aug 2017,-,-,-,5474.57
1446,Nifty Non-Cyclical Consumer,01 Aug 2017,-,-,-,5503.36
1447,Nifty Non-Cyclical Consumer,31 Jul 2017,-,-,-,5527.47
1448,Nifty Non-Cyclical Consumer,28 Jul 2017,-,-,-,5521.99
1449,Nifty Non-Cyclical Consumer,27 Jul 2017,-,-,-,5517.14
1450,Nifty Non-Cyclical Consumer,26 Jul 2017,-,-,-,5515.71
1451,Nifty Non-Cyclical Consumer,25 Jul 2017,-,-,-,5518.64
1452,Nifty Non-Cyclical Consumer,24 Jul 2017,-,-,-,5515.35
1453,Nifty Non-Cyclical Consumer,21 Jul 2017,-,-,-,5488.28
1454,Nifty Non-Cyclical Consumer,20 Jul 2017,-,-,-,5480.8
1455,Nifty Non-Cyclical Consumer,19 Jul 2017,-,-,-,5507.58
1456,Nifty Non-Cyclical Consumer,18 Jul 2017,-,-,-,5430.04
1457,Nifty Non-Cyclical Consumer,17 Jul 2017,-,-,-,5500.49
1458,Nifty Non-Cyclical Consumer,14 Jul 2017,-,-,-,5499.97
1459,Nifty Non-Cyclical Consumer,13 Jul 2017,-,-,-,5497.87
1460,Nifty Non-Cyclical Consumer,12 Jul 2017,-,-,-,5457.73
1461,Nifty Non-Cyclical Consumer,11 Jul 2017,-,-,-,5427.88
1462,Nifty Non-Cyclical Consumer,10 Jul 2017,-,-,-,5455.95
1463,Nifty Non-Cyclical Consumer,07 Jul 2017,-,-,-,5401.8
1464,Nifty Non-Cyclical Consumer,06 Jul 2017,-,-,-,5405.95
1465,Nifty Non-Cyclical Consumer,05 Jul 2017,-,-,-,5395.85
1466,Nifty Non-Cyclical Consumer,04 Jul 2017,-,-,-,5376.05
1467,Nifty Non-Cyclical Consumer,03 Jul 2017,-,-,-,5398.51
1468,Nifty Non-Cyclical Consumer,30 Jun 2017,-,-,-,5310.04
1469,Nifty Non-Cyclical Consumer,29 Jun 2017,-,-,-,5249.73
1470,Nifty Non-Cyclical Consumer,28 Jun 2017,-,-,-,5234.49
1471,Nifty Non-Cyclical Consumer,27 Jun 2017,-,-,-,5256.96
1472,Nifty Non-Cyclical Consumer,23 Jun 2017,-,-,-,5272.8
1473,Nifty Non-Cyclical Consumer,22 Jun 2017,-,-,-,5292.65
1474,Nifty Non-Cyclical Consumer,21 Jun 2017,-,-,-,5315.91
1475,Nifty Non-Cyclical Consumer,20 Jun 2017,-,-,-,5283.05
1476,Nifty Non-Cyclical Consumer,19 Jun 2017,-,-,-,5280.25
1477,Nifty Non-Cyclical Consumer,16 Jun 2017,-,-,-,5257.88
1478,Nifty Non-Cyclical Consumer,15 Jun 2017,-,-,-,5252.4
1479,Nifty Non-Cyclical Consumer,14 Jun 2017,-,-,-,5273.1
1480,Nifty Non-Cyclical Consumer,13 Jun 2017,-,-,-,5268.36
1481,Nifty Non-Cyclical Consumer,12 Jun 2017,-,-,-,5266.33
1482,Nifty Non-Cyclical Consumer,09 Jun 2017,-,-,-,5290.95
1483,Nifty Non-Cyclical Consumer,08 Jun 2017,-,-,-,5292.52
1484,Nifty Non-Cyclical Consumer,07 Jun 2017,-,-,-,5307.29
1485,Nifty Non-Cyclical Consumer,06 Jun 2017,-,-,-,5271.4
1486,Nifty Non-Cyclical Consumer,05 Jun 2017,-,-,-,5321.69
1487,Nifty Non-Cyclical Consumer,02 Jun 2017,-,-,-,5263.9
1488,Nifty Non-Cyclical Consumer,01 Jun 2017,-,-,-,5227.66
1489,Nifty Non-Cyclical Consumer,31 May 2017,-,-,-,5182.95
1490,Nifty Non-Cyclical Consumer,30 May 2017,-,-,-,5169.9
1491,Nifty Non-Cyclical Consumer,29 May 2017,-,-,-,5165.83
1492,Nifty Non-Cyclical Consumer,26 May 2017,-,-,-,5145.12
1493,Nifty Non-Cyclical Consumer,25 May 2017,-,-,-,5081.04
1494,Nifty Non-Cyclical Consumer,24 May 2017,-,-,-,5046.09
1495,Nifty Non-Cyclical Consumer,23 May 2017,-,-,-,5086.59
1496,Nifty Non-Cyclical Consumer,22 May 2017,-,-,-,5144.62
1497,Nifty Non-Cyclical Consumer,19 May 2017,-,-,-,5099.98
1498,Nifty Non-Cyclical Consumer,18 May 2017,-,-,-,5091.56
1499,Nifty Non-Cyclical Consumer,17 May 2017,-,-,-,5180.22
1500,Nifty Non-Cyclical Consumer,16 May 2017,-,-,-,5191.62
1501,Nifty Non-Cyclical Consumer,15 May 2017,-,-,-,5173.58
1502,Nifty Non-Cyclical Consumer,12 May 2017,-,-,-,5161.22
1503,Nifty Non-Cyclical Consumer,11 May 2017,-,-,-,5195.01
1504,Nifty Non-Cyclical Consumer,10 May 2017,-,-,-,5165.41
1505,Nifty Non-Cyclical Consumer,09 May 2017,-,-,-,5042.32
1506,Nifty Non-Cyclical Consumer,08 May 2017,-,-,-,5029.97
1507,Nifty Non-Cyclical Consumer,05 May 2017,-,-,-,5002.87
1508,Nifty Non-Cyclical Consumer,04 May 2017,-,-,-,5047.17
1509,Nifty Non-Cyclical Consumer,03 May 2017,-,-,-,5016.16
1510,Nifty Non-Cyclical Consumer,02 May 2017,-,-,-,5031.71
1511,Nifty Non-Cyclical Consumer,28 Apr 2017,-,-,-,5027.18
1512,Nifty Non-Cyclical Consumer,27 Apr 2017,-,-,-,5043.85
1513,Nifty Non-Cyclical Consumer,26 Apr 2017,-,-,-,5051.85
1514,Nifty Non-Cyclical Consumer,25 Apr 2017,-,-,-,5011.66
1515,Nifty Non-Cyclical Consumer,24 Apr 2017,-,-,-,4929.92
1516,Nifty Non-Cyclical Consumer,21 Apr 2017,-,-,-,4924.29
1517,Nifty Non-Cyclical Consumer,20 Apr 2017,-,-,-,4931.06
1518,Nifty Non-Cyclical Consumer,19 Apr 2017,-,-,-,4889.83
1519,Nifty Non-Cyclical Consumer,18 Apr 2017,-,-,-,4867.33
1520,Nifty Non-Cyclical Consumer,17 Apr 2017,-,-,-,4903.24
1521,Nifty Non-Cyclical Consumer,13 Apr 2017,-,-,-,4919.83
1522,Nifty Non-Cyclical Consumer,12 Apr 2017,-,-,-,4951.69
1523,Nifty Non-Cyclical Consumer,11 Apr 2017,-,-,-,4963.05
1524,Nifty Non-Cyclical Consumer,10 Apr 2017,-,-,-,4934.13
1525,Nifty Non-Cyclical Consumer,07 Apr 2017,-,-,-,4945.16
1526,Nifty Non-Cyclical Consumer,06 Apr 2017,-,-,-,4958.83
1527,Nifty Non-Cyclical Consumer,05 Apr 2017,-,-,-,4976.48
1528,Nifty Non-Cyclical Consumer,03 Apr 2017,-,-,-,4941.88
1529,Nifty Non-Cyclical Consumer,31 Mar 2017,-,-,-,4938.04
1530,Nifty Non-Cyclical Consumer,30 Mar 2017,-,-,-,4934.9
1531,Nifty Non-Cyclical Consumer,29 Mar 2017,-,-,-,4915.49
1532,Nifty Non-Cyclical Consumer,28 Mar 2017,-,-,-,4877.49
1533,Nifty Non-Cyclical Consumer,27 Mar 2017,-,-,-,4834.75
1534,Nifty Non-Cyclical Consumer,24 Mar 2017,-,-,-,4855.89
1535,Nifty Non-Cyclical Consumer,23 Mar 2017,-,-,-,4862.03
1536,Nifty Non-Cyclical Consumer,22 Mar 2017,-,-,-,4842.95
1537,Nifty Non-Cyclical Consumer,21 Mar 2017,-,-,-,4905.71
1538,Nifty Non-Cyclical Consumer,20 Mar 2017,-,-,-,4901.41
1539,Nifty Non-Cyclical Consumer,17 Mar 2017,-,-,-,4910.41
1540,Nifty Non-Cyclical Consumer,16 Mar 2017,-,-,-,4917.2
1541,Nifty Non-Cyclical Consumer,15 Mar 2017,-,-,-,4879.33
1542,Nifty Non-Cyclical Consumer,14 Mar 2017,-,-,-,4852.84
1543,Nifty Non-Cyclical Consumer,10 Mar 2017,-,-,-,4773.18
1544,Nifty Non-Cyclical Consumer,09 Mar 2017,-,-,-,4768.16
1545,Nifty Non-Cyclical Consumer,08 Mar 2017,-,-,-,4762.19
1546,Nifty Non-Cyclical Consumer,07 Mar 2017,-,-,-,4770.36
1547,Nifty Non-Cyclical Consumer,06 Mar 2017,-,-,-,4775.02
1548,Nifty Non-Cyclical Consumer,03 Mar 2017,-,-,-,4750.71
1549,Nifty Non-Cyclical Consumer,02 Mar 2017,-,-,-,4755.51
1550,Nifty Non-Cyclical Consumer,01 Mar 2017,-,-,-,4801.37
1551,Nifty Non-Cyclical Consumer,28 Feb 2017,-,-,-,4787.51
1552,Nifty Non-Cyclical Consumer,27 Feb 2017,-,-,-,4751.52
1553,Nifty Non-Cyclical Consumer,23 Feb 2017,-,-,-,4780.49
1554,Nifty Non-Cyclical Consumer,22 Feb 2017,-,-,-,4781.92
1555,Nifty Non-Cyclical Consumer,21 Feb 2017,-,-,-,4787.47
1556,Nifty Non-Cyclical Consumer,20 Feb 2017,-,-,-,4764.51
1557,Nifty Non-Cyclical Consumer,17 Feb 2017,-,-,-,4728.02
1558,Nifty Non-Cyclical Consumer,16 Feb 2017,-,-,-,4723.6
1559,Nifty Non-Cyclical Consumer,15 Feb 2017,-,-,-,4726.05
1560,Nifty Non-Cyclical Consumer,14 Feb 2017,-,-,-,4752.44
1561,Nifty Non-Cyclical Consumer,13 Feb 2017,-,-,-,4748.94
1562,Nifty Non-Cyclical Consumer,10 Feb 2017,-,-,-,4756.14
1563,Nifty Non-Cyclical Consumer,09 Feb 2017,-,-,-,4761.24
1564,Nifty Non-Cyclical Consumer,08 Feb 2017,-,-,-,4744.09
1565,Nifty Non-Cyclical Consumer,07 Feb 2017,-,-,-,4720.75
1566,Nifty Non-Cyclical Consumer,06 Feb 2017,-,-,-,4726.09
1567,Nifty Non-Cyclical Consumer,03 Feb 2017,-,-,-,4685.11
1568,Nifty Non-Cyclical Consumer,02 Feb 2017,-,-,-,4683.3
1569,Nifty Non-Cyclical Consumer,01 Feb 2017,-,-,-,4645.25
1570,Nifty Non-Cyclical Consumer,31 Jan 2017,-,-,-,4572.95
1571,Nifty Non-Cyclical Consumer,30 Jan 2017,-,-,-,4571.08
1572,Nifty Non-Cyclical Consumer,27 Jan 2017,-,-,-,4500.95
1573,Nifty Non-Cyclical Consumer,25 Jan 2017,-,-,-,4506.25
1574,Nifty Non-Cyclical Consumer,24 Jan 2017,-,-,-,4468.3
1575,Nifty Non-Cyclical Consumer,23 Jan 2017,-,-,-,4447.3
1576,Nifty Non-Cyclical Consumer,20 Jan 2017,-,-,-,4415.44
1577,Nifty Non-Cyclical Consumer,19 Jan 2017,-,-,-,4431.03
1578,Nifty Non-Cyclical Consumer,18 Jan 2017,-,-,-,4422.71
1579,Nifty Non-Cyclical Consumer,17 Jan 2017,-,-,-,4402.57
1580,Nifty Non-Cyclical Consumer,16 Jan 2017,-,-,-,4374.7
1581,Nifty Non-Cyclical Consumer,13 Jan 2017,-,-,-,4369.05
1582,Nifty Non-Cyclical Consumer,12 Jan 2017,-,-,-,4362.02
1583,Nifty Non-Cyclical Consumer,11 Jan 2017,-,-,-,4390.15
1584,Nifty Non-Cyclical Consumer,10 Jan 2017,-,-,-,4355.37
1585,Nifty Non-Cyclical Consumer,09 Jan 2017,-,-,-,4327.13
1586,Nifty Non-Cyclical Consumer,06 Jan 2017,-,-,-,4332.79
1587,Nifty Non-Cyclical Consumer,05 Jan 2017,-,-,-,4349.64
1588,Nifty Non-Cyclical Consumer,04 Jan 2017,-,-,-,4305.92
1589,Nifty Non-Cyclical Consumer,03 Jan 2017,-,-,-,4274.56
1590,Nifty Non-Cyclical Consumer,02 Jan 2017,-,-,-,4260.53
1591,Nifty Non-Cyclical Consumer,30 Dec 2016,-,-,-,4241.77
1592,Nifty Non-Cyclical Consumer,29 Dec 2016,-,-,-,4190.84
1593,Nifty Non-Cyclical Consumer,28 Dec 2016,-,-,-,4144.92
1594,Nifty Non-Cyclical Consumer,27 Dec 2016,-,-,-,4120.84
1595,Nifty Non-Cyclical Consumer,26 Dec 2016,-,-,-,4058.49
1596,Nifty Non-Cyclical Consumer,23 Dec 2016,-,-,-,4087.05
1597,Nifty Non-Cyclical Consumer,22 Dec 2016,-,-,-,4089.24
1598,Nifty Non-Cyclical Consumer,21 Dec 2016,-,-,-,4129.32
1599,Nifty Non-Cyclical Consumer,20 Dec 2016,-,-,-,4148.27
1600,Nifty Non-Cyclical Consumer,19 Dec 2016,-,-,-,4170.34
1601,Nifty Non-Cyclical Consumer,16 Dec 2016,-,-,-,4197.03
1602,Nifty Non-Cyclical Consumer,15 Dec 2016,-,-,-,4213.0
1603,Nifty Non-Cyclical Consumer,14 Dec 2016,-,-,-,4239.39
1604,Nifty Non-Cyclical Consumer,13 Dec 2016,-,-,-,4263.53
1605,Nifty Non-Cyclical Consumer,12 Dec 2016,-,-,-,4259.76
1606,Nifty Non-Cyclical Consumer,09 Dec 2016,-,-,-,4329.82
1607,Nifty Non-Cyclical Consumer,08 Dec 2016,-,-,-,4321.81
1608,Nifty Non-Cyclical Consumer,07 Dec 2016,-,-,-,4258.6
1609,Nifty Non-Cyclical Consumer,06 Dec 2016,-,-,-,4270.78
1610,Nifty Non-Cyclical Consumer,05 Dec 2016,-,-,-,4287.84
1611,Nifty Non-Cyclical Consumer,02 Dec 2016,-,-,-,4216.31
1612,Nifty Non-Cyclical Consumer,01 Dec 2016,-,-,-,4289.64
1613,Nifty Non-Cyclical Consumer,30 Nov 2016,-,-,-,4321.66
1614,Nifty Non-Cyclical Consumer,29 Nov 2016,-,-,-,4286.92
1615,Nifty Non-Cyclical Consumer,28 Nov 2016,-,-,-,4254.75
1616,Nifty Non-Cyclical Consumer,25 Nov 2016,-,-,-,4201.83
1617,Nifty Non-Cyclical Consumer,24 Nov 2016,-,-,-,4163.95
1618,Nifty Non-Cyclical Consumer,23 Nov 2016,-,-,-,4195.76
1619,Nifty Non-Cyclical Consumer,22 Nov 2016,-,-,-,4147.92
1620,Nifty Non-Cyclical Consumer,21 Nov 2016,-,-,-,4092.77
1621,Nifty Non-Cyclical Consumer,18 Nov 2016,-,-,-,4150.2
1622,Nifty Non-Cyclical Consumer,17 Nov 2016,-,-,-,4177.08
1623,Nifty Non-Cyclical Consumer,16 Nov 2016,-,-,-,4216.03
1624,Nifty Non-Cyclical Consumer,15 Nov 2016,-,-,-,4163.43
1625,Nifty Non-Cyclical Consumer,11 Nov 2016,-,-,-,4311.09
1626,Nifty Non-Cyclical Consumer,10 Nov 2016,-,-,-,4489.5
1627,Nifty Non-Cyclical Consumer,09 Nov 2016,-,-,-,4486.55
1628,Nifty Non-Cyclical Consumer,08 Nov 2016,-,-,-,4564.16
1629,Nifty Non-Cyclical Consumer,07 Nov 2016,-,-,-,4553.96
1630,Nifty Non-Cyclical Consumer,04 Nov 2016,-,-,-,4549.99
1631,Nifty Non-Cyclical Consumer,03 Nov 2016,-,-,-,4550.73
1632,Nifty Non-Cyclical Consumer,02 Nov 2016,-,-,-,4579.76
1633,Nifty Non-Cyclical Consumer,01 Nov 2016,-,-,-,4628.03
1634,Nifty Non-Cyclical Consumer,30 Oct 2016,-,-,-,4652.61
1635,Nifty Non-Cyclical Consumer,28 Oct 2016,-,-,-,4646.63
1636,Nifty Non-Cyclical Consumer,27 Oct 2016,-,-,-,4624.06
1637,Nifty Non-Cyclical Consumer,26 Oct 2016,-,-,-,4659.85
1638,Nifty Non-Cyclical Consumer,25 Oct 2016,-,-,-,4665.32
1639,Nifty Non-Cyclical Consumer,24 Oct 2016,-,-,-,4673.35
1640,Nifty Non-Cyclical Consumer,21 Oct 2016,-,-,-,4706.07
1641,Nifty Non-Cyclical Consumer,20 Oct 2016,-,-,-,4692.93
1642,Nifty Non-Cyclical Consumer,19 Oct 2016,-,-,-,4682.04
1643,Nifty Non-Cyclical Consumer,18 Oct 2016,-,-,-,4704.28
1644,Nifty Non-Cyclical Consumer,17 Oct 2016,-,-,-,4649.55
1645,Nifty Non-Cyclical Consumer,14 Oct 2016,-,-,-,4703.03
1646,Nifty Non-Cyclical Consumer,13 Oct 2016,-,-,-,4731.18
1647,Nifty Non-Cyclical Consumer,10 Oct 2016,-,-,-,4811.25
1648,Nifty Non-Cyclical Consumer,07 Oct 2016,-,-,-,4800.67
1649,Nifty Non-Cyclical Consumer,06 Oct 2016,-,-,-,4819.02
1650,Nifty Non-Cyclical Consumer,05 Oct 2016,-,-,-,4828.86
1651,Nifty Non-Cyclical Consumer,04 Oct 2016,-,-,-,4810.69
1652,Nifty Non-Cyclical Consumer,03 Oct 2016,-,-,-,4801.81
1653,Nifty Non-Cyclical Consumer,30 Sep 2016,-,-,-,4701.97
1654,Nifty Non-Cyclical Consumer,29 Sep 2016,-,-,-,4683.38
1655,Nifty Non-Cyclical Consumer,28 Sep 2016,-,-,-,4778.93
1656,Nifty Non-Cyclical Consumer,27 Sep 2016,-,-,-,4749.72
1657,Nifty Non-Cyclical Consumer,26 Sep 2016,-,-,-,4749.6
1658,Nifty Non-Cyclical Consumer,23 Sep 2016,-,-,-,4790.97
1659,Nifty Non-Cyclical Consumer,22 Sep 2016,-,-,-,4805.07
1660,Nifty Non-Cyclical Consumer,21 Sep 2016,-,-,-,4783.71
1661,Nifty Non-Cyclical Consumer,20 Sep 2016,-,-,-,4786.74
1662,Nifty Non-Cyclical Consumer,19 Sep 2016,-,-,-,4818.55
1663,Nifty Non-Cyclical Consumer,16 Sep 2016,-,-,-,4818.68
1664,Nifty Non-Cyclical Consumer,15 Sep 2016,-,-,-,4814.54
1665,Nifty Non-Cyclical Consumer,14 Sep 2016,-,-,-,4792.7
1666,Nifty Non-Cyclical Consumer,12 Sep 2016,-,-,-,4761.4
1667,Nifty Non-Cyclical Consumer,09 Sep 2016,-,-,-,4839.98
1668,Nifty Non-Cyclical Consumer,08 Sep 2016,-,-,-,4902.37
1669,Nifty Non-Cyclical Consumer,07 Sep 2016,-,-,-,4873.37
1670,Nifty Non-Cyclical Consumer,06 Sep 2016,-,-,-,4891.35
1671,Nifty Non-Cyclical Consumer,02 Sep 2016,-,-,-,4811.06
1672,Nifty Non-Cyclical Consumer,01 Sep 2016,-,-,-,4788.55
1673,Nifty Non-Cyclical Consumer,31 Aug 2016,-,-,-,4826.94
1674,Nifty Non-Cyclical Consumer,30 Aug 2016,-,-,-,4820.91
1675,Nifty Non-Cyclical Consumer,29 Aug 2016,-,-,-,4777.4
1676,Nifty Non-Cyclical Consumer,26 Aug 2016,-,-,-,4771.32
1677,Nifty Non-Cyclical Consumer,25 Aug 2016,-,-,-,4764.72
1678,Nifty Non-Cyclical Consumer,24 Aug 2016,-,-,-,4794.81
1679,Nifty Non-Cyclical Consumer,23 Aug 2016,-,-,-,4784.99
1680,Nifty Non-Cyclical Consumer,22 Aug 2016,-,-,-,4787.52
1681,Nifty Non-Cyclical Consumer,19 Aug 2016,-,-,-,4783.02
1682,Nifty Non-Cyclical Consumer,18 Aug 2016,-,-,-,4774.41
1683,Nifty Non-Cyclical Consumer,17 Aug 2016,-,-,-,4768.15
1684,Nifty Non-Cyclical Consumer,16 Aug 2016,-,-,-,4765.43
1685,Nifty Non-Cyclical Consumer,12 Aug 2016,-,-,-,4778.0
1686,Nifty Non-Cyclical Consumer,11 Aug 2016,-,-,-,4761.1
1687,Nifty Non-Cyclical Consumer,10 Aug 2016,-,-,-,4717.78
1688,Nifty Non-Cyclical Consumer,09 Aug 2016,-,-,-,4776.82
1689,Nifty Non-Cyclical Consumer,08 Aug 2016,-,-,-,4804.39
1690,Nifty Non-Cyclical Consumer,05 Aug 2016,-,-,-,4782.67
1691,Nifty Non-Cyclical Consumer,04 Aug 2016,-,-,-,4749.2
1692,Nifty Non-Cyclical Consumer,03 Aug 2016,-,-,-,4750.37
1693,Nifty Non-Cyclical Consumer,02 Aug 2016,-,-,-,4813.98
1694,Nifty Non-Cyclical Consumer,01 Aug 2016,-,-,-,4801.1
1695,Nifty Non-Cyclical Consumer,29 Jul 2016,-,-,-,4786.46
1696,Nifty Non-Cyclical Consumer,28 Jul 2016,-,-,-,4790.15
1697,Nifty Non-Cyclical Consumer,27 Jul 2016,-,-,-,4720.79
1698,Nifty Non-Cyclical Consumer,26 Jul 2016,-,-,-,4708.63
1699,Nifty Non-Cyclical Consumer,25 Jul 2016,-,-,-,4737.6
1700,Nifty Non-Cyclical Consumer,22 Jul 2016,-,-,-,4693.32
1701,Nifty Non-Cyclical Consumer,21 Jul 2016,-,-,-,4666.74
1702,Nifty Non-Cyclical Consumer,20 Jul 2016,-,-,-,4656.4
1703,Nifty Non-Cyclical Consumer,19 Jul 2016,-,-,-,4643.81
1704,Nifty Non-Cyclical Consumer,18 Jul 2016,-,-,-,4655.25
1705,Nifty Non-Cyclical Consumer,15 Jul 2016,-,-,-,4703.96
1706,Nifty Non-Cyclical Consumer,14 Jul 2016,-,-,-,4682.92
1707,Nifty Non-Cyclical Consumer,13 Jul 2016,-,-,-,4648.77
1708,Nifty Non-Cyclical Consumer,12 Jul 2016,-,-,-,4657.77
1709,Nifty Non-Cyclical Consumer,11 Jul 2016,-,-,-,4665.16
1710,Nifty Non-Cyclical Consumer,08 Jul 2016,-,-,-,4621.03
1711,Nifty Non-Cyclical Consumer,07 Jul 2016,-,-,-,4628.64
1712,Nifty Non-Cyclical Consumer,05 Jul 2016,-,-,-,4629.68
1713,Nifty Non-Cyclical Consumer,04 Jul 2016,-,-,-,4637.77
1714,Nifty Non-Cyclical Consumer,01 Jul 2016,-,-,-,4633.31
1715,Nifty Non-Cyclical Consumer,30 Jun 2016,-,-,-,4592.76
1716,Nifty Non-Cyclical Consumer,29 Jun 2016,-,-,-,4526.37
1717,Nifty Non-Cyclical Consumer,28 Jun 2016,-,-,-,4503.0
1718,Nifty Non-Cyclical Consumer,27 Jun 2016,-,-,-,4450.04
1719,Nifty Non-Cyclical Consumer,24 Jun 2016,-,-,-,4446.57
1720,Nifty Non-Cyclical Consumer,23 Jun 2016,-,-,-,4491.68
1721,Nifty Non-Cyclical Consumer,22 Jun 2016,-,-,-,4477.71
1722,Nifty Non-Cyclical Consumer,21 Jun 2016,-,-,-,4480.85
1723,Nifty Non-Cyclical Consumer,20 Jun 2016,-,-,-,4492.5
1724,Nifty Non-Cyclical Consumer,17 Jun 2016,-,-,-,4476.75
1725,Nifty Non-Cyclical Consumer,16 Jun 2016,-,-,-,4451.15
1726,Nifty Non-Cyclical Consumer,15 Jun 2016,-,-,-,4456.93
1727,Nifty Non-Cyclical Consumer,14 Jun 2016,-,-,-,4421.14
1728,Nifty Non-Cyclical Consumer,13 Jun 2016,-,-,-,4427.7
1729,Nifty Non-Cyclical Consumer,10 Jun 2016,-,-,-,4449.58
1730,Nifty Non-Cyclical Consumer,09 Jun 2016,-,-,-,4468.5
1731,Nifty Non-Cyclical Consumer,08 Jun 2016,-,-,-,4508.13
1732,Nifty Non-Cyclical Consumer,07 Jun 2016,-,-,-,4512.92
1733,Nifty Non-Cyclical Consumer,06 Jun 2016,-,-,-,4472.02
1734,Nifty Non-Cyclical Consumer,03 Jun 2016,-,-,-,4506.65
1735,Nifty Non-Cyclical Consumer,02 Jun 2016,-,-,-,4530.35
1736,Nifty Non-Cyclical Consumer,01 Jun 2016,-,-,-,4496.12
1737,Nifty Non-Cyclical Consumer,31 May 2016,-,-,-,4432.1
1738,Nifty Non-Cyclical Consumer,30 May 2016,-,-,-,4479.94
1739,Nifty Non-Cyclical Consumer,27 May 2016,-,-,-,4483.61
1740,Nifty Non-Cyclical Consumer,26 May 2016,-,-,-,4463.23
1741,Nifty Non-Cyclical Consumer,25 May 2016,-,-,-,4425.18
1742,Nifty Non-Cyclical Consumer,24 May 2016,-,-,-,4351.28
1743,Nifty Non-Cyclical Consumer,23 May 2016,-,-,-,4348.75
1744,Nifty Non-Cyclical Consumer,20 May 2016,-,-,-,4338.61
1745,Nifty Non-Cyclical Consumer,19 May 2016,-,-,-,4352.0
1746,Nifty Non-Cyclical Consumer,18 May 2016,-,-,-,4410.63
1747,Nifty Non-Cyclical Consumer,17 May 2016,-,-,-,4430.97
1748,Nifty Non-Cyclical Consumer,16 May 2016,-,-,-,4423.72
1749,Nifty Non-Cyclical Consumer,13 May 2016,-,-,-,4414.7
1750,Nifty Non-Cyclical Consumer,12 May 2016,-,-,-,4430.18
1751,Nifty Non-Cyclical Consumer,11 May 2016,-,-,-,4397.91
1752,Nifty Non-Cyclical Consumer,10 May 2016,-,-,-,4387.68
1753,Nifty Non-Cyclical Consumer,09 May 2016,-,-,-,4370.27
1754,Nifty Non-Cyclical Consumer,06 May 2016,-,-,-,4318.2
1755,Nifty Non-Cyclical Consumer,05 May 2016,-,-,-,4280.18
1756,Nifty Non-Cyclical Consumer,04 May 2016,-,-,-,4291.8
1757,Nifty Non-Cyclical Consumer,03 May 2016,-,-,-,4337.4
1758,Nifty Non-Cyclical Consumer,02 May 2016,-,-,-,4343.0
1759,Nifty Non-Cyclical Consumer,29 Apr 2016,-,-,-,4322.42
1760,Nifty Non-Cyclical Consumer,28 Apr 2016,-,-,-,4342.31
1761,Nifty Non-Cyclical Consumer,27 Apr 2016,-,-,-,4396.57
1762,Nifty Non-Cyclical Consumer,26 Apr 2016,-,-,-,4353.84
1763,Nifty Non-Cyclical Consumer,25 Apr 2016,-,-,-,4319.82
1764,Nifty Non-Cyclical Consumer,22 Apr 2016,-,-,-,4329.56
1765,Nifty Non-Cyclical Consumer,21 Apr 2016,-,-,-,4351.93
1766,Nifty Non-Cyclical Consumer,20 Apr 2016,-,-,-,4369.71
1767,Nifty Non-Cyclical Consumer,18 Apr 2016,-,-,-,4376.25
1768,Nifty Non-Cyclical Consumer,13 Apr 2016,-,-,-,4318.1
1769,Nifty Non-Cyclical Consumer,12 Apr 2016,-,-,-,4268.57
1770,Nifty Non-Cyclical Consumer,11 Apr 2016,-,-,-,4245.95
1771,Nifty Non-Cyclical Consumer,08 Apr 2016,-,-,-,4191.46
1772,Nifty Non-Cyclical Consumer,07 Apr 2016,-,-,-,4173.72
1773,Nifty Non-Cyclical Consumer,06 Apr 2016,-,-,-,4217.11
1774,Nifty Non-Cyclical Consumer,05 Apr 2016,-,-,-,4198.79
1775,Nifty Non-Cyclical Consumer,04 Apr 2016,-,-,-,4274.22
1776,Nifty Non-Cyclical Consumer,01 Apr 2016,-,-,-,4225.94
