,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1277,NIFTY MAHINDRA GROUP,09 Apr 2018,-,-,-,11676.14
1278,NIFTY MAHINDRA GROUP,06 Apr 2018,-,-,-,11616.27
1279,NIFTY MAHINDRA GROUP,05 Apr 2018,-,-,-,11584.73
1280,NIFTY MAHINDRA GROUP,04 Apr 2018,-,-,-,11311.26
1281,NIFTY MAHINDRA GROUP,03 Apr 2018,-,-,-,11496.43
1282,NIFTY MAHINDRA GROUP,02 Apr 2018,-,-,-,11458.04
1283,NIFTY MAHINDRA GROUP,28 Mar 2018,-,-,-,11339.7
1284,NIFTY MAHINDRA GROUP,27 Mar 2018,-,-,-,11239.21
1285,NIFTY MAHINDRA GROUP,26 Mar 2018,-,-,-,11165.05
1286,NIFTY MAHINDRA GROUP,23 Mar 2018,-,-,-,11038.11
1287,NIFTY MAHINDRA GROUP,22 Mar 2018,-,-,-,11037.0
1288,NIFTY MAHINDRA GROUP,21 Mar 2018,-,-,-,11238.36
1289,NIFTY MAHINDRA GROUP,20 Mar 2018,-,-,-,11215.06
1290,NIFTY MAHINDRA GROUP,19 Mar 2018,-,-,-,11103.81
1291,NIFTY MAHINDRA GROUP,16 Mar 2018,-,-,-,11261.42
1292,NIFTY MAHINDRA GROUP,15 Mar 2018,-,-,-,11205.92
1293,NIFTY MAHINDRA GROUP,14 Mar 2018,-,-,-,11189.81
1294,NIFTY MAHINDRA GROUP,13 Mar 2018,-,-,-,11096.57
1295,NIFTY MAHINDRA GROUP,12 Mar 2018,-,-,-,11091.93
1296,NIFTY MAHINDRA GROUP,09 Mar 2018,-,-,-,11030.98
1297,NIFTY MAHINDRA GROUP,08 Mar 2018,-,-,-,10937.75
1298,NIFTY MAHINDRA GROUP,07 Mar 2018,-,-,-,10831.02
1299,NIFTY MAHINDRA GROUP,06 Mar 2018,-,-,-,11016.83
1300,NIFTY MAHINDRA GROUP,05 Mar 2018,-,-,-,11240.93
1301,NIFTY MAHINDRA GROUP,01 Mar 2018,-,-,-,11071.36
1302,NIFTY MAHINDRA GROUP,28 Feb 2018,-,-,-,11063.4
1303,NIFTY MAHINDRA GROUP,27 Feb 2018,-,-,-,11152.52
1304,NIFTY MAHINDRA GROUP,26 Feb 2018,-,-,-,11142.65
1305,NIFTY MAHINDRA GROUP,23 Feb 2018,-,-,-,11051.49
1306,NIFTY MAHINDRA GROUP,22 Feb 2018,-,-,-,10910.73
1307,NIFTY MAHINDRA GROUP,21 Feb 2018,-,-,-,10814.19
1308,NIFTY MAHINDRA GROUP,20 Feb 2018,-,-,-,10702.53
1309,NIFTY MAHINDRA GROUP,19 Feb 2018,-,-,-,10771.04
1310,NIFTY MAHINDRA GROUP,16 Feb 2018,-,-,-,11003.27
1311,NIFTY MAHINDRA GROUP,15 Feb 2018,-,-,-,11213.54
1312,NIFTY MAHINDRA GROUP,14 Feb 2018,-,-,-,11245.25
1313,NIFTY MAHINDRA GROUP,12 Feb 2018,-,-,-,11081.38
1314,NIFTY MAHINDRA GROUP,09 Feb 2018,-,-,-,11119.86
1315,NIFTY MAHINDRA GROUP,08 Feb 2018,-,-,-,11232.14
1316,NIFTY MAHINDRA GROUP,07 Feb 2018,-,-,-,11125.14
1317,NIFTY MAHINDRA GROUP,06 Feb 2018,-,-,-,11167.74
1318,NIFTY MAHINDRA GROUP,05 Feb 2018,-,-,-,11356.64
1319,NIFTY MAHINDRA GROUP,02 Feb 2018,-,-,-,11417.22
1320,NIFTY MAHINDRA GROUP,01 Feb 2018,-,-,-,11695.65
1321,NIFTY MAHINDRA GROUP,31 Jan 2018,-,-,-,11413.93
1322,NIFTY MAHINDRA GROUP,30 Jan 2018,-,-,-,11426.88
1323,NIFTY MAHINDRA GROUP,29 Jan 2018,-,-,-,11486.42
1324,NIFTY MAHINDRA GROUP,25 Jan 2018,-,-,-,11432.77
1325,NIFTY MAHINDRA GROUP,24 Jan 2018,-,-,-,11487.23
1326,NIFTY MAHINDRA GROUP,23 Jan 2018,-,-,-,11577.63
1327,NIFTY MAHINDRA GROUP,22 Jan 2018,-,-,-,11324.28
1328,NIFTY MAHINDRA GROUP,19 Jan 2018,-,-,-,11216.42
1329,NIFTY MAHINDRA GROUP,18 Jan 2018,-,-,-,11184.31
1330,NIFTY MAHINDRA GROUP,17 Jan 2018,-,-,-,11166.06
1331,NIFTY MAHINDRA GROUP,16 Jan 2018,-,-,-,11180.18
1332,NIFTY MAHINDRA GROUP,15 Jan 2018,-,-,-,11246.74
1333,NIFTY MAHINDRA GROUP,12 Jan 2018,-,-,-,11311.3
1334,NIFTY MAHINDRA GROUP,11 Jan 2018,-,-,-,11283.92
1335,NIFTY MAHINDRA GROUP,10 Jan 2018,-,-,-,11154.66
1336,NIFTY MAHINDRA GROUP,09 Jan 2018,-,-,-,11143.39
1337,NIFTY MAHINDRA GROUP,08 Jan 2018,-,-,-,11178.69
1338,NIFTY MAHINDRA GROUP,05 Jan 2018,-,-,-,11050.5
1339,NIFTY MAHINDRA GROUP,04 Jan 2018,-,-,-,11001.09
1340,NIFTY MAHINDRA GROUP,03 Jan 2018,-,-,-,10909.72
1341,NIFTY MAHINDRA GROUP,02 Jan 2018,-,-,-,10859.21
1342,NIFTY MAHINDRA GROUP,01 Jan 2018,-,-,-,10779.93
1343,Nifty Mahindra Group,29 Dec 2017,,,,10838.0
1344,Nifty Mahindra Group,28 Dec 2017,,,,10777.0
1345,Nifty Mahindra Group,27 Dec 2017,,,,10790.0
1346,Nifty Mahindra Group,26 Dec 2017,,,,10731.0
1347,Nifty Mahindra Group,22 Dec 2017,,,,10736.0
1348,Nifty Mahindra Group,21 Dec 2017,,,,10679.0
1349,Nifty Mahindra Group,20 Dec 2017,,,,10916.0
1350,Nifty Mahindra Group,19 Dec 2017,,,,10957.0
1351,Nifty Mahindra Group,18 Dec 2017,,,,10773.0
1352,Nifty Mahindra Group,15 Dec 2017,,,,10666.0
1353,Nifty Mahindra Group,14 Dec 2017,,,,10503.0
1354,Nifty Mahindra Group,13 Dec 2017,,,,10405.0
1355,Nifty Mahindra Group,12 Dec 2017,,,,10431.0
1356,Nifty Mahindra Group,11 Dec 2017,,,,10494.0
1357,Nifty Mahindra Group,08 Dec 2017,,,,10276.0
1358,Nifty Mahindra Group,07 Dec 2017,,,,10265.0
1359,Nifty Mahindra Group,06 Dec 2017,,,,10033.0
1360,Nifty Mahindra Group,05 Dec 2017,,,,10061.0
1361,Nifty Mahindra Group,04 Dec 2017,,,,10161.0
1362,Nifty Mahindra Group,01 Dec 2017,,,,10190.0
1363,Nifty Mahindra Group,30 Nov 2017,,,,10279.0
1364,Nifty Mahindra Group,29 Nov 2017,,,,10466.0
1365,Nifty Mahindra Group,28 Nov 2017,,,,10482.0
1366,Nifty Mahindra Group,27 Nov 2017,,,,10431.0
1367,Nifty Mahindra Group,24 Nov 2017,,,,10425.0
1368,Nifty Mahindra Group,23 Nov 2017,,,,10308.0
1369,Nifty Mahindra Group,22 Nov 2017,,,,10280.0
1370,Nifty Mahindra Group,21 Nov 2017,,,,10302.0
1371,Nifty Mahindra Group,20 Nov 2017,,,,10175.0
1372,Nifty Mahindra Group,17 Nov 2017,,,,10248.0
1373,Nifty Mahindra Group,16 Nov 2017,,,,10320.0
1374,Nifty Mahindra Group,15 Nov 2017,,,,10313.0
1375,Nifty Mahindra Group,14 Nov 2017,,,,10322.0
1376,Nifty Mahindra Group,13 Nov 2017,,,,10258.0
1377,Nifty Mahindra Group,10 Nov 2017,,,,10142.0
1378,Nifty Mahindra Group,09 Nov 2017,,,,10050.0
1379,Nifty Mahindra Group,08 Nov 2017,,,,10039.0
1380,Nifty Mahindra Group,07 Nov 2017,,,,9934.2
1381,Nifty Mahindra Group,06 Nov 2017,,,,9967.2
1382,Nifty Mahindra Group,03 Nov 2017,,,,9862.7
1383,Nifty Mahindra Group,02 Nov 2017,,,,9900.9
1384,Nifty Mahindra Group,01 Nov 2017,,,,10093.0
1385,Nifty Mahindra Group,31 Oct 2017,,,,10030.0
1386,Nifty Mahindra Group,30 Oct 2017,,,,10128.0
1387,Nifty Mahindra Group,27 Oct 2017,,,,10094.0
1388,Nifty Mahindra Group,26 Oct 2017,,,,10039.0
1389,Nifty Mahindra Group,25 Oct 2017,,,,9947.8
1390,Nifty Mahindra Group,24 Oct 2017,,,,9845.3
1391,Nifty Mahindra Group,23 Oct 2017,,,,9948.9
1392,Nifty Mahindra Group,19 Oct 2017,,,,9956.2
1393,Nifty Mahindra Group,18 Oct 2017,,,,9931.1
1394,Nifty Mahindra Group,17 Oct 2017,,,,10049.0
1395,Nifty Mahindra Group,16 Oct 2017,,,,10040.0
1396,Nifty Mahindra Group,13 Oct 2017,,,,9865.4
1397,Nifty Mahindra Group,12 Oct 2017,,,,9911.4
1398,Nifty Mahindra Group,11 Oct 2017,,,,9781.4
1399,Nifty Mahindra Group,10 Oct 2017,,,,9754.6
1400,Nifty Mahindra Group,09 Oct 2017,,,,9701.5
1401,Nifty Mahindra Group,06 Oct 2017,,,,9656.4
1402,Nifty Mahindra Group,05 Oct 2017,,,,9602.6
1403,Nifty Mahindra Group,04 Oct 2017,,,,9623.8
1404,Nifty Mahindra Group,03 Oct 2017,,,,9550.6
1405,Nifty Mahindra Group,29 Sep 2017,,,,9458.5
1406,Nifty Mahindra Group,28 Sep 2017,,,,9299.0
1407,Nifty Mahindra Group,27 Sep 2017,,,,9245.9
1408,Nifty Mahindra Group,26 Sep 2017,,,,9346.4
1409,Nifty Mahindra Group,25 Sep 2017,,,,9410.8
1410,Nifty Mahindra Group,22 Sep 2017,,,,9587.6
1411,Nifty Mahindra Group,21 Sep 2017,,,,9671.2
1412,Nifty Mahindra Group,20 Sep 2017,,,,9619.9
1413,Nifty Mahindra Group,19 Sep 2017,,,,9653.7
1414,Nifty Mahindra Group,18 Sep 2017,,,,9632.9
1415,Nifty Mahindra Group,15 Sep 2017,,,,9608.1
1416,Nifty Mahindra Group,14 Sep 2017,,,,9575.6
1417,Nifty Mahindra Group,13 Sep 2017,,,,9664.6
1418,Nifty Mahindra Group,12 Sep 2017,,,,9660.0
1419,Nifty Mahindra Group,11 Sep 2017,,,,9593.0
1420,Nifty Mahindra Group,08 Sep 2017,,,,9571.7
1421,Nifty Mahindra Group,07 Sep 2017,,,,9686.7
1422,Nifty Mahindra Group,06 Sep 2017,,,,9620.1
1423,Nifty Mahindra Group,05 Sep 2017,,,,9646.4
1424,Nifty Mahindra Group,04 Sep 2017,,,,9544.9
1425,Nifty Mahindra Group,01 Sep 2017,,,,9691.6
1426,Nifty Mahindra Group,31 Aug 2017,,,,9673.1
1427,Nifty Mahindra Group,30 Aug 2017,,,,9691.9
1428,Nifty Mahindra Group,29 Aug 2017,,,,9753.0
1429,Nifty Mahindra Group,28 Aug 2017,,,,9740.9
1430,Nifty Mahindra Group,24 Aug 2017,,,,9710.6
1431,Nifty Mahindra Group,23 Aug 2017,,,,9718.3
1432,Nifty Mahindra Group,22 Aug 2017,,,,9758.4
1433,Nifty Mahindra Group,21 Aug 2017,,,,9707.3
1434,Nifty Mahindra Group,18 Aug 2017,,,,9710.5
1435,Nifty Mahindra Group,17 Aug 2017,,,,9696.0
1436,Nifty Mahindra Group,16 Aug 2017,,,,9693.3
1437,Nifty Mahindra Group,14 Aug 2017,,,,9540.0
1438,Nifty Mahindra Group,11 Aug 2017,,,,9449.4
1439,Nifty Mahindra Group,10 Aug 2017,,,,9594.8
1440,Nifty Mahindra Group,09 Aug 2017,,,,9638.4
1441,Nifty Mahindra Group,08 Aug 2017,,,,9711.4
1442,Nifty Mahindra Group,07 Aug 2017,,,,9777.4
1443,Nifty Mahindra Group,04 Aug 2017,,,,9828.4
1444,Nifty Mahindra Group,03 Aug 2017,,,,9723.7
1445,Nifty Mahindra Group,02 Aug 2017,,,,9722.6
1446,Nifty Mahindra Group,01 Aug 2017,,,,9794.9
1447,Nifty Mahindra Group,31 Jul 2017,,,,9618.5
1448,Nifty Mahindra Group,28 Jul 2017,,,,9562.0
1449,Nifty Mahindra Group,27 Jul 2017,,,,9546.1
1450,Nifty Mahindra Group,26 Jul 2017,,,,9663.1
1451,Nifty Mahindra Group,25 Jul 2017,,,,9599.2
1452,Nifty Mahindra Group,24 Jul 2017,,,,9521.6
1453,Nifty Mahindra Group,21 Jul 2017,,,,9447.6
1454,Nifty Mahindra Group,20 Jul 2017,,,,9473.7
1455,Nifty Mahindra Group,19 Jul 2017,,,,9477.2
1456,Nifty Mahindra Group,18 Jul 2017,,,,9395.9
1457,Nifty Mahindra Group,17 Jul 2017,,,,9461.7
1458,Nifty Mahindra Group,14 Jul 2017,,,,9429.6
1459,Nifty Mahindra Group,13 Jul 2017,,,,9424.1
1460,Nifty Mahindra Group,12 Jul 2017,,,,9420.7
1461,Nifty Mahindra Group,11 Jul 2017,,,,9438.6
1462,Nifty Mahindra Group,10 Jul 2017,,,,9368.9
1463,Nifty Mahindra Group,07 Jul 2017,,,,9372.8
1464,Nifty Mahindra Group,06 Jul 2017,,,,9344.2
1465,Nifty Mahindra Group,05 Jul 2017,,,,9387.6
1466,Nifty Mahindra Group,04 Jul 2017,,,,9244.4
1467,Nifty Mahindra Group,03 Jul 2017,,,,9305.5
1468,Nifty Mahindra Group,30 Jun 2017,,,,9210.2
1469,Nifty Mahindra Group,29 Jun 2017,,,,9241.4
1470,Nifty Mahindra Group,28 Jun 2017,,,,9225.9
1471,Nifty Mahindra Group,27 Jun 2017,,,,9197.6
1472,Nifty Mahindra Group,23 Jun 2017,,,,9232.9
1473,Nifty Mahindra Group,22 Jun 2017,,,,9390.2
1474,Nifty Mahindra Group,21 Jun 2017,,,,9398.9
1475,Nifty Mahindra Group,20 Jun 2017,,,,9465.1
1476,Nifty Mahindra Group,19 Jun 2017,,,,9403.5
1477,Nifty Mahindra Group,16 Jun 2017,,,,9403.1
1478,Nifty Mahindra Group,15 Jun 2017,,,,9437.1
1479,Nifty Mahindra Group,14 Jun 2017,,,,9509.3
1480,Nifty Mahindra Group,13 Jun 2017,,,,9494.6
1481,Nifty Mahindra Group,12 Jun 2017,,,,9542.3
1482,Nifty Mahindra Group,09 Jun 2017,,,,9509.1
1483,Nifty Mahindra Group,08 Jun 2017,,,,9547.0
1484,Nifty Mahindra Group,07 Jun 2017,,,,9615.1
1485,Nifty Mahindra Group,06 Jun 2017,,,,9577.6
1486,Nifty Mahindra Group,05 Jun 2017,,,,9624.5
1487,Nifty Mahindra Group,02 Jun 2017,,,,9636.4
1488,Nifty Mahindra Group,01 Jun 2017,,,,9562.0
1489,Nifty Mahindra Group,31 May 2017,,,,9462.9
1490,Nifty Mahindra Group,30 May 2017,,,,9151.6
1491,Nifty Mahindra Group,29 May 2017,,,,9071.0
1492,Nifty Mahindra Group,26 May 2017,,,,9255.8
1493,Nifty Mahindra Group,25 May 2017,,,,9143.6
1494,Nifty Mahindra Group,24 May 2017,,,,8992.4
1495,Nifty Mahindra Group,23 May 2017,,,,9078.3
1496,Nifty Mahindra Group,22 May 2017,,,,9009.7
1497,Nifty Mahindra Group,19 May 2017,,,,9158.8
1498,Nifty Mahindra Group,18 May 2017,,,,9273.4
1499,Nifty Mahindra Group,17 May 2017,,,,9473.8
1500,Nifty Mahindra Group,16 May 2017,,,,9523.1
1501,Nifty Mahindra Group,15 May 2017,,,,9515.7
1502,Nifty Mahindra Group,12 May 2017,,,,9466.2
1503,Nifty Mahindra Group,11 May 2017,,,,9489.3
1504,Nifty Mahindra Group,10 May 2017,,,,9460.0
1505,Nifty Mahindra Group,09 May 2017,,,,9283.3
1506,Nifty Mahindra Group,08 May 2017,,,,9221.5
1507,Nifty Mahindra Group,05 May 2017,,,,9138.4
1508,Nifty Mahindra Group,04 May 2017,,,,9247.4
1509,Nifty Mahindra Group,03 May 2017,,,,9262.3
1510,Nifty Mahindra Group,02 May 2017,,,,9237.8
1511,Nifty Mahindra Group,28 Apr 2017,,,,9232.9
1512,Nifty Mahindra Group,27 Apr 2017,,,,9224.9
1513,Nifty Mahindra Group,26 Apr 2017,,,,9275.3
1514,Nifty Mahindra Group,25 Apr 2017,,,,9203.9
1515,Nifty Mahindra Group,24 Apr 2017,,,,8981.5
1516,Nifty Mahindra Group,21 Apr 2017,,,,8958.1
1517,Nifty Mahindra Group,20 Apr 2017,,,,8952.8
1518,Nifty Mahindra Group,19 Apr 2017,,,,8870.7
1519,Nifty Mahindra Group,18 Apr 2017,,,,8896.3
1520,Nifty Mahindra Group,17 Apr 2017,,,,8944.6
1521,Nifty Mahindra Group,13 Apr 2017,,,,9011.4
1522,Nifty Mahindra Group,12 Apr 2017,,,,9051.8
1523,Nifty Mahindra Group,11 Apr 2017,,,,9112.9
1524,Nifty Mahindra Group,10 Apr 2017,,,,9100.1
1525,Nifty Mahindra Group,07 Apr 2017,,,,9059.3
1526,Nifty Mahindra Group,06 Apr 2017,,,,9136.6
1527,Nifty Mahindra Group,05 Apr 2017,,,,9091.8
1528,Nifty Mahindra Group,03 Apr 2017,,,,9115.2
1529,Nifty Mahindra Group,31 Mar 2017,,,,9103.7
1530,Nifty Mahindra Group,30 Mar 2017,,,,9081.6
1531,Nifty Mahindra Group,29 Mar 2017,,,,9056.5
1532,Nifty Mahindra Group,28 Mar 2017,,,,9069.2
1533,Nifty Mahindra Group,27 Mar 2017,,,,9067.8
1534,Nifty Mahindra Group,24 Mar 2017,,,,9123.6
1535,Nifty Mahindra Group,23 Mar 2017,,,,9146.3
1536,Nifty Mahindra Group,22 Mar 2017,,,,9084.1
1537,Nifty Mahindra Group,21 Mar 2017,,,,9200.1
1538,Nifty Mahindra Group,20 Mar 2017,,,,9253.1
1539,Nifty Mahindra Group,17 Mar 2017,,,,9267.5
1540,Nifty Mahindra Group,16 Mar 2017,,,,9240.5
1541,Nifty Mahindra Group,15 Mar 2017,,,,9239.3
1542,Nifty Mahindra Group,14 Mar 2017,,,,9218.2
1543,Nifty Mahindra Group,10 Mar 2017,,,,9088.3
1544,Nifty Mahindra Group,09 Mar 2017,,,,9181.0
1545,Nifty Mahindra Group,08 Mar 2017,,,,9183.6
1546,Nifty Mahindra Group,07 Mar 2017,,,,9306.8
1547,Nifty Mahindra Group,06 Mar 2017,,,,9351.0
1548,Nifty Mahindra Group,03 Mar 2017,,,,9341.4
1549,Nifty Mahindra Group,02 Mar 2017,,,,9320.4
1550,Nifty Mahindra Group,01 Mar 2017,,,,9436.8
1551,Nifty Mahindra Group,28 Feb 2017,,,,9295.0
1552,Nifty Mahindra Group,27 Feb 2017,,,,9241.1
1553,Nifty Mahindra Group,23 Feb 2017,,,,9294.9
1554,Nifty Mahindra Group,22 Feb 2017,,,,9353.2
1555,Nifty Mahindra Group,21 Feb 2017,,,,9391.0
1556,Nifty Mahindra Group,20 Feb 2017,,,,9321.7
1557,Nifty Mahindra Group,17 Feb 2017,,,,9338.9
1558,Nifty Mahindra Group,16 Feb 2017,,,,9347.6
1559,Nifty Mahindra Group,15 Feb 2017,,,,9207.8
1560,Nifty Mahindra Group,14 Feb 2017,,,,9297.3
1561,Nifty Mahindra Group,13 Feb 2017,,,,9257.4
1562,Nifty Mahindra Group,10 Feb 2017,,,,9197.1
1563,Nifty Mahindra Group,09 Feb 2017,,,,9166.5
1564,Nifty Mahindra Group,08 Feb 2017,,,,9049.7
1565,Nifty Mahindra Group,07 Feb 2017,,,,8967.6
1566,Nifty Mahindra Group,06 Feb 2017,,,,9035.6
1567,Nifty Mahindra Group,03 Feb 2017,,,,9021.4
1568,Nifty Mahindra Group,02 Feb 2017,,,,8925.9
1569,Nifty Mahindra Group,01 Feb 2017,,,,8948.3
1570,Nifty Mahindra Group,31 Jan 2017,,,,8668.3
1571,Nifty Mahindra Group,30 Jan 2017,,,,8830.7
1572,Nifty Mahindra Group,27 Jan 2017,,,,8850.1
1573,Nifty Mahindra Group,25 Jan 2017,,,,8830.9
1574,Nifty Mahindra Group,24 Jan 2017,,,,8739.1
1575,Nifty Mahindra Group,23 Jan 2017,,,,8608.5
1576,Nifty Mahindra Group,20 Jan 2017,,,,8621.0
1577,Nifty Mahindra Group,19 Jan 2017,,,,8832.4
1578,Nifty Mahindra Group,18 Jan 2017,,,,8850.7
1579,Nifty Mahindra Group,17 Jan 2017,,,,8834.3
1580,Nifty Mahindra Group,16 Jan 2017,,,,8822.1
1581,Nifty Mahindra Group,13 Jan 2017,,,,8864.1
1582,Nifty Mahindra Group,12 Jan 2017,,,,8781.2
1583,Nifty Mahindra Group,11 Jan 2017,,,,8812.3
1584,Nifty Mahindra Group,10 Jan 2017,,,,8718.8
1585,Nifty Mahindra Group,09 Jan 2017,,,,8665.2
1586,Nifty Mahindra Group,06 Jan 2017,,,,8702.2
1587,Nifty Mahindra Group,05 Jan 2017,,,,8857.3
1588,Nifty Mahindra Group,04 Jan 2017,,,,8861.9
1589,Nifty Mahindra Group,03 Jan 2017,,,,8808.7
1590,Nifty Mahindra Group,02 Jan 2017,,,,8822.7
1591,Nifty Mahindra Group,30 Dec 2016,,,,8651.5
1592,Nifty Mahindra Group,29 Dec 2016,,,,8588.1
1593,Nifty Mahindra Group,28 Dec 2016,,,,8482.5
1594,Nifty Mahindra Group,27 Dec 2016,,,,8409.6
1595,Nifty Mahindra Group,26 Dec 2016,,,,8291.0
1596,Nifty Mahindra Group,23 Dec 2016,,,,8421.3
1597,Nifty Mahindra Group,22 Dec 2016,,,,8494.3
1598,Nifty Mahindra Group,21 Dec 2016,,,,8544.5
1599,Nifty Mahindra Group,20 Dec 2016,,,,8499.5
1600,Nifty Mahindra Group,19 Dec 2016,,,,8508.4
1601,Nifty Mahindra Group,16 Dec 2016,,,,8566.5
1602,Nifty Mahindra Group,15 Dec 2016,,,,8594.7
1603,Nifty Mahindra Group,14 Dec 2016,,,,8523.0
1604,Nifty Mahindra Group,13 Dec 2016,,,,8569.4
1605,Nifty Mahindra Group,12 Dec 2016,,,,8511.1
1606,Nifty Mahindra Group,09 Dec 2016,,,,8642.2
1607,Nifty Mahindra Group,08 Dec 2016,,,,8668.5
1608,Nifty Mahindra Group,07 Dec 2016,,,,8499.8
1609,Nifty Mahindra Group,06 Dec 2016,,,,8519.5
1610,Nifty Mahindra Group,05 Dec 2016,,,,8509.9
1611,Nifty Mahindra Group,02 Dec 2016,,,,8450.9
1612,Nifty Mahindra Group,01 Dec 2016,,,,8563.2
1613,Nifty Mahindra Group,30 Nov 2016,,,,8761.3
1614,Nifty Mahindra Group,29 Nov 2016,,,,8733.7
1615,Nifty Mahindra Group,28 Nov 2016,,,,8642.8
1616,Nifty Mahindra Group,25 Nov 2016,,,,8671.8
1617,Nifty Mahindra Group,24 Nov 2016,,,,8432.7
1618,Nifty Mahindra Group,23 Nov 2016,,,,8494.6
1619,Nifty Mahindra Group,22 Nov 2016,,,,8580.9
1620,Nifty Mahindra Group,21 Nov 2016,,,,8452.4
1621,Nifty Mahindra Group,18 Nov 2016,,,,8620.3
1622,Nifty Mahindra Group,17 Nov 2016,,,,8535.7
1623,Nifty Mahindra Group,16 Nov 2016,,,,8642.8
1624,Nifty Mahindra Group,15 Nov 2016,,,,8609.0
1625,Nifty Mahindra Group,11 Nov 2016,,,,8603.1
1626,Nifty Mahindra Group,10 Nov 2016,,,,9090.5
1627,Nifty Mahindra Group,09 Nov 2016,,,,9123.0
1628,Nifty Mahindra Group,08 Nov 2016,,,,9505.5
1629,Nifty Mahindra Group,07 Nov 2016,,,,9421.0
1630,Nifty Mahindra Group,04 Nov 2016,,,,9292.8
1631,Nifty Mahindra Group,03 Nov 2016,,,,9271.1
1632,Nifty Mahindra Group,02 Nov 2016,,,,9316.6
1633,Nifty Mahindra Group,01 Nov 2016,,,,9206.6
1634,Nifty Mahindra Group,30 Oct 2016,,,,9235.3
1635,Nifty Mahindra Group,28 Oct 2016,,,,9186.3
1636,Nifty Mahindra Group,27 Oct 2016,,,,9025.3
1637,Nifty Mahindra Group,26 Oct 2016,,,,9103.3
1638,Nifty Mahindra Group,25 Oct 2016,,,,9130.5
1639,Nifty Mahindra Group,24 Oct 2016,,,,9237.0
1640,Nifty Mahindra Group,21 Oct 2016,,,,9230.4
1641,Nifty Mahindra Group,20 Oct 2016,,,,9163.9
1642,Nifty Mahindra Group,19 Oct 2016,,,,9158.7
1643,Nifty Mahindra Group,18 Oct 2016,,,,9195.0
1644,Nifty Mahindra Group,17 Oct 2016,,,,8979.3
1645,Nifty Mahindra Group,14 Oct 2016,,,,9278.3
1646,Nifty Mahindra Group,13 Oct 2016,,,,9338.7
1647,Nifty Mahindra Group,10 Oct 2016,,,,9399.5
1648,Nifty Mahindra Group,07 Oct 2016,,,,9388.4
1649,Nifty Mahindra Group,06 Oct 2016,,,,9393.9
1650,Nifty Mahindra Group,05 Oct 2016,,,,9515.8
1651,Nifty Mahindra Group,04 Oct 2016,,,,9607.0
1652,Nifty Mahindra Group,03 Oct 2016,,,,9650.6
1653,Nifty Mahindra Group,30 Sep 2016,,,,9421.6
1654,Nifty Mahindra Group,29 Sep 2016,,,,9268.2
1655,Nifty Mahindra Group,28 Sep 2016,,,,9417.2
1656,Nifty Mahindra Group,27 Sep 2016,,,,9425.0
1657,Nifty Mahindra Group,26 Sep 2016,,,,9466.9
1658,Nifty Mahindra Group,23 Sep 2016,,,,9611.1
1659,Nifty Mahindra Group,22 Sep 2016,,,,9652.0
1660,Nifty Mahindra Group,21 Sep 2016,,,,9612.9
1661,Nifty Mahindra Group,20 Sep 2016,,,,9591.7
1662,Nifty Mahindra Group,19 Sep 2016,,,,9664.4
1663,Nifty Mahindra Group,16 Sep 2016,,,,9627.7
1664,Nifty Mahindra Group,15 Sep 2016,,,,9590.3
1665,Nifty Mahindra Group,14 Sep 2016,,,,9645.5
1666,Nifty Mahindra Group,12 Sep 2016,,,,9654.9
1667,Nifty Mahindra Group,09 Sep 2016,,,,9860.4
1668,Nifty Mahindra Group,08 Sep 2016,,,,9971.7
1669,Nifty Mahindra Group,07 Sep 2016,,,,9987.6
1670,Nifty Mahindra Group,06 Sep 2016,,,,10039.0
1671,Nifty Mahindra Group,02 Sep 2016,,,,9917.6
1672,Nifty Mahindra Group,01 Sep 2016,,,,9821.9
1673,Nifty Mahindra Group,31 Aug 2016,,,,9775.0
1674,Nifty Mahindra Group,30 Aug 2016,,,,9728.6
1675,Nifty Mahindra Group,29 Aug 2016,,,,9588.5
1676,Nifty Mahindra Group,26 Aug 2016,,,,9601.2
1677,Nifty Mahindra Group,25 Aug 2016,,,,9567.2
1678,Nifty Mahindra Group,24 Aug 2016,,,,9696.6
1679,Nifty Mahindra Group,23 Aug 2016,,,,9700.9
1680,Nifty Mahindra Group,22 Aug 2016,,,,9706.9
1681,Nifty Mahindra Group,19 Aug 2016,,,,9814.6
1682,Nifty Mahindra Group,18 Aug 2016,,,,9774.1
1683,Nifty Mahindra Group,17 Aug 2016,,,,9759.3
1684,Nifty Mahindra Group,16 Aug 2016,,,,9745.9
1685,Nifty Mahindra Group,12 Aug 2016,,,,9828.5
1686,Nifty Mahindra Group,11 Aug 2016,,,,9745.7
1687,Nifty Mahindra Group,10 Aug 2016,,,,9836.5
1688,Nifty Mahindra Group,09 Aug 2016,,,,10007.0
1689,Nifty Mahindra Group,08 Aug 2016,,,,10080.0
1690,Nifty Mahindra Group,05 Aug 2016,,,,9985.8
1691,Nifty Mahindra Group,04 Aug 2016,,,,9810.0
1692,Nifty Mahindra Group,03 Aug 2016,,,,9828.3
1693,Nifty Mahindra Group,02 Aug 2016,,,,9933.5
1694,Nifty Mahindra Group,01 Aug 2016,,,,9944.8
1695,Nifty Mahindra Group,29 Jul 2016,,,,9897.6
1696,Nifty Mahindra Group,28 Jul 2016,,,,9798.6
1697,Nifty Mahindra Group,27 Jul 2016,,,,9902.0
