,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1150,NIFTY CPSE,11 Oct 2018,2031.45,2146.65,2029.3,2104.7
1151,NIFTY CPSE,10 Oct 2018,2043.7,2097.25,2043.7,2076.05
1152,NIFTY CPSE,09 Oct 2018,2072.35,2079.4,2029.95,2044.05
1153,NIFTY CPSE,08 Oct 2018,2034.75,2079.5,2024.15,2065.1
1154,NIFTY CPSE,05 Oct 2018,2132.25,2132.25,1994.8,2023.0
1155,NIFTY CPSE,04 Oct 2018,2319.3,2324.1,2154.55,2232.1
1156,NIFTY CPSE,03 Oct 2018,2303.9,2358.2,2303.45,2341.0
1157,NIFTY CPSE,01 Oct 2018,2293.25,2322.8,2252.4,2315.9
1158,NIFTY CPSE,28 Sep 2018,2307.45,2317.95,2250.55,2279.7
1159,NIFTY CPSE,27 Sep 2018,2319.9,2330.9,2283.45,2290.75
1160,NIFTY CPSE,26 Sep 2018,2330.5,2330.5,2298.2,2315.75
1161,NIFTY CPSE,25 Sep 2018,2316.4,2335.45,2276.95,2303.95
1162,NIFTY CPSE,24 Sep 2018,2350.15,2374.6,2310.05,2319.9
1163,NIFTY CPSE,21 Sep 2018,2348.7,2364.2,2293.7,2345.9
1164,NIFTY CPSE,19 Sep 2018,2297.55,2337.4,2297.55,2329.85
1165,NIFTY CPSE,18 Sep 2018,2315.4,2322.55,2289.05,2292.9
1166,NIFTY CPSE,17 Sep 2018,2306.25,2321.1,2291.3,2311.65
1167,NIFTY CPSE,14 Sep 2018,2294.5,2319.05,2286.55,2313.4
1168,NIFTY CPSE,12 Sep 2018,2281.6,2297.65,2255.2,2276.75
1169,NIFTY CPSE,11 Sep 2018,2322.35,2325.65,2277.55,2285.45
1170,NIFTY CPSE,10 Sep 2018,2330.2,2330.8,2307.85,2310.95
1171,NIFTY CPSE,07 Sep 2018,2335.3,2340.7,2320.65,2336.85
1172,NIFTY CPSE,06 Sep 2018,2315.6,2332.15,2288.25,2326.95
1173,NIFTY CPSE,05 Sep 2018,2319.7,2320.75,2270.5,2305.95
1174,NIFTY CPSE,04 Sep 2018,2378.4,2382.5,2316.3,2319.45
1175,NIFTY CPSE,03 Sep 2018,2402.55,2402.55,2371.15,2375.7
1176,NIFTY CPSE,31 Aug 2018,2383.05,2403.25,2375.25,2386.75
1177,NIFTY CPSE,30 Aug 2018,2369.95,2390.85,2362.95,2375.0
1178,NIFTY CPSE,29 Aug 2018,2365.9,2377.6,2359.7,2369.2
1179,NIFTY CPSE,28 Aug 2018,2401.35,2418.2,2349.3,2359.1
1180,NIFTY CPSE,27 Aug 2018,2377.1,2401.35,2371.35,2396.95
1181,NIFTY CPSE,24 Aug 2018,2352.6,2375.25,2349.75,2367.25
1182,NIFTY CPSE,23 Aug 2018,2370.1,2370.85,2337.05,2356.15
1183,NIFTY CPSE,21 Aug 2018,2356.5,2373.35,2346.4,2362.15
1184,NIFTY CPSE,20 Aug 2018,2344.8,2366.15,2338.45,2346.65
1185,NIFTY CPSE,17 Aug 2018,2347.5,2356.4,2325.0,2333.45
1186,NIFTY CPSE,16 Aug 2018,2338.95,2362.55,2334.9,2340.0
1187,NIFTY CPSE,14 Aug 2018,2338.45,2348.4,2324.15,2345.15
1188,NIFTY CPSE,13 Aug 2018,2361.55,2362.55,2328.25,2334.65
1189,NIFTY CPSE,10 Aug 2018,2375.5,2381.05,2344.1,2354.15
1190,NIFTY CPSE,09 Aug 2018,2387.45,2389.75,2364.65,2372.7
1191,NIFTY CPSE,08 Aug 2018,2362.65,2377.55,2356.45,2373.85
1192,NIFTY CPSE,07 Aug 2018,2388.6,2398.15,2356.05,2359.1
1193,NIFTY CPSE,06 Aug 2018,2391.55,2400.1,2380.8,2385.1
1194,NIFTY CPSE,03 Aug 2018,2375.3,2390.75,2370.95,2383.5
1195,NIFTY CPSE,02 Aug 2018,2380.8,2381.45,2351.35,2360.6
1196,NIFTY CPSE,01 Aug 2018,2347.25,2368.85,2341.25,2362.95
1197,NIFTY CPSE,31 Jul 2018,2329.3,2342.5,2315.3,2335.4
1198,NIFTY CPSE,30 Jul 2018,2306.65,2343.25,2305.7,2324.85
1199,NIFTY CPSE,27 Jul 2018,2282.2,2305.15,2268.15,2301.35
1200,NIFTY CPSE,26 Jul 2018,2252.85,2281.45,2250.75,2273.75
1201,NIFTY CPSE,25 Jul 2018,2266.55,2266.55,2242.2,2255.35
1202,NIFTY CPSE,24 Jul 2018,2230.3,2267.2,2225.6,2263.45
1203,NIFTY CPSE,23 Jul 2018,2227.55,2247.75,2214.6,2221.4
1204,NIFTY CPSE,20 Jul 2018,2238.15,2238.15,2217.3,2225.95
1205,NIFTY CPSE,19 Jul 2018,2251.0,2256.05,2233.15,2239.85
1206,NIFTY CPSE,18 Jul 2018,2241.4,2266.0,2236.45,2240.65
1207,NIFTY CPSE,17 Jul 2018,2197.8,2236.15,2191.95,2232.2
1208,NIFTY CPSE,16 Jul 2018,2219.1,2219.1,2180.45,2185.7
1209,NIFTY CPSE,13 Jul 2018,2246.0,2248.55,2205.65,2212.65
1210,NIFTY CPSE,12 Jul 2018,2259.85,2266.4,2228.95,2230.9
1211,NIFTY CPSE,11 Jul 2018,2271.15,2272.75,2220.45,2230.55
1212,NIFTY CPSE,10 Jul 2018,2244.6,2274.95,2239.25,2272.1
1213,NIFTY CPSE,09 Jul 2018,2233.6,2246.35,2222.05,2238.35
1214,NIFTY CPSE,06 Jul 2018,2214.3,2240.35,2204.05,2227.05
1215,NIFTY CPSE,05 Jul 2018,2200.0,2214.65,2187.3,2205.55
1216,NIFTY CPSE,04 Jul 2018,2206.05,2210.35,2190.65,2205.8
1217,NIFTY CPSE,03 Jul 2018,2186.95,2212.75,2180.85,2208.4
1218,NIFTY CPSE,02 Jul 2018,2219.45,2224.0,2175.45,2187.05
1219,NIFTY CPSE,29 Jun 2018,2158.75,2229.5,2158.75,2221.9
1220,NIFTY CPSE,28 Jun 2018,2171.05,2200.55,2139.5,2147.35
1221,NIFTY CPSE,27 Jun 2018,2245.65,2248.25,2173.6,2185.1
1222,NIFTY CPSE,26 Jun 2018,2229.6,2261.6,2228.6,2249.55
1223,NIFTY CPSE,25 Jun 2018,2270.05,2271.55,2233.3,2237.9
1224,NIFTY CPSE,22 Jun 2018,2276.9,2278.25,2258.9,2266.95
1225,NIFTY CPSE,21 Jun 2018,2294.95,2294.95,2253.05,2271.4
1226,NIFTY CPSE,20 Jun 2018,2304.05,2307.9,2272.85,2284.1
1227,NIFTY CPSE,19 Jun 2018,2308.9,2309.2,2290.45,2300.85
1228,NIFTY CPSE,18 Jun 2018,2318.25,2330.35,2307.2,2311.6
1229,NIFTY CPSE,15 Jun 2018,2351.6,2355.15,2308.25,2313.7
1230,NIFTY CPSE,14 Jun 2018,2380.4,2380.75,2341.2,2353.55
1231,NIFTY CPSE,13 Jun 2018,2388.35,2395.6,2372.1,2381.9
1232,NIFTY CPSE,12 Jun 2018,2391.6,2400.6,2381.5,2386.1
1233,NIFTY CPSE,11 Jun 2018,2399.35,2410.65,2383.85,2388.5
1234,NIFTY CPSE,08 Jun 2018,2386.05,2404.4,2377.7,2399.0
1235,NIFTY CPSE,07 Jun 2018,2369.6,2400.55,2368.8,2391.2
1236,NIFTY CPSE,06 Jun 2018,2348.65,2372.35,2345.6,2367.6
1237,NIFTY CPSE,05 Jun 2018,2368.3,2373.0,2339.8,2352.35
1238,NIFTY CPSE,04 Jun 2018,2401.8,2408.85,2364.25,2369.6
1239,NIFTY CPSE,01 Jun 2018,2414.7,2415.1,2374.0,2387.2
1240,NIFTY CPSE,31 May 2018,2407.05,2436.3,2399.3,2426.4
1241,NIFTY CPSE,30 May 2018,2383.25,2406.55,2380.0,2390.25
1242,NIFTY CPSE,29 May 2018,2395.05,2410.3,2382.0,2398.55
1243,NIFTY CPSE,28 May 2018,2350.55,2395.75,2350.4,2391.75
1244,NIFTY CPSE,25 May 2018,2273.2,2334.4,2263.95,2325.1
1245,NIFTY CPSE,24 May 2018,2309.85,2310.35,2230.1,2273.2
1246,NIFTY CPSE,23 May 2018,2349.95,2358.45,2293.65,2299.8
1247,NIFTY CPSE,22 May 2018,2369.55,2375.4,2352.3,2362.35
1248,NIFTY CPSE,21 May 2018,2364.85,2375.6,2355.7,2362.65
1249,NIFTY CPSE,18 May 2018,2397.65,2414.5,2354.15,2358.7
1250,NIFTY CPSE,17 May 2018,2382.85,2409.75,2377.7,2399.1
1251,NIFTY CPSE,16 May 2018,2392.45,2393.35,2343.15,2377.15
1252,NIFTY CPSE,15 May 2018,2428.5,2443.55,2394.1,2396.95
1253,NIFTY CPSE,14 May 2018,2438.3,2447.25,2412.8,2420.55
1254,NIFTY CPSE,11 May 2018,2432.4,2444.4,2423.0,2432.35
1255,NIFTY CPSE,10 May 2018,2417.5,2434.3,2411.9,2422.3
1256,NIFTY CPSE,09 May 2018,2405.35,2417.15,2395.1,2410.9
1257,NIFTY CPSE,08 May 2018,2407.85,2430.75,2392.3,2411.5
1258,NIFTY CPSE,07 May 2018,2381.85,2410.0,2362.3,2405.7
1259,NIFTY CPSE,04 May 2018,2385.4,2398.3,2369.3,2373.75
1260,NIFTY CPSE,03 May 2018,2371.25,2393.8,2370.0,2382.1
1261,NIFTY CPSE,02 May 2018,2410.1,2411.0,2375.45,2379.3
1262,NIFTY CPSE,30 Apr 2018,2408.15,2414.3,2396.9,2400.2
1263,NIFTY CPSE,27 Apr 2018,2403.65,2414.65,2392.2,2408.95
1264,NIFTY CPSE,26 Apr 2018,2403.75,2407.5,2380.8,2398.1
1265,NIFTY CPSE,25 Apr 2018,2433.05,2434.9,2399.05,2402.9
1266,NIFTY CPSE,24 Apr 2018,2425.75,2442.0,2423.2,2436.6
1267,NIFTY CPSE,23 Apr 2018,2428.9,2429.3,2414.6,2420.4
1268,NIFTY CPSE,20 Apr 2018,2418.1,2425.5,2393.95,2419.45
1269,NIFTY CPSE,19 Apr 2018,2421.65,2435.65,2402.9,2414.3
1270,NIFTY CPSE,18 Apr 2018,2433.1,2435.7,2419.95,2423.8
1271,NIFTY CPSE,17 Apr 2018,2421.9,2430.0,2409.45,2428.0
1272,NIFTY CPSE,16 Apr 2018,2414.7,2419.95,2399.7,2417.4
1273,NIFTY CPSE,13 Apr 2018,2432.95,2438.1,2409.8,2420.75
1274,NIFTY CPSE,12 Apr 2018,2419.25,2430.2,2408.15,2425.3
1275,NIFTY CPSE,11 Apr 2018,2455.35,2467.7,2415.8,2427.6
1276,NIFTY CPSE,10 Apr 2018,2449.0,2452.75,2431.45,2449.85
1277,NIFTY CPSE,09 Apr 2018,2429.2,2439.75,2420.8,2435.4
1278,NIFTY CPSE,06 Apr 2018,2431.8,2434.5,2412.55,2424.4
1279,NIFTY CPSE,05 Apr 2018,2409.6,2423.95,2408.95,2420.25
1280,NIFTY CPSE,04 Apr 2018,2430.05,2431.25,2383.25,2391.45
1281,NIFTY CPSE,03 Apr 2018,2404.45,2426.85,2401.25,2423.1
1282,NIFTY CPSE,02 Apr 2018,2433.85,2439.5,2403.1,2410.3
1283,NIFTY CPSE,28 Mar 2018,2395.8,2429.3,2381.55,2419.5
1284,NIFTY CPSE,27 Mar 2018,2390.95,2410.45,2376.15,2407.05
1285,NIFTY CPSE,26 Mar 2018,2381.05,2383.85,2338.45,2376.15
1286,NIFTY CPSE,23 Mar 2018,2347.6,2380.1,2343.75,2375.2
1287,NIFTY CPSE,22 Mar 2018,2399.85,2420.3,2381.0,2384.75
1288,NIFTY CPSE,21 Mar 2018,2399.05,2414.65,2376.5,2388.4
1289,NIFTY CPSE,20 Mar 2018,2400.35,2414.0,2382.05,2385.45
1290,NIFTY CPSE,19 Mar 2018,2452.35,2452.35,2396.25,2410.9
1291,NIFTY CPSE,16 Mar 2018,2490.15,2490.2,2438.6,2443.35
1292,NIFTY CPSE,15 Mar 2018,2516.65,2527.05,2504.8,2514.3
1293,NIFTY CPSE,14 Mar 2018,2544.65,2557.65,2523.75,2530.3
1294,NIFTY CPSE,13 Mar 2018,2538.75,2563.2,2531.1,2558.55
1295,NIFTY CPSE,12 Mar 2018,2533.15,2545.05,2498.9,2539.4
1296,NIFTY CPSE,09 Mar 2018,2516.1,2534.85,2510.45,2515.45
1297,NIFTY CPSE,08 Mar 2018,2546.75,2547.65,2499.35,2510.8
1298,NIFTY CPSE,07 Mar 2018,2557.05,2558.7,2521.4,2534.2
1299,NIFTY CPSE,06 Mar 2018,2585.35,2590.65,2554.95,2561.3
1300,NIFTY CPSE,05 Mar 2018,2605.3,2606.65,2568.0,2574.4
1301,NIFTY CPSE,01 Mar 2018,2611.05,2622.4,2599.4,2615.8
1302,NIFTY CPSE,28 Feb 2018,2600.85,2619.05,2587.2,2610.4
1303,NIFTY CPSE,27 Feb 2018,2646.75,2663.65,2600.35,2612.65
1304,NIFTY CPSE,26 Feb 2018,2616.85,2653.05,2616.1,2638.25
1305,NIFTY CPSE,23 Feb 2018,2582.4,2607.0,2572.55,2603.0
1306,NIFTY CPSE,22 Feb 2018,2578.35,2588.6,2567.7,2576.85
1307,NIFTY CPSE,21 Feb 2018,2598.9,2602.85,2566.25,2598.1
1308,NIFTY CPSE,20 Feb 2018,2585.75,2602.65,2572.25,2592.0
1309,NIFTY CPSE,19 Feb 2018,2609.75,2610.25,2561.45,2582.7
1310,NIFTY CPSE,16 Feb 2018,2634.0,2644.15,2599.0,2604.2
1311,NIFTY CPSE,15 Feb 2018,2636.85,2637.8,2615.95,2630.2
1312,NIFTY CPSE,14 Feb 2018,2651.35,2653.7,2620.0,2631.2
1313,NIFTY CPSE,12 Feb 2018,2648.6,2653.0,2623.15,2635.85
1314,NIFTY CPSE,09 Feb 2018,2600.95,2622.0,2588.8,2609.25
1315,NIFTY CPSE,08 Feb 2018,2636.0,2646.6,2624.45,2628.85
1316,NIFTY CPSE,07 Feb 2018,2621.5,2650.7,2618.4,2647.75
1317,NIFTY CPSE,06 Feb 2018,2553.8,2599.5,2541.55,2589.8
1318,NIFTY CPSE,05 Feb 2018,2635.25,2656.75,2595.45,2635.9
1319,NIFTY CPSE,02 Feb 2018,2699.3,2699.3,2635.4,2644.3
1320,NIFTY CPSE,01 Feb 2018,2768.05,2788.35,2714.55,2720.5
1321,NIFTY CPSE,31 Jan 2018,2769.05,2777.55,2738.9,2760.35
1322,NIFTY CPSE,30 Jan 2018,2757.8,2780.05,2746.4,2777.25
1323,NIFTY CPSE,29 Jan 2018,2783.05,2784.9,2746.4,2755.65
1324,NIFTY CPSE,25 Jan 2018,2791.9,2799.4,2770.4,2779.4
1325,NIFTY CPSE,24 Jan 2018,2756.5,2782.85,2746.2,2775.8
1326,NIFTY CPSE,23 Jan 2018,2719.5,2755.6,2703.15,2748.25
1327,NIFTY CPSE,22 Jan 2018,2705.85,2725.7,2683.4,2694.1
1328,NIFTY CPSE,19 Jan 2018,2665.65,2687.75,2653.15,2680.95
1329,NIFTY CPSE,18 Jan 2018,2711.25,2716.85,2644.8,2660.25
1330,NIFTY CPSE,17 Jan 2018,2702.75,2715.5,2654.5,2706.95
1331,NIFTY CPSE,16 Jan 2018,2762.35,2766.55,2696.55,2702.65
1332,NIFTY CPSE,15 Jan 2018,2788.05,2793.75,2752.35,2757.9
1333,NIFTY CPSE,12 Jan 2018,2787.3,2795.45,2761.25,2788.85
1334,NIFTY CPSE,11 Jan 2018,2781.4,2783.6,2765.15,2775.95
1335,NIFTY CPSE,10 Jan 2018,2778.8,2799.55,2767.75,2782.1
1336,NIFTY CPSE,09 Jan 2018,2768.8,2780.3,2757.8,2771.5
1337,NIFTY CPSE,08 Jan 2018,2725.1,2748.7,2724.95,2743.75
1338,NIFTY CPSE,05 Jan 2018,2737.05,2739.7,2711.75,2720.35
1339,NIFTY CPSE,04 Jan 2018,2698.15,2730.7,2697.05,2726.55
1340,NIFTY CPSE,03 Jan 2018,2702.8,2703.0,2680.05,2684.4
1341,NIFTY CPSE,02 Jan 2018,2706.55,2709.8,2679.7,2692.0
1342,NIFTY CPSE,01 Jan 2018,2690.4,2699.6,2679.0,2682.65
1343,Nifty CPSE,29 Dec 2017,2695.7,2696.95,2677.35,2683.4
1344,Nifty CPSE,28 Dec 2017,2701.05,2709.5,2679.65,2685.9
1345,Nifty CPSE,27 Dec 2017,2726.6,2729.2,2686.5,2694.5
1346,Nifty CPSE,26 Dec 2017,2727.8,2737.4,2711.3,2719.65
1347,Nifty CPSE,22 Dec 2017,2694.6,2716.8,2690.05,2713.75
1348,Nifty CPSE,21 Dec 2017,2697.1,2704.35,2685.8,2690.05
1349,Nifty CPSE,20 Dec 2017,2702.4,2703.95,2684.4,2687.15
1350,Nifty CPSE,19 Dec 2017,2667.6,2679.55,2657.55,2671.7
1351,Nifty CPSE,18 Dec 2017,2639.0,2666.85,2572.8,2648.85
1352,Nifty CPSE,15 Dec 2017,2643.9,2655.6,2630.7,2641.65
1353,Nifty CPSE,14 Dec 2017,2632.55,2637.7,2599.1,2625.2
1354,Nifty CPSE,13 Dec 2017,2614.4,2639.85,2606.8,2619.85
1355,Nifty CPSE,12 Dec 2017,2631.1,2640.1,2611.0,2614.15
1356,Nifty CPSE,11 Dec 2017,2643.95,2643.95,2614.25,2622.5
1357,Nifty CPSE,08 Dec 2017,2610.3,2630.1,2603.55,2624.05
1358,Nifty CPSE,07 Dec 2017,2561.3,2599.3,2560.85,2595.15
1359,Nifty CPSE,06 Dec 2017,2570.65,2582.3,2553.8,2557.1
1360,Nifty CPSE,05 Dec 2017,2584.8,2587.2,2564.8,2578.0
1361,Nifty CPSE,04 Dec 2017,2596.05,2599.65,2575.8,2592.1
1362,Nifty CPSE,01 Dec 2017,2630.75,2636.55,2578.85,2586.85
1363,Nifty CPSE,30 Nov 2017,2626.4,2636.25,2610.15,2622.25
1364,Nifty CPSE,29 Nov 2017,2634.7,2656.7,2629.85,2637.75
1365,Nifty CPSE,28 Nov 2017,2641.4,2644.45,2616.85,2626.95
1366,Nifty CPSE,27 Nov 2017,2639.5,2647.25,2629.05,2642.75
1367,Nifty CPSE,24 Nov 2017,2644.7,2647.05,2634.85,2641.2
1368,Nifty CPSE,23 Nov 2017,2639.35,2653.55,2621.55,2636.7
1369,Nifty CPSE,22 Nov 2017,2638.65,2646.35,2615.55,2636.6
1370,Nifty CPSE,21 Nov 2017,2641.35,2641.35,2616.35,2628.5
1371,Nifty CPSE,20 Nov 2017,2600.85,2632.2,2595.35,2628.55
1372,Nifty CPSE,17 Nov 2017,2620.9,2629.8,2593.35,2598.95
1373,Nifty CPSE,16 Nov 2017,2603.9,2604.4,2577.25,2589.9
1374,Nifty CPSE,15 Nov 2017,2610.9,2613.2,2568.9,2579.15
1375,Nifty CPSE,14 Nov 2017,2640.6,2641.1,2603.7,2608.0
1376,Nifty CPSE,13 Nov 2017,2665.45,2668.9,2625.2,2636.5
1377,Nifty CPSE,10 Nov 2017,2678.9,2689.15,2661.95,2678.4
1378,Nifty CPSE,09 Nov 2017,2716.05,2725.8,2661.2,2683.6
1379,Nifty CPSE,08 Nov 2017,2721.65,2726.8,2694.2,2704.55
1380,Nifty CPSE,07 Nov 2017,2779.95,2796.25,2709.2,2715.1
1381,Nifty CPSE,06 Nov 2017,2752.15,2775.75,2747.75,2761.65
1382,Nifty CPSE,03 Nov 2017,2759.5,2766.85,2742.75,2752.4
1383,Nifty CPSE,02 Nov 2017,2755.55,2773.55,2747.9,2758.05
1384,Nifty CPSE,01 Nov 2017,2758.4,2762.45,2743.8,2751.5
1385,Nifty CPSE,31 Oct 2017,2741.2,2756.65,2726.35,2745.05
1386,Nifty CPSE,30 Oct 2017,2734.05,2751.55,2728.7,2737.9
1387,Nifty CPSE,27 Oct 2017,2724.05,2731.9,2701.55,2717.2
1388,Nifty CPSE,26 Oct 2017,2664.5,2715.85,2663.0,2709.1
1389,Nifty CPSE,25 Oct 2017,2639.95,2665.05,2630.15,2661.45
1390,Nifty CPSE,24 Oct 2017,2598.0,2629.1,2592.55,2619.3
1391,Nifty CPSE,23 Oct 2017,2593.35,2609.4,2584.9,2591.6
1392,Nifty CPSE,19 Oct 2017,2615.85,2615.85,2579.65,2585.9
1393,Nifty CPSE,18 Oct 2017,2599.2,2617.9,2588.8,2610.5
1394,Nifty CPSE,17 Oct 2017,2591.45,2607.4,2588.85,2596.65
1395,Nifty CPSE,16 Oct 2017,2594.05,2606.7,2590.2,2596.65
1396,Nifty CPSE,13 Oct 2017,2582.75,2592.35,2576.05,2587.8
1397,Nifty CPSE,12 Oct 2017,2581.75,2582.95,2565.25,2579.05
1398,Nifty CPSE,11 Oct 2017,2588.3,2599.75,2561.05,2569.7
1399,Nifty CPSE,10 Oct 2017,2573.5,2587.85,2570.8,2576.05
1400,Nifty CPSE,09 Oct 2017,2589.35,2597.65,2567.3,2573.15
1401,Nifty CPSE,06 Oct 2017,2549.15,2597.65,2548.6,2589.95
1402,Nifty CPSE,05 Oct 2017,2553.85,2553.85,2537.9,2543.4
1403,Nifty CPSE,04 Oct 2017,2558.8,2559.3,2544.5,2550.9
1404,Nifty CPSE,03 Oct 2017,2547.0,2549.85,2525.9,2542.15
1405,Nifty CPSE,29 Sep 2017,2522.2,2542.05,2511.2,2521.55
1406,Nifty CPSE,28 Sep 2017,2465.55,2509.3,2428.4,2492.1
1407,Nifty CPSE,27 Sep 2017,2507.35,2509.65,2460.65,2468.15
1408,Nifty CPSE,26 Sep 2017,2486.7,2510.65,2471.45,2498.85
1409,Nifty CPSE,25 Sep 2017,2474.2,2477.55,2432.6,2473.65
1410,Nifty CPSE,22 Sep 2017,2509.3,2509.3,2464.05,2474.5
1411,Nifty CPSE,21 Sep 2017,2540.7,2545.65,2492.1,2514.35
1412,Nifty CPSE,20 Sep 2017,2558.1,2559.9,2536.3,2541.05
1413,Nifty CPSE,19 Sep 2017,2536.6,2549.85,2526.8,2545.95
1414,Nifty CPSE,18 Sep 2017,2541.8,2549.4,2528.95,2531.55
1415,Nifty CPSE,15 Sep 2017,2501.3,2532.35,2498.8,2524.75
1416,Nifty CPSE,14 Sep 2017,2534.0,2546.1,2483.5,2499.45
1417,Nifty CPSE,13 Sep 2017,2549.0,2562.35,2500.05,2514.55
1418,Nifty CPSE,12 Sep 2017,2533.55,2546.15,2517.4,2544.45
1419,Nifty CPSE,11 Sep 2017,2502.25,2528.65,2501.25,2523.65
1420,Nifty CPSE,08 Sep 2017,2503.9,2517.2,2474.0,2488.1
1421,Nifty CPSE,07 Sep 2017,2520.1,2520.9,2493.05,2496.4
1422,Nifty CPSE,06 Sep 2017,2478.55,2513.1,2476.65,2501.25
1423,Nifty CPSE,05 Sep 2017,2478.35,2498.95,2467.0,2491.75
1424,Nifty CPSE,04 Sep 2017,2475.3,2490.3,2447.7,2468.45
1425,Nifty CPSE,01 Sep 2017,2477.5,2491.05,2472.9,2485.2
1426,Nifty CPSE,31 Aug 2017,2491.8,2502.4,2445.05,2466.15
1427,Nifty CPSE,30 Aug 2017,2449.2,2484.55,2444.4,2479.9
1428,Nifty CPSE,29 Aug 2017,2457.9,2463.15,2423.9,2428.4
1429,Nifty CPSE,28 Aug 2017,2444.6,2468.6,2442.15,2465.9
1430,Nifty CPSE,24 Aug 2017,2432.55,2441.75,2419.85,2433.9
1431,Nifty CPSE,23 Aug 2017,2418.3,2427.8,2413.35,2423.7
1432,Nifty CPSE,22 Aug 2017,2394.6,2413.65,2385.85,2400.7
1433,Nifty CPSE,21 Aug 2017,2456.2,2479.05,2370.25,2377.45
1434,Nifty CPSE,18 Aug 2017,2435.05,2463.5,2427.65,2441.8
1435,Nifty CPSE,17 Aug 2017,2411.35,2452.35,2405.55,2443.75
1436,Nifty CPSE,16 Aug 2017,2404.35,2410.2,2384.6,2402.45
1437,Nifty CPSE,14 Aug 2017,2378.85,2403.45,2374.55,2397.45
1438,Nifty CPSE,11 Aug 2017,2344.85,2387.2,2327.05,2365.7
1439,Nifty CPSE,10 Aug 2017,2433.25,2436.9,2368.65,2382.6
1440,Nifty CPSE,09 Aug 2017,2445.1,2471.85,2437.25,2446.85
1441,Nifty CPSE,08 Aug 2017,2495.6,2498.35,2444.6,2456.65
1442,Nifty CPSE,07 Aug 2017,2464.95,2502.65,2457.75,2497.1
1443,Nifty CPSE,04 Aug 2017,2411.35,2469.25,2403.05,2458.1
1444,Nifty CPSE,03 Aug 2017,2389.2,2419.15,2382.7,2399.05
1445,Nifty CPSE,02 Aug 2017,2406.5,2406.5,2377.3,2386.25
1446,Nifty CPSE,01 Aug 2017,2418.45,2421.25,2396.35,2399.45
1447,Nifty CPSE,31 Jul 2017,2392.05,2408.8,2390.15,2397.5
1448,Nifty CPSE,28 Jul 2017,2378.45,2389.95,2372.85,2385.55
1449,Nifty CPSE,27 Jul 2017,2415.8,2416.4,2379.45,2384.6
1450,Nifty CPSE,26 Jul 2017,2402.25,2418.3,2398.1,2404.05
1451,Nifty CPSE,25 Jul 2017,2423.15,2425.7,2394.6,2398.35
1452,Nifty CPSE,24 Jul 2017,2434.45,2435.75,2412.8,2418.15
1453,Nifty CPSE,21 Jul 2017,2421.3,2438.4,2412.25,2428.65
1454,Nifty CPSE,20 Jul 2017,2399.15,2426.35,2398.25,2417.3
1455,Nifty CPSE,19 Jul 2017,2388.45,2403.9,2379.2,2400.8
1456,Nifty CPSE,18 Jul 2017,2387.5,2392.35,2376.1,2383.15
1457,Nifty CPSE,17 Jul 2017,2389.65,2396.05,2377.75,2386.15
1458,Nifty CPSE,14 Jul 2017,2396.5,2396.75,2359.8,2381.65
1459,Nifty CPSE,13 Jul 2017,2426.5,2427.4,2381.7,2389.9
1460,Nifty CPSE,12 Jul 2017,2398.6,2431.05,2397.05,2412.65
1461,Nifty CPSE,11 Jul 2017,2417.4,2421.65,2386.3,2389.1
1462,Nifty CPSE,10 Jul 2017,2385.55,2419.65,2331.95,2410.65
1463,Nifty CPSE,07 Jul 2017,2373.45,2382.2,2363.5,2370.5
1464,Nifty CPSE,06 Jul 2017,2373.65,2389.3,2362.9,2375.45
1465,Nifty CPSE,05 Jul 2017,2357.4,2374.85,2345.45,2371.1
1466,Nifty CPSE,04 Jul 2017,2362.4,2380.1,2347.5,2349.85
1467,Nifty CPSE,03 Jul 2017,2340.15,2359.65,2320.05,2357.0
1468,Nifty CPSE,30 Jun 2017,2328.65,2336.45,2318.6,2332.3
1469,Nifty CPSE,29 Jun 2017,2348.6,2357.95,2329.8,2333.0
1470,Nifty CPSE,28 Jun 2017,2344.9,2373.25,2331.9,2334.8
1471,Nifty CPSE,27 Jun 2017,2347.75,2350.0,2301.9,2342.75
1472,Nifty CPSE,23 Jun 2017,2394.0,2394.8,2335.3,2341.85
1473,Nifty CPSE,22 Jun 2017,2436.7,2441.15,2383.55,2386.65
1474,Nifty CPSE,21 Jun 2017,2474.4,2475.45,2437.5,2440.65
1475,Nifty CPSE,20 Jun 2017,2468.5,2480.7,2458.6,2475.4
1476,Nifty CPSE,19 Jun 2017,2469.5,2471.35,2442.85,2458.9
1477,Nifty CPSE,16 Jun 2017,2457.4,2471.1,2453.65,2458.85
1478,Nifty CPSE,15 Jun 2017,2488.7,2490.15,2448.45,2454.2
1479,Nifty CPSE,14 Jun 2017,2487.55,2492.1,2477.05,2483.6
1480,Nifty CPSE,13 Jun 2017,2501.35,2505.7,2485.2,2488.6
1481,Nifty CPSE,12 Jun 2017,2497.45,2508.8,2485.5,2497.2
1482,Nifty CPSE,09 Jun 2017,2508.35,2509.7,2483.75,2493.65
1483,Nifty CPSE,08 Jun 2017,2538.8,2540.45,2501.4,2504.85
1484,Nifty CPSE,07 Jun 2017,2536.15,2541.05,2527.4,2536.8
1485,Nifty CPSE,06 Jun 2017,2545.2,2545.2,2516.4,2524.5
