,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1238,NIFTY IND DIGITAL,04 Jun 2018,-,-,-,3482.95
1239,NIFTY IND DIGITAL,01 Jun 2018,-,-,-,3513.66
1240,NIFTY IND DIGITAL,31 May 2018,-,-,-,3565.23
1241,NIFTY IND DIGITAL,30 May 2018,-,-,-,3568.8
1242,NIFTY IND DIGITAL,29 May 2018,-,-,-,3563.53
1243,NIFTY IND DIGITAL,28 May 2018,-,-,-,3549.87
1244,NIFTY IND DIGITAL,25 May 2018,-,-,-,3558.12
1245,NIFTY IND DIGITAL,24 May 2018,-,-,-,3530.59
1246,NIFTY IND DIGITAL,23 May 2018,-,-,-,3476.9
1247,NIFTY IND DIGITAL,22 May 2018,-,-,-,3487.25
1248,NIFTY IND DIGITAL,21 May 2018,-,-,-,3473.5
1249,NIFTY IND DIGITAL,18 May 2018,-,-,-,3501.86
1250,NIFTY IND DIGITAL,17 May 2018,-,-,-,3559.1
1251,NIFTY IND DIGITAL,16 May 2018,-,-,-,3501.29
1252,NIFTY IND DIGITAL,15 May 2018,-,-,-,3509.4
1253,NIFTY IND DIGITAL,14 May 2018,-,-,-,3527.48
1254,NIFTY IND DIGITAL,11 May 2018,-,-,-,3559.36
1255,NIFTY IND DIGITAL,10 May 2018,-,-,-,3589.68
1256,NIFTY IND DIGITAL,09 May 2018,-,-,-,3619.55
1257,NIFTY IND DIGITAL,08 May 2018,-,-,-,3617.39
1258,NIFTY IND DIGITAL,07 May 2018,-,-,-,3629.87
1259,NIFTY IND DIGITAL,04 May 2018,-,-,-,3621.08
1260,NIFTY IND DIGITAL,03 May 2018,-,-,-,3639.89
1261,NIFTY IND DIGITAL,02 May 2018,-,-,-,3699.63
1262,NIFTY IND DIGITAL,30 Apr 2018,-,-,-,3746.45
1263,NIFTY IND DIGITAL,27 Apr 2018,-,-,-,3716.06
1264,NIFTY IND DIGITAL,26 Apr 2018,-,-,-,3744.85
1265,NIFTY IND DIGITAL,25 Apr 2018,-,-,-,3758.5
1266,NIFTY IND DIGITAL,24 Apr 2018,-,-,-,3759.69
1267,NIFTY IND DIGITAL,23 Apr 2018,-,-,-,3809.43
1268,NIFTY IND DIGITAL,20 Apr 2018,-,-,-,3779.57
1269,NIFTY IND DIGITAL,19 Apr 2018,-,-,-,3689.7
1270,NIFTY IND DIGITAL,18 Apr 2018,-,-,-,3670.45
1271,NIFTY IND DIGITAL,17 Apr 2018,-,-,-,3672.29
1272,NIFTY IND DIGITAL,16 Apr 2018,-,-,-,3666.74
1273,NIFTY IND DIGITAL,13 Apr 2018,-,-,-,3697.17
1274,NIFTY IND DIGITAL,12 Apr 2018,-,-,-,3704.62
1275,NIFTY IND DIGITAL,11 Apr 2018,-,-,-,3665.47
1276,NIFTY IND DIGITAL,10 Apr 2018,-,-,-,3644.88
1277,NIFTY IND DIGITAL,09 Apr 2018,-,-,-,3648.23
1278,NIFTY IND DIGITAL,06 Apr 2018,-,-,-,3665.92
1279,NIFTY IND DIGITAL,05 Apr 2018,-,-,-,3686.94
1280,NIFTY IND DIGITAL,04 Apr 2018,-,-,-,3640.84
1281,NIFTY IND DIGITAL,03 Apr 2018,-,-,-,3685.93
1282,NIFTY IND DIGITAL,02 Apr 2018,-,-,-,3691.51
1283,NIFTY IND DIGITAL,28 Mar 2018,-,-,-,3627.57
1284,NIFTY IND DIGITAL,27 Mar 2018,-,-,-,3675.74
1285,NIFTY IND DIGITAL,26 Mar 2018,-,-,-,3679.67
1286,NIFTY IND DIGITAL,23 Mar 2018,-,-,-,3669.02
1287,NIFTY IND DIGITAL,22 Mar 2018,-,-,-,3685.94
1288,NIFTY IND DIGITAL,21 Mar 2018,-,-,-,3741.3
1289,NIFTY IND DIGITAL,20 Mar 2018,-,-,-,3704.49
1290,NIFTY IND DIGITAL,19 Mar 2018,-,-,-,3659.92
1291,NIFTY IND DIGITAL,16 Mar 2018,-,-,-,3746.5
1292,NIFTY IND DIGITAL,15 Mar 2018,-,-,-,3767.63
1293,NIFTY IND DIGITAL,14 Mar 2018,-,-,-,3773.97
1294,NIFTY IND DIGITAL,13 Mar 2018,-,-,-,3771.42
1295,NIFTY IND DIGITAL,12 Mar 2018,-,-,-,3755.82
1296,NIFTY IND DIGITAL,09 Mar 2018,-,-,-,3701.79
1297,NIFTY IND DIGITAL,08 Mar 2018,-,-,-,3695.36
1298,NIFTY IND DIGITAL,07 Mar 2018,-,-,-,3695.35
1299,NIFTY IND DIGITAL,06 Mar 2018,-,-,-,3730.85
1300,NIFTY IND DIGITAL,05 Mar 2018,-,-,-,3778.53
1301,NIFTY IND DIGITAL,01 Mar 2018,-,-,-,3780.49
1302,NIFTY IND DIGITAL,28 Feb 2018,-,-,-,3799.14
1303,NIFTY IND DIGITAL,27 Feb 2018,-,-,-,3786.62
1304,NIFTY IND DIGITAL,26 Feb 2018,-,-,-,3790.99
1305,NIFTY IND DIGITAL,23 Feb 2018,-,-,-,3780.77
1306,NIFTY IND DIGITAL,22 Feb 2018,-,-,-,3716.89
1307,NIFTY IND DIGITAL,21 Feb 2018,-,-,-,3738.58
1308,NIFTY IND DIGITAL,20 Feb 2018,-,-,-,3710.85
1309,NIFTY IND DIGITAL,19 Feb 2018,-,-,-,3706.32
1310,NIFTY IND DIGITAL,16 Feb 2018,-,-,-,3741.37
1311,NIFTY IND DIGITAL,15 Feb 2018,-,-,-,3761.71
1312,NIFTY IND DIGITAL,14 Feb 2018,-,-,-,3782.33
1313,NIFTY IND DIGITAL,12 Feb 2018,-,-,-,3752.61
1314,NIFTY IND DIGITAL,09 Feb 2018,-,-,-,3741.25
1315,NIFTY IND DIGITAL,08 Feb 2018,-,-,-,3745.84
1316,NIFTY IND DIGITAL,07 Feb 2018,-,-,-,3698.09
1317,NIFTY IND DIGITAL,06 Feb 2018,-,-,-,3703.69
1318,NIFTY IND DIGITAL,05 Feb 2018,-,-,-,3794.96
1319,NIFTY IND DIGITAL,02 Feb 2018,-,-,-,3823.78
1320,NIFTY IND DIGITAL,01 Feb 2018,-,-,-,3916.6
1321,NIFTY IND DIGITAL,31 Jan 2018,-,-,-,3969.36
1322,NIFTY IND DIGITAL,30 Jan 2018,-,-,-,4032.67
1323,NIFTY IND DIGITAL,29 Jan 2018,-,-,-,4078.36
1324,NIFTY IND DIGITAL,25 Jan 2018,-,-,-,4086.77
1325,NIFTY IND DIGITAL,24 Jan 2018,-,-,-,4113.16
1326,NIFTY IND DIGITAL,23 Jan 2018,-,-,-,4114.22
1327,NIFTY IND DIGITAL,22 Jan 2018,-,-,-,4072.5
1328,NIFTY IND DIGITAL,19 Jan 2018,-,-,-,4040.17
1329,NIFTY IND DIGITAL,18 Jan 2018,-,-,-,4015.91
1330,NIFTY IND DIGITAL,17 Jan 2018,-,-,-,4070.08
1331,NIFTY IND DIGITAL,16 Jan 2018,-,-,-,4028.07
1332,NIFTY IND DIGITAL,15 Jan 2018,-,-,-,4005.71
1333,NIFTY IND DIGITAL,12 Jan 2018,-,-,-,4030.73
1334,NIFTY IND DIGITAL,11 Jan 2018,-,-,-,4030.91
1335,NIFTY IND DIGITAL,10 Jan 2018,-,-,-,4026.44
1336,NIFTY IND DIGITAL,09 Jan 2018,-,-,-,3981.0
1337,NIFTY IND DIGITAL,08 Jan 2018,-,-,-,3997.22
1338,NIFTY IND DIGITAL,05 Jan 2018,-,-,-,3993.03
1339,NIFTY IND DIGITAL,04 Jan 2018,-,-,-,3938.13
1340,NIFTY IND DIGITAL,03 Jan 2018,-,-,-,3894.57
1341,NIFTY IND DIGITAL,02 Jan 2018,-,-,-,3895.78
1342,NIFTY IND DIGITAL,01 Jan 2018,-,-,-,3918.57
1343,NIFTY IND DIGITAL,29 Dec 2017,-,-,-,3953.23
1344,NIFTY IND DIGITAL,28 Dec 2017,-,-,-,3872.96
1345,NIFTY IND DIGITAL,27 Dec 2017,-,-,-,3866.22
1346,NIFTY IND DIGITAL,26 Dec 2017,-,-,-,3851.92
1347,NIFTY IND DIGITAL,22 Dec 2017,-,-,-,3794.45
1348,NIFTY IND DIGITAL,21 Dec 2017,-,-,-,3769.02
1349,NIFTY IND DIGITAL,20 Dec 2017,-,-,-,3742.91
1350,NIFTY IND DIGITAL,19 Dec 2017,-,-,-,3730.48
1351,NIFTY IND DIGITAL,18 Dec 2017,-,-,-,3693.88
1352,NIFTY IND DIGITAL,15 Dec 2017,-,-,-,3674.59
1353,NIFTY IND DIGITAL,14 Dec 2017,-,-,-,3686.46
1354,NIFTY IND DIGITAL,13 Dec 2017,-,-,-,3670.14
1355,NIFTY IND DIGITAL,12 Dec 2017,-,-,-,3674.79
1356,NIFTY IND DIGITAL,11 Dec 2017,-,-,-,3719.09
1357,NIFTY IND DIGITAL,08 Dec 2017,-,-,-,3697.54
1358,NIFTY IND DIGITAL,07 Dec 2017,-,-,-,3678.06
1359,NIFTY IND DIGITAL,06 Dec 2017,-,-,-,3602.43
1360,NIFTY IND DIGITAL,05 Dec 2017,-,-,-,3620.85
1361,NIFTY IND DIGITAL,04 Dec 2017,-,-,-,3610.4
1362,NIFTY IND DIGITAL,01 Dec 2017,-,-,-,3612.48
1363,NIFTY IND DIGITAL,30 Nov 2017,-,-,-,3662.14
1364,NIFTY IND DIGITAL,29 Nov 2017,-,-,-,3671.44
1365,NIFTY IND DIGITAL,28 Nov 2017,-,-,-,3672.31
1366,NIFTY IND DIGITAL,27 Nov 2017,-,-,-,3697.79
1367,NIFTY IND DIGITAL,24 Nov 2017,-,-,-,3681.74
1368,NIFTY IND DIGITAL,23 Nov 2017,-,-,-,3667.58
1369,NIFTY IND DIGITAL,22 Nov 2017,-,-,-,3656.97
1370,NIFTY IND DIGITAL,21 Nov 2017,-,-,-,3668.46
1371,NIFTY IND DIGITAL,20 Nov 2017,-,-,-,3645.55
1372,NIFTY IND DIGITAL,17 Nov 2017,-,-,-,3613.88
1373,NIFTY IND DIGITAL,16 Nov 2017,-,-,-,3632.63
1374,NIFTY IND DIGITAL,15 Nov 2017,-,-,-,3579.0
1375,NIFTY IND DIGITAL,14 Nov 2017,-,-,-,3619.47
1376,NIFTY IND DIGITAL,13 Nov 2017,-,-,-,3644.55
1377,NIFTY IND DIGITAL,10 Nov 2017,-,-,-,3680.93
1378,NIFTY IND DIGITAL,09 Nov 2017,-,-,-,3699.98
1379,NIFTY IND DIGITAL,08 Nov 2017,-,-,-,3668.17
1380,NIFTY IND DIGITAL,07 Nov 2017,-,-,-,3658.52
1381,NIFTY IND DIGITAL,06 Nov 2017,-,-,-,3655.34
1382,NIFTY IND DIGITAL,03 Nov 2017,-,-,-,3671.66
1383,NIFTY IND DIGITAL,02 Nov 2017,-,-,-,3692.07
1384,NIFTY IND DIGITAL,01 Nov 2017,-,-,-,3676.76
1385,NIFTY IND DIGITAL,31 Oct 2017,-,-,-,3622.1
1386,NIFTY IND DIGITAL,30 Oct 2017,-,-,-,3577.68
1387,NIFTY IND DIGITAL,27 Oct 2017,-,-,-,3548.27
1388,NIFTY IND DIGITAL,26 Oct 2017,-,-,-,3605.6
1389,NIFTY IND DIGITAL,25 Oct 2017,-,-,-,3636.48
1390,NIFTY IND DIGITAL,24 Oct 2017,-,-,-,3624.27
1391,NIFTY IND DIGITAL,23 Oct 2017,-,-,-,3621.81
1392,NIFTY IND DIGITAL,19 Oct 2017,-,-,-,3557.57
1393,NIFTY IND DIGITAL,18 Oct 2017,-,-,-,3550.4
1394,NIFTY IND DIGITAL,17 Oct 2017,-,-,-,3577.09
1395,NIFTY IND DIGITAL,16 Oct 2017,-,-,-,3535.37
1396,NIFTY IND DIGITAL,13 Oct 2017,-,-,-,3484.06
1397,NIFTY IND DIGITAL,12 Oct 2017,-,-,-,3427.1
1398,NIFTY IND DIGITAL,11 Oct 2017,-,-,-,3373.42
1399,NIFTY IND DIGITAL,10 Oct 2017,-,-,-,3346.43
1400,NIFTY IND DIGITAL,09 Oct 2017,-,-,-,3319.74
1401,NIFTY IND DIGITAL,06 Oct 2017,-,-,-,3326.39
1402,NIFTY IND DIGITAL,05 Oct 2017,-,-,-,3299.96
1403,NIFTY IND DIGITAL,04 Oct 2017,-,-,-,3312.06
1404,NIFTY IND DIGITAL,03 Oct 2017,-,-,-,3317.0
1405,NIFTY IND DIGITAL,29 Sep 2017,-,-,-,3314.46
1406,NIFTY IND DIGITAL,28 Sep 2017,-,-,-,3302.01
1407,NIFTY IND DIGITAL,27 Sep 2017,-,-,-,3278.19
1408,NIFTY IND DIGITAL,26 Sep 2017,-,-,-,3310.76
1409,NIFTY IND DIGITAL,25 Sep 2017,-,-,-,3311.23
1410,NIFTY IND DIGITAL,22 Sep 2017,-,-,-,3342.67
1411,NIFTY IND DIGITAL,21 Sep 2017,-,-,-,3392.38
1412,NIFTY IND DIGITAL,20 Sep 2017,-,-,-,3391.19
1413,NIFTY IND DIGITAL,19 Sep 2017,-,-,-,3410.45
1414,NIFTY IND DIGITAL,18 Sep 2017,-,-,-,3395.56
1415,NIFTY IND DIGITAL,15 Sep 2017,-,-,-,3346.16
1416,NIFTY IND DIGITAL,14 Sep 2017,-,-,-,3328.95
1417,NIFTY IND DIGITAL,13 Sep 2017,-,-,-,3340.97
1418,NIFTY IND DIGITAL,12 Sep 2017,-,-,-,3336.66
1419,NIFTY IND DIGITAL,11 Sep 2017,-,-,-,3308.7
1420,NIFTY IND DIGITAL,08 Sep 2017,-,-,-,3304.32
1421,NIFTY IND DIGITAL,07 Sep 2017,-,-,-,3315.3
1422,NIFTY IND DIGITAL,06 Sep 2017,-,-,-,3306.27
1423,NIFTY IND DIGITAL,05 Sep 2017,-,-,-,3327.54
1424,NIFTY IND DIGITAL,04 Sep 2017,-,-,-,3329.7
1425,NIFTY IND DIGITAL,01 Sep 2017,-,-,-,3360.74
1426,NIFTY IND DIGITAL,31 Aug 2017,-,-,-,3359.59
1427,NIFTY IND DIGITAL,30 Aug 2017,-,-,-,3341.71
1428,NIFTY IND DIGITAL,29 Aug 2017,-,-,-,3320.86
1429,NIFTY IND DIGITAL,28 Aug 2017,-,-,-,3363.89
1430,NIFTY IND DIGITAL,24 Aug 2017,-,-,-,3332.24
1431,NIFTY IND DIGITAL,23 Aug 2017,-,-,-,3317.95
1432,NIFTY IND DIGITAL,22 Aug 2017,-,-,-,3284.79
1433,NIFTY IND DIGITAL,21 Aug 2017,-,-,-,3296.22
1434,NIFTY IND DIGITAL,18 Aug 2017,-,-,-,3334.09
1435,NIFTY IND DIGITAL,17 Aug 2017,-,-,-,3333.78
1436,NIFTY IND DIGITAL,16 Aug 2017,-,-,-,3292.06
1437,NIFTY IND DIGITAL,14 Aug 2017,-,-,-,3282.64
1438,NIFTY IND DIGITAL,11 Aug 2017,-,-,-,3244.98
1439,NIFTY IND DIGITAL,10 Aug 2017,-,-,-,3260.97
1440,NIFTY IND DIGITAL,09 Aug 2017,-,-,-,3295.48
1441,NIFTY IND DIGITAL,08 Aug 2017,-,-,-,3318.68
1442,NIFTY IND DIGITAL,07 Aug 2017,-,-,-,3359.0
1443,NIFTY IND DIGITAL,04 Aug 2017,-,-,-,3357.33
1444,NIFTY IND DIGITAL,03 Aug 2017,-,-,-,3349.64
1445,NIFTY IND DIGITAL,02 Aug 2017,-,-,-,3362.29
1446,NIFTY IND DIGITAL,01 Aug 2017,-,-,-,3379.38
1447,NIFTY IND DIGITAL,31 Jul 2017,-,-,-,3370.07
1448,NIFTY IND DIGITAL,28 Jul 2017,-,-,-,3383.33
1449,NIFTY IND DIGITAL,27 Jul 2017,-,-,-,3369.59
1450,NIFTY IND DIGITAL,26 Jul 2017,-,-,-,3393.44
1451,NIFTY IND DIGITAL,25 Jul 2017,-,-,-,3393.54
1452,NIFTY IND DIGITAL,24 Jul 2017,-,-,-,3357.76
1453,NIFTY IND DIGITAL,21 Jul 2017,-,-,-,3334.66
1454,NIFTY IND DIGITAL,20 Jul 2017,-,-,-,3326.76
1455,NIFTY IND DIGITAL,19 Jul 2017,-,-,-,3351.79
1456,NIFTY IND DIGITAL,18 Jul 2017,-,-,-,3297.55
1457,NIFTY IND DIGITAL,17 Jul 2017,-,-,-,3303.78
1458,NIFTY IND DIGITAL,14 Jul 2017,-,-,-,3284.58
1459,NIFTY IND DIGITAL,13 Jul 2017,-,-,-,3286.52
1460,NIFTY IND DIGITAL,12 Jul 2017,-,-,-,3284.0
1461,NIFTY IND DIGITAL,11 Jul 2017,-,-,-,3266.33
1462,NIFTY IND DIGITAL,10 Jul 2017,-,-,-,3286.91
1463,NIFTY IND DIGITAL,07 Jul 2017,-,-,-,3209.41
1464,NIFTY IND DIGITAL,06 Jul 2017,-,-,-,3223.42
1465,NIFTY IND DIGITAL,05 Jul 2017,-,-,-,3208.38
1466,NIFTY IND DIGITAL,04 Jul 2017,-,-,-,3208.22
1467,NIFTY IND DIGITAL,03 Jul 2017,-,-,-,3221.57
1468,NIFTY IND DIGITAL,30 Jun 2017,-,-,-,3190.33
1469,NIFTY IND DIGITAL,29 Jun 2017,-,-,-,3185.83
1470,NIFTY IND DIGITAL,28 Jun 2017,-,-,-,3172.15
1471,NIFTY IND DIGITAL,27 Jun 2017,-,-,-,3155.34
1472,NIFTY IND DIGITAL,23 Jun 2017,-,-,-,3170.37
1473,NIFTY IND DIGITAL,22 Jun 2017,-,-,-,3188.51
1474,NIFTY IND DIGITAL,21 Jun 2017,-,-,-,3191.26
1475,NIFTY IND DIGITAL,20 Jun 2017,-,-,-,3200.15
1476,NIFTY IND DIGITAL,19 Jun 2017,-,-,-,3176.44
1477,NIFTY IND DIGITAL,16 Jun 2017,-,-,-,3172.37
1478,NIFTY IND DIGITAL,15 Jun 2017,-,-,-,3175.78
1479,NIFTY IND DIGITAL,14 Jun 2017,-,-,-,3186.51
1480,NIFTY IND DIGITAL,13 Jun 2017,-,-,-,3182.57
1481,NIFTY IND DIGITAL,12 Jun 2017,-,-,-,3193.52
1482,NIFTY IND DIGITAL,09 Jun 2017,-,-,-,3209.65
1483,NIFTY IND DIGITAL,08 Jun 2017,-,-,-,3219.53
1484,NIFTY IND DIGITAL,07 Jun 2017,-,-,-,3243.75
1485,NIFTY IND DIGITAL,06 Jun 2017,-,-,-,3263.91
1486,NIFTY IND DIGITAL,05 Jun 2017,-,-,-,3239.21
1487,NIFTY IND DIGITAL,02 Jun 2017,-,-,-,3210.25
1488,NIFTY IND DIGITAL,01 Jun 2017,-,-,-,3195.94
1489,NIFTY IND DIGITAL,31 May 2017,-,-,-,3176.78
1490,NIFTY IND DIGITAL,30 May 2017,-,-,-,3161.42
1491,NIFTY IND DIGITAL,29 May 2017,-,-,-,3166.86
1492,NIFTY IND DIGITAL,26 May 2017,-,-,-,3204.29
1493,NIFTY IND DIGITAL,25 May 2017,-,-,-,3190.52
1494,NIFTY IND DIGITAL,24 May 2017,-,-,-,3140.44
1495,NIFTY IND DIGITAL,23 May 2017,-,-,-,3204.05
1496,NIFTY IND DIGITAL,22 May 2017,-,-,-,3239.15
1497,NIFTY IND DIGITAL,19 May 2017,-,-,-,3237.86
1498,NIFTY IND DIGITAL,18 May 2017,-,-,-,3258.11
1499,NIFTY IND DIGITAL,17 May 2017,-,-,-,3278.31
1500,NIFTY IND DIGITAL,16 May 2017,-,-,-,3284.58
1501,NIFTY IND DIGITAL,15 May 2017,-,-,-,3246.56
1502,NIFTY IND DIGITAL,12 May 2017,-,-,-,3259.97
1503,NIFTY IND DIGITAL,11 May 2017,-,-,-,3252.33
1504,NIFTY IND DIGITAL,10 May 2017,-,-,-,3247.96
1505,NIFTY IND DIGITAL,09 May 2017,-,-,-,3215.13
1506,NIFTY IND DIGITAL,08 May 2017,-,-,-,3203.96
1507,NIFTY IND DIGITAL,05 May 2017,-,-,-,3153.89
1508,NIFTY IND DIGITAL,04 May 2017,-,-,-,3184.73
1509,NIFTY IND DIGITAL,03 May 2017,-,-,-,3178.8
1510,NIFTY IND DIGITAL,02 May 2017,-,-,-,3174.78
1511,NIFTY IND DIGITAL,28 Apr 2017,-,-,-,3179.48
1512,NIFTY IND DIGITAL,27 Apr 2017,-,-,-,3189.77
1513,NIFTY IND DIGITAL,26 Apr 2017,-,-,-,3180.74
1514,NIFTY IND DIGITAL,25 Apr 2017,-,-,-,3199.94
1515,NIFTY IND DIGITAL,24 Apr 2017,-,-,-,3172.52
1516,NIFTY IND DIGITAL,21 Apr 2017,-,-,-,3150.74
1517,NIFTY IND DIGITAL,20 Apr 2017,-,-,-,3141.74
1518,NIFTY IND DIGITAL,19 Apr 2017,-,-,-,3133.26
1519,NIFTY IND DIGITAL,18 Apr 2017,-,-,-,3124.05
1520,NIFTY IND DIGITAL,17 Apr 2017,-,-,-,3123.82
1521,NIFTY IND DIGITAL,13 Apr 2017,-,-,-,3147.67
1522,NIFTY IND DIGITAL,12 Apr 2017,-,-,-,3206.95
1523,NIFTY IND DIGITAL,11 Apr 2017,-,-,-,3227.88
1524,NIFTY IND DIGITAL,10 Apr 2017,-,-,-,3202.82
1525,NIFTY IND DIGITAL,07 Apr 2017,-,-,-,3207.57
1526,NIFTY IND DIGITAL,06 Apr 2017,-,-,-,3208.9
1527,NIFTY IND DIGITAL,05 Apr 2017,-,-,-,3211.03
1528,NIFTY IND DIGITAL,03 Apr 2017,-,-,-,3188.99
1529,NIFTY IND DIGITAL,31 Mar 2017,-,-,-,3195.96
1530,NIFTY IND DIGITAL,30 Mar 2017,-,-,-,3201.93
1531,NIFTY IND DIGITAL,29 Mar 2017,-,-,-,3205.63
1532,NIFTY IND DIGITAL,28 Mar 2017,-,-,-,3181.39
1533,NIFTY IND DIGITAL,27 Mar 2017,-,-,-,3169.17
1534,NIFTY IND DIGITAL,24 Mar 2017,-,-,-,3196.14
1535,NIFTY IND DIGITAL,23 Mar 2017,-,-,-,3207.8
1536,NIFTY IND DIGITAL,22 Mar 2017,-,-,-,3182.95
1537,NIFTY IND DIGITAL,21 Mar 2017,-,-,-,3219.2
1538,NIFTY IND DIGITAL,20 Mar 2017,-,-,-,3241.32
1539,NIFTY IND DIGITAL,17 Mar 2017,-,-,-,3284.86
1540,NIFTY IND DIGITAL,16 Mar 2017,-,-,-,3309.67
1541,NIFTY IND DIGITAL,15 Mar 2017,-,-,-,3262.39
1542,NIFTY IND DIGITAL,14 Mar 2017,-,-,-,3242.16
1543,NIFTY IND DIGITAL,10 Mar 2017,-,-,-,3225.26
1544,NIFTY IND DIGITAL,09 Mar 2017,-,-,-,3217.12
1545,NIFTY IND DIGITAL,08 Mar 2017,-,-,-,3222.44
1546,NIFTY IND DIGITAL,07 Mar 2017,-,-,-,3253.31
1547,NIFTY IND DIGITAL,06 Mar 2017,-,-,-,3259.45
1548,NIFTY IND DIGITAL,03 Mar 2017,-,-,-,3250.99
1549,NIFTY IND DIGITAL,02 Mar 2017,-,-,-,3225.22
1550,NIFTY IND DIGITAL,01 Mar 2017,-,-,-,3262.2
1551,NIFTY IND DIGITAL,28 Feb 2017,-,-,-,3260.76
1552,NIFTY IND DIGITAL,27 Feb 2017,-,-,-,3236.59
1553,NIFTY IND DIGITAL,23 Feb 2017,-,-,-,3269.42
1554,NIFTY IND DIGITAL,22 Feb 2017,-,-,-,3221.14
1555,NIFTY IND DIGITAL,21 Feb 2017,-,-,-,3230.69
1556,NIFTY IND DIGITAL,20 Feb 2017,-,-,-,3236.88
1557,NIFTY IND DIGITAL,17 Feb 2017,-,-,-,3203.58
1558,NIFTY IND DIGITAL,16 Feb 2017,-,-,-,3221.09
1559,NIFTY IND DIGITAL,15 Feb 2017,-,-,-,3190.57
1560,NIFTY IND DIGITAL,14 Feb 2017,-,-,-,3223.11
1561,NIFTY IND DIGITAL,13 Feb 2017,-,-,-,3203.71
1562,NIFTY IND DIGITAL,10 Feb 2017,-,-,-,3216.97
1563,NIFTY IND DIGITAL,09 Feb 2017,-,-,-,3206.17
1564,NIFTY IND DIGITAL,08 Feb 2017,-,-,-,3173.19
1565,NIFTY IND DIGITAL,07 Feb 2017,-,-,-,3154.28
1566,NIFTY IND DIGITAL,06 Feb 2017,-,-,-,3165.74
1567,NIFTY IND DIGITAL,03 Feb 2017,-,-,-,3161.32
1568,NIFTY IND DIGITAL,02 Feb 2017,-,-,-,3128.1
1569,NIFTY IND DIGITAL,01 Feb 2017,-,-,-,3088.93
1570,NIFTY IND DIGITAL,31 Jan 2017,-,-,-,3096.88
1571,NIFTY IND DIGITAL,30 Jan 2017,-,-,-,3142.77
1572,NIFTY IND DIGITAL,27 Jan 2017,-,-,-,3058.17
1573,NIFTY IND DIGITAL,25 Jan 2017,-,-,-,3027.03
1574,NIFTY IND DIGITAL,24 Jan 2017,-,-,-,3034.66
1575,NIFTY IND DIGITAL,23 Jan 2017,-,-,-,3015.25
1576,NIFTY IND DIGITAL,20 Jan 2017,-,-,-,2999.14
1577,NIFTY IND DIGITAL,19 Jan 2017,-,-,-,3020.16
1578,NIFTY IND DIGITAL,18 Jan 2017,-,-,-,3004.65
1579,NIFTY IND DIGITAL,17 Jan 2017,-,-,-,3004.98
1580,NIFTY IND DIGITAL,16 Jan 2017,-,-,-,3007.0
1581,NIFTY IND DIGITAL,13 Jan 2017,-,-,-,3012.17
1582,NIFTY IND DIGITAL,12 Jan 2017,-,-,-,3044.48
1583,NIFTY IND DIGITAL,11 Jan 2017,-,-,-,3010.13
1584,NIFTY IND DIGITAL,10 Jan 2017,-,-,-,3002.49
1585,NIFTY IND DIGITAL,09 Jan 2017,-,-,-,2984.95
1586,NIFTY IND DIGITAL,06 Jan 2017,-,-,-,2973.59
1587,NIFTY IND DIGITAL,05 Jan 2017,-,-,-,3024.93
1588,NIFTY IND DIGITAL,04 Jan 2017,-,-,-,3020.43
1589,NIFTY IND DIGITAL,03 Jan 2017,-,-,-,2982.64
1590,NIFTY IND DIGITAL,02 Jan 2017,-,-,-,2989.56
1591,NIFTY IND DIGITAL,30 Dec 2016,-,-,-,2979.91
1592,NIFTY IND DIGITAL,29 Dec 2016,-,-,-,2947.77
1593,NIFTY IND DIGITAL,28 Dec 2016,-,-,-,2917.02
1594,NIFTY IND DIGITAL,27 Dec 2016,-,-,-,2905.53
1595,NIFTY IND DIGITAL,26 Dec 2016,-,-,-,2864.54
1596,NIFTY IND DIGITAL,23 Dec 2016,-,-,-,2907.32
1597,NIFTY IND DIGITAL,22 Dec 2016,-,-,-,2924.87
1598,NIFTY IND DIGITAL,21 Dec 2016,-,-,-,2957.52
1599,NIFTY IND DIGITAL,20 Dec 2016,-,-,-,2965.17
1600,NIFTY IND DIGITAL,19 Dec 2016,-,-,-,2985.57
1601,NIFTY IND DIGITAL,16 Dec 2016,-,-,-,2998.7
1602,NIFTY IND DIGITAL,15 Dec 2016,-,-,-,2997.19
1603,NIFTY IND DIGITAL,14 Dec 2016,-,-,-,2988.5
1604,NIFTY IND DIGITAL,13 Dec 2016,-,-,-,2996.15
1605,NIFTY IND DIGITAL,12 Dec 2016,-,-,-,2978.68
1606,NIFTY IND DIGITAL,09 Dec 2016,-,-,-,3004.81
1607,NIFTY IND DIGITAL,08 Dec 2016,-,-,-,2993.08
1608,NIFTY IND DIGITAL,07 Dec 2016,-,-,-,2960.96
1609,NIFTY IND DIGITAL,06 Dec 2016,-,-,-,2969.99
1610,NIFTY IND DIGITAL,05 Dec 2016,-,-,-,2955.81
1611,NIFTY IND DIGITAL,02 Dec 2016,-,-,-,2959.13
1612,NIFTY IND DIGITAL,01 Dec 2016,-,-,-,2987.02
1613,NIFTY IND DIGITAL,30 Nov 2016,-,-,-,3012.29
1614,NIFTY IND DIGITAL,29 Nov 2016,-,-,-,2993.43
1615,NIFTY IND DIGITAL,28 Nov 2016,-,-,-,2980.0
1616,NIFTY IND DIGITAL,25 Nov 2016,-,-,-,2934.02
