,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
318,NIFTY MICROCAP250,18 Feb 2022,10127.85,10212.80,10074.05,10084.8
319,NIFTY MICROCAP250,17 Feb 2022,10304.35,10343.95,10147.30,10165.45
320,NIFTY MICROCAP250,16 Feb 2022,10232.30,10363.55,10213.85,10240.55
321,NIFTY MICROCAP250,15 Feb 2022,10011.45,10135.05,9805.25,10120.65
322,NIFTY MICROCAP250,14 Feb 2022,10227.60,10266.75,9954.30,9975.6
323,NIFTY MICROCAP250,11 Feb 2022,10524.75,10594.15,10440.90,10452.6
324,NIFTY MICROCAP250,10 Feb 2022,10674.25,10678.75,10569.80,10629.45
325,NIFTY MICROCAP250,09 Feb 2022,10645.95,10669.75,10541.25,10627.0
326,NIFTY MICROCAP250,08 Feb 2022,10796.40,10833.35,10456.10,10578.15
327,NIFTY MICROCAP250,07 Feb 2022,10856.40,10902.00,10735.35,10761.8
328,NIFTY MICROCAP250,04 Feb 2022,10885.50,10938.35,10812.65,10823.15
329,NIFTY MICROCAP250,03 Feb 2022,10838.70,10882.80,10791.65,10827.8
330,NIFTY MICROCAP250,02 Feb 2022,10712.10,10805.20,10710.40,10795.7
331,NIFTY MICROCAP250,01 Feb 2022,10628.25,10647.20,10471.75,10615.25
332,NIFTY MICROCAP250,31 Jan 2022,10643.35,10689.10,10521.25,10530.3
333,NIFTY MICROCAP250,28 Jan 2022,10508.05,10658.25,10482.30,10491.1
334,NIFTY MICROCAP250,27 Jan 2022,10327.80,10472.05,10273.35,10421.1
335,NIFTY MICROCAP250,25 Jan 2022,10138.20,10437.65,9948.90,10391.7
336,NIFTY MICROCAP250,24 Jan 2022,10806.30,10810.50,10153.10,10252.35
337,NIFTY MICROCAP250,21 Jan 2022,11009.00,11071.35,10732.90,10805.6
338,NIFTY MICROCAP250,20 Jan 2022,10980.10,11079.05,10976.60,11038.25
339,NIFTY MICROCAP250,19 Jan 2022,10944.40,10992.10,10845.20,10957.95
340,NIFTY MICROCAP250,18 Jan 2022,11235.15,11249.55,10938.85,10961.7
341,NIFTY MICROCAP250,17 Jan 2022,11117.25,11190.95,11105.45,11160.85
342,NIFTY MICROCAP250,14 Jan 2022,10920.30,11071.15,10890.95,11045.7
343,NIFTY MICROCAP250,13 Jan 2022,10943.95,10958.25,10853.10,10929.95
344,NIFTY MICROCAP250,12 Jan 2022,10950.05,10973.60,10841.50,10885.7
345,NIFTY MICROCAP250,11 Jan 2022,10928.35,10943.95,10838.90,10851.85
346,NIFTY MICROCAP250,10 Jan 2022,10746.00,10873.65,10744.15,10853.05
347,NIFTY MICROCAP250,07 Jan 2022,-,-,-,10667.75
348,NIFTY MICROCAP250,06 Jan 2022,-,-,-,10605.53
349,NIFTY MICROCAP250,05 Jan 2022,-,-,-,10549.14
350,NIFTY MICROCAP250,04 Jan 2022,-,-,-,10538.67
351,NIFTY MICROCAP250,03 Jan 2022,-,-,-,10477.84
352,NIFTY MICROCAP250,31 Dec 2021,-,-,-,10304.28
353,NIFTY MICROCAP250,30 Dec 2021,-,-,-,10195.83
354,NIFTY MICROCAP250,29 Dec 2021,-,-,-,10209.53
355,NIFTY MICROCAP250,28 Dec 2021,-,-,-,10195.5
356,NIFTY MICROCAP250,27 Dec 2021,-,-,-,10032.19
357,NIFTY MICROCAP250,24 Dec 2021,-,-,-,9975.72
358,NIFTY MICROCAP250,23 Dec 2021,-,-,-,10040.76
359,NIFTY MICROCAP250,22 Dec 2021,-,-,-,9990.57
360,NIFTY MICROCAP250,21 Dec 2021,-,-,-,9815.99
361,NIFTY MICROCAP250,20 Dec 2021,-,-,-,9719.52
362,NIFTY MICROCAP250,17 Dec 2021,-,-,-,10114.45
363,NIFTY MICROCAP250,16 Dec 2021,-,-,-,10390.95
364,NIFTY MICROCAP250,15 Dec 2021,-,-,-,10492.82
365,NIFTY MICROCAP250,14 Dec 2021,-,-,-,10529.94
366,NIFTY MICROCAP250,13 Dec 2021,-,-,-,10498.31
367,NIFTY MICROCAP250,10 Dec 2021,-,-,-,10473.03
368,NIFTY MICROCAP250,09 Dec 2021,-,-,-,10354.87
369,NIFTY MICROCAP250,08 Dec 2021,-,-,-,10259.84
370,NIFTY MICROCAP250,07 Dec 2021,-,-,-,10099.92
371,NIFTY MICROCAP250,06 Dec 2021,-,-,-,9967.96
372,NIFTY MICROCAP250,03 Dec 2021,-,-,-,10101.06
373,NIFTY MICROCAP250,02 Dec 2021,-,-,-,10021.83
374,NIFTY MICROCAP250,01 Dec 2021,-,-,-,9872.17
375,NIFTY MICROCAP250,30 Nov 2021,-,-,-,9834.57
376,NIFTY MICROCAP250,29 Nov 2021,-,-,-,9784.52
377,NIFTY MICROCAP250,26 Nov 2021,-,-,-,10061.87
378,NIFTY MICROCAP250,25 Nov 2021,-,-,-,10377.48
379,NIFTY MICROCAP250,24 Nov 2021,-,-,-,10232.07
380,NIFTY MICROCAP250,23 Nov 2021,-,-,-,10126.14
381,NIFTY MICROCAP250,22 Nov 2021,-,-,-,9872.94
382,NIFTY MICROCAP250,18 Nov 2021,-,-,-,10229.43
383,NIFTY MICROCAP250,17 Nov 2021,-,-,-,10408.27
384,NIFTY MICROCAP250,16 Nov 2021,-,-,-,10405.62
385,NIFTY MICROCAP250,15 Nov 2021,-,-,-,10350.61
386,NIFTY MICROCAP250,12 Nov 2021,-,-,-,10497.79
387,NIFTY MICROCAP250,11 Nov 2021,-,-,-,10531.22
388,NIFTY MICROCAP250,10 Nov 2021,-,-,-,10569.54
389,NIFTY MICROCAP250,09 Nov 2021,-,-,-,10575.8
390,NIFTY MICROCAP250,08 Nov 2021,-,-,-,10490.01
391,NIFTY MICROCAP250,04 Nov 2021,-,-,-,10418.12
392,NIFTY MICROCAP250,03 Nov 2021,-,-,-,10244.21
393,NIFTY MICROCAP250,02 Nov 2021,-,-,-,10298.82
394,NIFTY MICROCAP250,01 Nov 2021,-,-,-,10154.12
395,NIFTY MICROCAP250,29 Oct 2021,-,-,-,10034.61
396,NIFTY MICROCAP250,28 Oct 2021,-,-,-,10090.86
397,NIFTY MICROCAP250,27 Oct 2021,-,-,-,10308.82
398,NIFTY MICROCAP250,26 Oct 2021,-,-,-,10297.53
399,NIFTY MICROCAP250,25 Oct 2021,-,-,-,10050.46
400,NIFTY MICROCAP250,22 Oct 2021,-,-,-,10263.2
401,NIFTY MICROCAP250,21 Oct 2021,-,-,-,10399.95
402,NIFTY MICROCAP250,20 Oct 2021,-,-,-,10354.69
403,NIFTY MICROCAP250,19 Oct 2021,-,-,-,10572.29
404,NIFTY MICROCAP250,18 Oct 2021,-,-,-,10813.33
405,NIFTY MICROCAP250,14 Oct 2021,-,-,-,10740.42
406,NIFTY MICROCAP250,13 Oct 2021,-,-,-,10723.55
407,NIFTY MICROCAP250,12 Oct 2021,-,-,-,10619.07
408,NIFTY MICROCAP250,11 Oct 2021,-,-,-,10586.6
409,NIFTY MICROCAP250,08 Oct 2021,-,-,-,10522.18
410,NIFTY MICROCAP250,07 Oct 2021,-,-,-,10443.67
411,NIFTY MICROCAP250,06 Oct 2021,-,-,-,10334.32
412,NIFTY MICROCAP250,05 Oct 2021,-,-,-,10437.14
413,NIFTY MICROCAP250,04 Oct 2021,-,-,-,10352.51
414,NIFTY MICROCAP250,01 Oct 2021,-,-,-,10141.08
415,NIFTY MICROCAP250,30 Sep 2021,-,-,-,10095.67
416,NIFTY MICROCAP250,29 Sep 2021,-,-,-,10048.1
417,NIFTY MICROCAP250,28 Sep 2021,-,-,-,9943.15
418,NIFTY MICROCAP250,27 Sep 2021,-,-,-,9949.0
419,NIFTY MICROCAP250,24 Sep 2021,-,-,-,9944.17
420,NIFTY MICROCAP250,23 Sep 2021,-,-,-,9955.25
421,NIFTY MICROCAP250,22 Sep 2021,-,-,-,9878.87
422,NIFTY MICROCAP250,21 Sep 2021,-,-,-,9734.82
423,NIFTY MICROCAP250,20 Sep 2021,-,-,-,9712.82
424,NIFTY MICROCAP250,17 Sep 2021,-,-,-,9945.16
425,NIFTY MICROCAP250,16 Sep 2021,-,-,-,9956.27
426,NIFTY MICROCAP250,15 Sep 2021,-,-,-,9959.39
427,NIFTY MICROCAP250,14 Sep 2021,-,-,-,9832.3
428,NIFTY MICROCAP250,13 Sep 2021,-,-,-,9772.18
429,NIFTY MICROCAP250,09 Sep 2021,-,-,-,9686.25
430,NIFTY MICROCAP250,08 Sep 2021,-,-,-,9596.48
431,NIFTY MICROCAP250,07 Sep 2021,-,-,-,9470.58
432,NIFTY MICROCAP250,06 Sep 2021,-,-,-,9507.14
433,NIFTY MICROCAP250,03 Sep 2021,-,-,-,9489.46
434,NIFTY MICROCAP250,02 Sep 2021,-,-,-,9461.25
435,NIFTY MICROCAP250,01 Sep 2021,-,-,-,9353.53
436,NIFTY MICROCAP250,31 Aug 2021,-,-,-,9365.46
437,NIFTY MICROCAP250,30 Aug 2021,-,-,-,9393.47
438,NIFTY MICROCAP250,27 Aug 2021,-,-,-,9265.9
439,NIFTY MICROCAP250,26 Aug 2021,-,-,-,9189.78
440,NIFTY MICROCAP250,25 Aug 2021,-,-,-,9176.29
441,NIFTY MICROCAP250,24 Aug 2021,-,-,-,9104.88
442,NIFTY MICROCAP250,23 Aug 2021,-,-,-,8856.24
443,NIFTY MICROCAP250,20 Aug 2021,-,-,-,9148.55
444,NIFTY MICROCAP250,18 Aug 2021,-,-,-,9426.12
445,NIFTY MICROCAP250,17 Aug 2021,-,-,-,9518.4
446,NIFTY MICROCAP250,16 Aug 2021,-,-,-,9602.32
447,NIFTY MICROCAP250,13 Aug 2021,-,-,-,9711.73
448,NIFTY MICROCAP250,12 Aug 2021,-,-,-,9781.63
449,NIFTY MICROCAP250,11 Aug 2021,-,-,-,9491.45
450,NIFTY MICROCAP250,10 Aug 2021,-,-,-,9525.55
451,NIFTY MICROCAP250,09 Aug 2021,-,-,-,9893.16
452,NIFTY MICROCAP250,06 Aug 2021,-,-,-,10028.22
453,NIFTY MICROCAP250,05 Aug 2021,-,-,-,9999.98
454,NIFTY MICROCAP250,04 Aug 2021,-,-,-,10123.88
455,NIFTY MICROCAP250,03 Aug 2021,-,-,-,10290.3
456,NIFTY MICROCAP250,02 Aug 2021,-,-,-,10257.94
457,NIFTY MICROCAP250,30 Jul 2021,-,-,-,10128.63
458,NIFTY MICROCAP250,29 Jul 2021,-,-,-,10107.35
459,NIFTY MICROCAP250,28 Jul 2021,-,-,-,10013.56
460,NIFTY MICROCAP250,27 Jul 2021,-,-,-,10048.74
461,NIFTY MICROCAP250,26 Jul 2021,-,-,-,9998.06
462,NIFTY MICROCAP250,23 Jul 2021,-,-,-,9897.81
463,NIFTY MICROCAP250,22 Jul 2021,-,-,-,9923.37
464,NIFTY MICROCAP250,20 Jul 2021,-,-,-,9796.72
465,NIFTY MICROCAP250,19 Jul 2021,-,-,-,10001.12
466,NIFTY MICROCAP250,16 Jul 2021,-,-,-,9950.13
467,NIFTY MICROCAP250,15 Jul 2021,-,-,-,9923.28
468,NIFTY MICROCAP250,14 Jul 2021,-,-,-,9921.14
469,NIFTY MICROCAP250,13 Jul 2021,-,-,-,9891.09
470,NIFTY MICROCAP250,12 Jul 2021,-,-,-,9881.06
471,NIFTY MICROCAP250,09 Jul 2021,-,-,-,9744.64
472,NIFTY MICROCAP250,08 Jul 2021,-,-,-,9680.91
473,NIFTY MICROCAP250,07 Jul 2021,-,-,-,9697.55
474,NIFTY MICROCAP250,06 Jul 2021,-,-,-,9699.71
475,NIFTY MICROCAP250,05 Jul 2021,-,-,-,9757.62
476,NIFTY MICROCAP250,02 Jul 2021,-,-,-,9603.93
477,NIFTY MICROCAP250,01 Jul 2021,-,-,-,9433.17
478,NIFTY MICROCAP250,30 Jun 2021,-,-,-,9395.63
479,NIFTY MICROCAP250,29 Jun 2021,-,-,-,9351.27
480,NIFTY MICROCAP250,28 Jun 2021,-,-,-,9293.01
481,NIFTY MICROCAP250,25 Jun 2021,-,-,-,9226.31
482,NIFTY MICROCAP250,24 Jun 2021,-,-,-,9179.48
483,NIFTY MICROCAP250,23 Jun 2021,-,-,-,9204.64
484,NIFTY MICROCAP250,22 Jun 2021,-,-,-,9255.13
485,NIFTY MICROCAP250,21 Jun 2021,-,-,-,9166.45
486,NIFTY MICROCAP250,18 Jun 2021,-,-,-,9040.36
487,NIFTY MICROCAP250,17 Jun 2021,-,-,-,9121.4
488,NIFTY MICROCAP250,16 Jun 2021,-,-,-,9162.78
489,NIFTY MICROCAP250,15 Jun 2021,-,-,-,9178.52
490,NIFTY MICROCAP250,14 Jun 2021,-,-,-,9092.64
491,NIFTY MICROCAP250,11 Jun 2021,-,-,-,9016.76
492,NIFTY MICROCAP250,10 Jun 2021,-,-,-,8923.71
493,NIFTY MICROCAP250,09 Jun 2021,-,-,-,8729.66
494,NIFTY MICROCAP250,08 Jun 2021,-,-,-,8795.97
495,NIFTY MICROCAP250,07 Jun 2021,-,-,-,8732.76
496,NIFTY MICROCAP250,04 Jun 2021,-,-,-,8601.15
497,NIFTY MICROCAP250,03 Jun 2021,-,-,-,8485.65
498,NIFTY MICROCAP250,02 Jun 2021,-,-,-,8342.83
499,NIFTY MICROCAP250,01 Jun 2021,-,-,-,8171.91
500,NIFTY MICROCAP250,31 May 2021,-,-,-,8238.92
501,NIFTY MICROCAP250,28 May 2021,-,-,-,8228.27
502,NIFTY MICROCAP250,27 May 2021,-,-,-,8272.72
503,NIFTY MICROCAP250,26 May 2021,-,-,-,8262.66
504,NIFTY MICROCAP250,25 May 2021,-,-,-,8171.66
505,NIFTY MICROCAP250,24 May 2021,-,-,-,8122.05
506,NIFTY MICROCAP250,21 May 2021,-,-,-,8046.51
507,NIFTY MICROCAP250,20 May 2021,-,-,-,7994.8
508,NIFTY MICROCAP250,19 May 2021,-,-,-,7970.3
509,NIFTY MICROCAP250,18 May 2021,-,-,-,7906.49
510,NIFTY MICROCAP250,17 May 2021,-,-,-,7826.73
511,NIFTY MICROCAP250,14 May 2021,-,-,-,7683.98
512,NIFTY MICROCAP250,12 May 2021,-,-,-,7745.18
513,NIFTY MICROCAP250,11 May 2021,-,-,-,7787.72
514,NIFTY MICROCAP250,10 May 2021,-,-,-,7711.92
515,NIFTY MICROCAP250,07 May 2021,-,-,-,7559.59
516,NIFTY MICROCAP250,06 May 2021,-,-,-,7463.84
517,NIFTY MICROCAP250,05 May 2021,-,-,-,7397.67
518,NIFTY MICROCAP250,04 May 2021,-,-,-,7305.37
519,NIFTY MICROCAP250,03 May 2021,-,-,-,7350.07
520,NIFTY MICROCAP250,30 Apr 2021,-,-,-,7174.58
521,NIFTY MICROCAP250,29 Apr 2021,-,-,-,7157.85
522,NIFTY MICROCAP250,28 Apr 2021,-,-,-,7131.24
523,NIFTY MICROCAP250,27 Apr 2021,-,-,-,7030.73
524,NIFTY MICROCAP250,26 Apr 2021,-,-,-,6917.58
525,NIFTY MICROCAP250,23 Apr 2021,-,-,-,6842.54
526,NIFTY MICROCAP250,22 Apr 2021,-,-,-,6829.31
527,NIFTY MICROCAP250,20 Apr 2021,-,-,-,6746.78
528,NIFTY MICROCAP250,19 Apr 2021,-,-,-,6677.69
529,NIFTY MICROCAP250,16 Apr 2021,-,-,-,6846.3
530,NIFTY MICROCAP250,15 Apr 2021,-,-,-,6766.68
531,NIFTY MICROCAP250,13 Apr 2021,-,-,-,6800.02
532,NIFTY MICROCAP250,12 Apr 2021,-,-,-,6690.12
533,NIFTY MICROCAP250,09 Apr 2021,-,-,-,7135.08
534,NIFTY MICROCAP250,08 Apr 2021,-,-,-,7099.71
535,NIFTY MICROCAP250,07 Apr 2021,-,-,-,6994.49
536,NIFTY MICROCAP250,06 Apr 2021,-,-,-,6874.81
537,NIFTY MICROCAP250,05 Apr 2021,-,-,-,6815.65
538,NIFTY MICROCAP250,01 Apr 2021,-,-,-,6888.86
539,NIFTY MICROCAP250,31 Mar 2021,-,-,-,6680.05
540,NIFTY MICROCAP250,30 Mar 2021,-,-,-,6654.41
541,NIFTY MICROCAP250,26 Mar 2021,-,-,-,6597.87
542,NIFTY MICROCAP250,25 Mar 2021,-,-,-,6525.22
543,NIFTY MICROCAP250,24 Mar 2021,-,-,-,6687.06
544,NIFTY MICROCAP250,23 Mar 2021,-,-,-,6777.8
545,NIFTY MICROCAP250,22 Mar 2021,-,-,-,6729.61
546,NIFTY MICROCAP250,19 Mar 2021,-,-,-,6661.58
547,NIFTY MICROCAP250,18 Mar 2021,-,-,-,6610.7
548,NIFTY MICROCAP250,17 Mar 2021,-,-,-,6777.94
549,NIFTY MICROCAP250,16 Mar 2021,-,-,-,6962.81
550,NIFTY MICROCAP250,15 Mar 2021,-,-,-,6922.4
551,NIFTY MICROCAP250,12 Mar 2021,-,-,-,6952.49
552,NIFTY MICROCAP250,10 Mar 2021,-,-,-,6975.22
553,NIFTY MICROCAP250,09 Mar 2021,-,-,-,6919.11
554,NIFTY MICROCAP250,08 Mar 2021,-,-,-,6955.82
555,NIFTY MICROCAP250,05 Mar 2021,-,-,-,6870.14
556,NIFTY MICROCAP250,04 Mar 2021,-,-,-,6964.13
557,NIFTY MICROCAP250,03 Mar 2021,-,-,-,6902.97
558,NIFTY MICROCAP250,02 Mar 2021,-,-,-,6809.98
559,NIFTY MICROCAP250,01 Mar 2021,-,-,-,6725.28
560,NIFTY MICROCAP250,26 Feb 2021,-,-,-,6612.39
561,NIFTY MICROCAP250,25 Feb 2021,-,-,-,6659.05
562,NIFTY MICROCAP250,24 Feb 2021,-,-,-,6591.13
563,NIFTY MICROCAP250,23 Feb 2021,-,-,-,6519.25
564,NIFTY MICROCAP250,22 Feb 2021,-,-,-,6436.78
565,NIFTY MICROCAP250,19 Feb 2021,-,-,-,6503.3
566,NIFTY MICROCAP250,18 Feb 2021,-,-,-,6540.27
567,NIFTY MICROCAP250,17 Feb 2021,-,-,-,6450.54
568,NIFTY MICROCAP250,16 Feb 2021,-,-,-,6382.26
569,NIFTY MICROCAP250,15 Feb 2021,-,-,-,6390.82
570,NIFTY MICROCAP250,12 Feb 2021,-,-,-,6385.14
571,NIFTY MICROCAP250,11 Feb 2021,-,-,-,6366.34
572,NIFTY MICROCAP250,10 Feb 2021,-,-,-,6294.76
573,NIFTY MICROCAP250,09 Feb 2021,-,-,-,6275.72
574,NIFTY MICROCAP250,08 Feb 2021,-,-,-,6296.57
575,NIFTY MICROCAP250,05 Feb 2021,-,-,-,6216.46
576,NIFTY MICROCAP250,04 Feb 2021,-,-,-,6207.97
577,NIFTY MICROCAP250,03 Feb 2021,-,-,-,6117.5
578,NIFTY MICROCAP250,02 Feb 2021,-,-,-,6026.5
579,NIFTY MICROCAP250,01 Feb 2021,-,-,-,5942.26
580,NIFTY MICROCAP250,29 Jan 2021,-,-,-,5830.96
581,NIFTY MICROCAP250,28 Jan 2021,-,-,-,5840.97
582,NIFTY MICROCAP250,27 Jan 2021,-,-,-,5802.93
583,NIFTY MICROCAP250,25 Jan 2021,-,-,-,5841.24
584,NIFTY MICROCAP250,22 Jan 2021,-,-,-,5919.22
585,NIFTY MICROCAP250,21 Jan 2021,-,-,-,6000.64
586,NIFTY MICROCAP250,20 Jan 2021,-,-,-,6060.01
587,NIFTY MICROCAP250,19 Jan 2021,-,-,-,6002.51
588,NIFTY MICROCAP250,18 Jan 2021,-,-,-,5915.49
589,NIFTY MICROCAP250,15 Jan 2021,-,-,-,6044.23
590,NIFTY MICROCAP250,14 Jan 2021,-,-,-,6073.71
591,NIFTY MICROCAP250,13 Jan 2021,-,-,-,6073.8
592,NIFTY MICROCAP250,12 Jan 2021,-,-,-,6121.39
593,NIFTY MICROCAP250,11 Jan 2021,-,-,-,6080.58
594,NIFTY MICROCAP250,08 Jan 2021,-,-,-,6103.33
595,NIFTY MICROCAP250,07 Jan 2021,-,-,-,6073.87
596,NIFTY MICROCAP250,06 Jan 2021,-,-,-,6013.58
597,NIFTY MICROCAP250,05 Jan 2021,-,-,-,6004.57
598,NIFTY MICROCAP250,04 Jan 2021,-,-,-,5969.03
599,NIFTY MICROCAP250,01 Jan 2021,-,-,-,5883.21
600,NIFTY MICROCAP250,31 Dec 2020,-,-,-,5831.84
601,NIFTY MICROCAP250,30 Dec 2020,-,-,-,5812.28
602,NIFTY MICROCAP250,29 Dec 2020,-,-,-,5799.09
603,NIFTY MICROCAP250,28 Dec 2020,-,-,-,5736.11
604,NIFTY MICROCAP250,24 Dec 2020,-,-,-,5614.53
605,NIFTY MICROCAP250,23 Dec 2020,-,-,-,5589.92
606,NIFTY MICROCAP250,22 Dec 2020,-,-,-,5377.32
607,NIFTY MICROCAP250,21 Dec 2020,-,-,-,5334.35
608,NIFTY MICROCAP250,18 Dec 2020,-,-,-,5656.05
609,NIFTY MICROCAP250,17 Dec 2020,-,-,-,5698.05
610,NIFTY MICROCAP250,16 Dec 2020,-,-,-,5732.5
611,NIFTY MICROCAP250,15 Dec 2020,-,-,-,5703.42
612,NIFTY MICROCAP250,14 Dec 2020,-,-,-,5697.04
613,NIFTY MICROCAP250,11 Dec 2020,-,-,-,5640.21
614,NIFTY MICROCAP250,10 Dec 2020,-,-,-,5593.98
615,NIFTY MICROCAP250,09 Dec 2020,-,-,-,5598.98
616,NIFTY MICROCAP250,08 Dec 2020,-,-,-,5542.81
617,NIFTY MICROCAP250,07 Dec 2020,-,-,-,5553.23
618,NIFTY MICROCAP250,04 Dec 2020,-,-,-,5404.47
619,NIFTY MICROCAP250,03 Dec 2020,-,-,-,5374.21
620,NIFTY MICROCAP250,02 Dec 2020,-,-,-,5275.76
621,NIFTY MICROCAP250,01 Dec 2020,-,-,-,5231.25
622,NIFTY MICROCAP250,27 Nov 2020,-,-,-,5132.02
623,NIFTY MICROCAP250,26 Nov 2020,-,-,-,5094.88
624,NIFTY MICROCAP250,25 Nov 2020,-,-,-,5023.27
625,NIFTY MICROCAP250,24 Nov 2020,-,-,-,5046.62
626,NIFTY MICROCAP250,23 Nov 2020,-,-,-,5019.8
627,NIFTY MICROCAP250,20 Nov 2020,-,-,-,4977.0
628,NIFTY MICROCAP250,19 Nov 2020,-,-,-,4943.52
629,NIFTY MICROCAP250,18 Nov 2020,-,-,-,4947.48
630,NIFTY MICROCAP250,17 Nov 2020,-,-,-,4894.72
631,NIFTY MICROCAP250,14 Nov 2020,-,-,-,4839.75
632,NIFTY MICROCAP250,13 Nov 2020,-,-,-,4771.22
633,NIFTY MICROCAP250,12 Nov 2020,-,-,-,4713.04
634,NIFTY MICROCAP250,11 Nov 2020,-,-,-,4655.33
635,NIFTY MICROCAP250,10 Nov 2020,-,-,-,4627.75
636,NIFTY MICROCAP250,09 Nov 2020,-,-,-,4664.86
637,NIFTY MICROCAP250,06 Nov 2020,-,-,-,4644.52
638,NIFTY MICROCAP250,05 Nov 2020,-,-,-,4621.91
639,NIFTY MICROCAP250,04 Nov 2020,-,-,-,4552.88
640,NIFTY MICROCAP250,03 Nov 2020,-,-,-,4544.83
641,NIFTY MICROCAP250,02 Nov 2020,-,-,-,4527.97
642,NIFTY MICROCAP250,30 Oct 2020,-,-,-,4562.47
643,NIFTY MICROCAP250,29 Oct 2020,-,-,-,4549.42
644,NIFTY MICROCAP250,28 Oct 2020,-,-,-,4561.89
645,NIFTY MICROCAP250,27 Oct 2020,-,-,-,4599.95
646,NIFTY MICROCAP250,26 Oct 2020,-,-,-,4606.87
647,NIFTY MICROCAP250,23 Oct 2020,-,-,-,4655.15
648,NIFTY MICROCAP250,22 Oct 2020,-,-,-,4597.85
649,NIFTY MICROCAP250,21 Oct 2020,-,-,-,4563.16
650,NIFTY MICROCAP250,20 Oct 2020,-,-,-,4558.36
651,NIFTY MICROCAP250,19 Oct 2020,-,-,-,4534.68
652,NIFTY MICROCAP250,16 Oct 2020,-,-,-,4487.38
653,NIFTY MICROCAP250,15 Oct 2020,-,-,-,4471.18
654,NIFTY MICROCAP250,14 Oct 2020,-,-,-,4550.22
655,NIFTY MICROCAP250,13 Oct 2020,-,-,-,4544.14
656,NIFTY MICROCAP250,12 Oct 2020,-,-,-,4533.75
657,NIFTY MICROCAP250,09 Oct 2020,-,-,-,4595.54
658,NIFTY MICROCAP250,08 Oct 2020,-,-,-,4594.29
659,NIFTY MICROCAP250,07 Oct 2020,-,-,-,4606.37
660,NIFTY MICROCAP250,06 Oct 2020,-,-,-,4653.08
661,NIFTY MICROCAP250,05 Oct 2020,-,-,-,4606.48
662,NIFTY MICROCAP250,01 Oct 2020,-,-,-,4565.22
663,NIFTY MICROCAP250,30 Sep 2020,-,-,-,4531.12
664,NIFTY MICROCAP250,29 Sep 2020,-,-,-,4532.37
665,NIFTY MICROCAP250,28 Sep 2020,-,-,-,4513.45
666,NIFTY MICROCAP250,25 Sep 2020,-,-,-,4425.79
667,NIFTY MICROCAP250,24 Sep 2020,-,-,-,4303.68
668,NIFTY MICROCAP250,23 Sep 2020,-,-,-,4423.53
669,NIFTY MICROCAP250,22 Sep 2020,-,-,-,4410.6
670,NIFTY MICROCAP250,21 Sep 2020,-,-,-,4495.67
671,NIFTY MICROCAP250,18 Sep 2020,-,-,-,4674.96
672,NIFTY MICROCAP250,17 Sep 2020,-,-,-,4677.12
673,NIFTY MICROCAP250,16 Sep 2020,-,-,-,4707.06
674,NIFTY MICROCAP250,15 Sep 2020,-,-,-,4684.42
675,NIFTY MICROCAP250,14 Sep 2020,-,-,-,4645.15
676,NIFTY MICROCAP250,11 Sep 2020,-,-,-,4524.29
677,NIFTY MICROCAP250,10 Sep 2020,-,-,-,4496.9
678,NIFTY MICROCAP250,09 Sep 2020,-,-,-,4417.98
679,NIFTY MICROCAP250,08 Sep 2020,-,-,-,4484.66
680,NIFTY MICROCAP250,07 Sep 2020,-,-,-,4543.24
681,NIFTY MICROCAP250,04 Sep 2020,-,-,-,4545.26
682,NIFTY MICROCAP250,03 Sep 2020,-,-,-,4607.04
683,NIFTY MICROCAP250,02 Sep 2020,-,-,-,4580.66
684,NIFTY MICROCAP250,01 Sep 2020,-,-,-,4497.92
685,NIFTY MICROCAP250,31 Aug 2020,-,-,-,4514.05
686,NIFTY MICROCAP250,28 Aug 2020,-,-,-,4770.88
687,NIFTY MICROCAP250,27 Aug 2020,-,-,-,4829.13
688,NIFTY MICROCAP250,26 Aug 2020,-,-,-,4825.87
689,NIFTY MICROCAP250,25 Aug 2020,-,-,-,4778.45
690,NIFTY MICROCAP250,24 Aug 2020,-,-,-,4766.0
691,NIFTY MICROCAP250,21 Aug 2020,-,-,-,4689.66
692,NIFTY MICROCAP250,20 Aug 2020,-,-,-,4621.51
693,NIFTY MICROCAP250,19 Aug 2020,-,-,-,4553.75
694,NIFTY MICROCAP250,18 Aug 2020,-,-,-,4492.35
695,NIFTY MICROCAP250,17 Aug 2020,-,-,-,4419.82
696,NIFTY MICROCAP250,14 Aug 2020,-,-,-,4368.88
697,NIFTY MICROCAP250,13 Aug 2020,-,-,-,4425.63
698,NIFTY MICROCAP250,12 Aug 2020,-,-,-,4379.59
699,NIFTY MICROCAP250,11 Aug 2020,-,-,-,4358.32
700,NIFTY MICROCAP250,10 Aug 2020,-,-,-,4347.82
701,NIFTY MICROCAP250,07 Aug 2020,-,-,-,4266.32
702,NIFTY MICROCAP250,06 Aug 2020,-,-,-,4212.93
703,NIFTY MICROCAP250,05 Aug 2020,-,-,-,4165.76
704,NIFTY MICROCAP250,04 Aug 2020,-,-,-,4096.67
705,NIFTY MICROCAP250,03 Aug 2020,-,-,-,4033.75
706,NIFTY MICROCAP250,31 Jul 2020,-,-,-,3960.84
707,NIFTY MICROCAP250,30 Jul 2020,-,-,-,3930.63
708,NIFTY MICROCAP250,29 Jul 2020,-,-,-,3932.31
709,NIFTY MICROCAP250,28 Jul 2020,-,-,-,3894.96
