,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2507,Nifty Financial Services Ex-Bank,16 Apr 2013,-,-,-,4397.0
2508,Nifty Financial Services Ex-Bank,15 Apr 2013,-,-,-,4298.87
2509,Nifty Financial Services Ex-Bank,12 Apr 2013,-,-,-,4293.59
2510,Nifty Financial Services Ex-Bank,11 Apr 2013,-,-,-,4274.96
2511,Nifty Financial Services Ex-Bank,10 Apr 2013,-,-,-,4305.44
2512,Nifty Financial Services Ex-Bank,09 Apr 2013,-,-,-,4248.27
2513,Nifty Financial Services Ex-Bank,08 Apr 2013,-,-,-,4280.17
2514,Nifty Financial Services Ex-Bank,05 Apr 2013,-,-,-,4303.03
2515,Nifty Financial Services Ex-Bank,04 Apr 2013,-,-,-,4337.61
2516,Nifty Financial Services Ex-Bank,03 Apr 2013,-,-,-,4410.27
2517,Nifty Financial Services Ex-Bank,02 Apr 2013,-,-,-,4447.48
2518,Nifty Financial Services Ex-Bank,01 Apr 2013,-,-,-,4407.89
2519,Nifty Financial Services Ex-Bank,28 Mar 2013,-,-,-,4369.18
2520,Nifty Financial Services Ex-Bank,26 Mar 2013,-,-,-,4313.03
2521,Nifty Financial Services Ex-Bank,25 Mar 2013,-,-,-,4286.3
2522,Nifty Financial Services Ex-Bank,22 Mar 2013,-,-,-,4296.25
2523,Nifty Financial Services Ex-Bank,21 Mar 2013,-,-,-,4250.46
2524,Nifty Financial Services Ex-Bank,20 Mar 2013,-,-,-,4276.9
2525,Nifty Financial Services Ex-Bank,19 Mar 2013,-,-,-,4374.38
2526,Nifty Financial Services Ex-Bank,18 Mar 2013,-,-,-,4496.17
2527,Nifty Financial Services Ex-Bank,15 Mar 2013,-,-,-,4547.39
2528,Nifty Financial Services Ex-Bank,14 Mar 2013,-,-,-,4541.21
2529,Nifty Financial Services Ex-Bank,13 Mar 2013,-,-,-,4491.71
2530,Nifty Financial Services Ex-Bank,12 Mar 2013,-,-,-,4580.63
2531,Nifty Financial Services Ex-Bank,11 Mar 2013,-,-,-,4634.49
2532,Nifty Financial Services Ex-Bank,08 Mar 2013,-,-,-,4628.68
2533,Nifty Financial Services Ex-Bank,07 Mar 2013,-,-,-,4548.95
2534,Nifty Financial Services Ex-Bank,06 Mar 2013,-,-,-,4519.36
2535,Nifty Financial Services Ex-Bank,05 Mar 2013,-,-,-,4454.48
2536,Nifty Financial Services Ex-Bank,04 Mar 2013,-,-,-,4380.93
2537,Nifty Financial Services Ex-Bank,01 Mar 2013,-,-,-,4426.15
2538,Nifty Financial Services Ex-Bank,28 Feb 2013,-,-,-,4434.21
2539,Nifty Financial Services Ex-Bank,27 Feb 2013,-,-,-,4581.54
2540,Nifty Financial Services Ex-Bank,26 Feb 2013,-,-,-,4523.86
2541,Nifty Financial Services Ex-Bank,25 Feb 2013,-,-,-,4660.3
2542,Nifty Financial Services Ex-Bank,22 Feb 2013,-,-,-,4634.24
2543,Nifty Financial Services Ex-Bank,21 Feb 2013,-,-,-,4655.46
2544,Nifty Financial Services Ex-Bank,20 Feb 2013,-,-,-,4742.32
2545,Nifty Financial Services Ex-Bank,19 Feb 2013,-,-,-,4743.64
2546,Nifty Financial Services Ex-Bank,18 Feb 2013,-,-,-,4698.72
2547,Nifty Financial Services Ex-Bank,15 Feb 2013,-,-,-,4648.31
2548,Nifty Financial Services Ex-Bank,14 Feb 2013,-,-,-,4643.79
2549,Nifty Financial Services Ex-Bank,13 Feb 2013,-,-,-,4718.1
2550,Nifty Financial Services Ex-Bank,12 Feb 2013,-,-,-,4704.73
2551,Nifty Financial Services Ex-Bank,11 Feb 2013,-,-,-,4725.53
2552,Nifty Financial Services Ex-Bank,08 Feb 2013,-,-,-,4758.35
2553,Nifty Financial Services Ex-Bank,07 Feb 2013,-,-,-,4788.8
2554,Nifty Financial Services Ex-Bank,06 Feb 2013,-,-,-,4800.68
2555,Nifty Financial Services Ex-Bank,05 Feb 2013,-,-,-,4760.53
2556,Nifty Financial Services Ex-Bank,04 Feb 2013,-,-,-,4798.11
2557,Nifty Financial Services Ex-Bank,01 Feb 2013,-,-,-,4788.09
2558,Nifty Financial Services Ex-Bank,31 Jan 2013,-,-,-,4822.61
2559,Nifty Financial Services Ex-Bank,30 Jan 2013,-,-,-,4802.64
2560,Nifty Financial Services Ex-Bank,29 Jan 2013,-,-,-,4829.36
2561,Nifty Financial Services Ex-Bank,28 Jan 2013,-,-,-,4846.74
2562,Nifty Financial Services Ex-Bank,25 Jan 2013,-,-,-,4841.44
2563,Nifty Financial Services Ex-Bank,24 Jan 2013,-,-,-,4758.78
2564,Nifty Financial Services Ex-Bank,23 Jan 2013,-,-,-,4859.03
2565,Nifty Financial Services Ex-Bank,22 Jan 2013,-,-,-,4889.7
2566,Nifty Financial Services Ex-Bank,21 Jan 2013,-,-,-,4939.58
2567,Nifty Financial Services Ex-Bank,18 Jan 2013,-,-,-,4940.0
2568,Nifty Financial Services Ex-Bank,17 Jan 2013,-,-,-,4905.48
2569,Nifty Financial Services Ex-Bank,16 Jan 2013,-,-,-,4914.84
2570,Nifty Financial Services Ex-Bank,15 Jan 2013,-,-,-,4996.05
2571,Nifty Financial Services Ex-Bank,14 Jan 2013,-,-,-,4999.94
2572,Nifty Financial Services Ex-Bank,11 Jan 2013,-,-,-,4928.13
2573,Nifty Financial Services Ex-Bank,10 Jan 2013,-,-,-,5023.99
2574,Nifty Financial Services Ex-Bank,09 Jan 2013,-,-,-,5043.18
2575,Nifty Financial Services Ex-Bank,08 Jan 2013,-,-,-,5082.03
2576,Nifty Financial Services Ex-Bank,07 Jan 2013,-,-,-,5077.92
2577,Nifty Financial Services Ex-Bank,04 Jan 2013,-,-,-,5118.55
2578,Nifty Financial Services Ex-Bank,03 Jan 2013,-,-,-,5097.54
2579,Nifty Financial Services Ex-Bank,02 Jan 2013,-,-,-,5047.57
2580,Nifty Financial Services Ex-Bank,01 Jan 2013,-,-,-,4978.45
2581,Nifty Financial Services Ex-Bank,31 Dec 2012,-,-,-,4921.63
2582,Nifty Financial Services Ex-Bank,28 Dec 2012,-,-,-,4924.01
2583,Nifty Financial Services Ex-Bank,27 Dec 2012,-,-,-,4867.76
2584,Nifty Financial Services Ex-Bank,26 Dec 2012,-,-,-,4910.7
2585,Nifty Financial Services Ex-Bank,24 Dec 2012,-,-,-,4876.51
2586,Nifty Financial Services Ex-Bank,21 Dec 2012,-,-,-,4865.97
2587,Nifty Financial Services Ex-Bank,20 Dec 2012,-,-,-,4929.6
2588,Nifty Financial Services Ex-Bank,19 Dec 2012,-,-,-,4963.33
2589,Nifty Financial Services Ex-Bank,18 Dec 2012,-,-,-,4948.36
2590,Nifty Financial Services Ex-Bank,17 Dec 2012,-,-,-,4876.62
2591,Nifty Financial Services Ex-Bank,14 Dec 2012,-,-,-,4878.4
2592,Nifty Financial Services Ex-Bank,13 Dec 2012,-,-,-,4851.56
2593,Nifty Financial Services Ex-Bank,12 Dec 2012,-,-,-,4885.72
2594,Nifty Financial Services Ex-Bank,11 Dec 2012,-,-,-,4892.16
2595,Nifty Financial Services Ex-Bank,10 Dec 2012,-,-,-,4899.16
2596,Nifty Financial Services Ex-Bank,07 Dec 2012,-,-,-,4848.52
2597,Nifty Financial Services Ex-Bank,06 Dec 2012,-,-,-,4861.4
2598,Nifty Financial Services Ex-Bank,05 Dec 2012,-,-,-,4790.76
2599,Nifty Financial Services Ex-Bank,04 Dec 2012,-,-,-,4766.54
2600,Nifty Financial Services Ex-Bank,03 Dec 2012,-,-,-,4739.58
2601,Nifty Financial Services Ex-Bank,30 Nov 2012,-,-,-,4731.97
2602,Nifty Financial Services Ex-Bank,29 Nov 2012,-,-,-,4635.72
2603,Nifty Financial Services Ex-Bank,27 Nov 2012,-,-,-,4527.57
2604,Nifty Financial Services Ex-Bank,26 Nov 2012,-,-,-,4466.33
2605,Nifty Financial Services Ex-Bank,23 Nov 2012,-,-,-,4444.59
2606,Nifty Financial Services Ex-Bank,22 Nov 2012,-,-,-,4423.9
2607,Nifty Financial Services Ex-Bank,21 Nov 2012,-,-,-,4412.29
2608,Nifty Financial Services Ex-Bank,20 Nov 2012,-,-,-,4412.78
2609,Nifty Financial Services Ex-Bank,19 Nov 2012,-,-,-,4391.34
2610,Nifty Financial Services Ex-Bank,16 Nov 2012,-,-,-,4461.4
2611,Nifty Financial Services Ex-Bank,15 Nov 2012,-,-,-,4531.94
2612,Nifty Financial Services Ex-Bank,13 Nov 2012,-,-,-,4499.42
2613,Nifty Financial Services Ex-Bank,12 Nov 2012,-,-,-,4504.14
2614,Nifty Financial Services Ex-Bank,09 Nov 2012,-,-,-,4449.28
2615,Nifty Financial Services Ex-Bank,08 Nov 2012,-,-,-,4481.35
2616,Nifty Financial Services Ex-Bank,07 Nov 2012,-,-,-,4501.73
2617,Nifty Financial Services Ex-Bank,06 Nov 2012,-,-,-,4438.2
2618,Nifty Financial Services Ex-Bank,05 Nov 2012,-,-,-,4435.64
2619,Nifty Financial Services Ex-Bank,02 Nov 2012,-,-,-,4429.61
2620,Nifty Financial Services Ex-Bank,01 Nov 2012,-,-,-,4402.5
2621,Nifty Financial Services Ex-Bank,31 Oct 2012,-,-,-,4363.0
2622,Nifty Financial Services Ex-Bank,30 Oct 2012,-,-,-,4311.84
2623,Nifty Financial Services Ex-Bank,29 Oct 2012,-,-,-,4364.14
2624,Nifty Financial Services Ex-Bank,26 Oct 2012,-,-,-,4357.83
2625,Nifty Financial Services Ex-Bank,25 Oct 2012,-,-,-,4396.22
2626,Nifty Financial Services Ex-Bank,23 Oct 2012,-,-,-,4358.19
2627,Nifty Financial Services Ex-Bank,22 Oct 2012,-,-,-,4363.84
2628,Nifty Financial Services Ex-Bank,19 Oct 2012,-,-,-,4363.43
2629,Nifty Financial Services Ex-Bank,18 Oct 2012,-,-,-,4393.13
2630,Nifty Financial Services Ex-Bank,17 Oct 2012,-,-,-,4342.39
2631,Nifty Financial Services Ex-Bank,16 Oct 2012,-,-,-,4335.27
2632,Nifty Financial Services Ex-Bank,15 Oct 2012,-,-,-,4374.84
2633,Nifty Financial Services Ex-Bank,12 Oct 2012,-,-,-,4386.25
2634,Nifty Financial Services Ex-Bank,11 Oct 2012,-,-,-,4418.91
2635,Nifty Financial Services Ex-Bank,10 Oct 2012,-,-,-,4362.2
2636,Nifty Financial Services Ex-Bank,09 Oct 2012,-,-,-,4432.46
2637,Nifty Financial Services Ex-Bank,08 Oct 2012,-,-,-,4395.15
2638,Nifty Financial Services Ex-Bank,05 Oct 2012,-,-,-,4434.51
2639,Nifty Financial Services Ex-Bank,04 Oct 2012,-,-,-,4511.29
2640,Nifty Financial Services Ex-Bank,03 Oct 2012,-,-,-,4470.69
2641,Nifty Financial Services Ex-Bank,01 Oct 2012,-,-,-,4375.69
2642,Nifty Financial Services Ex-Bank,28 Sep 2012,-,-,-,4380.97
2643,Nifty Financial Services Ex-Bank,27 Sep 2012,-,-,-,4336.92
2644,Nifty Financial Services Ex-Bank,26 Sep 2012,-,-,-,4318.27
2645,Nifty Financial Services Ex-Bank,25 Sep 2012,-,-,-,4357.16
2646,Nifty Financial Services Ex-Bank,24 Sep 2012,-,-,-,4339.73
2647,Nifty Financial Services Ex-Bank,21 Sep 2012,-,-,-,4308.83
2648,Nifty Financial Services Ex-Bank,20 Sep 2012,-,-,-,4198.07
2649,Nifty Financial Services Ex-Bank,18 Sep 2012,-,-,-,4235.01
2650,Nifty Financial Services Ex-Bank,17 Sep 2012,-,-,-,4202.07
2651,Nifty Financial Services Ex-Bank,14 Sep 2012,-,-,-,4104.73
2652,Nifty Financial Services Ex-Bank,13 Sep 2012,-,-,-,3994.58
2653,Nifty Financial Services Ex-Bank,12 Sep 2012,-,-,-,4013.13
2654,Nifty Financial Services Ex-Bank,11 Sep 2012,-,-,-,4005.53
2655,Nifty Financial Services Ex-Bank,10 Sep 2012,-,-,-,3964.35
2656,Nifty Financial Services Ex-Bank,08 Sep 2012,-,-,-,3940.79
2657,Nifty Financial Services Ex-Bank,07 Sep 2012,-,-,-,3933.55
2658,Nifty Financial Services Ex-Bank,06 Sep 2012,-,-,-,3870.49
2659,Nifty Financial Services Ex-Bank,05 Sep 2012,-,-,-,3885.63
2660,Nifty Financial Services Ex-Bank,04 Sep 2012,-,-,-,3916.94
2661,Nifty Financial Services Ex-Bank,03 Sep 2012,-,-,-,3917.66
2662,Nifty Financial Services Ex-Bank,31 Aug 2012,-,-,-,3939.24
2663,Nifty Financial Services Ex-Bank,30 Aug 2012,-,-,-,3944.54
2664,Nifty Financial Services Ex-Bank,29 Aug 2012,-,-,-,3914.76
2665,Nifty Financial Services Ex-Bank,28 Aug 2012,-,-,-,3970.23
2666,Nifty Financial Services Ex-Bank,27 Aug 2012,-,-,-,3992.83
2667,Nifty Financial Services Ex-Bank,24 Aug 2012,-,-,-,4043.71
2668,Nifty Financial Services Ex-Bank,23 Aug 2012,-,-,-,4078.02
2669,Nifty Financial Services Ex-Bank,22 Aug 2012,-,-,-,4110.22
2670,Nifty Financial Services Ex-Bank,21 Aug 2012,-,-,-,4135.29
2671,Nifty Financial Services Ex-Bank,17 Aug 2012,-,-,-,4067.52
2672,Nifty Financial Services Ex-Bank,16 Aug 2012,-,-,-,4060.18
2673,Nifty Financial Services Ex-Bank,14 Aug 2012,-,-,-,4036.53
2674,Nifty Financial Services Ex-Bank,13 Aug 2012,-,-,-,4037.74
2675,Nifty Financial Services Ex-Bank,10 Aug 2012,-,-,-,3975.72
2676,Nifty Financial Services Ex-Bank,09 Aug 2012,-,-,-,4012.22
2677,Nifty Financial Services Ex-Bank,08 Aug 2012,-,-,-,4017.54
2678,Nifty Financial Services Ex-Bank,07 Aug 2012,-,-,-,4033.17
2679,Nifty Financial Services Ex-Bank,06 Aug 2012,-,-,-,3969.63
2680,Nifty Financial Services Ex-Bank,03 Aug 2012,-,-,-,3928.54
2681,Nifty Financial Services Ex-Bank,02 Aug 2012,-,-,-,3962.01
2682,Nifty Financial Services Ex-Bank,01 Aug 2012,-,-,-,3972.66
2683,Nifty Financial Services Ex-Bank,31 Jul 2012,-,-,-,3916.99
2684,Nifty Financial Services Ex-Bank,30 Jul 2012,-,-,-,3880.4
2685,Nifty Financial Services Ex-Bank,27 Jul 2012,-,-,-,3803.92
2686,Nifty Financial Services Ex-Bank,26 Jul 2012,-,-,-,3797.71
2687,Nifty Financial Services Ex-Bank,25 Jul 2012,-,-,-,3837.59
2688,Nifty Financial Services Ex-Bank,24 Jul 2012,-,-,-,3871.54
2689,Nifty Financial Services Ex-Bank,23 Jul 2012,-,-,-,3872.83
2690,Nifty Financial Services Ex-Bank,20 Jul 2012,-,-,-,3937.57
2691,Nifty Financial Services Ex-Bank,19 Jul 2012,-,-,-,3991.0
2692,Nifty Financial Services Ex-Bank,18 Jul 2012,-,-,-,3969.11
2693,Nifty Financial Services Ex-Bank,17 Jul 2012,-,-,-,3956.22
2694,Nifty Financial Services Ex-Bank,16 Jul 2012,-,-,-,3973.37
2695,Nifty Financial Services Ex-Bank,13 Jul 2012,-,-,-,3971.8
2696,Nifty Financial Services Ex-Bank,12 Jul 2012,-,-,-,3977.17
2697,Nifty Financial Services Ex-Bank,11 Jul 2012,-,-,-,4013.5
2698,Nifty Financial Services Ex-Bank,10 Jul 2012,-,-,-,4030.96
2699,Nifty Financial Services Ex-Bank,09 Jul 2012,-,-,-,3972.22
2700,Nifty Financial Services Ex-Bank,06 Jul 2012,-,-,-,4035.68
2701,Nifty Financial Services Ex-Bank,05 Jul 2012,-,-,-,4035.61
2702,Nifty Financial Services Ex-Bank,04 Jul 2012,-,-,-,4008.3
2703,Nifty Financial Services Ex-Bank,03 Jul 2012,-,-,-,3965.41
2704,Nifty Financial Services Ex-Bank,02 Jul 2012,-,-,-,3924.04
2705,Nifty Financial Services Ex-Bank,29 Jun 2012,-,-,-,3896.57
2706,Nifty Financial Services Ex-Bank,28 Jun 2012,-,-,-,3812.72
2707,Nifty Financial Services Ex-Bank,27 Jun 2012,-,-,-,3819.02
2708,Nifty Financial Services Ex-Bank,26 Jun 2012,-,-,-,3787.18
2709,Nifty Financial Services Ex-Bank,25 Jun 2012,-,-,-,3777.07
2710,Nifty Financial Services Ex-Bank,22 Jun 2012,-,-,-,3776.52
2711,Nifty Financial Services Ex-Bank,21 Jun 2012,-,-,-,3793.02
2712,Nifty Financial Services Ex-Bank,20 Jun 2012,-,-,-,3740.12
2713,Nifty Financial Services Ex-Bank,19 Jun 2012,-,-,-,3728.44
2714,Nifty Financial Services Ex-Bank,18 Jun 2012,-,-,-,3713.11
2715,Nifty Financial Services Ex-Bank,15 Jun 2012,-,-,-,3777.18
2716,Nifty Financial Services Ex-Bank,14 Jun 2012,-,-,-,3734.54
2717,Nifty Financial Services Ex-Bank,13 Jun 2012,-,-,-,3821.86
2718,Nifty Financial Services Ex-Bank,12 Jun 2012,-,-,-,3810.34
2719,Nifty Financial Services Ex-Bank,11 Jun 2012,-,-,-,3765.11
2720,Nifty Financial Services Ex-Bank,08 Jun 2012,-,-,-,3768.27
2721,Nifty Financial Services Ex-Bank,07 Jun 2012,-,-,-,3747.69
2722,Nifty Financial Services Ex-Bank,06 Jun 2012,-,-,-,3706.84
2723,Nifty Financial Services Ex-Bank,05 Jun 2012,-,-,-,3613.15
2724,Nifty Financial Services Ex-Bank,04 Jun 2012,-,-,-,3603.9
2725,Nifty Financial Services Ex-Bank,01 Jun 2012,-,-,-,3616.76
2726,Nifty Financial Services Ex-Bank,31 May 2012,-,-,-,3687.89
2727,Nifty Financial Services Ex-Bank,30 May 2012,-,-,-,3669.48
2728,Nifty Financial Services Ex-Bank,29 May 2012,-,-,-,3710.52
2729,Nifty Financial Services Ex-Bank,28 May 2012,-,-,-,3733.08
2730,Nifty Financial Services Ex-Bank,25 May 2012,-,-,-,3689.31
2731,Nifty Financial Services Ex-Bank,24 May 2012,-,-,-,3686.43
2732,Nifty Financial Services Ex-Bank,23 May 2012,-,-,-,3605.02
2733,Nifty Financial Services Ex-Bank,22 May 2012,-,-,-,3624.36
2734,Nifty Financial Services Ex-Bank,21 May 2012,-,-,-,3646.99
2735,Nifty Financial Services Ex-Bank,18 May 2012,-,-,-,3609.95
2736,Nifty Financial Services Ex-Bank,17 May 2012,-,-,-,3613.13
2737,Nifty Financial Services Ex-Bank,16 May 2012,-,-,-,3570.28
2738,Nifty Financial Services Ex-Bank,15 May 2012,-,-,-,3655.87
2739,Nifty Financial Services Ex-Bank,14 May 2012,-,-,-,3642.5
2740,Nifty Financial Services Ex-Bank,11 May 2012,-,-,-,3674.53
2741,Nifty Financial Services Ex-Bank,10 May 2012,-,-,-,3685.69
2742,Nifty Financial Services Ex-Bank,09 May 2012,-,-,-,3678.62
2743,Nifty Financial Services Ex-Bank,08 May 2012,-,-,-,3697.09
2744,Nifty Financial Services Ex-Bank,07 May 2012,-,-,-,3771.65
2745,Nifty Financial Services Ex-Bank,04 May 2012,-,-,-,3739.25
2746,Nifty Financial Services Ex-Bank,03 May 2012,-,-,-,3820.06
2747,Nifty Financial Services Ex-Bank,02 May 2012,-,-,-,3886.11
2748,Nifty Financial Services Ex-Bank,30 Apr 2012,-,-,-,3911.7
2749,Nifty Financial Services Ex-Bank,28 Apr 2012,-,-,-,3890.85
2750,Nifty Financial Services Ex-Bank,27 Apr 2012,-,-,-,3879.82
2751,Nifty Financial Services Ex-Bank,26 Apr 2012,-,-,-,3886.51
2752,Nifty Financial Services Ex-Bank,25 Apr 2012,-,-,-,3917.13
2753,Nifty Financial Services Ex-Bank,24 Apr 2012,-,-,-,3953.98
2754,Nifty Financial Services Ex-Bank,23 Apr 2012,-,-,-,3957.18
2755,Nifty Financial Services Ex-Bank,20 Apr 2012,-,-,-,4005.51
2756,Nifty Financial Services Ex-Bank,19 Apr 2012,-,-,-,4061.95
2757,Nifty Financial Services Ex-Bank,18 Apr 2012,-,-,-,4054.4
2758,Nifty Financial Services Ex-Bank,17 Apr 2012,-,-,-,4066.53
2759,Nifty Financial Services Ex-Bank,16 Apr 2012,-,-,-,4016.57
2760,Nifty Financial Services Ex-Bank,13 Apr 2012,-,-,-,3997.24
2761,Nifty Financial Services Ex-Bank,12 Apr 2012,-,-,-,4047.49
2762,Nifty Financial Services Ex-Bank,11 Apr 2012,-,-,-,4006.11
2763,Nifty Financial Services Ex-Bank,10 Apr 2012,-,-,-,4018.0
2764,Nifty Financial Services Ex-Bank,09 Apr 2012,-,-,-,3996.95
2765,Nifty Financial Services Ex-Bank,04 Apr 2012,-,-,-,4093.65
2766,Nifty Financial Services Ex-Bank,03 Apr 2012,-,-,-,4082.6
2767,Nifty Financial Services Ex-Bank,02 Apr 2012,-,-,-,4022.11
2768,Nifty Financial Services Ex-Bank,30 Mar 2012,-,-,-,3962.11
2769,Nifty Financial Services Ex-Bank,29 Mar 2012,-,-,-,3865.23
2770,Nifty Financial Services Ex-Bank,28 Mar 2012,-,-,-,3849.92
2771,Nifty Financial Services Ex-Bank,27 Mar 2012,-,-,-,3908.73
2772,Nifty Financial Services Ex-Bank,26 Mar 2012,-,-,-,3875.07
2773,Nifty Financial Services Ex-Bank,23 Mar 2012,-,-,-,3977.43
2774,Nifty Financial Services Ex-Bank,22 Mar 2012,-,-,-,3950.46
2775,Nifty Financial Services Ex-Bank,21 Mar 2012,-,-,-,4076.67
2776,Nifty Financial Services Ex-Bank,20 Mar 2012,-,-,-,3967.31
2777,Nifty Financial Services Ex-Bank,19 Mar 2012,-,-,-,3920.51
2778,Nifty Financial Services Ex-Bank,16 Mar 2012,-,-,-,4014.13
2779,Nifty Financial Services Ex-Bank,15 Mar 2012,-,-,-,4031.58
2780,Nifty Financial Services Ex-Bank,14 Mar 2012,-,-,-,4154.77
2781,Nifty Financial Services Ex-Bank,13 Mar 2012,-,-,-,4126.87
2782,Nifty Financial Services Ex-Bank,12 Mar 2012,-,-,-,4089.37
2783,Nifty Financial Services Ex-Bank,09 Mar 2012,-,-,-,4046.18
2784,Nifty Financial Services Ex-Bank,07 Mar 2012,-,-,-,3902.74
2785,Nifty Financial Services Ex-Bank,06 Mar 2012,-,-,-,3907.52
2786,Nifty Financial Services Ex-Bank,05 Mar 2012,-,-,-,3946.37
2787,Nifty Financial Services Ex-Bank,03 Mar 2012,-,-,-,4010.99
2788,Nifty Financial Services Ex-Bank,02 Mar 2012,-,-,-,4011.8
2789,Nifty Financial Services Ex-Bank,01 Mar 2012,-,-,-,4015.31
2790,Nifty Financial Services Ex-Bank,29 Feb 2012,-,-,-,4044.28
2791,Nifty Financial Services Ex-Bank,28 Feb 2012,-,-,-,4016.63
2792,Nifty Financial Services Ex-Bank,27 Feb 2012,-,-,-,3857.72
2793,Nifty Financial Services Ex-Bank,24 Feb 2012,-,-,-,3992.15
2794,Nifty Financial Services Ex-Bank,23 Feb 2012,-,-,-,4096.0
2795,Nifty Financial Services Ex-Bank,22 Feb 2012,-,-,-,4132.79
2796,Nifty Financial Services Ex-Bank,21 Feb 2012,-,-,-,4281.43
2797,Nifty Financial Services Ex-Bank,17 Feb 2012,-,-,-,4256.59
2798,Nifty Financial Services Ex-Bank,16 Feb 2012,-,-,-,4225.62
2799,Nifty Financial Services Ex-Bank,15 Feb 2012,-,-,-,4149.72
2800,Nifty Financial Services Ex-Bank,14 Feb 2012,-,-,-,4062.62
2801,Nifty Financial Services Ex-Bank,13 Feb 2012,-,-,-,4034.48
2802,Nifty Financial Services Ex-Bank,10 Feb 2012,-,-,-,3994.47
2803,Nifty Financial Services Ex-Bank,09 Feb 2012,-,-,-,4020.97
2804,Nifty Financial Services Ex-Bank,08 Feb 2012,-,-,-,3974.55
2805,Nifty Financial Services Ex-Bank,07 Feb 2012,-,-,-,3899.83
2806,Nifty Financial Services Ex-Bank,06 Feb 2012,-,-,-,3964.56
2807,Nifty Financial Services Ex-Bank,03 Feb 2012,-,-,-,3890.5
2808,Nifty Financial Services Ex-Bank,02 Feb 2012,-,-,-,3820.8
2809,Nifty Financial Services Ex-Bank,01 Feb 2012,-,-,-,3841.66
2810,Nifty Financial Services Ex-Bank,31 Jan 2012,-,-,-,3772.31
2811,Nifty Financial Services Ex-Bank,30 Jan 2012,-,-,-,3674.76
2812,Nifty Financial Services Ex-Bank,27 Jan 2012,-,-,-,3777.31
2813,Nifty Financial Services Ex-Bank,25 Jan 2012,-,-,-,3773.33
2814,Nifty Financial Services Ex-Bank,24 Jan 2012,-,-,-,3706.39
2815,Nifty Financial Services Ex-Bank,23 Jan 2012,-,-,-,3601.46
2816,Nifty Financial Services Ex-Bank,20 Jan 2012,-,-,-,3609.1
2817,Nifty Financial Services Ex-Bank,19 Jan 2012,-,-,-,3602.62
2818,Nifty Financial Services Ex-Bank,18 Jan 2012,-,-,-,3520.32
2819,Nifty Financial Services Ex-Bank,17 Jan 2012,-,-,-,3521.76
2820,Nifty Financial Services Ex-Bank,16 Jan 2012,-,-,-,3474.07
2821,Nifty Financial Services Ex-Bank,13 Jan 2012,-,-,-,3457.59
2822,Nifty Financial Services Ex-Bank,12 Jan 2012,-,-,-,3434.89
2823,Nifty Financial Services Ex-Bank,11 Jan 2012,-,-,-,3394.78
2824,Nifty Financial Services Ex-Bank,10 Jan 2012,-,-,-,3356.14
2825,Nifty Financial Services Ex-Bank,09 Jan 2012,-,-,-,3271.29
2826,Nifty Financial Services Ex-Bank,07 Jan 2012,-,-,-,3255.96
2827,Nifty Financial Services Ex-Bank,06 Jan 2012,-,-,-,3248.56
2828,Nifty Financial Services Ex-Bank,05 Jan 2012,-,-,-,3278.95
2829,Nifty Financial Services Ex-Bank,04 Jan 2012,-,-,-,3218.69
2830,Nifty Financial Services Ex-Bank,03 Jan 2012,-,-,-,3225.16
2831,Nifty Financial Services Ex-Bank,02 Jan 2012,-,-,-,3125.56
2832,Nifty Financial Services Ex-Bank,30 Dec 2011,-,-,-,3136.21
2833,Nifty Financial Services Ex-Bank,29 Dec 2011,-,-,-,3145.87
2834,Nifty Financial Services Ex-Bank,28 Dec 2011,-,-,-,3172.35
2835,Nifty Financial Services Ex-Bank,27 Dec 2011,-,-,-,3202.59
2836,Nifty Financial Services Ex-Bank,26 Dec 2011,-,-,-,3219.39
2837,Nifty Financial Services Ex-Bank,23 Dec 2011,-,-,-,3192.52
2838,Nifty Financial Services Ex-Bank,22 Dec 2011,-,-,-,3220.17
2839,Nifty Financial Services Ex-Bank,21 Dec 2011,-,-,-,3202.91
2840,Nifty Financial Services Ex-Bank,20 Dec 2011,-,-,-,3147.42
2841,Nifty Financial Services Ex-Bank,19 Dec 2011,-,-,-,3191.07
2842,Nifty Financial Services Ex-Bank,16 Dec 2011,-,-,-,3270.99
2843,Nifty Financial Services Ex-Bank,15 Dec 2011,-,-,-,3329.82
2844,Nifty Financial Services Ex-Bank,14 Dec 2011,-,-,-,3302.68
2845,Nifty Financial Services Ex-Bank,13 Dec 2011,-,-,-,3352.06
2846,Nifty Financial Services Ex-Bank,12 Dec 2011,-,-,-,3343.85
2847,Nifty Financial Services Ex-Bank,09 Dec 2011,-,-,-,3439.18
2848,Nifty Financial Services Ex-Bank,08 Dec 2011,-,-,-,3502.93
2849,Nifty Financial Services Ex-Bank,07 Dec 2011,-,-,-,3588.93
2850,Nifty Financial Services Ex-Bank,05 Dec 2011,-,-,-,3553.9
2851,Nifty Financial Services Ex-Bank,02 Dec 2011,-,-,-,3532.0
2852,Nifty Financial Services Ex-Bank,01 Dec 2011,-,-,-,3438.51
2853,Nifty Financial Services Ex-Bank,30 Nov 2011,-,-,-,3370.67
2854,Nifty Financial Services Ex-Bank,29 Nov 2011,-,-,-,3387.12
2855,Nifty Financial Services Ex-Bank,28 Nov 2011,-,-,-,3425.86
2856,Nifty Financial Services Ex-Bank,25 Nov 2011,-,-,-,3306.68
