,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1233,NIFTY COMMODITIES,11 Jun 2018,3701.8,3724.8,3696.45,3701.4
1234,NIFTY COMMODITIES,08 Jun 2018,3694.85,3703.1,3675.4,3699.2
1235,NIFTY COMMODITIES,07 Jun 2018,3676.15,3720.25,3676.15,3706.45
1236,NIFTY COMMODITIES,06 Jun 2018,3634.05,3670.95,3628.55,3666.2
1237,NIFTY COMMODITIES,05 Jun 2018,3645.4,3647.15,3612.25,3633.5
1238,NIFTY COMMODITIES,04 Jun 2018,3669.15,3671.45,3637.9,3647.75
1239,NIFTY COMMODITIES,01 Jun 2018,3679.3,3691.55,3648.35,3652.75
1240,NIFTY COMMODITIES,31 May 2018,3685.15,3698.9,3664.5,3685.05
1241,NIFTY COMMODITIES,30 May 2018,3655.15,3685.75,3651.4,3669.75
1242,NIFTY COMMODITIES,29 May 2018,3684.35,3713.4,3668.3,3683.9
1243,NIFTY COMMODITIES,28 May 2018,3660.05,3693.8,3657.3,3688.35
1244,NIFTY COMMODITIES,25 May 2018,3564.55,3639.05,3548.9,3630.15
1245,NIFTY COMMODITIES,24 May 2018,3581.3,3582.55,3521.1,3561.95
1246,NIFTY COMMODITIES,23 May 2018,3648.0,3648.4,3563.05,3569.45
1247,NIFTY COMMODITIES,22 May 2018,3662.6,3668.9,3629.05,3664.85
1248,NIFTY COMMODITIES,21 May 2018,3693.5,3711.35,3639.95,3653.15
1249,NIFTY COMMODITIES,18 May 2018,3744.8,3755.3,3682.8,3688.8
1250,NIFTY COMMODITIES,17 May 2018,3778.2,3779.6,3736.1,3745.9
1251,NIFTY COMMODITIES,16 May 2018,3790.7,3791.05,3745.8,3764.0
1252,NIFTY COMMODITIES,15 May 2018,3805.9,3849.5,3793.7,3802.5
1253,NIFTY COMMODITIES,14 May 2018,3814.85,3820.65,3794.15,3806.75
1254,NIFTY COMMODITIES,11 May 2018,3780.5,3810.2,3772.65,3807.1
1255,NIFTY COMMODITIES,10 May 2018,3784.75,3787.3,3751.2,3769.75
1256,NIFTY COMMODITIES,09 May 2018,3774.75,3794.5,3764.2,3776.1
1257,NIFTY COMMODITIES,08 May 2018,3782.8,3799.55,3767.9,3786.05
1258,NIFTY COMMODITIES,07 May 2018,3742.7,3779.25,3728.2,3776.25
1259,NIFTY COMMODITIES,04 May 2018,3765.75,3766.1,3725.65,3731.05
1260,NIFTY COMMODITIES,03 May 2018,3769.9,3773.7,3734.25,3763.1
1261,NIFTY COMMODITIES,02 May 2018,3838.55,3838.85,3760.35,3766.65
1262,NIFTY COMMODITIES,30 Apr 2018,3833.45,3844.65,3811.8,3828.75
1263,NIFTY COMMODITIES,27 Apr 2018,3822.2,3838.8,3814.45,3830.4
1264,NIFTY COMMODITIES,26 Apr 2018,3810.75,3812.85,3776.45,3801.25
1265,NIFTY COMMODITIES,25 Apr 2018,3829.4,3836.95,3785.5,3800.7
1266,NIFTY COMMODITIES,24 Apr 2018,3810.6,3839.8,3803.9,3832.0
1267,NIFTY COMMODITIES,23 Apr 2018,3853.85,3866.45,3840.0,3843.9
1268,NIFTY COMMODITIES,20 Apr 2018,3851.55,3859.75,3821.15,3846.05
1269,NIFTY COMMODITIES,19 Apr 2018,3838.05,3881.45,3837.2,3872.0
1270,NIFTY COMMODITIES,18 Apr 2018,3829.75,3833.9,3813.85,3824.45
1271,NIFTY COMMODITIES,17 Apr 2018,3824.45,3835.05,3806.6,3821.3
1272,NIFTY COMMODITIES,16 Apr 2018,3771.0,3815.35,3764.3,3809.9
1273,NIFTY COMMODITIES,13 Apr 2018,3793.4,3805.8,3773.45,3789.1
1274,NIFTY COMMODITIES,12 Apr 2018,3781.1,3787.45,3764.45,3777.7
1275,NIFTY COMMODITIES,11 Apr 2018,3825.8,3830.8,3776.7,3794.85
1276,NIFTY COMMODITIES,10 Apr 2018,3816.75,3819.05,3788.0,3809.15
1277,NIFTY COMMODITIES,09 Apr 2018,3767.7,3795.35,3766.6,3779.95
1278,NIFTY COMMODITIES,06 Apr 2018,3750.6,3767.4,3739.2,3760.95
1279,NIFTY COMMODITIES,05 Apr 2018,3711.15,3757.55,3709.25,3754.7
1280,NIFTY COMMODITIES,04 Apr 2018,3754.35,3754.35,3658.15,3664.7
1281,NIFTY COMMODITIES,03 Apr 2018,3703.75,3744.75,3699.2,3740.15
1282,NIFTY COMMODITIES,02 Apr 2018,3712.95,3720.1,3679.9,3717.45
1283,NIFTY COMMODITIES,28 Mar 2018,3704.35,3704.8,3674.25,3680.65
1284,NIFTY COMMODITIES,27 Mar 2018,3710.85,3731.1,3694.4,3726.2
1285,NIFTY COMMODITIES,26 Mar 2018,3647.75,3697.2,3608.9,3684.75
1286,NIFTY COMMODITIES,23 Mar 2018,3623.55,3651.0,3613.95,3642.0
1287,NIFTY COMMODITIES,22 Mar 2018,3705.45,3729.5,3689.0,3698.65
1288,NIFTY COMMODITIES,21 Mar 2018,3713.15,3733.2,3685.3,3699.6
1289,NIFTY COMMODITIES,20 Mar 2018,3670.0,3721.75,3665.3,3692.95
1290,NIFTY COMMODITIES,19 Mar 2018,3777.35,3778.05,3699.1,3709.15
1291,NIFTY COMMODITIES,16 Mar 2018,3831.4,3832.5,3755.1,3768.6
1292,NIFTY COMMODITIES,15 Mar 2018,3874.4,3878.7,3843.55,3852.1
1293,NIFTY COMMODITIES,14 Mar 2018,3875.75,3896.55,3862.5,3881.45
1294,NIFTY COMMODITIES,13 Mar 2018,3854.8,3899.2,3842.95,3893.6
1295,NIFTY COMMODITIES,12 Mar 2018,3809.1,3869.5,3794.55,3863.05
1296,NIFTY COMMODITIES,09 Mar 2018,3823.4,3827.85,3773.4,3781.85
1297,NIFTY COMMODITIES,08 Mar 2018,3828.8,3838.95,3764.25,3808.85
1298,NIFTY COMMODITIES,07 Mar 2018,3842.75,3843.3,3797.5,3802.6
1299,NIFTY COMMODITIES,06 Mar 2018,3891.85,3909.5,3841.7,3854.0
1300,NIFTY COMMODITIES,05 Mar 2018,3919.55,3920.9,3845.4,3863.6
1301,NIFTY COMMODITIES,01 Mar 2018,3946.95,3977.1,3940.1,3943.7
1302,NIFTY COMMODITIES,28 Feb 2018,3944.1,3963.35,3931.15,3950.5
1303,NIFTY COMMODITIES,27 Feb 2018,4002.5,4013.8,3966.4,3974.55
1304,NIFTY COMMODITIES,26 Feb 2018,3967.4,3995.15,3966.3,3989.0
1305,NIFTY COMMODITIES,23 Feb 2018,3882.1,3953.05,3879.65,3948.55
1306,NIFTY COMMODITIES,22 Feb 2018,3885.75,3891.0,3861.2,3870.6
1307,NIFTY COMMODITIES,21 Feb 2018,3946.7,3946.7,3883.15,3909.6
1308,NIFTY COMMODITIES,20 Feb 2018,3908.4,3943.3,3895.15,3926.05
1309,NIFTY COMMODITIES,19 Feb 2018,3950.15,3952.45,3871.75,3902.0
1310,NIFTY COMMODITIES,16 Feb 2018,4000.55,4007.35,3925.65,3940.85
1311,NIFTY COMMODITIES,15 Feb 2018,3978.15,4007.5,3963.55,3977.25
1312,NIFTY COMMODITIES,14 Feb 2018,3994.95,3999.75,3940.95,3956.3
1313,NIFTY COMMODITIES,12 Feb 2018,3977.7,3981.3,3947.8,3974.25
1314,NIFTY COMMODITIES,09 Feb 2018,3869.7,3951.3,3862.9,3931.05
1315,NIFTY COMMODITIES,08 Feb 2018,3891.3,3943.2,3880.7,3934.45
1316,NIFTY COMMODITIES,07 Feb 2018,3912.05,3938.75,3875.5,3893.25
1317,NIFTY COMMODITIES,06 Feb 2018,3794.45,3899.55,3782.0,3871.6
1318,NIFTY COMMODITIES,05 Feb 2018,3904.4,3949.75,3852.4,3930.0
1319,NIFTY COMMODITIES,02 Feb 2018,4055.8,4057.9,3946.7,3960.6
1320,NIFTY COMMODITIES,01 Feb 2018,4114.25,4125.3,4034.3,4090.7
1321,NIFTY COMMODITIES,31 Jan 2018,4121.3,4140.9,4082.45,4105.5
1322,NIFTY COMMODITIES,30 Jan 2018,4121.45,4127.55,4102.2,4121.75
1323,NIFTY COMMODITIES,29 Jan 2018,4141.25,4162.4,4119.1,4128.8
1324,NIFTY COMMODITIES,25 Jan 2018,4148.25,4172.0,4124.5,4129.8
1325,NIFTY COMMODITIES,24 Jan 2018,4169.75,4169.8,4123.0,4135.95
1326,NIFTY COMMODITIES,23 Jan 2018,4114.85,4188.75,4112.1,4169.4
1327,NIFTY COMMODITIES,22 Jan 2018,4103.3,4106.3,4075.6,4097.0
1328,NIFTY COMMODITIES,19 Jan 2018,4071.65,4093.85,4042.45,4086.8
1329,NIFTY COMMODITIES,18 Jan 2018,4160.45,4162.1,4047.3,4069.35
1330,NIFTY COMMODITIES,17 Jan 2018,4124.05,4151.75,4065.2,4145.05
1331,NIFTY COMMODITIES,16 Jan 2018,4203.0,4204.1,4110.5,4124.65
1332,NIFTY COMMODITIES,15 Jan 2018,4202.4,4232.8,4189.0,4196.25
1333,NIFTY COMMODITIES,12 Jan 2018,4197.1,4208.9,4158.95,4193.2
1334,NIFTY COMMODITIES,11 Jan 2018,4197.0,4197.95,4176.5,4184.5
1335,NIFTY COMMODITIES,10 Jan 2018,4205.8,4221.7,4181.45,4192.5
1336,NIFTY COMMODITIES,09 Jan 2018,4205.7,4207.9,4178.95,4199.85
1337,NIFTY COMMODITIES,08 Jan 2018,4173.65,4195.1,4170.3,4191.9
1338,NIFTY COMMODITIES,05 Jan 2018,4165.85,4186.85,4151.05,4163.45
1339,NIFTY COMMODITIES,04 Jan 2018,4114.2,4156.6,4099.4,4151.55
1340,NIFTY COMMODITIES,03 Jan 2018,4095.55,4120.6,4084.65,4098.35
1341,NIFTY COMMODITIES,02 Jan 2018,4083.3,4088.85,4031.05,4074.25
1342,NIFTY COMMODITIES,01 Jan 2018,4090.9,4099.3,4053.35,4059.7
1343,Nifty Commodities,29 Dec 2017,4104.45,4114.4,4076.6,4087.9
1344,Nifty Commodities,28 Dec 2017,4080.4,4113.45,4080.4,4094.0
1345,Nifty Commodities,27 Dec 2017,4094.25,4104.6,4057.45,4073.6
1346,Nifty Commodities,26 Dec 2017,4085.65,4099.85,4075.75,4093.6
1347,Nifty Commodities,22 Dec 2017,4058.85,4070.3,4049.6,4066.9
1348,Nifty Commodities,21 Dec 2017,4045.1,4062.35,4042.95,4051.2
1349,Nifty Commodities,20 Dec 2017,4042.65,4053.3,4015.55,4035.4
1350,Nifty Commodities,19 Dec 2017,3996.8,4029.4,3993.95,4025.4
1351,Nifty Commodities,18 Dec 2017,3939.35,4000.75,3854.1,3981.7
1352,Nifty Commodities,15 Dec 2017,3961.55,3972.7,3952.2,3961.9
1353,Nifty Commodities,14 Dec 2017,3920.25,3927.6,3869.8,3919.5
1354,Nifty Commodities,13 Dec 2017,3915.5,3946.3,3886.15,3900.3
1355,Nifty Commodities,12 Dec 2017,3947.1,3956.2,3903.1,3910.1
1356,Nifty Commodities,11 Dec 2017,3955.7,3956.5,3929.7,3946.5
1357,Nifty Commodities,08 Dec 2017,3895.05,3943.3,3893.35,3935.0
1358,Nifty Commodities,07 Dec 2017,3831.5,3889.35,3828.65,3883.8
1359,Nifty Commodities,06 Dec 2017,3842.65,3848.9,3816.65,3822.9
1360,Nifty Commodities,05 Dec 2017,3872.9,3876.9,3845.3,3863.4
1361,Nifty Commodities,04 Dec 2017,3901.25,3904.35,3867.3,3878.4
1362,Nifty Commodities,01 Dec 2017,3942.75,3948.95,3875.1,3884.9
1363,Nifty Commodities,30 Nov 2017,3953.1,3954.85,3922.05,3928.0
1364,Nifty Commodities,29 Nov 2017,3984.5,3995.25,3964.35,3972.0
1365,Nifty Commodities,28 Nov 2017,3991.6,4001.05,3968.25,3979.7
1366,Nifty Commodities,27 Nov 2017,3973.4,3997.9,3964.95,3993.9
1367,Nifty Commodities,24 Nov 2017,3987.6,3992.45,3973.9,3983.6
1368,Nifty Commodities,23 Nov 2017,3983.7,4004.8,3955.45,3982.8
1369,Nifty Commodities,22 Nov 2017,4004.05,4008.9,3960.2,3979.7
1370,Nifty Commodities,21 Nov 2017,3983.25,4006.5,3973.4,3987.0
1371,Nifty Commodities,20 Nov 2017,3942.75,3971.05,3917.85,3967.2
1372,Nifty Commodities,17 Nov 2017,3957.35,3980.7,3945.0,3951.9
1373,Nifty Commodities,16 Nov 2017,3903.2,3924.6,3887.5,3914.1
1374,Nifty Commodities,15 Nov 2017,3920.1,3920.95,3864.15,3880.4
1375,Nifty Commodities,14 Nov 2017,3947.55,3962.65,3923.5,3929.1
1376,Nifty Commodities,13 Nov 2017,3998.65,4001.6,3943.15,3948.3
1377,Nifty Commodities,10 Nov 2017,3998.65,4008.5,3972.15,3996.1
1378,Nifty Commodities,09 Nov 2017,4021.0,4038.25,3982.9,4005.9
1379,Nifty Commodities,08 Nov 2017,4048.8,4054.05,3983.1,3996.9
1380,Nifty Commodities,07 Nov 2017,4123.35,4123.8,4036.4,4042.5
1381,Nifty Commodities,06 Nov 2017,4106.55,4117.45,4079.45,4103.8
1382,Nifty Commodities,03 Nov 2017,4124.3,4129.5,4091.8,4111.7
1383,Nifty Commodities,02 Nov 2017,4132.2,4133.55,4098.05,4111.5
1384,Nifty Commodities,01 Nov 2017,4123.4,4133.55,4114.2,4127.5
1385,Nifty Commodities,31 Oct 2017,4136.9,4137.6,4092.6,4099.3
1386,Nifty Commodities,30 Oct 2017,4128.0,4163.7,4126.9,4134.7
1387,Nifty Commodities,27 Oct 2017,4149.55,4153.45,4102.1,4109.1
1388,Nifty Commodities,26 Oct 2017,4079.3,4140.75,4074.45,4136.2
1389,Nifty Commodities,25 Oct 2017,4067.25,4079.8,4039.0,4073.7
1390,Nifty Commodities,24 Oct 2017,4026.25,4063.6,4016.65,4041.1
1391,Nifty Commodities,23 Oct 2017,3981.65,4019.15,3976.75,4013.6
1392,Nifty Commodities,19 Oct 2017,4011.95,4011.95,3960.65,3972.0
1393,Nifty Commodities,18 Oct 2017,4004.8,4020.7,3988.95,4008.7
1394,Nifty Commodities,17 Oct 2017,3980.5,4001.5,3968.4,3997.2
1395,Nifty Commodities,16 Oct 2017,3955.85,3983.25,3954.4,3980.2
1396,Nifty Commodities,13 Oct 2017,3934.7,3952.6,3927.65,3941.0
1397,Nifty Commodities,12 Oct 2017,3888.85,3926.35,3873.5,3922.0
1398,Nifty Commodities,11 Oct 2017,3909.85,3926.8,3859.1,3878.9
1399,Nifty Commodities,10 Oct 2017,3892.85,3905.75,3882.25,3896.1
1400,Nifty Commodities,09 Oct 2017,3897.8,3918.85,3880.65,3885.0
1401,Nifty Commodities,06 Oct 2017,3831.6,3905.7,3831.35,3900.0
1402,Nifty Commodities,05 Oct 2017,3812.5,3823.8,3796.15,3819.5
1403,Nifty Commodities,04 Oct 2017,3809.75,3814.6,3794.85,3806.8
1404,Nifty Commodities,03 Oct 2017,3793.0,3797.9,3767.25,3790.7
1405,Nifty Commodities,29 Sep 2017,3735.3,3777.75,3732.65,3751.2
1406,Nifty Commodities,28 Sep 2017,3705.75,3728.55,3661.7,3717.6
1407,Nifty Commodities,27 Sep 2017,3778.75,3779.35,3696.05,3706.1
1408,Nifty Commodities,26 Sep 2017,3734.95,3765.25,3704.9,3758.0
1409,Nifty Commodities,25 Sep 2017,3767.65,3771.6,3677.7,3728.9
1410,Nifty Commodities,22 Sep 2017,3863.4,3863.4,3762.25,3768.9
1411,Nifty Commodities,21 Sep 2017,3901.15,3910.55,3843.75,3877.1
1412,Nifty Commodities,20 Sep 2017,3933.85,3935.45,3894.5,3899.5
1413,Nifty Commodities,19 Sep 2017,3914.1,3919.45,3894.5,3914.2
1414,Nifty Commodities,18 Sep 2017,3924.25,3930.55,3907.0,3911.2
1415,Nifty Commodities,15 Sep 2017,3886.2,3911.05,3869.55,3902.6
1416,Nifty Commodities,14 Sep 2017,3934.15,3947.5,3882.35,3897.7
1417,Nifty Commodities,13 Sep 2017,3954.6,3969.15,3886.7,3905.4
1418,Nifty Commodities,12 Sep 2017,3921.8,3951.95,3917.55,3948.3
1419,Nifty Commodities,11 Sep 2017,3895.5,3917.15,3873.6,3903.5
1420,Nifty Commodities,08 Sep 2017,3895.95,3917.15,3866.3,3879.7
1421,Nifty Commodities,07 Sep 2017,3899.9,3901.75,3875.4,3890.1
1422,Nifty Commodities,06 Sep 2017,3851.55,3888.8,3847.15,3882.9
1423,Nifty Commodities,05 Sep 2017,3849.1,3875.75,3834.05,3872.8
1424,Nifty Commodities,04 Sep 2017,3853.65,3865.7,3793.25,3833.0
1425,Nifty Commodities,01 Sep 2017,3831.65,3857.8,3823.95,3853.0
1426,Nifty Commodities,31 Aug 2017,3816.7,3823.65,3799.6,3817.3
1427,Nifty Commodities,30 Aug 2017,3762.4,3818.35,3760.9,3810.7
1428,Nifty Commodities,29 Aug 2017,3768.9,3783.8,3728.05,3734.2
1429,Nifty Commodities,28 Aug 2017,3762.45,3782.5,3749.65,3779.0
1430,Nifty Commodities,24 Aug 2017,3754.4,3762.15,3740.0,3747.9
1431,Nifty Commodities,23 Aug 2017,3721.85,3743.9,3701.7,3740.9
1432,Nifty Commodities,22 Aug 2017,3712.85,3734.6,3695.45,3701.1
1433,Nifty Commodities,21 Aug 2017,3772.35,3791.95,3686.5,3693.1
1434,Nifty Commodities,18 Aug 2017,3730.65,3764.6,3721.95,3748.3
1435,Nifty Commodities,17 Aug 2017,3746.55,3776.45,3742.5,3747.8
1436,Nifty Commodities,16 Aug 2017,3713.05,3733.4,3690.15,3728.6
1437,Nifty Commodities,14 Aug 2017,3650.75,3713.95,3649.15,3702.5
1438,Nifty Commodities,11 Aug 2017,3633.4,3670.1,3606.4,3621.1
1439,Nifty Commodities,10 Aug 2017,3725.0,3729.95,3647.1,3678.5
1440,Nifty Commodities,09 Aug 2017,3746.55,3779.25,3730.3,3739.7
1441,Nifty Commodities,08 Aug 2017,3798.55,3817.05,3746.8,3758.7
1442,Nifty Commodities,07 Aug 2017,3769.95,3796.5,3763.55,3790.9
1443,Nifty Commodities,04 Aug 2017,3689.7,3772.15,3677.65,3761.1
1444,Nifty Commodities,03 Aug 2017,3687.35,3706.9,3668.6,3685.7
1445,Nifty Commodities,02 Aug 2017,3676.0,3687.95,3659.55,3683.4
1446,Nifty Commodities,01 Aug 2017,3667.55,3677.6,3663.6,3670.9
1447,Nifty Commodities,31 Jul 2017,3619.9,3656.0,3616.65,3653.0
1448,Nifty Commodities,28 Jul 2017,3607.0,3618.9,3589.85,3609.8
1449,Nifty Commodities,27 Jul 2017,3658.8,3661.05,3615.0,3620.1
1450,Nifty Commodities,26 Jul 2017,3638.9,3654.6,3637.3,3647.8
1451,Nifty Commodities,25 Jul 2017,3627.7,3630.6,3613.45,3626.7
1452,Nifty Commodities,24 Jul 2017,3624.35,3634.65,3613.55,3618.0
1453,Nifty Commodities,21 Jul 2017,3609.95,3624.2,3577.25,3618.9
1454,Nifty Commodities,20 Jul 2017,3621.95,3635.45,3596.8,3599.8
1455,Nifty Commodities,19 Jul 2017,3608.7,3631.55,3605.3,3628.5
1456,Nifty Commodities,18 Jul 2017,3617.45,3637.85,3595.95,3602.7
1457,Nifty Commodities,17 Jul 2017,3605.85,3621.05,3596.7,3617.7
1458,Nifty Commodities,14 Jul 2017,3594.35,3600.95,3574.65,3595.2
1459,Nifty Commodities,13 Jul 2017,3593.7,3607.6,3569.9,3587.3
1460,Nifty Commodities,12 Jul 2017,3557.8,3579.85,3554.7,3577.1
1461,Nifty Commodities,11 Jul 2017,3550.8,3558.75,3537.2,3540.8
1462,Nifty Commodities,10 Jul 2017,3524.1,3547.25,3494.6,3541.0
1463,Nifty Commodities,07 Jul 2017,3496.2,3514.7,3487.1,3508.2
1464,Nifty Commodities,06 Jul 2017,3509.75,3514.0,3498.75,3502.8
1465,Nifty Commodities,05 Jul 2017,3470.65,3506.7,3469.15,3504.3
1466,Nifty Commodities,04 Jul 2017,3466.75,3490.7,3458.85,3464.4
1467,Nifty Commodities,03 Jul 2017,3423.8,3456.3,3416.2,3452.3
1468,Nifty Commodities,30 Jun 2017,3406.35,3418.65,3393.6,3413.9
1469,Nifty Commodities,29 Jun 2017,3405.1,3424.25,3402.55,3409.9
1470,Nifty Commodities,28 Jun 2017,3380.55,3398.9,3364.3,3390.7
1471,Nifty Commodities,27 Jun 2017,3402.3,3407.5,3353.0,3378.0
1472,Nifty Commodities,23 Jun 2017,3435.7,3436.3,3386.35,3397.2
1473,Nifty Commodities,22 Jun 2017,3469.8,3478.7,3427.7,3431.5
1474,Nifty Commodities,21 Jun 2017,3482.85,3482.85,3460.75,3465.6
1475,Nifty Commodities,20 Jun 2017,3492.85,3496.25,3482.2,3488.8
1476,Nifty Commodities,19 Jun 2017,3472.35,3485.15,3461.9,3480.6
1477,Nifty Commodities,16 Jun 2017,3448.8,3467.2,3444.05,3455.2
1478,Nifty Commodities,15 Jun 2017,3459.7,3466.0,3432.35,3441.5
1479,Nifty Commodities,14 Jun 2017,3459.9,3465.2,3440.95,3462.6
1480,Nifty Commodities,13 Jun 2017,3470.7,3483.7,3453.3,3458.7
1481,Nifty Commodities,12 Jun 2017,3479.25,3486.75,3456.9,3468.1
1482,Nifty Commodities,09 Jun 2017,3475.7,3486.35,3451.55,3482.6
1483,Nifty Commodities,08 Jun 2017,3484.6,3494.1,3462.4,3466.8
1484,Nifty Commodities,07 Jun 2017,3468.5,3475.3,3457.6,3472.4
1485,Nifty Commodities,06 Jun 2017,3498.9,3498.95,3450.7,3454.7
1486,Nifty Commodities,05 Jun 2017,3489.4,3506.6,3483.1,3490.5
1487,Nifty Commodities,02 Jun 2017,3499.55,3507.1,3479.0,3484.5
1488,Nifty Commodities,01 Jun 2017,3514.75,3517.15,3476.3,3484.9
1489,Nifty Commodities,31 May 2017,3523.55,3537.95,3508.05,3513.6
1490,Nifty Commodities,30 May 2017,3485.8,3529.75,3471.4,3520.7
1491,Nifty Commodities,29 May 2017,3522.15,3546.6,3480.5,3497.4
1492,Nifty Commodities,26 May 2017,3438.0,3519.25,3427.7,3514.4
1493,Nifty Commodities,25 May 2017,3411.85,3453.2,3395.0,3442.6
1494,Nifty Commodities,24 May 2017,3444.6,3449.85,3384.9,3401.4
1495,Nifty Commodities,23 May 2017,3468.5,3469.05,3402.45,3436.3
1496,Nifty Commodities,22 May 2017,3519.6,3527.8,3459.45,3463.2
1497,Nifty Commodities,19 May 2017,3540.7,3556.55,3484.25,3504.8
1498,Nifty Commodities,18 May 2017,3580.55,3590.65,3519.05,3524.1
1499,Nifty Commodities,17 May 2017,3600.7,3613.45,3590.0,3603.4
1500,Nifty Commodities,16 May 2017,3599.55,3605.8,3591.55,3594.3
1501,Nifty Commodities,15 May 2017,3564.65,3590.3,3563.15,3587.8
1502,Nifty Commodities,12 May 2017,3564.9,3565.3,3533.0,3549.9
1503,Nifty Commodities,11 May 2017,3577.4,3587.05,3550.8,3555.0
1504,Nifty Commodities,10 May 2017,3553.8,3562.05,3540.7,3559.1
1505,Nifty Commodities,09 May 2017,3528.6,3545.1,3517.2,3538.2
1506,Nifty Commodities,08 May 2017,3525.85,3538.95,3514.35,3521.9
1507,Nifty Commodities,05 May 2017,3568.15,3568.35,3497.7,3510.2
1508,Nifty Commodities,04 May 2017,3582.05,3582.7,3543.7,3561.2
1509,Nifty Commodities,03 May 2017,3586.7,3603.1,3555.95,3567.3
1510,Nifty Commodities,02 May 2017,3586.7,3596.9,3551.25,3570.2
1511,Nifty Commodities,28 Apr 2017,3562.35,3588.5,3550.6,3570.1
1512,Nifty Commodities,27 Apr 2017,3571.3,3575.05,3553.65,3558.2
1513,Nifty Commodities,26 Apr 2017,3586.5,3595.35,3545.05,3567.5
1514,Nifty Commodities,25 Apr 2017,3567.65,3579.25,3552.85,3577.1
1515,Nifty Commodities,24 Apr 2017,3506.55,3551.7,3505.35,3542.6
1516,Nifty Commodities,21 Apr 2017,3514.2,3517.2,3482.9,3495.7
1517,Nifty Commodities,20 Apr 2017,3498.2,3510.75,3480.25,3493.0
1518,Nifty Commodities,19 Apr 2017,3458.0,3489.0,3452.0,3481.7
1519,Nifty Commodities,18 Apr 2017,3493.3,3529.25,3455.8,3461.2
1520,Nifty Commodities,17 Apr 2017,3494.9,3499.7,3468.05,3482.3
1521,Nifty Commodities,13 Apr 2017,3506.95,3508.75,3486.5,3491.3
1522,Nifty Commodities,12 Apr 2017,3537.55,3547.05,3489.5,3509.7
1523,Nifty Commodities,11 Apr 2017,3536.4,3543.45,3522.0,3525.8
1524,Nifty Commodities,10 Apr 2017,3529.05,3549.25,3525.95,3538.4
1525,Nifty Commodities,07 Apr 2017,3514.65,3548.05,3509.4,3516.1
1526,Nifty Commodities,06 Apr 2017,3500.85,3529.9,3487.15,3526.0
1527,Nifty Commodities,05 Apr 2017,3491.9,3509.1,3483.8,3505.6
1528,Nifty Commodities,03 Apr 2017,3473.2,3486.0,3467.8,3473.2
1529,Nifty Commodities,31 Mar 2017,3425.8,3470.1,3423.0,3459.1
1530,Nifty Commodities,30 Mar 2017,3418.9,3429.05,3403.3,3416.0
1531,Nifty Commodities,29 Mar 2017,3415.4,3419.75,3404.95,3414.6
1532,Nifty Commodities,28 Mar 2017,3406.1,3411.4,3399.1,3406.6
1533,Nifty Commodities,27 Mar 2017,3430.05,3433.5,3391.55,3395.0
1534,Nifty Commodities,24 Mar 2017,3449.95,3454.15,3434.75,3439.3
1535,Nifty Commodities,23 Mar 2017,3434.35,3452.2,3431.6,3447.5
1536,Nifty Commodities,22 Mar 2017,3415.1,3424.6,3394.15,3413.1
1537,Nifty Commodities,21 Mar 2017,3438.35,3443.6,3421.65,3440.2
1538,Nifty Commodities,20 Mar 2017,3441.75,3444.4,3422.4,3432.4
1539,Nifty Commodities,17 Mar 2017,3468.4,3469.6,3430.05,3437.6
1540,Nifty Commodities,16 Mar 2017,3429.35,3454.1,3425.4,3451.2
1541,Nifty Commodities,15 Mar 2017,3401.45,3411.1,3395.5,3405.7
1542,Nifty Commodities,14 Mar 2017,3417.9,3418.1,3392.1,3397.9
1543,Nifty Commodities,10 Mar 2017,3386.0,3394.25,3347.1,3365.2
1544,Nifty Commodities,09 Mar 2017,3382.45,3392.4,3371.15,3376.1
1545,Nifty Commodities,08 Mar 2017,3425.25,3426.85,3372.1,3384.0
1546,Nifty Commodities,07 Mar 2017,3443.2,3443.45,3416.3,3420.1
1547,Nifty Commodities,06 Mar 2017,3422.2,3438.35,3412.85,3429.7
1548,Nifty Commodities,03 Mar 2017,3386.8,3418.55,3386.15,3407.0
1549,Nifty Commodities,02 Mar 2017,3436.75,3450.45,3379.25,3389.3
1550,Nifty Commodities,01 Mar 2017,3428.5,3432.8,3406.2,3420.6
1551,Nifty Commodities,28 Feb 2017,3439.65,3443.85,3410.0,3417.5
1552,Nifty Commodities,27 Feb 2017,3438.7,3472.85,3431.4,3437.0
1553,Nifty Commodities,23 Feb 2017,3451.0,3452.25,3432.75,3438.0
1554,Nifty Commodities,22 Feb 2017,3442.65,3464.3,3435.75,3445.4
1555,Nifty Commodities,21 Feb 2017,3421.1,3435.75,3414.75,3429.9
1556,Nifty Commodities,20 Feb 2017,3375.05,3416.85,3366.35,3412.2
1557,Nifty Commodities,17 Feb 2017,3370.0,3376.35,3351.1,3369.9
1558,Nifty Commodities,16 Feb 2017,3322.85,3359.75,3305.4,3357.0
1559,Nifty Commodities,15 Feb 2017,3358.25,3374.2,3308.45,3319.7
1560,Nifty Commodities,14 Feb 2017,3392.9,3393.35,3345.7,3358.8
1561,Nifty Commodities,13 Feb 2017,3388.75,3398.0,3365.05,3384.2
1562,Nifty Commodities,10 Feb 2017,3402.85,3403.4,3374.0,3380.8
1563,Nifty Commodities,09 Feb 2017,3395.45,3406.55,3366.35,3382.5
