,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
320,NIFTY LARGEMID250,16 Feb 2022,9639.40,9664.30,9546.65,9569.55
321,NIFTY LARGEMID250,15 Feb 2022,9370.95,9596,9274.25,9585.55
322,NIFTY LARGEMID250,14 Feb 2022,9464.80,9492.70,9307.15,9328.7
323,NIFTY LARGEMID250,11 Feb 2022,9746.65,9747.40,9643.45,9663.05
324,NIFTY LARGEMID250,10 Feb 2022,9815.40,9838.20,9741.85,9823.65
325,NIFTY LARGEMID250,09 Feb 2022,9718.45,9782.30,9709.45,9775.1
326,NIFTY LARGEMID250,08 Feb 2022,9731.80,9751.55,9563.60,9666.45
327,NIFTY LARGEMID250,07 Feb 2022,9814.95,9852.05,9647.95,9695.65
328,NIFTY LARGEMID250,04 Feb 2022,9874.25,9895.25,9795.95,9816.15
329,NIFTY LARGEMID250,03 Feb 2022,9965.60,9967.85,9843.10,9864.7
330,NIFTY LARGEMID250,02 Feb 2022,9917.45,9978.45,9911,9970.05
331,NIFTY LARGEMID250,01 Feb 2022,9835.30,9869.55,9695.70,9858.2
332,NIFTY LARGEMID250,31 Jan 2022,9711.15,9768.05,9688.95,9738.95
333,NIFTY LARGEMID250,28 Jan 2022,9597.90,9747.60,9586.30,9601.3
334,NIFTY LARGEMID250,27 Jan 2022,9551.40,9561.70,9413.70,9535.1
335,NIFTY LARGEMID250,25 Jan 2022,9472.75,9651.35,9349,9640.7
336,NIFTY LARGEMID250,24 Jan 2022,9872.20,9874.85,9470.80,9562.05
337,NIFTY LARGEMID250,21 Jan 2022,9973.35,9995.65,9813.30,9883.55
338,NIFTY LARGEMID250,20 Jan 2022,10087.55,10107.10,9988.60,10035.75
339,NIFTY LARGEMID250,19 Jan 2022,10142.10,10142.10,10029.95,10092.3
340,NIFTY LARGEMID250,18 Jan 2022,10328.90,10338.60,10120.60,10142.2
341,NIFTY LARGEMID250,17 Jan 2022,10272.75,10308.55,10260.10,10296.65
342,NIFTY LARGEMID250,14 Jan 2022,10233.40,10280.45,10200.45,10264.9
343,NIFTY LARGEMID250,13 Jan 2022,10253.50,10272.10,10196.90,10265.6
344,NIFTY LARGEMID250,12 Jan 2022,10181.45,10232.60,10163,10225.6
345,NIFTY LARGEMID250,11 Jan 2022,10100.90,10146.45,10081.90,10122.5
346,NIFTY LARGEMID250,10 Jan 2022,10065.80,10107.35,10050.65,10101.65
347,NIFTY LARGEMID250,07 Jan 2022,10007.70,10058.05,9959.55,10019.6
348,NIFTY LARGEMID250,06 Jan 2022,9955.30,9990.80,9906.10,9982.15
349,NIFTY LARGEMID250,05 Jan 2022,10004.40,10038.50,9958.30,10029.8
350,NIFTY LARGEMID250,04 Jan 2022,9976.60,10005.30,9915.30,9996.2
351,NIFTY LARGEMID250,03 Jan 2022,9833.65,9948,9832.75,9940.4
352,NIFTY LARGEMID250,31 Dec 2021,9729.35,9823.60,9728.40,9814.15
353,NIFTY LARGEMID250,30 Dec 2021,9716.55,9733.95,9685.90,9704.05
354,NIFTY LARGEMID250,29 Dec 2021,9719.10,9756.50,9700.55,9719.45
355,NIFTY LARGEMID250,28 Dec 2021,9673.40,9725.65,9671.15,9718.7
356,NIFTY LARGEMID250,27 Dec 2021,9551.60,9632,9482.35,9622.45
357,NIFTY LARGEMID250,24 Dec 2021,9696.65,9699.35,9555.25,9585.2
358,NIFTY LARGEMID250,23 Dec 2021,9647.15,9671.15,9630.25,9656.85
359,NIFTY LARGEMID250,22 Dec 2021,9503.95,9590.95,9498.95,9580.55
360,NIFTY LARGEMID250,21 Dec 2021,9415.20,9526.95,9397.30,9456.15
361,NIFTY LARGEMID250,20 Dec 2021,9512.75,9521.55,9227,9345.15
362,NIFTY LARGEMID250,17 Dec 2021,9807.60,9814.30,9606.70,9619.1
363,NIFTY LARGEMID250,16 Dec 2021,9898.05,9908.45,9775.60,9799.45
364,NIFTY LARGEMID250,15 Dec 2021,9892.10,9909.80,9816.05,9827.05
365,NIFTY LARGEMID250,14 Dec 2021,9874.20,9903.35,9820.80,9885.0
366,NIFTY LARGEMID250,13 Dec 2021,10015.20,10032.15,9896.40,9906.05
367,NIFTY LARGEMID250,10 Dec 2021,9897.30,9952.90,9882.55,9945.15
368,NIFTY LARGEMID250,09 Dec 2021,9908.45,9917,9846.95,9910.3
369,NIFTY LARGEMID250,08 Dec 2021,9786.80,9875,9784.10,9869.0
370,NIFTY LARGEMID250,07 Dec 2021,9656.30,9736.80,9618.10,9716.6
371,NIFTY LARGEMID250,06 Dec 2021,9743.45,9748.20,9572.40,9585.05
372,NIFTY LARGEMID250,03 Dec 2021,9809.80,9842.45,9720.40,9729.7
373,NIFTY LARGEMID250,02 Dec 2021,9687.60,9798.80,9669.15,9788.2
374,NIFTY LARGEMID250,01 Dec 2021,9642.05,9689.45,9596.10,9667.9
375,NIFTY LARGEMID250,30 Nov 2021,9577,9746,9554.05,9580.5
376,NIFTY LARGEMID250,29 Nov 2021,9573.15,9620.15,9378.25,9562.3
377,NIFTY LARGEMID250,26 Nov 2021,9808.40,9829.35,9592.80,9614.3
378,NIFTY LARGEMID250,25 Nov 2021,9856.70,9916.55,9804.50,9905.35
379,NIFTY LARGEMID250,24 Nov 2021,9925.45,9950.80,9815.55,9847.2
380,NIFTY LARGEMID250,23 Nov 2021,9716.50,9902.20,9673.85,9886.35
381,NIFTY LARGEMID250,22 Nov 2021,10033.90,10037.55,9692.40,9779.35
382,NIFTY LARGEMID250,18 Nov 2021,10142.40,10166.75,9976.65,10016.85
383,NIFTY LARGEMID250,17 Nov 2021,10161.40,10200.85,10121.95,10134.3
384,NIFTY LARGEMID250,16 Nov 2021,10234.70,10246.10,10160.25,10181.55
385,NIFTY LARGEMID250,15 Nov 2021,10231.80,10247.70,10187.40,10219.55
386,NIFTY LARGEMID250,12 Nov 2021,10174.45,10203.80,10107.30,10198.4
387,NIFTY LARGEMID250,11 Nov 2021,10176.35,10177.55,10066.55,10110.2
388,NIFTY LARGEMID250,10 Nov 2021,10179.20,10209.60,10153.95,10180.75
389,NIFTY LARGEMID250,09 Nov 2021,10175.80,10219.80,10161.45,10205.3
390,NIFTY LARGEMID250,08 Nov 2021,10107.75,10165.40,10009.65,10156.65
391,NIFTY LARGEMID250,04 Nov 2021,10050.45,10065.85,10042.90,10054.55
392,NIFTY LARGEMID250,03 Nov 2021,10042.80,10063.55,9938.60,9984.6
393,NIFTY LARGEMID250,02 Nov 2021,10001.60,10030,9979.10,10006.6
394,NIFTY LARGEMID250,01 Nov 2021,9872.60,9981.05,9835.60,9970.6
395,NIFTY LARGEMID250,29 Oct 2021,9833.85,9925.40,9699.05,9819.55
396,NIFTY LARGEMID250,28 Oct 2021,10048.60,10048.70,9842.20,9866.85
397,NIFTY LARGEMID250,27 Oct 2021,10090.60,10107.50,10030.70,10048.6
398,NIFTY LARGEMID250,26 Oct 2021,9942.65,10067.95,9940.70,10052.65
399,NIFTY LARGEMID250,25 Oct 2021,10070.55,10072.70,9813.40,9927.4
400,NIFTY LARGEMID250,22 Oct 2021,10102.40,10147.45,9952.75,10011.85
401,NIFTY LARGEMID250,21 Oct 2021,10191,10194.05,9993.95,10074.5
402,NIFTY LARGEMID250,20 Oct 2021,10285.20,10288.60,10069.10,10129.3
403,NIFTY LARGEMID250,19 Oct 2021,10489.75,10495.35,10251.55,10284.0
404,NIFTY LARGEMID250,18 Oct 2021,10428.50,10459.95,10397.50,10412.05
405,NIFTY LARGEMID250,14 Oct 2021,10315.90,10353.55,10298.05,10324.95
406,NIFTY LARGEMID250,13 Oct 2021,10189.20,10262.15,10174.45,10244.15
407,NIFTY LARGEMID250,12 Oct 2021,10110.05,10138.90,10059.75,10132.95
408,NIFTY LARGEMID250,11 Oct 2021,10073.45,10141.10,10051.45,10099.7
409,NIFTY LARGEMID250,08 Oct 2021,10065.20,10079.65,10020.55,10055.6
410,NIFTY LARGEMID250,07 Oct 2021,9964.40,10030.20,9956.35,10007.65
411,NIFTY LARGEMID250,06 Oct 2021,10003.30,10012.95,9857.55,9874.3
412,NIFTY LARGEMID250,05 Oct 2021,9907.50,9971.65,9889.15,9965.15
413,NIFTY LARGEMID250,04 Oct 2021,9837.55,9913.50,9829.15,9908.25
414,NIFTY LARGEMID250,01 Oct 2021,9765.50,9793.35,9727.45,9783.65
415,NIFTY LARGEMID250,30 Sep 2021,9817.05,9842,9778.70,9797.05
416,NIFTY LARGEMID250,29 Sep 2021,9724.65,9823.45,9693.65,9794.4
417,NIFTY LARGEMID250,28 Sep 2021,9859.85,9862.15,9688.45,9765.45
418,NIFTY LARGEMID250,27 Sep 2021,9877,9879.90,9788.45,9827.9
419,NIFTY LARGEMID250,24 Sep 2021,9914.40,9931.60,9813.80,9833.9
420,NIFTY LARGEMID250,23 Sep 2021,9802.85,9874.95,9798.50,9866.5
421,NIFTY LARGEMID250,22 Sep 2021,9691.65,9753.85,9680.55,9730.4
422,NIFTY LARGEMID250,21 Sep 2021,9610.35,9670.50,9511.80,9661.45
423,NIFTY LARGEMID250,20 Sep 2021,9664.85,9754.95,9578.45,9592.85
424,NIFTY LARGEMID250,17 Sep 2021,9868.85,9875.35,9708.90,9742.35
425,NIFTY LARGEMID250,16 Sep 2021,9797.35,9829.10,9760.80,9823.85
426,NIFTY LARGEMID250,15 Sep 2021,9713.20,9779.30,9707,9773.4
427,NIFTY LARGEMID250,14 Sep 2021,9667.95,9697.20,9659.40,9690.0
428,NIFTY LARGEMID250,13 Sep 2021,9601.90,9627.90,9562.90,9622.35
429,NIFTY LARGEMID250,09 Sep 2021,9562.45,9603.70,9553.70,9599.2
430,NIFTY LARGEMID250,08 Sep 2021,9570.55,9593.95,9517.70,9575.85
431,NIFTY LARGEMID250,07 Sep 2021,9591.65,9602.95,9501.35,9555.65
432,NIFTY LARGEMID250,06 Sep 2021,9579.50,9593.75,9554.05,9571.45
433,NIFTY LARGEMID250,03 Sep 2021,9527.80,9547.90,9489.25,9537.65
434,NIFTY LARGEMID250,02 Sep 2021,9426.20,9499.80,9412.35,9493.8
435,NIFTY LARGEMID250,01 Sep 2021,9434.90,9454.10,9378.45,9412.05
436,NIFTY LARGEMID250,31 Aug 2021,9324.60,9400.25,9302.90,9391.65
437,NIFTY LARGEMID250,30 Aug 2021,9199.90,9313.10,9196,9304.45
438,NIFTY LARGEMID250,27 Aug 2021,9108.40,9166.60,9068.65,9157.25
439,NIFTY LARGEMID250,26 Aug 2021,9096.15,9121.30,9067.35,9090.2
440,NIFTY LARGEMID250,25 Aug 2021,9085.20,9109.05,9058.85,9079.05
441,NIFTY LARGEMID250,24 Aug 2021,9001.25,9061.50,8975.35,9054.65
442,NIFTY LARGEMID250,23 Aug 2021,9067.10,9076.15,8899.25,8963.45
443,NIFTY LARGEMID250,20 Aug 2021,9028.70,9083.65,8967.75,8988.75
444,NIFTY LARGEMID250,18 Aug 2021,9145.45,9158.80,9096.80,9110.65
445,NIFTY LARGEMID250,17 Aug 2021,9076.45,9114.40,9040.45,9109.35
446,NIFTY LARGEMID250,16 Aug 2021,9086.35,9097.25,9050.50,9077.55
447,NIFTY LARGEMID250,13 Aug 2021,9069.65,9102.20,9063.80,9084.25
448,NIFTY LARGEMID250,12 Aug 2021,9000.40,9055.40,8988.85,9049.4
449,NIFTY LARGEMID250,11 Aug 2021,9018.55,9031.15,8855.90,8981.7
450,NIFTY LARGEMID250,10 Aug 2021,9070.80,9087.45,8944.10,9001.35
451,NIFTY LARGEMID250,09 Aug 2021,9099.05,9106.70,9004.30,9049.55
452,NIFTY LARGEMID250,06 Aug 2021,-,-,-,9077.31
453,NIFTY LARGEMID250,05 Aug 2021,-,-,-,9088.2
454,NIFTY LARGEMID250,04 Aug 2021,-,-,-,9079.86
455,NIFTY LARGEMID250,03 Aug 2021,-,-,-,9098.26
456,NIFTY LARGEMID250,02 Aug 2021,-,-,-,9024.64
457,NIFTY LARGEMID250,30 Jul 2021,-,-,-,8930.27
458,NIFTY LARGEMID250,29 Jul 2021,-,-,-,8891.17
459,NIFTY LARGEMID250,28 Jul 2021,-,-,-,8841.74
460,NIFTY LARGEMID250,27 Jul 2021,-,-,-,8866.68
461,NIFTY LARGEMID250,26 Jul 2021,-,-,-,8909.8
462,NIFTY LARGEMID250,23 Jul 2021,-,-,-,8914.7
463,NIFTY LARGEMID250,22 Jul 2021,-,-,-,8901.93
464,NIFTY LARGEMID250,20 Jul 2021,-,-,-,8796.51
465,NIFTY LARGEMID250,19 Jul 2021,-,-,-,8890.44
466,NIFTY LARGEMID250,16 Jul 2021,-,-,-,8964.61
467,NIFTY LARGEMID250,15 Jul 2021,-,-,-,8948.99
468,NIFTY LARGEMID250,14 Jul 2021,-,-,-,8914.44
469,NIFTY LARGEMID250,13 Jul 2021,-,-,-,8889.65
470,NIFTY LARGEMID250,12 Jul 2021,-,-,-,8849.54
471,NIFTY LARGEMID250,09 Jul 2021,-,-,-,8830.37
472,NIFTY LARGEMID250,08 Jul 2021,-,-,-,8817.85
473,NIFTY LARGEMID250,07 Jul 2021,-,-,-,8872.92
474,NIFTY LARGEMID250,06 Jul 2021,-,-,-,8835.0
475,NIFTY LARGEMID250,05 Jul 2021,-,-,-,8834.42
476,NIFTY LARGEMID250,02 Jul 2021,-,-,-,8786.06
477,NIFTY LARGEMID250,01 Jul 2021,-,-,-,8750.56
478,NIFTY LARGEMID250,30 Jun 2021,-,-,-,8768.45
479,NIFTY LARGEMID250,29 Jun 2021,-,-,-,8761.16
480,NIFTY LARGEMID250,28 Jun 2021,-,-,-,8797.09
481,NIFTY LARGEMID250,25 Jun 2021,-,-,-,8783.74
482,NIFTY LARGEMID250,24 Jun 2021,-,-,-,8723.89
483,NIFTY LARGEMID250,23 Jun 2021,-,-,-,8713.35
484,NIFTY LARGEMID250,22 Jun 2021,-,-,-,8744.35
485,NIFTY LARGEMID250,21 Jun 2021,-,-,-,8727.41
486,NIFTY LARGEMID250,18 Jun 2021,-,-,-,8679.21
487,NIFTY LARGEMID250,17 Jun 2021,-,-,-,8724.79
488,NIFTY LARGEMID250,16 Jun 2021,-,-,-,8794.73
489,NIFTY LARGEMID250,15 Jun 2021,-,-,-,8864.71
490,NIFTY LARGEMID250,14 Jun 2021,-,-,-,8823.69
491,NIFTY LARGEMID250,11 Jun 2021,-,-,-,8836.3
492,NIFTY LARGEMID250,10 Jun 2021,-,-,-,8809.43
493,NIFTY LARGEMID250,09 Jun 2021,-,-,-,8713.2
494,NIFTY LARGEMID250,08 Jun 2021,-,-,-,8775.83
495,NIFTY LARGEMID250,07 Jun 2021,-,-,-,8747.97
496,NIFTY LARGEMID250,04 Jun 2021,-,-,-,8674.15
497,NIFTY LARGEMID250,03 Jun 2021,-,-,-,8646.99
498,NIFTY LARGEMID250,02 Jun 2021,-,-,-,8577.0
499,NIFTY LARGEMID250,01 Jun 2021,-,-,-,8510.62
500,NIFTY LARGEMID250,31 May 2021,-,-,-,8521.2
501,NIFTY LARGEMID250,28 May 2021,-,-,-,8463.77
502,NIFTY LARGEMID250,27 May 2021,-,-,-,8443.75
503,NIFTY LARGEMID250,26 May 2021,-,-,-,8409.78
504,NIFTY LARGEMID250,25 May 2021,-,-,-,8382.31
505,NIFTY LARGEMID250,24 May 2021,-,-,-,8384.54
506,NIFTY LARGEMID250,21 May 2021,-,-,-,8344.13
507,NIFTY LARGEMID250,20 May 2021,-,-,-,8247.63
508,NIFTY LARGEMID250,19 May 2021,-,-,-,8282.61
509,NIFTY LARGEMID250,18 May 2021,-,-,-,8296.76
510,NIFTY LARGEMID250,17 May 2021,-,-,-,8177.74
511,NIFTY LARGEMID250,14 May 2021,-,-,-,8045.99
512,NIFTY LARGEMID250,12 May 2021,-,-,-,8117.83
513,NIFTY LARGEMID250,11 May 2021,-,-,-,8179.69
514,NIFTY LARGEMID250,10 May 2021,-,-,-,8167.01
515,NIFTY LARGEMID250,07 May 2021,-,-,-,8107.57
516,NIFTY LARGEMID250,06 May 2021,-,-,-,8096.04
517,NIFTY LARGEMID250,05 May 2021,-,-,-,8039.02
518,NIFTY LARGEMID250,04 May 2021,-,-,-,7967.68
519,NIFTY LARGEMID250,03 May 2021,-,-,-,8014.21
520,NIFTY LARGEMID250,30 Apr 2021,-,-,-,7992.27
521,NIFTY LARGEMID250,29 Apr 2021,-,-,-,8073.89
522,NIFTY LARGEMID250,28 Apr 2021,-,-,-,8076.38
523,NIFTY LARGEMID250,27 Apr 2021,-,-,-,7981.05
524,NIFTY LARGEMID250,26 Apr 2021,-,-,-,7880.44
525,NIFTY LARGEMID250,23 Apr 2021,-,-,-,7813.23
526,NIFTY LARGEMID250,22 Apr 2021,-,-,-,7814.66
527,NIFTY LARGEMID250,20 Apr 2021,-,-,-,7772.97
528,NIFTY LARGEMID250,19 Apr 2021,-,-,-,7776.67
529,NIFTY LARGEMID250,16 Apr 2021,-,-,-,7922.91
530,NIFTY LARGEMID250,15 Apr 2021,-,-,-,7867.81
531,NIFTY LARGEMID250,13 Apr 2021,-,-,-,7845.2
532,NIFTY LARGEMID250,12 Apr 2021,-,-,-,7739.27
533,NIFTY LARGEMID250,09 Apr 2021,-,-,-,8099.2
534,NIFTY LARGEMID250,08 Apr 2021,-,-,-,8101.61
535,NIFTY LARGEMID250,07 Apr 2021,-,-,-,8060.58
536,NIFTY LARGEMID250,06 Apr 2021,-,-,-,7975.15
537,NIFTY LARGEMID250,05 Apr 2021,-,-,-,7933.55
538,NIFTY LARGEMID250,01 Apr 2021,-,-,-,8046.98
539,NIFTY LARGEMID250,31 Mar 2021,-,-,-,7935.05
540,NIFTY LARGEMID250,30 Mar 2021,-,-,-,7953.9
541,NIFTY LARGEMID250,26 Mar 2021,-,-,-,7805.91
542,NIFTY LARGEMID250,25 Mar 2021,-,-,-,7698.42
543,NIFTY LARGEMID250,24 Mar 2021,-,-,-,7832.54
544,NIFTY LARGEMID250,23 Mar 2021,-,-,-,7974.53
545,NIFTY LARGEMID250,22 Mar 2021,-,-,-,7922.23
546,NIFTY LARGEMID250,19 Mar 2021,-,-,-,7887.15
547,NIFTY LARGEMID250,18 Mar 2021,-,-,-,7805.11
548,NIFTY LARGEMID250,17 Mar 2021,-,-,-,7904.55
549,NIFTY LARGEMID250,16 Mar 2021,-,-,-,8048.54
550,NIFTY LARGEMID250,15 Mar 2021,-,-,-,8038.39
551,NIFTY LARGEMID250,12 Mar 2021,-,-,-,8092.56
552,NIFTY LARGEMID250,10 Mar 2021,-,-,-,8142.16
553,NIFTY LARGEMID250,09 Mar 2021,-,-,-,8090.67
554,NIFTY LARGEMID250,08 Mar 2021,-,-,-,8076.45
555,NIFTY LARGEMID250,05 Mar 2021,-,-,-,8058.33
556,NIFTY LARGEMID250,04 Mar 2021,-,-,-,8180.72
557,NIFTY LARGEMID250,03 Mar 2021,-,-,-,8196.18
558,NIFTY LARGEMID250,02 Mar 2021,-,-,-,8047.8
559,NIFTY LARGEMID250,01 Mar 2021,-,-,-,7939.01
560,NIFTY LARGEMID250,26 Feb 2021,-,-,-,7820.44
561,NIFTY LARGEMID250,25 Feb 2021,-,-,-,8009.87
562,NIFTY LARGEMID250,24 Feb 2021,-,-,-,7923.03
563,NIFTY LARGEMID250,23 Feb 2021,-,-,-,7819.73
564,NIFTY LARGEMID250,22 Feb 2021,-,-,-,7770.56
565,NIFTY LARGEMID250,19 Feb 2021,-,-,-,7896.34
566,NIFTY LARGEMID250,18 Feb 2021,-,-,-,7988.7
567,NIFTY LARGEMID250,17 Feb 2021,-,-,-,7989.64
568,NIFTY LARGEMID250,16 Feb 2021,-,-,-,8000.39
569,NIFTY LARGEMID250,15 Feb 2021,-,-,-,7977.61
570,NIFTY LARGEMID250,12 Feb 2021,-,-,-,7891.05
571,NIFTY LARGEMID250,11 Feb 2021,-,-,-,7896.37
572,NIFTY LARGEMID250,10 Feb 2021,-,-,-,7870.24
573,NIFTY LARGEMID250,09 Feb 2021,-,-,-,7841.46
574,NIFTY LARGEMID250,08 Feb 2021,-,-,-,7841.41
575,NIFTY LARGEMID250,05 Feb 2021,-,-,-,7734.16
576,NIFTY LARGEMID250,04 Feb 2021,-,-,-,7766.82
577,NIFTY LARGEMID250,03 Feb 2021,-,-,-,7686.59
578,NIFTY LARGEMID250,02 Feb 2021,-,-,-,7599.41
579,NIFTY LARGEMID250,01 Feb 2021,-,-,-,7421.27
580,NIFTY LARGEMID250,29 Jan 2021,-,-,-,7154.54
581,NIFTY LARGEMID250,28 Jan 2021,-,-,-,7215.09
582,NIFTY LARGEMID250,27 Jan 2021,-,-,-,7272.8
583,NIFTY LARGEMID250,25 Jan 2021,-,-,-,7393.4
584,NIFTY LARGEMID250,22 Jan 2021,-,-,-,7467.22
585,NIFTY LARGEMID250,21 Jan 2021,-,-,-,7568.28
586,NIFTY LARGEMID250,20 Jan 2021,-,-,-,7624.56
587,NIFTY LARGEMID250,19 Jan 2021,-,-,-,7559.26
588,NIFTY LARGEMID250,18 Jan 2021,-,-,-,7417.01
589,NIFTY LARGEMID250,15 Jan 2021,-,-,-,7531.46
590,NIFTY LARGEMID250,14 Jan 2021,-,-,-,7616.3
591,NIFTY LARGEMID250,13 Jan 2021,-,-,-,7603.77
592,NIFTY LARGEMID250,12 Jan 2021,-,-,-,7626.42
593,NIFTY LARGEMID250,11 Jan 2021,-,-,-,7591.96
594,NIFTY LARGEMID250,08 Jan 2021,-,-,-,7566.68
595,NIFTY LARGEMID250,07 Jan 2021,-,-,-,7473.9
596,NIFTY LARGEMID250,06 Jan 2021,-,-,-,7426.46
597,NIFTY LARGEMID250,05 Jan 2021,-,-,-,7425.81
598,NIFTY LARGEMID250,04 Jan 2021,-,-,-,7374.24
599,NIFTY LARGEMID250,01 Jan 2021,-,-,-,7288.37
600,NIFTY LARGEMID250,31 Dec 2020,-,-,-,7234.79
601,NIFTY LARGEMID250,30 Dec 2020,-,-,-,7220.71
602,NIFTY LARGEMID250,29 Dec 2020,-,-,-,7195.5
603,NIFTY LARGEMID250,28 Dec 2020,-,-,-,7185.59
604,NIFTY LARGEMID250,24 Dec 2020,-,-,-,7116.73
605,NIFTY LARGEMID250,23 Dec 2020,-,-,-,7071.36
606,NIFTY LARGEMID250,22 Dec 2020,-,-,-,6953.99
607,NIFTY LARGEMID250,21 Dec 2020,-,-,-,6895.02
608,NIFTY LARGEMID250,18 Dec 2020,-,-,-,7164.43
609,NIFTY LARGEMID250,17 Dec 2020,-,-,-,7164.59
610,NIFTY LARGEMID250,16 Dec 2020,-,-,-,7160.06
611,NIFTY LARGEMID250,15 Dec 2020,-,-,-,7091.68
612,NIFTY LARGEMID250,14 Dec 2020,-,-,-,7080.31
613,NIFTY LARGEMID250,11 Dec 2020,-,-,-,7048.52
614,NIFTY LARGEMID250,10 Dec 2020,-,-,-,7031.64
615,NIFTY LARGEMID250,09 Dec 2020,-,-,-,7067.23
616,NIFTY LARGEMID250,08 Dec 2020,-,-,-,7016.44
617,NIFTY LARGEMID250,07 Dec 2020,-,-,-,7010.51
618,NIFTY LARGEMID250,04 Dec 2020,-,-,-,6947.35
619,NIFTY LARGEMID250,03 Dec 2020,-,-,-,6904.81
620,NIFTY LARGEMID250,02 Dec 2020,-,-,-,6881.17
621,NIFTY LARGEMID250,01 Dec 2020,-,-,-,6855.34
622,NIFTY LARGEMID250,27 Nov 2020,-,-,-,6787.85
623,NIFTY LARGEMID250,26 Nov 2020,-,-,-,6707.59
624,NIFTY LARGEMID250,25 Nov 2020,-,-,-,6651.59
625,NIFTY LARGEMID250,24 Nov 2020,-,-,-,6754.29
626,NIFTY LARGEMID250,23 Nov 2020,-,-,-,6695.18
627,NIFTY LARGEMID250,20 Nov 2020,-,-,-,6637.02
628,NIFTY LARGEMID250,19 Nov 2020,-,-,-,6583.0
629,NIFTY LARGEMID250,18 Nov 2020,-,-,-,6638.08
630,NIFTY LARGEMID250,17 Nov 2020,-,-,-,6575.23
631,NIFTY LARGEMID250,14 Nov 2020,-,-,-,6510.41
632,NIFTY LARGEMID250,13 Nov 2020,-,-,-,6476.31
633,NIFTY LARGEMID250,12 Nov 2020,-,-,-,6436.06
634,NIFTY LARGEMID250,11 Nov 2020,-,-,-,6429.95
635,NIFTY LARGEMID250,10 Nov 2020,-,-,-,6390.98
636,NIFTY LARGEMID250,09 Nov 2020,-,-,-,6349.56
637,NIFTY LARGEMID250,06 Nov 2020,-,-,-,6273.96
638,NIFTY LARGEMID250,05 Nov 2020,-,-,-,6219.67
639,NIFTY LARGEMID250,04 Nov 2020,-,-,-,6112.46
640,NIFTY LARGEMID250,03 Nov 2020,-,-,-,6073.35
641,NIFTY LARGEMID250,02 Nov 2020,-,-,-,6016.51
642,NIFTY LARGEMID250,30 Oct 2020,-,-,-,6003.6
643,NIFTY LARGEMID250,29 Oct 2020,-,-,-,5998.03
644,NIFTY LARGEMID250,28 Oct 2020,-,-,-,6020.55
645,NIFTY LARGEMID250,27 Oct 2020,-,-,-,6084.24
646,NIFTY LARGEMID250,26 Oct 2020,-,-,-,6017.54
647,NIFTY LARGEMID250,23 Oct 2020,-,-,-,6103.57
648,NIFTY LARGEMID250,22 Oct 2020,-,-,-,6074.3
649,NIFTY LARGEMID250,21 Oct 2020,-,-,-,6063.03
650,NIFTY LARGEMID250,20 Oct 2020,-,-,-,6049.33
651,NIFTY LARGEMID250,19 Oct 2020,-,-,-,6027.65
652,NIFTY LARGEMID250,16 Oct 2020,-,-,-,5981.98
653,NIFTY LARGEMID250,15 Oct 2020,-,-,-,5930.66
654,NIFTY LARGEMID250,14 Oct 2020,-,-,-,6047.89
655,NIFTY LARGEMID250,13 Oct 2020,-,-,-,6041.25
656,NIFTY LARGEMID250,12 Oct 2020,-,-,-,6055.91
657,NIFTY LARGEMID250,09 Oct 2020,-,-,-,6068.76
658,NIFTY LARGEMID250,08 Oct 2020,-,-,-,6058.96
659,NIFTY LARGEMID250,07 Oct 2020,-,-,-,6038.67
660,NIFTY LARGEMID250,06 Oct 2020,-,-,-,6038.55
661,NIFTY LARGEMID250,05 Oct 2020,-,-,-,5984.83
662,NIFTY LARGEMID250,01 Oct 2020,-,-,-,5966.7
663,NIFTY LARGEMID250,30 Sep 2020,-,-,-,5902.99
664,NIFTY LARGEMID250,29 Sep 2020,-,-,-,5891.52
665,NIFTY LARGEMID250,28 Sep 2020,-,-,-,5897.96
666,NIFTY LARGEMID250,25 Sep 2020,-,-,-,5770.76
667,NIFTY LARGEMID250,24 Sep 2020,-,-,-,5635.21
668,NIFTY LARGEMID250,23 Sep 2020,-,-,-,5778.18
669,NIFTY LARGEMID250,22 Sep 2020,-,-,-,5794.92
670,NIFTY LARGEMID250,21 Sep 2020,-,-,-,5870.61
671,NIFTY LARGEMID250,18 Sep 2020,-,-,-,6045.04
672,NIFTY LARGEMID250,17 Sep 2020,-,-,-,6051.11
673,NIFTY LARGEMID250,16 Sep 2020,-,-,-,6085.68
674,NIFTY LARGEMID250,15 Sep 2020,-,-,-,6055.39
675,NIFTY LARGEMID250,14 Sep 2020,-,-,-,5996.69
676,NIFTY LARGEMID250,11 Sep 2020,-,-,-,5922.47
677,NIFTY LARGEMID250,10 Sep 2020,-,-,-,5898.08
678,NIFTY LARGEMID250,09 Sep 2020,-,-,-,5822.94
679,NIFTY LARGEMID250,08 Sep 2020,-,-,-,5850.14
680,NIFTY LARGEMID250,07 Sep 2020,-,-,-,5897.29
681,NIFTY LARGEMID250,04 Sep 2020,-,-,-,5914.85
682,NIFTY LARGEMID250,03 Sep 2020,-,-,-,6012.89
683,NIFTY LARGEMID250,02 Sep 2020,-,-,-,5986.73
684,NIFTY LARGEMID250,01 Sep 2020,-,-,-,5923.53
685,NIFTY LARGEMID250,31 Aug 2020,-,-,-,5877.85
686,NIFTY LARGEMID250,28 Aug 2020,-,-,-,6067.58
