,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1330,Nifty MidSmall IT & Telecom,17 Jan 2018,-,-,-,2979.53
1331,Nifty MidSmall IT & Telecom,16 Jan 2018,-,-,-,2936.32
1332,Nifty MidSmall IT & Telecom,15 Jan 2018,-,-,-,2954.69
1333,Nifty MidSmall IT & Telecom,12 Jan 2018,-,-,-,2952.61
1334,Nifty MidSmall IT & Telecom,11 Jan 2018,-,-,-,2952.73
1335,Nifty MidSmall IT & Telecom,10 Jan 2018,-,-,-,2932.41
1336,Nifty MidSmall IT & Telecom,09 Jan 2018,-,-,-,2905.54
1337,Nifty MidSmall IT & Telecom,08 Jan 2018,-,-,-,2883.26
1338,Nifty MidSmall IT & Telecom,05 Jan 2018,-,-,-,2840.38
1339,Nifty MidSmall IT & Telecom,04 Jan 2018,-,-,-,2830.29
1340,Nifty MidSmall IT & Telecom,03 Jan 2018,-,-,-,2806.19
1341,Nifty MidSmall IT & Telecom,02 Jan 2018,-,-,-,2808.95
1342,Nifty MidSmall IT & Telecom,01 Jan 2018,-,-,-,2834.79
1343,Nifty MidSmall IT & Telecom,29 Dec 2017,-,-,-,2832.1
1344,Nifty MidSmall IT & Telecom,28 Dec 2017,-,-,-,2793.96
1345,Nifty MidSmall IT & Telecom,27 Dec 2017,-,-,-,2776.72
1346,Nifty MidSmall IT & Telecom,26 Dec 2017,-,-,-,2771.59
1347,Nifty MidSmall IT & Telecom,22 Dec 2017,-,-,-,2694.78
1348,Nifty MidSmall IT & Telecom,21 Dec 2017,-,-,-,2667.07
1349,Nifty MidSmall IT & Telecom,20 Dec 2017,-,-,-,2633.65
1350,Nifty MidSmall IT & Telecom,19 Dec 2017,-,-,-,2628.47
1351,Nifty MidSmall IT & Telecom,18 Dec 2017,-,-,-,2588.8
1352,Nifty MidSmall IT & Telecom,15 Dec 2017,-,-,-,2568.91
1353,Nifty MidSmall IT & Telecom,14 Dec 2017,-,-,-,2573.77
1354,Nifty MidSmall IT & Telecom,13 Dec 2017,-,-,-,2574.64
1355,Nifty MidSmall IT & Telecom,12 Dec 2017,-,-,-,2577.11
1356,Nifty MidSmall IT & Telecom,11 Dec 2017,-,-,-,2594.93
1357,Nifty MidSmall IT & Telecom,08 Dec 2017,-,-,-,2587.21
1358,Nifty MidSmall IT & Telecom,07 Dec 2017,-,-,-,2568.18
1359,Nifty MidSmall IT & Telecom,06 Dec 2017,-,-,-,2544.65
1360,Nifty MidSmall IT & Telecom,05 Dec 2017,-,-,-,2566.15
1361,Nifty MidSmall IT & Telecom,04 Dec 2017,-,-,-,2565.18
1362,Nifty MidSmall IT & Telecom,01 Dec 2017,-,-,-,2544.89
1363,Nifty MidSmall IT & Telecom,30 Nov 2017,-,-,-,2569.6
1364,Nifty MidSmall IT & Telecom,29 Nov 2017,-,-,-,2553.05
1365,Nifty MidSmall IT & Telecom,28 Nov 2017,-,-,-,2556.19
1366,Nifty MidSmall IT & Telecom,27 Nov 2017,-,-,-,2566.84
1367,Nifty MidSmall IT & Telecom,24 Nov 2017,-,-,-,2546.08
1368,Nifty MidSmall IT & Telecom,23 Nov 2017,-,-,-,2541.71
1369,Nifty MidSmall IT & Telecom,22 Nov 2017,-,-,-,2536.38
1370,Nifty MidSmall IT & Telecom,21 Nov 2017,-,-,-,2532.96
1371,Nifty MidSmall IT & Telecom,20 Nov 2017,-,-,-,2510.11
1372,Nifty MidSmall IT & Telecom,17 Nov 2017,-,-,-,2462.12
1373,Nifty MidSmall IT & Telecom,16 Nov 2017,-,-,-,2450.19
1374,Nifty MidSmall IT & Telecom,15 Nov 2017,-,-,-,2409.3
1375,Nifty MidSmall IT & Telecom,14 Nov 2017,-,-,-,2437.28
1376,Nifty MidSmall IT & Telecom,13 Nov 2017,-,-,-,2425.26
1377,Nifty MidSmall IT & Telecom,10 Nov 2017,-,-,-,2407.08
1378,Nifty MidSmall IT & Telecom,09 Nov 2017,-,-,-,2412.37
1379,Nifty MidSmall IT & Telecom,08 Nov 2017,-,-,-,2363.8
1380,Nifty MidSmall IT & Telecom,07 Nov 2017,-,-,-,2349.35
1381,Nifty MidSmall IT & Telecom,06 Nov 2017,-,-,-,2327.61
1382,Nifty MidSmall IT & Telecom,03 Nov 2017,-,-,-,2305.12
1383,Nifty MidSmall IT & Telecom,02 Nov 2017,-,-,-,2322.11
1384,Nifty MidSmall IT & Telecom,01 Nov 2017,-,-,-,2293.68
1385,Nifty MidSmall IT & Telecom,31 Oct 2017,-,-,-,2289.81
1386,Nifty MidSmall IT & Telecom,30 Oct 2017,-,-,-,2246.53
1387,Nifty MidSmall IT & Telecom,27 Oct 2017,-,-,-,2227.24
1388,Nifty MidSmall IT & Telecom,26 Oct 2017,-,-,-,2233.26
1389,Nifty MidSmall IT & Telecom,25 Oct 2017,-,-,-,2254.58
1390,Nifty MidSmall IT & Telecom,24 Oct 2017,-,-,-,2257.43
1391,Nifty MidSmall IT & Telecom,23 Oct 2017,-,-,-,2245.6
1392,Nifty MidSmall IT & Telecom,19 Oct 2017,-,-,-,2222.38
1393,Nifty MidSmall IT & Telecom,18 Oct 2017,-,-,-,2229.84
1394,Nifty MidSmall IT & Telecom,17 Oct 2017,-,-,-,2238.23
1395,Nifty MidSmall IT & Telecom,16 Oct 2017,-,-,-,2193.85
1396,Nifty MidSmall IT & Telecom,13 Oct 2017,-,-,-,2177.79
1397,Nifty MidSmall IT & Telecom,12 Oct 2017,-,-,-,2160.4
1398,Nifty MidSmall IT & Telecom,11 Oct 2017,-,-,-,2135.41
1399,Nifty MidSmall IT & Telecom,10 Oct 2017,-,-,-,2147.85
1400,Nifty MidSmall IT & Telecom,09 Oct 2017,-,-,-,2112.57
1401,Nifty MidSmall IT & Telecom,06 Oct 2017,-,-,-,2105.74
1402,Nifty MidSmall IT & Telecom,05 Oct 2017,-,-,-,2104.46
1403,Nifty MidSmall IT & Telecom,04 Oct 2017,-,-,-,2097.74
1404,Nifty MidSmall IT & Telecom,03 Oct 2017,-,-,-,2105.99
1405,Nifty MidSmall IT & Telecom,29 Sep 2017,-,-,-,2113.49
1406,Nifty MidSmall IT & Telecom,28 Sep 2017,-,-,-,2104.95
1407,Nifty MidSmall IT & Telecom,27 Sep 2017,-,-,-,2060.15
1408,Nifty MidSmall IT & Telecom,26 Sep 2017,-,-,-,2105.09
1409,Nifty MidSmall IT & Telecom,25 Sep 2017,-,-,-,2088.93
1410,Nifty MidSmall IT & Telecom,22 Sep 2017,-,-,-,2128.54
1411,Nifty MidSmall IT & Telecom,21 Sep 2017,-,-,-,2160.71
1412,Nifty MidSmall IT & Telecom,20 Sep 2017,-,-,-,2155.08
1413,Nifty MidSmall IT & Telecom,19 Sep 2017,-,-,-,2179.69
1414,Nifty MidSmall IT & Telecom,18 Sep 2017,-,-,-,2170.67
1415,Nifty MidSmall IT & Telecom,15 Sep 2017,-,-,-,2157.3
1416,Nifty MidSmall IT & Telecom,14 Sep 2017,-,-,-,2124.71
1417,Nifty MidSmall IT & Telecom,13 Sep 2017,-,-,-,2091.15
1418,Nifty MidSmall IT & Telecom,12 Sep 2017,-,-,-,2077.79
1419,Nifty MidSmall IT & Telecom,11 Sep 2017,-,-,-,2055.27
1420,Nifty MidSmall IT & Telecom,08 Sep 2017,-,-,-,2065.71
1421,Nifty MidSmall IT & Telecom,07 Sep 2017,-,-,-,2085.42
1422,Nifty MidSmall IT & Telecom,06 Sep 2017,-,-,-,2076.4
1423,Nifty MidSmall IT & Telecom,05 Sep 2017,-,-,-,2072.09
1424,Nifty MidSmall IT & Telecom,04 Sep 2017,-,-,-,2071.05
1425,Nifty MidSmall IT & Telecom,01 Sep 2017,-,-,-,2088.61
1426,Nifty MidSmall IT & Telecom,31 Aug 2017,-,-,-,2074.39
1427,Nifty MidSmall IT & Telecom,30 Aug 2017,-,-,-,2055.74
1428,Nifty MidSmall IT & Telecom,29 Aug 2017,-,-,-,2025.79
1429,Nifty MidSmall IT & Telecom,28 Aug 2017,-,-,-,2048.75
1430,Nifty MidSmall IT & Telecom,24 Aug 2017,-,-,-,2016.98
1431,Nifty MidSmall IT & Telecom,23 Aug 2017,-,-,-,1995.96
1432,Nifty MidSmall IT & Telecom,22 Aug 2017,-,-,-,1964.31
1433,Nifty MidSmall IT & Telecom,21 Aug 2017,-,-,-,1978.14
1434,Nifty MidSmall IT & Telecom,18 Aug 2017,-,-,-,2002.01
1435,Nifty MidSmall IT & Telecom,17 Aug 2017,-,-,-,2008.28
1436,Nifty MidSmall IT & Telecom,16 Aug 2017,-,-,-,1996.23
1437,Nifty MidSmall IT & Telecom,14 Aug 2017,-,-,-,1981.34
1438,Nifty MidSmall IT & Telecom,11 Aug 2017,-,-,-,1934.38
1439,Nifty MidSmall IT & Telecom,10 Aug 2017,-,-,-,1949.72
1440,Nifty MidSmall IT & Telecom,09 Aug 2017,-,-,-,2004.6
1441,Nifty MidSmall IT & Telecom,08 Aug 2017,-,-,-,2032.93
1442,Nifty MidSmall IT & Telecom,07 Aug 2017,-,-,-,2058.91
1443,Nifty MidSmall IT & Telecom,04 Aug 2017,-,-,-,2021.9
1444,Nifty MidSmall IT & Telecom,03 Aug 2017,-,-,-,2017.3
1445,Nifty MidSmall IT & Telecom,02 Aug 2017,-,-,-,2039.55
1446,Nifty MidSmall IT & Telecom,01 Aug 2017,-,-,-,2030.53
1447,Nifty MidSmall IT & Telecom,31 Jul 2017,-,-,-,2042.8
1448,Nifty MidSmall IT & Telecom,28 Jul 2017,-,-,-,2053.02
1449,Nifty MidSmall IT & Telecom,27 Jul 2017,-,-,-,2038.41
1450,Nifty MidSmall IT & Telecom,26 Jul 2017,-,-,-,2030.39
1451,Nifty MidSmall IT & Telecom,25 Jul 2017,-,-,-,2027.14
1452,Nifty MidSmall IT & Telecom,24 Jul 2017,-,-,-,2025.46
1453,Nifty MidSmall IT & Telecom,21 Jul 2017,-,-,-,2029.21
1454,Nifty MidSmall IT & Telecom,20 Jul 2017,-,-,-,2034.29
1455,Nifty MidSmall IT & Telecom,19 Jul 2017,-,-,-,2023.27
1456,Nifty MidSmall IT & Telecom,18 Jul 2017,-,-,-,1999.52
1457,Nifty MidSmall IT & Telecom,17 Jul 2017,-,-,-,2013.21
1458,Nifty MidSmall IT & Telecom,14 Jul 2017,-,-,-,2014.36
1459,Nifty MidSmall IT & Telecom,13 Jul 2017,-,-,-,2024.69
1460,Nifty MidSmall IT & Telecom,12 Jul 2017,-,-,-,2045.49
1461,Nifty MidSmall IT & Telecom,11 Jul 2017,-,-,-,2040.24
1462,Nifty MidSmall IT & Telecom,10 Jul 2017,-,-,-,2039.17
1463,Nifty MidSmall IT & Telecom,07 Jul 2017,-,-,-,2023.32
1464,Nifty MidSmall IT & Telecom,06 Jul 2017,-,-,-,2020.06
1465,Nifty MidSmall IT & Telecom,05 Jul 2017,-,-,-,2014.18
1466,Nifty MidSmall IT & Telecom,04 Jul 2017,-,-,-,2001.17
1467,Nifty MidSmall IT & Telecom,03 Jul 2017,-,-,-,2005.47
1468,Nifty MidSmall IT & Telecom,30 Jun 2017,-,-,-,1994.99
1469,Nifty MidSmall IT & Telecom,29 Jun 2017,-,-,-,1977.4
1470,Nifty MidSmall IT & Telecom,28 Jun 2017,-,-,-,1957.85
1471,Nifty MidSmall IT & Telecom,27 Jun 2017,-,-,-,1957.95
1472,Nifty MidSmall IT & Telecom,23 Jun 2017,-,-,-,1977.37
1473,Nifty MidSmall IT & Telecom,22 Jun 2017,-,-,-,1993.05
1474,Nifty MidSmall IT & Telecom,21 Jun 2017,-,-,-,1996.97
1475,Nifty MidSmall IT & Telecom,20 Jun 2017,-,-,-,1992.66
1476,Nifty MidSmall IT & Telecom,19 Jun 2017,-,-,-,1983.81
1477,Nifty MidSmall IT & Telecom,16 Jun 2017,-,-,-,2005.21
1478,Nifty MidSmall IT & Telecom,15 Jun 2017,-,-,-,2003.34
1479,Nifty MidSmall IT & Telecom,14 Jun 2017,-,-,-,1998.17
1480,Nifty MidSmall IT & Telecom,13 Jun 2017,-,-,-,1991.77
1481,Nifty MidSmall IT & Telecom,12 Jun 2017,-,-,-,1988.52
1482,Nifty MidSmall IT & Telecom,09 Jun 2017,-,-,-,2000.95
1483,Nifty MidSmall IT & Telecom,08 Jun 2017,-,-,-,1992.7
1484,Nifty MidSmall IT & Telecom,07 Jun 2017,-,-,-,1989.35
1485,Nifty MidSmall IT & Telecom,06 Jun 2017,-,-,-,1986.92
1486,Nifty MidSmall IT & Telecom,05 Jun 2017,-,-,-,1960.48
1487,Nifty MidSmall IT & Telecom,02 Jun 2017,-,-,-,1925.07
1488,Nifty MidSmall IT & Telecom,01 Jun 2017,-,-,-,1912.81
1489,Nifty MidSmall IT & Telecom,31 May 2017,-,-,-,1886.27
1490,Nifty MidSmall IT & Telecom,30 May 2017,-,-,-,1869.92
1491,Nifty MidSmall IT & Telecom,29 May 2017,-,-,-,1855.09
1492,Nifty MidSmall IT & Telecom,26 May 2017,-,-,-,1870.57
1493,Nifty MidSmall IT & Telecom,25 May 2017,-,-,-,1859.74
1494,Nifty MidSmall IT & Telecom,24 May 2017,-,-,-,1831.8
1495,Nifty MidSmall IT & Telecom,23 May 2017,-,-,-,1864.52
1496,Nifty MidSmall IT & Telecom,22 May 2017,-,-,-,1887.76
1497,Nifty MidSmall IT & Telecom,19 May 2017,-,-,-,1891.37
1498,Nifty MidSmall IT & Telecom,18 May 2017,-,-,-,1899.58
1499,Nifty MidSmall IT & Telecom,17 May 2017,-,-,-,1925.92
1500,Nifty MidSmall IT & Telecom,16 May 2017,-,-,-,1925.67
1501,Nifty MidSmall IT & Telecom,15 May 2017,-,-,-,1920.93
1502,Nifty MidSmall IT & Telecom,12 May 2017,-,-,-,1908.62
1503,Nifty MidSmall IT & Telecom,11 May 2017,-,-,-,1911.83
1504,Nifty MidSmall IT & Telecom,10 May 2017,-,-,-,1917.47
1505,Nifty MidSmall IT & Telecom,09 May 2017,-,-,-,1909.12
1506,Nifty MidSmall IT & Telecom,08 May 2017,-,-,-,1902.71
1507,Nifty MidSmall IT & Telecom,05 May 2017,-,-,-,1876.63
1508,Nifty MidSmall IT & Telecom,04 May 2017,-,-,-,1900.14
1509,Nifty MidSmall IT & Telecom,03 May 2017,-,-,-,1907.58
1510,Nifty MidSmall IT & Telecom,02 May 2017,-,-,-,1901.04
1511,Nifty MidSmall IT & Telecom,28 Apr 2017,-,-,-,1890.47
1512,Nifty MidSmall IT & Telecom,27 Apr 2017,-,-,-,1889.18
1513,Nifty MidSmall IT & Telecom,26 Apr 2017,-,-,-,1882.27
1514,Nifty MidSmall IT & Telecom,25 Apr 2017,-,-,-,1887.35
1515,Nifty MidSmall IT & Telecom,24 Apr 2017,-,-,-,1877.11
1516,Nifty MidSmall IT & Telecom,21 Apr 2017,-,-,-,1862.37
1517,Nifty MidSmall IT & Telecom,20 Apr 2017,-,-,-,1856.07
1518,Nifty MidSmall IT & Telecom,19 Apr 2017,-,-,-,1847.33
1519,Nifty MidSmall IT & Telecom,18 Apr 2017,-,-,-,1848.35
1520,Nifty MidSmall IT & Telecom,17 Apr 2017,-,-,-,1847.34
1521,Nifty MidSmall IT & Telecom,13 Apr 2017,-,-,-,1847.21
1522,Nifty MidSmall IT & Telecom,12 Apr 2017,-,-,-,1846.6
1523,Nifty MidSmall IT & Telecom,11 Apr 2017,-,-,-,1862.02
1524,Nifty MidSmall IT & Telecom,10 Apr 2017,-,-,-,1854.49
1525,Nifty MidSmall IT & Telecom,07 Apr 2017,-,-,-,1855.68
1526,Nifty MidSmall IT & Telecom,06 Apr 2017,-,-,-,1868.02
1527,Nifty MidSmall IT & Telecom,05 Apr 2017,-,-,-,1881.06
1528,Nifty MidSmall IT & Telecom,03 Apr 2017,-,-,-,1865.11
1529,Nifty MidSmall IT & Telecom,31 Mar 2017,-,-,-,1848.11
1530,Nifty MidSmall IT & Telecom,30 Mar 2017,-,-,-,1852.01
1531,Nifty MidSmall IT & Telecom,29 Mar 2017,-,-,-,1861.12
1532,Nifty MidSmall IT & Telecom,28 Mar 2017,-,-,-,1867.41
1533,Nifty MidSmall IT & Telecom,27 Mar 2017,-,-,-,1860.01
1534,Nifty MidSmall IT & Telecom,24 Mar 2017,-,-,-,1873.27
1535,Nifty MidSmall IT & Telecom,23 Mar 2017,-,-,-,1870.73
1536,Nifty MidSmall IT & Telecom,22 Mar 2017,-,-,-,1859.1
1537,Nifty MidSmall IT & Telecom,21 Mar 2017,-,-,-,1875.89
1538,Nifty MidSmall IT & Telecom,20 Mar 2017,-,-,-,1883.99
1539,Nifty MidSmall IT & Telecom,17 Mar 2017,-,-,-,1889.59
1540,Nifty MidSmall IT & Telecom,16 Mar 2017,-,-,-,1882.86
1541,Nifty MidSmall IT & Telecom,15 Mar 2017,-,-,-,1860.01
1542,Nifty MidSmall IT & Telecom,14 Mar 2017,-,-,-,1854.71
1543,Nifty MidSmall IT & Telecom,10 Mar 2017,-,-,-,1849.08
1544,Nifty MidSmall IT & Telecom,09 Mar 2017,-,-,-,1853.94
1545,Nifty MidSmall IT & Telecom,08 Mar 2017,-,-,-,1849.08
1546,Nifty MidSmall IT & Telecom,07 Mar 2017,-,-,-,1866.65
1547,Nifty MidSmall IT & Telecom,06 Mar 2017,-,-,-,1859.3
1548,Nifty MidSmall IT & Telecom,03 Mar 2017,-,-,-,1866.02
1549,Nifty MidSmall IT & Telecom,02 Mar 2017,-,-,-,1858.54
1550,Nifty MidSmall IT & Telecom,01 Mar 2017,-,-,-,1887.65
1551,Nifty MidSmall IT & Telecom,28 Feb 2017,-,-,-,1888.3
1552,Nifty MidSmall IT & Telecom,27 Feb 2017,-,-,-,1873.53
1553,Nifty MidSmall IT & Telecom,23 Feb 2017,-,-,-,1870.46
1554,Nifty MidSmall IT & Telecom,22 Feb 2017,-,-,-,1859.01
1555,Nifty MidSmall IT & Telecom,21 Feb 2017,-,-,-,1856.48
1556,Nifty MidSmall IT & Telecom,20 Feb 2017,-,-,-,1850.74
1557,Nifty MidSmall IT & Telecom,17 Feb 2017,-,-,-,1843.61
1558,Nifty MidSmall IT & Telecom,16 Feb 2017,-,-,-,1832.32
1559,Nifty MidSmall IT & Telecom,15 Feb 2017,-,-,-,1814.14
1560,Nifty MidSmall IT & Telecom,14 Feb 2017,-,-,-,1836.85
1561,Nifty MidSmall IT & Telecom,13 Feb 2017,-,-,-,1835.21
1562,Nifty MidSmall IT & Telecom,10 Feb 2017,-,-,-,1841.01
1563,Nifty MidSmall IT & Telecom,09 Feb 2017,-,-,-,1836.48
1564,Nifty MidSmall IT & Telecom,08 Feb 2017,-,-,-,1829.29
1565,Nifty MidSmall IT & Telecom,07 Feb 2017,-,-,-,1823.96
1566,Nifty MidSmall IT & Telecom,06 Feb 2017,-,-,-,1829.9
1567,Nifty MidSmall IT & Telecom,03 Feb 2017,-,-,-,1828.84
1568,Nifty MidSmall IT & Telecom,02 Feb 2017,-,-,-,1823.9
1569,Nifty MidSmall IT & Telecom,01 Feb 2017,-,-,-,1802.45
1570,Nifty MidSmall IT & Telecom,31 Jan 2017,-,-,-,1794.41
1571,Nifty MidSmall IT & Telecom,30 Jan 2017,-,-,-,1839.07
1572,Nifty MidSmall IT & Telecom,27 Jan 2017,-,-,-,1824.22
1573,Nifty MidSmall IT & Telecom,25 Jan 2017,-,-,-,1804.72
1574,Nifty MidSmall IT & Telecom,24 Jan 2017,-,-,-,1803.95
1575,Nifty MidSmall IT & Telecom,23 Jan 2017,-,-,-,1798.48
1576,Nifty MidSmall IT & Telecom,20 Jan 2017,-,-,-,1801.88
1577,Nifty MidSmall IT & Telecom,19 Jan 2017,-,-,-,1823.19
1578,Nifty MidSmall IT & Telecom,18 Jan 2017,-,-,-,1814.48
1579,Nifty MidSmall IT & Telecom,17 Jan 2017,-,-,-,1792.25
1580,Nifty MidSmall IT & Telecom,16 Jan 2017,-,-,-,1790.72
1581,Nifty MidSmall IT & Telecom,13 Jan 2017,-,-,-,1791.11
1582,Nifty MidSmall IT & Telecom,12 Jan 2017,-,-,-,1789.75
1583,Nifty MidSmall IT & Telecom,11 Jan 2017,-,-,-,1769.88
1584,Nifty MidSmall IT & Telecom,10 Jan 2017,-,-,-,1771.08
1585,Nifty MidSmall IT & Telecom,09 Jan 2017,-,-,-,1769.99
1586,Nifty MidSmall IT & Telecom,06 Jan 2017,-,-,-,1775.54
1587,Nifty MidSmall IT & Telecom,05 Jan 2017,-,-,-,1806.24
1588,Nifty MidSmall IT & Telecom,04 Jan 2017,-,-,-,1794.24
1589,Nifty MidSmall IT & Telecom,03 Jan 2017,-,-,-,1786.59
1590,Nifty MidSmall IT & Telecom,02 Jan 2017,-,-,-,1796.29
1591,Nifty MidSmall IT & Telecom,30 Dec 2016,-,-,-,1793.57
1592,Nifty MidSmall IT & Telecom,29 Dec 2016,-,-,-,1784.69
1593,Nifty MidSmall IT & Telecom,28 Dec 2016,-,-,-,1765.62
1594,Nifty MidSmall IT & Telecom,27 Dec 2016,-,-,-,1743.3
1595,Nifty MidSmall IT & Telecom,26 Dec 2016,-,-,-,1726.74
1596,Nifty MidSmall IT & Telecom,23 Dec 2016,-,-,-,1751.91
1597,Nifty MidSmall IT & Telecom,22 Dec 2016,-,-,-,1752.0
1598,Nifty MidSmall IT & Telecom,21 Dec 2016,-,-,-,1776.42
1599,Nifty MidSmall IT & Telecom,20 Dec 2016,-,-,-,1772.79
1600,Nifty MidSmall IT & Telecom,19 Dec 2016,-,-,-,1796.4
1601,Nifty MidSmall IT & Telecom,16 Dec 2016,-,-,-,1803.44
1602,Nifty MidSmall IT & Telecom,15 Dec 2016,-,-,-,1796.02
1603,Nifty MidSmall IT & Telecom,14 Dec 2016,-,-,-,1784.28
1604,Nifty MidSmall IT & Telecom,13 Dec 2016,-,-,-,1776.77
1605,Nifty MidSmall IT & Telecom,12 Dec 2016,-,-,-,1782.34
1606,Nifty MidSmall IT & Telecom,09 Dec 2016,-,-,-,1792.5
1607,Nifty MidSmall IT & Telecom,08 Dec 2016,-,-,-,1777.49
1608,Nifty MidSmall IT & Telecom,07 Dec 2016,-,-,-,1762.15
1609,Nifty MidSmall IT & Telecom,06 Dec 2016,-,-,-,1767.04
1610,Nifty MidSmall IT & Telecom,05 Dec 2016,-,-,-,1758.88
1611,Nifty MidSmall IT & Telecom,02 Dec 2016,-,-,-,1758.83
1612,Nifty MidSmall IT & Telecom,01 Dec 2016,-,-,-,1774.59
1613,Nifty MidSmall IT & Telecom,30 Nov 2016,-,-,-,1783.03
1614,Nifty MidSmall IT & Telecom,29 Nov 2016,-,-,-,1763.59
1615,Nifty MidSmall IT & Telecom,28 Nov 2016,-,-,-,1763.65
1616,Nifty MidSmall IT & Telecom,25 Nov 2016,-,-,-,1760.34
1617,Nifty MidSmall IT & Telecom,24 Nov 2016,-,-,-,1728.78
1618,Nifty MidSmall IT & Telecom,23 Nov 2016,-,-,-,1728.08
1619,Nifty MidSmall IT & Telecom,22 Nov 2016,-,-,-,1723.06
1620,Nifty MidSmall IT & Telecom,21 Nov 2016,-,-,-,1699.89
1621,Nifty MidSmall IT & Telecom,18 Nov 2016,-,-,-,1714.19
1622,Nifty MidSmall IT & Telecom,17 Nov 2016,-,-,-,1685.76
1623,Nifty MidSmall IT & Telecom,16 Nov 2016,-,-,-,1692.03
1624,Nifty MidSmall IT & Telecom,15 Nov 2016,-,-,-,1687.01
1625,Nifty MidSmall IT & Telecom,11 Nov 2016,-,-,-,1721.8
1626,Nifty MidSmall IT & Telecom,10 Nov 2016,-,-,-,1755.09
1627,Nifty MidSmall IT & Telecom,09 Nov 2016,-,-,-,1739.53
1628,Nifty MidSmall IT & Telecom,08 Nov 2016,-,-,-,1773.74
1629,Nifty MidSmall IT & Telecom,07 Nov 2016,-,-,-,1756.4
1630,Nifty MidSmall IT & Telecom,04 Nov 2016,-,-,-,1749.84
1631,Nifty MidSmall IT & Telecom,03 Nov 2016,-,-,-,1770.39
1632,Nifty MidSmall IT & Telecom,02 Nov 2016,-,-,-,1791.33
1633,Nifty MidSmall IT & Telecom,01 Nov 2016,-,-,-,1816.55
1634,Nifty MidSmall IT & Telecom,30 Oct 2016,-,-,-,1801.17
1635,Nifty MidSmall IT & Telecom,28 Oct 2016,-,-,-,1793.69
1636,Nifty MidSmall IT & Telecom,27 Oct 2016,-,-,-,1779.6
1637,Nifty MidSmall IT & Telecom,26 Oct 2016,-,-,-,1797.91
1638,Nifty MidSmall IT & Telecom,25 Oct 2016,-,-,-,1807.22
1639,Nifty MidSmall IT & Telecom,24 Oct 2016,-,-,-,1811.61
1640,Nifty MidSmall IT & Telecom,21 Oct 2016,-,-,-,1830.66
1641,Nifty MidSmall IT & Telecom,20 Oct 2016,-,-,-,1826.92
1642,Nifty MidSmall IT & Telecom,19 Oct 2016,-,-,-,1819.74
1643,Nifty MidSmall IT & Telecom,18 Oct 2016,-,-,-,1812.6
1644,Nifty MidSmall IT & Telecom,17 Oct 2016,-,-,-,1798.38
1645,Nifty MidSmall IT & Telecom,14 Oct 2016,-,-,-,1819.01
1646,Nifty MidSmall IT & Telecom,13 Oct 2016,-,-,-,1820.95
1647,Nifty MidSmall IT & Telecom,10 Oct 2016,-,-,-,1818.81
1648,Nifty MidSmall IT & Telecom,07 Oct 2016,-,-,-,1806.49
1649,Nifty MidSmall IT & Telecom,06 Oct 2016,-,-,-,1823.67
1650,Nifty MidSmall IT & Telecom,05 Oct 2016,-,-,-,1823.23
1651,Nifty MidSmall IT & Telecom,04 Oct 2016,-,-,-,1795.82
1652,Nifty MidSmall IT & Telecom,03 Oct 2016,-,-,-,1782.02
1653,Nifty MidSmall IT & Telecom,30 Sep 2016,-,-,-,1760.76
1654,Nifty MidSmall IT & Telecom,29 Sep 2016,-,-,-,1730.14
1655,Nifty MidSmall IT & Telecom,28 Sep 2016,-,-,-,1772.07
1656,Nifty MidSmall IT & Telecom,27 Sep 2016,-,-,-,1767.76
1657,Nifty MidSmall IT & Telecom,26 Sep 2016,-,-,-,1765.58
1658,Nifty MidSmall IT & Telecom,23 Sep 2016,-,-,-,1776.05
1659,Nifty MidSmall IT & Telecom,22 Sep 2016,-,-,-,1772.02
1660,Nifty MidSmall IT & Telecom,21 Sep 2016,-,-,-,1766.08
1661,Nifty MidSmall IT & Telecom,20 Sep 2016,-,-,-,1760.73
1662,Nifty MidSmall IT & Telecom,19 Sep 2016,-,-,-,1768.71
1663,Nifty MidSmall IT & Telecom,16 Sep 2016,-,-,-,1760.39
1664,Nifty MidSmall IT & Telecom,15 Sep 2016,-,-,-,1759.51
1665,Nifty MidSmall IT & Telecom,14 Sep 2016,-,-,-,1756.47
1666,Nifty MidSmall IT & Telecom,12 Sep 2016,-,-,-,1741.38
1667,Nifty MidSmall IT & Telecom,09 Sep 2016,-,-,-,1752.82
1668,Nifty MidSmall IT & Telecom,08 Sep 2016,-,-,-,1752.55
1669,Nifty MidSmall IT & Telecom,07 Sep 2016,-,-,-,1758.45
1670,Nifty MidSmall IT & Telecom,06 Sep 2016,-,-,-,1767.05
1671,Nifty MidSmall IT & Telecom,02 Sep 2016,-,-,-,1759.41
1672,Nifty MidSmall IT & Telecom,01 Sep 2016,-,-,-,1767.86
1673,Nifty MidSmall IT & Telecom,31 Aug 2016,-,-,-,1784.09
1674,Nifty MidSmall IT & Telecom,30 Aug 2016,-,-,-,1783.71
1675,Nifty MidSmall IT & Telecom,29 Aug 2016,-,-,-,1782.14
1676,Nifty MidSmall IT & Telecom,26 Aug 2016,-,-,-,1795.35
1677,Nifty MidSmall IT & Telecom,25 Aug 2016,-,-,-,1786.34
1678,Nifty MidSmall IT & Telecom,24 Aug 2016,-,-,-,1792.41
1679,Nifty MidSmall IT & Telecom,23 Aug 2016,-,-,-,1783.64
