,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1293,NIFTY REALTY,14 Mar 2018,320.7,321.45,318.3,320.3
1294,NIFTY REALTY,13 Mar 2018,317.75,324.8,316.5,321.95
1295,NIFTY REALTY,12 Mar 2018,319.35,320.1,313.65,317.4
1296,NIFTY REALTY,09 Mar 2018,317.5,318.35,313.45,315.7
1297,NIFTY REALTY,08 Mar 2018,313.75,317.95,307.4,315.85
1298,NIFTY REALTY,07 Mar 2018,312.05,314.0,307.4,311.4
1299,NIFTY REALTY,06 Mar 2018,324.0,327.7,311.7,314.25
1300,NIFTY REALTY,05 Mar 2018,322.8,324.45,319.75,321.55
1301,NIFTY REALTY,01 Mar 2018,326.65,329.0,323.9,324.75
1302,NIFTY REALTY,28 Feb 2018,325.0,329.25,322.55,326.9
1303,NIFTY REALTY,27 Feb 2018,333.15,333.2,326.3,327.15
1304,NIFTY REALTY,26 Feb 2018,324.6,334.7,324.1,332.65
1305,NIFTY REALTY,23 Feb 2018,320.6,323.25,320.6,322.55
1306,NIFTY REALTY,22 Feb 2018,316.45,321.6,315.65,319.65
1307,NIFTY REALTY,21 Feb 2018,323.45,324.1,317.3,318.65
1308,NIFTY REALTY,20 Feb 2018,323.85,324.25,318.05,320.85
1309,NIFTY REALTY,19 Feb 2018,328.65,328.85,320.5,322.55
1310,NIFTY REALTY,16 Feb 2018,334.4,336.65,324.9,327.2
1311,NIFTY REALTY,15 Feb 2018,336.25,337.7,329.45,331.3
1312,NIFTY REALTY,14 Feb 2018,336.95,339.65,333.6,334.7
1313,NIFTY REALTY,12 Feb 2018,331.9,336.65,331.4,333.55
1314,NIFTY REALTY,09 Feb 2018,318.0,331.95,317.8,328.0
1315,NIFTY REALTY,08 Feb 2018,321.4,329.8,320.35,326.85
1316,NIFTY REALTY,07 Feb 2018,319.0,322.15,317.2,318.65
1317,NIFTY REALTY,06 Feb 2018,303.25,315.95,299.75,313.35
1318,NIFTY REALTY,05 Feb 2018,311.8,320.7,307.2,319.35
1319,NIFTY REALTY,02 Feb 2018,337.75,337.9,313.2,320.8
1320,NIFTY REALTY,01 Feb 2018,347.3,349.45,335.85,341.9
1321,NIFTY REALTY,31 Jan 2018,345.1,351.25,343.25,344.7
1322,NIFTY REALTY,30 Jan 2018,346.95,349.2,344.25,344.8
1323,NIFTY REALTY,29 Jan 2018,352.0,353.6,347.25,348.55
1324,NIFTY REALTY,25 Jan 2018,356.6,357.1,349.0,349.75
1325,NIFTY REALTY,24 Jan 2018,356.9,360.15,354.05,356.0
1326,NIFTY REALTY,23 Jan 2018,356.15,358.05,353.6,356.3
1327,NIFTY REALTY,22 Jan 2018,348.65,355.05,347.3,353.95
1328,NIFTY REALTY,19 Jan 2018,343.1,348.0,340.8,347.3
1329,NIFTY REALTY,18 Jan 2018,360.4,360.95,340.85,343.55
1330,NIFTY REALTY,17 Jan 2018,355.55,358.45,344.25,357.55
1331,NIFTY REALTY,16 Jan 2018,368.35,368.45,352.9,354.5
1332,NIFTY REALTY,15 Jan 2018,368.9,371.45,366.0,366.9
1333,NIFTY REALTY,12 Jan 2018,374.55,375.15,362.65,366.8
1334,NIFTY REALTY,11 Jan 2018,365.85,373.5,365.55,372.25
1335,NIFTY REALTY,10 Jan 2018,362.3,365.85,360.9,364.95
1336,NIFTY REALTY,09 Jan 2018,352.45,361.5,350.8,360.4
1337,NIFTY REALTY,08 Jan 2018,351.95,354.3,349.3,350.55
1338,NIFTY REALTY,05 Jan 2018,346.05,351.45,345.2,347.3
1339,NIFTY REALTY,04 Jan 2018,346.6,347.7,342.5,344.8
1340,NIFTY REALTY,03 Jan 2018,345.15,349.5,344.1,345.45
1341,NIFTY REALTY,02 Jan 2018,350.3,352.7,341.8,343.85
1342,NIFTY REALTY,01 Jan 2018,349.35,355.6,346.25,347.7
1343,Nifty Realty,29 Dec 2017,346.5,348.65,344.2,346.9
1344,Nifty Realty,28 Dec 2017,335.75,346.3,335.1,345.1
1345,Nifty Realty,27 Dec 2017,339.05,339.5,332.8,334.9
1346,Nifty Realty,26 Dec 2017,334.05,338.55,333.8,337.05
1347,Nifty Realty,22 Dec 2017,334.65,336.3,332.15,333.25
1348,Nifty Realty,21 Dec 2017,331.55,333.95,328.4,332.7
1349,Nifty Realty,20 Dec 2017,321.9,332.45,321.3,330.2
1350,Nifty Realty,19 Dec 2017,318.0,321.65,316.85,320.75
1351,Nifty Realty,18 Dec 2017,314.5,320.95,305.3,315.65
1352,Nifty Realty,15 Dec 2017,314.8,318.4,313.65,317.25
1353,Nifty Realty,14 Dec 2017,314.05,315.75,308.6,312.0
1354,Nifty Realty,13 Dec 2017,318.15,318.95,309.5,311.0
1355,Nifty Realty,12 Dec 2017,322.95,323.4,317.15,317.8
1356,Nifty Realty,11 Dec 2017,326.3,327.15,322.35,322.85
1357,Nifty Realty,08 Dec 2017,322.85,324.4,322.15,323.4
1358,Nifty Realty,07 Dec 2017,316.35,321.6,315.95,321.05
1359,Nifty Realty,06 Dec 2017,315.35,319.5,314.35,315.15
1360,Nifty Realty,05 Dec 2017,317.9,320.6,315.8,316.2
1361,Nifty Realty,04 Dec 2017,321.7,322.2,316.05,317.95
1362,Nifty Realty,01 Dec 2017,328.35,330.4,316.75,319.15
1363,Nifty Realty,30 Nov 2017,319.9,327.25,318.85,325.6
1364,Nifty Realty,29 Nov 2017,319.15,326.3,318.9,322.0
1365,Nifty Realty,28 Nov 2017,320.75,323.1,317.5,319.15
1366,Nifty Realty,27 Nov 2017,318.45,321.75,316.6,320.55
1367,Nifty Realty,24 Nov 2017,318.1,318.6,316.2,317.8
1368,Nifty Realty,23 Nov 2017,318.05,320.0,313.5,317.1
1369,Nifty Realty,22 Nov 2017,318.45,320.8,315.9,316.9
1370,Nifty Realty,21 Nov 2017,321.25,323.05,314.7,316.05
1371,Nifty Realty,20 Nov 2017,313.4,321.35,312.4,319.7
1372,Nifty Realty,17 Nov 2017,307.85,316.25,307.0,313.05
1373,Nifty Realty,16 Nov 2017,299.8,303.0,296.95,302.0
1374,Nifty Realty,15 Nov 2017,303.4,304.55,295.15,298.05
1375,Nifty Realty,14 Nov 2017,301.85,304.85,300.3,303.5
1376,Nifty Realty,13 Nov 2017,304.6,306.45,299.75,302.05
1377,Nifty Realty,10 Nov 2017,305.95,311.9,303.8,306.3
1378,Nifty Realty,09 Nov 2017,309.05,310.2,303.4,306.25
1379,Nifty Realty,08 Nov 2017,309.65,311.15,303.75,306.55
1380,Nifty Realty,07 Nov 2017,318.25,319.35,307.2,308.95
1381,Nifty Realty,06 Nov 2017,316.85,319.15,313.5,316.05
1382,Nifty Realty,03 Nov 2017,313.5,316.3,312.25,314.65
1383,Nifty Realty,02 Nov 2017,312.7,314.35,309.85,312.5
1384,Nifty Realty,01 Nov 2017,307.75,316.9,305.75,312.4
1385,Nifty Realty,31 Oct 2017,296.1,305.25,294.85,304.5
1386,Nifty Realty,30 Oct 2017,291.8,296.8,290.55,295.95
1387,Nifty Realty,27 Oct 2017,293.95,294.2,289.1,290.15
1388,Nifty Realty,26 Oct 2017,290.95,293.65,287.05,291.65
1389,Nifty Realty,25 Oct 2017,296.0,296.75,287.25,290.4
1390,Nifty Realty,24 Oct 2017,290.95,295.6,290.8,291.6
1391,Nifty Realty,23 Oct 2017,289.15,292.55,286.2,289.95
1392,Nifty Realty,19 Oct 2017,289.1,290.1,285.35,287.25
1393,Nifty Realty,18 Oct 2017,288.8,289.85,286.75,287.95
1394,Nifty Realty,17 Oct 2017,285.25,289.4,283.85,288.25
1395,Nifty Realty,16 Oct 2017,283.95,287.6,282.55,285.7
1396,Nifty Realty,13 Oct 2017,282.45,286.25,279.7,282.55
1397,Nifty Realty,12 Oct 2017,278.3,282.4,278.2,281.7
1398,Nifty Realty,11 Oct 2017,284.05,285.5,275.45,277.05
1399,Nifty Realty,10 Oct 2017,285.85,286.55,281.9,282.5
1400,Nifty Realty,09 Oct 2017,279.05,286.6,276.15,284.95
1401,Nifty Realty,06 Oct 2017,278.0,280.65,277.45,278.45
1402,Nifty Realty,05 Oct 2017,276.3,280.2,276.3,278.05
1403,Nifty Realty,04 Oct 2017,275.45,276.95,273.3,275.55
1404,Nifty Realty,03 Oct 2017,276.6,277.95,273.4,274.25
1405,Nifty Realty,29 Sep 2017,268.85,275.6,268.15,273.5
1406,Nifty Realty,28 Sep 2017,264.85,267.9,263.15,266.45
1407,Nifty Realty,27 Sep 2017,273.0,275.8,262.05,263.55
1408,Nifty Realty,26 Sep 2017,265.6,274.65,265.2,271.5
1409,Nifty Realty,25 Sep 2017,274.45,275.6,261.25,264.4
1410,Nifty Realty,22 Sep 2017,282.9,283.95,271.25,272.95
1411,Nifty Realty,21 Sep 2017,290.4,292.3,284.25,285.35
1412,Nifty Realty,20 Sep 2017,292.1,293.85,288.8,289.75
1413,Nifty Realty,19 Sep 2017,289.0,293.1,287.7,291.3
1414,Nifty Realty,18 Sep 2017,289.2,289.8,285.35,288.75
1415,Nifty Realty,15 Sep 2017,285.85,288.1,283.5,286.75
1416,Nifty Realty,14 Sep 2017,291.2,292.7,287.2,287.7
1417,Nifty Realty,13 Sep 2017,294.15,294.85,288.35,289.2
1418,Nifty Realty,12 Sep 2017,289.1,293.75,289.0,292.9
1419,Nifty Realty,11 Sep 2017,287.95,288.8,286.45,287.05
1420,Nifty Realty,08 Sep 2017,290.45,291.2,283.5,285.15
1421,Nifty Realty,07 Sep 2017,288.75,292.25,288.6,289.4
1422,Nifty Realty,06 Sep 2017,284.1,288.75,283.05,287.1
1423,Nifty Realty,05 Sep 2017,283.85,287.4,283.3,286.9
1424,Nifty Realty,04 Sep 2017,286.8,288.4,277.6,282.9
1425,Nifty Realty,01 Sep 2017,281.05,289.45,281.0,287.65
1426,Nifty Realty,31 Aug 2017,277.3,281.7,275.45,280.4
1427,Nifty Realty,30 Aug 2017,274.5,277.95,274.3,276.65
1428,Nifty Realty,29 Aug 2017,272.6,275.4,270.95,272.05
1429,Nifty Realty,28 Aug 2017,276.45,277.75,273.65,274.5
1430,Nifty Realty,24 Aug 2017,275.1,276.8,273.0,273.65
1431,Nifty Realty,23 Aug 2017,270.3,276.3,269.25,275.3
1432,Nifty Realty,22 Aug 2017,270.8,271.85,263.95,266.15
1433,Nifty Realty,21 Aug 2017,272.4,273.8,267.55,268.55
1434,Nifty Realty,18 Aug 2017,271.25,273.55,268.25,271.3
1435,Nifty Realty,17 Aug 2017,272.95,276.85,271.7,273.5
1436,Nifty Realty,16 Aug 2017,271.45,273.0,268.65,271.95
1437,Nifty Realty,14 Aug 2017,259.4,272.15,258.45,269.65
1438,Nifty Realty,11 Aug 2017,253.65,260.75,250.9,254.9
1439,Nifty Realty,10 Aug 2017,269.35,272.65,249.6,257.3
1440,Nifty Realty,09 Aug 2017,270.75,276.05,265.3,271.05
1441,Nifty Realty,08 Aug 2017,284.25,286.3,270.95,272.4
1442,Nifty Realty,07 Aug 2017,280.95,286.8,280.85,284.95
1443,Nifty Realty,04 Aug 2017,280.1,281.7,278.9,280.6
1444,Nifty Realty,03 Aug 2017,281.45,283.45,278.45,279.95
1445,Nifty Realty,02 Aug 2017,284.85,285.45,280.8,282.35
1446,Nifty Realty,01 Aug 2017,284.1,284.85,281.6,282.95
1447,Nifty Realty,31 Jul 2017,280.95,283.55,279.3,282.95
1448,Nifty Realty,28 Jul 2017,281.15,283.2,278.45,281.2
1449,Nifty Realty,27 Jul 2017,283.7,289.15,279.45,281.9
1450,Nifty Realty,26 Jul 2017,282.7,285.9,281.7,282.55
1451,Nifty Realty,25 Jul 2017,281.3,281.95,279.3,281.05
1452,Nifty Realty,24 Jul 2017,280.55,283.45,279.2,280.0
1453,Nifty Realty,21 Jul 2017,283.4,283.6,276.45,279.9
1454,Nifty Realty,20 Jul 2017,281.95,283.55,281.2,282.05
1455,Nifty Realty,19 Jul 2017,278.6,283.5,278.2,281.3
1456,Nifty Realty,18 Jul 2017,279.2,282.15,276.55,277.55
1457,Nifty Realty,17 Jul 2017,276.7,281.85,274.55,280.4
1458,Nifty Realty,14 Jul 2017,278.45,279.05,274.15,276.3
1459,Nifty Realty,13 Jul 2017,278.95,282.7,277.75,278.3
1460,Nifty Realty,12 Jul 2017,278.55,279.8,276.7,277.65
1461,Nifty Realty,11 Jul 2017,281.65,283.25,276.45,277.2
1462,Nifty Realty,10 Jul 2017,282.0,285.55,278.65,281.5
1463,Nifty Realty,07 Jul 2017,274.05,280.2,273.45,279.45
1464,Nifty Realty,06 Jul 2017,272.1,276.75,271.75,274.6
1465,Nifty Realty,05 Jul 2017,266.0,270.45,265.2,269.85
1466,Nifty Realty,04 Jul 2017,268.2,269.65,264.6,265.75
1467,Nifty Realty,03 Jul 2017,264.6,268.25,263.85,267.1
1468,Nifty Realty,30 Jun 2017,261.85,264.7,259.5,263.45
1469,Nifty Realty,29 Jun 2017,263.85,265.35,263.1,264.55
1470,Nifty Realty,28 Jun 2017,259.9,263.3,257.4,262.1
1471,Nifty Realty,27 Jun 2017,263.8,265.65,257.6,260.05
1472,Nifty Realty,23 Jun 2017,268.1,270.0,258.75,263.45
1473,Nifty Realty,22 Jun 2017,273.2,275.25,262.45,267.8
1474,Nifty Realty,21 Jun 2017,271.55,274.1,271.05,272.1
1475,Nifty Realty,20 Jun 2017,270.45,272.25,267.15,270.6
1476,Nifty Realty,19 Jun 2017,271.5,272.8,267.9,270.1
1477,Nifty Realty,16 Jun 2017,272.1,275.65,269.55,270.95
1478,Nifty Realty,15 Jun 2017,265.25,271.1,265.0,270.2
1479,Nifty Realty,14 Jun 2017,262.35,265.8,260.15,264.5
1480,Nifty Realty,13 Jun 2017,260.0,262.3,259.45,260.95
1481,Nifty Realty,12 Jun 2017,258.5,263.2,257.9,259.05
1482,Nifty Realty,09 Jun 2017,252.05,260.5,251.35,259.65
1483,Nifty Realty,08 Jun 2017,253.7,254.75,250.0,252.25
1484,Nifty Realty,07 Jun 2017,253.15,255.3,251.75,252.75
1485,Nifty Realty,06 Jun 2017,257.1,257.25,250.1,252.45
1486,Nifty Realty,05 Jun 2017,254.3,257.85,253.9,255.95
1487,Nifty Realty,02 Jun 2017,251.7,255.1,249.7,254.0
1488,Nifty Realty,01 Jun 2017,250.8,252.95,249.6,250.7
1489,Nifty Realty,31 May 2017,248.8,253.55,248.25,250.4
1490,Nifty Realty,30 May 2017,244.4,248.35,240.7,247.6
1491,Nifty Realty,29 May 2017,253.7,256.4,244.5,245.1
1492,Nifty Realty,26 May 2017,255.35,257.55,253.45,256.15
1493,Nifty Realty,25 May 2017,251.45,255.25,249.9,254.7
1494,Nifty Realty,24 May 2017,253.8,256.0,246.3,249.45
1495,Nifty Realty,23 May 2017,261.9,262.05,250.45,253.45
1496,Nifty Realty,22 May 2017,266.4,268.75,259.9,260.6
1497,Nifty Realty,19 May 2017,266.3,270.25,259.45,264.5
1498,Nifty Realty,18 May 2017,270.35,271.2,263.5,264.7
1499,Nifty Realty,17 May 2017,274.25,276.4,272.7,273.65
1500,Nifty Realty,16 May 2017,272.65,274.65,270.1,274.1
1501,Nifty Realty,15 May 2017,271.3,273.05,269.65,271.55
1502,Nifty Realty,12 May 2017,268.3,270.4,262.75,269.5
1503,Nifty Realty,11 May 2017,268.0,271.9,267.05,267.85
1504,Nifty Realty,10 May 2017,268.25,268.65,264.9,267.15
1505,Nifty Realty,09 May 2017,267.65,270.75,266.45,266.85
1506,Nifty Realty,08 May 2017,256.05,266.6,252.5,265.65
1507,Nifty Realty,05 May 2017,258.75,259.7,252.7,254.95
1508,Nifty Realty,04 May 2017,260.3,260.95,255.75,257.35
1509,Nifty Realty,03 May 2017,256.95,262.45,256.95,259.6
1510,Nifty Realty,02 May 2017,252.4,258.55,251.85,255.65
1511,Nifty Realty,28 Apr 2017,255.75,256.05,249.75,251.05
1512,Nifty Realty,27 Apr 2017,255.55,256.9,252.5,255.65
1513,Nifty Realty,26 Apr 2017,263.65,264.05,249.4,254.65
1514,Nifty Realty,25 Apr 2017,261.45,264.05,259.8,262.45
1515,Nifty Realty,24 Apr 2017,253.4,262.45,253.35,258.55
1516,Nifty Realty,21 Apr 2017,248.15,257.05,246.9,252.5
1517,Nifty Realty,20 Apr 2017,242.65,247.4,242.15,246.55
1518,Nifty Realty,19 Apr 2017,235.05,242.7,234.7,241.45
1519,Nifty Realty,18 Apr 2017,247.7,250.7,236.9,237.95
1520,Nifty Realty,17 Apr 2017,228.35,247.15,227.95,246.3
1521,Nifty Realty,13 Apr 2017,226.95,229.7,226.55,228.0
1522,Nifty Realty,12 Apr 2017,226.85,227.25,221.4,226.4
1523,Nifty Realty,11 Apr 2017,223.8,226.9,223.6,226.1
1524,Nifty Realty,10 Apr 2017,225.5,226.3,222.15,223.35
1525,Nifty Realty,07 Apr 2017,227.5,230.6,223.6,224.6
1526,Nifty Realty,06 Apr 2017,226.15,230.2,224.7,227.95
1527,Nifty Realty,05 Apr 2017,219.9,227.85,219.85,225.9
1528,Nifty Realty,03 Apr 2017,214.95,219.45,213.8,219.1
1529,Nifty Realty,31 Mar 2017,215.7,216.45,214.55,214.95
1530,Nifty Realty,30 Mar 2017,211.55,217.5,211.55,215.3
1531,Nifty Realty,29 Mar 2017,213.0,213.4,210.9,211.4
1532,Nifty Realty,28 Mar 2017,213.9,214.8,211.95,212.15
1533,Nifty Realty,27 Mar 2017,213.35,213.85,211.45,213.05
1534,Nifty Realty,24 Mar 2017,212.8,214.25,212.45,213.2
1535,Nifty Realty,23 Mar 2017,212.3,215.25,211.65,212.25
1536,Nifty Realty,22 Mar 2017,209.55,214.55,207.55,211.8
1537,Nifty Realty,21 Mar 2017,206.95,211.2,206.5,210.5
1538,Nifty Realty,20 Mar 2017,208.5,209.15,206.9,207.2
1539,Nifty Realty,17 Mar 2017,206.85,208.85,206.2,208.0
1540,Nifty Realty,16 Mar 2017,205.7,206.75,205.0,206.45
1541,Nifty Realty,15 Mar 2017,203.75,206.05,202.5,203.9
1542,Nifty Realty,14 Mar 2017,203.15,204.15,201.2,203.4
1543,Nifty Realty,10 Mar 2017,199.9,200.6,197.5,198.25
1544,Nifty Realty,09 Mar 2017,198.45,200.15,197.75,198.4
1545,Nifty Realty,08 Mar 2017,201.35,202.5,197.5,198.8
1546,Nifty Realty,07 Mar 2017,200.2,201.95,198.7,201.6
1547,Nifty Realty,06 Mar 2017,198.25,200.25,197.6,199.95
1548,Nifty Realty,03 Mar 2017,195.15,198.65,194.95,198.2
1549,Nifty Realty,02 Mar 2017,206.45,206.65,195.35,196.2
1550,Nifty Realty,01 Mar 2017,199.5,205.35,198.65,204.85
1551,Nifty Realty,28 Feb 2017,195.35,198.15,194.7,197.2
1552,Nifty Realty,27 Feb 2017,194.75,195.75,193.55,194.85
1553,Nifty Realty,23 Feb 2017,193.75,194.85,193.2,194.5
1554,Nifty Realty,22 Feb 2017,192.8,196.3,192.4,193.0
1555,Nifty Realty,21 Feb 2017,192.9,193.2,191.55,192.8
1556,Nifty Realty,20 Feb 2017,190.1,193.0,189.5,191.95
1557,Nifty Realty,17 Feb 2017,189.5,190.15,187.7,189.25
1558,Nifty Realty,16 Feb 2017,184.9,189.5,184.55,188.5
1559,Nifty Realty,15 Feb 2017,190.3,191.1,184.35,185.05
1560,Nifty Realty,14 Feb 2017,194.2,194.7,191.6,192.6
1561,Nifty Realty,13 Feb 2017,196.8,197.5,192.0,194.0
1562,Nifty Realty,10 Feb 2017,197.35,197.55,195.2,196.05
1563,Nifty Realty,09 Feb 2017,194.95,197.85,193.5,196.35
1564,Nifty Realty,08 Feb 2017,193.7,195.05,191.05,194.5
1565,Nifty Realty,07 Feb 2017,194.7,195.05,191.9,193.05
1566,Nifty Realty,06 Feb 2017,192.4,196.8,191.5,194.1
1567,Nifty Realty,03 Feb 2017,189.35,191.4,188.0,190.4
1568,Nifty Realty,02 Feb 2017,188.7,190.6,186.75,188.75
1569,Nifty Realty,01 Feb 2017,180.85,189.25,180.25,188.45
1570,Nifty Realty,31 Jan 2017,181.1,181.2,178.75,179.55
1571,Nifty Realty,30 Jan 2017,181.4,183.3,180.4,180.7
1572,Nifty Realty,27 Jan 2017,182.7,183.5,180.3,181.4
1573,Nifty Realty,25 Jan 2017,179.9,183.25,179.75,182.5
1574,Nifty Realty,24 Jan 2017,178.95,179.8,178.2,179.2
1575,Nifty Realty,23 Jan 2017,176.6,180.1,176.45,178.6
1576,Nifty Realty,20 Jan 2017,180.75,182.55,176.9,177.35
1577,Nifty Realty,19 Jan 2017,182.1,182.3,180.85,181.4
1578,Nifty Realty,18 Jan 2017,181.55,182.65,181.15,182.0
1579,Nifty Realty,17 Jan 2017,181.8,183.2,181.35,181.9
1580,Nifty Realty,16 Jan 2017,179.6,182.95,179.4,181.2
1581,Nifty Realty,13 Jan 2017,179.4,179.6,177.65,178.8
1582,Nifty Realty,12 Jan 2017,180.05,180.2,178.1,179.0
1583,Nifty Realty,11 Jan 2017,179.6,179.85,178.65,179.5
1584,Nifty Realty,10 Jan 2017,179.7,180.7,178.3,178.75
1585,Nifty Realty,09 Jan 2017,177.8,180.35,177.75,179.25
1586,Nifty Realty,06 Jan 2017,179.15,180.8,177.35,177.75
1587,Nifty Realty,05 Jan 2017,178.45,179.6,177.5,179.25
1588,Nifty Realty,04 Jan 2017,173.85,177.65,173.55,177.25
1589,Nifty Realty,03 Jan 2017,173.05,174.45,171.95,173.4
1590,Nifty Realty,02 Jan 2017,168.9,173.1,168.1,172.6
1591,Nifty Realty,30 Dec 2016,163.55,166.45,163.55,165.35
1592,Nifty Realty,29 Dec 2016,161.4,163.95,160.85,163.15
1593,Nifty Realty,28 Dec 2016,160.35,162.1,159.15,161.45
1594,Nifty Realty,27 Dec 2016,157.8,160.2,154.95,159.7
1595,Nifty Realty,26 Dec 2016,164.0,164.3,158.0,158.65
1596,Nifty Realty,23 Dec 2016,165.85,167.0,164.2,164.65
1597,Nifty Realty,22 Dec 2016,167.3,168.15,165.75,166.8
1598,Nifty Realty,21 Dec 2016,166.4,168.65,165.55,167.65
1599,Nifty Realty,20 Dec 2016,167.5,168.05,165.25,165.9
1600,Nifty Realty,19 Dec 2016,167.6,167.85,165.5,165.95
1601,Nifty Realty,16 Dec 2016,168.35,168.95,166.6,167.7
1602,Nifty Realty,15 Dec 2016,165.9,170.05,165.35,167.85
1603,Nifty Realty,14 Dec 2016,166.75,169.85,166.7,167.45
1604,Nifty Realty,13 Dec 2016,169.5,169.7,166.35,166.75
1605,Nifty Realty,12 Dec 2016,169.65,170.45,168.1,168.75
1606,Nifty Realty,09 Dec 2016,167.35,170.05,166.8,169.65
1607,Nifty Realty,08 Dec 2016,165.05,167.05,164.8,166.65
1608,Nifty Realty,07 Dec 2016,166.45,168.4,163.45,164.2
1609,Nifty Realty,06 Dec 2016,164.8,167.4,164.8,166.2
1610,Nifty Realty,05 Dec 2016,162.5,164.7,161.3,163.85
1611,Nifty Realty,02 Dec 2016,164.15,164.75,162.05,162.7
1612,Nifty Realty,01 Dec 2016,168.2,169.0,165.2,165.75
1613,Nifty Realty,30 Nov 2016,168.0,168.85,166.2,167.85
1614,Nifty Realty,29 Nov 2016,167.15,170.15,166.6,167.2
1615,Nifty Realty,28 Nov 2016,163.1,167.65,162.55,166.4
1616,Nifty Realty,25 Nov 2016,163.3,164.0,160.75,163.45
1617,Nifty Realty,24 Nov 2016,161.65,163.35,160.2,160.95
1618,Nifty Realty,23 Nov 2016,159.85,163.7,158.15,163.1
1619,Nifty Realty,22 Nov 2016,154.6,159.75,151.5,158.45
1620,Nifty Realty,21 Nov 2016,162.85,163.3,153.2,153.85
1621,Nifty Realty,18 Nov 2016,161.35,163.15,158.8,162.3
1622,Nifty Realty,17 Nov 2016,157.25,161.55,156.4,160.1
1623,Nifty Realty,16 Nov 2016,162.1,163.75,157.6,158.1
1624,Nifty Realty,15 Nov 2016,167.2,168.0,158.7,159.7
1625,Nifty Realty,11 Nov 2016,172.8,172.95,166.2,168.35
1626,Nifty Realty,10 Nov 2016,176.55,185.1,176.3,177.35
1627,Nifty Realty,09 Nov 2016,175.45,177.55,164.5,175.2
1628,Nifty Realty,08 Nov 2016,199.25,200.45,196.4,198.2
1629,Nifty Realty,07 Nov 2016,198.25,199.95,197.9,198.6
1630,Nifty Realty,04 Nov 2016,201.9,202.1,194.5,195.4
1631,Nifty Realty,03 Nov 2016,203.5,205.45,200.7,201.05
1632,Nifty Realty,02 Nov 2016,207.4,207.45,202.95,203.4
1633,Nifty Realty,01 Nov 2016,211.25,211.85,208.5,209.05
1634,Nifty Realty,30 Oct 2016,211.2,211.6,210.65,211.1
1635,Nifty Realty,28 Oct 2016,208.05,210.9,207.2,210.45
1636,Nifty Realty,27 Oct 2016,208.55,209.7,205.6,207.6
1637,Nifty Realty,26 Oct 2016,209.6,212.75,207.9,208.95
1638,Nifty Realty,25 Oct 2016,211.1,211.1,208.15,209.5
1639,Nifty Realty,24 Oct 2016,210.25,212.05,208.95,210.8
1640,Nifty Realty,21 Oct 2016,209.1,210.75,208.3,209.65
1641,Nifty Realty,20 Oct 2016,206.25,208.3,205.95,207.95
1642,Nifty Realty,19 Oct 2016,207.2,207.2,203.75,204.6
1643,Nifty Realty,18 Oct 2016,204.5,207.0,204.4,205.75
1644,Nifty Realty,17 Oct 2016,206.0,206.7,201.8,203.3
1645,Nifty Realty,14 Oct 2016,204.75,206.15,202.65,205.4
1646,Nifty Realty,13 Oct 2016,207.45,207.5,200.3,203.7
1647,Nifty Realty,10 Oct 2016,212.1,212.4,208.0,208.5
1648,Nifty Realty,07 Oct 2016,211.25,212.25,209.7,211.25
1649,Nifty Realty,06 Oct 2016,214.05,215.75,209.0,210.45
1650,Nifty Realty,05 Oct 2016,210.7,214.6,208.9,213.65
1651,Nifty Realty,04 Oct 2016,209.85,210.4,207.65,209.8
1652,Nifty Realty,03 Oct 2016,204.9,209.45,204.45,209.0
1653,Nifty Realty,30 Sep 2016,194.8,203.55,194.7,202.7
1654,Nifty Realty,29 Sep 2016,211.55,212.45,194.4,195.15
1655,Nifty Realty,28 Sep 2016,206.6,210.8,206.15,209.8
1656,Nifty Realty,27 Sep 2016,206.65,207.7,204.8,206.1
1657,Nifty Realty,26 Sep 2016,209.6,210.5,205.0,205.55
1658,Nifty Realty,23 Sep 2016,210.05,213.5,209.25,210.55
1659,Nifty Realty,22 Sep 2016,208.35,209.5,207.2,208.9
1660,Nifty Realty,21 Sep 2016,206.6,208.6,205.35,206.1
1661,Nifty Realty,20 Sep 2016,209.1,209.15,203.05,205.5
1662,Nifty Realty,19 Sep 2016,206.65,209.15,204.15,208.6
1663,Nifty Realty,16 Sep 2016,205.75,207.6,203.1,205.55
1664,Nifty Realty,15 Sep 2016,204.6,206.5,202.65,203.6
1665,Nifty Realty,14 Sep 2016,204.35,207.1,203.35,204.05
1666,Nifty Realty,12 Sep 2016,208.75,210.3,203.15,204.0
1667,Nifty Realty,09 Sep 2016,212.95,216.0,210.5,214.65
1668,Nifty Realty,08 Sep 2016,208.35,214.0,208.35,213.35
1669,Nifty Realty,07 Sep 2016,207.1,209.25,204.9,207.4
1670,Nifty Realty,06 Sep 2016,205.8,206.35,204.6,206.05
1671,Nifty Realty,02 Sep 2016,202.4,204.3,201.8,202.8
1672,Nifty Realty,01 Sep 2016,205.45,205.5,200.25,201.25
1673,Nifty Realty,31 Aug 2016,209.45,210.6,204.85,205.55
1674,Nifty Realty,30 Aug 2016,206.6,209.45,206.1,208.0
1675,Nifty Realty,29 Aug 2016,206.1,206.65,204.9,206.25
1676,Nifty Realty,26 Aug 2016,209.8,210.45,205.8,206.15
1677,Nifty Realty,25 Aug 2016,210.7,212.15,208.05,208.6
1678,Nifty Realty,24 Aug 2016,209.5,210.85,209.35,210.1
