,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1160,NIFTY500 MULTICAP,26 Sep 2018,-,-,-,5848.65
1161,NIFTY500 MULTICAP,25 Sep 2018,-,-,-,5846.38
1162,NIFTY500 MULTICAP,24 Sep 2018,-,-,-,5833.69
1163,NIFTY500 MULTICAP,21 Sep 2018,-,-,-,5962.65
1164,NIFTY500 MULTICAP,19 Sep 2018,-,-,-,6069.61
1165,NIFTY500 MULTICAP,18 Sep 2018,-,-,-,6109.06
1166,NIFTY500 MULTICAP,17 Sep 2018,-,-,-,6185.47
1167,NIFTY500 MULTICAP,14 Sep 2018,-,-,-,6228.63
1168,NIFTY500 MULTICAP,12 Sep 2018,-,-,-,6143.6
1169,NIFTY500 MULTICAP,11 Sep 2018,-,-,-,6123.74
1170,NIFTY500 MULTICAP,10 Sep 2018,-,-,-,6207.22
1171,NIFTY500 MULTICAP,07 Sep 2018,-,-,-,6291.8
1172,NIFTY500 MULTICAP,06 Sep 2018,-,-,-,6251.56
1173,NIFTY500 MULTICAP,05 Sep 2018,-,-,-,6220.19
1174,NIFTY500 MULTICAP,04 Sep 2018,-,-,-,6246.31
1175,NIFTY500 MULTICAP,03 Sep 2018,-,-,-,6343.76
1176,NIFTY500 MULTICAP,31 Aug 2018,-,-,-,6377.11
1177,NIFTY500 MULTICAP,30 Aug 2018,-,-,-,6359.2
1178,NIFTY500 MULTICAP,29 Aug 2018,-,-,-,6348.87
1179,NIFTY500 MULTICAP,28 Aug 2018,-,-,-,6346.57
1180,NIFTY500 MULTICAP,27 Aug 2018,-,-,-,6332.97
1181,NIFTY500 MULTICAP,24 Aug 2018,-,-,-,6269.35
1182,NIFTY500 MULTICAP,23 Aug 2018,-,-,-,6283.81
1183,NIFTY500 MULTICAP,21 Aug 2018,-,-,-,6283.23
1184,NIFTY500 MULTICAP,20 Aug 2018,-,-,-,6265.37
1185,NIFTY500 MULTICAP,17 Aug 2018,-,-,-,6228.52
1186,NIFTY500 MULTICAP,16 Aug 2018,-,-,-,6172.87
1187,NIFTY500 MULTICAP,14 Aug 2018,-,-,-,6194.62
1188,NIFTY500 MULTICAP,13 Aug 2018,-,-,-,6151.06
1189,NIFTY500 MULTICAP,10 Aug 2018,-,-,-,6195.82
1190,NIFTY500 MULTICAP,09 Aug 2018,-,-,-,6231.26
1191,NIFTY500 MULTICAP,08 Aug 2018,-,-,-,6211.39
1192,NIFTY500 MULTICAP,07 Aug 2018,-,-,-,6190.85
1193,NIFTY500 MULTICAP,06 Aug 2018,-,-,-,6200.39
1194,NIFTY500 MULTICAP,03 Aug 2018,-,-,-,6182.83
1195,NIFTY500 MULTICAP,02 Aug 2018,-,-,-,6116.23
1196,NIFTY500 MULTICAP,01 Aug 2018,-,-,-,6142.94
1197,NIFTY500 MULTICAP,31 Jul 2018,-,-,-,6138.91
1198,NIFTY500 MULTICAP,30 Jul 2018,-,-,-,6120.33
1199,NIFTY500 MULTICAP,27 Jul 2018,-,-,-,6097.17
1200,NIFTY500 MULTICAP,26 Jul 2018,-,-,-,6039.34
1201,NIFTY500 MULTICAP,25 Jul 2018,-,-,-,6015.19
1202,NIFTY500 MULTICAP,24 Jul 2018,-,-,-,6011.88
1203,NIFTY500 MULTICAP,23 Jul 2018,-,-,-,5935.91
1204,NIFTY500 MULTICAP,20 Jul 2018,-,-,-,5885.35
1205,NIFTY500 MULTICAP,19 Jul 2018,-,-,-,5852.82
1206,NIFTY500 MULTICAP,18 Jul 2018,-,-,-,5883.24
1207,NIFTY500 MULTICAP,17 Jul 2018,-,-,-,5922.44
1208,NIFTY500 MULTICAP,16 Jul 2018,-,-,-,5857.13
1209,NIFTY500 MULTICAP,13 Jul 2018,-,-,-,5959.32
1210,NIFTY500 MULTICAP,12 Jul 2018,-,-,-,6004.41
1211,NIFTY500 MULTICAP,11 Jul 2018,-,-,-,5992.83
1212,NIFTY500 MULTICAP,10 Jul 2018,-,-,-,6007.36
1213,NIFTY500 MULTICAP,09 Jul 2018,-,-,-,5954.31
1214,NIFTY500 MULTICAP,06 Jul 2018,-,-,-,5887.03
1215,NIFTY500 MULTICAP,05 Jul 2018,-,-,-,5865.17
1216,NIFTY500 MULTICAP,04 Jul 2018,-,-,-,5889.39
1217,NIFTY500 MULTICAP,03 Jul 2018,-,-,-,5862.98
1218,NIFTY500 MULTICAP,02 Jul 2018,-,-,-,5835.04
1219,NIFTY500 MULTICAP,29 Jun 2018,-,-,-,5872.01
1220,NIFTY500 MULTICAP,28 Jun 2018,-,-,-,5780.62
1221,NIFTY500 MULTICAP,27 Jun 2018,-,-,-,5852.16
1222,NIFTY500 MULTICAP,26 Jun 2018,-,-,-,5931.55
1223,NIFTY500 MULTICAP,25 Jun 2018,-,-,-,5944.01
1224,NIFTY500 MULTICAP,22 Jun 2018,-,-,-,5985.55
1225,NIFTY500 MULTICAP,21 Jun 2018,-,-,-,5958.85
1226,NIFTY500 MULTICAP,20 Jun 2018,-,-,-,5989.15
1227,NIFTY500 MULTICAP,19 Jun 2018,-,-,-,5966.1
1228,NIFTY500 MULTICAP,18 Jun 2018,-,-,-,6027.81
1229,NIFTY500 MULTICAP,15 Jun 2018,-,-,-,6050.65
1230,NIFTY500 MULTICAP,14 Jun 2018,-,-,-,6068.07
1231,NIFTY500 MULTICAP,13 Jun 2018,-,-,-,6081.71
1232,NIFTY500 MULTICAP,12 Jun 2018,-,-,-,6087.64
1233,NIFTY500 MULTICAP,11 Jun 2018,-,-,-,6050.42
1234,NIFTY500 MULTICAP,08 Jun 2018,-,-,-,6037.66
1235,NIFTY500 MULTICAP,07 Jun 2018,-,-,-,6016.84
1236,NIFTY500 MULTICAP,06 Jun 2018,-,-,-,5940.31
1237,NIFTY500 MULTICAP,05 Jun 2018,-,-,-,5870.69
1238,NIFTY500 MULTICAP,04 Jun 2018,-,-,-,5940.64
1239,NIFTY500 MULTICAP,01 Jun 2018,-,-,-,6013.01
1240,NIFTY500 MULTICAP,31 May 2018,-,-,-,6068.33
1241,NIFTY500 MULTICAP,30 May 2018,-,-,-,6053.05
1242,NIFTY500 MULTICAP,29 May 2018,-,-,-,6062.24
1243,NIFTY500 MULTICAP,28 May 2018,-,-,-,6082.22
1244,NIFTY500 MULTICAP,25 May 2018,-,-,-,6013.43
1245,NIFTY500 MULTICAP,24 May 2018,-,-,-,5941.25
1246,NIFTY500 MULTICAP,23 May 2018,-,-,-,5924.76
1247,NIFTY500 MULTICAP,22 May 2018,-,-,-,5964.62
1248,NIFTY500 MULTICAP,21 May 2018,-,-,-,5932.73
1249,NIFTY500 MULTICAP,18 May 2018,-,-,-,6018.92
1250,NIFTY500 MULTICAP,17 May 2018,-,-,-,6094.37
1251,NIFTY500 MULTICAP,16 May 2018,-,-,-,6092.53
1252,NIFTY500 MULTICAP,15 May 2018,-,-,-,6109.06
1253,NIFTY500 MULTICAP,14 May 2018,-,-,-,6138.04
1254,NIFTY500 MULTICAP,11 May 2018,-,-,-,6172.09
1255,NIFTY500 MULTICAP,10 May 2018,-,-,-,6148.63
1256,NIFTY500 MULTICAP,09 May 2018,-,-,-,6205.76
1257,NIFTY500 MULTICAP,08 May 2018,-,-,-,6214.35
1258,NIFTY500 MULTICAP,07 May 2018,-,-,-,6208.38
1259,NIFTY500 MULTICAP,04 May 2018,-,-,-,6160.56
1260,NIFTY500 MULTICAP,03 May 2018,-,-,-,6187.72
1261,NIFTY500 MULTICAP,02 May 2018,-,-,-,6232.11
1262,NIFTY500 MULTICAP,30 Apr 2018,-,-,-,6280.42
1263,NIFTY500 MULTICAP,27 Apr 2018,-,-,-,6236.78
1264,NIFTY500 MULTICAP,26 Apr 2018,-,-,-,6198.43
1265,NIFTY500 MULTICAP,25 Apr 2018,-,-,-,6179.73
1266,NIFTY500 MULTICAP,24 Apr 2018,-,-,-,6214.47
1267,NIFTY500 MULTICAP,23 Apr 2018,-,-,-,6210.37
1268,NIFTY500 MULTICAP,20 Apr 2018,-,-,-,6191.2
1269,NIFTY500 MULTICAP,19 Apr 2018,-,-,-,6196.65
1270,NIFTY500 MULTICAP,18 Apr 2018,-,-,-,6161.33
1271,NIFTY500 MULTICAP,17 Apr 2018,-,-,-,6174.95
1272,NIFTY500 MULTICAP,16 Apr 2018,-,-,-,6161.79
1273,NIFTY500 MULTICAP,13 Apr 2018,-,-,-,6133.08
1274,NIFTY500 MULTICAP,12 Apr 2018,-,-,-,6117.32
1275,NIFTY500 MULTICAP,11 Apr 2018,-,-,-,6116.61
1276,NIFTY500 MULTICAP,10 Apr 2018,-,-,-,6110.6
1277,NIFTY500 MULTICAP,09 Apr 2018,-,-,-,6103.28
1278,NIFTY500 MULTICAP,06 Apr 2018,-,-,-,6084.17
1279,NIFTY500 MULTICAP,05 Apr 2018,-,-,-,6061.64
1280,NIFTY500 MULTICAP,04 Apr 2018,-,-,-,5949.34
1281,NIFTY500 MULTICAP,03 Apr 2018,-,-,-,6012.57
1282,NIFTY500 MULTICAP,02 Apr 2018,-,-,-,5967.76
1283,NIFTY500 MULTICAP,28 Mar 2018,-,-,-,5882.98
1284,NIFTY500 MULTICAP,27 Mar 2018,-,-,-,5930.18
1285,NIFTY500 MULTICAP,26 Mar 2018,-,-,-,5875.39
1286,NIFTY500 MULTICAP,23 Mar 2018,-,-,-,5807.82
1287,NIFTY500 MULTICAP,22 Mar 2018,-,-,-,5883.45
1288,NIFTY500 MULTICAP,21 Mar 2018,-,-,-,5924.27
1289,NIFTY500 MULTICAP,20 Mar 2018,-,-,-,5904.73
1290,NIFTY500 MULTICAP,19 Mar 2018,-,-,-,5891.12
1291,NIFTY500 MULTICAP,16 Mar 2018,-,-,-,5979.45
1292,NIFTY500 MULTICAP,15 Mar 2018,-,-,-,6060.5
1293,NIFTY500 MULTICAP,14 Mar 2018,-,-,-,6052.35
1294,NIFTY500 MULTICAP,13 Mar 2018,-,-,-,6054.29
1295,NIFTY500 MULTICAP,12 Mar 2018,-,-,-,6015.4
1296,NIFTY500 MULTICAP,09 Mar 2018,-,-,-,5945.23
1297,NIFTY500 MULTICAP,08 Mar 2018,-,-,-,5957.86
1298,NIFTY500 MULTICAP,07 Mar 2018,-,-,-,5917.77
1299,NIFTY500 MULTICAP,06 Mar 2018,-,-,-,6003.83
1300,NIFTY500 MULTICAP,05 Mar 2018,-,-,-,6071.02
1301,NIFTY500 MULTICAP,01 Mar 2018,-,-,-,6130.99
1302,NIFTY500 MULTICAP,28 Feb 2018,-,-,-,6156.02
1303,NIFTY500 MULTICAP,27 Feb 2018,-,-,-,6172.86
1304,NIFTY500 MULTICAP,26 Feb 2018,-,-,-,6197.32
1305,NIFTY500 MULTICAP,23 Feb 2018,-,-,-,6142.2
1306,NIFTY500 MULTICAP,22 Feb 2018,-,-,-,6058.4
1307,NIFTY500 MULTICAP,21 Feb 2018,-,-,-,6082.16
1308,NIFTY500 MULTICAP,20 Feb 2018,-,-,-,6077.22
1309,NIFTY500 MULTICAP,19 Feb 2018,-,-,-,6084.18
1310,NIFTY500 MULTICAP,16 Feb 2018,-,-,-,6139.01
1311,NIFTY500 MULTICAP,15 Feb 2018,-,-,-,6201.82
1312,NIFTY500 MULTICAP,14 Feb 2018,-,-,-,6226.61
1313,NIFTY500 MULTICAP,12 Feb 2018,-,-,-,6234.12
1314,NIFTY500 MULTICAP,09 Feb 2018,-,-,-,6157.33
1315,NIFTY500 MULTICAP,08 Feb 2018,-,-,-,6182.16
1316,NIFTY500 MULTICAP,07 Feb 2018,-,-,-,6086.21
1317,NIFTY500 MULTICAP,06 Feb 2018,-,-,-,6050.59
1318,NIFTY500 MULTICAP,05 Feb 2018,-,-,-,6160.78
1319,NIFTY500 MULTICAP,02 Feb 2018,-,-,-,6193.77
1320,NIFTY500 MULTICAP,01 Feb 2018,-,-,-,6416.69
1321,NIFTY500 MULTICAP,31 Jan 2018,-,-,-,6424.73
1322,NIFTY500 MULTICAP,30 Jan 2018,-,-,-,6467.68
1323,NIFTY500 MULTICAP,29 Jan 2018,-,-,-,6527.34
1324,NIFTY500 MULTICAP,25 Jan 2018,-,-,-,6548.04
1325,NIFTY500 MULTICAP,24 Jan 2018,-,-,-,6585.87
1326,NIFTY500 MULTICAP,23 Jan 2018,-,-,-,6614.63
1327,NIFTY500 MULTICAP,22 Jan 2018,-,-,-,6563.04
1328,NIFTY500 MULTICAP,19 Jan 2018,-,-,-,6520.14
1329,NIFTY500 MULTICAP,18 Jan 2018,-,-,-,6464.3
1330,NIFTY500 MULTICAP,17 Jan 2018,-,-,-,6525.93
1331,NIFTY500 MULTICAP,16 Jan 2018,-,-,-,6479.73
1332,NIFTY500 MULTICAP,15 Jan 2018,-,-,-,6566.52
1333,NIFTY500 MULTICAP,12 Jan 2018,-,-,-,6547.96
1334,NIFTY500 MULTICAP,11 Jan 2018,-,-,-,6543.69
1335,NIFTY500 MULTICAP,10 Jan 2018,-,-,-,6524.24
1336,NIFTY500 MULTICAP,09 Jan 2018,-,-,-,6531.74
1337,NIFTY500 MULTICAP,08 Jan 2018,-,-,-,6531.36
1338,NIFTY500 MULTICAP,05 Jan 2018,-,-,-,6482.06
1339,NIFTY500 MULTICAP,04 Jan 2018,-,-,-,6430.52
1340,NIFTY500 MULTICAP,03 Jan 2018,-,-,-,6380.19
1341,NIFTY500 MULTICAP,02 Jan 2018,-,-,-,6354.56
1342,NIFTY500 MULTICAP,01 Jan 2018,-,-,-,6379.17
1343,NIFTY500 MULTICAP,29 Dec 2017,-,-,-,6398.4
1344,NIFTY500 MULTICAP,28 Dec 2017,-,-,-,6359.2
1345,NIFTY500 MULTICAP,27 Dec 2017,-,-,-,6354.2
1346,NIFTY500 MULTICAP,26 Dec 2017,-,-,-,6373.8
1347,NIFTY500 MULTICAP,22 Dec 2017,-,-,-,6343.4
1348,NIFTY500 MULTICAP,21 Dec 2017,-,-,-,6314.5
1349,NIFTY500 MULTICAP,20 Dec 2017,-,-,-,6280.6
1350,NIFTY500 MULTICAP,19 Dec 2017,-,-,-,6263.3
1351,NIFTY500 MULTICAP,18 Dec 2017,-,-,-,6190.2
1352,NIFTY500 MULTICAP,15 Dec 2017,-,-,-,6156.7
1353,NIFTY500 MULTICAP,14 Dec 2017,-,-,-,6092.4
1354,NIFTY500 MULTICAP,13 Dec 2017,-,-,-,6083.1
1355,NIFTY500 MULTICAP,12 Dec 2017,-,-,-,6124.1
1356,NIFTY500 MULTICAP,11 Dec 2017,-,-,-,6174.6
1357,NIFTY500 MULTICAP,08 Dec 2017,-,-,-,6153.2
1358,NIFTY500 MULTICAP,07 Dec 2017,-,-,-,6095.1
1359,NIFTY500 MULTICAP,06 Dec 2017,-,-,-,6018.7
1360,NIFTY500 MULTICAP,05 Dec 2017,-,-,-,6061.3
1361,NIFTY500 MULTICAP,04 Dec 2017,-,-,-,6062.0
1362,NIFTY500 MULTICAP,01 Dec 2017,-,-,-,6071.9
1363,NIFTY500 MULTICAP,30 Nov 2017,-,-,-,6138.1
1364,NIFTY500 MULTICAP,29 Nov 2017,-,-,-,6175.8
1365,NIFTY500 MULTICAP,28 Nov 2017,-,-,-,6183.5
1366,NIFTY500 MULTICAP,27 Nov 2017,-,-,-,6185.4
1367,NIFTY500 MULTICAP,24 Nov 2017,-,-,-,6161.3
1368,NIFTY500 MULTICAP,23 Nov 2017,-,-,-,6135.3
1369,NIFTY500 MULTICAP,22 Nov 2017,-,-,-,6119.9
1370,NIFTY500 MULTICAP,21 Nov 2017,-,-,-,6111.7
1371,NIFTY500 MULTICAP,20 Nov 2017,-,-,-,6095.4
1372,NIFTY500 MULTICAP,17 Nov 2017,-,-,-,6067.7
1373,NIFTY500 MULTICAP,16 Nov 2017,-,-,-,6018.9
1374,NIFTY500 MULTICAP,15 Nov 2017,-,-,-,5956.5
1375,NIFTY500 MULTICAP,14 Nov 2017,-,-,-,6019.4
1376,NIFTY500 MULTICAP,13 Nov 2017,-,-,-,6037.6
1377,NIFTY500 MULTICAP,10 Nov 2017,-,-,-,6079.3
1378,NIFTY500 MULTICAP,09 Nov 2017,-,-,-,6073.0
1379,NIFTY500 MULTICAP,08 Nov 2017,-,-,-,6042.5
1380,NIFTY500 MULTICAP,07 Nov 2017,-,-,-,6082.3
1381,NIFTY500 MULTICAP,06 Nov 2017,-,-,-,6155.6
1382,NIFTY500 MULTICAP,03 Nov 2017,-,-,-,6143.8
1383,NIFTY500 MULTICAP,02 Nov 2017,-,-,-,6126.1
1384,NIFTY500 MULTICAP,01 Nov 2017,-,-,-,6116.0
1385,NIFTY500 MULTICAP,31 Oct 2017,-,-,-,6070.3
1386,NIFTY500 MULTICAP,30 Oct 2017,-,-,-,6067.1
1387,NIFTY500 MULTICAP,27 Oct 2017,-,-,-,6015.2
1388,NIFTY500 MULTICAP,26 Oct 2017,-,-,-,6012.5
1389,NIFTY500 MULTICAP,25 Oct 2017,-,-,-,5984.3
1390,NIFTY500 MULTICAP,24 Oct 2017,-,-,-,5948.1
1391,NIFTY500 MULTICAP,23 Oct 2017,-,-,-,5927.0
1392,NIFTY500 MULTICAP,19 Oct 2017,-,-,-,5903.8
1393,NIFTY500 MULTICAP,18 Oct 2017,-,-,-,5925.6
1394,NIFTY500 MULTICAP,17 Oct 2017,-,-,-,5934.5
1395,NIFTY500 MULTICAP,16 Oct 2017,-,-,-,5914.4
1396,NIFTY500 MULTICAP,13 Oct 2017,-,-,-,5888.2
1397,NIFTY500 MULTICAP,12 Oct 2017,-,-,-,5862.8
1398,NIFTY500 MULTICAP,11 Oct 2017,-,-,-,5798.7
1399,NIFTY500 MULTICAP,10 Oct 2017,-,-,-,5838.8
1400,NIFTY500 MULTICAP,09 Oct 2017,-,-,-,5805.7
1401,NIFTY500 MULTICAP,06 Oct 2017,-,-,-,5794.1
1402,NIFTY500 MULTICAP,05 Oct 2017,-,-,-,5737.3
1403,NIFTY500 MULTICAP,04 Oct 2017,-,-,-,5723.0
1404,NIFTY500 MULTICAP,03 Oct 2017,-,-,-,5691.9
1405,NIFTY500 MULTICAP,29 Sep 2017,-,-,-,5655.2
1406,NIFTY500 MULTICAP,28 Sep 2017,-,-,-,5613.3
1407,NIFTY500 MULTICAP,27 Sep 2017,-,-,-,5583.1
1408,NIFTY500 MULTICAP,26 Sep 2017,-,-,-,5679.0
1409,NIFTY500 MULTICAP,25 Sep 2017,-,-,-,5655.6
1410,NIFTY500 MULTICAP,22 Sep 2017,-,-,-,5736.1
1411,NIFTY500 MULTICAP,21 Sep 2017,-,-,-,5870.0
1412,NIFTY500 MULTICAP,20 Sep 2017,-,-,-,5892.9
1413,NIFTY500 MULTICAP,19 Sep 2017,-,-,-,5904.5
1414,NIFTY500 MULTICAP,18 Sep 2017,-,-,-,5894.9
1415,NIFTY500 MULTICAP,15 Sep 2017,-,-,-,5852.0
1416,NIFTY500 MULTICAP,14 Sep 2017,-,-,-,5845.5
1417,NIFTY500 MULTICAP,13 Sep 2017,-,-,-,5827.7
1418,NIFTY500 MULTICAP,12 Sep 2017,-,-,-,5851.1
1419,NIFTY500 MULTICAP,11 Sep 2017,-,-,-,5797.1
1420,NIFTY500 MULTICAP,08 Sep 2017,-,-,-,5760.5
1421,NIFTY500 MULTICAP,07 Sep 2017,-,-,-,5766.3
1422,NIFTY500 MULTICAP,06 Sep 2017,-,-,-,5744.9
1423,NIFTY500 MULTICAP,05 Sep 2017,-,-,-,5744.6
1424,NIFTY500 MULTICAP,04 Sep 2017,-,-,-,5704.5
1425,NIFTY500 MULTICAP,01 Sep 2017,-,-,-,5742.9
1426,NIFTY500 MULTICAP,31 Aug 2017,-,-,-,5698.9
1427,NIFTY500 MULTICAP,30 Aug 2017,-,-,-,5670.8
1428,NIFTY500 MULTICAP,29 Aug 2017,-,-,-,5605.0
1429,NIFTY500 MULTICAP,28 Aug 2017,-,-,-,5668.0
1430,NIFTY500 MULTICAP,24 Aug 2017,-,-,-,5616.6
1431,NIFTY500 MULTICAP,23 Aug 2017,-,-,-,5597.6
1432,NIFTY500 MULTICAP,22 Aug 2017,-,-,-,5537.5
1433,NIFTY500 MULTICAP,21 Aug 2017,-,-,-,5554.3
1434,NIFTY500 MULTICAP,18 Aug 2017,-,-,-,5612.8
1435,NIFTY500 MULTICAP,17 Aug 2017,-,-,-,5643.2
1436,NIFTY500 MULTICAP,16 Aug 2017,-,-,-,5632.9
1437,NIFTY500 MULTICAP,14 Aug 2017,-,-,-,5566.8
1438,NIFTY500 MULTICAP,11 Aug 2017,-,-,-,5471.6
1439,NIFTY500 MULTICAP,10 Aug 2017,-,-,-,5505.6
1440,NIFTY500 MULTICAP,09 Aug 2017,-,-,-,5633.7
1441,NIFTY500 MULTICAP,08 Aug 2017,-,-,-,5704.8
1442,NIFTY500 MULTICAP,07 Aug 2017,-,-,-,5764.2
1443,NIFTY500 MULTICAP,04 Aug 2017,-,-,-,5728.8
1444,NIFTY500 MULTICAP,03 Aug 2017,-,-,-,5706.8
1445,NIFTY500 MULTICAP,02 Aug 2017,-,-,-,5753.7
1446,NIFTY500 MULTICAP,01 Aug 2017,-,-,-,5766.7
1447,NIFTY500 MULTICAP,31 Jul 2017,-,-,-,5759.8
1448,NIFTY500 MULTICAP,28 Jul 2017,-,-,-,5738.4
1449,NIFTY500 MULTICAP,27 Jul 2017,-,-,-,5726.6
1450,NIFTY500 MULTICAP,26 Jul 2017,-,-,-,5741.0
1451,NIFTY500 MULTICAP,25 Jul 2017,-,-,-,5719.2
1452,NIFTY500 MULTICAP,24 Jul 2017,-,-,-,5711.3
1453,NIFTY500 MULTICAP,21 Jul 2017,-,-,-,5694.8
1454,NIFTY500 MULTICAP,20 Jul 2017,-,-,-,5680.5
1455,NIFTY500 MULTICAP,19 Jul 2017,-,-,-,5689.2
1456,NIFTY500 MULTICAP,18 Jul 2017,-,-,-,5639.5
1457,NIFTY500 MULTICAP,17 Jul 2017,-,-,-,5682.1
1458,NIFTY500 MULTICAP,14 Jul 2017,-,-,-,5673.6
1459,NIFTY500 MULTICAP,13 Jul 2017,-,-,-,5680.8
1460,NIFTY500 MULTICAP,12 Jul 2017,-,-,-,5646.7
1461,NIFTY500 MULTICAP,11 Jul 2017,-,-,-,5613.9
1462,NIFTY500 MULTICAP,10 Jul 2017,-,-,-,5634.6
1463,NIFTY500 MULTICAP,07 Jul 2017,-,-,-,5594.2
1464,NIFTY500 MULTICAP,06 Jul 2017,-,-,-,5591.2
1465,NIFTY500 MULTICAP,05 Jul 2017,-,-,-,5572.7
1466,NIFTY500 MULTICAP,04 Jul 2017,-,-,-,5534.1
1467,NIFTY500 MULTICAP,03 Jul 2017,-,-,-,5539.5
1468,NIFTY500 MULTICAP,30 Jun 2017,-,-,-,5483.3
1469,NIFTY500 MULTICAP,29 Jun 2017,-,-,-,5458.3
1470,NIFTY500 MULTICAP,28 Jun 2017,-,-,-,5432.8
1471,NIFTY500 MULTICAP,27 Jun 2017,-,-,-,5431.7
1472,NIFTY500 MULTICAP,23 Jun 2017,-,-,-,5491.4
1473,NIFTY500 MULTICAP,22 Jun 2017,-,-,-,5547.7
1474,NIFTY500 MULTICAP,21 Jun 2017,-,-,-,5568.4
1475,NIFTY500 MULTICAP,20 Jun 2017,-,-,-,5571.7
1476,NIFTY500 MULTICAP,19 Jun 2017,-,-,-,5569.2
1477,NIFTY500 MULTICAP,16 Jun 2017,-,-,-,5554.0
1478,NIFTY500 MULTICAP,15 Jun 2017,-,-,-,5544.2
1479,NIFTY500 MULTICAP,14 Jun 2017,-,-,-,5547.0
1480,NIFTY500 MULTICAP,13 Jun 2017,-,-,-,5532.1
1481,NIFTY500 MULTICAP,12 Jun 2017,-,-,-,5527.1
1482,NIFTY500 MULTICAP,09 Jun 2017,-,-,-,5558.4
1483,NIFTY500 MULTICAP,08 Jun 2017,-,-,-,5539.3
1484,NIFTY500 MULTICAP,07 Jun 2017,-,-,-,5535.4
1485,NIFTY500 MULTICAP,06 Jun 2017,-,-,-,5507.9
1486,NIFTY500 MULTICAP,05 Jun 2017,-,-,-,5536.1
1487,NIFTY500 MULTICAP,02 Jun 2017,-,-,-,5514.0
1488,NIFTY500 MULTICAP,01 Jun 2017,-,-,-,5484.6
1489,NIFTY500 MULTICAP,31 May 2017,-,-,-,5459.3
1490,NIFTY500 MULTICAP,30 May 2017,-,-,-,5427.7
1491,NIFTY500 MULTICAP,29 May 2017,-,-,-,5404.6
1492,NIFTY500 MULTICAP,26 May 2017,-,-,-,5450.7
1493,NIFTY500 MULTICAP,25 May 2017,-,-,-,5378.2
1494,NIFTY500 MULTICAP,24 May 2017,-,-,-,5287.2
1495,NIFTY500 MULTICAP,23 May 2017,-,-,-,5337.7
1496,NIFTY500 MULTICAP,22 May 2017,-,-,-,5407.7
1497,NIFTY500 MULTICAP,19 May 2017,-,-,-,5441.8
1498,NIFTY500 MULTICAP,18 May 2017,-,-,-,5466.9
1499,NIFTY500 MULTICAP,17 May 2017,-,-,-,5559.4
1500,NIFTY500 MULTICAP,16 May 2017,-,-,-,5565.6
1501,NIFTY500 MULTICAP,15 May 2017,-,-,-,5533.4
1502,NIFTY500 MULTICAP,12 May 2017,-,-,-,5493.1
1503,NIFTY500 MULTICAP,11 May 2017,-,-,-,5521.8
1504,NIFTY500 MULTICAP,10 May 2017,-,-,-,5518.0
1505,NIFTY500 MULTICAP,09 May 2017,-,-,-,5471.3
1506,NIFTY500 MULTICAP,08 May 2017,-,-,-,5455.3
1507,NIFTY500 MULTICAP,05 May 2017,-,-,-,5426.5
1508,NIFTY500 MULTICAP,04 May 2017,-,-,-,5475.4
1509,NIFTY500 MULTICAP,03 May 2017,-,-,-,5451.6
1510,NIFTY500 MULTICAP,02 May 2017,-,-,-,5452.9
1511,NIFTY500 MULTICAP,28 Apr 2017,-,-,-,5439.1
1512,NIFTY500 MULTICAP,27 Apr 2017,-,-,-,5428.3
1513,NIFTY500 MULTICAP,26 Apr 2017,-,-,-,5430.0
1514,NIFTY500 MULTICAP,25 Apr 2017,-,-,-,5438.5
1515,NIFTY500 MULTICAP,24 Apr 2017,-,-,-,5392.3
1516,NIFTY500 MULTICAP,21 Apr 2017,-,-,-,5342.5
1517,NIFTY500 MULTICAP,20 Apr 2017,-,-,-,5339.1
1518,NIFTY500 MULTICAP,19 Apr 2017,-,-,-,5297.1
1519,NIFTY500 MULTICAP,18 Apr 2017,-,-,-,5274.0
1520,NIFTY500 MULTICAP,17 Apr 2017,-,-,-,5303.2
1521,NIFTY500 MULTICAP,13 Apr 2017,-,-,-,5295.4
1522,NIFTY500 MULTICAP,12 Apr 2017,-,-,-,5309.5
1523,NIFTY500 MULTICAP,11 Apr 2017,-,-,-,5332.3
1524,NIFTY500 MULTICAP,10 Apr 2017,-,-,-,5288.5
1525,NIFTY500 MULTICAP,07 Apr 2017,-,-,-,5274.1
1526,NIFTY500 MULTICAP,06 Apr 2017,-,-,-,5306.1
1527,NIFTY500 MULTICAP,05 Apr 2017,-,-,-,5312.9
1528,NIFTY500 MULTICAP,03 Apr 2017,-,-,-,5275.7
1529,NIFTY500 MULTICAP,31 Mar 2017,-,-,-,5230.2
1530,NIFTY500 MULTICAP,30 Mar 2017,-,-,-,5206.4
1531,NIFTY500 MULTICAP,29 Mar 2017,-,-,-,5181.1
1532,NIFTY500 MULTICAP,28 Mar 2017,-,-,-,5158.1
1533,NIFTY500 MULTICAP,27 Mar 2017,-,-,-,5131.0
1534,NIFTY500 MULTICAP,24 Mar 2017,-,-,-,5147.9
1535,NIFTY500 MULTICAP,23 Mar 2017,-,-,-,5131.2
1536,NIFTY500 MULTICAP,22 Mar 2017,-,-,-,5092.5
1537,NIFTY500 MULTICAP,21 Mar 2017,-,-,-,5144.1
1538,NIFTY500 MULTICAP,20 Mar 2017,-,-,-,5148.9
