,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1226,NIFTY MEDIA,20 Jun 2018,3135.5,3168.45,3133.95,3146.55
1227,NIFTY MEDIA,19 Jun 2018,3159.1,3164.75,3123.7,3133.1
1228,NIFTY MEDIA,18 Jun 2018,3179.1,3186.9,3157.7,3170.75
1229,NIFTY MEDIA,15 Jun 2018,3197.15,3212.7,3166.55,3178.7
1230,NIFTY MEDIA,14 Jun 2018,3218.8,3221.3,3175.9,3188.55
1231,NIFTY MEDIA,13 Jun 2018,3235.7,3243.6,3205.6,3210.9
1232,NIFTY MEDIA,12 Jun 2018,3234.9,3247.65,3220.65,3235.25
1233,NIFTY MEDIA,11 Jun 2018,3203.85,3246.4,3187.3,3227.2
1234,NIFTY MEDIA,08 Jun 2018,3142.95,3200.95,3139.35,3194.35
1235,NIFTY MEDIA,07 Jun 2018,3135.35,3190.6,3134.0,3155.55
1236,NIFTY MEDIA,06 Jun 2018,3090.6,3146.85,3072.1,3133.0
1237,NIFTY MEDIA,05 Jun 2018,3152.8,3167.0,3069.95,3098.55
1238,NIFTY MEDIA,04 Jun 2018,3177.85,3188.15,3150.4,3163.65
1239,NIFTY MEDIA,01 Jun 2018,3177.3,3210.65,3143.7,3165.25
1240,NIFTY MEDIA,31 May 2018,3223.25,3223.55,3168.55,3179.65
1241,NIFTY MEDIA,30 May 2018,3208.0,3224.1,3186.95,3208.0
1242,NIFTY MEDIA,29 May 2018,3267.45,3272.9,3204.05,3210.4
1243,NIFTY MEDIA,28 May 2018,3246.45,3280.4,3210.6,3266.8
1244,NIFTY MEDIA,25 May 2018,3190.9,3243.6,3168.05,3228.1
1245,NIFTY MEDIA,24 May 2018,3179.4,3187.75,3165.5,3180.35
1246,NIFTY MEDIA,23 May 2018,3208.9,3217.4,3163.45,3168.85
1247,NIFTY MEDIA,22 May 2018,3154.2,3215.8,3141.5,3209.25
1248,NIFTY MEDIA,21 May 2018,3216.55,3226.05,3142.2,3154.05
1249,NIFTY MEDIA,18 May 2018,3261.35,3265.3,3209.3,3217.05
1250,NIFTY MEDIA,17 May 2018,3295.15,3306.85,3250.65,3261.2
1251,NIFTY MEDIA,16 May 2018,3255.2,3292.75,3242.9,3283.0
1252,NIFTY MEDIA,15 May 2018,3286.4,3321.1,3239.95,3264.7
1253,NIFTY MEDIA,14 May 2018,3319.05,3360.25,3268.35,3289.15
1254,NIFTY MEDIA,11 May 2018,3282.6,3317.7,3278.65,3303.6
1255,NIFTY MEDIA,10 May 2018,3344.15,3369.0,3278.8,3286.7
1256,NIFTY MEDIA,09 May 2018,3352.05,3360.0,3333.6,3338.5
1257,NIFTY MEDIA,08 May 2018,3383.4,3383.85,3341.45,3355.45
1258,NIFTY MEDIA,07 May 2018,3345.15,3383.45,3305.45,3373.55
1259,NIFTY MEDIA,04 May 2018,3348.2,3354.75,3306.4,3316.7
1260,NIFTY MEDIA,03 May 2018,3351.65,3371.75,3319.25,3337.5
1261,NIFTY MEDIA,02 May 2018,3379.95,3423.65,3342.15,3354.55
1262,NIFTY MEDIA,30 Apr 2018,3348.5,3389.85,3348.5,3362.6
1263,NIFTY MEDIA,27 Apr 2018,3341.15,3365.9,3330.35,3356.0
1264,NIFTY MEDIA,26 Apr 2018,3328.3,3341.35,3307.25,3322.65
1265,NIFTY MEDIA,25 Apr 2018,3338.6,3343.7,3293.8,3323.35
1266,NIFTY MEDIA,24 Apr 2018,3408.9,3426.6,3340.7,3344.3
1267,NIFTY MEDIA,23 Apr 2018,3386.35,3432.6,3381.35,3401.45
1268,NIFTY MEDIA,20 Apr 2018,3402.85,3409.05,3371.0,3377.5
1269,NIFTY MEDIA,19 Apr 2018,3411.85,3434.25,3402.5,3410.1
1270,NIFTY MEDIA,18 Apr 2018,3356.95,3409.2,3346.45,3391.0
1271,NIFTY MEDIA,17 Apr 2018,3374.6,3375.6,3338.5,3343.4
1272,NIFTY MEDIA,16 Apr 2018,3334.1,3374.9,3329.0,3361.85
1273,NIFTY MEDIA,13 Apr 2018,3348.9,3362.2,3337.85,3349.8
1274,NIFTY MEDIA,12 Apr 2018,3349.0,3380.4,3329.1,3338.95
1275,NIFTY MEDIA,11 Apr 2018,3335.7,3346.15,3306.35,3340.2
1276,NIFTY MEDIA,10 Apr 2018,3356.65,3356.65,3310.2,3330.5
1277,NIFTY MEDIA,09 Apr 2018,3369.75,3392.85,3321.55,3328.4
1278,NIFTY MEDIA,06 Apr 2018,3364.45,3373.0,3342.15,3365.15
1279,NIFTY MEDIA,05 Apr 2018,3332.25,3371.4,3332.25,3358.6
1280,NIFTY MEDIA,04 Apr 2018,3380.45,3384.6,3300.75,3306.95
1281,NIFTY MEDIA,03 Apr 2018,3331.35,3376.7,3295.0,3364.3
1282,NIFTY MEDIA,02 Apr 2018,3307.1,3340.4,3293.05,3332.8
1283,NIFTY MEDIA,28 Mar 2018,3328.9,3337.1,3276.6,3286.5
1284,NIFTY MEDIA,27 Mar 2018,3351.25,3381.0,3333.25,3345.5
1285,NIFTY MEDIA,26 Mar 2018,3229.65,3348.4,3220.0,3333.25
1286,NIFTY MEDIA,23 Mar 2018,3174.2,3233.1,3151.6,3225.4
1287,NIFTY MEDIA,22 Mar 2018,3271.75,3290.5,3202.45,3216.35
1288,NIFTY MEDIA,21 Mar 2018,3303.25,3304.75,3250.9,3258.35
1289,NIFTY MEDIA,20 Mar 2018,3271.25,3289.55,3249.8,3281.35
1290,NIFTY MEDIA,19 Mar 2018,3323.8,3326.65,3249.5,3269.2
1291,NIFTY MEDIA,16 Mar 2018,3331.1,3370.15,3302.8,3308.2
1292,NIFTY MEDIA,15 Mar 2018,3368.45,3374.8,3319.3,3326.65
1293,NIFTY MEDIA,14 Mar 2018,3281.1,3370.1,3279.45,3356.5
1294,NIFTY MEDIA,13 Mar 2018,3274.2,3313.2,3266.8,3307.05
1295,NIFTY MEDIA,12 Mar 2018,3294.9,3295.7,3249.5,3287.8
1296,NIFTY MEDIA,09 Mar 2018,3262.6,3292.15,3241.1,3259.5
1297,NIFTY MEDIA,08 Mar 2018,3249.6,3265.0,3213.5,3244.55
1298,NIFTY MEDIA,07 Mar 2018,3250.65,3260.0,3219.05,3236.25
1299,NIFTY MEDIA,06 Mar 2018,3252.95,3301.15,3228.65,3245.75
1300,NIFTY MEDIA,05 Mar 2018,3262.0,3262.0,3218.0,3232.3
1301,NIFTY MEDIA,01 Mar 2018,3304.55,3323.8,3249.8,3263.5
1302,NIFTY MEDIA,28 Feb 2018,3322.2,3341.05,3294.55,3311.6
1303,NIFTY MEDIA,27 Feb 2018,3387.25,3398.6,3339.45,3345.7
1304,NIFTY MEDIA,26 Feb 2018,3331.95,3387.75,3320.15,3381.9
1305,NIFTY MEDIA,23 Feb 2018,3300.7,3326.8,3289.85,3317.25
1306,NIFTY MEDIA,22 Feb 2018,3301.95,3307.6,3271.55,3285.35
1307,NIFTY MEDIA,21 Feb 2018,3318.3,3336.25,3301.55,3312.85
1308,NIFTY MEDIA,20 Feb 2018,3284.3,3319.05,3262.9,3302.75
1309,NIFTY MEDIA,19 Feb 2018,3320.9,3320.9,3231.05,3280.3
1310,NIFTY MEDIA,16 Feb 2018,3396.9,3402.5,3300.2,3313.55
1311,NIFTY MEDIA,15 Feb 2018,3410.4,3433.0,3353.05,3363.75
1312,NIFTY MEDIA,14 Feb 2018,3436.75,3462.75,3380.3,3402.85
1313,NIFTY MEDIA,12 Feb 2018,3417.2,3431.75,3395.7,3417.05
1314,NIFTY MEDIA,09 Feb 2018,3341.95,3398.7,3341.75,3379.1
1315,NIFTY MEDIA,08 Feb 2018,3353.0,3427.1,3334.45,3411.65
1316,NIFTY MEDIA,07 Feb 2018,3341.5,3389.4,3317.15,3344.55
1317,NIFTY MEDIA,06 Feb 2018,3220.35,3312.85,3192.55,3291.6
1318,NIFTY MEDIA,05 Feb 2018,3288.35,3353.8,3252.3,3345.85
1319,NIFTY MEDIA,02 Feb 2018,3435.3,3440.45,3326.15,3346.85
1320,NIFTY MEDIA,01 Feb 2018,3515.3,3515.45,3413.8,3469.3
1321,NIFTY MEDIA,31 Jan 2018,3490.5,3519.1,3474.55,3488.9
1322,NIFTY MEDIA,30 Jan 2018,3537.05,3537.05,3474.6,3499.05
1323,NIFTY MEDIA,29 Jan 2018,3530.05,3573.5,3519.5,3530.8
1324,NIFTY MEDIA,25 Jan 2018,3541.6,3549.1,3497.95,3507.45
1325,NIFTY MEDIA,24 Jan 2018,3551.3,3570.55,3505.6,3537.8
1326,NIFTY MEDIA,23 Jan 2018,3557.5,3567.5,3525.3,3549.6
1327,NIFTY MEDIA,22 Jan 2018,3544.05,3591.25,3529.95,3558.55
1328,NIFTY MEDIA,19 Jan 2018,3502.35,3549.4,3476.8,3540.55
1329,NIFTY MEDIA,18 Jan 2018,3605.3,3621.1,3496.4,3517.5
1330,NIFTY MEDIA,17 Jan 2018,3627.45,3627.55,3538.35,3565.2
1331,NIFTY MEDIA,16 Jan 2018,3662.35,3675.85,3604.4,3617.9
1332,NIFTY MEDIA,15 Jan 2018,3621.3,3670.8,3620.8,3642.7
1333,NIFTY MEDIA,12 Jan 2018,3548.75,3616.05,3543.7,3592.1
1334,NIFTY MEDIA,11 Jan 2018,3523.05,3540.4,3499.95,3531.6
1335,NIFTY MEDIA,10 Jan 2018,3538.0,3547.15,3506.85,3515.05
1336,NIFTY MEDIA,09 Jan 2018,3577.6,3579.15,3524.85,3528.6
1337,NIFTY MEDIA,08 Jan 2018,3543.45,3582.1,3540.45,3572.4
1338,NIFTY MEDIA,05 Jan 2018,3485.85,3539.25,3480.75,3529.55
1339,NIFTY MEDIA,04 Jan 2018,3476.95,3483.05,3461.45,3479.0
1340,NIFTY MEDIA,03 Jan 2018,3477.9,3486.7,3461.35,3466.85
1341,NIFTY MEDIA,02 Jan 2018,3477.6,3496.1,3441.3,3456.8
1342,NIFTY MEDIA,01 Jan 2018,3471.4,3498.9,3445.25,3461.4
1343,Nifty Media,29 Dec 2017,3482.8,3494.3,3457.0,3464.3
1344,Nifty Media,28 Dec 2017,3492.45,3505.8,3464.25,3470.5
1345,Nifty Media,27 Dec 2017,3472.8,3502.25,3463.75,3480.5
1346,Nifty Media,26 Dec 2017,3449.7,3478.45,3446.2,3465.1
1347,Nifty Media,22 Dec 2017,3446.15,3450.25,3418.55,3445.8
1348,Nifty Media,21 Dec 2017,3415.2,3466.35,3413.65,3422.1
1349,Nifty Media,20 Dec 2017,3378.6,3416.25,3376.25,3404.5
1350,Nifty Media,19 Dec 2017,3367.35,3387.55,3359.1,3380.0
1351,Nifty Media,18 Dec 2017,3331.2,3398.7,3257.1,3349.4
1352,Nifty Media,15 Dec 2017,3357.1,3369.05,3320.55,3330.6
1353,Nifty Media,14 Dec 2017,3327.0,3335.7,3278.75,3301.7
1354,Nifty Media,13 Dec 2017,3316.95,3354.0,3295.15,3310.5
1355,Nifty Media,12 Dec 2017,3337.5,3351.2,3303.5,3308.9
1356,Nifty Media,11 Dec 2017,3327.9,3361.0,3323.1,3328.3
1357,Nifty Media,08 Dec 2017,3334.55,3351.7,3302.7,3312.7
1358,Nifty Media,07 Dec 2017,3287.7,3331.3,3280.55,3323.9
1359,Nifty Media,06 Dec 2017,3278.85,3302.55,3266.05,3278.3
1360,Nifty Media,05 Dec 2017,3260.0,3297.1,3215.85,3291.7
1361,Nifty Media,04 Dec 2017,3284.15,3291.75,3221.3,3261.9
1362,Nifty Media,01 Dec 2017,3340.3,3378.05,3243.9,3252.8
1363,Nifty Media,30 Nov 2017,3330.9,3349.15,3311.45,3318.8
1364,Nifty Media,29 Nov 2017,3358.95,3402.9,3326.65,3346.9
1365,Nifty Media,28 Nov 2017,3335.85,3370.25,3288.75,3360.8
1366,Nifty Media,27 Nov 2017,3252.9,3348.85,3244.1,3337.0
1367,Nifty Media,24 Nov 2017,3239.05,3276.6,3223.25,3265.4
1368,Nifty Media,23 Nov 2017,3245.15,3256.55,3214.0,3247.2
1369,Nifty Media,22 Nov 2017,3168.9,3246.7,3157.9,3238.7
1370,Nifty Media,21 Nov 2017,3138.05,3181.8,3137.2,3156.5
1371,Nifty Media,20 Nov 2017,3134.25,3137.0,3108.65,3129.3
1372,Nifty Media,17 Nov 2017,3153.55,3165.9,3129.3,3136.6
1373,Nifty Media,16 Nov 2017,3131.55,3144.1,3114.35,3136.2
1374,Nifty Media,15 Nov 2017,3159.35,3163.1,3114.05,3125.2
1375,Nifty Media,14 Nov 2017,3167.4,3173.45,3146.9,3159.4
1376,Nifty Media,13 Nov 2017,3190.7,3202.9,3162.8,3169.6
1377,Nifty Media,10 Nov 2017,3170.45,3200.35,3040.95,3186.3
1378,Nifty Media,09 Nov 2017,3172.95,3191.3,3134.9,3168.5
1379,Nifty Media,08 Nov 2017,3174.05,3193.95,3146.8,3171.7
1380,Nifty Media,07 Nov 2017,3203.65,3217.45,3155.75,3167.2
1381,Nifty Media,06 Nov 2017,3195.25,3213.2,3173.75,3197.4
1382,Nifty Media,03 Nov 2017,3154.15,3198.6,3137.1,3194.0
1383,Nifty Media,02 Nov 2017,3143.95,3143.95,3110.0,3119.4
1384,Nifty Media,01 Nov 2017,3165.2,3171.2,3124.4,3135.4
1385,Nifty Media,31 Oct 2017,3158.05,3180.55,3142.2,3151.2
1386,Nifty Media,30 Oct 2017,3158.3,3171.85,3145.35,3159.5
1387,Nifty Media,27 Oct 2017,3112.95,3158.7,3090.6,3147.8
1388,Nifty Media,26 Oct 2017,3082.7,3121.05,3060.85,3101.6
1389,Nifty Media,25 Oct 2017,3088.15,3109.8,3039.9,3076.1
1390,Nifty Media,24 Oct 2017,2966.25,3086.5,2958.15,3056.4
1391,Nifty Media,23 Oct 2017,2956.9,2987.8,2920.65,2950.0
1392,Nifty Media,19 Oct 2017,2973.15,2976.05,2931.9,2943.4
1393,Nifty Media,18 Oct 2017,2951.8,2963.85,2917.65,2953.8
1394,Nifty Media,17 Oct 2017,3016.95,3024.05,2961.7,2970.1
1395,Nifty Media,16 Oct 2017,3016.1,3028.3,3003.25,3023.1
1396,Nifty Media,13 Oct 2017,3025.15,3032.3,2999.7,3009.8
1397,Nifty Media,12 Oct 2017,3020.65,3030.45,2996.9,3023.4
1398,Nifty Media,11 Oct 2017,3071.8,3076.85,2979.95,3004.5
1399,Nifty Media,10 Oct 2017,3064.75,3073.5,3040.75,3063.2
1400,Nifty Media,09 Oct 2017,3040.45,3061.95,3024.05,3051.9
1401,Nifty Media,06 Oct 2017,3018.7,3025.3,3007.8,3019.8
1402,Nifty Media,05 Oct 2017,2998.25,3023.35,2988.15,3012.6
1403,Nifty Media,04 Oct 2017,2990.95,3002.0,2976.4,2994.6
1404,Nifty Media,03 Oct 2017,3008.3,3011.1,2982.95,2989.1
1405,Nifty Media,29 Sep 2017,2976.25,3007.85,2970.35,2983.6
1406,Nifty Media,28 Sep 2017,2974.25,2975.8,2931.15,2962.3
1407,Nifty Media,27 Sep 2017,3027.7,3035.1,2960.0,2968.8
1408,Nifty Media,26 Sep 2017,3013.25,3017.15,2975.3,3004.7
1409,Nifty Media,25 Sep 2017,3032.4,3039.6,2979.9,3014.8
1410,Nifty Media,22 Sep 2017,3089.8,3092.35,3020.85,3027.9
1411,Nifty Media,21 Sep 2017,3166.8,3169.5,3077.05,3100.6
1412,Nifty Media,20 Sep 2017,3163.15,3178.65,3145.75,3158.5
1413,Nifty Media,19 Sep 2017,3167.65,3175.1,3143.9,3162.3
1414,Nifty Media,18 Sep 2017,3112.25,3167.1,3110.6,3155.5
1415,Nifty Media,15 Sep 2017,3085.75,3107.9,3056.25,3099.5
1416,Nifty Media,14 Sep 2017,3096.8,3100.35,3074.55,3089.7
1417,Nifty Media,13 Sep 2017,3100.45,3109.05,3074.45,3083.0
1418,Nifty Media,12 Sep 2017,3072.95,3105.05,3063.85,3088.4
1419,Nifty Media,11 Sep 2017,3058.8,3069.35,3049.85,3053.1
1420,Nifty Media,08 Sep 2017,3065.9,3079.8,3028.95,3039.7
1421,Nifty Media,07 Sep 2017,3070.65,3086.25,3055.65,3059.1
1422,Nifty Media,06 Sep 2017,3046.2,3071.6,3039.9,3059.8
1423,Nifty Media,05 Sep 2017,3055.4,3073.7,3048.35,3054.8
1424,Nifty Media,04 Sep 2017,3029.8,3058.2,3005.15,3045.4
1425,Nifty Media,01 Sep 2017,2978.85,3038.15,2977.75,3027.2
1426,Nifty Media,31 Aug 2017,2960.3,2981.85,2955.5,2966.3
1427,Nifty Media,30 Aug 2017,2951.6,2974.25,2939.45,2965.4
1428,Nifty Media,29 Aug 2017,2955.5,2957.95,2934.05,2942.3
1429,Nifty Media,28 Aug 2017,2950.75,2962.4,2929.35,2955.1
1430,Nifty Media,24 Aug 2017,2952.4,2956.3,2924.35,2929.8
1431,Nifty Media,23 Aug 2017,2931.75,2946.4,2904.05,2938.0
1432,Nifty Media,22 Aug 2017,2942.6,2954.55,2904.8,2927.9
1433,Nifty Media,21 Aug 2017,2957.45,2965.8,2912.8,2917.6
1434,Nifty Media,18 Aug 2017,2975.6,2980.9,2923.05,2948.4
1435,Nifty Media,17 Aug 2017,2966.4,3012.95,2937.3,2990.8
1436,Nifty Media,16 Aug 2017,2968.2,2979.6,2921.4,2961.2
1437,Nifty Media,14 Aug 2017,2906.5,2961.0,2875.45,2950.2
1438,Nifty Media,11 Aug 2017,2880.95,2914.85,2848.8,2872.8
1439,Nifty Media,10 Aug 2017,3004.1,3012.55,2845.35,2910.2
1440,Nifty Media,09 Aug 2017,3046.8,3053.35,3009.5,3014.1
1441,Nifty Media,08 Aug 2017,3062.75,3091.3,3045.1,3047.5
1442,Nifty Media,07 Aug 2017,3089.75,3102.3,3068.0,3076.4
1443,Nifty Media,04 Aug 2017,3094.1,3109.25,3084.0,3091.6
1444,Nifty Media,03 Aug 2017,3100.25,3105.05,3079.55,3088.8
1445,Nifty Media,02 Aug 2017,3119.75,3121.5,3096.25,3103.2
1446,Nifty Media,01 Aug 2017,3110.6,3132.4,3098.1,3112.3
1447,Nifty Media,31 Jul 2017,3108.95,3115.9,3090.1,3100.3
1448,Nifty Media,28 Jul 2017,3091.75,3115.4,3087.7,3106.5
1449,Nifty Media,27 Jul 2017,3091.35,3111.75,3089.45,3099.7
1450,Nifty Media,26 Jul 2017,3121.7,3123.05,3083.4,3089.3
1451,Nifty Media,25 Jul 2017,3168.0,3170.85,3098.65,3109.2
1452,Nifty Media,24 Jul 2017,3166.05,3177.1,3134.2,3145.2
1453,Nifty Media,21 Jul 2017,3128.35,3165.45,3095.25,3158.2
1454,Nifty Media,20 Jul 2017,3150.95,3165.9,3116.3,3125.2
1455,Nifty Media,19 Jul 2017,3086.45,3152.05,3086.45,3143.5
1456,Nifty Media,18 Jul 2017,3079.15,3113.4,3066.45,3086.2
1457,Nifty Media,17 Jul 2017,3083.8,3089.9,3063.1,3085.2
1458,Nifty Media,14 Jul 2017,3078.6,3080.75,3046.4,3065.0
1459,Nifty Media,13 Jul 2017,3047.3,3082.55,3047.3,3078.7
1460,Nifty Media,12 Jul 2017,3029.4,3047.55,3028.0,3044.8
1461,Nifty Media,11 Jul 2017,3050.3,3052.5,3021.7,3025.3
1462,Nifty Media,10 Jul 2017,3053.3,3067.1,2902.25,3038.2
1463,Nifty Media,07 Jul 2017,3023.95,3050.95,3014.0,3037.6
1464,Nifty Media,06 Jul 2017,3036.5,3040.4,3018.35,3022.0
1465,Nifty Media,05 Jul 2017,2990.85,3027.9,2983.1,3024.2
1466,Nifty Media,04 Jul 2017,2995.3,3006.25,2974.8,2989.7
1467,Nifty Media,03 Jul 2017,2992.85,3005.7,2985.25,2997.5
1468,Nifty Media,30 Jun 2017,2962.2,2989.55,2936.9,2982.0
1469,Nifty Media,29 Jun 2017,2952.9,2982.1,2944.85,2959.4
1470,Nifty Media,28 Jun 2017,2948.65,2952.05,2915.95,2933.9
1471,Nifty Media,27 Jun 2017,3037.75,3044.45,2936.1,2956.5
1472,Nifty Media,23 Jun 2017,3088.2,3089.15,3030.2,3038.4
1473,Nifty Media,22 Jun 2017,3098.05,3106.15,3077.8,3082.8
1474,Nifty Media,21 Jun 2017,3080.85,3097.05,3062.8,3086.4
1475,Nifty Media,20 Jun 2017,3122.2,3122.2,3081.25,3084.6
1476,Nifty Media,19 Jun 2017,3117.5,3127.6,3107.5,3111.9
1477,Nifty Media,16 Jun 2017,3082.15,3108.75,3081.3,3094.9
1478,Nifty Media,15 Jun 2017,3088.05,3101.35,3078.05,3081.6
1479,Nifty Media,14 Jun 2017,3084.95,3099.95,3065.45,3094.1
1480,Nifty Media,13 Jun 2017,3096.05,3096.2,3070.35,3077.6
1481,Nifty Media,12 Jun 2017,3103.85,3105.55,3060.75,3079.2
1482,Nifty Media,09 Jun 2017,3101.3,3111.75,3083.75,3095.5
1483,Nifty Media,08 Jun 2017,3093.25,3119.15,3090.85,3097.0
1484,Nifty Media,07 Jun 2017,3081.35,3094.25,3071.8,3090.5
1485,Nifty Media,06 Jun 2017,3119.4,3124.4,3067.7,3079.0
1486,Nifty Media,05 Jun 2017,3119.0,3139.0,3110.9,3116.4
1487,Nifty Media,02 Jun 2017,3107.3,3118.0,3093.9,3109.0
1488,Nifty Media,01 Jun 2017,3071.5,3091.75,3064.5,3085.8
1489,Nifty Media,31 May 2017,3084.55,3118.05,3054.15,3066.0
1490,Nifty Media,30 May 2017,3070.95,3090.2,3033.85,3082.0
1491,Nifty Media,29 May 2017,3092.7,3093.05,3042.3,3066.4
1492,Nifty Media,26 May 2017,3029.85,3098.9,3028.95,3088.7
1493,Nifty Media,25 May 2017,3020.6,3055.2,2994.55,3034.9
1494,Nifty Media,24 May 2017,3083.6,3095.15,2998.6,3022.6
1495,Nifty Media,23 May 2017,3138.75,3152.5,3068.6,3077.5
1496,Nifty Media,22 May 2017,3155.65,3159.45,3104.6,3135.4
1497,Nifty Media,19 May 2017,3178.8,3203.7,3101.7,3136.5
1498,Nifty Media,18 May 2017,3196.0,3239.95,3155.2,3166.6
1499,Nifty Media,17 May 2017,3225.5,3225.85,3199.65,3220.2
1500,Nifty Media,16 May 2017,3236.0,3237.15,3190.1,3223.5
1501,Nifty Media,15 May 2017,3225.65,3247.0,3207.15,3233.0
1502,Nifty Media,12 May 2017,3277.05,3277.2,3203.9,3210.1
1503,Nifty Media,11 May 2017,3202.75,3292.6,3202.75,3279.1
1504,Nifty Media,10 May 2017,3104.3,3186.7,3104.2,3170.1
1505,Nifty Media,09 May 2017,3122.05,3131.85,3094.35,3100.3
1506,Nifty Media,08 May 2017,3127.4,3149.65,3115.05,3119.9
1507,Nifty Media,05 May 2017,3192.95,3194.95,3114.3,3119.0
1508,Nifty Media,04 May 2017,3230.2,3242.4,3186.5,3193.0
1509,Nifty Media,03 May 2017,3273.25,3280.9,3211.55,3219.6
1510,Nifty Media,02 May 2017,3261.0,3282.45,3234.35,3271.9
1511,Nifty Media,28 Apr 2017,3266.25,3268.6,3233.15,3252.2
1512,Nifty Media,27 Apr 2017,3254.15,3285.3,3248.65,3260.6
1513,Nifty Media,26 Apr 2017,3270.35,3282.0,3228.1,3246.9
1514,Nifty Media,25 Apr 2017,3258.65,3274.55,3254.0,3263.1
1515,Nifty Media,24 Apr 2017,3279.1,3284.3,3238.25,3247.4
1516,Nifty Media,21 Apr 2017,3271.65,3297.05,3247.25,3266.4
1517,Nifty Media,20 Apr 2017,3209.85,3263.4,3205.3,3256.2
1518,Nifty Media,19 Apr 2017,3153.2,3195.85,3133.45,3191.3
1519,Nifty Media,18 Apr 2017,3168.5,3218.65,3135.95,3142.5
1520,Nifty Media,17 Apr 2017,3151.9,3175.4,3142.9,3158.0
1521,Nifty Media,13 Apr 2017,3180.7,3194.2,3152.8,3157.9
1522,Nifty Media,12 Apr 2017,3213.2,3225.2,3158.65,3173.5
1523,Nifty Media,11 Apr 2017,3229.85,3232.5,3197.3,3214.3
1524,Nifty Media,10 Apr 2017,3198.4,3244.2,3188.25,3233.4
1525,Nifty Media,07 Apr 2017,3223.9,3236.1,3198.4,3204.9
1526,Nifty Media,06 Apr 2017,3213.2,3250.95,3207.25,3245.5
1527,Nifty Media,05 Apr 2017,3179.3,3233.4,3152.3,3224.4
1528,Nifty Media,03 Apr 2017,3178.95,3197.1,3149.5,3156.3
1529,Nifty Media,31 Mar 2017,3159.2,3187.5,3149.15,3174.2
1530,Nifty Media,30 Mar 2017,3151.3,3171.3,3145.8,3158.8
1531,Nifty Media,29 Mar 2017,3143.75,3176.6,3138.15,3146.4
1532,Nifty Media,28 Mar 2017,3099.85,3152.6,3099.65,3146.4
1533,Nifty Media,27 Mar 2017,3090.6,3104.7,3077.35,3094.2
1534,Nifty Media,24 Mar 2017,3106.75,3113.3,3079.9,3089.3
1535,Nifty Media,23 Mar 2017,3084.4,3104.05,3080.8,3099.6
1536,Nifty Media,22 Mar 2017,3084.1,3103.6,3069.2,3076.8
1537,Nifty Media,21 Mar 2017,3096.3,3106.6,3076.9,3100.4
1538,Nifty Media,20 Mar 2017,3095.1,3099.9,3074.5,3093.2
1539,Nifty Media,17 Mar 2017,3123.1,3125.9,3076.35,3082.4
1540,Nifty Media,16 Mar 2017,3116.4,3120.0,3101.55,3113.8
1541,Nifty Media,15 Mar 2017,3078.6,3113.75,3077.6,3102.5
1542,Nifty Media,14 Mar 2017,3100.35,3112.75,3076.9,3085.8
1543,Nifty Media,10 Mar 2017,3056.15,3076.0,3040.65,3056.3
1544,Nifty Media,09 Mar 2017,3035.7,3062.95,3025.25,3054.0
1545,Nifty Media,08 Mar 2017,3024.45,3040.8,3006.1,3037.0
1546,Nifty Media,07 Mar 2017,3008.15,3025.0,2995.65,3018.3
1547,Nifty Media,06 Mar 2017,2979.65,3002.2,2966.6,2999.6
1548,Nifty Media,03 Mar 2017,2950.8,2989.8,2938.95,2980.6
1549,Nifty Media,02 Mar 2017,3010.25,3013.45,2946.95,2958.5
1550,Nifty Media,01 Mar 2017,3004.2,3009.85,2983.85,2995.1
1551,Nifty Media,28 Feb 2017,2976.55,3003.7,2972.6,2996.3
1552,Nifty Media,27 Feb 2017,2984.4,2993.25,2960.85,2969.2
1553,Nifty Media,23 Feb 2017,2997.85,3018.8,2982.85,2995.0
1554,Nifty Media,22 Feb 2017,3016.8,3035.0,2981.7,2991.7
1555,Nifty Media,21 Feb 2017,3013.75,3025.1,2998.3,3019.7
1556,Nifty Media,20 Feb 2017,2993.0,3023.15,2967.0,3019.9
1557,Nifty Media,17 Feb 2017,3009.7,3014.4,2981.85,2991.3
1558,Nifty Media,16 Feb 2017,2976.15,2999.75,2946.6,2992.0
1559,Nifty Media,15 Feb 2017,2990.7,3016.55,2985.9,2993.4
1560,Nifty Media,14 Feb 2017,3021.95,3024.65,2987.25,2993.5
1561,Nifty Media,13 Feb 2017,3018.65,3034.65,2999.15,3021.6
1562,Nifty Media,10 Feb 2017,3028.9,3035.95,2987.8,3010.9
1563,Nifty Media,09 Feb 2017,2976.8,3035.4,2951.4,3022.9
1564,Nifty Media,08 Feb 2017,2940.65,2979.3,2935.2,2968.3
1565,Nifty Media,07 Feb 2017,2946.15,2948.3,2895.3,2933.0
1566,Nifty Media,06 Feb 2017,2925.85,2942.85,2911.7,2934.2
1567,Nifty Media,03 Feb 2017,2881.1,2946.85,2881.1,2907.8
1568,Nifty Media,02 Feb 2017,2840.65,2854.4,2795.9,2843.2
1569,Nifty Media,01 Feb 2017,2777.8,2840.3,2761.3,2834.3
1570,Nifty Media,31 Jan 2017,2806.7,2806.7,2766.1,2771.4
1571,Nifty Media,30 Jan 2017,2817.0,2835.6,2791.05,2809.3
1572,Nifty Media,27 Jan 2017,2803.2,2863.05,2778.75,2812.2
1573,Nifty Media,25 Jan 2017,2772.2,2834.4,2765.15,2820.4
