,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1283,NIFTY MID SELECT,05 Apr 2018,-,-,-,4618.2
1284,NIFTY MID SELECT,04 Apr 2018,-,-,-,4523.38
1285,NIFTY MID SELECT,03 Apr 2018,-,-,-,4569.13
1286,NIFTY MID SELECT,02 Apr 2018,-,-,-,4530.43
1287,NIFTY MID SELECT,28 Mar 2018,-,-,-,4441.72
1288,NIFTY MID SELECT,27 Mar 2018,-,-,-,4456.83
1289,NIFTY MID SELECT,26 Mar 2018,-,-,-,4385.14
1290,NIFTY MID SELECT,23 Mar 2018,-,-,-,4322.19
1291,NIFTY MID SELECT,22 Mar 2018,-,-,-,4368.53
1292,NIFTY MID SELECT,21 Mar 2018,-,-,-,4403.44
1293,NIFTY MID SELECT,20 Mar 2018,-,-,-,4388.15
1294,NIFTY MID SELECT,19 Mar 2018,-,-,-,4371.91
1295,NIFTY MID SELECT,16 Mar 2018,-,-,-,4460.05
1296,NIFTY MID SELECT,15 Mar 2018,-,-,-,4514.51
1297,NIFTY MID SELECT,14 Mar 2018,-,-,-,4509.85
1298,NIFTY MID SELECT,13 Mar 2018,-,-,-,4513.69
1299,NIFTY MID SELECT,12 Mar 2018,-,-,-,4490.29
1300,NIFTY MID SELECT,09 Mar 2018,-,-,-,4458.08
1301,NIFTY MID SELECT,08 Mar 2018,-,-,-,4465.7
1302,NIFTY MID SELECT,07 Mar 2018,-,-,-,4418.55
1303,NIFTY MID SELECT,06 Mar 2018,-,-,-,4490.84
1304,NIFTY MID SELECT,05 Mar 2018,-,-,-,4514.9
1305,NIFTY MID SELECT,01 Mar 2018,-,-,-,4556.83
1306,NIFTY MID SELECT,28 Feb 2018,-,-,-,4575.32
1307,NIFTY MID SELECT,27 Feb 2018,-,-,-,4574.28
1308,NIFTY MID SELECT,26 Feb 2018,-,-,-,4597.26
1309,NIFTY MID SELECT,23 Feb 2018,-,-,-,4544.55
1310,NIFTY MID SELECT,22 Feb 2018,-,-,-,4432.97
1311,NIFTY MID SELECT,21 Feb 2018,-,-,-,4449.74
1312,NIFTY MID SELECT,20 Feb 2018,-,-,-,4431.01
1313,NIFTY MID SELECT,19 Feb 2018,-,-,-,4433.97
1314,NIFTY MID SELECT,16 Feb 2018,-,-,-,4491.54
1315,NIFTY MID SELECT,15 Feb 2018,-,-,-,4543.52
1316,NIFTY MID SELECT,14 Feb 2018,-,-,-,4579.58
1317,NIFTY MID SELECT,12 Feb 2018,-,-,-,4567.13
1318,NIFTY MID SELECT,09 Feb 2018,-,-,-,4500.4
1319,NIFTY MID SELECT,08 Feb 2018,-,-,-,4515.42
1320,NIFTY MID SELECT,07 Feb 2018,-,-,-,4401.06
1321,NIFTY MID SELECT,06 Feb 2018,-,-,-,4369.51
1322,NIFTY MID SELECT,05 Feb 2018,-,-,-,4420.1
1323,NIFTY MID SELECT,02 Feb 2018,-,-,-,4414.06
1324,NIFTY MID SELECT,01 Feb 2018,-,-,-,4614.31
1325,NIFTY MID SELECT,31 Jan 2018,-,-,-,4619.2
1326,NIFTY MID SELECT,30 Jan 2018,-,-,-,4661.03
1327,NIFTY MID SELECT,29 Jan 2018,-,-,-,4673.51
1328,NIFTY MID SELECT,25 Jan 2018,-,-,-,4684.68
1329,NIFTY MID SELECT,24 Jan 2018,-,-,-,4737.64
1330,NIFTY MID SELECT,23 Jan 2018,-,-,-,4761.17
1331,NIFTY MID SELECT,22 Jan 2018,-,-,-,4714.98
1332,NIFTY MID SELECT,19 Jan 2018,-,-,-,4676.15
1333,NIFTY MID SELECT,18 Jan 2018,-,-,-,4641.01
1334,NIFTY MID SELECT,17 Jan 2018,-,-,-,4735.64
1335,NIFTY MID SELECT,16 Jan 2018,-,-,-,4712.62
1336,NIFTY MID SELECT,15 Jan 2018,-,-,-,4830.65
1337,NIFTY MID SELECT,12 Jan 2018,-,-,-,4853.39
1338,NIFTY MID SELECT,11 Jan 2018,-,-,-,4852.47
1339,NIFTY MID SELECT,10 Jan 2018,-,-,-,4827.75
1340,NIFTY MID SELECT,09 Jan 2018,-,-,-,4881.43
1341,NIFTY MID SELECT,08 Jan 2018,-,-,-,4909.49
1342,NIFTY MID SELECT,05 Jan 2018,-,-,-,4853.31
1343,NIFTY MID SELECT,04 Jan 2018,-,-,-,4786.18
1344,NIFTY MID SELECT,03 Jan 2018,-,-,-,4772.66
1345,NIFTY MID SELECT,02 Jan 2018,-,-,-,4758.3
1346,NIFTY MID SELECT,01 Jan 2018,-,-,-,4792.43
1347,NIFTY MID SELECT,29 Dec 2017,-,-,-,4809.96
1348,NIFTY MID SELECT,28 Dec 2017,-,-,-,4792.4
1349,NIFTY MID SELECT,27 Dec 2017,-,-,-,4792.04
1350,NIFTY MID SELECT,26 Dec 2017,-,-,-,4781.01
1351,NIFTY MID SELECT,22 Dec 2017,-,-,-,4773.78
1352,NIFTY MID SELECT,21 Dec 2017,-,-,-,4767.09
1353,NIFTY MID SELECT,20 Dec 2017,-,-,-,4725.24
1354,NIFTY MID SELECT,19 Dec 2017,-,-,-,4720.43
1355,NIFTY MID SELECT,18 Dec 2017,-,-,-,4634.67
1356,NIFTY MID SELECT,15 Dec 2017,-,-,-,4596.35
1357,NIFTY MID SELECT,14 Dec 2017,-,-,-,4531.32
1358,NIFTY MID SELECT,13 Dec 2017,-,-,-,4540.28
1359,NIFTY MID SELECT,12 Dec 2017,-,-,-,4589.35
1360,NIFTY MID SELECT,11 Dec 2017,-,-,-,4631.76
1361,NIFTY MID SELECT,08 Dec 2017,-,-,-,4594.37
1362,NIFTY MID SELECT,07 Dec 2017,-,-,-,4574.58
1363,NIFTY MID SELECT,06 Dec 2017,-,-,-,4502.86
1364,NIFTY MID SELECT,05 Dec 2017,-,-,-,4527.59
1365,NIFTY MID SELECT,04 Dec 2017,-,-,-,4507.77
1366,NIFTY MID SELECT,01 Dec 2017,-,-,-,4501.3
1367,NIFTY MID SELECT,30 Nov 2017,-,-,-,4542.11
1368,NIFTY MID SELECT,29 Nov 2017,-,-,-,4586.14
1369,NIFTY MID SELECT,28 Nov 2017,-,-,-,4604.21
1370,NIFTY MID SELECT,27 Nov 2017,-,-,-,4590.05
1371,NIFTY MID SELECT,24 Nov 2017,-,-,-,4553.15
1372,NIFTY MID SELECT,23 Nov 2017,-,-,-,4530.23
1373,NIFTY MID SELECT,22 Nov 2017,-,-,-,4521.73
1374,NIFTY MID SELECT,21 Nov 2017,-,-,-,4524.81
1375,NIFTY MID SELECT,20 Nov 2017,-,-,-,4519.61
1376,NIFTY MID SELECT,17 Nov 2017,-,-,-,4481.15
1377,NIFTY MID SELECT,16 Nov 2017,-,-,-,4444.21
1378,NIFTY MID SELECT,15 Nov 2017,-,-,-,4396.99
1379,NIFTY MID SELECT,14 Nov 2017,-,-,-,4425.76
1380,NIFTY MID SELECT,13 Nov 2017,-,-,-,4424.58
1381,NIFTY MID SELECT,10 Nov 2017,-,-,-,4430.33
1382,NIFTY MID SELECT,09 Nov 2017,-,-,-,4435.02
1383,NIFTY MID SELECT,08 Nov 2017,-,-,-,4375.55
1384,NIFTY MID SELECT,07 Nov 2017,-,-,-,4404.23
1385,NIFTY MID SELECT,06 Nov 2017,-,-,-,4468.17
1386,NIFTY MID SELECT,03 Nov 2017,-,-,-,4465.42
1387,NIFTY MID SELECT,02 Nov 2017,-,-,-,4465.44
1388,NIFTY MID SELECT,01 Nov 2017,-,-,-,4458.61
1389,NIFTY MID SELECT,31 Oct 2017,-,-,-,4440.64
1390,NIFTY MID SELECT,30 Oct 2017,-,-,-,4428.07
1391,NIFTY MID SELECT,27 Oct 2017,-,-,-,4384.54
1392,NIFTY MID SELECT,26 Oct 2017,-,-,-,4382.09
1393,NIFTY MID SELECT,25 Oct 2017,-,-,-,4363.42
1394,NIFTY MID SELECT,24 Oct 2017,-,-,-,4394.99
1395,NIFTY MID SELECT,23 Oct 2017,-,-,-,4379.04
1396,NIFTY MID SELECT,19 Oct 2017,-,-,-,4343.16
1397,NIFTY MID SELECT,18 Oct 2017,-,-,-,4379.78
1398,NIFTY MID SELECT,17 Oct 2017,-,-,-,4386.5
1399,NIFTY MID SELECT,16 Oct 2017,-,-,-,4366.38
1400,NIFTY MID SELECT,13 Oct 2017,-,-,-,4323.89
1401,NIFTY MID SELECT,12 Oct 2017,-,-,-,4341.81
1402,NIFTY MID SELECT,11 Oct 2017,-,-,-,4282.12
1403,NIFTY MID SELECT,10 Oct 2017,-,-,-,4324.74
1404,NIFTY MID SELECT,09 Oct 2017,-,-,-,4272.25
1405,NIFTY MID SELECT,06 Oct 2017,-,-,-,4263.18
1406,NIFTY MID SELECT,05 Oct 2017,-,-,-,4211.59
1407,NIFTY MID SELECT,04 Oct 2017,-,-,-,4185.94
1408,NIFTY MID SELECT,03 Oct 2017,-,-,-,4178.85
1409,NIFTY MID SELECT,29 Sep 2017,-,-,-,4149.6
1410,NIFTY MID SELECT,28 Sep 2017,-,-,-,4115.44
1411,NIFTY MID SELECT,27 Sep 2017,-,-,-,4104.24
1412,NIFTY MID SELECT,26 Sep 2017,-,-,-,4182.96
1413,NIFTY MID SELECT,25 Sep 2017,-,-,-,4151.23
1414,NIFTY MID SELECT,22 Sep 2017,-,-,-,4210.93
1415,NIFTY MID SELECT,21 Sep 2017,-,-,-,4327.62
1416,NIFTY MID SELECT,20 Sep 2017,-,-,-,4364.57
1417,NIFTY MID SELECT,19 Sep 2017,-,-,-,4375.17
1418,NIFTY MID SELECT,18 Sep 2017,-,-,-,4362.05
1419,NIFTY MID SELECT,15 Sep 2017,-,-,-,4316.49
1420,NIFTY MID SELECT,14 Sep 2017,-,-,-,4321.17
1421,NIFTY MID SELECT,13 Sep 2017,-,-,-,4284.33
1422,NIFTY MID SELECT,12 Sep 2017,-,-,-,4329.34
1423,NIFTY MID SELECT,11 Sep 2017,-,-,-,4270.29
1424,NIFTY MID SELECT,08 Sep 2017,-,-,-,4238.39
1425,NIFTY MID SELECT,07 Sep 2017,-,-,-,4222.53
1426,NIFTY MID SELECT,06 Sep 2017,-,-,-,4202.34
1427,NIFTY MID SELECT,05 Sep 2017,-,-,-,4181.48
1428,NIFTY MID SELECT,04 Sep 2017,-,-,-,4145.75
1429,NIFTY MID SELECT,01 Sep 2017,-,-,-,4153.31
1430,NIFTY MID SELECT,31 Aug 2017,-,-,-,4080.89
1431,NIFTY MID SELECT,30 Aug 2017,-,-,-,4081.46
1432,NIFTY MID SELECT,29 Aug 2017,-,-,-,4033.7
1433,NIFTY MID SELECT,28 Aug 2017,-,-,-,4091.38
1434,NIFTY MID SELECT,24 Aug 2017,-,-,-,4057.27
1435,NIFTY MID SELECT,23 Aug 2017,-,-,-,4056.41
1436,NIFTY MID SELECT,22 Aug 2017,-,-,-,4009.8
1437,NIFTY MID SELECT,21 Aug 2017,-,-,-,4031.27
1438,NIFTY MID SELECT,18 Aug 2017,-,-,-,4101.31
1439,NIFTY MID SELECT,17 Aug 2017,-,-,-,4118.35
1440,NIFTY MID SELECT,16 Aug 2017,-,-,-,4136.79
1441,NIFTY MID SELECT,14 Aug 2017,-,-,-,4091.36
1442,NIFTY MID SELECT,11 Aug 2017,-,-,-,3970.83
1443,NIFTY MID SELECT,10 Aug 2017,-,-,-,3981.9
1444,NIFTY MID SELECT,09 Aug 2017,-,-,-,4090.7
1445,NIFTY MID SELECT,08 Aug 2017,-,-,-,4165.96
1446,NIFTY MID SELECT,07 Aug 2017,-,-,-,4217.21
1447,NIFTY MID SELECT,04 Aug 2017,-,-,-,4176.42
1448,NIFTY MID SELECT,03 Aug 2017,-,-,-,4179.48
1449,NIFTY MID SELECT,02 Aug 2017,-,-,-,4236.13
1450,NIFTY MID SELECT,01 Aug 2017,-,-,-,4230.69
1451,NIFTY MID SELECT,31 Jul 2017,-,-,-,4204.12
1452,NIFTY MID SELECT,28 Jul 2017,-,-,-,4219.59
1453,NIFTY MID SELECT,27 Jul 2017,-,-,-,4196.87
1454,NIFTY MID SELECT,26 Jul 2017,-,-,-,4207.41
1455,NIFTY MID SELECT,25 Jul 2017,-,-,-,4220.9
1456,NIFTY MID SELECT,24 Jul 2017,-,-,-,4180.41
1457,NIFTY MID SELECT,21 Jul 2017,-,-,-,4174.67
1458,NIFTY MID SELECT,20 Jul 2017,-,-,-,4178.5
1459,NIFTY MID SELECT,19 Jul 2017,-,-,-,4200.03
1460,NIFTY MID SELECT,18 Jul 2017,-,-,-,4170.93
1461,NIFTY MID SELECT,17 Jul 2017,-,-,-,4193.18
1462,NIFTY MID SELECT,14 Jul 2017,-,-,-,4189.51
1463,NIFTY MID SELECT,13 Jul 2017,-,-,-,4171.51
1464,NIFTY MID SELECT,12 Jul 2017,-,-,-,4155.86
1465,NIFTY MID SELECT,11 Jul 2017,-,-,-,4095.95
1466,NIFTY MID SELECT,10 Jul 2017,-,-,-,4139.11
1467,NIFTY MID SELECT,07 Jul 2017,-,-,-,4141.15
1468,NIFTY MID SELECT,06 Jul 2017,-,-,-,4128.38
1469,NIFTY MID SELECT,05 Jul 2017,-,-,-,4131.76
1470,NIFTY MID SELECT,04 Jul 2017,-,-,-,4055.08
1471,NIFTY MID SELECT,03 Jul 2017,-,-,-,4059.15
1472,NIFTY MID SELECT,30 Jun 2017,-,-,-,4011.34
1473,NIFTY MID SELECT,29 Jun 2017,-,-,-,3988.07
1474,NIFTY MID SELECT,28 Jun 2017,-,-,-,3971.65
1475,NIFTY MID SELECT,27 Jun 2017,-,-,-,3964.21
1476,NIFTY MID SELECT,23 Jun 2017,-,-,-,4017.45
1477,NIFTY MID SELECT,22 Jun 2017,-,-,-,4078.43
1478,NIFTY MID SELECT,21 Jun 2017,-,-,-,4098.7
1479,NIFTY MID SELECT,20 Jun 2017,-,-,-,4108.16
1480,NIFTY MID SELECT,19 Jun 2017,-,-,-,4102.05
1481,NIFTY MID SELECT,16 Jun 2017,-,-,-,4111.52
1482,NIFTY MID SELECT,15 Jun 2017,-,-,-,4106.08
1483,NIFTY MID SELECT,14 Jun 2017,-,-,-,4089.44
1484,NIFTY MID SELECT,13 Jun 2017,-,-,-,4082.61
1485,NIFTY MID SELECT,12 Jun 2017,-,-,-,4090.12
1486,NIFTY MID SELECT,09 Jun 2017,-,-,-,4125.25
1487,NIFTY MID SELECT,08 Jun 2017,-,-,-,4116.53
1488,NIFTY MID SELECT,07 Jun 2017,-,-,-,4104.67
1489,NIFTY MID SELECT,06 Jun 2017,-,-,-,4082.52
1490,NIFTY MID SELECT,05 Jun 2017,-,-,-,4110.83
1491,NIFTY MID SELECT,02 Jun 2017,-,-,-,4104.66
1492,NIFTY MID SELECT,01 Jun 2017,-,-,-,4081.85
1493,NIFTY MID SELECT,31 May 2017,-,-,-,4016.93
1494,NIFTY MID SELECT,30 May 2017,-,-,-,3978.13
1495,NIFTY MID SELECT,29 May 2017,-,-,-,3933.32
1496,NIFTY MID SELECT,26 May 2017,-,-,-,4003.47
1497,NIFTY MID SELECT,25 May 2017,-,-,-,3935.82
1498,NIFTY MID SELECT,24 May 2017,-,-,-,3843.84
1499,NIFTY MID SELECT,23 May 2017,-,-,-,3885.67
1500,NIFTY MID SELECT,22 May 2017,-,-,-,3962.82
1501,NIFTY MID SELECT,19 May 2017,-,-,-,4014.5
1502,NIFTY MID SELECT,18 May 2017,-,-,-,4042.28
1503,NIFTY MID SELECT,17 May 2017,-,-,-,4160.66
1504,NIFTY MID SELECT,16 May 2017,-,-,-,4172.59
1505,NIFTY MID SELECT,15 May 2017,-,-,-,4174.5
1506,NIFTY MID SELECT,12 May 2017,-,-,-,4136.09
1507,NIFTY MID SELECT,11 May 2017,-,-,-,4164.18
1508,NIFTY MID SELECT,10 May 2017,-,-,-,4152.36
1509,NIFTY MID SELECT,09 May 2017,-,-,-,4129.66
1510,NIFTY MID SELECT,08 May 2017,-,-,-,4132.03
1511,NIFTY MID SELECT,05 May 2017,-,-,-,4115.55
1512,NIFTY MID SELECT,04 May 2017,-,-,-,4129.62
1513,NIFTY MID SELECT,03 May 2017,-,-,-,4117.19
1514,NIFTY MID SELECT,02 May 2017,-,-,-,4157.16
1515,NIFTY MID SELECT,28 Apr 2017,-,-,-,4133.36
1516,NIFTY MID SELECT,27 Apr 2017,-,-,-,4084.66
1517,NIFTY MID SELECT,26 Apr 2017,-,-,-,4066.4
1518,NIFTY MID SELECT,25 Apr 2017,-,-,-,4054.2
1519,NIFTY MID SELECT,24 Apr 2017,-,-,-,4010.93
1520,NIFTY MID SELECT,21 Apr 2017,-,-,-,3971.51
1521,NIFTY MID SELECT,20 Apr 2017,-,-,-,3979.7
1522,NIFTY MID SELECT,19 Apr 2017,-,-,-,3928.88
1523,NIFTY MID SELECT,18 Apr 2017,-,-,-,3890.73
1524,NIFTY MID SELECT,17 Apr 2017,-,-,-,3919.71
1525,NIFTY MID SELECT,13 Apr 2017,-,-,-,3908.08
1526,NIFTY MID SELECT,12 Apr 2017,-,-,-,3914.39
1527,NIFTY MID SELECT,11 Apr 2017,-,-,-,3954.47
1528,NIFTY MID SELECT,10 Apr 2017,-,-,-,3915.18
1529,NIFTY MID SELECT,07 Apr 2017,-,-,-,3891.26
1530,NIFTY MID SELECT,06 Apr 2017,-,-,-,3911.55
1531,NIFTY MID SELECT,05 Apr 2017,-,-,-,3919.44
1532,NIFTY MID SELECT,03 Apr 2017,-,-,-,3915.08
1533,NIFTY MID SELECT,31 Mar 2017,-,-,-,3880.6
1534,NIFTY MID SELECT,30 Mar 2017,-,-,-,3860.29
1535,NIFTY MID SELECT,29 Mar 2017,-,-,-,3860.21
1536,NIFTY MID SELECT,28 Mar 2017,-,-,-,3838.14
1537,NIFTY MID SELECT,27 Mar 2017,-,-,-,3837.16
1538,NIFTY MID SELECT,24 Mar 2017,-,-,-,3830.39
1539,NIFTY MID SELECT,23 Mar 2017,-,-,-,3810.55
1540,NIFTY MID SELECT,22 Mar 2017,-,-,-,3756.64
1541,NIFTY MID SELECT,21 Mar 2017,-,-,-,3812.73
1542,NIFTY MID SELECT,20 Mar 2017,-,-,-,3805.91
1543,NIFTY MID SELECT,17 Mar 2017,-,-,-,3795.35
1544,NIFTY MID SELECT,16 Mar 2017,-,-,-,3782.84
1545,NIFTY MID SELECT,15 Mar 2017,-,-,-,3730.14
1546,NIFTY MID SELECT,14 Mar 2017,-,-,-,3674.58
1547,NIFTY MID SELECT,10 Mar 2017,-,-,-,3623.6
1548,NIFTY MID SELECT,09 Mar 2017,-,-,-,3641.61
1549,NIFTY MID SELECT,08 Mar 2017,-,-,-,3632.71
1550,NIFTY MID SELECT,07 Mar 2017,-,-,-,3662.47
1551,NIFTY MID SELECT,06 Mar 2017,-,-,-,3669.16
1552,NIFTY MID SELECT,03 Mar 2017,-,-,-,3636.43
1553,NIFTY MID SELECT,02 Mar 2017,-,-,-,3612.69
1554,NIFTY MID SELECT,01 Mar 2017,-,-,-,3676.65
1555,NIFTY MID SELECT,28 Feb 2017,-,-,-,3666.14
1556,NIFTY MID SELECT,27 Feb 2017,-,-,-,3638.66
1557,NIFTY MID SELECT,23 Feb 2017,-,-,-,3644.97
1558,NIFTY MID SELECT,22 Feb 2017,-,-,-,3637.77
1559,NIFTY MID SELECT,21 Feb 2017,-,-,-,3668.27
1560,NIFTY MID SELECT,20 Feb 2017,-,-,-,3642.76
1561,NIFTY MID SELECT,17 Feb 2017,-,-,-,3607.87
1562,NIFTY MID SELECT,16 Feb 2017,-,-,-,3577.79
1563,NIFTY MID SELECT,15 Feb 2017,-,-,-,3519.32
1564,NIFTY MID SELECT,14 Feb 2017,-,-,-,3586.85
1565,NIFTY MID SELECT,13 Feb 2017,-,-,-,3594.76
1566,NIFTY MID SELECT,10 Feb 2017,-,-,-,3613.96
1567,NIFTY MID SELECT,09 Feb 2017,-,-,-,3612.06
1568,NIFTY MID SELECT,08 Feb 2017,-,-,-,3608.42
1569,NIFTY MID SELECT,07 Feb 2017,-,-,-,3582.07
1570,NIFTY MID SELECT,06 Feb 2017,-,-,-,3605.25
1571,NIFTY MID SELECT,03 Feb 2017,-,-,-,3599.83
1572,NIFTY MID SELECT,02 Feb 2017,-,-,-,3559.19
1573,NIFTY MID SELECT,01 Feb 2017,-,-,-,3534.31
1574,NIFTY MID SELECT,31 Jan 2017,-,-,-,3444.59
1575,NIFTY MID SELECT,30 Jan 2017,-,-,-,3509.38
1576,NIFTY MID SELECT,27 Jan 2017,-,-,-,3524.75
1577,NIFTY MID SELECT,25 Jan 2017,-,-,-,3509.84
1578,NIFTY MID SELECT,24 Jan 2017,-,-,-,3453.14
1579,NIFTY MID SELECT,23 Jan 2017,-,-,-,3424.63
1580,NIFTY MID SELECT,20 Jan 2017,-,-,-,3414.53
1581,NIFTY MID SELECT,19 Jan 2017,-,-,-,3472.08
1582,NIFTY MID SELECT,18 Jan 2017,-,-,-,3460.61
1583,NIFTY MID SELECT,17 Jan 2017,-,-,-,3442.71
1584,NIFTY MID SELECT,16 Jan 2017,-,-,-,3431.05
1585,NIFTY MID SELECT,13 Jan 2017,-,-,-,3408.01
1586,NIFTY MID SELECT,12 Jan 2017,-,-,-,3413.13
1587,NIFTY MID SELECT,11 Jan 2017,-,-,-,3420.22
1588,NIFTY MID SELECT,10 Jan 2017,-,-,-,3356.96
1589,NIFTY MID SELECT,09 Jan 2017,-,-,-,3339.78
1590,NIFTY MID SELECT,06 Jan 2017,-,-,-,3333.56
1591,NIFTY MID SELECT,05 Jan 2017,-,-,-,3349.35
1592,NIFTY MID SELECT,04 Jan 2017,-,-,-,3291.67
1593,NIFTY MID SELECT,03 Jan 2017,-,-,-,3286.98
1594,NIFTY MID SELECT,02 Jan 2017,-,-,-,3265.66
1595,NIFTY MID SELECT,30 Dec 2016,-,-,-,3235.97
1596,NIFTY MID SELECT,29 Dec 2016,-,-,-,3220.51
1597,NIFTY MID SELECT,28 Dec 2016,-,-,-,3155.92
1598,NIFTY MID SELECT,27 Dec 2016,-,-,-,3136.13
1599,NIFTY MID SELECT,26 Dec 2016,-,-,-,3070.29
1600,NIFTY MID SELECT,23 Dec 2016,-,-,-,3168.72
1601,NIFTY MID SELECT,22 Dec 2016,-,-,-,3179.93
1602,NIFTY MID SELECT,21 Dec 2016,-,-,-,3225.88
1603,NIFTY MID SELECT,20 Dec 2016,-,-,-,3223.99
1604,NIFTY MID SELECT,19 Dec 2016,-,-,-,3288.62
1605,NIFTY MID SELECT,16 Dec 2016,-,-,-,3295.77
1606,NIFTY MID SELECT,15 Dec 2016,-,-,-,3324.82
1607,NIFTY MID SELECT,14 Dec 2016,-,-,-,3309.52
1608,NIFTY MID SELECT,13 Dec 2016,-,-,-,3335.75
1609,NIFTY MID SELECT,12 Dec 2016,-,-,-,3335.83
1610,NIFTY MID SELECT,09 Dec 2016,-,-,-,3399.88
1611,NIFTY MID SELECT,08 Dec 2016,-,-,-,3369.36
1612,NIFTY MID SELECT,07 Dec 2016,-,-,-,3299.17
1613,NIFTY MID SELECT,06 Dec 2016,-,-,-,3317.59
1614,NIFTY MID SELECT,05 Dec 2016,-,-,-,3291.96
1615,NIFTY MID SELECT,02 Dec 2016,-,-,-,3271.26
1616,NIFTY MID SELECT,01 Dec 2016,-,-,-,3334.29
1617,NIFTY MID SELECT,30 Nov 2016,-,-,-,3392.09
1618,NIFTY MID SELECT,29 Nov 2016,-,-,-,3336.6
1619,NIFTY MID SELECT,28 Nov 2016,-,-,-,3301.01
1620,NIFTY MID SELECT,25 Nov 2016,-,-,-,3298.11
1621,NIFTY MID SELECT,24 Nov 2016,-,-,-,3235.54
1622,NIFTY MID SELECT,23 Nov 2016,-,-,-,3277.59
1623,NIFTY MID SELECT,22 Nov 2016,-,-,-,3236.77
1624,NIFTY MID SELECT,21 Nov 2016,-,-,-,3182.8
1625,NIFTY MID SELECT,18 Nov 2016,-,-,-,3298.98
1626,NIFTY MID SELECT,17 Nov 2016,-,-,-,3292.82
1627,NIFTY MID SELECT,16 Nov 2016,-,-,-,3306.65
1628,NIFTY MID SELECT,15 Nov 2016,-,-,-,3287.45
1629,NIFTY MID SELECT,11 Nov 2016,-,-,-,3426.73
1630,NIFTY MID SELECT,10 Nov 2016,-,-,-,3583.99
1631,NIFTY MID SELECT,09 Nov 2016,-,-,-,3507.12
1632,NIFTY MID SELECT,08 Nov 2016,-,-,-,3590.52
1633,NIFTY MID SELECT,07 Nov 2016,-,-,-,3578.28
1634,NIFTY MID SELECT,04 Nov 2016,-,-,-,3543.97
1635,NIFTY MID SELECT,03 Nov 2016,-,-,-,3606.36
1636,NIFTY MID SELECT,02 Nov 2016,-,-,-,3656.12
1637,NIFTY MID SELECT,01 Nov 2016,-,-,-,3743.16
1638,NIFTY MID SELECT,30 Oct 2016,-,-,-,3753.82
1639,NIFTY MID SELECT,28 Oct 2016,-,-,-,3745.34
1640,NIFTY MID SELECT,27 Oct 2016,-,-,-,3700.0
1641,NIFTY MID SELECT,26 Oct 2016,-,-,-,3760.6
1642,NIFTY MID SELECT,25 Oct 2016,-,-,-,3797.5
1643,NIFTY MID SELECT,24 Oct 2016,-,-,-,3776.53
1644,NIFTY MID SELECT,21 Oct 2016,-,-,-,3773.7
1645,NIFTY MID SELECT,20 Oct 2016,-,-,-,3753.74
1646,NIFTY MID SELECT,19 Oct 2016,-,-,-,3736.76
1647,NIFTY MID SELECT,18 Oct 2016,-,-,-,3755.65
1648,NIFTY MID SELECT,17 Oct 2016,-,-,-,3676.35
1649,NIFTY MID SELECT,14 Oct 2016,-,-,-,3744.94
1650,NIFTY MID SELECT,13 Oct 2016,-,-,-,3703.55
1651,NIFTY MID SELECT,10 Oct 2016,-,-,-,3756.53
1652,NIFTY MID SELECT,07 Oct 2016,-,-,-,3756.68
1653,NIFTY MID SELECT,06 Oct 2016,-,-,-,3760.36
1654,NIFTY MID SELECT,05 Oct 2016,-,-,-,3800.46
1655,NIFTY MID SELECT,04 Oct 2016,-,-,-,3766.5
1656,NIFTY MID SELECT,03 Oct 2016,-,-,-,3733.77
1657,NIFTY MID SELECT,30 Sep 2016,-,-,-,3631.76
1658,NIFTY MID SELECT,29 Sep 2016,-,-,-,3532.43
1659,NIFTY MID SELECT,28 Sep 2016,-,-,-,3684.7
1660,NIFTY MID SELECT,27 Sep 2016,-,-,-,3607.5
1661,NIFTY MID SELECT,26 Sep 2016,-,-,-,3606.12
1662,NIFTY MID SELECT,23 Sep 2016,-,-,-,3629.45
1663,NIFTY MID SELECT,22 Sep 2016,-,-,-,3617.43
1664,NIFTY MID SELECT,21 Sep 2016,-,-,-,3544.07
1665,NIFTY MID SELECT,20 Sep 2016,-,-,-,3556.58
1666,NIFTY MID SELECT,19 Sep 2016,-,-,-,3585.96
1667,NIFTY MID SELECT,16 Sep 2016,-,-,-,3541.46
1668,NIFTY MID SELECT,15 Sep 2016,-,-,-,3535.15
1669,NIFTY MID SELECT,14 Sep 2016,-,-,-,3535.71
1670,NIFTY MID SELECT,12 Sep 2016,-,-,-,3446.53
1671,NIFTY MID SELECT,09 Sep 2016,-,-,-,3585.61
1672,NIFTY MID SELECT,08 Sep 2016,-,-,-,3613.39
1673,NIFTY MID SELECT,07 Sep 2016,-,-,-,3594.89
1674,NIFTY MID SELECT,06 Sep 2016,-,-,-,3587.02
1675,NIFTY MID SELECT,02 Sep 2016,-,-,-,3548.4
1676,NIFTY MID SELECT,01 Sep 2016,-,-,-,3497.41
1677,NIFTY MID SELECT,31 Aug 2016,-,-,-,3514.87
1678,NIFTY MID SELECT,30 Aug 2016,-,-,-,3493.43
1679,NIFTY MID SELECT,29 Aug 2016,-,-,-,3445.13
1680,NIFTY MID SELECT,26 Aug 2016,-,-,-,3407.37
1681,NIFTY MID SELECT,25 Aug 2016,-,-,-,3392.27
1682,NIFTY MID SELECT,24 Aug 2016,-,-,-,3404.09
