,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2339,NIFTY TOTAL MKT,17 Dec 2013,-,-,-,2608.9
2340,NIFTY TOTAL MKT,16 Dec 2013,-,-,-,2612.81
2341,NIFTY TOTAL MKT,13 Dec 2013,-,-,-,2612.67
2342,NIFTY TOTAL MKT,12 Dec 2013,-,-,-,2642.5
2343,NIFTY TOTAL MKT,11 Dec 2013,-,-,-,2666.94
2344,NIFTY TOTAL MKT,10 Dec 2013,-,-,-,2676.91
2345,NIFTY TOTAL MKT,09 Dec 2013,-,-,-,2690.3
2346,NIFTY TOTAL MKT,06 Dec 2013,-,-,-,2653.8
2347,NIFTY TOTAL MKT,05 Dec 2013,-,-,-,2645.13
2348,NIFTY TOTAL MKT,04 Dec 2013,-,-,-,2617.8
2349,NIFTY TOTAL MKT,03 Dec 2013,-,-,-,2634.74
2350,NIFTY TOTAL MKT,02 Dec 2013,-,-,-,2639.1
2351,NIFTY TOTAL MKT,29 Nov 2013,-,-,-,2620.08
2352,NIFTY TOTAL MKT,28 Nov 2013,-,-,-,2586.53
2353,NIFTY TOTAL MKT,27 Nov 2013,-,-,-,2570.49
2354,NIFTY TOTAL MKT,26 Nov 2013,-,-,-,2570.18
2355,NIFTY TOTAL MKT,25 Nov 2013,-,-,-,2590.35
2356,NIFTY TOTAL MKT,22 Nov 2013,-,-,-,2544.79
2357,NIFTY TOTAL MKT,21 Nov 2013,-,-,-,2544.45
2358,NIFTY TOTAL MKT,20 Nov 2013,-,-,-,2592.48
2359,NIFTY TOTAL MKT,19 Nov 2013,-,-,-,2620.23
2360,NIFTY TOTAL MKT,18 Nov 2013,-,-,-,2614.02
2361,NIFTY TOTAL MKT,14 Nov 2013,-,-,-,2564.72
2362,NIFTY TOTAL MKT,13 Nov 2013,-,-,-,2534.44
2363,NIFTY TOTAL MKT,12 Nov 2013,-,-,-,2547.0
2364,NIFTY TOTAL MKT,11 Nov 2013,-,-,-,2570.49
2365,NIFTY TOTAL MKT,08 Nov 2013,-,-,-,2595.36
2366,NIFTY TOTAL MKT,07 Nov 2013,-,-,-,2609.57
2367,NIFTY TOTAL MKT,06 Nov 2013,-,-,-,2627.53
2368,NIFTY TOTAL MKT,05 Nov 2013,-,-,-,2639.91
2369,NIFTY TOTAL MKT,03 Nov 2013,-,-,-,2656.85
2370,NIFTY TOTAL MKT,01 Nov 2013,-,-,-,2646.94
2371,NIFTY TOTAL MKT,31 Oct 2013,-,-,-,2636.81
2372,NIFTY TOTAL MKT,30 Oct 2013,-,-,-,2614.77
2373,NIFTY TOTAL MKT,29 Oct 2013,-,-,-,2601.87
2374,NIFTY TOTAL MKT,28 Oct 2013,-,-,-,2556.07
2375,NIFTY TOTAL MKT,25 Oct 2013,-,-,-,2576.13
2376,NIFTY TOTAL MKT,24 Oct 2013,-,-,-,2586.9
2377,NIFTY TOTAL MKT,23 Oct 2013,-,-,-,2592.66
2378,NIFTY TOTAL MKT,22 Oct 2013,-,-,-,2600.75
2379,NIFTY TOTAL MKT,21 Oct 2013,-,-,-,2596.46
2380,NIFTY TOTAL MKT,18 Oct 2013,-,-,-,2583.17
2381,NIFTY TOTAL MKT,17 Oct 2013,-,-,-,2531.6
2382,NIFTY TOTAL MKT,15 Oct 2013,-,-,-,2546.43
2383,NIFTY TOTAL MKT,14 Oct 2013,-,-,-,2560.94
2384,NIFTY TOTAL MKT,11 Oct 2013,-,-,-,2553.05
2385,NIFTY TOTAL MKT,10 Oct 2013,-,-,-,2528.87
2386,NIFTY TOTAL MKT,09 Oct 2013,-,-,-,2520.45
2387,NIFTY TOTAL MKT,08 Oct 2013,-,-,-,2489.86
2388,NIFTY TOTAL MKT,07 Oct 2013,-,-,-,2482.2
2389,NIFTY TOTAL MKT,04 Oct 2013,-,-,-,2478.42
2390,NIFTY TOTAL MKT,03 Oct 2013,-,-,-,2476.44
2391,NIFTY TOTAL MKT,01 Oct 2013,-,-,-,2427.58
2392,NIFTY TOTAL MKT,30 Sep 2013,-,-,-,2410.71
2393,NIFTY TOTAL MKT,27 Sep 2013,-,-,-,2445.49
2394,NIFTY TOTAL MKT,26 Sep 2013,-,-,-,2459.7
2395,NIFTY TOTAL MKT,25 Sep 2013,-,-,-,2456.76
2396,NIFTY TOTAL MKT,24 Sep 2013,-,-,-,2460.77
2397,NIFTY TOTAL MKT,23 Sep 2013,-,-,-,2459.65
2398,NIFTY TOTAL MKT,20 Sep 2013,-,-,-,2501.97
2399,NIFTY TOTAL MKT,19 Sep 2013,-,-,-,2538.79
2400,NIFTY TOTAL MKT,18 Sep 2013,-,-,-,2457.68
2401,NIFTY TOTAL MKT,17 Sep 2013,-,-,-,2439.37
2402,NIFTY TOTAL MKT,16 Sep 2013,-,-,-,2437.31
2403,NIFTY TOTAL MKT,13 Sep 2013,-,-,-,2442.62
2404,NIFTY TOTAL MKT,12 Sep 2013,-,-,-,2440.02
2405,NIFTY TOTAL MKT,11 Sep 2013,-,-,-,2463.43
2406,NIFTY TOTAL MKT,10 Sep 2013,-,-,-,2449.08
2407,NIFTY TOTAL MKT,06 Sep 2013,-,-,-,2370.65
2408,NIFTY TOTAL MKT,05 Sep 2013,-,-,-,2340.51
2409,NIFTY TOTAL MKT,04 Sep 2013,-,-,-,2286.23
2410,NIFTY TOTAL MKT,03 Sep 2013,-,-,-,2247.23
2411,NIFTY TOTAL MKT,02 Sep 2013,-,-,-,2324.59
2412,NIFTY TOTAL MKT,30 Aug 2013,-,-,-,2292.12
2413,NIFTY TOTAL MKT,29 Aug 2013,-,-,-,2268.67
2414,NIFTY TOTAL MKT,28 Aug 2013,-,-,-,2222.46
2415,NIFTY TOTAL MKT,27 Aug 2013,-,-,-,2229.96
2416,NIFTY TOTAL MKT,26 Aug 2013,-,-,-,2303.01
2417,NIFTY TOTAL MKT,23 Aug 2013,-,-,-,2296.87
2418,NIFTY TOTAL MKT,22 Aug 2013,-,-,-,2270.84
2419,NIFTY TOTAL MKT,21 Aug 2013,-,-,-,2234.65
2420,NIFTY TOTAL MKT,20 Aug 2013,-,-,-,2272.27
2421,NIFTY TOTAL MKT,19 Aug 2013,-,-,-,2279.6
2422,NIFTY TOTAL MKT,16 Aug 2013,-,-,-,2319.21
2423,NIFTY TOTAL MKT,14 Aug 2013,-,-,-,2410.72
2424,NIFTY TOTAL MKT,13 Aug 2013,-,-,-,2393.76
2425,NIFTY TOTAL MKT,12 Aug 2013,-,-,-,2356.79
2426,NIFTY TOTAL MKT,08 Aug 2013,-,-,-,2332.86
2427,NIFTY TOTAL MKT,07 Aug 2013,-,-,-,2312.63
2428,NIFTY TOTAL MKT,06 Aug 2013,-,-,-,2312.38
2429,NIFTY TOTAL MKT,05 Aug 2013,-,-,-,2371.98
2430,NIFTY TOTAL MKT,02 Aug 2013,-,-,-,2367.2
2431,NIFTY TOTAL MKT,01 Aug 2013,-,-,-,2388.95
2432,NIFTY TOTAL MKT,31 Jul 2013,-,-,-,2403.31
2433,NIFTY TOTAL MKT,30 Jul 2013,-,-,-,2409.5
2434,NIFTY TOTAL MKT,29 Jul 2013,-,-,-,2447.82
2435,NIFTY TOTAL MKT,26 Jul 2013,-,-,-,2473.76
2436,NIFTY TOTAL MKT,25 Jul 2013,-,-,-,2487.34
2437,NIFTY TOTAL MKT,24 Jul 2013,-,-,-,2518.21
2438,NIFTY TOTAL MKT,23 Jul 2013,-,-,-,2558.03
2439,NIFTY TOTAL MKT,22 Jul 2013,-,-,-,2542.1
2440,NIFTY TOTAL MKT,19 Jul 2013,-,-,-,2543.09
2441,NIFTY TOTAL MKT,18 Jul 2013,-,-,-,2551.22
2442,NIFTY TOTAL MKT,17 Jul 2013,-,-,-,2524.2
2443,NIFTY TOTAL MKT,16 Jul 2013,-,-,-,2523.74
2444,NIFTY TOTAL MKT,15 Jul 2013,-,-,-,2556.0
2445,NIFTY TOTAL MKT,12 Jul 2013,-,-,-,2542.42
2446,NIFTY TOTAL MKT,11 Jul 2013,-,-,-,2518.34
2447,NIFTY TOTAL MKT,10 Jul 2013,-,-,-,2477.6
2448,NIFTY TOTAL MKT,09 Jul 2013,-,-,-,2493.05
2449,NIFTY TOTAL MKT,08 Jul 2013,-,-,-,2471.88
2450,NIFTY TOTAL MKT,05 Jul 2013,-,-,-,2490.65
2451,NIFTY TOTAL MKT,04 Jul 2013,-,-,-,2480.78
2452,NIFTY TOTAL MKT,03 Jul 2013,-,-,-,2456.75
2453,NIFTY TOTAL MKT,02 Jul 2013,-,-,-,2494.7
2454,NIFTY TOTAL MKT,01 Jul 2013,-,-,-,2510.49
2455,NIFTY TOTAL MKT,28 Jun 2013,-,-,-,2476.78
2456,NIFTY TOTAL MKT,27 Jun 2013,-,-,-,2412.95
2457,NIFTY TOTAL MKT,26 Jun 2013,-,-,-,2381.33
2458,NIFTY TOTAL MKT,25 Jun 2013,-,-,-,2389.47
2459,NIFTY TOTAL MKT,24 Jun 2013,-,-,-,2387.26
2460,NIFTY TOTAL MKT,21 Jun 2013,-,-,-,2428.46
2461,NIFTY TOTAL MKT,20 Jun 2013,-,-,-,2433.65
2462,NIFTY TOTAL MKT,19 Jun 2013,-,-,-,2500.75
2463,NIFTY TOTAL MKT,18 Jun 2013,-,-,-,2494.19
2464,NIFTY TOTAL MKT,17 Jun 2013,-,-,-,2503.11
2465,NIFTY TOTAL MKT,14 Jun 2013,-,-,-,2485.85
2466,NIFTY TOTAL MKT,13 Jun 2013,-,-,-,2443.02
2467,NIFTY TOTAL MKT,12 Jun 2013,-,-,-,2473.16
2468,NIFTY TOTAL MKT,11 Jun 2013,-,-,-,2488.29
2469,NIFTY TOTAL MKT,10 Jun 2013,-,-,-,2529.34
2470,NIFTY TOTAL MKT,07 Jun 2013,-,-,-,2538.59
2471,NIFTY TOTAL MKT,06 Jun 2013,-,-,-,2556.07
2472,NIFTY TOTAL MKT,05 Jun 2013,-,-,-,2557.84
2473,NIFTY TOTAL MKT,04 Jun 2013,-,-,-,2555.66
2474,NIFTY TOTAL MKT,03 Jun 2013,-,-,-,2559.23
2475,NIFTY TOTAL MKT,31 May 2013,-,-,-,2571.15
2476,NIFTY TOTAL MKT,30 May 2013,-,-,-,2621.78
2477,NIFTY TOTAL MKT,29 May 2013,-,-,-,2617.87
2478,NIFTY TOTAL MKT,28 May 2013,-,-,-,2623.46
2479,NIFTY TOTAL MKT,27 May 2013,-,-,-,2611.98
2480,NIFTY TOTAL MKT,24 May 2013,-,-,-,2573.38
2481,NIFTY TOTAL MKT,23 May 2013,-,-,-,2563.88
2482,NIFTY TOTAL MKT,22 May 2013,-,-,-,2618.06
2483,NIFTY TOTAL MKT,21 May 2013,-,-,-,2630.14
2484,NIFTY TOTAL MKT,20 May 2013,-,-,-,2648.47
2485,NIFTY TOTAL MKT,17 May 2013,-,-,-,2662.1
2486,NIFTY TOTAL MKT,16 May 2013,-,-,-,2653.02
2487,NIFTY TOTAL MKT,15 May 2013,-,-,-,2642.47
2488,NIFTY TOTAL MKT,14 May 2013,-,-,-,2583.45
2489,NIFTY TOTAL MKT,13 May 2013,-,-,-,2576.65
2490,NIFTY TOTAL MKT,11 May 2013,-,-,-,2625.82
2491,NIFTY TOTAL MKT,10 May 2013,-,-,-,2619.96
2492,NIFTY TOTAL MKT,09 May 2013,-,-,-,2602.75
2493,NIFTY TOTAL MKT,08 May 2013,-,-,-,2611.74
2494,NIFTY TOTAL MKT,07 May 2013,-,-,-,2602.42
2495,NIFTY TOTAL MKT,06 May 2013,-,-,-,2574.14
2496,NIFTY TOTAL MKT,03 May 2013,-,-,-,2559.55
2497,NIFTY TOTAL MKT,02 May 2013,-,-,-,2579.13
2498,NIFTY TOTAL MKT,30 Apr 2013,-,-,-,2549.99
2499,NIFTY TOTAL MKT,29 Apr 2013,-,-,-,2538.74
2500,NIFTY TOTAL MKT,26 Apr 2013,-,-,-,2522.8
2501,NIFTY TOTAL MKT,25 Apr 2013,-,-,-,2540.66
2502,NIFTY TOTAL MKT,23 Apr 2013,-,-,-,2512.5
2503,NIFTY TOTAL MKT,22 Apr 2013,-,-,-,2513.59
2504,NIFTY TOTAL MKT,18 Apr 2013,-,-,-,2487.59
2505,NIFTY TOTAL MKT,17 Apr 2013,-,-,-,2452.18
2506,NIFTY TOTAL MKT,16 Apr 2013,-,-,-,2449.81
2507,NIFTY TOTAL MKT,15 Apr 2013,-,-,-,2405.52
2508,NIFTY TOTAL MKT,12 Apr 2013,-,-,-,2392.83
2509,NIFTY TOTAL MKT,11 Apr 2013,-,-,-,2411.99
2510,NIFTY TOTAL MKT,10 Apr 2013,-,-,-,2400.13
2511,NIFTY TOTAL MKT,09 Apr 2013,-,-,-,2376.95
2512,NIFTY TOTAL MKT,08 Apr 2013,-,-,-,2397.72
2513,NIFTY TOTAL MKT,05 Apr 2013,-,-,-,2400.74
2514,NIFTY TOTAL MKT,04 Apr 2013,-,-,-,2407.25
2515,NIFTY TOTAL MKT,03 Apr 2013,-,-,-,2450.45
2516,NIFTY TOTAL MKT,02 Apr 2013,-,-,-,2478.39
2517,NIFTY TOTAL MKT,01 Apr 2013,-,-,-,2454.26
2518,NIFTY TOTAL MKT,28 Mar 2013,-,-,-,2438.55
2519,NIFTY TOTAL MKT,26 Mar 2013,-,-,-,2414.46
2520,NIFTY TOTAL MKT,25 Mar 2013,-,-,-,2412.19
2521,NIFTY TOTAL MKT,22 Mar 2013,-,-,-,2420.0
2522,NIFTY TOTAL MKT,21 Mar 2013,-,-,-,2425.45
2523,NIFTY TOTAL MKT,20 Mar 2013,-,-,-,2443.58
2524,NIFTY TOTAL MKT,19 Mar 2013,-,-,-,2474.12
2525,NIFTY TOTAL MKT,18 Mar 2013,-,-,-,2513.55
2526,NIFTY TOTAL MKT,15 Mar 2013,-,-,-,2527.49
2527,NIFTY TOTAL MKT,14 Mar 2013,-,-,-,2542.65
2528,NIFTY TOTAL MKT,13 Mar 2013,-,-,-,2520.64
2529,NIFTY TOTAL MKT,12 Mar 2013,-,-,-,2549.19
2530,NIFTY TOTAL MKT,11 Mar 2013,-,-,-,2562.53
2531,NIFTY TOTAL MKT,08 Mar 2013,-,-,-,2562.0
2532,NIFTY TOTAL MKT,07 Mar 2013,-,-,-,2529.75
2533,NIFTY TOTAL MKT,06 Mar 2013,-,-,-,2512.76
2534,NIFTY TOTAL MKT,05 Mar 2013,-,-,-,2495.22
2535,NIFTY TOTAL MKT,04 Mar 2013,-,-,-,2457.54
2536,NIFTY TOTAL MKT,01 Mar 2013,-,-,-,2474.3
2537,NIFTY TOTAL MKT,28 Feb 2013,-,-,-,2462.27
2538,NIFTY TOTAL MKT,27 Feb 2013,-,-,-,2512.11
2539,NIFTY TOTAL MKT,26 Feb 2013,-,-,-,2495.34
2540,NIFTY TOTAL MKT,25 Feb 2013,-,-,-,2536.89
2541,NIFTY TOTAL MKT,22 Feb 2013,-,-,-,2543.08
2542,NIFTY TOTAL MKT,21 Feb 2013,-,-,-,2542.95
2543,NIFTY TOTAL MKT,20 Feb 2013,-,-,-,2585.11
2544,NIFTY TOTAL MKT,19 Feb 2013,-,-,-,2584.23
2545,NIFTY TOTAL MKT,18 Feb 2013,-,-,-,2563.45
2546,NIFTY TOTAL MKT,15 Feb 2013,-,-,-,2556.41
2547,NIFTY TOTAL MKT,14 Feb 2013,-,-,-,2558.37
2548,NIFTY TOTAL MKT,13 Feb 2013,-,-,-,2579.82
2549,NIFTY TOTAL MKT,12 Feb 2013,-,-,-,2581.06
2550,NIFTY TOTAL MKT,11 Feb 2013,-,-,-,2574.71
2551,NIFTY TOTAL MKT,08 Feb 2013,-,-,-,2577.39
2552,NIFTY TOTAL MKT,07 Feb 2013,-,-,-,2594.27
2553,NIFTY TOTAL MKT,06 Feb 2013,-,-,-,2608.17
2554,NIFTY TOTAL MKT,05 Feb 2013,-,-,-,2605.55
2555,NIFTY TOTAL MKT,04 Feb 2013,-,-,-,2619.84
2556,NIFTY TOTAL MKT,01 Feb 2013,-,-,-,2629.24
2557,NIFTY TOTAL MKT,31 Jan 2013,-,-,-,2639.74
2558,NIFTY TOTAL MKT,30 Jan 2013,-,-,-,2640.83
2559,NIFTY TOTAL MKT,29 Jan 2013,-,-,-,2639.81
2560,NIFTY TOTAL MKT,28 Jan 2013,-,-,-,2652.83
2561,NIFTY TOTAL MKT,25 Jan 2013,-,-,-,2651.75
2562,NIFTY TOTAL MKT,24 Jan 2013,-,-,-,2622.69
2563,NIFTY TOTAL MKT,23 Jan 2013,-,-,-,2651.32
2564,NIFTY TOTAL MKT,22 Jan 2013,-,-,-,2655.71
2565,NIFTY TOTAL MKT,21 Jan 2013,-,-,-,2674.27
2566,NIFTY TOTAL MKT,18 Jan 2013,-,-,-,2667.83
2567,NIFTY TOTAL MKT,17 Jan 2013,-,-,-,2661.09
2568,NIFTY TOTAL MKT,16 Jan 2013,-,-,-,2648.21
2569,NIFTY TOTAL MKT,15 Jan 2013,-,-,-,2676.69
2570,NIFTY TOTAL MKT,14 Jan 2013,-,-,-,2664.67
2571,NIFTY TOTAL MKT,11 Jan 2013,-,-,-,2632.7
2572,NIFTY TOTAL MKT,10 Jan 2013,-,-,-,2650.29
2573,NIFTY TOTAL MKT,09 Jan 2013,-,-,-,2654.05
2574,NIFTY TOTAL MKT,08 Jan 2013,-,-,-,2666.09
2575,NIFTY TOTAL MKT,07 Jan 2013,-,-,-,2662.63
2576,NIFTY TOTAL MKT,04 Jan 2013,-,-,-,2669.08
2577,NIFTY TOTAL MKT,03 Jan 2013,-,-,-,2664.44
2578,NIFTY TOTAL MKT,02 Jan 2013,-,-,-,2654.85
2579,NIFTY TOTAL MKT,01 Jan 2013,-,-,-,2636.74
2580,NIFTY TOTAL MKT,31 Dec 2012,-,-,-,2613.13
2581,NIFTY TOTAL MKT,28 Dec 2012,-,-,-,2610.08
2582,NIFTY TOTAL MKT,27 Dec 2012,-,-,-,2592.68
2583,NIFTY TOTAL MKT,26 Dec 2012,-,-,-,2606.67
2584,NIFTY TOTAL MKT,24 Dec 2012,-,-,-,2586.7
2585,NIFTY TOTAL MKT,21 Dec 2012,-,-,-,2582.08
2586,NIFTY TOTAL MKT,20 Dec 2012,-,-,-,2614.83
2587,NIFTY TOTAL MKT,19 Dec 2012,-,-,-,2619.78
2588,NIFTY TOTAL MKT,18 Dec 2012,-,-,-,2604.74
2589,NIFTY TOTAL MKT,17 Dec 2012,-,-,-,2585.92
2590,NIFTY TOTAL MKT,14 Dec 2012,-,-,-,2588.24
2591,NIFTY TOTAL MKT,13 Dec 2012,-,-,-,2574.82
2592,NIFTY TOTAL MKT,12 Dec 2012,-,-,-,2594.62
2593,NIFTY TOTAL MKT,11 Dec 2012,-,-,-,2597.94
2594,NIFTY TOTAL MKT,10 Dec 2012,-,-,-,2606.8
2595,NIFTY TOTAL MKT,07 Dec 2012,-,-,-,2602.58
2596,NIFTY TOTAL MKT,06 Dec 2012,-,-,-,2611.31
2597,NIFTY TOTAL MKT,05 Dec 2012,-,-,-,2595.89
2598,NIFTY TOTAL MKT,04 Dec 2012,-,-,-,2589.88
2599,NIFTY TOTAL MKT,03 Dec 2012,-,-,-,2580.79
2600,NIFTY TOTAL MKT,30 Nov 2012,-,-,-,2575.15
2601,NIFTY TOTAL MKT,29 Nov 2012,-,-,-,2551.5
2602,NIFTY TOTAL MKT,27 Nov 2012,-,-,-,2513.68
2603,NIFTY TOTAL MKT,26 Nov 2012,-,-,-,2476.11
2604,NIFTY TOTAL MKT,23 Nov 2012,-,-,-,2465.11
2605,NIFTY TOTAL MKT,22 Nov 2012,-,-,-,2463.9
2606,NIFTY TOTAL MKT,21 Nov 2012,-,-,-,2456.51
2607,NIFTY TOTAL MKT,20 Nov 2012,-,-,-,2440.17
2608,NIFTY TOTAL MKT,19 Nov 2012,-,-,-,2445.45
2609,NIFTY TOTAL MKT,16 Nov 2012,-,-,-,2453.38
2610,NIFTY TOTAL MKT,15 Nov 2012,-,-,-,2478.6
2611,NIFTY TOTAL MKT,13 Nov 2012,-,-,-,2490.08
2612,NIFTY TOTAL MKT,12 Nov 2012,-,-,-,2490.08
2613,NIFTY TOTAL MKT,09 Nov 2012,-,-,-,2484.31
2614,NIFTY TOTAL MKT,08 Nov 2012,-,-,-,2506.32
2615,NIFTY TOTAL MKT,07 Nov 2012,-,-,-,2511.74
2616,NIFTY TOTAL MKT,06 Nov 2012,-,-,-,2494.75
2617,NIFTY TOTAL MKT,05 Nov 2012,-,-,-,2485.35
2618,NIFTY TOTAL MKT,02 Nov 2012,-,-,-,2484.81
2619,NIFTY TOTAL MKT,01 Nov 2012,-,-,-,2465.06
2620,NIFTY TOTAL MKT,31 Oct 2012,-,-,-,2451.12
2621,NIFTY TOTAL MKT,30 Oct 2012,-,-,-,2437.77
2622,NIFTY TOTAL MKT,29 Oct 2012,-,-,-,2465.67
2623,NIFTY TOTAL MKT,26 Oct 2012,-,-,-,2468.76
2624,NIFTY TOTAL MKT,25 Oct 2012,-,-,-,2489.91
2625,NIFTY TOTAL MKT,23 Oct 2012,-,-,-,2485.55
2626,NIFTY TOTAL MKT,22 Oct 2012,-,-,-,2495.62
2627,NIFTY TOTAL MKT,19 Oct 2012,-,-,-,2485.06
2628,NIFTY TOTAL MKT,18 Oct 2012,-,-,-,2499.21
2629,NIFTY TOTAL MKT,17 Oct 2012,-,-,-,2473.52
2630,NIFTY TOTAL MKT,16 Oct 2012,-,-,-,2469.34
2631,NIFTY TOTAL MKT,15 Oct 2012,-,-,-,2486.54
2632,NIFTY TOTAL MKT,12 Oct 2012,-,-,-,2483.22
2633,NIFTY TOTAL MKT,11 Oct 2012,-,-,-,2492.62
2634,NIFTY TOTAL MKT,10 Oct 2012,-,-,-,2467.25
2635,NIFTY TOTAL MKT,09 Oct 2012,-,-,-,2492.73
2636,NIFTY TOTAL MKT,08 Oct 2012,-,-,-,2479.8
2637,NIFTY TOTAL MKT,05 Oct 2012,-,-,-,2505.82
2638,NIFTY TOTAL MKT,04 Oct 2012,-,-,-,2523.3
2639,NIFTY TOTAL MKT,03 Oct 2012,-,-,-,2501.52
2640,NIFTY TOTAL MKT,01 Oct 2012,-,-,-,2492.07
2641,NIFTY TOTAL MKT,28 Sep 2012,-,-,-,2481.27
2642,NIFTY TOTAL MKT,27 Sep 2012,-,-,-,2455.75
2643,NIFTY TOTAL MKT,26 Sep 2012,-,-,-,2455.6
2644,NIFTY TOTAL MKT,25 Sep 2012,-,-,-,2456.39
2645,NIFTY TOTAL MKT,24 Sep 2012,-,-,-,2450.93
2646,NIFTY TOTAL MKT,21 Sep 2012,-,-,-,2453.14
2647,NIFTY TOTAL MKT,20 Sep 2012,-,-,-,2400.03
2648,NIFTY TOTAL MKT,18 Sep 2012,-,-,-,2417.41
2649,NIFTY TOTAL MKT,17 Sep 2012,-,-,-,2412.97
2650,NIFTY TOTAL MKT,14 Sep 2012,-,-,-,2394.27
2651,NIFTY TOTAL MKT,13 Sep 2012,-,-,-,2346.26
2652,NIFTY TOTAL MKT,12 Sep 2012,-,-,-,2346.51
2653,NIFTY TOTAL MKT,11 Sep 2012,-,-,-,2332.32
2654,NIFTY TOTAL MKT,10 Sep 2012,-,-,-,2322.94
2655,NIFTY TOTAL MKT,08 Sep 2012,-,-,-,2318.88
2656,NIFTY TOTAL MKT,07 Sep 2012,-,-,-,2310.49
2657,NIFTY TOTAL MKT,06 Sep 2012,-,-,-,2272.36
2658,NIFTY TOTAL MKT,05 Sep 2012,-,-,-,2266.38
2659,NIFTY TOTAL MKT,04 Sep 2012,-,-,-,2284.35
2660,NIFTY TOTAL MKT,03 Sep 2012,-,-,-,2273.25
2661,NIFTY TOTAL MKT,31 Aug 2012,-,-,-,2274.08
2662,NIFTY TOTAL MKT,30 Aug 2012,-,-,-,2291.84
2663,NIFTY TOTAL MKT,29 Aug 2012,-,-,-,2281.17
2664,NIFTY TOTAL MKT,28 Aug 2012,-,-,-,2299.28
2665,NIFTY TOTAL MKT,27 Aug 2012,-,-,-,2310.07
2666,NIFTY TOTAL MKT,24 Aug 2012,-,-,-,2327.2
2667,NIFTY TOTAL MKT,23 Aug 2012,-,-,-,2339.32
2668,NIFTY TOTAL MKT,22 Aug 2012,-,-,-,2340.08
2669,NIFTY TOTAL MKT,21 Aug 2012,-,-,-,2344.47
2670,NIFTY TOTAL MKT,17 Aug 2012,-,-,-,2325.79
2671,NIFTY TOTAL MKT,16 Aug 2012,-,-,-,2325.16
2672,NIFTY TOTAL MKT,14 Aug 2012,-,-,-,2331.5
2673,NIFTY TOTAL MKT,13 Aug 2012,-,-,-,2319.91
2674,NIFTY TOTAL MKT,10 Aug 2012,-,-,-,2305.61
2675,NIFTY TOTAL MKT,09 Aug 2012,-,-,-,2307.59
2676,NIFTY TOTAL MKT,08 Aug 2012,-,-,-,2314.04
2677,NIFTY TOTAL MKT,07 Aug 2012,-,-,-,2316.57
2678,NIFTY TOTAL MKT,06 Aug 2012,-,-,-,2298.12
2679,NIFTY TOTAL MKT,03 Aug 2012,-,-,-,2274.43
2680,NIFTY TOTAL MKT,02 Aug 2012,-,-,-,2279.79
2681,NIFTY TOTAL MKT,01 Aug 2012,-,-,-,2281.09
2682,NIFTY TOTAL MKT,31 Jul 2012,-,-,-,2272.27
2683,NIFTY TOTAL MKT,30 Jul 2012,-,-,-,2260.01
2684,NIFTY TOTAL MKT,27 Jul 2012,-,-,-,2218.81
2685,NIFTY TOTAL MKT,26 Jul 2012,-,-,-,2205.95
2686,NIFTY TOTAL MKT,25 Jul 2012,-,-,-,2238.64
2687,NIFTY TOTAL MKT,24 Jul 2012,-,-,-,2248.05
2688,NIFTY TOTAL MKT,23 Jul 2012,-,-,-,2242.39
2689,NIFTY TOTAL MKT,20 Jul 2012,-,-,-,2278.4
2690,NIFTY TOTAL MKT,19 Jul 2012,-,-,-,2290.72
2691,NIFTY TOTAL MKT,18 Jul 2012,-,-,-,2281.11
2692,NIFTY TOTAL MKT,17 Jul 2012,-,-,-,2272.02
2693,NIFTY TOTAL MKT,16 Jul 2012,-,-,-,2278.61
2694,NIFTY TOTAL MKT,13 Jul 2012,-,-,-,2290.8
2695,NIFTY TOTAL MKT,12 Jul 2012,-,-,-,2294.99
2696,NIFTY TOTAL MKT,11 Jul 2012,-,-,-,2320.11
2697,NIFTY TOTAL MKT,10 Jul 2012,-,-,-,2333.68
2698,NIFTY TOTAL MKT,09 Jul 2012,-,-,-,2305.46
2699,NIFTY TOTAL MKT,06 Jul 2012,-,-,-,2327.3
2700,NIFTY TOTAL MKT,05 Jul 2012,-,-,-,2334.25
2701,NIFTY TOTAL MKT,04 Jul 2012,-,-,-,2320.69
2702,NIFTY TOTAL MKT,03 Jul 2012,-,-,-,2311.27
2703,NIFTY TOTAL MKT,02 Jul 2012,-,-,-,2302.45
2704,NIFTY TOTAL MKT,29 Jun 2012,-,-,-,2296.36
2705,NIFTY TOTAL MKT,28 Jun 2012,-,-,-,2244.08
2706,NIFTY TOTAL MKT,27 Jun 2012,-,-,-,2241.24
2707,NIFTY TOTAL MKT,26 Jun 2012,-,-,-,2232.13
2708,NIFTY TOTAL MKT,25 Jun 2012,-,-,-,2227.6
2709,NIFTY TOTAL MKT,22 Jun 2012,-,-,-,2237.74
2710,NIFTY TOTAL MKT,21 Jun 2012,-,-,-,2243.31
2711,NIFTY TOTAL MKT,20 Jun 2012,-,-,-,2223.42
2712,NIFTY TOTAL MKT,19 Jun 2012,-,-,-,2211.56
2713,NIFTY TOTAL MKT,18 Jun 2012,-,-,-,2197.96
2714,NIFTY TOTAL MKT,15 Jun 2012,-,-,-,2228.65
2715,NIFTY TOTAL MKT,14 Jun 2012,-,-,-,2198.61
2716,NIFTY TOTAL MKT,13 Jun 2012,-,-,-,2226.7
