,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1102,NIFTY ENERGY,21 Dec 2018,14383.65,14422.05,14125.25,14159.75
1103,NIFTY ENERGY,20 Dec 2018,14284.9,14442.8,14254.4,14424.7
1104,NIFTY ENERGY,19 Dec 2018,14452.95,14526.95,14425.2,14462.5
1105,NIFTY ENERGY,18 Dec 2018,14244.3,14405.6,14208.65,14386.2
1106,NIFTY ENERGY,17 Dec 2018,14186.55,14309.9,14154.35,14283.95
1107,NIFTY ENERGY,14 Dec 2018,13903.25,14090.8,13775.5,14072.05
1108,NIFTY ENERGY,13 Dec 2018,14076.05,14077.85,13797.05,13924.2
1109,NIFTY ENERGY,12 Dec 2018,13744.6,13948.45,13680.8,13912.9
1110,NIFTY ENERGY,11 Dec 2018,13422.2,13750.05,13322.05,13709.5
1111,NIFTY ENERGY,10 Dec 2018,13763.45,13822.45,13524.35,13657.45
1112,NIFTY ENERGY,07 Dec 2018,14056.5,14105.85,13800.45,14013.65
1113,NIFTY ENERGY,06 Dec 2018,14216.15,14216.15,13958.1,13989.85
1114,NIFTY ENERGY,05 Dec 2018,14273.55,14370.05,14178.2,14294.25
1115,NIFTY ENERGY,04 Dec 2018,14325.8,14383.8,14225.8,14359.1
1116,NIFTY ENERGY,03 Dec 2018,14376.35,14410.25,14250.95,14333.75
1117,NIFTY ENERGY,30 Nov 2018,14414.35,14493.5,14246.15,14323.95
1118,NIFTY ENERGY,29 Nov 2018,14378.95,14481.7,14328.25,14367.9
1119,NIFTY ENERGY,28 Nov 2018,14226.9,14347.35,14121.95,14264.75
1120,NIFTY ENERGY,27 Nov 2018,13983.05,14201.55,13958.3,14185.6
1121,NIFTY ENERGY,26 Nov 2018,14094.7,14141.2,13862.05,14003.6
1122,NIFTY ENERGY,22 Nov 2018,14151.45,14224.6,13947.25,13978.65
1123,NIFTY ENERGY,21 Nov 2018,14414.35,14480.15,14098.05,14124.35
1124,NIFTY ENERGY,20 Nov 2018,14450.6,14551.45,14281.65,14333.7
1125,NIFTY ENERGY,19 Nov 2018,14352.85,14481.0,14325.6,14466.45
1126,NIFTY ENERGY,16 Nov 2018,14113.8,14356.95,14056.85,14312.6
1127,NIFTY ENERGY,15 Nov 2018,14159.2,14190.35,14041.8,14130.6
1128,NIFTY ENERGY,14 Nov 2018,14201.05,14337.75,14078.8,14160.75
1129,NIFTY ENERGY,13 Nov 2018,13826.8,14117.1,13798.75,14091.05
1130,NIFTY ENERGY,12 Nov 2018,14102.7,14108.8,13810.15,13849.3
1131,NIFTY ENERGY,09 Nov 2018,14178.05,14226.25,14000.65,14074.6
1132,NIFTY ENERGY,07 Nov 2018,14217.75,14217.75,14140.45,14169.7
1133,NIFTY ENERGY,06 Nov 2018,14043.3,14152.85,13970.0,14082.8
1134,NIFTY ENERGY,05 Nov 2018,14027.9,14027.9,13802.6,13985.75
1135,NIFTY ENERGY,02 Nov 2018,13901.75,14048.25,13870.2,14005.3
1136,NIFTY ENERGY,01 Nov 2018,13836.15,13837.0,13672.7,13742.4
1137,NIFTY ENERGY,31 Oct 2018,13692.55,13777.25,13518.05,13753.35
1138,NIFTY ENERGY,30 Oct 2018,13930.0,13931.25,13634.15,13660.5
1139,NIFTY ENERGY,29 Oct 2018,13552.9,14017.2,13525.0,13965.2
1140,NIFTY ENERGY,26 Oct 2018,13478.55,13650.35,13334.8,13523.7
1141,NIFTY ENERGY,25 Oct 2018,13523.6,13595.05,13358.25,13491.35
1142,NIFTY ENERGY,24 Oct 2018,13851.55,13865.6,13460.25,13632.65
1143,NIFTY ENERGY,23 Oct 2018,13550.25,13698.5,13423.25,13611.85
1144,NIFTY ENERGY,22 Oct 2018,14117.8,14155.65,13608.9,13661.55
1145,NIFTY ENERGY,19 Oct 2018,14037.55,14090.35,13828.55,14014.05
1146,NIFTY ENERGY,17 Oct 2018,14746.05,14750.65,14335.95,14405.5
1147,NIFTY ENERGY,16 Oct 2018,14428.95,14622.45,14379.35,14596.95
1148,NIFTY ENERGY,15 Oct 2018,14291.8,14397.85,14167.0,14363.15
1149,NIFTY ENERGY,12 Oct 2018,14005.75,14270.1,13987.25,14243.05
1150,NIFTY ENERGY,11 Oct 2018,13403.7,14059.95,13254.25,13796.55
1151,NIFTY ENERGY,10 Oct 2018,13627.4,13861.95,13560.9,13779.35
1152,NIFTY ENERGY,09 Oct 2018,13946.7,13961.3,13526.75,13591.35
1153,NIFTY ENERGY,08 Oct 2018,13317.8,13892.5,13104.0,13828.15
1154,NIFTY ENERGY,05 Oct 2018,13979.0,13979.0,13170.45,13278.0
1155,NIFTY ENERGY,04 Oct 2018,15209.5,15209.5,14120.05,14427.8
1156,NIFTY ENERGY,03 Oct 2018,15469.3,15576.6,15326.5,15371.05
1157,NIFTY ENERGY,01 Oct 2018,15711.9,15715.5,15214.05,15539.75
1158,NIFTY ENERGY,28 Sep 2018,15772.95,15867.85,15576.45,15697.2
1159,NIFTY ENERGY,27 Sep 2018,15746.05,15825.45,15581.6,15694.95
1160,NIFTY ENERGY,26 Sep 2018,15671.05,15735.4,15475.25,15703.9
1161,NIFTY ENERGY,25 Sep 2018,15596.4,15677.0,15192.65,15540.6
1162,NIFTY ENERGY,24 Sep 2018,15544.7,15712.95,15446.45,15588.55
1163,NIFTY ENERGY,21 Sep 2018,15567.5,15761.15,15197.45,15575.3
1164,NIFTY ENERGY,19 Sep 2018,15529.75,15574.65,15399.3,15458.45
1165,NIFTY ENERGY,18 Sep 2018,15624.7,15716.75,15436.4,15460.2
1166,NIFTY ENERGY,17 Sep 2018,15736.75,15739.25,15565.7,15609.05
1167,NIFTY ENERGY,14 Sep 2018,15701.7,15864.6,15674.9,15791.9
1168,NIFTY ENERGY,12 Sep 2018,15576.8,15634.3,15351.45,15601.05
1169,NIFTY ENERGY,11 Sep 2018,15712.65,15791.65,15449.6,15477.45
1170,NIFTY ENERGY,10 Sep 2018,15888.9,15889.95,15638.35,15675.8
1171,NIFTY ENERGY,07 Sep 2018,15865.6,15967.85,15719.85,15937.4
1172,NIFTY ENERGY,06 Sep 2018,15522.65,15840.35,15479.7,15803.45
1173,NIFTY ENERGY,05 Sep 2018,15581.95,15682.25,15307.25,15486.55
1174,NIFTY ENERGY,04 Sep 2018,15643.6,15756.35,15545.6,15587.95
1175,NIFTY ENERGY,03 Sep 2018,15831.35,15877.05,15574.65,15598.6
1176,NIFTY ENERGY,31 Aug 2018,15909.75,15915.7,15674.55,15763.0
1177,NIFTY ENERGY,30 Aug 2018,16049.6,16077.5,15900.55,15960.6
1178,NIFTY ENERGY,29 Aug 2018,16241.25,16360.5,16026.55,16059.95
1179,NIFTY ENERGY,28 Aug 2018,16126.55,16348.85,16119.2,16241.65
1180,NIFTY ENERGY,27 Aug 2018,15914.1,16112.55,15908.85,16082.7
1181,NIFTY ENERGY,24 Aug 2018,15764.6,15902.15,15721.65,15875.0
1182,NIFTY ENERGY,23 Aug 2018,15630.9,15822.55,15543.75,15798.5
1183,NIFTY ENERGY,21 Aug 2018,15556.75,15652.35,15434.55,15622.4
1184,NIFTY ENERGY,20 Aug 2018,15301.3,15546.2,15296.0,15520.25
1185,NIFTY ENERGY,17 Aug 2018,15321.65,15351.55,15221.7,15250.05
1186,NIFTY ENERGY,16 Aug 2018,15263.4,15382.9,15202.95,15238.6
1187,NIFTY ENERGY,14 Aug 2018,15169.8,15356.8,15121.15,15309.85
1188,NIFTY ENERGY,13 Aug 2018,15312.55,15319.2,15122.15,15141.3
1189,NIFTY ENERGY,10 Aug 2018,15456.5,15491.35,15339.8,15375.6
1190,NIFTY ENERGY,09 Aug 2018,15563.35,15595.9,15429.25,15491.4
1191,NIFTY ENERGY,08 Aug 2018,15240.5,15528.85,15211.1,15483.8
1192,NIFTY ENERGY,07 Aug 2018,15344.0,15387.35,15156.0,15219.7
1193,NIFTY ENERGY,06 Aug 2018,15226.45,15358.85,15207.7,15319.25
1194,NIFTY ENERGY,03 Aug 2018,15170.05,15248.85,15135.55,15205.95
1195,NIFTY ENERGY,02 Aug 2018,15280.2,15280.2,15076.65,15103.0
1196,NIFTY ENERGY,01 Aug 2018,15212.0,15338.3,15187.85,15245.3
1197,NIFTY ENERGY,31 Jul 2018,14897.05,15197.1,14854.3,15150.2
1198,NIFTY ENERGY,30 Jul 2018,14721.8,14952.6,14705.4,14911.5
1199,NIFTY ENERGY,27 Jul 2018,14556.15,14736.85,14492.1,14693.8
1200,NIFTY ENERGY,26 Jul 2018,14407.45,14540.3,14405.7,14474.1
1201,NIFTY ENERGY,25 Jul 2018,14463.5,14549.3,14407.15,14457.0
1202,NIFTY ENERGY,24 Jul 2018,14541.85,14592.2,14432.9,14488.0
1203,NIFTY ENERGY,23 Jul 2018,14570.65,14580.45,14445.35,14508.35
1204,NIFTY ENERGY,20 Jul 2018,14472.4,14625.35,14425.8,14542.3
1205,NIFTY ENERGY,19 Jul 2018,14379.0,14513.75,14317.0,14431.3
1206,NIFTY ENERGY,18 Jul 2018,14394.7,14469.9,14225.2,14363.4
1207,NIFTY ENERGY,17 Jul 2018,14136.6,14353.85,14063.65,14318.9
1208,NIFTY ENERGY,16 Jul 2018,14289.9,14351.95,14059.35,14085.0
1209,NIFTY ENERGY,13 Jul 2018,14182.35,14400.6,14178.1,14288.7
1210,NIFTY ENERGY,12 Jul 2018,13946.3,14336.75,13926.65,14165.9
1211,NIFTY ENERGY,11 Jul 2018,13739.8,13828.8,13660.65,13795.65
1212,NIFTY ENERGY,10 Jul 2018,13560.0,13773.65,13538.05,13749.95
1213,NIFTY ENERGY,09 Jul 2018,13370.3,13528.2,13355.8,13498.4
1214,NIFTY ENERGY,06 Jul 2018,13199.3,13353.35,13184.0,13283.8
1215,NIFTY ENERGY,05 Jul 2018,13425.65,13496.7,13113.05,13171.05
1216,NIFTY ENERGY,04 Jul 2018,13280.25,13388.6,13249.7,13372.7
1217,NIFTY ENERGY,03 Jul 2018,13176.05,13322.65,13129.95,13278.4
1218,NIFTY ENERGY,02 Jul 2018,13333.25,13342.1,13103.45,13151.95
1219,NIFTY ENERGY,29 Jun 2018,13051.75,13364.7,13051.75,13333.35
1220,NIFTY ENERGY,28 Jun 2018,13170.05,13266.65,12948.65,12999.15
1221,NIFTY ENERGY,27 Jun 2018,13559.95,13559.95,13199.1,13247.15
1222,NIFTY ENERGY,26 Jun 2018,13768.75,13769.05,13552.0,13581.05
1223,NIFTY ENERGY,25 Jun 2018,13942.9,13942.9,13746.65,13777.1
1224,NIFTY ENERGY,22 Jun 2018,14056.65,14064.5,13878.35,13948.4
1225,NIFTY ENERGY,21 Jun 2018,14032.4,14100.45,13940.8,14064.4
1226,NIFTY ENERGY,20 Jun 2018,13834.0,13998.0,13797.25,13972.5
1227,NIFTY ENERGY,19 Jun 2018,14001.1,14001.85,13791.95,13820.8
1228,NIFTY ENERGY,18 Jun 2018,13933.55,14078.65,13918.95,14030.5
1229,NIFTY ENERGY,15 Jun 2018,13951.1,14033.3,13886.2,13939.1
1230,NIFTY ENERGY,14 Jun 2018,13948.9,13999.8,13808.95,13976.3
1231,NIFTY ENERGY,13 Jun 2018,13984.3,14018.2,13870.9,13994.8
1232,NIFTY ENERGY,12 Jun 2018,13876.75,13978.05,13848.8,13946.85
1233,NIFTY ENERGY,11 Jun 2018,13884.15,14002.4,13817.75,13846.3
1234,NIFTY ENERGY,08 Jun 2018,13733.45,13889.05,13639.7,13862.9
1235,NIFTY ENERGY,07 Jun 2018,13622.4,13837.25,13622.4,13793.1
1236,NIFTY ENERGY,06 Jun 2018,13536.2,13632.65,13508.55,13614.0
1237,NIFTY ENERGY,05 Jun 2018,13517.05,13588.3,13476.05,13545.35
1238,NIFTY ENERGY,04 Jun 2018,13556.8,13607.9,13469.8,13511.4
1239,NIFTY ENERGY,01 Jun 2018,13488.0,13542.85,13426.6,13498.25
1240,NIFTY ENERGY,31 May 2018,13464.15,13547.25,13386.1,13523.4
1241,NIFTY ENERGY,30 May 2018,13401.15,13489.75,13334.9,13401.5
1242,NIFTY ENERGY,29 May 2018,13472.95,13553.3,13408.55,13446.55
1243,NIFTY ENERGY,28 May 2018,13438.1,13509.15,13424.65,13446.1
1244,NIFTY ENERGY,25 May 2018,13112.25,13340.7,13101.3,13315.8
1245,NIFTY ENERGY,24 May 2018,13209.25,13239.95,13023.45,13113.95
1246,NIFTY ENERGY,23 May 2018,13415.05,13439.1,13154.85,13172.25
1247,NIFTY ENERGY,22 May 2018,13547.25,13562.7,13435.55,13456.25
1248,NIFTY ENERGY,21 May 2018,13522.6,13553.25,13437.7,13514.05
1249,NIFTY ENERGY,18 May 2018,13672.5,13775.85,13501.8,13523.55
1250,NIFTY ENERGY,17 May 2018,13802.8,13809.2,13650.05,13682.7
1251,NIFTY ENERGY,16 May 2018,13982.75,13984.2,13703.8,13786.05
1252,NIFTY ENERGY,15 May 2018,14048.95,14244.05,14006.2,14025.0
1253,NIFTY ENERGY,14 May 2018,14080.8,14102.0,13967.8,14071.35
1254,NIFTY ENERGY,11 May 2018,13969.35,14080.15,13946.05,14048.35
1255,NIFTY ENERGY,10 May 2018,13959.6,13971.5,13875.85,13960.05
1256,NIFTY ENERGY,09 May 2018,13818.85,13983.95,13768.75,13921.15
1257,NIFTY ENERGY,08 May 2018,13903.25,13972.4,13833.95,13880.6
1258,NIFTY ENERGY,07 May 2018,13669.0,13881.2,13644.4,13863.1
1259,NIFTY ENERGY,04 May 2018,13719.1,13730.65,13610.2,13643.25
1260,NIFTY ENERGY,03 May 2018,13807.35,13810.5,13641.05,13709.5
1261,NIFTY ENERGY,02 May 2018,13824.25,13888.3,13728.7,13771.7
1262,NIFTY ENERGY,30 Apr 2018,13928.35,14006.85,13738.95,13770.15
1263,NIFTY ENERGY,27 Apr 2018,13959.45,14140.0,13926.65,14030.45
1264,NIFTY ENERGY,26 Apr 2018,13814.7,13897.5,13690.5,13824.85
1265,NIFTY ENERGY,25 Apr 2018,13866.85,13941.3,13733.65,13784.85
1266,NIFTY ENERGY,24 Apr 2018,13560.4,13887.1,13554.2,13841.8
1267,NIFTY ENERGY,23 Apr 2018,13523.9,13608.5,13501.55,13558.65
1268,NIFTY ENERGY,20 Apr 2018,13615.3,13637.05,13406.75,13476.45
1269,NIFTY ENERGY,19 Apr 2018,13678.1,13718.4,13597.45,13643.65
1270,NIFTY ENERGY,18 Apr 2018,13757.4,13778.15,13666.25,13696.1
1271,NIFTY ENERGY,17 Apr 2018,13691.3,13769.1,13667.0,13750.55
1272,NIFTY ENERGY,16 Apr 2018,13570.5,13667.7,13524.85,13638.35
1273,NIFTY ENERGY,13 Apr 2018,13626.5,13663.7,13577.8,13633.8
1274,NIFTY ENERGY,12 Apr 2018,13539.95,13594.05,13474.7,13574.8
1275,NIFTY ENERGY,11 Apr 2018,13665.45,13712.6,13512.3,13581.65
1276,NIFTY ENERGY,10 Apr 2018,13670.3,13671.2,13606.75,13636.75
1277,NIFTY ENERGY,09 Apr 2018,13511.25,13650.0,13510.1,13611.4
1278,NIFTY ENERGY,06 Apr 2018,13460.2,13551.75,13432.85,13490.6
1279,NIFTY ENERGY,05 Apr 2018,13378.85,13448.35,13370.9,13431.9
1280,NIFTY ENERGY,04 Apr 2018,13450.6,13481.5,13218.1,13254.1
1281,NIFTY ENERGY,03 Apr 2018,13275.3,13415.55,13241.55,13394.75
1282,NIFTY ENERGY,02 Apr 2018,13316.95,13344.95,13257.9,13291.25
1283,NIFTY ENERGY,28 Mar 2018,13296.9,13297.2,13184.5,13214.15
1284,NIFTY ENERGY,27 Mar 2018,13369.65,13396.4,13310.95,13354.4
1285,NIFTY ENERGY,26 Mar 2018,13249.45,13303.35,13143.35,13280.2
1286,NIFTY ENERGY,23 Mar 2018,13142.85,13279.0,13142.5,13239.2
1287,NIFTY ENERGY,22 Mar 2018,13329.8,13455.25,13320.45,13372.95
1288,NIFTY ENERGY,21 Mar 2018,13316.0,13401.75,13267.8,13325.3
1289,NIFTY ENERGY,20 Mar 2018,13287.85,13403.2,13209.1,13244.65
1290,NIFTY ENERGY,19 Mar 2018,13444.05,13447.0,13280.3,13324.0
1291,NIFTY ENERGY,16 Mar 2018,13620.4,13630.65,13301.15,13419.25
1292,NIFTY ENERGY,15 Mar 2018,13777.3,13809.55,13640.9,13667.15
1293,NIFTY ENERGY,14 Mar 2018,13896.15,13897.15,13759.65,13843.25
1294,NIFTY ENERGY,13 Mar 2018,13835.7,13955.45,13790.2,13934.2
1295,NIFTY ENERGY,12 Mar 2018,13624.3,13868.65,13592.25,13835.45
1296,NIFTY ENERGY,09 Mar 2018,13586.15,13619.75,13517.8,13537.15
1297,NIFTY ENERGY,08 Mar 2018,13448.1,13585.25,13342.5,13549.45
1298,NIFTY ENERGY,07 Mar 2018,13558.3,13561.55,13340.1,13358.2
1299,NIFTY ENERGY,06 Mar 2018,13764.15,13809.95,13522.6,13581.95
1300,NIFTY ENERGY,05 Mar 2018,13904.35,13944.15,13650.3,13686.35
1301,NIFTY ENERGY,01 Mar 2018,13953.0,14045.25,13936.15,13961.0
1302,NIFTY ENERGY,28 Feb 2018,13902.25,14013.9,13867.65,13991.45
1303,NIFTY ENERGY,27 Feb 2018,13948.65,14097.7,13920.25,13992.25
1304,NIFTY ENERGY,26 Feb 2018,13887.25,13974.85,13871.2,13909.7
1305,NIFTY ENERGY,23 Feb 2018,13688.15,13841.3,13659.55,13816.7
1306,NIFTY ENERGY,22 Feb 2018,13703.3,13745.95,13635.3,13667.25
1307,NIFTY ENERGY,21 Feb 2018,13850.6,13850.6,13696.35,13818.5
1308,NIFTY ENERGY,20 Feb 2018,13801.65,13823.35,13718.0,13748.2
1309,NIFTY ENERGY,19 Feb 2018,13816.35,13824.15,13661.1,13777.75
1310,NIFTY ENERGY,16 Feb 2018,14014.0,14042.8,13768.0,13801.05
1311,NIFTY ENERGY,15 Feb 2018,13945.55,14016.55,13856.8,13968.1
1312,NIFTY ENERGY,14 Feb 2018,13914.55,13969.15,13804.0,13879.0
1313,NIFTY ENERGY,12 Feb 2018,13757.95,13854.5,13678.25,13829.2
1314,NIFTY ENERGY,09 Feb 2018,13542.4,13700.55,13502.7,13639.6
1315,NIFTY ENERGY,08 Feb 2018,13721.65,13827.0,13689.4,13727.15
1316,NIFTY ENERGY,07 Feb 2018,13724.75,13764.5,13613.7,13707.25
1317,NIFTY ENERGY,06 Feb 2018,13367.65,13638.15,13332.75,13583.7
1318,NIFTY ENERGY,05 Feb 2018,13613.15,13863.15,13525.75,13766.4
1319,NIFTY ENERGY,02 Feb 2018,14136.15,14193.15,13723.65,13775.3
1320,NIFTY ENERGY,01 Feb 2018,14470.5,14559.0,14198.7,14263.9
1321,NIFTY ENERGY,31 Jan 2018,14369.65,14468.95,14289.7,14453.95
1322,NIFTY ENERGY,30 Jan 2018,14386.9,14423.45,14342.35,14368.55
1323,NIFTY ENERGY,29 Jan 2018,14469.35,14547.5,14337.65,14381.05
1324,NIFTY ENERGY,25 Jan 2018,14544.3,14547.6,14417.35,14465.65
1325,NIFTY ENERGY,24 Jan 2018,14600.55,14616.5,14437.75,14504.75
1326,NIFTY ENERGY,23 Jan 2018,14488.3,14660.05,14481.3,14596.75
1327,NIFTY ENERGY,22 Jan 2018,14278.6,14436.6,14211.4,14409.9
1328,NIFTY ENERGY,19 Jan 2018,14029.8,14156.8,13991.85,14128.1
1329,NIFTY ENERGY,18 Jan 2018,14187.7,14200.8,13943.85,13993.75
1330,NIFTY ENERGY,17 Jan 2018,14121.75,14164.15,13901.4,14140.85
1331,NIFTY ENERGY,16 Jan 2018,14412.8,14413.65,14076.8,14105.2
1332,NIFTY ENERGY,15 Jan 2018,14454.65,14550.5,14381.8,14410.4
1333,NIFTY ENERGY,12 Jan 2018,14391.85,14477.15,14314.4,14438.95
1334,NIFTY ENERGY,11 Jan 2018,14390.25,14392.4,14308.45,14340.95
1335,NIFTY ENERGY,10 Jan 2018,14430.3,14488.15,14359.55,14395.7
1336,NIFTY ENERGY,09 Jan 2018,14337.2,14446.75,14273.6,14411.1
1337,NIFTY ENERGY,08 Jan 2018,14293.75,14349.75,14271.7,14326.0
1338,NIFTY ENERGY,05 Jan 2018,14279.15,14309.25,14204.55,14249.9
1339,NIFTY ENERGY,04 Jan 2018,14209.1,14258.8,14175.05,14247.25
1340,NIFTY ENERGY,03 Jan 2018,14294.35,14312.0,14129.95,14157.8
1341,NIFTY ENERGY,02 Jan 2018,14216.0,14242.65,14092.65,14162.4
1342,NIFTY ENERGY,01 Jan 2018,14266.25,14277.5,14113.95,14138.95
1343,NIFTY ENERGY,29 Dec 2017,14328.5,14372.5,14233.2,14249.3
1344,NIFTY ENERGY,28 Dec 2017,14354.55,14422.5,14253.1,14288.5
1345,NIFTY ENERGY,27 Dec 2017,14467.5,14524.95,14284.4,14332.25
1346,NIFTY ENERGY,26 Dec 2017,14426.1,14502.6,14340.15,14442.75
1347,NIFTY ENERGY,22 Dec 2017,14266.0,14372.7,14244.5,14359.15
1348,NIFTY ENERGY,21 Dec 2017,14289.0,14345.15,14226.7,14251.4
1349,NIFTY ENERGY,20 Dec 2017,14358.15,14360.3,14242.95,14263.2
1350,NIFTY ENERGY,19 Dec 2017,14263.45,14325.1,14212.9,14312.75
1351,NIFTY ENERGY,18 Dec 2017,14120.0,14304.15,13660.55,14221.55
1352,NIFTY ENERGY,15 Dec 2017,14333.25,14355.95,14185.85,14203.75
1353,NIFTY ENERGY,14 Dec 2017,14158.1,14233.25,14002.6,14196.5
1354,NIFTY ENERGY,13 Dec 2017,14068.2,14212.3,14015.95,14085.25
1355,NIFTY ENERGY,12 Dec 2017,14141.65,14185.15,13994.1,14057.05
1356,NIFTY ENERGY,11 Dec 2017,14244.55,14247.65,14095.7,14135.0
1357,NIFTY ENERGY,08 Dec 2017,14183.8,14219.7,14113.6,14173.95
1358,NIFTY ENERGY,07 Dec 2017,14008.2,14180.7,13978.7,14156.8
1359,NIFTY ENERGY,06 Dec 2017,13897.35,14024.15,13879.85,13965.05
1360,NIFTY ENERGY,05 Dec 2017,13877.65,14013.5,13801.55,13942.05
1361,NIFTY ENERGY,04 Dec 2017,13989.95,14002.35,13840.95,13901.55
1362,NIFTY ENERGY,01 Dec 2017,14177.2,14222.0,13899.85,13941.1
1363,NIFTY ENERGY,30 Nov 2017,14280.75,14283.25,14097.35,14124.65
1364,NIFTY ENERGY,29 Nov 2017,14323.2,14406.7,14302.3,14343.45
1365,NIFTY ENERGY,28 Nov 2017,14427.4,14432.95,14279.0,14319.25
1366,NIFTY ENERGY,27 Nov 2017,14369.15,14470.75,14309.65,14454.45
1367,NIFTY ENERGY,24 Nov 2017,14366.95,14449.45,14355.45,14412.95
1368,NIFTY ENERGY,23 Nov 2017,14230.15,14356.2,14174.05,14340.75
1369,NIFTY ENERGY,22 Nov 2017,14301.15,14310.8,14111.85,14222.55
1370,NIFTY ENERGY,21 Nov 2017,14169.1,14287.55,14148.6,14231.15
1371,NIFTY ENERGY,20 Nov 2017,13928.55,14124.0,13896.35,14098.85
1372,NIFTY ENERGY,17 Nov 2017,14063.9,14113.15,13923.05,13962.2
1373,NIFTY ENERGY,16 Nov 2017,13752.75,13920.15,13736.7,13877.2
1374,NIFTY ENERGY,15 Nov 2017,13729.55,13765.85,13625.25,13676.0
1375,NIFTY ENERGY,14 Nov 2017,13743.05,13840.35,13683.75,13737.6
1376,NIFTY ENERGY,13 Nov 2017,13889.25,13907.2,13697.3,13737.1
1377,NIFTY ENERGY,10 Nov 2017,14003.9,14003.9,13797.5,13862.85
1378,NIFTY ENERGY,09 Nov 2017,14027.0,14116.8,13958.25,14010.7
1379,NIFTY ENERGY,08 Nov 2017,14122.7,14160.9,13897.05,13932.0
1380,NIFTY ENERGY,07 Nov 2017,14454.15,14465.85,14101.9,14132.05
1381,NIFTY ENERGY,06 Nov 2017,14491.15,14492.2,14367.3,14412.8
1382,NIFTY ENERGY,03 Nov 2017,14638.4,14638.4,14455.05,14515.1
1383,NIFTY ENERGY,02 Nov 2017,14593.8,14637.75,14527.55,14549.6
1384,NIFTY ENERGY,01 Nov 2017,14595.3,14648.2,14556.3,14585.3
1385,NIFTY ENERGY,31 Oct 2017,14550.5,14556.7,14424.45,14511.2
1386,NIFTY ENERGY,30 Oct 2017,14454.75,14625.3,14446.55,14531.85
1387,NIFTY ENERGY,27 Oct 2017,14629.05,14662.8,14360.2,14387.0
1388,NIFTY ENERGY,26 Oct 2017,14399.15,14623.6,14387.35,14579.15
1389,NIFTY ENERGY,25 Oct 2017,14382.7,14435.2,14294.2,14397.6
1390,NIFTY ENERGY,24 Oct 2017,14306.2,14352.75,14161.65,14290.8
1391,NIFTY ENERGY,23 Oct 2017,14030.0,14269.15,13992.65,14230.6
1392,NIFTY ENERGY,19 Oct 2017,14117.2,14147.65,13926.5,13979.95
1393,NIFTY ENERGY,18 Oct 2017,13764.6,14119.6,13728.0,14093.85
1394,NIFTY ENERGY,17 Oct 2017,13709.15,13768.05,13658.15,13728.0
1395,NIFTY ENERGY,16 Oct 2017,13717.3,13840.85,13603.95,13711.0
1396,NIFTY ENERGY,13 Oct 2017,13721.15,13791.0,13648.65,13678.2
1397,NIFTY ENERGY,12 Oct 2017,13434.25,13684.65,13424.5,13653.25
1398,NIFTY ENERGY,11 Oct 2017,13420.9,13557.9,13349.4,13389.95
1399,NIFTY ENERGY,10 Oct 2017,13280.45,13417.45,13280.45,13380.2
1400,NIFTY ENERGY,09 Oct 2017,13401.4,13409.6,13260.5,13277.85
1401,NIFTY ENERGY,06 Oct 2017,13175.25,13430.45,13172.5,13405.05
1402,NIFTY ENERGY,05 Oct 2017,13206.0,13223.85,13108.0,13164.7
1403,NIFTY ENERGY,04 Oct 2017,13026.8,13217.7,12977.0,13160.85
1404,NIFTY ENERGY,03 Oct 2017,12962.0,12967.25,12852.35,12945.25
1405,NIFTY ENERGY,29 Sep 2017,12840.1,12883.3,12748.15,12772.65
1406,NIFTY ENERGY,28 Sep 2017,12785.35,12831.45,12601.6,12721.95
1407,NIFTY ENERGY,27 Sep 2017,13099.35,13100.95,12763.8,12809.05
1408,NIFTY ENERGY,26 Sep 2017,13065.5,13124.4,12888.85,13023.9
1409,NIFTY ENERGY,25 Sep 2017,13024.95,13094.5,12892.95,13035.0
1410,NIFTY ENERGY,22 Sep 2017,13298.95,13298.95,13018.25,13046.7
1411,NIFTY ENERGY,21 Sep 2017,13405.25,13455.65,13267.35,13333.8
1412,NIFTY ENERGY,20 Sep 2017,13567.85,13665.0,13389.25,13410.3
1413,NIFTY ENERGY,19 Sep 2017,13421.65,13432.05,13309.95,13413.7
1414,NIFTY ENERGY,18 Sep 2017,13456.5,13479.4,13364.95,13377.3
1415,NIFTY ENERGY,15 Sep 2017,13336.25,13426.15,13254.15,13347.0
1416,NIFTY ENERGY,14 Sep 2017,13565.85,13610.55,13337.6,13364.6
1417,NIFTY ENERGY,13 Sep 2017,13410.25,13646.8,13319.35,13414.6
1418,NIFTY ENERGY,12 Sep 2017,13304.4,13391.25,13277.3,13381.9
1419,NIFTY ENERGY,11 Sep 2017,13216.75,13296.05,13123.35,13238.95
1420,NIFTY ENERGY,08 Sep 2017,13255.2,13280.35,13132.9,13152.7
1421,NIFTY ENERGY,07 Sep 2017,13319.55,13380.55,13214.05,13239.85
1422,NIFTY ENERGY,06 Sep 2017,13226.3,13331.7,13203.7,13292.3
1423,NIFTY ENERGY,05 Sep 2017,13246.95,13291.15,13173.55,13275.1
1424,NIFTY ENERGY,04 Sep 2017,13215.55,13306.75,13045.95,13163.85
1425,NIFTY ENERGY,01 Sep 2017,13188.25,13247.15,13156.15,13218.75
1426,NIFTY ENERGY,31 Aug 2017,13032.0,13170.6,12995.9,13150.05
