,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1223,NIFTY CONSR DURBL,25 Jun 2018,,,,12818.32
1224,NIFTY CONSR DURBL,22 Jun 2018,,,,12935.39
1225,NIFTY CONSR DURBL,21 Jun 2018,,,,12857.89
1226,NIFTY CONSR DURBL,20 Jun 2018,,,,12916.57
1227,NIFTY CONSR DURBL,19 Jun 2018,,,,12888.56
1228,NIFTY CONSR DURBL,18 Jun 2018,,,,13004.74
1229,NIFTY CONSR DURBL,15 Jun 2018,,,,13075.46
1230,NIFTY CONSR DURBL,14 Jun 2018,,,,13119.6
1231,NIFTY CONSR DURBL,13 Jun 2018,,,,13236.19
1232,NIFTY CONSR DURBL,12 Jun 2018,,,,13192.33
1233,NIFTY CONSR DURBL,11 Jun 2018,,,,13165.33
1234,NIFTY CONSR DURBL,08 Jun 2018,,,,12992.58
1235,NIFTY CONSR DURBL,07 Jun 2018,,,,12915.28
1236,NIFTY CONSR DURBL,06 Jun 2018,,,,12873.8
1237,NIFTY CONSR DURBL,05 Jun 2018,,,,12664.05
1238,NIFTY CONSR DURBL,04 Jun 2018,,,,12817.01
1239,NIFTY CONSR DURBL,01 Jun 2018,,,,13044.44
1240,NIFTY CONSR DURBL,31 May 2018,,,,13145.2
1241,NIFTY CONSR DURBL,30 May 2018,,,,13303.21
1242,NIFTY CONSR DURBL,29 May 2018,,,,13312.52
1243,NIFTY CONSR DURBL,28 May 2018,,,,13427.07
1244,NIFTY CONSR DURBL,25 May 2018,,,,13338.02
1245,NIFTY CONSR DURBL,24 May 2018,,,,13339.74
1246,NIFTY CONSR DURBL,23 May 2018,,,,13434.15
1247,NIFTY CONSR DURBL,22 May 2018,,,,13387.68
1248,NIFTY CONSR DURBL,21 May 2018,,,,13245.11
1249,NIFTY CONSR DURBL,18 May 2018,,,,13484.21
1250,NIFTY CONSR DURBL,17 May 2018,,,,13610.53
1251,NIFTY CONSR DURBL,16 May 2018,,,,13503.08
1252,NIFTY CONSR DURBL,15 May 2018,,,,13523.48
1253,NIFTY CONSR DURBL,14 May 2018,,,,13570.64
1254,NIFTY CONSR DURBL,11 May 2018,,,,13864.2
1255,NIFTY CONSR DURBL,10 May 2018,,,,13942.84
1256,NIFTY CONSR DURBL,09 May 2018,,,,14140.19
1257,NIFTY CONSR DURBL,08 May 2018,,,,14075.9
1258,NIFTY CONSR DURBL,07 May 2018,,,,14181.67
1259,NIFTY CONSR DURBL,04 May 2018,,,,13961.99
1260,NIFTY CONSR DURBL,03 May 2018,,,,13727.44
1261,NIFTY CONSR DURBL,02 May 2018,,,,13828.89
1262,NIFTY CONSR DURBL,30 Apr 2018,,,,14033.47
1263,NIFTY CONSR DURBL,27 Apr 2018,,,,14064.75
1264,NIFTY CONSR DURBL,26 Apr 2018,,,,14124.45
1265,NIFTY CONSR DURBL,25 Apr 2018,,,,14060.61
1266,NIFTY CONSR DURBL,24 Apr 2018,,,,14240.47
1267,NIFTY CONSR DURBL,23 Apr 2018,,,,14326.06
1268,NIFTY CONSR DURBL,20 Apr 2018,,,,14285.66
1269,NIFTY CONSR DURBL,19 Apr 2018,,,,14273.61
1270,NIFTY CONSR DURBL,18 Apr 2018,,,,14335.71
1271,NIFTY CONSR DURBL,17 Apr 2018,,,,14468.84
1272,NIFTY CONSR DURBL,16 Apr 2018,,,,14348.64
1273,NIFTY CONSR DURBL,13 Apr 2018,,,,14395.33
1274,NIFTY CONSR DURBL,12 Apr 2018,,,,14380.11
1275,NIFTY CONSR DURBL,11 Apr 2018,,,,14369.91
1276,NIFTY CONSR DURBL,10 Apr 2018,,,,14252.36
1277,NIFTY CONSR DURBL,09 Apr 2018,,,,14248.12
1278,NIFTY CONSR DURBL,06 Apr 2018,,,,14058.48
1279,NIFTY CONSR DURBL,05 Apr 2018,,,,13923.31
1280,NIFTY CONSR DURBL,04 Apr 2018,,,,13674.83
1281,NIFTY CONSR DURBL,03 Apr 2018,,,,13952.24
1282,NIFTY CONSR DURBL,02 Apr 2018,,,,14029.91
1283,NIFTY CONSR DURBL,28 Mar 2018,,,,13902.2
1284,NIFTY CONSR DURBL,27 Mar 2018,,,,13896.17
1285,NIFTY CONSR DURBL,26 Mar 2018,,,,13852.63
1286,NIFTY CONSR DURBL,23 Mar 2018,,,,13607.25
1287,NIFTY CONSR DURBL,22 Mar 2018,,,,13638.61
1288,NIFTY CONSR DURBL,21 Mar 2018,,,,13564.27
1289,NIFTY CONSR DURBL,20 Mar 2018,,,,13558.1
1290,NIFTY CONSR DURBL,19 Mar 2018,,,,13590.1
1291,NIFTY CONSR DURBL,16 Mar 2018,,,,13822.39
1292,NIFTY CONSR DURBL,15 Mar 2018,,,,13797.07
1293,NIFTY CONSR DURBL,14 Mar 2018,,,,13769.1
1294,NIFTY CONSR DURBL,13 Mar 2018,,,,13729.05
1295,NIFTY CONSR DURBL,12 Mar 2018,,,,13563.66
1296,NIFTY CONSR DURBL,09 Mar 2018,,,,13519.0
1297,NIFTY CONSR DURBL,08 Mar 2018,,,,13498.96
1298,NIFTY CONSR DURBL,07 Mar 2018,,,,13424.17
1299,NIFTY CONSR DURBL,06 Mar 2018,,,,13402.29
1300,NIFTY CONSR DURBL,05 Mar 2018,,,,13406.23
1301,NIFTY CONSR DURBL,01 Mar 2018,,,,13401.08
1302,NIFTY CONSR DURBL,28 Feb 2018,,,,13489.14
1303,NIFTY CONSR DURBL,27 Feb 2018,,,,13464.77
1304,NIFTY CONSR DURBL,26 Feb 2018,,,,13435.54
1305,NIFTY CONSR DURBL,23 Feb 2018,,,,13357.51
1306,NIFTY CONSR DURBL,22 Feb 2018,,,,13279.22
1307,NIFTY CONSR DURBL,21 Feb 2018,,,,13430.31
1308,NIFTY CONSR DURBL,20 Feb 2018,,,,13510.27
1309,NIFTY CONSR DURBL,19 Feb 2018,,,,13291.0
1310,NIFTY CONSR DURBL,16 Feb 2018,,,,13375.79
1311,NIFTY CONSR DURBL,15 Feb 2018,,,,13501.26
1312,NIFTY CONSR DURBL,14 Feb 2018,,,,13591.68
1313,NIFTY CONSR DURBL,12 Feb 2018,,,,13600.63
1314,NIFTY CONSR DURBL,09 Feb 2018,,,,13537.11
1315,NIFTY CONSR DURBL,08 Feb 2018,,,,13532.69
1316,NIFTY CONSR DURBL,07 Feb 2018,,,,13317.74
1317,NIFTY CONSR DURBL,06 Feb 2018,,,,13203.57
1318,NIFTY CONSR DURBL,05 Feb 2018,,,,13527.68
1319,NIFTY CONSR DURBL,02 Feb 2018,,,,13574.53
1320,NIFTY CONSR DURBL,01 Feb 2018,,,,14069.58
1321,NIFTY CONSR DURBL,31 Jan 2018,,,,14256.2
1322,NIFTY CONSR DURBL,30 Jan 2018,,,,14488.43
1323,NIFTY CONSR DURBL,29 Jan 2018,,,,14778.4
1324,NIFTY CONSR DURBL,25 Jan 2018,,,,14746.47
1325,NIFTY CONSR DURBL,24 Jan 2018,,,,14852.96
1326,NIFTY CONSR DURBL,23 Jan 2018,,,,15148.85
1327,NIFTY CONSR DURBL,22 Jan 2018,,,,15090.2
1328,NIFTY CONSR DURBL,19 Jan 2018,,,,14971.41
1329,NIFTY CONSR DURBL,18 Jan 2018,,,,14943.63
1330,NIFTY CONSR DURBL,17 Jan 2018,,,,15107.9
1331,NIFTY CONSR DURBL,16 Jan 2018,,,,15075.96
1332,NIFTY CONSR DURBL,15 Jan 2018,,,,15270.42
1333,NIFTY CONSR DURBL,12 Jan 2018,,,,15101.55
1334,NIFTY CONSR DURBL,11 Jan 2018,,,,15130.19
1335,NIFTY CONSR DURBL,10 Jan 2018,,,,15158.71
1336,NIFTY CONSR DURBL,09 Jan 2018,,,,15236.46
1337,NIFTY CONSR DURBL,08 Jan 2018,,,,15201.66
1338,NIFTY CONSR DURBL,05 Jan 2018,,,,15126.99
1339,NIFTY CONSR DURBL,04 Jan 2018,,,,15001.7
1340,NIFTY CONSR DURBL,03 Jan 2018,,,,14661.72
1341,NIFTY CONSR DURBL,02 Jan 2018,,,,14545.25
1342,NIFTY CONSR DURBL,01 Jan 2018,,,,14585.65
1343,NIFTY CONSR DURBL,29 Dec 2017,,,,14593.46
1344,NIFTY CONSR DURBL,28 Dec 2017,,,,14428.54
1345,NIFTY CONSR DURBL,27 Dec 2017,,,,14428.68
1346,NIFTY CONSR DURBL,26 Dec 2017,,,,14486.04
1347,NIFTY CONSR DURBL,22 Dec 2017,,,,14477.9
1348,NIFTY CONSR DURBL,21 Dec 2017,,,,14508.49
1349,NIFTY CONSR DURBL,20 Dec 2017,,,,14562.26
1350,NIFTY CONSR DURBL,19 Dec 2017,,,,14514.53
1351,NIFTY CONSR DURBL,18 Dec 2017,,,,14293.0
1352,NIFTY CONSR DURBL,15 Dec 2017,,,,14185.61
1353,NIFTY CONSR DURBL,14 Dec 2017,,,,13944.02
1354,NIFTY CONSR DURBL,13 Dec 2017,,,,13975.88
1355,NIFTY CONSR DURBL,12 Dec 2017,,,,14073.67
1356,NIFTY CONSR DURBL,11 Dec 2017,,,,14048.68
1357,NIFTY CONSR DURBL,08 Dec 2017,,,,14030.67
1358,NIFTY CONSR DURBL,07 Dec 2017,,,,13851.98
1359,NIFTY CONSR DURBL,06 Dec 2017,,,,13541.62
1360,NIFTY CONSR DURBL,05 Dec 2017,,,,13601.97
1361,NIFTY CONSR DURBL,04 Dec 2017,,,,13648.74
1362,NIFTY CONSR DURBL,01 Dec 2017,,,,13619.78
1363,NIFTY CONSR DURBL,30 Nov 2017,,,,13740.02
1364,NIFTY CONSR DURBL,29 Nov 2017,,,,13780.99
1365,NIFTY CONSR DURBL,28 Nov 2017,,,,13706.2
1366,NIFTY CONSR DURBL,27 Nov 2017,,,,13823.59
1367,NIFTY CONSR DURBL,24 Nov 2017,,,,13747.23
1368,NIFTY CONSR DURBL,23 Nov 2017,,,,13402.39
1369,NIFTY CONSR DURBL,22 Nov 2017,,,,13355.78
1370,NIFTY CONSR DURBL,21 Nov 2017,,,,13420.91
1371,NIFTY CONSR DURBL,20 Nov 2017,,,,13214.21
1372,NIFTY CONSR DURBL,17 Nov 2017,,,,13179.27
1373,NIFTY CONSR DURBL,16 Nov 2017,,,,12982.08
1374,NIFTY CONSR DURBL,15 Nov 2017,,,,12985.67
1375,NIFTY CONSR DURBL,14 Nov 2017,,,,13197.89
1376,NIFTY CONSR DURBL,13 Nov 2017,,,,13129.03
1377,NIFTY CONSR DURBL,10 Nov 2017,,,,13292.28
1378,NIFTY CONSR DURBL,09 Nov 2017,,,,13230.31
1379,NIFTY CONSR DURBL,08 Nov 2017,,,,12805.92
1380,NIFTY CONSR DURBL,07 Nov 2017,,,,12917.26
1381,NIFTY CONSR DURBL,06 Nov 2017,,,,13093.84
1382,NIFTY CONSR DURBL,03 Nov 2017,,,,12268.43
1383,NIFTY CONSR DURBL,02 Nov 2017,,,,12250.75
1384,NIFTY CONSR DURBL,01 Nov 2017,,,,12151.78
1385,NIFTY CONSR DURBL,31 Oct 2017,,,,12174.06
1386,NIFTY CONSR DURBL,30 Oct 2017,,,,12120.71
1387,NIFTY CONSR DURBL,27 Oct 2017,,,,11836.22
1388,NIFTY CONSR DURBL,26 Oct 2017,,,,11800.95
1389,NIFTY CONSR DURBL,25 Oct 2017,,,,11924.9
1390,NIFTY CONSR DURBL,24 Oct 2017,,,,12076.36
1391,NIFTY CONSR DURBL,23 Oct 2017,,,,12252.62
1392,NIFTY CONSR DURBL,19 Oct 2017,,,,12273.05
1393,NIFTY CONSR DURBL,18 Oct 2017,,,,12274.22
1394,NIFTY CONSR DURBL,17 Oct 2017,,,,12329.94
1395,NIFTY CONSR DURBL,16 Oct 2017,,,,12284.71
1396,NIFTY CONSR DURBL,13 Oct 2017,,,,12212.69
1397,NIFTY CONSR DURBL,12 Oct 2017,,,,12164.72
1398,NIFTY CONSR DURBL,11 Oct 2017,,,,12066.84
1399,NIFTY CONSR DURBL,10 Oct 2017,,,,12144.66
1400,NIFTY CONSR DURBL,09 Oct 2017,,,,11994.86
1401,NIFTY CONSR DURBL,06 Oct 2017,,,,11918.51
1402,NIFTY CONSR DURBL,05 Oct 2017,,,,11776.85
1403,NIFTY CONSR DURBL,04 Oct 2017,,,,11822.53
1404,NIFTY CONSR DURBL,03 Oct 2017,,,,11769.86
1405,NIFTY CONSR DURBL,29 Sep 2017,,,,11545.48
1406,NIFTY CONSR DURBL,28 Sep 2017,,,,11375.48
1407,NIFTY CONSR DURBL,27 Sep 2017,,,,11408.62
1408,NIFTY CONSR DURBL,26 Sep 2017,,,,11518.0
1409,NIFTY CONSR DURBL,25 Sep 2017,,,,11522.57
1410,NIFTY CONSR DURBL,22 Sep 2017,,,,11582.95
1411,NIFTY CONSR DURBL,21 Sep 2017,,,,11822.32
1412,NIFTY CONSR DURBL,20 Sep 2017,,,,11952.88
1413,NIFTY CONSR DURBL,19 Sep 2017,,,,12008.97
1414,NIFTY CONSR DURBL,18 Sep 2017,,,,12024.77
1415,NIFTY CONSR DURBL,15 Sep 2017,,,,11883.81
1416,NIFTY CONSR DURBL,14 Sep 2017,,,,11871.66
1417,NIFTY CONSR DURBL,13 Sep 2017,,,,11847.27
1418,NIFTY CONSR DURBL,12 Sep 2017,,,,11909.91
1419,NIFTY CONSR DURBL,11 Sep 2017,,,,11827.19
1420,NIFTY CONSR DURBL,08 Sep 2017,,,,11774.6
1421,NIFTY CONSR DURBL,07 Sep 2017,,,,11802.44
1422,NIFTY CONSR DURBL,06 Sep 2017,,,,11776.56
1423,NIFTY CONSR DURBL,05 Sep 2017,,,,11789.65
1424,NIFTY CONSR DURBL,04 Sep 2017,,,,11590.03
1425,NIFTY CONSR DURBL,01 Sep 2017,,,,11593.05
1426,NIFTY CONSR DURBL,31 Aug 2017,,,,11620.21
1427,NIFTY CONSR DURBL,30 Aug 2017,,,,11558.74
1428,NIFTY CONSR DURBL,29 Aug 2017,,,,11424.83
1429,NIFTY CONSR DURBL,28 Aug 2017,,,,11596.72
1430,NIFTY CONSR DURBL,24 Aug 2017,,,,11456.42
1431,NIFTY CONSR DURBL,23 Aug 2017,,,,11417.3
1432,NIFTY CONSR DURBL,22 Aug 2017,,,,11473.84
1433,NIFTY CONSR DURBL,21 Aug 2017,,,,11530.56
1434,NIFTY CONSR DURBL,18 Aug 2017,,,,11544.68
1435,NIFTY CONSR DURBL,17 Aug 2017,,,,11512.47
1436,NIFTY CONSR DURBL,16 Aug 2017,,,,11493.07
1437,NIFTY CONSR DURBL,14 Aug 2017,,,,11494.66
1438,NIFTY CONSR DURBL,11 Aug 2017,,,,11171.94
1439,NIFTY CONSR DURBL,10 Aug 2017,,,,11159.28
1440,NIFTY CONSR DURBL,09 Aug 2017,,,,11410.89
1441,NIFTY CONSR DURBL,08 Aug 2017,,,,11349.03
1442,NIFTY CONSR DURBL,07 Aug 2017,,,,11437.61
1443,NIFTY CONSR DURBL,04 Aug 2017,,,,11328.7
1444,NIFTY CONSR DURBL,03 Aug 2017,,,,10947.12
1445,NIFTY CONSR DURBL,02 Aug 2017,,,,10869.7
1446,NIFTY CONSR DURBL,01 Aug 2017,,,,10780.08
1447,NIFTY CONSR DURBL,31 Jul 2017,,,,10875.9
1448,NIFTY CONSR DURBL,28 Jul 2017,,,,10735.13
1449,NIFTY CONSR DURBL,27 Jul 2017,,,,10659.63
1450,NIFTY CONSR DURBL,26 Jul 2017,,,,10730.62
1451,NIFTY CONSR DURBL,25 Jul 2017,,,,10670.34
1452,NIFTY CONSR DURBL,24 Jul 2017,,,,10666.83
1453,NIFTY CONSR DURBL,21 Jul 2017,,,,10636.6
1454,NIFTY CONSR DURBL,20 Jul 2017,,,,10536.92
1455,NIFTY CONSR DURBL,19 Jul 2017,,,,10582.64
1456,NIFTY CONSR DURBL,18 Jul 2017,,,,10533.99
1457,NIFTY CONSR DURBL,17 Jul 2017,,,,10602.0
1458,NIFTY CONSR DURBL,14 Jul 2017,,,,10626.67
1459,NIFTY CONSR DURBL,13 Jul 2017,,,,10684.65
1460,NIFTY CONSR DURBL,12 Jul 2017,,,,10646.62
1461,NIFTY CONSR DURBL,11 Jul 2017,,,,10598.43
1462,NIFTY CONSR DURBL,10 Jul 2017,,,,10685.6
1463,NIFTY CONSR DURBL,07 Jul 2017,,,,10650.6
1464,NIFTY CONSR DURBL,06 Jul 2017,,,,10701.48
1465,NIFTY CONSR DURBL,05 Jul 2017,,,,10710.77
1466,NIFTY CONSR DURBL,04 Jul 2017,,,,10661.27
1467,NIFTY CONSR DURBL,03 Jul 2017,,,,10621.34
1468,NIFTY CONSR DURBL,30 Jun 2017,,,,10552.23
1469,NIFTY CONSR DURBL,29 Jun 2017,,,,10341.23
1470,NIFTY CONSR DURBL,28 Jun 2017,,,,10388.18
1471,NIFTY CONSR DURBL,27 Jun 2017,,,,10491.18
1472,NIFTY CONSR DURBL,23 Jun 2017,,,,10465.13
1473,NIFTY CONSR DURBL,22 Jun 2017,,,,10573.15
1474,NIFTY CONSR DURBL,21 Jun 2017,,,,10632.32
1475,NIFTY CONSR DURBL,20 Jun 2017,,,,10655.69
1476,NIFTY CONSR DURBL,19 Jun 2017,,,,10608.6
1477,NIFTY CONSR DURBL,16 Jun 2017,,,,10644.97
1478,NIFTY CONSR DURBL,15 Jun 2017,,,,10584.19
1479,NIFTY CONSR DURBL,14 Jun 2017,,,,10640.65
1480,NIFTY CONSR DURBL,13 Jun 2017,,,,10641.64
1481,NIFTY CONSR DURBL,12 Jun 2017,,,,10614.47
1482,NIFTY CONSR DURBL,09 Jun 2017,,,,10732.55
1483,NIFTY CONSR DURBL,08 Jun 2017,,,,10763.15
1484,NIFTY CONSR DURBL,07 Jun 2017,,,,10797.83
1485,NIFTY CONSR DURBL,06 Jun 2017,,,,10735.77
1486,NIFTY CONSR DURBL,05 Jun 2017,,,,10863.51
1487,NIFTY CONSR DURBL,02 Jun 2017,,,,10391.04
1488,NIFTY CONSR DURBL,01 Jun 2017,,,,10322.92
1489,NIFTY CONSR DURBL,31 May 2017,,,,10284.32
1490,NIFTY CONSR DURBL,30 May 2017,,,,10175.82
1491,NIFTY CONSR DURBL,29 May 2017,,,,10186.63
1492,NIFTY CONSR DURBL,26 May 2017,,,,10246.86
1493,NIFTY CONSR DURBL,25 May 2017,,,,10074.59
1494,NIFTY CONSR DURBL,24 May 2017,,,,9999.84
1495,NIFTY CONSR DURBL,23 May 2017,,,,10128.0
1496,NIFTY CONSR DURBL,22 May 2017,,,,10354.9
1497,NIFTY CONSR DURBL,19 May 2017,,,,10316.88
1498,NIFTY CONSR DURBL,18 May 2017,,,,10427.76
1499,NIFTY CONSR DURBL,17 May 2017,,,,10660.0
1500,NIFTY CONSR DURBL,16 May 2017,,,,10766.62
1501,NIFTY CONSR DURBL,15 May 2017,,,,10699.78
1502,NIFTY CONSR DURBL,12 May 2017,,,,10674.8
1503,NIFTY CONSR DURBL,11 May 2017,,,,10772.24
1504,NIFTY CONSR DURBL,10 May 2017,,,,10616.65
1505,NIFTY CONSR DURBL,09 May 2017,,,,10525.48
1506,NIFTY CONSR DURBL,08 May 2017,,,,10577.41
1507,NIFTY CONSR DURBL,05 May 2017,,,,10508.07
1508,NIFTY CONSR DURBL,04 May 2017,,,,10525.17
1509,NIFTY CONSR DURBL,03 May 2017,,,,10367.77
1510,NIFTY CONSR DURBL,02 May 2017,,,,10430.15
1511,NIFTY CONSR DURBL,28 Apr 2017,,,,10339.49
1512,NIFTY CONSR DURBL,27 Apr 2017,,,,10356.58
1513,NIFTY CONSR DURBL,26 Apr 2017,,,,10384.98
1514,NIFTY CONSR DURBL,25 Apr 2017,,,,10440.65
1515,NIFTY CONSR DURBL,24 Apr 2017,,,,10389.8
1516,NIFTY CONSR DURBL,21 Apr 2017,,,,10400.65
1517,NIFTY CONSR DURBL,20 Apr 2017,,,,10414.41
1518,NIFTY CONSR DURBL,19 Apr 2017,,,,10307.94
1519,NIFTY CONSR DURBL,18 Apr 2017,,,,10274.71
1520,NIFTY CONSR DURBL,17 Apr 2017,,,,10356.7
1521,NIFTY CONSR DURBL,13 Apr 2017,,,,10338.1
1522,NIFTY CONSR DURBL,12 Apr 2017,,,,10345.07
1523,NIFTY CONSR DURBL,11 Apr 2017,,,,10413.17
1524,NIFTY CONSR DURBL,10 Apr 2017,,,,10310.35
1525,NIFTY CONSR DURBL,07 Apr 2017,,,,10317.16
1526,NIFTY CONSR DURBL,06 Apr 2017,,,,10338.99
1527,NIFTY CONSR DURBL,05 Apr 2017,,,,10413.52
1528,NIFTY CONSR DURBL,03 Apr 2017,,,,10240.73
1529,NIFTY CONSR DURBL,31 Mar 2017,,,,10198.37
1530,NIFTY CONSR DURBL,30 Mar 2017,,,,10105.5
1531,NIFTY CONSR DURBL,29 Mar 2017,,,,9945.22
1532,NIFTY CONSR DURBL,28 Mar 2017,,,,9856.05
1533,NIFTY CONSR DURBL,27 Mar 2017,,,,9760.21
1534,NIFTY CONSR DURBL,24 Mar 2017,,,,9718.67
1535,NIFTY CONSR DURBL,23 Mar 2017,,,,9736.95
1536,NIFTY CONSR DURBL,22 Mar 2017,,,,9687.2
1537,NIFTY CONSR DURBL,21 Mar 2017,,,,9848.37
1538,NIFTY CONSR DURBL,20 Mar 2017,,,,9830.73
1539,NIFTY CONSR DURBL,17 Mar 2017,,,,9733.85
1540,NIFTY CONSR DURBL,16 Mar 2017,,,,9703.65
1541,NIFTY CONSR DURBL,15 Mar 2017,,,,9611.82
1542,NIFTY CONSR DURBL,14 Mar 2017,,,,9549.61
1543,NIFTY CONSR DURBL,10 Mar 2017,,,,9332.23
1544,NIFTY CONSR DURBL,09 Mar 2017,,,,9306.85
1545,NIFTY CONSR DURBL,08 Mar 2017,,,,9298.26
1546,NIFTY CONSR DURBL,07 Mar 2017,,,,9296.95
1547,NIFTY CONSR DURBL,06 Mar 2017,,,,9267.68
1548,NIFTY CONSR DURBL,03 Mar 2017,,,,9219.69
1549,NIFTY CONSR DURBL,02 Mar 2017,,,,9170.59
1550,NIFTY CONSR DURBL,01 Mar 2017,,,,9167.05
1551,NIFTY CONSR DURBL,28 Feb 2017,,,,9159.31
1552,NIFTY CONSR DURBL,27 Feb 2017,,,,9105.7
1553,NIFTY CONSR DURBL,23 Feb 2017,,,,9052.08
1554,NIFTY CONSR DURBL,22 Feb 2017,,,,9124.97
1555,NIFTY CONSR DURBL,21 Feb 2017,,,,9232.25
1556,NIFTY CONSR DURBL,20 Feb 2017,,,,9048.86
1557,NIFTY CONSR DURBL,17 Feb 2017,,,,9052.47
1558,NIFTY CONSR DURBL,16 Feb 2017,,,,9019.85
1559,NIFTY CONSR DURBL,15 Feb 2017,,,,8841.83
1560,NIFTY CONSR DURBL,14 Feb 2017,,,,9044.36
1561,NIFTY CONSR DURBL,13 Feb 2017,,,,9094.93
1562,NIFTY CONSR DURBL,10 Feb 2017,,,,9123.61
1563,NIFTY CONSR DURBL,09 Feb 2017,,,,9106.03
1564,NIFTY CONSR DURBL,08 Feb 2017,,,,9099.73
1565,NIFTY CONSR DURBL,07 Feb 2017,,,,8867.3
1566,NIFTY CONSR DURBL,06 Feb 2017,,,,8864.1
1567,NIFTY CONSR DURBL,03 Feb 2017,,,,8674.45
1568,NIFTY CONSR DURBL,02 Feb 2017,,,,8717.87
1569,NIFTY CONSR DURBL,01 Feb 2017,,,,8583.02
1570,NIFTY CONSR DURBL,31 Jan 2017,,,,8473.24
1571,NIFTY CONSR DURBL,30 Jan 2017,,,,8579.76
1572,NIFTY CONSR DURBL,27 Jan 2017,,,,8623.25
1573,NIFTY CONSR DURBL,25 Jan 2017,,,,8510.86
1574,NIFTY CONSR DURBL,24 Jan 2017,,,,8373.72
1575,NIFTY CONSR DURBL,23 Jan 2017,,,,8326.97
1576,NIFTY CONSR DURBL,20 Jan 2017,,,,8249.84
1577,NIFTY CONSR DURBL,19 Jan 2017,,,,8337.13
1578,NIFTY CONSR DURBL,18 Jan 2017,,,,8241.52
1579,NIFTY CONSR DURBL,17 Jan 2017,,,,8183.73
1580,NIFTY CONSR DURBL,16 Jan 2017,,,,8227.8
1581,NIFTY CONSR DURBL,13 Jan 2017,,,,8151.44
1582,NIFTY CONSR DURBL,12 Jan 2017,,,,8180.26
1583,NIFTY CONSR DURBL,11 Jan 2017,,,,8182.71
1584,NIFTY CONSR DURBL,10 Jan 2017,,,,8145.11
1585,NIFTY CONSR DURBL,09 Jan 2017,,,,8071.56
1586,NIFTY CONSR DURBL,06 Jan 2017,,,,8089.31
1587,NIFTY CONSR DURBL,05 Jan 2017,,,,8119.11
1588,NIFTY CONSR DURBL,04 Jan 2017,,,,8029.96
1589,NIFTY CONSR DURBL,03 Jan 2017,,,,7887.26
1590,NIFTY CONSR DURBL,02 Jan 2017,,,,7729.65
1591,NIFTY CONSR DURBL,30 Dec 2016,,,,7663.56
1592,NIFTY CONSR DURBL,29 Dec 2016,,,,7536.82
1593,NIFTY CONSR DURBL,28 Dec 2016,,,,7415.14
1594,NIFTY CONSR DURBL,27 Dec 2016,,,,7399.14
1595,NIFTY CONSR DURBL,26 Dec 2016,,,,7260.86
1596,NIFTY CONSR DURBL,23 Dec 2016,,,,7388.41
1597,NIFTY CONSR DURBL,22 Dec 2016,,,,7333.5
1598,NIFTY CONSR DURBL,21 Dec 2016,,,,7431.23
1599,NIFTY CONSR DURBL,20 Dec 2016,,,,7387.21
1600,NIFTY CONSR DURBL,19 Dec 2016,,,,7409.34
1601,NIFTY CONSR DURBL,16 Dec 2016,,,,7465.83
1602,NIFTY CONSR DURBL,15 Dec 2016,,,,7478.28
1603,NIFTY CONSR DURBL,14 Dec 2016,,,,7522.07
1604,NIFTY CONSR DURBL,13 Dec 2016,,,,7529.26
1605,NIFTY CONSR DURBL,12 Dec 2016,,,,7534.08
1606,NIFTY CONSR DURBL,09 Dec 2016,,,,7636.17
1607,NIFTY CONSR DURBL,08 Dec 2016,,,,7661.05
1608,NIFTY CONSR DURBL,07 Dec 2016,,,,7492.13
1609,NIFTY CONSR DURBL,06 Dec 2016,,,,7489.27
1610,NIFTY CONSR DURBL,05 Dec 2016,,,,7537.74
1611,NIFTY CONSR DURBL,02 Dec 2016,,,,7485.28
1612,NIFTY CONSR DURBL,01 Dec 2016,,,,7626.89
1613,NIFTY CONSR DURBL,30 Nov 2016,,,,7711.38
1614,NIFTY CONSR DURBL,29 Nov 2016,,,,7561.44
1615,NIFTY CONSR DURBL,28 Nov 2016,,,,7472.19
1616,NIFTY CONSR DURBL,25 Nov 2016,,,,7509.48
1617,NIFTY CONSR DURBL,24 Nov 2016,,,,7430.66
1618,NIFTY CONSR DURBL,23 Nov 2016,,,,7463.3
1619,NIFTY CONSR DURBL,22 Nov 2016,,,,7346.66
1620,NIFTY CONSR DURBL,21 Nov 2016,,,,7276.48
1621,NIFTY CONSR DURBL,18 Nov 2016,,,,7367.32
1622,NIFTY CONSR DURBL,17 Nov 2016,,,,7452.64
1623,NIFTY CONSR DURBL,16 Nov 2016,,,,7431.19
1624,NIFTY CONSR DURBL,15 Nov 2016,,,,7546.45
1625,NIFTY CONSR DURBL,11 Nov 2016,,,,7873.86
1626,NIFTY CONSR DURBL,10 Nov 2016,,,,8246.48
1627,NIFTY CONSR DURBL,09 Nov 2016,,,,8234.77
1628,NIFTY CONSR DURBL,08 Nov 2016,,,,8589.31
1629,NIFTY CONSR DURBL,07 Nov 2016,,,,8574.86
1630,NIFTY CONSR DURBL,04 Nov 2016,,,,8517.99
1631,NIFTY CONSR DURBL,03 Nov 2016,,,,8658.71
1632,NIFTY CONSR DURBL,02 Nov 2016,,,,8783.02
1633,NIFTY CONSR DURBL,01 Nov 2016,,,,8824.89
1634,NIFTY CONSR DURBL,30 Oct 2016,,,,8899.11
1635,NIFTY CONSR DURBL,28 Oct 2016,,,,8789.22
