,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2313,NIFTY OIL AND GAS,23 Jan 2014,-,-,-,2408.58
2314,NIFTY OIL AND GAS,22 Jan 2014,-,-,-,2415.15
2315,NIFTY OIL AND GAS,21 Jan 2014,-,-,-,2396.97
2316,NIFTY OIL AND GAS,20 Jan 2014,-,-,-,2411.04
2317,NIFTY OIL AND GAS,17 Jan 2014,-,-,-,2424.3
2318,NIFTY OIL AND GAS,16 Jan 2014,-,-,-,2411.49
2319,NIFTY OIL AND GAS,15 Jan 2014,-,-,-,2420.79
2320,NIFTY OIL AND GAS,14 Jan 2014,-,-,-,2411.68
2321,NIFTY OIL AND GAS,13 Jan 2014,-,-,-,2414.78
2322,NIFTY OIL AND GAS,10 Jan 2014,-,-,-,2367.67
2323,NIFTY OIL AND GAS,09 Jan 2014,-,-,-,2357.9
2324,NIFTY OIL AND GAS,08 Jan 2014,-,-,-,2336.88
2325,NIFTY OIL AND GAS,07 Jan 2014,-,-,-,2333.06
2326,NIFTY OIL AND GAS,06 Jan 2014,-,-,-,2361.37
2327,NIFTY OIL AND GAS,03 Jan 2014,-,-,-,2354.82
2328,NIFTY OIL AND GAS,02 Jan 2014,-,-,-,2384.0
2329,NIFTY OIL AND GAS,01 Jan 2014,-,-,-,2430.24
2330,NIFTY OIL AND GAS,31 Dec 2013,-,-,-,2437.45
2331,NIFTY OIL AND GAS,30 Dec 2013,-,-,-,2428.44
2332,NIFTY OIL AND GAS,27 Dec 2013,-,-,-,2430.6
2333,NIFTY OIL AND GAS,26 Dec 2013,-,-,-,2432.83
2334,NIFTY OIL AND GAS,24 Dec 2013,-,-,-,2423.25
2335,NIFTY OIL AND GAS,23 Dec 2013,-,-,-,2427.14
2336,NIFTY OIL AND GAS,20 Dec 2013,-,-,-,2409.9
2337,NIFTY OIL AND GAS,19 Dec 2013,-,-,-,2331.44
2338,NIFTY OIL AND GAS,18 Dec 2013,-,-,-,2369.07
2339,NIFTY OIL AND GAS,17 Dec 2013,-,-,-,2319.32
2340,NIFTY OIL AND GAS,16 Dec 2013,-,-,-,2329.89
2341,NIFTY OIL AND GAS,13 Dec 2013,-,-,-,2359.63
2342,NIFTY OIL AND GAS,12 Dec 2013,-,-,-,2390.95
2343,NIFTY OIL AND GAS,11 Dec 2013,-,-,-,2422.51
2344,NIFTY OIL AND GAS,10 Dec 2013,-,-,-,2451.58
2345,NIFTY OIL AND GAS,09 Dec 2013,-,-,-,2474.56
2346,NIFTY OIL AND GAS,06 Dec 2013,-,-,-,2428.01
2347,NIFTY OIL AND GAS,05 Dec 2013,-,-,-,2417.16
2348,NIFTY OIL AND GAS,04 Dec 2013,-,-,-,2389.86
2349,NIFTY OIL AND GAS,03 Dec 2013,-,-,-,2409.06
2350,NIFTY OIL AND GAS,02 Dec 2013,-,-,-,2399.9
2351,NIFTY OIL AND GAS,29 Nov 2013,-,-,-,2409.74
2352,NIFTY OIL AND GAS,28 Nov 2013,-,-,-,2370.58
2353,NIFTY OIL AND GAS,27 Nov 2013,-,-,-,2355.3
2354,NIFTY OIL AND GAS,26 Nov 2013,-,-,-,2343.65
2355,NIFTY OIL AND GAS,25 Nov 2013,-,-,-,2381.44
2356,NIFTY OIL AND GAS,22 Nov 2013,-,-,-,2327.62
2357,NIFTY OIL AND GAS,21 Nov 2013,-,-,-,2304.01
2358,NIFTY OIL AND GAS,20 Nov 2013,-,-,-,2342.37
2359,NIFTY OIL AND GAS,19 Nov 2013,-,-,-,2370.52
2360,NIFTY OIL AND GAS,18 Nov 2013,-,-,-,2362.43
2361,NIFTY OIL AND GAS,14 Nov 2013,-,-,-,2313.41
2362,NIFTY OIL AND GAS,13 Nov 2013,-,-,-,2300.6
2363,NIFTY OIL AND GAS,12 Nov 2013,-,-,-,2316.62
2364,NIFTY OIL AND GAS,11 Nov 2013,-,-,-,2336.48
2365,NIFTY OIL AND GAS,08 Nov 2013,-,-,-,2373.33
2366,NIFTY OIL AND GAS,07 Nov 2013,-,-,-,2399.87
2367,NIFTY OIL AND GAS,06 Nov 2013,-,-,-,2428.68
2368,NIFTY OIL AND GAS,05 Nov 2013,-,-,-,2443.75
2369,NIFTY OIL AND GAS,03 Nov 2013,-,-,-,2447.96
2370,NIFTY OIL AND GAS,01 Nov 2013,-,-,-,2431.06
2371,NIFTY OIL AND GAS,31 Oct 2013,-,-,-,2442.84
2372,NIFTY OIL AND GAS,30 Oct 2013,-,-,-,2408.21
2373,NIFTY OIL AND GAS,29 Oct 2013,-,-,-,2404.6
2374,NIFTY OIL AND GAS,28 Oct 2013,-,-,-,2378.94
2375,NIFTY OIL AND GAS,25 Oct 2013,-,-,-,2377.88
2376,NIFTY OIL AND GAS,24 Oct 2013,-,-,-,2399.66
2377,NIFTY OIL AND GAS,23 Oct 2013,-,-,-,2402.0
2378,NIFTY OIL AND GAS,22 Oct 2013,-,-,-,2418.2
2379,NIFTY OIL AND GAS,21 Oct 2013,-,-,-,2412.27
2380,NIFTY OIL AND GAS,18 Oct 2013,-,-,-,2402.14
2381,NIFTY OIL AND GAS,17 Oct 2013,-,-,-,2359.64
2382,NIFTY OIL AND GAS,15 Oct 2013,-,-,-,2335.43
2383,NIFTY OIL AND GAS,14 Oct 2013,-,-,-,2342.8
2384,NIFTY OIL AND GAS,11 Oct 2013,-,-,-,2343.25
2385,NIFTY OIL AND GAS,10 Oct 2013,-,-,-,2336.95
2386,NIFTY OIL AND GAS,09 Oct 2013,-,-,-,2336.06
2387,NIFTY OIL AND GAS,08 Oct 2013,-,-,-,2314.88
2388,NIFTY OIL AND GAS,07 Oct 2013,-,-,-,2317.53
2389,NIFTY OIL AND GAS,04 Oct 2013,-,-,-,2310.72
2390,NIFTY OIL AND GAS,03 Oct 2013,-,-,-,2303.3
2391,NIFTY OIL AND GAS,01 Oct 2013,-,-,-,2252.31
2392,NIFTY OIL AND GAS,30 Sep 2013,-,-,-,2267.02
2393,NIFTY OIL AND GAS,27 Sep 2013,-,-,-,2299.16
2394,NIFTY OIL AND GAS,26 Sep 2013,-,-,-,2289.49
2395,NIFTY OIL AND GAS,25 Sep 2013,-,-,-,2316.16
2396,NIFTY OIL AND GAS,24 Sep 2013,-,-,-,2334.87
2397,NIFTY OIL AND GAS,23 Sep 2013,-,-,-,2346.28
2398,NIFTY OIL AND GAS,20 Sep 2013,-,-,-,2394.81
2399,NIFTY OIL AND GAS,19 Sep 2013,-,-,-,2420.67
2400,NIFTY OIL AND GAS,18 Sep 2013,-,-,-,2345.34
2401,NIFTY OIL AND GAS,17 Sep 2013,-,-,-,2329.45
2402,NIFTY OIL AND GAS,16 Sep 2013,-,-,-,2340.55
2403,NIFTY OIL AND GAS,13 Sep 2013,-,-,-,2336.38
2404,NIFTY OIL AND GAS,12 Sep 2013,-,-,-,2314.96
2405,NIFTY OIL AND GAS,11 Sep 2013,-,-,-,2352.21
2406,NIFTY OIL AND GAS,10 Sep 2013,-,-,-,2351.0
2407,NIFTY OIL AND GAS,06 Sep 2013,-,-,-,2326.41
2408,NIFTY OIL AND GAS,05 Sep 2013,-,-,-,2270.38
2409,NIFTY OIL AND GAS,04 Sep 2013,-,-,-,2222.43
2410,NIFTY OIL AND GAS,03 Sep 2013,-,-,-,2183.13
2411,NIFTY OIL AND GAS,02 Sep 2013,-,-,-,2242.14
2412,NIFTY OIL AND GAS,30 Aug 2013,-,-,-,2199.44
2413,NIFTY OIL AND GAS,29 Aug 2013,-,-,-,2178.07
2414,NIFTY OIL AND GAS,28 Aug 2013,-,-,-,2134.03
2415,NIFTY OIL AND GAS,27 Aug 2013,-,-,-,2182.99
2416,NIFTY OIL AND GAS,26 Aug 2013,-,-,-,2242.23
2417,NIFTY OIL AND GAS,23 Aug 2013,-,-,-,2252.56
2418,NIFTY OIL AND GAS,22 Aug 2013,-,-,-,2219.33
2419,NIFTY OIL AND GAS,21 Aug 2013,-,-,-,2144.2
2420,NIFTY OIL AND GAS,20 Aug 2013,-,-,-,2208.84
2421,NIFTY OIL AND GAS,19 Aug 2013,-,-,-,2201.98
2422,NIFTY OIL AND GAS,16 Aug 2013,-,-,-,2234.27
2423,NIFTY OIL AND GAS,14 Aug 2013,-,-,-,2341.63
2424,NIFTY OIL AND GAS,13 Aug 2013,-,-,-,2267.9
2425,NIFTY OIL AND GAS,12 Aug 2013,-,-,-,2261.2
2426,NIFTY OIL AND GAS,08 Aug 2013,-,-,-,2245.62
2427,NIFTY OIL AND GAS,07 Aug 2013,-,-,-,2240.83
2428,NIFTY OIL AND GAS,06 Aug 2013,-,-,-,2187.78
2429,NIFTY OIL AND GAS,05 Aug 2013,-,-,-,2251.92
2430,NIFTY OIL AND GAS,02 Aug 2013,-,-,-,2261.53
2431,NIFTY OIL AND GAS,01 Aug 2013,-,-,-,2268.53
2432,NIFTY OIL AND GAS,31 Jul 2013,-,-,-,2330.18
2433,NIFTY OIL AND GAS,30 Jul 2013,-,-,-,2286.66
2434,NIFTY OIL AND GAS,29 Jul 2013,-,-,-,2394.51
2435,NIFTY OIL AND GAS,26 Jul 2013,-,-,-,2431.91
2436,NIFTY OIL AND GAS,25 Jul 2013,-,-,-,2445.25
2437,NIFTY OIL AND GAS,24 Jul 2013,-,-,-,2468.4
2438,NIFTY OIL AND GAS,23 Jul 2013,-,-,-,2486.15
2439,NIFTY OIL AND GAS,22 Jul 2013,-,-,-,2468.26
2440,NIFTY OIL AND GAS,19 Jul 2013,-,-,-,2508.06
2441,NIFTY OIL AND GAS,18 Jul 2013,-,-,-,2495.88
2442,NIFTY OIL AND GAS,17 Jul 2013,-,-,-,2458.92
2443,NIFTY OIL AND GAS,16 Jul 2013,-,-,-,2457.9
2444,NIFTY OIL AND GAS,15 Jul 2013,-,-,-,2441.5
2445,NIFTY OIL AND GAS,12 Jul 2013,-,-,-,2422.81
2446,NIFTY OIL AND GAS,11 Jul 2013,-,-,-,2414.56
2447,NIFTY OIL AND GAS,10 Jul 2013,-,-,-,2372.45
2448,NIFTY OIL AND GAS,09 Jul 2013,-,-,-,2415.91
2449,NIFTY OIL AND GAS,08 Jul 2013,-,-,-,2415.88
2450,NIFTY OIL AND GAS,05 Jul 2013,-,-,-,2472.63
2451,NIFTY OIL AND GAS,04 Jul 2013,-,-,-,2450.59
2452,NIFTY OIL AND GAS,03 Jul 2013,-,-,-,2430.09
2453,NIFTY OIL AND GAS,02 Jul 2013,-,-,-,2494.58
2454,NIFTY OIL AND GAS,01 Jul 2013,-,-,-,2518.98
2455,NIFTY OIL AND GAS,28 Jun 2013,-,-,-,2483.5
2456,NIFTY OIL AND GAS,27 Jun 2013,-,-,-,2399.06
2457,NIFTY OIL AND GAS,26 Jun 2013,-,-,-,2339.5
2458,NIFTY OIL AND GAS,25 Jun 2013,-,-,-,2337.79
2459,NIFTY OIL AND GAS,24 Jun 2013,-,-,-,2303.88
2460,NIFTY OIL AND GAS,21 Jun 2013,-,-,-,2353.4
2461,NIFTY OIL AND GAS,20 Jun 2013,-,-,-,2348.35
2462,NIFTY OIL AND GAS,19 Jun 2013,-,-,-,2417.06
2463,NIFTY OIL AND GAS,18 Jun 2013,-,-,-,2406.3
2464,NIFTY OIL AND GAS,17 Jun 2013,-,-,-,2424.32
2465,NIFTY OIL AND GAS,14 Jun 2013,-,-,-,2416.0
2466,NIFTY OIL AND GAS,13 Jun 2013,-,-,-,2367.58
2467,NIFTY OIL AND GAS,12 Jun 2013,-,-,-,2391.69
2468,NIFTY OIL AND GAS,11 Jun 2013,-,-,-,2383.42
2469,NIFTY OIL AND GAS,10 Jun 2013,-,-,-,2428.89
2470,NIFTY OIL AND GAS,07 Jun 2013,-,-,-,2434.03
2471,NIFTY OIL AND GAS,06 Jun 2013,-,-,-,2454.68
2472,NIFTY OIL AND GAS,05 Jun 2013,-,-,-,2473.0
2473,NIFTY OIL AND GAS,04 Jun 2013,-,-,-,2440.02
2474,NIFTY OIL AND GAS,03 Jun 2013,-,-,-,2438.48
2475,NIFTY OIL AND GAS,31 May 2013,-,-,-,2479.97
2476,NIFTY OIL AND GAS,30 May 2013,-,-,-,2536.0
2477,NIFTY OIL AND GAS,29 May 2013,-,-,-,2548.56
2478,NIFTY OIL AND GAS,28 May 2013,-,-,-,2549.08
2479,NIFTY OIL AND GAS,27 May 2013,-,-,-,2508.59
2480,NIFTY OIL AND GAS,24 May 2013,-,-,-,2464.39
2481,NIFTY OIL AND GAS,23 May 2013,-,-,-,2463.55
2482,NIFTY OIL AND GAS,22 May 2013,-,-,-,2521.12
2483,NIFTY OIL AND GAS,21 May 2013,-,-,-,2548.84
2484,NIFTY OIL AND GAS,20 May 2013,-,-,-,2569.58
2485,NIFTY OIL AND GAS,17 May 2013,-,-,-,2596.59
2486,NIFTY OIL AND GAS,16 May 2013,-,-,-,2599.55
2487,NIFTY OIL AND GAS,15 May 2013,-,-,-,2567.69
2488,NIFTY OIL AND GAS,14 May 2013,-,-,-,2520.89
2489,NIFTY OIL AND GAS,13 May 2013,-,-,-,2505.56
2490,NIFTY OIL AND GAS,11 May 2013,-,-,-,2556.3
2491,NIFTY OIL AND GAS,10 May 2013,-,-,-,2546.76
2492,NIFTY OIL AND GAS,09 May 2013,-,-,-,2532.28
2493,NIFTY OIL AND GAS,08 May 2013,-,-,-,2539.29
2494,NIFTY OIL AND GAS,07 May 2013,-,-,-,2537.05
2495,NIFTY OIL AND GAS,06 May 2013,-,-,-,2526.79
2496,NIFTY OIL AND GAS,03 May 2013,-,-,-,2509.44
2497,NIFTY OIL AND GAS,02 May 2013,-,-,-,2542.37
2498,NIFTY OIL AND GAS,30 Apr 2013,-,-,-,2525.63
2499,NIFTY OIL AND GAS,29 Apr 2013,-,-,-,2535.81
2500,NIFTY OIL AND GAS,26 Apr 2013,-,-,-,2518.06
2501,NIFTY OIL AND GAS,25 Apr 2013,-,-,-,2543.07
2502,NIFTY OIL AND GAS,23 Apr 2013,-,-,-,2514.91
2503,NIFTY OIL AND GAS,22 Apr 2013,-,-,-,2513.56
2504,NIFTY OIL AND GAS,18 Apr 2013,-,-,-,2511.76
2505,NIFTY OIL AND GAS,17 Apr 2013,-,-,-,2478.35
2506,NIFTY OIL AND GAS,16 Apr 2013,-,-,-,2515.09
2507,NIFTY OIL AND GAS,15 Apr 2013,-,-,-,2468.31
2508,NIFTY OIL AND GAS,12 Apr 2013,-,-,-,2411.48
2509,NIFTY OIL AND GAS,11 Apr 2013,-,-,-,2396.54
2510,NIFTY OIL AND GAS,10 Apr 2013,-,-,-,2399.92
2511,NIFTY OIL AND GAS,09 Apr 2013,-,-,-,2399.79
2512,NIFTY OIL AND GAS,08 Apr 2013,-,-,-,2435.44
2513,NIFTY OIL AND GAS,05 Apr 2013,-,-,-,2428.3
2514,NIFTY OIL AND GAS,04 Apr 2013,-,-,-,2386.97
2515,NIFTY OIL AND GAS,03 Apr 2013,-,-,-,2413.01
2516,NIFTY OIL AND GAS,02 Apr 2013,-,-,-,2451.1
2517,NIFTY OIL AND GAS,01 Apr 2013,-,-,-,2408.47
2518,NIFTY OIL AND GAS,28 Mar 2013,-,-,-,2392.97
2519,NIFTY OIL AND GAS,26 Mar 2013,-,-,-,2366.76
2520,NIFTY OIL AND GAS,25 Mar 2013,-,-,-,2398.22
2521,NIFTY OIL AND GAS,22 Mar 2013,-,-,-,2385.34
2522,NIFTY OIL AND GAS,21 Mar 2013,-,-,-,2402.98
2523,NIFTY OIL AND GAS,20 Mar 2013,-,-,-,2433.1
2524,NIFTY OIL AND GAS,19 Mar 2013,-,-,-,2469.47
2525,NIFTY OIL AND GAS,18 Mar 2013,-,-,-,2510.57
2526,NIFTY OIL AND GAS,15 Mar 2013,-,-,-,2533.48
2527,NIFTY OIL AND GAS,14 Mar 2013,-,-,-,2553.9
2528,NIFTY OIL AND GAS,13 Mar 2013,-,-,-,2533.44
2529,NIFTY OIL AND GAS,12 Mar 2013,-,-,-,2568.17
2530,NIFTY OIL AND GAS,11 Mar 2013,-,-,-,2576.45
2531,NIFTY OIL AND GAS,08 Mar 2013,-,-,-,2578.3
2532,NIFTY OIL AND GAS,07 Mar 2013,-,-,-,2528.22
2533,NIFTY OIL AND GAS,06 Mar 2013,-,-,-,2526.67
2534,NIFTY OIL AND GAS,05 Mar 2013,-,-,-,2510.12
2535,NIFTY OIL AND GAS,04 Mar 2013,-,-,-,2470.74
2536,NIFTY OIL AND GAS,01 Mar 2013,-,-,-,2481.57
2537,NIFTY OIL AND GAS,28 Feb 2013,-,-,-,2471.26
2538,NIFTY OIL AND GAS,27 Feb 2013,-,-,-,2513.09
2539,NIFTY OIL AND GAS,26 Feb 2013,-,-,-,2482.1
2540,NIFTY OIL AND GAS,25 Feb 2013,-,-,-,2552.01
2541,NIFTY OIL AND GAS,22 Feb 2013,-,-,-,2579.24
2542,NIFTY OIL AND GAS,21 Feb 2013,-,-,-,2572.47
2543,NIFTY OIL AND GAS,20 Feb 2013,-,-,-,2608.63
2544,NIFTY OIL AND GAS,19 Feb 2013,-,-,-,2577.73
2545,NIFTY OIL AND GAS,18 Feb 2013,-,-,-,2550.08
2546,NIFTY OIL AND GAS,15 Feb 2013,-,-,-,2555.13
2547,NIFTY OIL AND GAS,14 Feb 2013,-,-,-,2569.88
2548,NIFTY OIL AND GAS,13 Feb 2013,-,-,-,2596.48
2549,NIFTY OIL AND GAS,12 Feb 2013,-,-,-,2596.35
2550,NIFTY OIL AND GAS,11 Feb 2013,-,-,-,2557.61
2551,NIFTY OIL AND GAS,08 Feb 2013,-,-,-,2567.8
2552,NIFTY OIL AND GAS,07 Feb 2013,-,-,-,2600.6
2553,NIFTY OIL AND GAS,06 Feb 2013,-,-,-,2626.06
2554,NIFTY OIL AND GAS,05 Feb 2013,-,-,-,2629.32
2555,NIFTY OIL AND GAS,04 Feb 2013,-,-,-,2642.25
2556,NIFTY OIL AND GAS,01 Feb 2013,-,-,-,2671.5
2557,NIFTY OIL AND GAS,31 Jan 2013,-,-,-,2666.45
2558,NIFTY OIL AND GAS,30 Jan 2013,-,-,-,2662.32
2559,NIFTY OIL AND GAS,29 Jan 2013,-,-,-,2647.64
2560,NIFTY OIL AND GAS,28 Jan 2013,-,-,-,2680.19
2561,NIFTY OIL AND GAS,25 Jan 2013,-,-,-,2704.19
2562,NIFTY OIL AND GAS,24 Jan 2013,-,-,-,2686.24
2563,NIFTY OIL AND GAS,23 Jan 2013,-,-,-,2715.86
2564,NIFTY OIL AND GAS,22 Jan 2013,-,-,-,2742.14
2565,NIFTY OIL AND GAS,21 Jan 2013,-,-,-,2770.07
2566,NIFTY OIL AND GAS,18 Jan 2013,-,-,-,2748.47
2567,NIFTY OIL AND GAS,17 Jan 2013,-,-,-,2644.0
2568,NIFTY OIL AND GAS,16 Jan 2013,-,-,-,2572.68
2569,NIFTY OIL AND GAS,15 Jan 2013,-,-,-,2576.41
2570,NIFTY OIL AND GAS,14 Jan 2013,-,-,-,2557.65
2571,NIFTY OIL AND GAS,11 Jan 2013,-,-,-,2513.32
2572,NIFTY OIL AND GAS,10 Jan 2013,-,-,-,2556.95
2573,NIFTY OIL AND GAS,09 Jan 2013,-,-,-,2544.19
2574,NIFTY OIL AND GAS,08 Jan 2013,-,-,-,2527.66
2575,NIFTY OIL AND GAS,07 Jan 2013,-,-,-,2535.11
2576,NIFTY OIL AND GAS,04 Jan 2013,-,-,-,2518.18
2577,NIFTY OIL AND GAS,03 Jan 2013,-,-,-,2477.83
2578,NIFTY OIL AND GAS,02 Jan 2013,-,-,-,2449.12
2579,NIFTY OIL AND GAS,01 Jan 2013,-,-,-,2413.78
2580,NIFTY OIL AND GAS,31 Dec 2012,-,-,-,2412.2
2581,NIFTY OIL AND GAS,28 Dec 2012,-,-,-,2405.21
2582,NIFTY OIL AND GAS,27 Dec 2012,-,-,-,2352.77
2583,NIFTY OIL AND GAS,26 Dec 2012,-,-,-,2367.62
2584,NIFTY OIL AND GAS,24 Dec 2012,-,-,-,2350.75
2585,NIFTY OIL AND GAS,21 Dec 2012,-,-,-,2361.67
2586,NIFTY OIL AND GAS,20 Dec 2012,-,-,-,2393.17
2587,NIFTY OIL AND GAS,19 Dec 2012,-,-,-,2400.74
2588,NIFTY OIL AND GAS,18 Dec 2012,-,-,-,2368.11
2589,NIFTY OIL AND GAS,17 Dec 2012,-,-,-,2367.39
2590,NIFTY OIL AND GAS,14 Dec 2012,-,-,-,2378.89
2591,NIFTY OIL AND GAS,13 Dec 2012,-,-,-,2371.33
2592,NIFTY OIL AND GAS,12 Dec 2012,-,-,-,2372.57
2593,NIFTY OIL AND GAS,11 Dec 2012,-,-,-,2378.79
2594,NIFTY OIL AND GAS,10 Dec 2012,-,-,-,2399.58
2595,NIFTY OIL AND GAS,07 Dec 2012,-,-,-,2412.76
2596,NIFTY OIL AND GAS,06 Dec 2012,-,-,-,2422.1
2597,NIFTY OIL AND GAS,05 Dec 2012,-,-,-,2406.68
2598,NIFTY OIL AND GAS,04 Dec 2012,-,-,-,2392.73
2599,NIFTY OIL AND GAS,03 Dec 2012,-,-,-,2367.04
2600,NIFTY OIL AND GAS,30 Nov 2012,-,-,-,2363.68
2601,NIFTY OIL AND GAS,29 Nov 2012,-,-,-,2328.89
2602,NIFTY OIL AND GAS,27 Nov 2012,-,-,-,2301.68
2603,NIFTY OIL AND GAS,26 Nov 2012,-,-,-,2276.82
2604,NIFTY OIL AND GAS,23 Nov 2012,-,-,-,2285.65
2605,NIFTY OIL AND GAS,22 Nov 2012,-,-,-,2284.62
2606,NIFTY OIL AND GAS,21 Nov 2012,-,-,-,2297.78
2607,NIFTY OIL AND GAS,20 Nov 2012,-,-,-,2291.1
2608,NIFTY OIL AND GAS,19 Nov 2012,-,-,-,2305.54
2609,NIFTY OIL AND GAS,16 Nov 2012,-,-,-,2320.97
2610,NIFTY OIL AND GAS,15 Nov 2012,-,-,-,2330.64
2611,NIFTY OIL AND GAS,13 Nov 2012,-,-,-,2347.91
2612,NIFTY OIL AND GAS,12 Nov 2012,-,-,-,2339.63
2613,NIFTY OIL AND GAS,09 Nov 2012,-,-,-,2349.67
2614,NIFTY OIL AND GAS,08 Nov 2012,-,-,-,2382.84
2615,NIFTY OIL AND GAS,07 Nov 2012,-,-,-,2391.21
2616,NIFTY OIL AND GAS,06 Nov 2012,-,-,-,2394.98
2617,NIFTY OIL AND GAS,05 Nov 2012,-,-,-,2390.85
2618,NIFTY OIL AND GAS,02 Nov 2012,-,-,-,2392.64
2619,NIFTY OIL AND GAS,01 Nov 2012,-,-,-,2378.03
2620,NIFTY OIL AND GAS,31 Oct 2012,-,-,-,2388.74
2621,NIFTY OIL AND GAS,30 Oct 2012,-,-,-,2395.37
2622,NIFTY OIL AND GAS,29 Oct 2012,-,-,-,2413.06
2623,NIFTY OIL AND GAS,26 Oct 2012,-,-,-,2410.8
2624,NIFTY OIL AND GAS,25 Oct 2012,-,-,-,2426.13
2625,NIFTY OIL AND GAS,23 Oct 2012,-,-,-,2424.05
2626,NIFTY OIL AND GAS,22 Oct 2012,-,-,-,2434.28
2627,NIFTY OIL AND GAS,19 Oct 2012,-,-,-,2425.65
2628,NIFTY OIL AND GAS,18 Oct 2012,-,-,-,2440.09
2629,NIFTY OIL AND GAS,17 Oct 2012,-,-,-,2437.63
2630,NIFTY OIL AND GAS,16 Oct 2012,-,-,-,2442.45
2631,NIFTY OIL AND GAS,15 Oct 2012,-,-,-,2453.61
2632,NIFTY OIL AND GAS,12 Oct 2012,-,-,-,2443.85
2633,NIFTY OIL AND GAS,11 Oct 2012,-,-,-,2453.22
2634,NIFTY OIL AND GAS,10 Oct 2012,-,-,-,2437.6
2635,NIFTY OIL AND GAS,09 Oct 2012,-,-,-,2460.66
2636,NIFTY OIL AND GAS,08 Oct 2012,-,-,-,2468.35
2637,NIFTY OIL AND GAS,05 Oct 2012,-,-,-,2511.81
2638,NIFTY OIL AND GAS,04 Oct 2012,-,-,-,2500.13
2639,NIFTY OIL AND GAS,03 Oct 2012,-,-,-,2471.83
2640,NIFTY OIL AND GAS,01 Oct 2012,-,-,-,2455.67
2641,NIFTY OIL AND GAS,28 Sep 2012,-,-,-,2461.52
2642,NIFTY OIL AND GAS,27 Sep 2012,-,-,-,2432.71
2643,NIFTY OIL AND GAS,26 Sep 2012,-,-,-,2471.2
2644,NIFTY OIL AND GAS,25 Sep 2012,-,-,-,2464.56
2645,NIFTY OIL AND GAS,24 Sep 2012,-,-,-,2474.04
2646,NIFTY OIL AND GAS,21 Sep 2012,-,-,-,2504.51
2647,NIFTY OIL AND GAS,20 Sep 2012,-,-,-,2452.9
2648,NIFTY OIL AND GAS,18 Sep 2012,-,-,-,2471.41
2649,NIFTY OIL AND GAS,17 Sep 2012,-,-,-,2491.92
2650,NIFTY OIL AND GAS,14 Sep 2012,-,-,-,2470.5
2651,NIFTY OIL AND GAS,13 Sep 2012,-,-,-,2429.87
2652,NIFTY OIL AND GAS,12 Sep 2012,-,-,-,2414.03
2653,NIFTY OIL AND GAS,11 Sep 2012,-,-,-,2401.61
2654,NIFTY OIL AND GAS,10 Sep 2012,-,-,-,2394.7
2655,NIFTY OIL AND GAS,08 Sep 2012,-,-,-,2387.63
2656,NIFTY OIL AND GAS,07 Sep 2012,-,-,-,2380.3
2657,NIFTY OIL AND GAS,06 Sep 2012,-,-,-,2352.35
2658,NIFTY OIL AND GAS,05 Sep 2012,-,-,-,2348.57
2659,NIFTY OIL AND GAS,04 Sep 2012,-,-,-,2361.36
2660,NIFTY OIL AND GAS,03 Sep 2012,-,-,-,2338.06
2661,NIFTY OIL AND GAS,31 Aug 2012,-,-,-,2349.76
2662,NIFTY OIL AND GAS,30 Aug 2012,-,-,-,2376.91
2663,NIFTY OIL AND GAS,29 Aug 2012,-,-,-,2380.76
2664,NIFTY OIL AND GAS,28 Aug 2012,-,-,-,2407.72
2665,NIFTY OIL AND GAS,27 Aug 2012,-,-,-,2419.95
2666,NIFTY OIL AND GAS,24 Aug 2012,-,-,-,2414.58
2667,NIFTY OIL AND GAS,23 Aug 2012,-,-,-,2416.24
2668,NIFTY OIL AND GAS,22 Aug 2012,-,-,-,2431.48
2669,NIFTY OIL AND GAS,21 Aug 2012,-,-,-,2429.29
2670,NIFTY OIL AND GAS,17 Aug 2012,-,-,-,2416.87
2671,NIFTY OIL AND GAS,16 Aug 2012,-,-,-,2424.41
2672,NIFTY OIL AND GAS,14 Aug 2012,-,-,-,2423.03
2673,NIFTY OIL AND GAS,13 Aug 2012,-,-,-,2397.03
2674,NIFTY OIL AND GAS,10 Aug 2012,-,-,-,2381.79
2675,NIFTY OIL AND GAS,09 Aug 2012,-,-,-,2371.14
2676,NIFTY OIL AND GAS,08 Aug 2012,-,-,-,2397.49
2677,NIFTY OIL AND GAS,07 Aug 2012,-,-,-,2398.15
2678,NIFTY OIL AND GAS,06 Aug 2012,-,-,-,2401.03
2679,NIFTY OIL AND GAS,03 Aug 2012,-,-,-,2356.34
2680,NIFTY OIL AND GAS,02 Aug 2012,-,-,-,2340.31
2681,NIFTY OIL AND GAS,01 Aug 2012,-,-,-,2362.11
2682,NIFTY OIL AND GAS,31 Jul 2012,-,-,-,2372.62
2683,NIFTY OIL AND GAS,30 Jul 2012,-,-,-,2335.7
2684,NIFTY OIL AND GAS,27 Jul 2012,-,-,-,2299.04
2685,NIFTY OIL AND GAS,26 Jul 2012,-,-,-,2287.78
2686,NIFTY OIL AND GAS,25 Jul 2012,-,-,-,2326.84
2687,NIFTY OIL AND GAS,24 Jul 2012,-,-,-,2338.95
2688,NIFTY OIL AND GAS,23 Jul 2012,-,-,-,2323.28
2689,NIFTY OIL AND GAS,20 Jul 2012,-,-,-,2347.62
2690,NIFTY OIL AND GAS,19 Jul 2012,-,-,-,2365.01
