,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3368,NIFTY INDIA MFG,05 Nov 2009,-,-,-,2310.21
3369,NIFTY INDIA MFG,04 Nov 2009,-,-,-,2260.03
3370,NIFTY INDIA MFG,03 Nov 2009,-,-,-,2200.52
3371,NIFTY INDIA MFG,30 Oct 2009,-,-,-,2271.77
3372,NIFTY INDIA MFG,29 Oct 2009,-,-,-,2271.04
3373,NIFTY INDIA MFG,28 Oct 2009,-,-,-,2302.77
3374,NIFTY INDIA MFG,27 Oct 2009,-,-,-,2316.2
3375,NIFTY INDIA MFG,26 Oct 2009,-,-,-,2387.44
3376,NIFTY INDIA MFG,23 Oct 2009,-,-,-,2404.98
3377,NIFTY INDIA MFG,22 Oct 2009,-,-,-,2397.91
3378,NIFTY INDIA MFG,21 Oct 2009,-,-,-,2435.69
3379,NIFTY INDIA MFG,20 Oct 2009,-,-,-,2471.16
3380,NIFTY INDIA MFG,17 Oct 2009,-,-,-,2474.92
3381,NIFTY INDIA MFG,16 Oct 2009,-,-,-,2465.31
3382,NIFTY INDIA MFG,15 Oct 2009,-,-,-,2472.01
3383,NIFTY INDIA MFG,14 Oct 2009,-,-,-,2459.62
3384,NIFTY INDIA MFG,12 Oct 2009,-,-,-,2389.76
3385,NIFTY INDIA MFG,09 Oct 2009,-,-,-,2354.26
3386,NIFTY INDIA MFG,08 Oct 2009,-,-,-,2388.44
3387,NIFTY INDIA MFG,07 Oct 2009,-,-,-,2355.14
3388,NIFTY INDIA MFG,06 Oct 2009,-,-,-,2342.1
3389,NIFTY INDIA MFG,05 Oct 2009,-,-,-,2324.78
3390,NIFTY INDIA MFG,01 Oct 2009,-,-,-,2359.2
3391,NIFTY INDIA MFG,30 Sep 2009,-,-,-,2368.91
3392,NIFTY INDIA MFG,29 Sep 2009,-,-,-,2338.7
3393,NIFTY INDIA MFG,25 Sep 2009,-,-,-,2327.74
3394,NIFTY INDIA MFG,24 Sep 2009,-,-,-,2325.85
3395,NIFTY INDIA MFG,23 Sep 2009,-,-,-,2335.18
3396,NIFTY INDIA MFG,22 Sep 2009,-,-,-,2357.19
3397,NIFTY INDIA MFG,18 Sep 2009,-,-,-,2344.03
3398,NIFTY INDIA MFG,17 Sep 2009,-,-,-,2324.41
3399,NIFTY INDIA MFG,16 Sep 2009,-,-,-,2321.27
3400,NIFTY INDIA MFG,15 Sep 2009,-,-,-,2264.77
3401,NIFTY INDIA MFG,14 Sep 2009,-,-,-,2212.51
3402,NIFTY INDIA MFG,11 Sep 2009,-,-,-,2208.86
3403,NIFTY INDIA MFG,10 Sep 2009,-,-,-,2221.62
3404,NIFTY INDIA MFG,09 Sep 2009,-,-,-,2218.48
3405,NIFTY INDIA MFG,08 Sep 2009,-,-,-,2225.0
3406,NIFTY INDIA MFG,07 Sep 2009,-,-,-,2211.67
3407,NIFTY INDIA MFG,04 Sep 2009,-,-,-,2153.22
3408,NIFTY INDIA MFG,03 Sep 2009,-,-,-,2109.76
3409,NIFTY INDIA MFG,02 Sep 2009,-,-,-,2109.15
3410,NIFTY INDIA MFG,01 Sep 2009,-,-,-,2117.64
3411,NIFTY INDIA MFG,31 Aug 2009,-,-,-,2130.45
3412,NIFTY INDIA MFG,28 Aug 2009,-,-,-,2141.85
3413,NIFTY INDIA MFG,27 Aug 2009,-,-,-,2125.48
3414,NIFTY INDIA MFG,26 Aug 2009,-,-,-,2121.52
3415,NIFTY INDIA MFG,25 Aug 2009,-,-,-,2113.76
3416,NIFTY INDIA MFG,24 Aug 2009,-,-,-,2106.31
3417,NIFTY INDIA MFG,21 Aug 2009,-,-,-,2053.75
3418,NIFTY INDIA MFG,20 Aug 2009,-,-,-,2021.56
3419,NIFTY INDIA MFG,19 Aug 2009,-,-,-,1991.61
3420,NIFTY INDIA MFG,18 Aug 2009,-,-,-,2028.84
3421,NIFTY INDIA MFG,17 Aug 2009,-,-,-,1992.06
3422,NIFTY INDIA MFG,14 Aug 2009,-,-,-,2091.06
3423,NIFTY INDIA MFG,13 Aug 2009,-,-,-,2096.79
3424,NIFTY INDIA MFG,12 Aug 2009,-,-,-,2019.84
3425,NIFTY INDIA MFG,11 Aug 2009,-,-,-,2017.58
3426,NIFTY INDIA MFG,10 Aug 2009,-,-,-,1987.31
3427,NIFTY INDIA MFG,07 Aug 2009,-,-,-,2020.06
3428,NIFTY INDIA MFG,06 Aug 2009,-,-,-,2069.33
3429,NIFTY INDIA MFG,05 Aug 2009,-,-,-,2130.8
3430,NIFTY INDIA MFG,04 Aug 2009,-,-,-,2130.82
3431,NIFTY INDIA MFG,03 Aug 2009,-,-,-,2129.51
3432,NIFTY INDIA MFG,31 Jul 2009,-,-,-,2074.39
3433,NIFTY INDIA MFG,30 Jul 2009,-,-,-,2048.4
3434,NIFTY INDIA MFG,29 Jul 2009,-,-,-,2045.42
3435,NIFTY INDIA MFG,28 Jul 2009,-,-,-,2078.75
3436,NIFTY INDIA MFG,27 Jul 2009,-,-,-,2055.93
3437,NIFTY INDIA MFG,24 Jul 2009,-,-,-,2044.81
3438,NIFTY INDIA MFG,23 Jul 2009,-,-,-,1994.02
3439,NIFTY INDIA MFG,22 Jul 2009,-,-,-,1931.01
3440,NIFTY INDIA MFG,21 Jul 2009,-,-,-,1964.69
3441,NIFTY INDIA MFG,20 Jul 2009,-,-,-,1957.24
3442,NIFTY INDIA MFG,17 Jul 2009,-,-,-,1918.72
3443,NIFTY INDIA MFG,16 Jul 2009,-,-,-,1863.61
3444,NIFTY INDIA MFG,15 Jul 2009,-,-,-,1857.11
3445,NIFTY INDIA MFG,14 Jul 2009,-,-,-,1785.01
3446,NIFTY INDIA MFG,13 Jul 2009,-,-,-,1717.94
3447,NIFTY INDIA MFG,10 Jul 2009,-,-,-,1772.13
3448,NIFTY INDIA MFG,09 Jul 2009,-,-,-,1805.73
3449,NIFTY INDIA MFG,08 Jul 2009,-,-,-,1793.67
3450,NIFTY INDIA MFG,07 Jul 2009,-,-,-,1840.4
3451,NIFTY INDIA MFG,06 Jul 2009,-,-,-,1826.02
3452,NIFTY INDIA MFG,03 Jul 2009,-,-,-,1917.7
3453,NIFTY INDIA MFG,02 Jul 2009,-,-,-,1897.69
3454,NIFTY INDIA MFG,01 Jul 2009,-,-,-,1884.27
3455,NIFTY INDIA MFG,30 Jun 2009,-,-,-,1863.19
3456,NIFTY INDIA MFG,29 Jun 2009,-,-,-,1924.0
3457,NIFTY INDIA MFG,26 Jun 2009,-,-,-,1903.35
3458,NIFTY INDIA MFG,25 Jun 2009,-,-,-,1872.24
3459,NIFTY INDIA MFG,24 Jun 2009,-,-,-,1898.1
3460,NIFTY INDIA MFG,23 Jun 2009,-,-,-,1862.43
3461,NIFTY INDIA MFG,22 Jun 2009,-,-,-,1875.13
3462,NIFTY INDIA MFG,19 Jun 2009,-,-,-,1901.67
3463,NIFTY INDIA MFG,18 Jun 2009,-,-,-,1858.3
3464,NIFTY INDIA MFG,17 Jun 2009,-,-,-,1915.56
3465,NIFTY INDIA MFG,16 Jun 2009,-,-,-,1997.55
3466,NIFTY INDIA MFG,15 Jun 2009,-,-,-,1963.52
3467,NIFTY INDIA MFG,12 Jun 2009,-,-,-,2014.18
3468,NIFTY INDIA MFG,11 Jun 2009,-,-,-,2024.88
3469,NIFTY INDIA MFG,10 Jun 2009,-,-,-,2003.58
3470,NIFTY INDIA MFG,09 Jun 2009,-,-,-,1964.5
3471,NIFTY INDIA MFG,08 Jun 2009,-,-,-,1914.3
3472,NIFTY INDIA MFG,05 Jun 2009,-,-,-,1994.65
3473,NIFTY INDIA MFG,04 Jun 2009,-,-,-,1963.37
3474,NIFTY INDIA MFG,03 Jun 2009,-,-,-,1952.53
3475,NIFTY INDIA MFG,02 Jun 2009,-,-,-,1924.97
3476,NIFTY INDIA MFG,01 Jun 2009,-,-,-,1907.42
3477,NIFTY INDIA MFG,29 May 2009,-,-,-,1855.75
3478,NIFTY INDIA MFG,28 May 2009,-,-,-,1816.43
3479,NIFTY INDIA MFG,27 May 2009,-,-,-,1801.96
3480,NIFTY INDIA MFG,26 May 2009,-,-,-,1738.17
3481,NIFTY INDIA MFG,25 May 2009,-,-,-,1782.06
3482,NIFTY INDIA MFG,22 May 2009,-,-,-,1758.31
3483,NIFTY INDIA MFG,21 May 2009,-,-,-,1751.7
3484,NIFTY INDIA MFG,20 May 2009,-,-,-,1775.65
3485,NIFTY INDIA MFG,19 May 2009,-,-,-,1717.41
3486,NIFTY INDIA MFG,18 May 2009,-,-,-,1708.4
3487,NIFTY INDIA MFG,15 May 2009,-,-,-,1476.12
3488,NIFTY INDIA MFG,14 May 2009,-,-,-,1444.18
3489,NIFTY INDIA MFG,13 May 2009,-,-,-,1447.33
3490,NIFTY INDIA MFG,12 May 2009,-,-,-,1462.12
3491,NIFTY INDIA MFG,11 May 2009,-,-,-,1432.14
3492,NIFTY INDIA MFG,08 May 2009,-,-,-,1451.53
3493,NIFTY INDIA MFG,07 May 2009,-,-,-,1471.97
3494,NIFTY INDIA MFG,06 May 2009,-,-,-,1427.17
3495,NIFTY INDIA MFG,05 May 2009,-,-,-,1444.35
3496,NIFTY INDIA MFG,04 May 2009,-,-,-,1429.12
3497,NIFTY INDIA MFG,29 Apr 2009,-,-,-,1363.14
3498,NIFTY INDIA MFG,28 Apr 2009,-,-,-,1328.4
3499,NIFTY INDIA MFG,27 Apr 2009,-,-,-,1372.75
3500,NIFTY INDIA MFG,24 Apr 2009,-,-,-,1377.76
3501,NIFTY INDIA MFG,23 Apr 2009,-,-,-,1357.84
3502,NIFTY INDIA MFG,22 Apr 2009,-,-,-,1319.53
3503,NIFTY INDIA MFG,21 Apr 2009,-,-,-,1342.3
3504,NIFTY INDIA MFG,20 Apr 2009,-,-,-,1354.78
3505,NIFTY INDIA MFG,17 Apr 2009,-,-,-,1337.44
3506,NIFTY INDIA MFG,16 Apr 2009,-,-,-,1343.3
3507,NIFTY INDIA MFG,15 Apr 2009,-,-,-,1402.43
3508,NIFTY INDIA MFG,13 Apr 2009,-,-,-,1348.48
3509,NIFTY INDIA MFG,09 Apr 2009,-,-,-,1310.57
3510,NIFTY INDIA MFG,08 Apr 2009,-,-,-,1296.92
3511,NIFTY INDIA MFG,06 Apr 2009,-,-,-,1266.8
3512,NIFTY INDIA MFG,02 Apr 2009,-,-,-,1233.9
3513,NIFTY INDIA MFG,01 Apr 2009,-,-,-,1179.7
3514,NIFTY INDIA MFG,31 Mar 2009,-,-,-,1176.92
3515,NIFTY INDIA MFG,30 Mar 2009,-,-,-,1149.36
3516,NIFTY INDIA MFG,27 Mar 2009,-,-,-,1190.36
3517,NIFTY INDIA MFG,26 Mar 2009,-,-,-,1160.47
3518,NIFTY INDIA MFG,25 Mar 2009,-,-,-,1125.84
3519,NIFTY INDIA MFG,24 Mar 2009,-,-,-,1109.47
3520,NIFTY INDIA MFG,23 Mar 2009,-,-,-,1112.18
3521,NIFTY INDIA MFG,20 Mar 2009,-,-,-,1071.28
3522,NIFTY INDIA MFG,19 Mar 2009,-,-,-,1073.83
3523,NIFTY INDIA MFG,18 Mar 2009,-,-,-,1076.16
3524,NIFTY INDIA MFG,17 Mar 2009,-,-,-,1053.6
3525,NIFTY INDIA MFG,16 Mar 2009,-,-,-,1051.68
3526,NIFTY INDIA MFG,13 Mar 2009,-,-,-,1032.75
3527,NIFTY INDIA MFG,12 Mar 2009,-,-,-,999.41
3528,NIFTY INDIA MFG,09 Mar 2009,-,-,-,973.84
3529,NIFTY INDIA MFG,06 Mar 2009,-,-,-,985.74
3530,NIFTY INDIA MFG,05 Mar 2009,-,-,-,980.61
3531,NIFTY INDIA MFG,04 Mar 2009,-,-,-,999.96
3532,NIFTY INDIA MFG,03 Mar 2009,-,-,-,986.28
3533,NIFTY INDIA MFG,02 Mar 2009,-,-,-,996.83
3534,NIFTY INDIA MFG,27 Feb 2009,-,-,-,1021.69
3535,NIFTY INDIA MFG,26 Feb 2009,-,-,-,1025.84
3536,NIFTY INDIA MFG,25 Feb 2009,-,-,-,1019.3
3537,NIFTY INDIA MFG,24 Feb 2009,-,-,-,1003.42
3538,NIFTY INDIA MFG,20 Feb 2009,-,-,-,1014.73
3539,NIFTY INDIA MFG,19 Feb 2009,-,-,-,1030.96
3540,NIFTY INDIA MFG,18 Feb 2009,-,-,-,1029.88
3541,NIFTY INDIA MFG,17 Feb 2009,-,-,-,1024.63
3542,NIFTY INDIA MFG,16 Feb 2009,-,-,-,1050.31
3543,NIFTY INDIA MFG,13 Feb 2009,-,-,-,1084.83
3544,NIFTY INDIA MFG,12 Feb 2009,-,-,-,1063.6
3545,NIFTY INDIA MFG,11 Feb 2009,-,-,-,1066.49
3546,NIFTY INDIA MFG,10 Feb 2009,-,-,-,1064.46
3547,NIFTY INDIA MFG,09 Feb 2009,-,-,-,1056.16
3548,NIFTY INDIA MFG,06 Feb 2009,-,-,-,1031.63
3549,NIFTY INDIA MFG,05 Feb 2009,-,-,-,1011.29
3550,NIFTY INDIA MFG,04 Feb 2009,-,-,-,1020.63
3551,NIFTY INDIA MFG,03 Feb 2009,-,-,-,1012.46
3552,NIFTY INDIA MFG,02 Feb 2009,-,-,-,1009.74
3553,NIFTY INDIA MFG,30 Jan 2009,-,-,-,1037.99
3554,NIFTY INDIA MFG,29 Jan 2009,-,-,-,1021.98
3555,NIFTY INDIA MFG,28 Jan 2009,-,-,-,1021.54
3556,NIFTY INDIA MFG,27 Jan 2009,-,-,-,1000.93
3557,NIFTY INDIA MFG,23 Jan 2009,-,-,-,968.85
3558,NIFTY INDIA MFG,22 Jan 2009,-,-,-,985.49
3559,NIFTY INDIA MFG,21 Jan 2009,-,-,-,997.07
3560,NIFTY INDIA MFG,20 Jan 2009,-,-,-,1024.31
3561,NIFTY INDIA MFG,19 Jan 2009,-,-,-,1046.2
3562,NIFTY INDIA MFG,16 Jan 2009,-,-,-,1042.17
3563,NIFTY INDIA MFG,15 Jan 2009,-,-,-,1020.82
3564,NIFTY INDIA MFG,14 Jan 2009,-,-,-,1045.45
3565,NIFTY INDIA MFG,13 Jan 2009,-,-,-,1017.85
3566,NIFTY INDIA MFG,12 Jan 2009,-,-,-,1024.76
3567,NIFTY INDIA MFG,09 Jan 2009,-,-,-,1060.36
3568,NIFTY INDIA MFG,07 Jan 2009,-,-,-,1083.55
3569,NIFTY INDIA MFG,06 Jan 2009,-,-,-,1139.69
3570,NIFTY INDIA MFG,05 Jan 2009,-,-,-,1123.97
3571,NIFTY INDIA MFG,02 Jan 2009,-,-,-,1098.25
3572,NIFTY INDIA MFG,01 Jan 2009,-,-,-,1089.11
3573,NIFTY INDIA MFG,31 Dec 2008,-,-,-,1058.24
3574,NIFTY INDIA MFG,30 Dec 2008,-,-,-,1054.68
3575,NIFTY INDIA MFG,29 Dec 2008,-,-,-,1034.16
3576,NIFTY INDIA MFG,26 Dec 2008,-,-,-,1016.11
3577,NIFTY INDIA MFG,24 Dec 2008,-,-,-,1031.61
3578,NIFTY INDIA MFG,23 Dec 2008,-,-,-,1045.63
3579,NIFTY INDIA MFG,22 Dec 2008,-,-,-,1072.85
3580,NIFTY INDIA MFG,19 Dec 2008,-,-,-,1094.99
3581,NIFTY INDIA MFG,18 Dec 2008,-,-,-,1084.35
3582,NIFTY INDIA MFG,17 Dec 2008,-,-,-,1052.84
3583,NIFTY INDIA MFG,16 Dec 2008,-,-,-,1080.84
3584,NIFTY INDIA MFG,15 Dec 2008,-,-,-,1063.59
3585,NIFTY INDIA MFG,12 Dec 2008,-,-,-,1033.57
3586,NIFTY INDIA MFG,11 Dec 2008,-,-,-,1032.95
3587,NIFTY INDIA MFG,10 Dec 2008,-,-,-,1030.89
3588,NIFTY INDIA MFG,08 Dec 2008,-,-,-,979.81
3589,NIFTY INDIA MFG,05 Dec 2008,-,-,-,963.73
3590,NIFTY INDIA MFG,04 Dec 2008,-,-,-,977.66
3591,NIFTY INDIA MFG,03 Dec 2008,-,-,-,934.53
3592,NIFTY INDIA MFG,02 Dec 2008,-,-,-,928.05
3593,NIFTY INDIA MFG,01 Dec 2008,-,-,-,943.11
3594,NIFTY INDIA MFG,28 Nov 2008,-,-,-,971.08
3595,NIFTY INDIA MFG,26 Nov 2008,-,-,-,967.57
3596,NIFTY INDIA MFG,25 Nov 2008,-,-,-,945.99
3597,NIFTY INDIA MFG,24 Nov 2008,-,-,-,961.21
3598,NIFTY INDIA MFG,21 Nov 2008,-,-,-,955.98
3599,NIFTY INDIA MFG,20 Nov 2008,-,-,-,926.17
3600,NIFTY INDIA MFG,19 Nov 2008,-,-,-,957.83
3601,NIFTY INDIA MFG,18 Nov 2008,-,-,-,973.99
3602,NIFTY INDIA MFG,17 Nov 2008,-,-,-,1007.22
3603,NIFTY INDIA MFG,14 Nov 2008,-,-,-,1021.41
3604,NIFTY INDIA MFG,12 Nov 2008,-,-,-,1049.53
3605,NIFTY INDIA MFG,11 Nov 2008,-,-,-,1079.66
3606,NIFTY INDIA MFG,10 Nov 2008,-,-,-,1147.54
3607,NIFTY INDIA MFG,07 Nov 2008,-,-,-,1088.42
3608,NIFTY INDIA MFG,06 Nov 2008,-,-,-,1066.76
3609,NIFTY INDIA MFG,05 Nov 2008,-,-,-,1107.6
3610,NIFTY INDIA MFG,04 Nov 2008,-,-,-,1142.01
3611,NIFTY INDIA MFG,03 Nov 2008,-,-,-,1103.01
3612,NIFTY INDIA MFG,31 Oct 2008,-,-,-,1061.44
3613,NIFTY INDIA MFG,29 Oct 2008,-,-,-,1002.89
3614,NIFTY INDIA MFG,28 Oct 2008,-,-,-,995.38
3615,NIFTY INDIA MFG,27 Oct 2008,-,-,-,935.9
3616,NIFTY INDIA MFG,24 Oct 2008,-,-,-,970.7
3617,NIFTY INDIA MFG,23 Oct 2008,-,-,-,1090.79
3618,NIFTY INDIA MFG,22 Oct 2008,-,-,-,1170.69
3619,NIFTY INDIA MFG,21 Oct 2008,-,-,-,1232.69
3620,NIFTY INDIA MFG,20 Oct 2008,-,-,-,1205.98
3621,NIFTY INDIA MFG,17 Oct 2008,-,-,-,1202.03
3622,NIFTY INDIA MFG,16 Oct 2008,-,-,-,1261.74
3623,NIFTY INDIA MFG,15 Oct 2008,-,-,-,1304.08
3624,NIFTY INDIA MFG,14 Oct 2008,-,-,-,1370.15
3625,NIFTY INDIA MFG,13 Oct 2008,-,-,-,1367.48
3626,NIFTY INDIA MFG,10 Oct 2008,-,-,-,1304.29
3627,NIFTY INDIA MFG,08 Oct 2008,-,-,-,1397.67
3628,NIFTY INDIA MFG,07 Oct 2008,-,-,-,1433.49
3629,NIFTY INDIA MFG,06 Oct 2008,-,-,-,1441.2
3630,NIFTY INDIA MFG,03 Oct 2008,-,-,-,1541.72
3631,NIFTY INDIA MFG,01 Oct 2008,-,-,-,1593.88
3632,NIFTY INDIA MFG,30 Sep 2008,-,-,-,1594.71
3633,NIFTY INDIA MFG,29 Sep 2008,-,-,-,1583.03
3634,NIFTY INDIA MFG,26 Sep 2008,-,-,-,1642.57
3635,NIFTY INDIA MFG,25 Sep 2008,-,-,-,1704.84
3636,NIFTY INDIA MFG,24 Sep 2008,-,-,-,1734.25
3637,NIFTY INDIA MFG,23 Sep 2008,-,-,-,1706.46
3638,NIFTY INDIA MFG,22 Sep 2008,-,-,-,1737.22
3639,NIFTY INDIA MFG,19 Sep 2008,-,-,-,1755.39
3640,NIFTY INDIA MFG,18 Sep 2008,-,-,-,1701.75
3641,NIFTY INDIA MFG,17 Sep 2008,-,-,-,1697.54
3642,NIFTY INDIA MFG,16 Sep 2008,-,-,-,1733.86
3643,NIFTY INDIA MFG,15 Sep 2008,-,-,-,1746.7
3644,NIFTY INDIA MFG,12 Sep 2008,-,-,-,1804.43
3645,NIFTY INDIA MFG,11 Sep 2008,-,-,-,1818.38
3646,NIFTY INDIA MFG,10 Sep 2008,-,-,-,1853.01
3647,NIFTY INDIA MFG,09 Sep 2008,-,-,-,1895.28
3648,NIFTY INDIA MFG,08 Sep 2008,-,-,-,1914.15
3649,NIFTY INDIA MFG,05 Sep 2008,-,-,-,1876.13
3650,NIFTY INDIA MFG,04 Sep 2008,-,-,-,1913.39
3651,NIFTY INDIA MFG,02 Sep 2008,-,-,-,1930.06
3652,NIFTY INDIA MFG,01 Sep 2008,-,-,-,1891.08
3653,NIFTY INDIA MFG,29 Aug 2008,-,-,-,1896.29
3654,NIFTY INDIA MFG,28 Aug 2008,-,-,-,1844.29
3655,NIFTY INDIA MFG,27 Aug 2008,-,-,-,1875.61
3656,NIFTY INDIA MFG,26 Aug 2008,-,-,-,1884.37
3657,NIFTY INDIA MFG,25 Aug 2008,-,-,-,1888.16
3658,NIFTY INDIA MFG,22 Aug 2008,-,-,-,1891.56
3659,NIFTY INDIA MFG,21 Aug 2008,-,-,-,1870.11
3660,NIFTY INDIA MFG,20 Aug 2008,-,-,-,1913.7
3661,NIFTY INDIA MFG,19 Aug 2008,-,-,-,1883.34
3662,NIFTY INDIA MFG,18 Aug 2008,-,-,-,1885.54
3663,NIFTY INDIA MFG,14 Aug 2008,-,-,-,1913.3
3664,NIFTY INDIA MFG,13 Aug 2008,-,-,-,1936.92
3665,NIFTY INDIA MFG,12 Aug 2008,-,-,-,1943.31
3666,NIFTY INDIA MFG,11 Aug 2008,-,-,-,1977.2
3667,NIFTY INDIA MFG,08 Aug 2008,-,-,-,1952.46
3668,NIFTY INDIA MFG,07 Aug 2008,-,-,-,1942.85
3669,NIFTY INDIA MFG,06 Aug 2008,-,-,-,1937.17
3670,NIFTY INDIA MFG,05 Aug 2008,-,-,-,1947.56
3671,NIFTY INDIA MFG,04 Aug 2008,-,-,-,1924.48
3672,NIFTY INDIA MFG,01 Aug 2008,-,-,-,1913.32
3673,NIFTY INDIA MFG,31 Jul 2008,-,-,-,1878.06
3674,NIFTY INDIA MFG,30 Jul 2008,-,-,-,1870.23
3675,NIFTY INDIA MFG,29 Jul 2008,-,-,-,1814.02
3676,NIFTY INDIA MFG,28 Jul 2008,-,-,-,1868.22
3677,NIFTY INDIA MFG,25 Jul 2008,-,-,-,1872.33
3678,NIFTY INDIA MFG,24 Jul 2008,-,-,-,1899.97
3679,NIFTY INDIA MFG,23 Jul 2008,-,-,-,1905.22
3680,NIFTY INDIA MFG,22 Jul 2008,-,-,-,1808.08
3681,NIFTY INDIA MFG,21 Jul 2008,-,-,-,1775.99
3682,NIFTY INDIA MFG,18 Jul 2008,-,-,-,1746.85
3683,NIFTY INDIA MFG,17 Jul 2008,-,-,-,1721.34
3684,NIFTY INDIA MFG,16 Jul 2008,-,-,-,1704.62
3685,NIFTY INDIA MFG,15 Jul 2008,-,-,-,1723.53
3686,NIFTY INDIA MFG,14 Jul 2008,-,-,-,1801.04
3687,NIFTY INDIA MFG,11 Jul 2008,-,-,-,1796.76
3688,NIFTY INDIA MFG,10 Jul 2008,-,-,-,1820.02
3689,NIFTY INDIA MFG,09 Jul 2008,-,-,-,1808.23
3690,NIFTY INDIA MFG,08 Jul 2008,-,-,-,1749.56
3691,NIFTY INDIA MFG,07 Jul 2008,-,-,-,1751.17
3692,NIFTY INDIA MFG,04 Jul 2008,-,-,-,1734.52
3693,NIFTY INDIA MFG,03 Jul 2008,-,-,-,1716.07
3694,NIFTY INDIA MFG,02 Jul 2008,-,-,-,1792.84
3695,NIFTY INDIA MFG,01 Jul 2008,-,-,-,1723.14
3696,NIFTY INDIA MFG,30 Jun 2008,-,-,-,1794.09
3697,NIFTY INDIA MFG,27 Jun 2008,-,-,-,1823.36
3698,NIFTY INDIA MFG,26 Jun 2008,-,-,-,1908.49
3699,NIFTY INDIA MFG,25 Jun 2008,-,-,-,1889.89
3700,NIFTY INDIA MFG,24 Jun 2008,-,-,-,1865.51
3701,NIFTY INDIA MFG,23 Jun 2008,-,-,-,1907.44
3702,NIFTY INDIA MFG,20 Jun 2008,-,-,-,1982.86
3703,NIFTY INDIA MFG,19 Jun 2008,-,-,-,2054.23
3704,NIFTY INDIA MFG,18 Jun 2008,-,-,-,2084.85
3705,NIFTY INDIA MFG,17 Jun 2008,-,-,-,2105.57
3706,NIFTY INDIA MFG,16 Jun 2008,-,-,-,2083.13
3707,NIFTY INDIA MFG,13 Jun 2008,-,-,-,2071.82
3708,NIFTY INDIA MFG,12 Jun 2008,-,-,-,2074.89
3709,NIFTY INDIA MFG,11 Jun 2008,-,-,-,2070.52
3710,NIFTY INDIA MFG,10 Jun 2008,-,-,-,2048.4
3711,NIFTY INDIA MFG,09 Jun 2008,-,-,-,2049.33
3712,NIFTY INDIA MFG,06 Jun 2008,-,-,-,2082.94
3713,NIFTY INDIA MFG,05 Jun 2008,-,-,-,2101.96
3714,NIFTY INDIA MFG,04 Jun 2008,-,-,-,2073.5
3715,NIFTY INDIA MFG,03 Jun 2008,-,-,-,2158.45
3716,NIFTY INDIA MFG,02 Jun 2008,-,-,-,2166.58
3717,NIFTY INDIA MFG,30 May 2008,-,-,-,2214.53
3718,NIFTY INDIA MFG,29 May 2008,-,-,-,2198.61
3719,NIFTY INDIA MFG,28 May 2008,-,-,-,2230.19
3720,NIFTY INDIA MFG,27 May 2008,-,-,-,2205.87
3721,NIFTY INDIA MFG,26 May 2008,-,-,-,2209.63
3722,NIFTY INDIA MFG,23 May 2008,-,-,-,2255.88
3723,NIFTY INDIA MFG,22 May 2008,-,-,-,2278.47
3724,NIFTY INDIA MFG,21 May 2008,-,-,-,2318.35
3725,NIFTY INDIA MFG,20 May 2008,-,-,-,2298.97
3726,NIFTY INDIA MFG,16 May 2008,-,-,-,2304.35
3727,NIFTY INDIA MFG,15 May 2008,-,-,-,2271.58
3728,NIFTY INDIA MFG,14 May 2008,-,-,-,2236.25
3729,NIFTY INDIA MFG,13 May 2008,-,-,-,2190.58
3730,NIFTY INDIA MFG,12 May 2008,-,-,-,2191.83
3731,NIFTY INDIA MFG,09 May 2008,-,-,-,2185.63
3732,NIFTY INDIA MFG,08 May 2008,-,-,-,2232.1
3733,NIFTY INDIA MFG,07 May 2008,-,-,-,2244.03
3734,NIFTY INDIA MFG,06 May 2008,-,-,-,2259.2
3735,NIFTY INDIA MFG,05 May 2008,-,-,-,2272.21
3736,NIFTY INDIA MFG,02 May 2008,-,-,-,2275.74
3737,NIFTY INDIA MFG,30 Apr 2008,-,-,-,2268.8
3738,NIFTY INDIA MFG,29 Apr 2008,-,-,-,2267.16
3739,NIFTY INDIA MFG,28 Apr 2008,-,-,-,2224.74
3740,NIFTY INDIA MFG,25 Apr 2008,-,-,-,2237.63
3741,NIFTY INDIA MFG,24 Apr 2008,-,-,-,2204.21
3742,NIFTY INDIA MFG,23 Apr 2008,-,-,-,2224.32
3743,NIFTY INDIA MFG,22 Apr 2008,-,-,-,2236.95
3744,NIFTY INDIA MFG,21 Apr 2008,-,-,-,2213.83
3745,NIFTY INDIA MFG,17 Apr 2008,-,-,-,2162.35
3746,NIFTY INDIA MFG,16 Apr 2008,-,-,-,2119.96
3747,NIFTY INDIA MFG,15 Apr 2008,-,-,-,2113.99
3748,NIFTY INDIA MFG,11 Apr 2008,-,-,-,2085.38
3749,NIFTY INDIA MFG,10 Apr 2008,-,-,-,2066.33
3750,NIFTY INDIA MFG,09 Apr 2008,-,-,-,2071.78
3751,NIFTY INDIA MFG,08 Apr 2008,-,-,-,2044.11
3752,NIFTY INDIA MFG,07 Apr 2008,-,-,-,2068.37
3753,NIFTY INDIA MFG,04 Apr 2008,-,-,-,2026.94
3754,NIFTY INDIA MFG,03 Apr 2008,-,-,-,2066.53
3755,NIFTY INDIA MFG,02 Apr 2008,-,-,-,2077.69
3756,NIFTY INDIA MFG,01 Apr 2008,-,-,-,2083.51
3757,NIFTY INDIA MFG,31 Mar 2008,-,-,-,2095.75
