,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1234,NIFTY CONSUMPTION,06 Jun 2018,4974.6,5034.2,4972.65,5026.2
1235,NIFTY CONSUMPTION,05 Jun 2018,5009.7,5013.65,4962.0,4973.65
1236,NIFTY CONSUMPTION,04 Jun 2018,5063.95,5065.65,5006.45,5012.05
1237,NIFTY CONSUMPTION,01 Jun 2018,5057.1,5074.25,5041.5,5045.35
1238,NIFTY CONSUMPTION,31 May 2018,5053.65,5056.25,5022.3,5042.3
1239,NIFTY CONSUMPTION,30 May 2018,5023.45,5038.25,5008.2,5033.8
1240,NIFTY CONSUMPTION,29 May 2018,5034.4,5057.65,5017.6,5036.1
1241,NIFTY CONSUMPTION,28 May 2018,5017.1,5040.15,5005.4,5031.45
1242,NIFTY CONSUMPTION,25 May 2018,4938.85,5000.6,4928.8,4990.95
1243,NIFTY CONSUMPTION,24 May 2018,4928.05,4941.5,4901.0,4929.95
1244,NIFTY CONSUMPTION,23 May 2018,4933.85,4938.3,4911.15,4916.95
1245,NIFTY CONSUMPTION,22 May 2018,4901.65,4942.4,4887.05,4937.8
1246,NIFTY CONSUMPTION,21 May 2018,4971.7,4973.25,4900.15,4912.2
1247,NIFTY CONSUMPTION,18 May 2018,4976.25,4987.2,4953.35,4968.85
1248,NIFTY CONSUMPTION,17 May 2018,5022.85,5027.4,4969.95,4978.4
1249,NIFTY CONSUMPTION,16 May 2018,4960.15,5018.3,4936.0,5010.45
1250,NIFTY CONSUMPTION,15 May 2018,4985.75,5015.65,4957.45,4977.8
1251,NIFTY CONSUMPTION,14 May 2018,5004.1,5004.4,4967.05,4973.75
1252,NIFTY CONSUMPTION,11 May 2018,4987.35,4992.4,4962.1,4989.55
1253,NIFTY CONSUMPTION,10 May 2018,5012.55,5028.75,4967.5,4974.1
1254,NIFTY CONSUMPTION,09 May 2018,5014.75,5020.85,5000.5,5003.1
1255,NIFTY CONSUMPTION,08 May 2018,5050.25,5050.25,5011.55,5020.6
1256,NIFTY CONSUMPTION,07 May 2018,4994.1,5039.25,4982.15,5035.6
1257,NIFTY CONSUMPTION,04 May 2018,5028.45,5028.7,4967.6,4971.95
1258,NIFTY CONSUMPTION,03 May 2018,5056.05,5057.25,4996.8,5011.35
1259,NIFTY CONSUMPTION,02 May 2018,5124.55,5125.95,5049.2,5059.7
1260,NIFTY CONSUMPTION,30 Apr 2018,5056.6,5098.15,5056.0,5093.75
1261,NIFTY CONSUMPTION,27 Apr 2018,5048.55,5071.45,5038.85,5045.7
1262,NIFTY CONSUMPTION,26 Apr 2018,5035.2,5043.0,5009.2,5034.15
1263,NIFTY CONSUMPTION,25 Apr 2018,5026.75,5035.6,5004.85,5021.4
1264,NIFTY CONSUMPTION,24 Apr 2018,5019.0,5036.25,4996.4,5019.75
1265,NIFTY CONSUMPTION,23 Apr 2018,4997.1,5018.95,4985.2,5005.65
1266,NIFTY CONSUMPTION,20 Apr 2018,4982.35,4996.1,4963.65,4989.65
1267,NIFTY CONSUMPTION,19 Apr 2018,5004.15,5009.7,4987.4,4997.6
1268,NIFTY CONSUMPTION,18 Apr 2018,4983.6,5012.5,4973.1,4985.25
1269,NIFTY CONSUMPTION,17 Apr 2018,4961.5,4970.55,4942.9,4965.95
1270,NIFTY CONSUMPTION,16 Apr 2018,4885.9,4946.6,4884.85,4941.3
1271,NIFTY CONSUMPTION,13 Apr 2018,4924.9,4927.2,4885.0,4899.45
1272,NIFTY CONSUMPTION,12 Apr 2018,4911.05,4917.9,4888.85,4900.65
1273,NIFTY CONSUMPTION,11 Apr 2018,4906.6,4915.7,4872.05,4911.8
1274,NIFTY CONSUMPTION,10 Apr 2018,4914.2,4917.05,4874.1,4893.65
1275,NIFTY CONSUMPTION,09 Apr 2018,4870.4,4908.6,4867.35,4904.75
1276,NIFTY CONSUMPTION,06 Apr 2018,4869.05,4874.3,4838.75,4868.45
1277,NIFTY CONSUMPTION,05 Apr 2018,4834.45,4862.85,4831.9,4860.6
1278,NIFTY CONSUMPTION,04 Apr 2018,4849.8,4856.65,4785.5,4796.2
1279,NIFTY CONSUMPTION,03 Apr 2018,4800.95,4837.45,4794.95,4833.4
1280,NIFTY CONSUMPTION,02 Apr 2018,4754.8,4818.95,4743.75,4812.95
1281,NIFTY CONSUMPTION,28 Mar 2018,4753.0,4771.8,4729.85,4739.75
1282,NIFTY CONSUMPTION,27 Mar 2018,4780.7,4782.25,4751.65,4771.75
1283,NIFTY CONSUMPTION,26 Mar 2018,4683.6,4762.4,4670.55,4757.4
1284,NIFTY CONSUMPTION,23 Mar 2018,4651.6,4694.6,4638.65,4686.1
1285,NIFTY CONSUMPTION,22 Mar 2018,4729.75,4746.75,4695.65,4701.35
1286,NIFTY CONSUMPTION,21 Mar 2018,4731.35,4755.95,4724.7,4730.35
1287,NIFTY CONSUMPTION,20 Mar 2018,4680.85,4720.9,4673.4,4714.25
1288,NIFTY CONSUMPTION,19 Mar 2018,4744.35,4750.85,4686.85,4693.2
1289,NIFTY CONSUMPTION,16 Mar 2018,4789.7,4789.7,4722.8,4731.75
1290,NIFTY CONSUMPTION,15 Mar 2018,4786.9,4807.35,4776.55,4783.45
1291,NIFTY CONSUMPTION,14 Mar 2018,4787.4,4795.3,4762.55,4787.15
1292,NIFTY CONSUMPTION,13 Mar 2018,4793.25,4814.7,4772.85,4800.45
1293,NIFTY CONSUMPTION,12 Mar 2018,4751.1,4800.1,4741.9,4793.85
1294,NIFTY CONSUMPTION,09 Mar 2018,4724.5,4748.4,4706.8,4714.1
1295,NIFTY CONSUMPTION,08 Mar 2018,4720.05,4733.05,4681.45,4708.7
1296,NIFTY CONSUMPTION,07 Mar 2018,4703.15,4723.75,4680.8,4694.35
1297,NIFTY CONSUMPTION,06 Mar 2018,4774.6,4780.85,4690.5,4703.6
1298,NIFTY CONSUMPTION,05 Mar 2018,4792.0,4792.0,4744.05,4753.5
1299,NIFTY CONSUMPTION,01 Mar 2018,4808.6,4824.7,4795.5,4801.05
1300,NIFTY CONSUMPTION,28 Feb 2018,4814.45,4825.3,4795.3,4805.6
1301,NIFTY CONSUMPTION,27 Feb 2018,4853.85,4860.9,4833.7,4841.95
1302,NIFTY CONSUMPTION,26 Feb 2018,4802.3,4832.05,4798.2,4826.75
1303,NIFTY CONSUMPTION,23 Feb 2018,4767.75,4786.95,4754.55,4783.6
1304,NIFTY CONSUMPTION,22 Feb 2018,4769.95,4771.2,4746.1,4752.3
1305,NIFTY CONSUMPTION,21 Feb 2018,4800.3,4800.3,4761.5,4779.25
1306,NIFTY CONSUMPTION,20 Feb 2018,4766.45,4790.8,4749.55,4772.8
1307,NIFTY CONSUMPTION,19 Feb 2018,4816.15,4817.55,4733.7,4762.45
1308,NIFTY CONSUMPTION,16 Feb 2018,4878.9,4879.65,4799.95,4807.3
1309,NIFTY CONSUMPTION,15 Feb 2018,4873.6,4873.6,4841.8,4850.5
1310,NIFTY CONSUMPTION,14 Feb 2018,4886.95,4888.0,4840.6,4857.15
1311,NIFTY CONSUMPTION,12 Feb 2018,4862.65,4870.95,4845.6,4864.4
1312,NIFTY CONSUMPTION,09 Feb 2018,4777.95,4833.1,4770.9,4818.9
1313,NIFTY CONSUMPTION,08 Feb 2018,4828.95,4860.3,4808.3,4844.1
1314,NIFTY CONSUMPTION,07 Feb 2018,4873.75,4883.0,4792.55,4803.05
1315,NIFTY CONSUMPTION,06 Feb 2018,4709.45,4844.75,4701.1,4811.25
1316,NIFTY CONSUMPTION,05 Feb 2018,4834.6,4901.05,4797.8,4888.8
1317,NIFTY CONSUMPTION,02 Feb 2018,4985.15,5000.25,4882.25,4893.4
1318,NIFTY CONSUMPTION,01 Feb 2018,5001.7,5053.2,4928.15,5017.05
1319,NIFTY CONSUMPTION,31 Jan 2018,5025.15,5031.95,4970.2,4986.25
1320,NIFTY CONSUMPTION,30 Jan 2018,5046.2,5057.0,5018.55,5032.2
1321,NIFTY CONSUMPTION,29 Jan 2018,5032.55,5064.25,5022.15,5048.55
1322,NIFTY CONSUMPTION,25 Jan 2018,5067.8,5069.2,5014.3,5020.9
1323,NIFTY CONSUMPTION,24 Jan 2018,5098.85,5102.4,5039.65,5063.4
1324,NIFTY CONSUMPTION,23 Jan 2018,5102.7,5118.6,5086.85,5108.65
1325,NIFTY CONSUMPTION,22 Jan 2018,5077.5,5094.7,5062.25,5086.4
1326,NIFTY CONSUMPTION,19 Jan 2018,5052.8,5082.55,5034.7,5076.2
1327,NIFTY CONSUMPTION,18 Jan 2018,5089.55,5103.4,5033.85,5056.7
1328,NIFTY CONSUMPTION,17 Jan 2018,5051.0,5060.25,4997.3,5052.6
1329,NIFTY CONSUMPTION,16 Jan 2018,5111.35,5120.4,5038.75,5049.7
1330,NIFTY CONSUMPTION,15 Jan 2018,5122.1,5132.65,5093.35,5098.15
1331,NIFTY CONSUMPTION,12 Jan 2018,5128.55,5134.1,5071.1,5109.9
1332,NIFTY CONSUMPTION,11 Jan 2018,5104.0,5119.35,5090.4,5115.8
1333,NIFTY CONSUMPTION,10 Jan 2018,5136.3,5138.05,5095.25,5102.35
1334,NIFTY CONSUMPTION,09 Jan 2018,5149.25,5153.55,5111.45,5124.4
1335,NIFTY CONSUMPTION,08 Jan 2018,5143.4,5145.9,5126.3,5140.8
1336,NIFTY CONSUMPTION,05 Jan 2018,5097.45,5141.35,5090.15,5138.75
1337,NIFTY CONSUMPTION,04 Jan 2018,5066.6,5083.7,5050.6,5080.35
1338,NIFTY CONSUMPTION,03 Jan 2018,5065.45,5078.3,5046.15,5053.5
1339,NIFTY CONSUMPTION,02 Jan 2018,5095.65,5099.35,5028.2,5044.35
1340,NIFTY CONSUMPTION,01 Jan 2018,5113.55,5120.35,5061.9,5069.75
1341,Nifty Consumption,29 Dec 2017,5073.7,5108.6,5067.0,5104.4
1342,Nifty Consumption,28 Dec 2017,5078.85,5091.4,5054.35,5061.2
1343,Nifty Consumption,27 Dec 2017,5092.25,5099.95,5054.8,5068.9
1344,Nifty Consumption,26 Dec 2017,5077.05,5086.5,5054.4,5082.2
1345,Nifty Consumption,22 Dec 2017,5059.75,5083.55,5050.5,5065.5
1346,Nifty Consumption,21 Dec 2017,5081.3,5081.4,5041.7,5049.3
1347,Nifty Consumption,20 Dec 2017,5090.15,5092.05,5062.6,5067.7
1348,Nifty Consumption,19 Dec 2017,4994.0,5081.9,4990.45,5074.7
1349,Nifty Consumption,18 Dec 2017,4905.8,4997.5,4828.5,4975.6
1350,Nifty Consumption,15 Dec 2017,4930.95,4949.0,4917.45,4927.5
1351,Nifty Consumption,14 Dec 2017,4887.95,4907.1,4850.2,4894.1
1352,Nifty Consumption,13 Dec 2017,4900.45,4926.1,4855.3,4871.0
1353,Nifty Consumption,12 Dec 2017,4940.95,4942.85,4890.5,4898.9
1354,Nifty Consumption,11 Dec 2017,4935.65,4945.85,4925.65,4942.6
1355,Nifty Consumption,08 Dec 2017,4873.45,4914.4,4869.8,4909.3
1356,Nifty Consumption,07 Dec 2017,4761.45,4867.75,4760.95,4857.4
1357,Nifty Consumption,06 Dec 2017,4764.05,4770.5,4746.15,4754.3
1358,Nifty Consumption,05 Dec 2017,4786.85,4787.15,4747.45,4772.5
1359,Nifty Consumption,04 Dec 2017,4803.4,4803.6,4757.45,4781.5
1360,Nifty Consumption,01 Dec 2017,4845.9,4853.0,4773.0,4781.4
1361,Nifty Consumption,30 Nov 2017,4846.95,4854.35,4821.2,4826.6
1362,Nifty Consumption,29 Nov 2017,4872.65,4877.75,4852.9,4860.3
1363,Nifty Consumption,28 Nov 2017,4853.65,4875.95,4842.9,4862.0
1364,Nifty Consumption,27 Nov 2017,4837.1,4855.15,4818.7,4851.5
1365,Nifty Consumption,24 Nov 2017,4827.85,4850.5,4822.0,4843.2
1366,Nifty Consumption,23 Nov 2017,4840.6,4840.95,4796.35,4815.0
1367,Nifty Consumption,22 Nov 2017,4823.0,4835.7,4806.45,4826.4
1368,Nifty Consumption,21 Nov 2017,4801.75,4820.65,4796.85,4808.4
1369,Nifty Consumption,20 Nov 2017,4777.1,4790.4,4761.05,4785.5
1370,Nifty Consumption,17 Nov 2017,4777.3,4796.4,4765.4,4771.4
1371,Nifty Consumption,16 Nov 2017,4719.0,4749.65,4706.15,4745.3
1372,Nifty Consumption,15 Nov 2017,4734.45,4743.2,4693.35,4710.2
1373,Nifty Consumption,14 Nov 2017,4752.35,4764.3,4739.4,4745.2
1374,Nifty Consumption,13 Nov 2017,4791.85,4801.05,4734.4,4742.4
1375,Nifty Consumption,10 Nov 2017,4755.25,4788.25,4735.4,4775.9
1376,Nifty Consumption,09 Nov 2017,4742.4,4759.75,4712.05,4751.4
1377,Nifty Consumption,08 Nov 2017,4722.25,4742.2,4704.35,4713.3
1378,Nifty Consumption,07 Nov 2017,4786.2,4789.4,4719.85,4723.9
1379,Nifty Consumption,06 Nov 2017,4753.5,4794.55,4750.55,4771.4
1380,Nifty Consumption,03 Nov 2017,4763.05,4774.3,4732.5,4737.0
1381,Nifty Consumption,02 Nov 2017,4759.6,4763.55,4730.45,4747.1
1382,Nifty Consumption,01 Nov 2017,4731.3,4767.4,4728.8,4756.2
1383,Nifty Consumption,31 Oct 2017,4710.2,4710.5,4684.65,4696.6
1384,Nifty Consumption,30 Oct 2017,4702.4,4716.85,4696.15,4699.4
1385,Nifty Consumption,27 Oct 2017,4695.0,4704.35,4675.65,4682.8
1386,Nifty Consumption,26 Oct 2017,4671.95,4678.75,4648.7,4673.6
1387,Nifty Consumption,25 Oct 2017,4673.15,4676.5,4633.55,4666.1
1388,Nifty Consumption,24 Oct 2017,4630.5,4651.9,4623.85,4647.4
1389,Nifty Consumption,23 Oct 2017,4609.3,4636.2,4599.15,4621.9
1390,Nifty Consumption,19 Oct 2017,4609.35,4611.35,4583.55,4596.1
1391,Nifty Consumption,18 Oct 2017,4625.25,4625.45,4580.45,4600.4
1392,Nifty Consumption,17 Oct 2017,4608.6,4628.45,4595.15,4620.7
1393,Nifty Consumption,16 Oct 2017,4563.95,4606.05,4563.35,4600.0
1394,Nifty Consumption,13 Oct 2017,4546.5,4552.0,4537.05,4546.7
1395,Nifty Consumption,12 Oct 2017,4486.5,4523.55,4471.65,4521.0
1396,Nifty Consumption,11 Oct 2017,4485.9,4501.6,4459.1,4478.6
1397,Nifty Consumption,10 Oct 2017,4479.75,4484.1,4463.1,4473.0
1398,Nifty Consumption,09 Oct 2017,4470.65,4479.45,4455.05,4466.5
1399,Nifty Consumption,06 Oct 2017,4447.45,4457.9,4443.0,4452.6
1400,Nifty Consumption,05 Oct 2017,4450.55,4461.65,4428.55,4434.0
1401,Nifty Consumption,04 Oct 2017,4440.4,4452.7,4419.1,4441.7
1402,Nifty Consumption,03 Oct 2017,4436.95,4441.85,4418.85,4422.9
1403,Nifty Consumption,29 Sep 2017,4388.8,4415.95,4377.35,4390.6
1404,Nifty Consumption,28 Sep 2017,4382.05,4386.05,4338.85,4373.3
1405,Nifty Consumption,27 Sep 2017,4448.95,4448.95,4364.25,4373.8
1406,Nifty Consumption,26 Sep 2017,4466.5,4466.8,4405.9,4425.9
1407,Nifty Consumption,25 Sep 2017,4492.8,4492.8,4431.5,4455.4
1408,Nifty Consumption,22 Sep 2017,4537.9,4539.85,4481.45,4486.5
1409,Nifty Consumption,21 Sep 2017,4572.2,4580.45,4532.65,4553.4
1410,Nifty Consumption,20 Sep 2017,4585.7,4593.2,4569.0,4573.5
1411,Nifty Consumption,19 Sep 2017,4615.1,4616.6,4589.9,4597.8
1412,Nifty Consumption,18 Sep 2017,4572.75,4607.65,4570.85,4600.4
1413,Nifty Consumption,15 Sep 2017,4540.7,4561.8,4528.35,4552.0
1414,Nifty Consumption,14 Sep 2017,4582.85,4583.25,4545.95,4550.9
1415,Nifty Consumption,13 Sep 2017,4585.45,4601.7,4557.8,4565.9
1416,Nifty Consumption,12 Sep 2017,4557.5,4579.75,4549.4,4577.7
1417,Nifty Consumption,11 Sep 2017,4519.35,4543.75,4516.75,4534.8
1418,Nifty Consumption,08 Sep 2017,4520.25,4523.3,4490.55,4501.1
1419,Nifty Consumption,07 Sep 2017,4518.4,4527.65,4508.15,4511.6
1420,Nifty Consumption,06 Sep 2017,4504.95,4517.25,4496.85,4501.6
1421,Nifty Consumption,05 Sep 2017,4524.5,4536.25,4505.75,4525.8
1422,Nifty Consumption,04 Sep 2017,4553.7,4554.35,4497.9,4517.3
1423,Nifty Consumption,01 Sep 2017,4523.45,4557.65,4516.8,4549.7
1424,Nifty Consumption,31 Aug 2017,4489.15,4517.55,4469.85,4513.1
1425,Nifty Consumption,30 Aug 2017,4479.55,4499.25,4473.4,4485.8
1426,Nifty Consumption,29 Aug 2017,4487.4,4487.4,4446.65,4457.2
1427,Nifty Consumption,28 Aug 2017,4468.15,4496.05,4452.25,4493.2
1428,Nifty Consumption,24 Aug 2017,4462.9,4464.15,4450.0,4458.0
1429,Nifty Consumption,23 Aug 2017,4461.05,4462.7,4437.55,4457.8
1430,Nifty Consumption,22 Aug 2017,4480.05,4481.9,4439.0,4443.6
1431,Nifty Consumption,21 Aug 2017,4495.45,4506.75,4449.35,4454.0
1432,Nifty Consumption,18 Aug 2017,4450.1,4491.65,4446.15,4487.6
1433,Nifty Consumption,17 Aug 2017,4497.75,4497.75,4465.4,4473.5
1434,Nifty Consumption,16 Aug 2017,4445.25,4489.2,4438.05,4485.3
1435,Nifty Consumption,14 Aug 2017,4397.8,4446.55,4396.95,4433.8
1436,Nifty Consumption,11 Aug 2017,4391.55,4407.85,4363.9,4375.6
1437,Nifty Consumption,10 Aug 2017,4462.05,4466.9,4414.2,4432.3
1438,Nifty Consumption,09 Aug 2017,4512.95,4512.95,4472.3,4479.6
1439,Nifty Consumption,08 Aug 2017,4539.5,4560.1,4493.95,4511.7
1440,Nifty Consumption,07 Aug 2017,4525.0,4550.95,4523.9,4541.0
1441,Nifty Consumption,04 Aug 2017,4493.3,4540.05,4492.45,4534.1
1442,Nifty Consumption,03 Aug 2017,4482.9,4501.75,4466.05,4497.9
1443,Nifty Consumption,02 Aug 2017,4510.35,4510.95,4469.05,4482.7
1444,Nifty Consumption,01 Aug 2017,4490.05,4507.15,4486.85,4502.1
1445,Nifty Consumption,31 Jul 2017,4490.7,4491.25,4461.2,4486.7
1446,Nifty Consumption,28 Jul 2017,4480.5,4485.25,4455.3,4481.3
1447,Nifty Consumption,27 Jul 2017,4499.4,4511.95,4475.3,4484.6
1448,Nifty Consumption,26 Jul 2017,4482.65,4493.35,4470.65,4488.3
1449,Nifty Consumption,25 Jul 2017,4495.6,4498.0,4470.05,4477.1
1450,Nifty Consumption,24 Jul 2017,4461.15,4483.35,4454.5,4478.7
1451,Nifty Consumption,21 Jul 2017,4465.65,4465.65,4422.6,4459.8
1452,Nifty Consumption,20 Jul 2017,4485.15,4486.45,4448.1,4457.3
1453,Nifty Consumption,19 Jul 2017,4462.6,4480.25,4439.8,4476.3
1454,Nifty Consumption,18 Jul 2017,4430.4,4462.85,4408.9,4434.3
1455,Nifty Consumption,17 Jul 2017,4496.5,4499.7,4477.55,4487.6
1456,Nifty Consumption,14 Jul 2017,4499.6,4499.75,4476.35,4492.1
1457,Nifty Consumption,13 Jul 2017,4468.5,4494.15,4466.15,4488.7
1458,Nifty Consumption,12 Jul 2017,4452.4,4469.6,4444.0,4452.6
1459,Nifty Consumption,11 Jul 2017,4457.25,4461.25,4438.25,4441.4
1460,Nifty Consumption,10 Jul 2017,4428.75,4490.6,4368.65,4445.2
1461,Nifty Consumption,07 Jul 2017,4426.05,4427.75,4410.85,4415.8
1462,Nifty Consumption,06 Jul 2017,4425.05,4436.4,4417.1,4426.2
1463,Nifty Consumption,05 Jul 2017,4402.85,4419.05,4395.35,4414.2
1464,Nifty Consumption,04 Jul 2017,4437.65,4438.3,4394.5,4399.6
1465,Nifty Consumption,03 Jul 2017,4392.75,4427.35,4380.1,4424.5
1466,Nifty Consumption,30 Jun 2017,4313.4,4356.2,4300.65,4347.3
1467,Nifty Consumption,29 Jun 2017,4323.3,4348.7,4316.2,4322.1
1468,Nifty Consumption,28 Jun 2017,4326.0,4326.5,4299.85,4308.3
1469,Nifty Consumption,27 Jun 2017,4343.5,4361.75,4313.05,4323.0
1470,Nifty Consumption,23 Jun 2017,4362.0,4364.7,4322.35,4333.9
1471,Nifty Consumption,22 Jun 2017,4371.1,4379.85,4353.65,4361.3
1472,Nifty Consumption,21 Jun 2017,4350.25,4373.65,4332.35,4368.8
1473,Nifty Consumption,20 Jun 2017,4354.8,4361.8,4341.35,4345.3
1474,Nifty Consumption,19 Jun 2017,4350.15,4359.35,4344.15,4347.5
1475,Nifty Consumption,16 Jun 2017,4337.7,4348.0,4321.85,4330.0
1476,Nifty Consumption,15 Jun 2017,4353.65,4362.8,4322.4,4328.9
1477,Nifty Consumption,14 Jun 2017,4357.65,4361.6,4329.6,4350.1
1478,Nifty Consumption,13 Jun 2017,4365.2,4374.65,4347.55,4352.7
1479,Nifty Consumption,12 Jun 2017,4382.05,4382.2,4346.05,4357.6
1480,Nifty Consumption,09 Jun 2017,4370.8,4382.15,4360.85,4378.5
1481,Nifty Consumption,08 Jun 2017,4394.75,4400.8,4366.2,4369.0
1482,Nifty Consumption,07 Jun 2017,4365.5,4397.65,4361.3,4386.4
1483,Nifty Consumption,06 Jun 2017,4389.2,4391.7,4339.5,4349.7
1484,Nifty Consumption,05 Jun 2017,4367.5,4405.4,4362.7,4389.3
1485,Nifty Consumption,02 Jun 2017,4350.7,4361.05,4327.9,4353.6
1486,Nifty Consumption,01 Jun 2017,4313.65,4337.8,4306.9,4329.9
1487,Nifty Consumption,31 May 2017,4295.05,4322.1,4291.6,4308.1
1488,Nifty Consumption,30 May 2017,4269.65,4285.2,4250.8,4282.6
1489,Nifty Consumption,29 May 2017,4235.5,4284.5,4229.8,4272.8
1490,Nifty Consumption,26 May 2017,4209.7,4247.7,4207.0,4242.8
1491,Nifty Consumption,25 May 2017,4170.15,4210.8,4161.9,4203.4
1492,Nifty Consumption,24 May 2017,4196.45,4204.8,4155.2,4163.3
1493,Nifty Consumption,23 May 2017,4226.8,4227.8,4188.5,4196.8
1494,Nifty Consumption,22 May 2017,4230.4,4245.5,4210.0,4217.6
1495,Nifty Consumption,19 May 2017,4224.65,4260.9,4188.2,4203.8
1496,Nifty Consumption,18 May 2017,4245.25,4262.95,4193.9,4198.7
1497,Nifty Consumption,17 May 2017,4266.1,4275.9,4251.5,4273.4
1498,Nifty Consumption,16 May 2017,4240.05,4271.85,4231.15,4268.8
1499,Nifty Consumption,15 May 2017,4232.45,4240.55,4221.0,4234.6
1500,Nifty Consumption,12 May 2017,4242.45,4245.1,4200.1,4222.6
1501,Nifty Consumption,11 May 2017,4213.7,4241.65,4199.6,4236.2
1502,Nifty Consumption,10 May 2017,4108.75,4205.95,4108.45,4200.4
1503,Nifty Consumption,09 May 2017,4118.05,4118.05,4100.2,4107.3
1504,Nifty Consumption,08 May 2017,4108.2,4116.9,4095.9,4109.7
1505,Nifty Consumption,05 May 2017,4132.3,4134.8,4096.8,4101.9
1506,Nifty Consumption,04 May 2017,4120.25,4140.3,4118.05,4137.1
1507,Nifty Consumption,03 May 2017,4137.05,4138.75,4109.25,4118.6
1508,Nifty Consumption,02 May 2017,4119.3,4136.95,4101.1,4124.4
1509,Nifty Consumption,28 Apr 2017,4109.5,4117.85,4098.05,4106.8
1510,Nifty Consumption,27 Apr 2017,4127.2,4137.7,4099.95,4110.7
1511,Nifty Consumption,26 Apr 2017,4092.75,4131.85,4083.4,4125.9
1512,Nifty Consumption,25 Apr 2017,4027.6,4081.6,4017.0,4078.1
1513,Nifty Consumption,24 Apr 2017,4001.6,4013.25,3983.15,4010.6
1514,Nifty Consumption,21 Apr 2017,4020.95,4024.0,3986.2,3989.5
1515,Nifty Consumption,20 Apr 2017,3984.7,4010.9,3978.05,4007.4
1516,Nifty Consumption,19 Apr 2017,3971.9,3983.15,3963.4,3975.2
1517,Nifty Consumption,18 Apr 2017,3991.6,4007.8,3959.15,3964.1
1518,Nifty Consumption,17 Apr 2017,3990.45,3998.3,3974.55,3986.8
1519,Nifty Consumption,13 Apr 2017,4016.85,4019.1,3992.25,3996.9
1520,Nifty Consumption,12 Apr 2017,4024.7,4029.05,3992.15,4019.3
1521,Nifty Consumption,11 Apr 2017,4006.7,4030.1,4000.45,4027.6
1522,Nifty Consumption,10 Apr 2017,4027.25,4028.2,4004.6,4013.0
1523,Nifty Consumption,07 Apr 2017,4011.35,4034.65,4010.1,4015.8
1524,Nifty Consumption,06 Apr 2017,4028.7,4028.75,4005.45,4024.6
1525,Nifty Consumption,05 Apr 2017,4017.65,4040.6,4000.0,4036.0
1526,Nifty Consumption,03 Apr 2017,4005.5,4006.0,3984.05,3999.7
1527,Nifty Consumption,31 Mar 2017,3992.75,4003.9,3988.7,3997.9
1528,Nifty Consumption,30 Mar 2017,3990.8,4005.2,3987.3,3999.1
1529,Nifty Consumption,29 Mar 2017,3990.1,3993.15,3970.25,3988.6
1530,Nifty Consumption,28 Mar 2017,3961.25,3984.15,3961.15,3978.8
1531,Nifty Consumption,27 Mar 2017,3975.55,3976.5,3946.9,3955.2
1532,Nifty Consumption,24 Mar 2017,3989.4,3996.75,3972.25,3976.9
1533,Nifty Consumption,23 Mar 2017,3971.35,3987.5,3971.1,3980.8
1534,Nifty Consumption,22 Mar 2017,3988.2,3997.8,3961.1,3966.9
1535,Nifty Consumption,21 Mar 2017,4030.65,4039.3,3992.0,4021.5
1536,Nifty Consumption,20 Mar 2017,4045.0,4052.3,4010.35,4024.5
1537,Nifty Consumption,17 Mar 2017,4054.25,4064.95,4025.35,4032.3
1538,Nifty Consumption,16 Mar 2017,4027.6,4036.55,4021.3,4035.0
1539,Nifty Consumption,15 Mar 2017,3990.1,4024.5,3989.95,4014.0
1540,Nifty Consumption,14 Mar 2017,3981.05,4000.7,3968.9,3996.0
1541,Nifty Consumption,10 Mar 2017,3929.3,3942.9,3918.85,3928.4
1542,Nifty Consumption,09 Mar 2017,3920.6,3932.75,3910.15,3925.4
1543,Nifty Consumption,08 Mar 2017,3931.65,3934.85,3900.65,3915.7
1544,Nifty Consumption,07 Mar 2017,3939.95,3943.1,3919.85,3930.2
1545,Nifty Consumption,06 Mar 2017,3923.65,3942.35,3917.0,3938.3
1546,Nifty Consumption,03 Mar 2017,3909.75,3916.7,3892.0,3911.4
1547,Nifty Consumption,02 Mar 2017,3958.2,3966.75,3906.85,3917.3
1548,Nifty Consumption,01 Mar 2017,3931.7,3949.1,3921.2,3941.2
1549,Nifty Consumption,28 Feb 2017,3899.25,3920.9,3897.3,3916.8
1550,Nifty Consumption,27 Feb 2017,3923.9,3926.05,3896.6,3900.5
1551,Nifty Consumption,23 Feb 2017,3949.35,3962.15,3922.25,3927.1
1552,Nifty Consumption,22 Feb 2017,3935.0,3941.0,3912.35,3931.3
1553,Nifty Consumption,21 Feb 2017,3918.25,3935.95,3905.1,3929.0
1554,Nifty Consumption,20 Feb 2017,3897.2,3927.05,3886.1,3919.9
1555,Nifty Consumption,17 Feb 2017,3898.65,3904.1,3872.4,3890.1
1556,Nifty Consumption,16 Feb 2017,3869.8,3895.3,3864.25,3891.9
1557,Nifty Consumption,15 Feb 2017,3899.45,3907.7,3872.0,3875.5
1558,Nifty Consumption,14 Feb 2017,3907.8,3908.2,3871.4,3897.4
1559,Nifty Consumption,13 Feb 2017,3912.35,3919.05,3881.5,3905.0
1560,Nifty Consumption,10 Feb 2017,3929.55,3933.65,3905.45,3910.3
1561,Nifty Consumption,09 Feb 2017,3913.7,3925.9,3881.45,3920.6
1562,Nifty Consumption,08 Feb 2017,3899.35,3908.4,3879.6,3902.6
