,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1239,NIFTY METAL,01 Jun 2018,3578.2,3645.1,3554.45,3568.4
1240,NIFTY METAL,31 May 2018,3626.9,3652.85,3582.65,3593.65
1241,NIFTY METAL,30 May 2018,3558.55,3622.65,3553,3610.15
1242,NIFTY METAL,29 May 2018,3568.8,3635.6,3552.6,3606.95
1243,NIFTY METAL,28 May 2018,3585.6,3614.85,3563.1,3604.7
1244,NIFTY METAL,25 May 2018,3497.1,3581.5,3475.65,3567.4
1245,NIFTY METAL,24 May 2018,3475.85,3504.65,3420.45,3491.65
1246,NIFTY METAL,23 May 2018,3570.1,3570.1,3448.05,3458.35
1247,NIFTY METAL,22 May 2018,3539.95,3596.85,3506.45,3592.9
1248,NIFTY METAL,21 May 2018,3594.5,3621.3,3523.9,3530.35
1249,NIFTY METAL,18 May 2018,3686.7,3703.3,3582.9,3590.65
1250,NIFTY METAL,17 May 2018,3734.05,3734.45,3642.8,3679.35
1251,NIFTY METAL,16 May 2018,3706.45,3732.25,3664.2,3696.15
1252,NIFTY METAL,15 May 2018,3701.6,3778.9,3695.3,3711.55
1253,NIFTY METAL,14 May 2018,3717.9,3730.5,3684.2,3702.05
1254,NIFTY METAL,11 May 2018,3677.25,3716.9,3650.35,3712.8
1255,NIFTY METAL,10 May 2018,3705.95,3710.9,3640.85,3655.7
1256,NIFTY METAL,09 May 2018,3692.15,3747.2,3686.85,3691.65
1257,NIFTY METAL,08 May 2018,3708.9,3725.7,3665.65,3689.1
1258,NIFTY METAL,07 May 2018,3661.1,3700.4,3636.15,3695.95
1259,NIFTY METAL,04 May 2018,3680.1,3684.05,3628.55,3633.6
1260,NIFTY METAL,03 May 2018,3645.5,3682.4,3611.4,3673.05
1261,NIFTY METAL,02 May 2018,3770.1,3771.25,3637.8,3645.25
1262,NIFTY METAL,30 Apr 2018,3771.9,3814.3,3742,3774.85
1263,NIFTY METAL,27 Apr 2018,3759.1,3781.4,3740.15,3763.85
1264,NIFTY METAL,26 Apr 2018,3745.8,3773.75,3715.2,3737.5
1265,NIFTY METAL,25 Apr 2018,3779.55,3784.25,3724.95,3736.2
1266,NIFTY METAL,24 Apr 2018,3759.8,3801.2,3733.2,3787.6
1267,NIFTY METAL,23 Apr 2018,3893.2,3907.1,3854.65,3861.55
1268,NIFTY METAL,20 Apr 2018,3869.35,3902.05,3831.85,3891.45
1269,NIFTY METAL,19 Apr 2018,3797,3944.1,3794.95,3920.15
1270,NIFTY METAL,18 Apr 2018,3750.9,3764.5,3727.35,3750.5
1271,NIFTY METAL,17 Apr 2018,3752.35,3783.75,3724.8,3735.55
1272,NIFTY METAL,16 Apr 2018,3707,3739.2,3696.5,3731.5
1273,NIFTY METAL,13 Apr 2018,3710.05,3745.7,3698.75,3725.45
1274,NIFTY METAL,12 Apr 2018,3732.6,3733.5,3681.2,3690.45
1275,NIFTY METAL,11 Apr 2018,3734.3,3748.05,3703.85,3742.0
1276,NIFTY METAL,10 Apr 2018,3678.85,3692.65,3649.3,3683.35
1277,NIFTY METAL,09 Apr 2018,3607.9,3654.15,3602.45,3609.55
1278,NIFTY METAL,06 Apr 2018,3577.35,3617.25,3567.15,3604.05
1279,NIFTY METAL,05 Apr 2018,3536.1,3614,3533.95,3609.25
1280,NIFTY METAL,04 Apr 2018,3574.95,3597.2,3456.4,3468.35
1281,NIFTY METAL,03 Apr 2018,3508.15,3567.9,3499.3,3559.85
1282,NIFTY METAL,02 Apr 2018,3543.45,3548.45,3499.05,3539.55
1283,NIFTY METAL,28 Mar 2018,3550.3,3552.9,3501.6,3512.55
1284,NIFTY METAL,27 Mar 2018,3565.05,3595.4,3544.65,3585.7
1285,NIFTY METAL,26 Mar 2018,3451.85,3540.05,3415.45,3521.35
1286,NIFTY METAL,23 Mar 2018,3454.7,3470.85,3409.7,3447.55
1287,NIFTY METAL,22 Mar 2018,3547.95,3572.35,3518.05,3550.4
1288,NIFTY METAL,21 Mar 2018,3582.7,3596.9,3522.9,3539.1
1289,NIFTY METAL,20 Mar 2018,3479.35,3584.6,3476.9,3555.45
1290,NIFTY METAL,19 Mar 2018,3672.85,3676.9,3546.9,3566.8
1291,NIFTY METAL,16 Mar 2018,3721.1,3732.9,3648.95,3664.5
1292,NIFTY METAL,15 Mar 2018,3765.45,3782.7,3739.7,3753.6
1293,NIFTY METAL,14 Mar 2018,3757.05,3790.7,3742.4,3765.35
1294,NIFTY METAL,13 Mar 2018,3752.95,3798.5,3717.35,3786.9
1295,NIFTY METAL,12 Mar 2018,3722.85,3775.7,3691.2,3766.9
1296,NIFTY METAL,09 Mar 2018,3777.9,3798.2,3677.7,3688.15
1297,NIFTY METAL,08 Mar 2018,3814.45,3831.45,3707.3,3756.0
1298,NIFTY METAL,07 Mar 2018,3795.95,3803.85,3739.65,3772.95
1299,NIFTY METAL,06 Mar 2018,3871.05,3923.9,3801.45,3816.9
1300,NIFTY METAL,05 Mar 2018,3911.85,3911.85,3806.2,3830.8
1301,NIFTY METAL,01 Mar 2018,3989.85,4039.7,3950.5,3960.9
1302,NIFTY METAL,28 Feb 2018,3997.6,4013.55,3970.05,3994.35
1303,NIFTY METAL,27 Feb 2018,4086.75,4102.25,4026.55,4037.25
1304,NIFTY METAL,26 Feb 2018,4049.7,4091.55,4048.1,4071.95
1305,NIFTY METAL,23 Feb 2018,3920.95,4037.1,3915.05,4028.8
1306,NIFTY METAL,22 Feb 2018,3891.45,3931.3,3863.35,3904.3
1307,NIFTY METAL,21 Feb 2018,3986.4,3990.6,3879.45,3912.1
1308,NIFTY METAL,20 Feb 2018,3934.45,3990.7,3917.7,3966.5
1309,NIFTY METAL,19 Feb 2018,4005.05,4011.6,3861.1,3923.4
1310,NIFTY METAL,16 Feb 2018,4089.25,4097.2,3962.25,3991.6
1311,NIFTY METAL,15 Feb 2018,4054.1,4113.1,4035.45,4052.55
1312,NIFTY METAL,14 Feb 2018,4066.2,4076.3,4006.6,4024.75
1313,NIFTY METAL,12 Feb 2018,4063.75,4063.75,4014.35,4028.95
1314,NIFTY METAL,09 Feb 2018,3852.15,4004.5,3844.4,3986.4
1315,NIFTY METAL,08 Feb 2018,3872.95,3966.75,3844.7,3936.45
1316,NIFTY METAL,07 Feb 2018,3900.8,3954.3,3860.2,3879.75
1317,NIFTY METAL,06 Feb 2018,3748.7,3922.95,3718.35,3862.0
1318,NIFTY METAL,05 Feb 2018,3874.95,3960.3,3793.3,3926.55
1319,NIFTY METAL,02 Feb 2018,4031.6,4077,3915.45,3948.3
1320,NIFTY METAL,01 Feb 2018,4082.9,4108.2,3957.05,4071.4
1321,NIFTY METAL,31 Jan 2018,4117.65,4144.8,4043.45,4065.85
1322,NIFTY METAL,30 Jan 2018,4130.6,4137.8,4091.1,4116.25
1323,NIFTY METAL,29 Jan 2018,4154.45,4216.65,4122.1,4140.85
1324,NIFTY METAL,25 Jan 2018,4108.4,4184.2,4107.15,4135.15
1325,NIFTY METAL,24 Jan 2018,4160.4,4160.55,4086.5,4097.35
1326,NIFTY METAL,23 Jan 2018,4015.25,4218.7,4015.25,4169.0
1327,NIFTY METAL,22 Jan 2018,4044.5,4045.65,3985.1,4006.15
1328,NIFTY METAL,19 Jan 2018,4002,4043.9,3957.65,4033.4
1329,NIFTY METAL,18 Jan 2018,4133.55,4136.5,3965.8,3998.85
1330,NIFTY METAL,17 Jan 2018,4079.6,4129.2,4005.3,4117.65
1331,NIFTY METAL,16 Jan 2018,4203.55,4205.8,4056.2,4076.4
1332,NIFTY METAL,15 Jan 2018,4206.75,4256.4,4184.4,4195.75
1333,NIFTY METAL,12 Jan 2018,4178.9,4210,4148.3,4189.5
1334,NIFTY METAL,11 Jan 2018,4174.15,4181.35,4149.65,4163.7
1335,NIFTY METAL,10 Jan 2018,4179.65,4209.35,4142.25,4169.6
1336,NIFTY METAL,09 Jan 2018,4197.9,4207.6,4155.35,4166.6
1337,NIFTY METAL,08 Jan 2018,4147.65,4176.45,4127.4,4166.35
1338,NIFTY METAL,05 Jan 2018,4130.95,4181.65,4119.7,4130.4
1339,NIFTY METAL,04 Jan 2018,4018.3,4123.85,3990.95,4112.0
1340,NIFTY METAL,03 Jan 2018,3965.7,4015.45,3964.85,4000.2
1341,NIFTY METAL,02 Jan 2018,3942.7,3947.65,3874.85,3942.85
1342,NIFTY METAL,01 Jan 2018,3942.65,3980.7,3908.8,3919.2
1343,Nifty Metal,29 Dec 2017,3974.5,3985.5,3916.05,3940.1
1344,Nifty Metal,28 Dec 2017,3894.15,3976.3,3894.15,3959.9
1345,Nifty Metal,27 Dec 2017,3890.7,3909.1,3855.1,3879.4
1346,Nifty Metal,26 Dec 2017,3858.45,3891.95,3853.8,3885.8
1347,Nifty Metal,22 Dec 2017,3850.45,3852.35,3818.35,3839.3
1348,Nifty Metal,21 Dec 2017,3821.2,3846.4,3813.6,3839.8
1349,Nifty Metal,20 Dec 2017,3803.8,3832.75,3763.95,3806.4
1350,Nifty Metal,19 Dec 2017,3752.8,3789.6,3745,3781.3
1351,Nifty Metal,18 Dec 2017,3638.75,3778.6,3552.8,3726.9
1352,Nifty Metal,15 Dec 2017,3625.4,3672.9,3622.85,3665.9
1353,Nifty Metal,14 Dec 2017,3579.35,3590.3,3526.3,3570.9
1354,Nifty Metal,13 Dec 2017,3624.9,3626.9,3542.5,3563.3
1355,Nifty Metal,12 Dec 2017,3649.7,3699.1,3613.25,3619.3
1356,Nifty Metal,11 Dec 2017,3656.55,3669.45,3620.6,3649.7
1357,Nifty Metal,08 Dec 2017,3617.3,3680.7,3607.8,3643.5
1358,Nifty Metal,07 Dec 2017,3538.3,3601.5,3530.45,3594.9
1359,Nifty Metal,06 Dec 2017,3556.85,3559.3,3521.45,3530.7
1360,Nifty Metal,05 Dec 2017,3622.85,3623.9,3571.8,3601.1
1361,Nifty Metal,04 Dec 2017,3637.95,3661.65,3606.3,3630.7
1362,Nifty Metal,01 Dec 2017,3693.3,3700.55,3610.5,3617.9
1363,Nifty Metal,30 Nov 2017,3701.6,3718.65,3668.6,3678.3
1364,Nifty Metal,29 Nov 2017,3743.45,3756.8,3712.2,3721.9
1365,Nifty Metal,28 Nov 2017,3738.4,3778.45,3718.4,3735.8
1366,Nifty Metal,27 Nov 2017,3752.95,3765.9,3723.85,3739.7
1367,Nifty Metal,24 Nov 2017,3790.05,3790.15,3752.65,3765.9
1368,Nifty Metal,23 Nov 2017,3800.4,3830.95,3749.15,3787.4
1369,Nifty Metal,22 Nov 2017,3840,3845.1,3785.25,3797.2
1370,Nifty Metal,21 Nov 2017,3837.15,3855.05,3803.05,3822.4
1371,Nifty Metal,20 Nov 2017,3767.2,3824.3,3727.95,3817.2
1372,Nifty Metal,17 Nov 2017,3735.2,3801.85,3734.8,3767.8
1373,Nifty Metal,16 Nov 2017,3679.55,3708.65,3647.6,3697.8
1374,Nifty Metal,15 Nov 2017,3750.3,3750.35,3641.25,3660.9
1375,Nifty Metal,14 Nov 2017,3790.25,3821.1,3766.1,3772.7
1376,Nifty Metal,13 Nov 2017,3855.55,3860.3,3785.05,3792.5
1377,Nifty Metal,10 Nov 2017,3839.4,3893.55,3814.8,3865.7
1378,Nifty Metal,09 Nov 2017,3857.8,3871,3802.55,3849.7
1379,Nifty Metal,08 Nov 2017,3890.9,3910.35,3806.2,3832.0
1380,Nifty Metal,07 Nov 2017,3977.6,3979.95,3863.8,3885.5
1381,Nifty Metal,06 Nov 2017,3926.3,3972.6,3892.7,3951.7
1382,Nifty Metal,03 Nov 2017,3969.1,3979.75,3917.6,3938.4
1383,Nifty Metal,02 Nov 2017,3950.6,3950.95,3909.45,3941.0
1384,Nifty Metal,01 Nov 2017,3913.35,3952.95,3901.05,3946.4
1385,Nifty Metal,31 Oct 2017,3941,3951.2,3853.7,3876.5
1386,Nifty Metal,30 Oct 2017,3959,3984.55,3936,3944.0
1387,Nifty Metal,27 Oct 2017,3974.35,3982.45,3930.9,3945.3
1388,Nifty Metal,26 Oct 2017,3882.35,3960.2,3875.4,3951.9
1389,Nifty Metal,25 Oct 2017,3887.8,3897.35,3825.45,3872.5
1390,Nifty Metal,24 Oct 2017,3848.95,3904.5,3844.85,3858.3
1391,Nifty Metal,23 Oct 2017,3830.7,3871.7,3823.05,3843.2
1392,Nifty Metal,19 Oct 2017,3853.9,3854,3808.05,3819.9
1393,Nifty Metal,18 Oct 2017,3877.75,3885,3842.85,3853.7
1394,Nifty Metal,17 Oct 2017,3861.55,3875.35,3835.9,3868.1
1395,Nifty Metal,16 Oct 2017,3804.75,3860.25,3804.15,3855.4
1396,Nifty Metal,13 Oct 2017,3759.9,3808.1,3753.6,3784.5
1397,Nifty Metal,12 Oct 2017,3681.25,3748.65,3661.05,3741.4
1398,Nifty Metal,11 Oct 2017,3737.05,3750.6,3637.35,3668.4
1399,Nifty Metal,10 Oct 2017,3737.75,3749.5,3691.55,3721.5
1400,Nifty Metal,09 Oct 2017,3713.85,3747.9,3698.75,3717.8
1401,Nifty Metal,06 Oct 2017,3614.85,3719.2,3614.4,3711.5
1402,Nifty Metal,05 Oct 2017,3590.85,3616,3584.35,3598.4
1403,Nifty Metal,04 Oct 2017,3592.35,3601.55,3572.9,3588.1
1404,Nifty Metal,03 Oct 2017,3586.8,3610.25,3564.6,3593.6
1405,Nifty Metal,29 Sep 2017,3525.35,3569.95,3520.8,3550.3
1406,Nifty Metal,28 Sep 2017,3483.6,3523.9,3457.55,3501.5
1407,Nifty Metal,27 Sep 2017,3548.25,3549.45,3453.05,3477.2
1408,Nifty Metal,26 Sep 2017,3459.6,3541,3447.6,3533.0
1409,Nifty Metal,25 Sep 2017,3494.8,3500.85,3366.15,3450.1
1410,Nifty Metal,22 Sep 2017,3618.9,3618.9,3479,3491.8
1411,Nifty Metal,21 Sep 2017,3669.6,3679.25,3579.7,3638.8
1412,Nifty Metal,20 Sep 2017,3670.65,3688.25,3642.05,3660.5
1413,Nifty Metal,19 Sep 2017,3690.15,3698.3,3653.35,3663.2
1414,Nifty Metal,18 Sep 2017,3672.6,3700.15,3666.5,3689.7
1415,Nifty Metal,15 Sep 2017,3632.65,3670.5,3606.25,3663.3
1416,Nifty Metal,14 Sep 2017,3673.6,3705.2,3627,3650.4
1417,Nifty Metal,13 Sep 2017,3708.3,3723.85,3659.1,3671.1
1418,Nifty Metal,12 Sep 2017,3696.65,3738.65,3693.8,3711.0
1419,Nifty Metal,11 Sep 2017,3658.25,3695.5,3638.65,3675.0
1420,Nifty Metal,08 Sep 2017,3661.4,3702.8,3632.65,3652.9
1421,Nifty Metal,07 Sep 2017,3629.75,3654.8,3602.5,3646.4
1422,Nifty Metal,06 Sep 2017,3542.7,3611.7,3539.8,3604.9
1423,Nifty Metal,05 Sep 2017,3562.55,3584.95,3540.35,3578.1
1424,Nifty Metal,04 Sep 2017,3550.2,3571.25,3486.35,3547.6
1425,Nifty Metal,01 Sep 2017,3491.9,3545.2,3487.8,3542.5
1426,Nifty Metal,31 Aug 2017,3480.1,3482.75,3442.95,3474.8
1427,Nifty Metal,30 Aug 2017,3421.7,3483.8,3419.6,3478.2
1428,Nifty Metal,29 Aug 2017,3426.9,3443.25,3378.05,3388.5
1429,Nifty Metal,28 Aug 2017,3425,3434.45,3408.9,3426.4
1430,Nifty Metal,24 Aug 2017,3411.65,3427.55,3389.45,3414.0
1431,Nifty Metal,23 Aug 2017,3366.25,3402.4,3329.45,3397.6
1432,Nifty Metal,22 Aug 2017,3373.8,3392,3327.35,3340.2
1433,Nifty Metal,21 Aug 2017,3419.65,3455.15,3327.65,3337.6
1434,Nifty Metal,18 Aug 2017,3377.45,3407.55,3363.1,3384.6
1435,Nifty Metal,17 Aug 2017,3405.65,3457.8,3400.15,3409.1
1436,Nifty Metal,16 Aug 2017,3343,3390.2,3311.8,3383.9
1437,Nifty Metal,14 Aug 2017,3257.35,3339.85,3251.2,3326.6
1438,Nifty Metal,11 Aug 2017,3286.1,3311.3,3193.65,3216.6
1439,Nifty Metal,10 Aug 2017,3374.05,3403.95,3288.4,3328.6
1440,Nifty Metal,09 Aug 2017,3397.85,3435.85,3371.9,3383.4
1441,Nifty Metal,08 Aug 2017,3371.2,3439.85,3369.9,3390.2
1442,Nifty Metal,07 Aug 2017,3319.25,3346.15,3312.9,3341.0
1443,Nifty Metal,04 Aug 2017,3213.4,3310.25,3210.55,3302.0
1444,Nifty Metal,03 Aug 2017,3281.65,3281.65,3212.25,3221.5
1445,Nifty Metal,02 Aug 2017,3291.8,3293.15,3253.9,3284.1
1446,Nifty Metal,01 Aug 2017,3274.75,3297.1,3273.2,3290.7
1447,Nifty Metal,31 Jul 2017,3217.75,3267.3,3216.85,3259.9
1448,Nifty Metal,28 Jul 2017,3230.55,3236.15,3184.8,3207.1
1449,Nifty Metal,27 Jul 2017,3291.8,3298.15,3243.5,3250.3
1450,Nifty Metal,26 Jul 2017,3251.85,3288.1,3248.2,3283.2
1451,Nifty Metal,25 Jul 2017,3194.5,3234.15,3187.95,3227.5
1452,Nifty Metal,24 Jul 2017,3204.25,3211.95,3178.8,3187.5
1453,Nifty Metal,21 Jul 2017,3200.95,3212.6,3147.5,3203.1
1454,Nifty Metal,20 Jul 2017,3217.85,3220.35,3187.6,3196.4
1455,Nifty Metal,19 Jul 2017,3169.9,3232.4,3168.5,3226.2
1456,Nifty Metal,18 Jul 2017,3165.4,3188.65,3152.3,3164.7
1457,Nifty Metal,17 Jul 2017,3155.2,3175.15,3144.3,3170.1
1458,Nifty Metal,14 Jul 2017,3161.45,3163.95,3127.2,3140.0
1459,Nifty Metal,13 Jul 2017,3144.75,3157.55,3107.7,3153.2
1460,Nifty Metal,12 Jul 2017,3130.15,3135.9,3108.5,3126.5
1461,Nifty Metal,11 Jul 2017,3140.75,3149.05,3110.85,3114.8
1462,Nifty Metal,10 Jul 2017,3104.15,3139.65,3046.8,3129.9
1463,Nifty Metal,07 Jul 2017,3081.45,3109.25,3078.3,3087.7
1464,Nifty Metal,06 Jul 2017,3083.15,3107,3078.15,3094.2
1465,Nifty Metal,05 Jul 2017,3052.65,3086.55,3046.2,3082.8
1466,Nifty Metal,04 Jul 2017,3058.6,3079.65,3037.25,3050.1
1467,Nifty Metal,03 Jul 2017,2999.45,3051.45,2995.6,3046.3
1468,Nifty Metal,30 Jun 2017,2987.9,3011.15,2964.7,2991.3
1469,Nifty Metal,29 Jun 2017,2954.15,2999.8,2951.75,2991.2
1470,Nifty Metal,28 Jun 2017,2890.3,2938.55,2878.1,2931.7
1471,Nifty Metal,27 Jun 2017,2903.15,2906.95,2861.85,2885.0
1472,Nifty Metal,23 Jun 2017,2913.05,2913.05,2856.55,2892.4
1473,Nifty Metal,22 Jun 2017,2963.2,2974.05,2903.15,2912.6
1474,Nifty Metal,21 Jun 2017,2978.3,2983.25,2947.4,2953.5
1475,Nifty Metal,20 Jun 2017,2996.8,2997.45,2974.65,2988.7
1476,Nifty Metal,19 Jun 2017,2954.3,2986,2938.95,2982.4
1477,Nifty Metal,16 Jun 2017,2935.15,2953.95,2925.6,2931.0
1478,Nifty Metal,15 Jun 2017,2931.05,2954.4,2921.45,2932.4
1479,Nifty Metal,14 Jun 2017,2965.25,2965.65,2924.1,2943.7
1480,Nifty Metal,13 Jun 2017,2986.6,2998.75,2959.35,2963.8
1481,Nifty Metal,12 Jun 2017,2991.25,3022.45,2973.7,2986.9
1482,Nifty Metal,09 Jun 2017,2955.65,3004.45,2939.45,2997.7
1483,Nifty Metal,08 Jun 2017,2947.1,2975.4,2944.4,2950.7
1484,Nifty Metal,07 Jun 2017,2917.4,2928.7,2907.4,2924.8
1485,Nifty Metal,06 Jun 2017,2910.4,2919.15,2887.7,2896.4
1486,Nifty Metal,05 Jun 2017,2927.85,2946.55,2894,2905.9
1487,Nifty Metal,02 Jun 2017,2942.15,2956.3,2907.6,2923.3
1488,Nifty Metal,01 Jun 2017,2957.95,2965.45,2914.45,2926.9
1489,Nifty Metal,31 May 2017,2998.45,3022,2946.2,2952.9
1490,Nifty Metal,30 May 2017,2969.6,3024.4,2959.6,2998.7
1491,Nifty Metal,29 May 2017,3009.85,3050.05,2979.9,2988.7
1492,Nifty Metal,26 May 2017,2903.85,3022.9,2899.6,2997.7
1493,Nifty Metal,25 May 2017,2861.95,2908.45,2843.6,2899.8
1494,Nifty Metal,24 May 2017,2920.2,2926.55,2841.15,2848.1
1495,Nifty Metal,23 May 2017,2933.9,2947.55,2853.7,2913.9
1496,Nifty Metal,22 May 2017,2962.25,2977.5,2920.75,2926.3
1497,Nifty Metal,19 May 2017,2969.5,2995.8,2902.6,2943.2
1498,Nifty Metal,18 May 2017,3004.3,3019.9,2939.8,2947.0
1499,Nifty Metal,17 May 2017,2982.6,3042.25,2977.95,3030.6
1500,Nifty Metal,16 May 2017,3003.45,3004.25,2958.95,2964.1
1501,Nifty Metal,15 May 2017,2925,2981.95,2923.2,2978.5
1502,Nifty Metal,12 May 2017,2925.55,2935.9,2889.1,2912.0
1503,Nifty Metal,11 May 2017,2929.05,2947.4,2911.55,2915.3
1504,Nifty Metal,10 May 2017,2888.35,2904.35,2878.4,2899.1
1505,Nifty Metal,09 May 2017,2857.7,2899.15,2850.9,2876.4
1506,Nifty Metal,08 May 2017,2871.25,2873.75,2829.1,2854.3
1507,Nifty Metal,05 May 2017,2920.65,2922.3,2836.75,2856.7
1508,Nifty Metal,04 May 2017,2970.35,2972.85,2907.15,2927.5
1509,Nifty Metal,03 May 2017,2971.45,2982.55,2932.45,2950.8
1510,Nifty Metal,02 May 2017,2994.15,3010.25,2947.75,2957.3
1511,Nifty Metal,28 Apr 2017,2931.6,3016.15,2921.9,2974.4
1512,Nifty Metal,27 Apr 2017,2958.75,2963.35,2926.2,2929.8
1513,Nifty Metal,26 Apr 2017,2957.35,2995.75,2933.55,2957.9
1514,Nifty Metal,25 Apr 2017,2944.5,2949.3,2919.1,2945.8
1515,Nifty Metal,24 Apr 2017,2917.35,2936.3,2893.25,2925.7
1516,Nifty Metal,21 Apr 2017,2944.15,2945.3,2894.1,2905.2
1517,Nifty Metal,20 Apr 2017,2931.35,2938.35,2903.05,2919.6
1518,Nifty Metal,19 Apr 2017,2892.65,2927.35,2864.9,2915.8
1519,Nifty Metal,18 Apr 2017,2964.05,3020,2895.75,2901.2
1520,Nifty Metal,17 Apr 2017,2979.4,2985.9,2946.95,2953.3
1521,Nifty Metal,13 Apr 2017,3059.7,3064.65,2980.1,2985.5
1522,Nifty Metal,12 Apr 2017,3102.6,3126.35,3067.1,3071.2
1523,Nifty Metal,11 Apr 2017,3114.4,3114.95,3080.15,3092.0
1524,Nifty Metal,10 Apr 2017,3120.85,3143.35,3110.35,3138.4
1525,Nifty Metal,07 Apr 2017,3138.3,3158.3,3100.75,3111.1
1526,Nifty Metal,06 Apr 2017,3130.55,3150.5,3093.9,3146.1
1527,Nifty Metal,05 Apr 2017,3123.95,3151.35,3120.3,3137.2
1528,Nifty Metal,03 Apr 2017,3103.7,3114,3093.45,3105.7
1529,Nifty Metal,31 Mar 2017,3071.2,3105.6,3067.6,3096.5
1530,Nifty Metal,30 Mar 2017,3077.55,3092.45,3051.9,3061.7
1531,Nifty Metal,29 Mar 2017,3058.2,3075.8,3045.4,3071.0
1532,Nifty Metal,28 Mar 2017,3049.9,3071.3,3048.7,3059.3
1533,Nifty Metal,27 Mar 2017,3109.65,3113.75,3035,3040.2
1534,Nifty Metal,24 Mar 2017,3125.7,3145.1,3117.95,3123.0
1535,Nifty Metal,23 Mar 2017,3096.25,3120.8,3093.8,3113.2
1536,Nifty Metal,22 Mar 2017,3085.7,3095.5,3061.25,3079.1
1537,Nifty Metal,21 Mar 2017,3131.9,3132.7,3095.15,3119.4
1538,Nifty Metal,20 Mar 2017,3135.9,3135.9,3095.8,3126.6
1539,Nifty Metal,17 Mar 2017,3158.4,3167.2,3112.85,3127.5
1540,Nifty Metal,16 Mar 2017,3077.7,3142.85,3069.1,3135.5
1541,Nifty Metal,15 Mar 2017,3046.35,3057.4,3026.75,3046.5
1542,Nifty Metal,14 Mar 2017,3064.1,3064.8,3022.2,3032.1
1543,Nifty Metal,10 Mar 2017,3064.65,3077.55,3022.65,3034.6
1544,Nifty Metal,09 Mar 2017,3068.4,3080.25,3046.2,3052.7
1545,Nifty Metal,08 Mar 2017,3141.8,3143.95,3060.95,3073.4
1546,Nifty Metal,07 Mar 2017,3196.2,3197.3,3125.4,3133.4
1547,Nifty Metal,06 Mar 2017,3200.7,3216.5,3165.15,3189.4
1548,Nifty Metal,03 Mar 2017,3160.35,3192.95,3152.8,3187.1
1549,Nifty Metal,02 Mar 2017,3200.2,3233.7,3155.15,3166.3
1550,Nifty Metal,01 Mar 2017,3142.45,3196.4,3131.6,3184.6
1551,Nifty Metal,28 Feb 2017,3114.45,3138.2,3109.7,3127.3
1552,Nifty Metal,27 Feb 2017,3121.65,3142.65,3105.3,3110.9
1553,Nifty Metal,23 Feb 2017,3110.25,3131.3,3093.3,3120.2
1554,Nifty Metal,22 Feb 2017,3137.35,3137.7,3096.8,3107.1
1555,Nifty Metal,21 Feb 2017,3128.35,3158.7,3122.3,3127.0
1556,Nifty Metal,20 Feb 2017,3056.3,3133.45,3034.05,3116.7
1557,Nifty Metal,17 Feb 2017,3087.6,3093.85,3045.7,3053.6
1558,Nifty Metal,16 Feb 2017,3015.95,3080.05,2981.95,3075.7
1559,Nifty Metal,15 Feb 2017,3057.15,3078.4,2994.85,3011.2
1560,Nifty Metal,14 Feb 2017,3093.7,3096.3,3030.3,3055.4
1561,Nifty Metal,13 Feb 2017,3089.65,3116.2,3067.5,3083.0
1562,Nifty Metal,10 Feb 2017,3108.2,3110.85,3063.6,3075.4
1563,Nifty Metal,09 Feb 2017,3115,3127.25,3051.35,3084.6
1564,Nifty Metal,08 Feb 2017,3102.8,3132.85,3079.15,3106.6
1565,Nifty Metal,07 Feb 2017,3127.7,3151.5,3058.4,3079.5
1566,Nifty Metal,06 Feb 2017,3140.65,3159.4,3112.5,3119.8
1567,Nifty Metal,03 Feb 2017,3144.5,3170.45,3105.75,3128.7
1568,Nifty Metal,02 Feb 2017,3139.7,3165.85,3099.45,3147.4
1569,Nifty Metal,01 Feb 2017,3084.5,3155.6,3045.85,3146.8
1570,Nifty Metal,31 Jan 2017,3102.9,3121.05,3063.45,3072.1
1571,Nifty Metal,30 Jan 2017,3100.9,3122.7,3071,3104.6
1572,Nifty Metal,27 Jan 2017,3113.2,3137.4,3087.15,3109.6
1573,Nifty Metal,25 Jan 2017,3077.7,3115.2,3072.45,3109.0
1574,Nifty Metal,24 Jan 2017,3023.55,3066.2,3019.3,3062.3
1575,Nifty Metal,23 Jan 2017,2935.35,3018.8,2933.25,3013.5
1576,Nifty Metal,20 Jan 2017,2996.45,3009.3,2922.05,2933.1
1577,Nifty Metal,19 Jan 2017,3005.6,3011.5,2976,3005.8
1578,Nifty Metal,18 Jan 2017,2943.15,3011.3,2942.05,3006.5
1579,Nifty Metal,17 Jan 2017,2994.2,2994.65,2930.85,2937.1
1580,Nifty Metal,16 Jan 2017,2961.9,2992.8,2938.85,2980.9
1581,Nifty Metal,13 Jan 2017,2977.85,2978.95,2929.45,2952.3
1582,Nifty Metal,12 Jan 2017,2963.95,2971.85,2916.95,2958.5
1583,Nifty Metal,11 Jan 2017,2855.2,2963.05,2853.9,2954.8
1584,Nifty Metal,10 Jan 2017,2799.9,2838.4,2797,2833.9
1585,Nifty Metal,09 Jan 2017,2810.9,2821.9,2790.6,2793.8
1586,Nifty Metal,06 Jan 2017,2809.8,2827.5,2786.65,2797.8
1587,Nifty Metal,05 Jan 2017,2732.8,2804.1,2730.85,2798.2
1588,Nifty Metal,04 Jan 2017,2729.45,2749.4,2707.05,2711.5
