,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2362,Nifty MidSmall Healthcare,13 Nov 2013,-,-,-,3836.15
2363,Nifty MidSmall Healthcare,12 Nov 2013,-,-,-,3844.01
2364,Nifty MidSmall Healthcare,11 Nov 2013,-,-,-,3861.86
2365,Nifty MidSmall Healthcare,08 Nov 2013,-,-,-,3841.6
2366,Nifty MidSmall Healthcare,07 Nov 2013,-,-,-,3799.3
2367,Nifty MidSmall Healthcare,06 Nov 2013,-,-,-,3800.3
2368,Nifty MidSmall Healthcare,05 Nov 2013,-,-,-,3789.45
2369,Nifty MidSmall Healthcare,03 Nov 2013,-,-,-,3768.29
2370,Nifty MidSmall Healthcare,01 Nov 2013,-,-,-,3734.57
2371,Nifty MidSmall Healthcare,31 Oct 2013,-,-,-,3699.39
2372,Nifty MidSmall Healthcare,30 Oct 2013,-,-,-,3664.74
2373,Nifty MidSmall Healthcare,29 Oct 2013,-,-,-,3653.32
2374,Nifty MidSmall Healthcare,28 Oct 2013,-,-,-,3599.13
2375,Nifty MidSmall Healthcare,25 Oct 2013,-,-,-,3606.72
2376,Nifty MidSmall Healthcare,24 Oct 2013,-,-,-,3615.66
2377,Nifty MidSmall Healthcare,23 Oct 2013,-,-,-,3613.98
2378,Nifty MidSmall Healthcare,22 Oct 2013,-,-,-,3615.36
2379,Nifty MidSmall Healthcare,21 Oct 2013,-,-,-,3598.41
2380,Nifty MidSmall Healthcare,18 Oct 2013,-,-,-,3590.21
2381,Nifty MidSmall Healthcare,17 Oct 2013,-,-,-,3582.84
2382,Nifty MidSmall Healthcare,15 Oct 2013,-,-,-,3609.14
2383,Nifty MidSmall Healthcare,14 Oct 2013,-,-,-,3621.87
2384,Nifty MidSmall Healthcare,11 Oct 2013,-,-,-,3632.74
2385,Nifty MidSmall Healthcare,10 Oct 2013,-,-,-,3653.3
2386,Nifty MidSmall Healthcare,09 Oct 2013,-,-,-,3618.8
2387,Nifty MidSmall Healthcare,08 Oct 2013,-,-,-,3579.86
2388,Nifty MidSmall Healthcare,07 Oct 2013,-,-,-,3606.94
2389,Nifty MidSmall Healthcare,04 Oct 2013,-,-,-,3617.62
2390,Nifty MidSmall Healthcare,03 Oct 2013,-,-,-,3629.38
2391,Nifty MidSmall Healthcare,01 Oct 2013,-,-,-,3646.47
2392,Nifty MidSmall Healthcare,30 Sep 2013,-,-,-,3650.53
2393,Nifty MidSmall Healthcare,27 Sep 2013,-,-,-,3630.46
2394,Nifty MidSmall Healthcare,26 Sep 2013,-,-,-,3621.95
2395,Nifty MidSmall Healthcare,25 Sep 2013,-,-,-,3598.97
2396,Nifty MidSmall Healthcare,24 Sep 2013,-,-,-,3563.75
2397,Nifty MidSmall Healthcare,23 Sep 2013,-,-,-,3536.58
2398,Nifty MidSmall Healthcare,20 Sep 2013,-,-,-,3555.16
2399,Nifty MidSmall Healthcare,19 Sep 2013,-,-,-,3581.21
2400,Nifty MidSmall Healthcare,18 Sep 2013,-,-,-,3543.55
2401,Nifty MidSmall Healthcare,17 Sep 2013,-,-,-,3527.92
2402,Nifty MidSmall Healthcare,16 Sep 2013,-,-,-,3553.63
2403,Nifty MidSmall Healthcare,13 Sep 2013,-,-,-,3579.16
2404,Nifty MidSmall Healthcare,12 Sep 2013,-,-,-,3601.45
2405,Nifty MidSmall Healthcare,11 Sep 2013,-,-,-,3603.22
2406,Nifty MidSmall Healthcare,10 Sep 2013,-,-,-,3559.9
2407,Nifty MidSmall Healthcare,06 Sep 2013,-,-,-,3551.34
2408,Nifty MidSmall Healthcare,05 Sep 2013,-,-,-,3530.85
2409,Nifty MidSmall Healthcare,04 Sep 2013,-,-,-,3502.35
2410,Nifty MidSmall Healthcare,03 Sep 2013,-,-,-,3440.13
2411,Nifty MidSmall Healthcare,02 Sep 2013,-,-,-,3497.3
2412,Nifty MidSmall Healthcare,30 Aug 2013,-,-,-,3475.99
2413,Nifty MidSmall Healthcare,29 Aug 2013,-,-,-,3438.26
2414,Nifty MidSmall Healthcare,28 Aug 2013,-,-,-,3410.37
2415,Nifty MidSmall Healthcare,27 Aug 2013,-,-,-,3436.21
2416,Nifty MidSmall Healthcare,26 Aug 2013,-,-,-,3496.23
2417,Nifty MidSmall Healthcare,23 Aug 2013,-,-,-,3469.33
2418,Nifty MidSmall Healthcare,22 Aug 2013,-,-,-,3439.98
2419,Nifty MidSmall Healthcare,21 Aug 2013,-,-,-,3429.43
2420,Nifty MidSmall Healthcare,20 Aug 2013,-,-,-,3399.84
2421,Nifty MidSmall Healthcare,19 Aug 2013,-,-,-,3492.9
2422,Nifty MidSmall Healthcare,16 Aug 2013,-,-,-,3566.74
2423,Nifty MidSmall Healthcare,14 Aug 2013,-,-,-,3582.74
2424,Nifty MidSmall Healthcare,13 Aug 2013,-,-,-,3593.19
2425,Nifty MidSmall Healthcare,12 Aug 2013,-,-,-,3561.01
2426,Nifty MidSmall Healthcare,08 Aug 2013,-,-,-,3531.28
2427,Nifty MidSmall Healthcare,07 Aug 2013,-,-,-,3524.15
2428,Nifty MidSmall Healthcare,06 Aug 2013,-,-,-,3481.21
2429,Nifty MidSmall Healthcare,05 Aug 2013,-,-,-,3516.66
2430,Nifty MidSmall Healthcare,02 Aug 2013,-,-,-,3504.41
2431,Nifty MidSmall Healthcare,01 Aug 2013,-,-,-,3492.03
2432,Nifty MidSmall Healthcare,31 Jul 2013,-,-,-,3502.41
2433,Nifty MidSmall Healthcare,30 Jul 2013,-,-,-,3530.07
2434,Nifty MidSmall Healthcare,29 Jul 2013,-,-,-,3580.17
2435,Nifty MidSmall Healthcare,26 Jul 2013,-,-,-,3580.04
2436,Nifty MidSmall Healthcare,25 Jul 2013,-,-,-,3596.7
2437,Nifty MidSmall Healthcare,24 Jul 2013,-,-,-,3644.31
2438,Nifty MidSmall Healthcare,23 Jul 2013,-,-,-,3682.58
2439,Nifty MidSmall Healthcare,22 Jul 2013,-,-,-,3660.29
2440,Nifty MidSmall Healthcare,19 Jul 2013,-,-,-,3692.26
2441,Nifty MidSmall Healthcare,18 Jul 2013,-,-,-,3706.85
2442,Nifty MidSmall Healthcare,17 Jul 2013,-,-,-,3684.99
2443,Nifty MidSmall Healthcare,16 Jul 2013,-,-,-,3709.83
2444,Nifty MidSmall Healthcare,15 Jul 2013,-,-,-,3715.27
2445,Nifty MidSmall Healthcare,12 Jul 2013,-,-,-,3707.44
2446,Nifty MidSmall Healthcare,11 Jul 2013,-,-,-,3695.13
2447,Nifty MidSmall Healthcare,10 Jul 2013,-,-,-,3663.52
2448,Nifty MidSmall Healthcare,09 Jul 2013,-,-,-,3671.55
2449,Nifty MidSmall Healthcare,08 Jul 2013,-,-,-,3667.81
2450,Nifty MidSmall Healthcare,05 Jul 2013,-,-,-,3672.74
2451,Nifty MidSmall Healthcare,04 Jul 2013,-,-,-,3634.99
2452,Nifty MidSmall Healthcare,03 Jul 2013,-,-,-,3617.3
2453,Nifty MidSmall Healthcare,02 Jul 2013,-,-,-,3657.8
2454,Nifty MidSmall Healthcare,01 Jul 2013,-,-,-,3667.34
2455,Nifty MidSmall Healthcare,28 Jun 2013,-,-,-,3641.29
2456,Nifty MidSmall Healthcare,27 Jun 2013,-,-,-,3522.69
2457,Nifty MidSmall Healthcare,26 Jun 2013,-,-,-,3441.42
2458,Nifty MidSmall Healthcare,25 Jun 2013,-,-,-,3513.2
2459,Nifty MidSmall Healthcare,24 Jun 2013,-,-,-,3527.73
2460,Nifty MidSmall Healthcare,21 Jun 2013,-,-,-,3575.51
2461,Nifty MidSmall Healthcare,20 Jun 2013,-,-,-,3623.91
2462,Nifty MidSmall Healthcare,19 Jun 2013,-,-,-,3671.07
2463,Nifty MidSmall Healthcare,18 Jun 2013,-,-,-,3665.28
2464,Nifty MidSmall Healthcare,17 Jun 2013,-,-,-,3637.28
2465,Nifty MidSmall Healthcare,14 Jun 2013,-,-,-,3611.64
2466,Nifty MidSmall Healthcare,13 Jun 2013,-,-,-,3543.93
2467,Nifty MidSmall Healthcare,12 Jun 2013,-,-,-,3594.28
2468,Nifty MidSmall Healthcare,11 Jun 2013,-,-,-,3591.96
2469,Nifty MidSmall Healthcare,10 Jun 2013,-,-,-,3615.36
2470,Nifty MidSmall Healthcare,07 Jun 2013,-,-,-,3650.11
2471,Nifty MidSmall Healthcare,06 Jun 2013,-,-,-,3667.5
2472,Nifty MidSmall Healthcare,05 Jun 2013,-,-,-,3705.32
2473,Nifty MidSmall Healthcare,04 Jun 2013,-,-,-,3707.48
2474,Nifty MidSmall Healthcare,03 Jun 2013,-,-,-,3629.44
2475,Nifty MidSmall Healthcare,31 May 2013,-,-,-,3636.1
2476,Nifty MidSmall Healthcare,30 May 2013,-,-,-,3623.34
2477,Nifty MidSmall Healthcare,29 May 2013,-,-,-,3625.34
2478,Nifty MidSmall Healthcare,28 May 2013,-,-,-,3602.09
2479,Nifty MidSmall Healthcare,27 May 2013,-,-,-,3575.7
2480,Nifty MidSmall Healthcare,24 May 2013,-,-,-,3506.48
2481,Nifty MidSmall Healthcare,23 May 2013,-,-,-,3561.36
2482,Nifty MidSmall Healthcare,22 May 2013,-,-,-,3591.8
2483,Nifty MidSmall Healthcare,21 May 2013,-,-,-,3630.81
2484,Nifty MidSmall Healthcare,20 May 2013,-,-,-,3670.71
2485,Nifty MidSmall Healthcare,17 May 2013,-,-,-,3719.73
2486,Nifty MidSmall Healthcare,16 May 2013,-,-,-,3715.22
2487,Nifty MidSmall Healthcare,15 May 2013,-,-,-,3647.85
2488,Nifty MidSmall Healthcare,14 May 2013,-,-,-,3563.45
2489,Nifty MidSmall Healthcare,13 May 2013,-,-,-,3525.67
2490,Nifty MidSmall Healthcare,11 May 2013,-,-,-,3565.84
2491,Nifty MidSmall Healthcare,10 May 2013,-,-,-,3569.23
2492,Nifty MidSmall Healthcare,09 May 2013,-,-,-,3526.29
2493,Nifty MidSmall Healthcare,08 May 2013,-,-,-,3537.9
2494,Nifty MidSmall Healthcare,07 May 2013,-,-,-,3507.04
2495,Nifty MidSmall Healthcare,06 May 2013,-,-,-,3467.43
2496,Nifty MidSmall Healthcare,03 May 2013,-,-,-,3426.69
2497,Nifty MidSmall Healthcare,02 May 2013,-,-,-,3417.09
2498,Nifty MidSmall Healthcare,30 Apr 2013,-,-,-,3383.3
2499,Nifty MidSmall Healthcare,29 Apr 2013,-,-,-,3357.44
2500,Nifty MidSmall Healthcare,26 Apr 2013,-,-,-,3341.63
2501,Nifty MidSmall Healthcare,25 Apr 2013,-,-,-,3366.21
2502,Nifty MidSmall Healthcare,23 Apr 2013,-,-,-,3357.84
2503,Nifty MidSmall Healthcare,22 Apr 2013,-,-,-,3373.22
2504,Nifty MidSmall Healthcare,18 Apr 2013,-,-,-,3360.82
2505,Nifty MidSmall Healthcare,17 Apr 2013,-,-,-,3356.5
2506,Nifty MidSmall Healthcare,16 Apr 2013,-,-,-,3356.92
2507,Nifty MidSmall Healthcare,15 Apr 2013,-,-,-,3342.12
2508,Nifty MidSmall Healthcare,12 Apr 2013,-,-,-,3341.54
2509,Nifty MidSmall Healthcare,11 Apr 2013,-,-,-,3348.9
2510,Nifty MidSmall Healthcare,10 Apr 2013,-,-,-,3338.54
2511,Nifty MidSmall Healthcare,09 Apr 2013,-,-,-,3322.85
2512,Nifty MidSmall Healthcare,08 Apr 2013,-,-,-,3341.44
2513,Nifty MidSmall Healthcare,05 Apr 2013,-,-,-,3339.11
2514,Nifty MidSmall Healthcare,04 Apr 2013,-,-,-,3341.15
2515,Nifty MidSmall Healthcare,03 Apr 2013,-,-,-,3391.2
2516,Nifty MidSmall Healthcare,02 Apr 2013,-,-,-,3406.25
2517,Nifty MidSmall Healthcare,01 Apr 2013,-,-,-,3359.89
2518,Nifty MidSmall Healthcare,28 Mar 2013,-,-,-,3335.57
2519,Nifty MidSmall Healthcare,26 Mar 2013,-,-,-,3248.79
2520,Nifty MidSmall Healthcare,25 Mar 2013,-,-,-,3220.13
2521,Nifty MidSmall Healthcare,22 Mar 2013,-,-,-,3251.75
2522,Nifty MidSmall Healthcare,21 Mar 2013,-,-,-,3283.89
2523,Nifty MidSmall Healthcare,20 Mar 2013,-,-,-,3305.06
2524,Nifty MidSmall Healthcare,19 Mar 2013,-,-,-,3338.72
2525,Nifty MidSmall Healthcare,18 Mar 2013,-,-,-,3340.67
2526,Nifty MidSmall Healthcare,15 Mar 2013,-,-,-,3337.6
2527,Nifty MidSmall Healthcare,14 Mar 2013,-,-,-,3364.67
2528,Nifty MidSmall Healthcare,13 Mar 2013,-,-,-,3360.41
2529,Nifty MidSmall Healthcare,12 Mar 2013,-,-,-,3385.05
2530,Nifty MidSmall Healthcare,11 Mar 2013,-,-,-,3413.58
2531,Nifty MidSmall Healthcare,08 Mar 2013,-,-,-,3400.45
2532,Nifty MidSmall Healthcare,07 Mar 2013,-,-,-,3364.81
2533,Nifty MidSmall Healthcare,06 Mar 2013,-,-,-,3331.59
2534,Nifty MidSmall Healthcare,05 Mar 2013,-,-,-,3313.67
2535,Nifty MidSmall Healthcare,04 Mar 2013,-,-,-,3252.26
2536,Nifty MidSmall Healthcare,01 Mar 2013,-,-,-,3292.93
2537,Nifty MidSmall Healthcare,28 Feb 2013,-,-,-,3318.89
2538,Nifty MidSmall Healthcare,27 Feb 2013,-,-,-,3369.78
2539,Nifty MidSmall Healthcare,26 Feb 2013,-,-,-,3353.73
2540,Nifty MidSmall Healthcare,25 Feb 2013,-,-,-,3400.19
2541,Nifty MidSmall Healthcare,22 Feb 2013,-,-,-,3414.73
2542,Nifty MidSmall Healthcare,21 Feb 2013,-,-,-,3381.51
2543,Nifty MidSmall Healthcare,20 Feb 2013,-,-,-,3393.88
2544,Nifty MidSmall Healthcare,19 Feb 2013,-,-,-,3414.15
2545,Nifty MidSmall Healthcare,18 Feb 2013,-,-,-,3365.78
2546,Nifty MidSmall Healthcare,15 Feb 2013,-,-,-,3356.98
2547,Nifty MidSmall Healthcare,14 Feb 2013,-,-,-,3340.43
2548,Nifty MidSmall Healthcare,13 Feb 2013,-,-,-,3391.9
2549,Nifty MidSmall Healthcare,12 Feb 2013,-,-,-,3399.06
2550,Nifty MidSmall Healthcare,11 Feb 2013,-,-,-,3352.87
2551,Nifty MidSmall Healthcare,08 Feb 2013,-,-,-,3356.93
2552,Nifty MidSmall Healthcare,07 Feb 2013,-,-,-,3365.68
2553,Nifty MidSmall Healthcare,06 Feb 2013,-,-,-,3418.26
2554,Nifty MidSmall Healthcare,05 Feb 2013,-,-,-,3420.99
2555,Nifty MidSmall Healthcare,04 Feb 2013,-,-,-,3430.65
2556,Nifty MidSmall Healthcare,01 Feb 2013,-,-,-,3449.49
2557,Nifty MidSmall Healthcare,31 Jan 2013,-,-,-,3436.1
2558,Nifty MidSmall Healthcare,30 Jan 2013,-,-,-,3405.64
2559,Nifty MidSmall Healthcare,29 Jan 2013,-,-,-,3391.24
2560,Nifty MidSmall Healthcare,28 Jan 2013,-,-,-,3384.88
2561,Nifty MidSmall Healthcare,25 Jan 2013,-,-,-,3373.15
2562,Nifty MidSmall Healthcare,24 Jan 2013,-,-,-,3320.92
2563,Nifty MidSmall Healthcare,23 Jan 2013,-,-,-,3388.24
2564,Nifty MidSmall Healthcare,22 Jan 2013,-,-,-,3399.01
2565,Nifty MidSmall Healthcare,21 Jan 2013,-,-,-,3438.91
2566,Nifty MidSmall Healthcare,18 Jan 2013,-,-,-,3454.06
2567,Nifty MidSmall Healthcare,17 Jan 2013,-,-,-,3463.96
2568,Nifty MidSmall Healthcare,16 Jan 2013,-,-,-,3452.38
2569,Nifty MidSmall Healthcare,15 Jan 2013,-,-,-,3465.1
2570,Nifty MidSmall Healthcare,14 Jan 2013,-,-,-,3460.1
2571,Nifty MidSmall Healthcare,11 Jan 2013,-,-,-,3433.3
2572,Nifty MidSmall Healthcare,10 Jan 2013,-,-,-,3501.31
2573,Nifty MidSmall Healthcare,09 Jan 2013,-,-,-,3522.88
2574,Nifty MidSmall Healthcare,08 Jan 2013,-,-,-,3523.57
2575,Nifty MidSmall Healthcare,07 Jan 2013,-,-,-,3492.82
2576,Nifty MidSmall Healthcare,04 Jan 2013,-,-,-,3491.74
2577,Nifty MidSmall Healthcare,03 Jan 2013,-,-,-,3478.01
2578,Nifty MidSmall Healthcare,02 Jan 2013,-,-,-,3450.85
2579,Nifty MidSmall Healthcare,01 Jan 2013,-,-,-,3449.98
2580,Nifty MidSmall Healthcare,31 Dec 2012,-,-,-,3438.01
2581,Nifty MidSmall Healthcare,28 Dec 2012,-,-,-,3436.31
2582,Nifty MidSmall Healthcare,27 Dec 2012,-,-,-,3445.43
2583,Nifty MidSmall Healthcare,26 Dec 2012,-,-,-,3478.89
2584,Nifty MidSmall Healthcare,24 Dec 2012,-,-,-,3461.13
2585,Nifty MidSmall Healthcare,21 Dec 2012,-,-,-,3391.93
2586,Nifty MidSmall Healthcare,20 Dec 2012,-,-,-,3442.67
2587,Nifty MidSmall Healthcare,19 Dec 2012,-,-,-,3422.66
2588,Nifty MidSmall Healthcare,18 Dec 2012,-,-,-,3388.22
2589,Nifty MidSmall Healthcare,17 Dec 2012,-,-,-,3385.67
2590,Nifty MidSmall Healthcare,14 Dec 2012,-,-,-,3348.54
2591,Nifty MidSmall Healthcare,13 Dec 2012,-,-,-,3345.3
2592,Nifty MidSmall Healthcare,12 Dec 2012,-,-,-,3337.39
2593,Nifty MidSmall Healthcare,11 Dec 2012,-,-,-,3344.58
2594,Nifty MidSmall Healthcare,10 Dec 2012,-,-,-,3378.01
2595,Nifty MidSmall Healthcare,07 Dec 2012,-,-,-,3356.63
2596,Nifty MidSmall Healthcare,06 Dec 2012,-,-,-,3354.25
2597,Nifty MidSmall Healthcare,05 Dec 2012,-,-,-,3343.94
2598,Nifty MidSmall Healthcare,04 Dec 2012,-,-,-,3372.93
2599,Nifty MidSmall Healthcare,03 Dec 2012,-,-,-,3350.02
2600,Nifty MidSmall Healthcare,30 Nov 2012,-,-,-,3299.88
2601,Nifty MidSmall Healthcare,29 Nov 2012,-,-,-,3295.9
2602,Nifty MidSmall Healthcare,27 Nov 2012,-,-,-,3309.04
2603,Nifty MidSmall Healthcare,26 Nov 2012,-,-,-,3288.56
2604,Nifty MidSmall Healthcare,23 Nov 2012,-,-,-,3202.73
2605,Nifty MidSmall Healthcare,22 Nov 2012,-,-,-,3212.58
2606,Nifty MidSmall Healthcare,21 Nov 2012,-,-,-,3157.32
2607,Nifty MidSmall Healthcare,20 Nov 2012,-,-,-,3159.64
2608,Nifty MidSmall Healthcare,19 Nov 2012,-,-,-,3154.01
2609,Nifty MidSmall Healthcare,16 Nov 2012,-,-,-,3187.35
2610,Nifty MidSmall Healthcare,15 Nov 2012,-,-,-,3177.12
2611,Nifty MidSmall Healthcare,13 Nov 2012,-,-,-,3165.63
2612,Nifty MidSmall Healthcare,12 Nov 2012,-,-,-,3145.84
2613,Nifty MidSmall Healthcare,09 Nov 2012,-,-,-,3123.38
2614,Nifty MidSmall Healthcare,08 Nov 2012,-,-,-,3190.9
2615,Nifty MidSmall Healthcare,07 Nov 2012,-,-,-,3206.32
2616,Nifty MidSmall Healthcare,06 Nov 2012,-,-,-,3163.05
2617,Nifty MidSmall Healthcare,05 Nov 2012,-,-,-,3137.02
2618,Nifty MidSmall Healthcare,02 Nov 2012,-,-,-,3125.31
2619,Nifty MidSmall Healthcare,01 Nov 2012,-,-,-,3111.71
2620,Nifty MidSmall Healthcare,31 Oct 2012,-,-,-,3101.68
2621,Nifty MidSmall Healthcare,30 Oct 2012,-,-,-,3044.44
2622,Nifty MidSmall Healthcare,29 Oct 2012,-,-,-,3054.53
2623,Nifty MidSmall Healthcare,26 Oct 2012,-,-,-,3068.71
2624,Nifty MidSmall Healthcare,25 Oct 2012,-,-,-,3095.79
2625,Nifty MidSmall Healthcare,23 Oct 2012,-,-,-,3097.33
2626,Nifty MidSmall Healthcare,22 Oct 2012,-,-,-,3090.94
2627,Nifty MidSmall Healthcare,19 Oct 2012,-,-,-,3058.22
2628,Nifty MidSmall Healthcare,18 Oct 2012,-,-,-,3057.97
2629,Nifty MidSmall Healthcare,17 Oct 2012,-,-,-,3063.31
2630,Nifty MidSmall Healthcare,16 Oct 2012,-,-,-,3050.29
2631,Nifty MidSmall Healthcare,15 Oct 2012,-,-,-,3059.89
2632,Nifty MidSmall Healthcare,12 Oct 2012,-,-,-,3058.89
2633,Nifty MidSmall Healthcare,11 Oct 2012,-,-,-,3035.33
2634,Nifty MidSmall Healthcare,10 Oct 2012,-,-,-,2997.9
2635,Nifty MidSmall Healthcare,09 Oct 2012,-,-,-,3036.55
2636,Nifty MidSmall Healthcare,08 Oct 2012,-,-,-,3020.73
2637,Nifty MidSmall Healthcare,05 Oct 2012,-,-,-,2993.13
2638,Nifty MidSmall Healthcare,04 Oct 2012,-,-,-,3037.48
2639,Nifty MidSmall Healthcare,03 Oct 2012,-,-,-,3068.37
2640,Nifty MidSmall Healthcare,01 Oct 2012,-,-,-,3057.78
2641,Nifty MidSmall Healthcare,28 Sep 2012,-,-,-,3037.37
2642,Nifty MidSmall Healthcare,27 Sep 2012,-,-,-,3037.28
2643,Nifty MidSmall Healthcare,26 Sep 2012,-,-,-,3014.91
2644,Nifty MidSmall Healthcare,25 Sep 2012,-,-,-,2988.16
2645,Nifty MidSmall Healthcare,24 Sep 2012,-,-,-,2954.76
2646,Nifty MidSmall Healthcare,21 Sep 2012,-,-,-,2969.02
2647,Nifty MidSmall Healthcare,20 Sep 2012,-,-,-,2950.24
2648,Nifty MidSmall Healthcare,18 Sep 2012,-,-,-,2971.5
2649,Nifty MidSmall Healthcare,17 Sep 2012,-,-,-,2954.87
2650,Nifty MidSmall Healthcare,14 Sep 2012,-,-,-,3005.1
2651,Nifty MidSmall Healthcare,13 Sep 2012,-,-,-,3032.56
2652,Nifty MidSmall Healthcare,12 Sep 2012,-,-,-,3042.73
2653,Nifty MidSmall Healthcare,11 Sep 2012,-,-,-,3058.73
2654,Nifty MidSmall Healthcare,10 Sep 2012,-,-,-,3051.03
2655,Nifty MidSmall Healthcare,08 Sep 2012,-,-,-,3014.89
2656,Nifty MidSmall Healthcare,07 Sep 2012,-,-,-,2985.37
2657,Nifty MidSmall Healthcare,06 Sep 2012,-,-,-,2931.25
2658,Nifty MidSmall Healthcare,05 Sep 2012,-,-,-,2907.35
2659,Nifty MidSmall Healthcare,04 Sep 2012,-,-,-,2904.0
2660,Nifty MidSmall Healthcare,03 Sep 2012,-,-,-,2897.32
2661,Nifty MidSmall Healthcare,31 Aug 2012,-,-,-,2922.74
2662,Nifty MidSmall Healthcare,30 Aug 2012,-,-,-,2922.74
2663,Nifty MidSmall Healthcare,29 Aug 2012,-,-,-,2887.84
2664,Nifty MidSmall Healthcare,28 Aug 2012,-,-,-,2859.27
2665,Nifty MidSmall Healthcare,27 Aug 2012,-,-,-,2894.32
2666,Nifty MidSmall Healthcare,24 Aug 2012,-,-,-,2911.87
2667,Nifty MidSmall Healthcare,23 Aug 2012,-,-,-,2916.61
2668,Nifty MidSmall Healthcare,22 Aug 2012,-,-,-,2882.32
2669,Nifty MidSmall Healthcare,21 Aug 2012,-,-,-,2890.07
2670,Nifty MidSmall Healthcare,17 Aug 2012,-,-,-,2905.06
2671,Nifty MidSmall Healthcare,16 Aug 2012,-,-,-,2880.98
2672,Nifty MidSmall Healthcare,14 Aug 2012,-,-,-,2865.32
2673,Nifty MidSmall Healthcare,13 Aug 2012,-,-,-,2861.05
2674,Nifty MidSmall Healthcare,10 Aug 2012,-,-,-,2847.67
2675,Nifty MidSmall Healthcare,09 Aug 2012,-,-,-,2832.58
2676,Nifty MidSmall Healthcare,08 Aug 2012,-,-,-,2837.76
2677,Nifty MidSmall Healthcare,07 Aug 2012,-,-,-,2826.99
2678,Nifty MidSmall Healthcare,06 Aug 2012,-,-,-,2825.94
2679,Nifty MidSmall Healthcare,03 Aug 2012,-,-,-,2811.68
2680,Nifty MidSmall Healthcare,02 Aug 2012,-,-,-,2779.86
2681,Nifty MidSmall Healthcare,01 Aug 2012,-,-,-,2778.41
2682,Nifty MidSmall Healthcare,31 Jul 2012,-,-,-,2746.59
2683,Nifty MidSmall Healthcare,30 Jul 2012,-,-,-,2726.62
2684,Nifty MidSmall Healthcare,27 Jul 2012,-,-,-,2692.05
2685,Nifty MidSmall Healthcare,26 Jul 2012,-,-,-,2705.54
2686,Nifty MidSmall Healthcare,25 Jul 2012,-,-,-,2743.88
2687,Nifty MidSmall Healthcare,24 Jul 2012,-,-,-,2748.33
2688,Nifty MidSmall Healthcare,23 Jul 2012,-,-,-,2719.81
2689,Nifty MidSmall Healthcare,20 Jul 2012,-,-,-,2737.24
2690,Nifty MidSmall Healthcare,19 Jul 2012,-,-,-,2730.71
2691,Nifty MidSmall Healthcare,18 Jul 2012,-,-,-,2720.85
2692,Nifty MidSmall Healthcare,17 Jul 2012,-,-,-,2719.3
2693,Nifty MidSmall Healthcare,16 Jul 2012,-,-,-,2721.13
2694,Nifty MidSmall Healthcare,13 Jul 2012,-,-,-,2720.5
2695,Nifty MidSmall Healthcare,12 Jul 2012,-,-,-,2717.3
2696,Nifty MidSmall Healthcare,11 Jul 2012,-,-,-,2729.48
2697,Nifty MidSmall Healthcare,10 Jul 2012,-,-,-,2728.27
2698,Nifty MidSmall Healthcare,09 Jul 2012,-,-,-,2699.1
2699,Nifty MidSmall Healthcare,06 Jul 2012,-,-,-,2703.2
2700,Nifty MidSmall Healthcare,05 Jul 2012,-,-,-,2719.99
2701,Nifty MidSmall Healthcare,04 Jul 2012,-,-,-,2707.03
2702,Nifty MidSmall Healthcare,03 Jul 2012,-,-,-,2710.65
2703,Nifty MidSmall Healthcare,02 Jul 2012,-,-,-,2692.5
2704,Nifty MidSmall Healthcare,29 Jun 2012,-,-,-,2673.47
2705,Nifty MidSmall Healthcare,28 Jun 2012,-,-,-,2637.15
2706,Nifty MidSmall Healthcare,27 Jun 2012,-,-,-,2636.12
2707,Nifty MidSmall Healthcare,26 Jun 2012,-,-,-,2619.81
2708,Nifty MidSmall Healthcare,25 Jun 2012,-,-,-,2606.62
2709,Nifty MidSmall Healthcare,22 Jun 2012,-,-,-,2613.13
2710,Nifty MidSmall Healthcare,21 Jun 2012,-,-,-,2620.22
2711,Nifty MidSmall Healthcare,20 Jun 2012,-,-,-,2612.92
2712,Nifty MidSmall Healthcare,19 Jun 2012,-,-,-,2597.48
2713,Nifty MidSmall Healthcare,18 Jun 2012,-,-,-,2561.38
2714,Nifty MidSmall Healthcare,15 Jun 2012,-,-,-,2561.54
2715,Nifty MidSmall Healthcare,14 Jun 2012,-,-,-,2547.63
2716,Nifty MidSmall Healthcare,13 Jun 2012,-,-,-,2549.9
2717,Nifty MidSmall Healthcare,12 Jun 2012,-,-,-,2553.76
2718,Nifty MidSmall Healthcare,11 Jun 2012,-,-,-,2554.69
2719,Nifty MidSmall Healthcare,08 Jun 2012,-,-,-,2567.7
2720,Nifty MidSmall Healthcare,07 Jun 2012,-,-,-,2583.49
2721,Nifty MidSmall Healthcare,06 Jun 2012,-,-,-,2565.22
2722,Nifty MidSmall Healthcare,05 Jun 2012,-,-,-,2537.9
2723,Nifty MidSmall Healthcare,04 Jun 2012,-,-,-,2516.45
2724,Nifty MidSmall Healthcare,01 Jun 2012,-,-,-,2491.9
2725,Nifty MidSmall Healthcare,31 May 2012,-,-,-,2536.11
2726,Nifty MidSmall Healthcare,30 May 2012,-,-,-,2530.23
2727,Nifty MidSmall Healthcare,29 May 2012,-,-,-,2549.73
2728,Nifty MidSmall Healthcare,28 May 2012,-,-,-,2559.11
2729,Nifty MidSmall Healthcare,25 May 2012,-,-,-,2530.66
