,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1120,Nifty Transportation & Logistics,27 Nov 2018,-,-,-,7816.58
1121,Nifty Transportation & Logistics,26 Nov 2018,-,-,-,7821.45
1122,Nifty Transportation & Logistics,22 Nov 2018,-,-,-,7756.16
1123,Nifty Transportation & Logistics,21 Nov 2018,-,-,-,7781.85
1124,Nifty Transportation & Logistics,20 Nov 2018,-,-,-,7791.95
1125,Nifty Transportation & Logistics,19 Nov 2018,-,-,-,7844.77
1126,Nifty Transportation & Logistics,16 Nov 2018,-,-,-,7777.59
1127,Nifty Transportation & Logistics,15 Nov 2018,-,-,-,7762.59
1128,Nifty Transportation & Logistics,14 Nov 2018,-,-,-,7704.09
1129,Nifty Transportation & Logistics,13 Nov 2018,-,-,-,7770.71
1130,Nifty Transportation & Logistics,12 Nov 2018,-,-,-,7697.68
1131,Nifty Transportation & Logistics,09 Nov 2018,-,-,-,7883.02
1132,Nifty Transportation & Logistics,07 Nov 2018,-,-,-,7830.26
1133,Nifty Transportation & Logistics,06 Nov 2018,-,-,-,7767.13
1134,Nifty Transportation & Logistics,05 Nov 2018,-,-,-,7793.47
1135,Nifty Transportation & Logistics,02 Nov 2018,-,-,-,7829.59
1136,Nifty Transportation & Logistics,01 Nov 2018,-,-,-,7570.7
1137,Nifty Transportation & Logistics,31 Oct 2018,-,-,-,7554.65
1138,Nifty Transportation & Logistics,30 Oct 2018,-,-,-,7488.63
1139,Nifty Transportation & Logistics,29 Oct 2018,-,-,-,7453.74
1140,Nifty Transportation & Logistics,26 Oct 2018,-,-,-,7300.04
1141,Nifty Transportation & Logistics,25 Oct 2018,-,-,-,7283.28
1142,Nifty Transportation & Logistics,24 Oct 2018,-,-,-,7346.55
1143,Nifty Transportation & Logistics,23 Oct 2018,-,-,-,7335.64
1144,Nifty Transportation & Logistics,22 Oct 2018,-,-,-,7368.85
1145,Nifty Transportation & Logistics,19 Oct 2018,-,-,-,7392.0
1146,Nifty Transportation & Logistics,17 Oct 2018,-,-,-,7486.77
1147,Nifty Transportation & Logistics,16 Oct 2018,-,-,-,7705.04
1148,Nifty Transportation & Logistics,15 Oct 2018,-,-,-,7637.71
1149,Nifty Transportation & Logistics,12 Oct 2018,-,-,-,7647.69
1150,Nifty Transportation & Logistics,11 Oct 2018,-,-,-,7402.46
1151,Nifty Transportation & Logistics,10 Oct 2018,-,-,-,7583.15
1152,Nifty Transportation & Logistics,09 Oct 2018,-,-,-,7378.39
1153,Nifty Transportation & Logistics,08 Oct 2018,-,-,-,7533.49
1154,Nifty Transportation & Logistics,05 Oct 2018,-,-,-,7505.68
1155,Nifty Transportation & Logistics,04 Oct 2018,-,-,-,7741.33
1156,Nifty Transportation & Logistics,03 Oct 2018,-,-,-,7914.51
1157,Nifty Transportation & Logistics,01 Oct 2018,-,-,-,8101.75
1158,Nifty Transportation & Logistics,28 Sep 2018,-,-,-,8040.11
1159,Nifty Transportation & Logistics,27 Sep 2018,-,-,-,8204.01
1160,Nifty Transportation & Logistics,26 Sep 2018,-,-,-,8332.44
1161,Nifty Transportation & Logistics,25 Sep 2018,-,-,-,8376.73
1162,Nifty Transportation & Logistics,24 Sep 2018,-,-,-,8338.78
1163,Nifty Transportation & Logistics,21 Sep 2018,-,-,-,8649.62
1164,Nifty Transportation & Logistics,19 Sep 2018,-,-,-,8745.94
1165,Nifty Transportation & Logistics,18 Sep 2018,-,-,-,8762.39
1166,Nifty Transportation & Logistics,17 Sep 2018,-,-,-,8902.61
1167,Nifty Transportation & Logistics,14 Sep 2018,-,-,-,8976.82
1168,Nifty Transportation & Logistics,12 Sep 2018,-,-,-,8879.14
1169,Nifty Transportation & Logistics,11 Sep 2018,-,-,-,8842.16
1170,Nifty Transportation & Logistics,10 Sep 2018,-,-,-,8982.69
1171,Nifty Transportation & Logistics,07 Sep 2018,-,-,-,9128.25
1172,Nifty Transportation & Logistics,06 Sep 2018,-,-,-,8951.21
1173,Nifty Transportation & Logistics,05 Sep 2018,-,-,-,8915.69
1174,Nifty Transportation & Logistics,04 Sep 2018,-,-,-,8888.19
1175,Nifty Transportation & Logistics,03 Sep 2018,-,-,-,9075.18
1176,Nifty Transportation & Logistics,31 Aug 2018,-,-,-,9115.36
1177,Nifty Transportation & Logistics,30 Aug 2018,-,-,-,9091.29
1178,Nifty Transportation & Logistics,29 Aug 2018,-,-,-,9121.18
1179,Nifty Transportation & Logistics,28 Aug 2018,-,-,-,9110.41
1180,Nifty Transportation & Logistics,27 Aug 2018,-,-,-,9079.69
1181,Nifty Transportation & Logistics,24 Aug 2018,-,-,-,9010.01
1182,Nifty Transportation & Logistics,23 Aug 2018,-,-,-,9066.07
1183,Nifty Transportation & Logistics,21 Aug 2018,-,-,-,9090.43
1184,Nifty Transportation & Logistics,20 Aug 2018,-,-,-,9099.59
1185,Nifty Transportation & Logistics,17 Aug 2018,-,-,-,8998.17
1186,Nifty Transportation & Logistics,16 Aug 2018,-,-,-,8956.7
1187,Nifty Transportation & Logistics,14 Aug 2018,-,-,-,8941.65
1188,Nifty Transportation & Logistics,13 Aug 2018,-,-,-,8883.84
1189,Nifty Transportation & Logistics,10 Aug 2018,-,-,-,8968.62
1190,Nifty Transportation & Logistics,09 Aug 2018,-,-,-,8956.37
1191,Nifty Transportation & Logistics,08 Aug 2018,-,-,-,8952.63
1192,Nifty Transportation & Logistics,07 Aug 2018,-,-,-,8945.52
1193,Nifty Transportation & Logistics,06 Aug 2018,-,-,-,8968.07
1194,Nifty Transportation & Logistics,03 Aug 2018,-,-,-,8954.78
1195,Nifty Transportation & Logistics,02 Aug 2018,-,-,-,8912.63
1196,Nifty Transportation & Logistics,01 Aug 2018,-,-,-,9000.07
1197,Nifty Transportation & Logistics,31 Jul 2018,-,-,-,9046.51
1198,Nifty Transportation & Logistics,30 Jul 2018,-,-,-,9020.47
1199,Nifty Transportation & Logistics,27 Jul 2018,-,-,-,9001.11
1200,Nifty Transportation & Logistics,26 Jul 2018,-,-,-,8904.3
1201,Nifty Transportation & Logistics,25 Jul 2018,-,-,-,8891.11
1202,Nifty Transportation & Logistics,24 Jul 2018,-,-,-,8915.9
1203,Nifty Transportation & Logistics,23 Jul 2018,-,-,-,8837.89
1204,Nifty Transportation & Logistics,20 Jul 2018,-,-,-,8847.86
1205,Nifty Transportation & Logistics,19 Jul 2018,-,-,-,8874.28
1206,Nifty Transportation & Logistics,18 Jul 2018,-,-,-,8897.92
1207,Nifty Transportation & Logistics,17 Jul 2018,-,-,-,9015.46
1208,Nifty Transportation & Logistics,16 Jul 2018,-,-,-,8906.58
1209,Nifty Transportation & Logistics,13 Jul 2018,-,-,-,9071.33
1210,Nifty Transportation & Logistics,12 Jul 2018,-,-,-,9116.74
1211,Nifty Transportation & Logistics,11 Jul 2018,-,-,-,9173.21
1212,Nifty Transportation & Logistics,10 Jul 2018,-,-,-,9256.41
1213,Nifty Transportation & Logistics,09 Jul 2018,-,-,-,9173.54
1214,Nifty Transportation & Logistics,06 Jul 2018,-,-,-,9106.07
1215,Nifty Transportation & Logistics,05 Jul 2018,-,-,-,8971.99
1216,Nifty Transportation & Logistics,04 Jul 2018,-,-,-,8989.94
1217,Nifty Transportation & Logistics,03 Jul 2018,-,-,-,8898.26
1218,Nifty Transportation & Logistics,02 Jul 2018,-,-,-,8823.37
1219,Nifty Transportation & Logistics,29 Jun 2018,-,-,-,8867.59
1220,Nifty Transportation & Logistics,28 Jun 2018,-,-,-,8765.23
1221,Nifty Transportation & Logistics,27 Jun 2018,-,-,-,8836.39
1222,Nifty Transportation & Logistics,26 Jun 2018,-,-,-,8961.36
1223,Nifty Transportation & Logistics,25 Jun 2018,-,-,-,9019.15
1224,Nifty Transportation & Logistics,22 Jun 2018,-,-,-,9151.16
1225,Nifty Transportation & Logistics,21 Jun 2018,-,-,-,9123.58
1226,Nifty Transportation & Logistics,20 Jun 2018,-,-,-,9195.76
1227,Nifty Transportation & Logistics,19 Jun 2018,-,-,-,9166.32
1228,Nifty Transportation & Logistics,18 Jun 2018,-,-,-,9251.98
1229,Nifty Transportation & Logistics,15 Jun 2018,-,-,-,9249.17
1230,Nifty Transportation & Logistics,14 Jun 2018,-,-,-,9312.5
1231,Nifty Transportation & Logistics,13 Jun 2018,-,-,-,9317.7
1232,Nifty Transportation & Logistics,12 Jun 2018,-,-,-,9324.97
1233,Nifty Transportation & Logistics,11 Jun 2018,-,-,-,9303.9
1234,Nifty Transportation & Logistics,08 Jun 2018,-,-,-,9309.62
1235,Nifty Transportation & Logistics,07 Jun 2018,-,-,-,9310.34
1236,Nifty Transportation & Logistics,06 Jun 2018,-,-,-,9247.37
1237,Nifty Transportation & Logistics,05 Jun 2018,-,-,-,9120.25
1238,Nifty Transportation & Logistics,04 Jun 2018,-,-,-,9168.24
1239,Nifty Transportation & Logistics,01 Jun 2018,-,-,-,9230.99
1240,Nifty Transportation & Logistics,31 May 2018,-,-,-,9223.07
1241,Nifty Transportation & Logistics,30 May 2018,-,-,-,9222.46
1242,Nifty Transportation & Logistics,29 May 2018,-,-,-,9237.12
1243,Nifty Transportation & Logistics,28 May 2018,-,-,-,9218.47
1244,Nifty Transportation & Logistics,25 May 2018,-,-,-,9114.92
1245,Nifty Transportation & Logistics,24 May 2018,-,-,-,8953.6
1246,Nifty Transportation & Logistics,23 May 2018,-,-,-,9080.87
1247,Nifty Transportation & Logistics,22 May 2018,-,-,-,9129.26
1248,Nifty Transportation & Logistics,21 May 2018,-,-,-,9006.95
1249,Nifty Transportation & Logistics,18 May 2018,-,-,-,9209.04
1250,Nifty Transportation & Logistics,17 May 2018,-,-,-,9362.36
1251,Nifty Transportation & Logistics,16 May 2018,-,-,-,9387.78
1252,Nifty Transportation & Logistics,15 May 2018,-,-,-,9404.97
1253,Nifty Transportation & Logistics,14 May 2018,-,-,-,9471.68
1254,Nifty Transportation & Logistics,11 May 2018,-,-,-,9536.11
1255,Nifty Transportation & Logistics,10 May 2018,-,-,-,9502.6
1256,Nifty Transportation & Logistics,09 May 2018,-,-,-,9578.21
1257,Nifty Transportation & Logistics,08 May 2018,-,-,-,9613.76
1258,Nifty Transportation & Logistics,07 May 2018,-,-,-,9634.32
1259,Nifty Transportation & Logistics,04 May 2018,-,-,-,9512.88
1260,Nifty Transportation & Logistics,03 May 2018,-,-,-,9594.07
1261,Nifty Transportation & Logistics,02 May 2018,-,-,-,9669.12
1262,Nifty Transportation & Logistics,30 Apr 2018,-,-,-,9777.2
1263,Nifty Transportation & Logistics,27 Apr 2018,-,-,-,9740.31
1264,Nifty Transportation & Logistics,26 Apr 2018,-,-,-,9690.45
1265,Nifty Transportation & Logistics,25 Apr 2018,-,-,-,9655.76
1266,Nifty Transportation & Logistics,24 Apr 2018,-,-,-,9666.96
1267,Nifty Transportation & Logistics,23 Apr 2018,-,-,-,9647.55
1268,Nifty Transportation & Logistics,20 Apr 2018,-,-,-,9611.77
1269,Nifty Transportation & Logistics,19 Apr 2018,-,-,-,9613.02
1270,Nifty Transportation & Logistics,18 Apr 2018,-,-,-,9576.98
1271,Nifty Transportation & Logistics,17 Apr 2018,-,-,-,9631.04
1272,Nifty Transportation & Logistics,16 Apr 2018,-,-,-,9635.03
1273,Nifty Transportation & Logistics,13 Apr 2018,-,-,-,9588.55
1274,Nifty Transportation & Logistics,12 Apr 2018,-,-,-,9558.46
1275,Nifty Transportation & Logistics,11 Apr 2018,-,-,-,9544.73
1276,Nifty Transportation & Logistics,10 Apr 2018,-,-,-,9505.65
1277,Nifty Transportation & Logistics,09 Apr 2018,-,-,-,9560.13
1278,Nifty Transportation & Logistics,06 Apr 2018,-,-,-,9536.1
1279,Nifty Transportation & Logistics,05 Apr 2018,-,-,-,9496.8
1280,Nifty Transportation & Logistics,04 Apr 2018,-,-,-,9320.36
1281,Nifty Transportation & Logistics,03 Apr 2018,-,-,-,9290.82
1282,Nifty Transportation & Logistics,02 Apr 2018,-,-,-,9207.1
1283,Nifty Transportation & Logistics,28 Mar 2018,-,-,-,8999.86
1284,Nifty Transportation & Logistics,27 Mar 2018,-,-,-,9026.39
1285,Nifty Transportation & Logistics,26 Mar 2018,-,-,-,8982.51
1286,Nifty Transportation & Logistics,23 Mar 2018,-,-,-,8852.0
1287,Nifty Transportation & Logistics,22 Mar 2018,-,-,-,8914.39
1288,Nifty Transportation & Logistics,21 Mar 2018,-,-,-,8985.56
1289,Nifty Transportation & Logistics,20 Mar 2018,-,-,-,9007.48
1290,Nifty Transportation & Logistics,19 Mar 2018,-,-,-,8949.87
1291,Nifty Transportation & Logistics,16 Mar 2018,-,-,-,9050.82
1292,Nifty Transportation & Logistics,15 Mar 2018,-,-,-,9211.88
1293,Nifty Transportation & Logistics,14 Mar 2018,-,-,-,9217.77
1294,Nifty Transportation & Logistics,13 Mar 2018,-,-,-,9246.88
1295,Nifty Transportation & Logistics,12 Mar 2018,-,-,-,9207.82
1296,Nifty Transportation & Logistics,09 Mar 2018,-,-,-,9104.02
1297,Nifty Transportation & Logistics,08 Mar 2018,-,-,-,9104.42
1298,Nifty Transportation & Logistics,07 Mar 2018,-,-,-,8993.1
1299,Nifty Transportation & Logistics,06 Mar 2018,-,-,-,9074.48
1300,Nifty Transportation & Logistics,05 Mar 2018,-,-,-,9181.52
1301,Nifty Transportation & Logistics,01 Mar 2018,-,-,-,9320.04
1302,Nifty Transportation & Logistics,28 Feb 2018,-,-,-,9346.3
1303,Nifty Transportation & Logistics,27 Feb 2018,-,-,-,9340.76
1304,Nifty Transportation & Logistics,26 Feb 2018,-,-,-,9345.7
1305,Nifty Transportation & Logistics,23 Feb 2018,-,-,-,9186.07
1306,Nifty Transportation & Logistics,22 Feb 2018,-,-,-,9116.72
1307,Nifty Transportation & Logistics,21 Feb 2018,-,-,-,9160.7
1308,Nifty Transportation & Logistics,20 Feb 2018,-,-,-,9171.84
1309,Nifty Transportation & Logistics,19 Feb 2018,-,-,-,9189.39
1310,Nifty Transportation & Logistics,16 Feb 2018,-,-,-,9298.23
1311,Nifty Transportation & Logistics,15 Feb 2018,-,-,-,9444.24
1312,Nifty Transportation & Logistics,14 Feb 2018,-,-,-,9480.98
1313,Nifty Transportation & Logistics,12 Feb 2018,-,-,-,9470.8
1314,Nifty Transportation & Logistics,09 Feb 2018,-,-,-,9372.43
1315,Nifty Transportation & Logistics,08 Feb 2018,-,-,-,9450.95
1316,Nifty Transportation & Logistics,07 Feb 2018,-,-,-,9338.52
1317,Nifty Transportation & Logistics,06 Feb 2018,-,-,-,9281.77
1318,Nifty Transportation & Logistics,05 Feb 2018,-,-,-,9431.43
1319,Nifty Transportation & Logistics,02 Feb 2018,-,-,-,9397.25
1320,Nifty Transportation & Logistics,01 Feb 2018,-,-,-,9715.31
1321,Nifty Transportation & Logistics,31 Jan 2018,-,-,-,9634.22
1322,Nifty Transportation & Logistics,30 Jan 2018,-,-,-,9654.2
1323,Nifty Transportation & Logistics,29 Jan 2018,-,-,-,9698.5
1324,Nifty Transportation & Logistics,25 Jan 2018,-,-,-,9627.33
1325,Nifty Transportation & Logistics,24 Jan 2018,-,-,-,9752.99
1326,Nifty Transportation & Logistics,23 Jan 2018,-,-,-,9776.83
1327,Nifty Transportation & Logistics,22 Jan 2018,-,-,-,9759.02
1328,Nifty Transportation & Logistics,19 Jan 2018,-,-,-,9737.56
1329,Nifty Transportation & Logistics,18 Jan 2018,-,-,-,9679.6
1330,Nifty Transportation & Logistics,17 Jan 2018,-,-,-,9742.3
1331,Nifty Transportation & Logistics,16 Jan 2018,-,-,-,9688.16
1332,Nifty Transportation & Logistics,15 Jan 2018,-,-,-,9807.33
1333,Nifty Transportation & Logistics,12 Jan 2018,-,-,-,9891.46
1334,Nifty Transportation & Logistics,11 Jan 2018,-,-,-,9866.56
1335,Nifty Transportation & Logistics,10 Jan 2018,-,-,-,9857.45
1336,Nifty Transportation & Logistics,09 Jan 2018,-,-,-,9889.06
1337,Nifty Transportation & Logistics,08 Jan 2018,-,-,-,9915.38
1338,Nifty Transportation & Logistics,05 Jan 2018,-,-,-,9887.0
1339,Nifty Transportation & Logistics,04 Jan 2018,-,-,-,9801.43
1340,Nifty Transportation & Logistics,03 Jan 2018,-,-,-,9799.79
1341,Nifty Transportation & Logistics,02 Jan 2018,-,-,-,9801.94
1342,Nifty Transportation & Logistics,01 Jan 2018,-,-,-,9795.95
1343,Nifty Transportation & Logistics,29 Dec 2017,-,-,-,9886.34
1344,Nifty Transportation & Logistics,28 Dec 2017,-,-,-,9779.22
1345,Nifty Transportation & Logistics,27 Dec 2017,-,-,-,9808.53
1346,Nifty Transportation & Logistics,26 Dec 2017,-,-,-,9859.41
1347,Nifty Transportation & Logistics,22 Dec 2017,-,-,-,9819.13
1348,Nifty Transportation & Logistics,21 Dec 2017,-,-,-,9778.34
1349,Nifty Transportation & Logistics,20 Dec 2017,-,-,-,9828.18
1350,Nifty Transportation & Logistics,19 Dec 2017,-,-,-,9851.93
1351,Nifty Transportation & Logistics,18 Dec 2017,-,-,-,9584.49
1352,Nifty Transportation & Logistics,15 Dec 2017,-,-,-,9479.02
1353,Nifty Transportation & Logistics,14 Dec 2017,-,-,-,9331.49
1354,Nifty Transportation & Logistics,13 Dec 2017,-,-,-,9307.61
1355,Nifty Transportation & Logistics,12 Dec 2017,-,-,-,9368.44
1356,Nifty Transportation & Logistics,11 Dec 2017,-,-,-,9422.3
1357,Nifty Transportation & Logistics,08 Dec 2017,-,-,-,9378.44
1358,Nifty Transportation & Logistics,07 Dec 2017,-,-,-,9282.48
1359,Nifty Transportation & Logistics,06 Dec 2017,-,-,-,9132.66
1360,Nifty Transportation & Logistics,05 Dec 2017,-,-,-,9211.63
1361,Nifty Transportation & Logistics,04 Dec 2017,-,-,-,9252.63
1362,Nifty Transportation & Logistics,01 Dec 2017,-,-,-,9267.95
1363,Nifty Transportation & Logistics,30 Nov 2017,-,-,-,9380.06
1364,Nifty Transportation & Logistics,29 Nov 2017,-,-,-,9472.91
1365,Nifty Transportation & Logistics,28 Nov 2017,-,-,-,9450.36
1366,Nifty Transportation & Logistics,27 Nov 2017,-,-,-,9455.88
1367,Nifty Transportation & Logistics,24 Nov 2017,-,-,-,9433.39
1368,Nifty Transportation & Logistics,23 Nov 2017,-,-,-,9397.09
1369,Nifty Transportation & Logistics,22 Nov 2017,-,-,-,9428.7
1370,Nifty Transportation & Logistics,21 Nov 2017,-,-,-,9395.79
1371,Nifty Transportation & Logistics,20 Nov 2017,-,-,-,9349.9
1372,Nifty Transportation & Logistics,17 Nov 2017,-,-,-,9329.15
1373,Nifty Transportation & Logistics,16 Nov 2017,-,-,-,9275.0
1374,Nifty Transportation & Logistics,15 Nov 2017,-,-,-,9261.06
1375,Nifty Transportation & Logistics,14 Nov 2017,-,-,-,9300.27
1376,Nifty Transportation & Logistics,13 Nov 2017,-,-,-,9283.54
1377,Nifty Transportation & Logistics,10 Nov 2017,-,-,-,9341.38
1378,Nifty Transportation & Logistics,09 Nov 2017,-,-,-,9349.29
1379,Nifty Transportation & Logistics,08 Nov 2017,-,-,-,9349.84
1380,Nifty Transportation & Logistics,07 Nov 2017,-,-,-,9405.5
1381,Nifty Transportation & Logistics,06 Nov 2017,-,-,-,9509.54
1382,Nifty Transportation & Logistics,03 Nov 2017,-,-,-,9408.25
1383,Nifty Transportation & Logistics,02 Nov 2017,-,-,-,9401.37
1384,Nifty Transportation & Logistics,01 Nov 2017,-,-,-,9456.26
1385,Nifty Transportation & Logistics,31 Oct 2017,-,-,-,9470.08
1386,Nifty Transportation & Logistics,30 Oct 2017,-,-,-,9493.23
1387,Nifty Transportation & Logistics,27 Oct 2017,-,-,-,9412.23
1388,Nifty Transportation & Logistics,26 Oct 2017,-,-,-,9321.46
1389,Nifty Transportation & Logistics,25 Oct 2017,-,-,-,9290.01
1390,Nifty Transportation & Logistics,24 Oct 2017,-,-,-,9226.05
1391,Nifty Transportation & Logistics,23 Oct 2017,-,-,-,9246.38
1392,Nifty Transportation & Logistics,19 Oct 2017,-,-,-,9237.88
1393,Nifty Transportation & Logistics,18 Oct 2017,-,-,-,9282.71
1394,Nifty Transportation & Logistics,17 Oct 2017,-,-,-,9322.87
1395,Nifty Transportation & Logistics,16 Oct 2017,-,-,-,9315.9
1396,Nifty Transportation & Logistics,13 Oct 2017,-,-,-,9221.65
1397,Nifty Transportation & Logistics,12 Oct 2017,-,-,-,9203.5
1398,Nifty Transportation & Logistics,11 Oct 2017,-,-,-,9102.13
1399,Nifty Transportation & Logistics,10 Oct 2017,-,-,-,9146.73
1400,Nifty Transportation & Logistics,09 Oct 2017,-,-,-,9116.88
1401,Nifty Transportation & Logistics,06 Oct 2017,-,-,-,9109.69
1402,Nifty Transportation & Logistics,05 Oct 2017,-,-,-,9038.78
1403,Nifty Transportation & Logistics,04 Oct 2017,-,-,-,9047.48
1404,Nifty Transportation & Logistics,03 Oct 2017,-,-,-,9020.37
1405,Nifty Transportation & Logistics,29 Sep 2017,-,-,-,8949.17
1406,Nifty Transportation & Logistics,28 Sep 2017,-,-,-,8833.38
1407,Nifty Transportation & Logistics,27 Sep 2017,-,-,-,8796.08
1408,Nifty Transportation & Logistics,26 Sep 2017,-,-,-,8947.45
1409,Nifty Transportation & Logistics,25 Sep 2017,-,-,-,8924.98
1410,Nifty Transportation & Logistics,22 Sep 2017,-,-,-,9035.96
1411,Nifty Transportation & Logistics,21 Sep 2017,-,-,-,9166.07
1412,Nifty Transportation & Logistics,20 Sep 2017,-,-,-,9213.72
1413,Nifty Transportation & Logistics,19 Sep 2017,-,-,-,9253.12
1414,Nifty Transportation & Logistics,18 Sep 2017,-,-,-,9234.47
1415,Nifty Transportation & Logistics,15 Sep 2017,-,-,-,9131.21
1416,Nifty Transportation & Logistics,14 Sep 2017,-,-,-,9104.33
1417,Nifty Transportation & Logistics,13 Sep 2017,-,-,-,9078.98
1418,Nifty Transportation & Logistics,12 Sep 2017,-,-,-,9129.12
1419,Nifty Transportation & Logistics,11 Sep 2017,-,-,-,9034.42
1420,Nifty Transportation & Logistics,08 Sep 2017,-,-,-,8987.18
1421,Nifty Transportation & Logistics,07 Sep 2017,-,-,-,9026.53
1422,Nifty Transportation & Logistics,06 Sep 2017,-,-,-,8944.17
1423,Nifty Transportation & Logistics,05 Sep 2017,-,-,-,8960.46
1424,Nifty Transportation & Logistics,04 Sep 2017,-,-,-,8920.76
1425,Nifty Transportation & Logistics,01 Sep 2017,-,-,-,8995.91
1426,Nifty Transportation & Logistics,31 Aug 2017,-,-,-,8838.45
1427,Nifty Transportation & Logistics,30 Aug 2017,-,-,-,8789.1
1428,Nifty Transportation & Logistics,29 Aug 2017,-,-,-,8709.72
1429,Nifty Transportation & Logistics,28 Aug 2017,-,-,-,8789.78
1430,Nifty Transportation & Logistics,24 Aug 2017,-,-,-,8747.52
1431,Nifty Transportation & Logistics,23 Aug 2017,-,-,-,8752.28
1432,Nifty Transportation & Logistics,22 Aug 2017,-,-,-,8700.76
1433,Nifty Transportation & Logistics,21 Aug 2017,-,-,-,8775.26
1434,Nifty Transportation & Logistics,18 Aug 2017,-,-,-,8865.42
1435,Nifty Transportation & Logistics,17 Aug 2017,-,-,-,8884.94
1436,Nifty Transportation & Logistics,16 Aug 2017,-,-,-,8942.8
1437,Nifty Transportation & Logistics,14 Aug 2017,-,-,-,8813.19
1438,Nifty Transportation & Logistics,11 Aug 2017,-,-,-,8673.96
1439,Nifty Transportation & Logistics,10 Aug 2017,-,-,-,8773.07
1440,Nifty Transportation & Logistics,09 Aug 2017,-,-,-,9008.11
1441,Nifty Transportation & Logistics,08 Aug 2017,-,-,-,9170.52
1442,Nifty Transportation & Logistics,07 Aug 2017,-,-,-,9200.6
