,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1233,NIFTY TATA GROUP 25% CAP,11 Jun 2018,-,-,-,4959.34
1234,NIFTY TATA GROUP 25% CAP,08 Jun 2018,-,-,-,4975.89
1235,NIFTY TATA GROUP 25% CAP,07 Jun 2018,-,-,-,4938.67
1236,NIFTY TATA GROUP 25% CAP,06 Jun 2018,-,-,-,4870.85
1237,NIFTY TATA GROUP 25% CAP,05 Jun 2018,-,-,-,4791.62
1238,NIFTY TATA GROUP 25% CAP,04 Jun 2018,-,-,-,4824.07
1239,NIFTY TATA GROUP 25% CAP,01 Jun 2018,-,-,-,4837.31
1240,NIFTY TATA GROUP 25% CAP,31 May 2018,-,-,-,4863.45
1241,NIFTY TATA GROUP 25% CAP,30 May 2018,-,-,-,4910.23
1242,NIFTY TATA GROUP 25% CAP,29 May 2018,-,-,-,4928.74
1243,NIFTY TATA GROUP 25% CAP,28 May 2018,-,-,-,4944.83
1244,NIFTY TATA GROUP 25% CAP,25 May 2018,-,-,-,4936.76
1245,NIFTY TATA GROUP 25% CAP,24 May 2018,-,-,-,4871.83
1246,NIFTY TATA GROUP 25% CAP,23 May 2018,-,-,-,4889.79
1247,NIFTY TATA GROUP 25% CAP,22 May 2018,-,-,-,4940.93
1248,NIFTY TATA GROUP 25% CAP,21 May 2018,-,-,-,4923.75
1249,NIFTY TATA GROUP 25% CAP,18 May 2018,-,-,-,4969.97
1250,NIFTY TATA GROUP 25% CAP,17 May 2018,-,-,-,5047.53
1251,NIFTY TATA GROUP 25% CAP,16 May 2018,-,-,-,5033.79
1252,NIFTY TATA GROUP 25% CAP,15 May 2018,-,-,-,5038.13
1253,NIFTY TATA GROUP 25% CAP,14 May 2018,-,-,-,5060.19
1254,NIFTY TATA GROUP 25% CAP,11 May 2018,-,-,-,5150.39
1255,NIFTY TATA GROUP 25% CAP,10 May 2018,-,-,-,5142.31
1256,NIFTY TATA GROUP 25% CAP,09 May 2018,-,-,-,5218.02
1257,NIFTY TATA GROUP 25% CAP,08 May 2018,-,-,-,5147.75
1258,NIFTY TATA GROUP 25% CAP,07 May 2018,-,-,-,5154.54
1259,NIFTY TATA GROUP 25% CAP,04 May 2018,-,-,-,5139.2
1260,NIFTY TATA GROUP 25% CAP,03 May 2018,-,-,-,5149.19
1261,NIFTY TATA GROUP 25% CAP,02 May 2018,-,-,-,5172.04
1262,NIFTY TATA GROUP 25% CAP,30 Apr 2018,-,-,-,5249.58
1263,NIFTY TATA GROUP 25% CAP,27 Apr 2018,-,-,-,5166.99
1264,NIFTY TATA GROUP 25% CAP,26 Apr 2018,-,-,-,5157.98
1265,NIFTY TATA GROUP 25% CAP,25 Apr 2018,-,-,-,5128.91
1266,NIFTY TATA GROUP 25% CAP,24 Apr 2018,-,-,-,5121.76
1267,NIFTY TATA GROUP 25% CAP,23 Apr 2018,-,-,-,5158.29
1268,NIFTY TATA GROUP 25% CAP,20 Apr 2018,-,-,-,5152.4
1269,NIFTY TATA GROUP 25% CAP,19 Apr 2018,-,-,-,5083.12
1270,NIFTY TATA GROUP 25% CAP,18 Apr 2018,-,-,-,5066.68
1271,NIFTY TATA GROUP 25% CAP,17 Apr 2018,-,-,-,5073.83
1272,NIFTY TATA GROUP 25% CAP,16 Apr 2018,-,-,-,5068.94
1273,NIFTY TATA GROUP 25% CAP,13 Apr 2018,-,-,-,5113.39
1274,NIFTY TATA GROUP 25% CAP,12 Apr 2018,-,-,-,5102.08
1275,NIFTY TATA GROUP 25% CAP,11 Apr 2018,-,-,-,5052.83
1276,NIFTY TATA GROUP 25% CAP,10 Apr 2018,-,-,-,4994.54
1277,NIFTY TATA GROUP 25% CAP,09 Apr 2018,-,-,-,4984.54
1278,NIFTY TATA GROUP 25% CAP,06 Apr 2018,-,-,-,4996.55
1279,NIFTY TATA GROUP 25% CAP,05 Apr 2018,-,-,-,4966.88
1280,NIFTY TATA GROUP 25% CAP,04 Apr 2018,-,-,-,4873.41
1281,NIFTY TATA GROUP 25% CAP,03 Apr 2018,-,-,-,4900.04
1282,NIFTY TATA GROUP 25% CAP,02 Apr 2018,-,-,-,4869.87
1283,NIFTY TATA GROUP 25% CAP,28 Mar 2018,-,-,-,4749.54
1284,NIFTY TATA GROUP 25% CAP,27 Mar 2018,-,-,-,4798.91
1285,NIFTY TATA GROUP 25% CAP,26 Mar 2018,-,-,-,4762.85
1286,NIFTY TATA GROUP 25% CAP,23 Mar 2018,-,-,-,4704.36
1287,NIFTY TATA GROUP 25% CAP,22 Mar 2018,-,-,-,4754.97
1288,NIFTY TATA GROUP 25% CAP,21 Mar 2018,-,-,-,4746.83
1289,NIFTY TATA GROUP 25% CAP,20 Mar 2018,-,-,-,4783.42
1290,NIFTY TATA GROUP 25% CAP,19 Mar 2018,-,-,-,4728.89
1291,NIFTY TATA GROUP 25% CAP,16 Mar 2018,-,-,-,4793.06
1292,NIFTY TATA GROUP 25% CAP,15 Mar 2018,-,-,-,4883.23
1293,NIFTY TATA GROUP 25% CAP,14 Mar 2018,-,-,-,4899.38
1294,NIFTY TATA GROUP 25% CAP,13 Mar 2018,-,-,-,4899.42
1295,NIFTY TATA GROUP 25% CAP,12 Mar 2018,-,-,-,4942.68
1296,NIFTY TATA GROUP 25% CAP,09 Mar 2018,-,-,-,4858.72
1297,NIFTY TATA GROUP 25% CAP,08 Mar 2018,-,-,-,4899.65
1298,NIFTY TATA GROUP 25% CAP,07 Mar 2018,-,-,-,4921.93
1299,NIFTY TATA GROUP 25% CAP,06 Mar 2018,-,-,-,4947.58
1300,NIFTY TATA GROUP 25% CAP,05 Mar 2018,-,-,-,4995.88
1301,NIFTY TATA GROUP 25% CAP,01 Mar 2018,-,-,-,5065.59
1302,NIFTY TATA GROUP 25% CAP,28 Feb 2018,-,-,-,5060.64
1303,NIFTY TATA GROUP 25% CAP,27 Feb 2018,-,-,-,5081.84
1304,NIFTY TATA GROUP 25% CAP,26 Feb 2018,-,-,-,5080.57
1305,NIFTY TATA GROUP 25% CAP,23 Feb 2018,-,-,-,5040.33
1306,NIFTY TATA GROUP 25% CAP,22 Feb 2018,-,-,-,4959.88
1307,NIFTY TATA GROUP 25% CAP,21 Feb 2018,-,-,-,4992.94
1308,NIFTY TATA GROUP 25% CAP,20 Feb 2018,-,-,-,4978.12
1309,NIFTY TATA GROUP 25% CAP,19 Feb 2018,-,-,-,4957.4
1310,NIFTY TATA GROUP 25% CAP,16 Feb 2018,-,-,-,5029.19
1311,NIFTY TATA GROUP 25% CAP,15 Feb 2018,-,-,-,5068.57
1312,NIFTY TATA GROUP 25% CAP,14 Feb 2018,-,-,-,5086.11
1313,NIFTY TATA GROUP 25% CAP,12 Feb 2018,-,-,-,5095.67
1314,NIFTY TATA GROUP 25% CAP,09 Feb 2018,-,-,-,5029.29
1315,NIFTY TATA GROUP 25% CAP,08 Feb 2018,-,-,-,5040.57
1316,NIFTY TATA GROUP 25% CAP,07 Feb 2018,-,-,-,5000.43
1317,NIFTY TATA GROUP 25% CAP,06 Feb 2018,-,-,-,4999.65
1318,NIFTY TATA GROUP 25% CAP,05 Feb 2018,-,-,-,5146.72
1319,NIFTY TATA GROUP 25% CAP,02 Feb 2018,-,-,-,5133.53
1320,NIFTY TATA GROUP 25% CAP,01 Feb 2018,-,-,-,5255.82
1321,NIFTY TATA GROUP 25% CAP,31 Jan 2018,-,-,-,5297.15
1322,NIFTY TATA GROUP 25% CAP,30 Jan 2018,-,-,-,5366.22
1323,NIFTY TATA GROUP 25% CAP,29 Jan 2018,-,-,-,5412.72
1324,NIFTY TATA GROUP 25% CAP,25 Jan 2018,-,-,-,5367.07
1325,NIFTY TATA GROUP 25% CAP,24 Jan 2018,-,-,-,5410.86
1326,NIFTY TATA GROUP 25% CAP,23 Jan 2018,-,-,-,5470.65
1327,NIFTY TATA GROUP 25% CAP,22 Jan 2018,-,-,-,5457.63
1328,NIFTY TATA GROUP 25% CAP,19 Jan 2018,-,-,-,5345.96
1329,NIFTY TATA GROUP 25% CAP,18 Jan 2018,-,-,-,5308.72
1330,NIFTY TATA GROUP 25% CAP,17 Jan 2018,-,-,-,5374.88
1331,NIFTY TATA GROUP 25% CAP,16 Jan 2018,-,-,-,5335.92
1332,NIFTY TATA GROUP 25% CAP,15 Jan 2018,-,-,-,5379.9
1333,NIFTY TATA GROUP 25% CAP,12 Jan 2018,-,-,-,5395.53
1334,NIFTY TATA GROUP 25% CAP,11 Jan 2018,-,-,-,5394.11
1335,NIFTY TATA GROUP 25% CAP,10 Jan 2018,-,-,-,5401.95
1336,NIFTY TATA GROUP 25% CAP,09 Jan 2018,-,-,-,5387.05
1337,NIFTY TATA GROUP 25% CAP,08 Jan 2018,-,-,-,5368.62
1338,NIFTY TATA GROUP 25% CAP,05 Jan 2018,-,-,-,5327.56
1339,NIFTY TATA GROUP 25% CAP,04 Jan 2018,-,-,-,5277.16
1340,NIFTY TATA GROUP 25% CAP,03 Jan 2018,-,-,-,5225.74
1341,NIFTY TATA GROUP 25% CAP,02 Jan 2018,-,-,-,5210.99
1342,NIFTY TATA GROUP 25% CAP,01 Jan 2018,-,-,-,5158.0
1343,Nifty Tata Group 25% Cap,29 Dec 2017,,,,5218.0
1344,Nifty Tata Group 25% Cap,28 Dec 2017,,,,5126.7
1345,Nifty Tata Group 25% Cap,27 Dec 2017,,,,5128.9
1346,Nifty Tata Group 25% Cap,26 Dec 2017,,,,5147.5
1347,Nifty Tata Group 25% Cap,22 Dec 2017,,,,5127.8
1348,Nifty Tata Group 25% Cap,21 Dec 2017,,,,5093.6
1349,Nifty Tata Group 25% Cap,20 Dec 2017,,,,5077.8
1350,Nifty Tata Group 25% Cap,19 Dec 2017,,,,5070.0
1351,Nifty Tata Group 25% Cap,18 Dec 2017,,,,4994.7
1352,Nifty Tata Group 25% Cap,15 Dec 2017,,,,4958.7
1353,Nifty Tata Group 25% Cap,14 Dec 2017,,,,4926.8
1354,Nifty Tata Group 25% Cap,13 Dec 2017,,,,4952.5
1355,Nifty Tata Group 25% Cap,12 Dec 2017,,,,4987.1
1356,Nifty Tata Group 25% Cap,11 Dec 2017,,,,5050.0
1357,Nifty Tata Group 25% Cap,08 Dec 2017,,,,4996.3
1358,Nifty Tata Group 25% Cap,07 Dec 2017,,,,4949.1
1359,Nifty Tata Group 25% Cap,06 Dec 2017,,,,4871.7
1360,Nifty Tata Group 25% Cap,05 Dec 2017,,,,4931.7
1361,Nifty Tata Group 25% Cap,04 Dec 2017,,,,4951.3
1362,Nifty Tata Group 25% Cap,01 Dec 2017,,,,4934.7
1363,Nifty Tata Group 25% Cap,30 Nov 2017,,,,5011.8
1364,Nifty Tata Group 25% Cap,29 Nov 2017,,,,5070.1
1365,Nifty Tata Group 25% Cap,28 Nov 2017,,,,5085.2
1366,Nifty Tata Group 25% Cap,27 Nov 2017,,,,5111.2
1367,Nifty Tata Group 25% Cap,24 Nov 2017,,,,5112.3
1368,Nifty Tata Group 25% Cap,23 Nov 2017,,,,5095.3
1369,Nifty Tata Group 25% Cap,22 Nov 2017,,,,5094.3
1370,Nifty Tata Group 25% Cap,21 Nov 2017,,,,5081.1
1371,Nifty Tata Group 25% Cap,20 Nov 2017,,,,5058.1
1372,Nifty Tata Group 25% Cap,17 Nov 2017,,,,5025.6
1373,Nifty Tata Group 25% Cap,16 Nov 2017,,,,4971.1
1374,Nifty Tata Group 25% Cap,15 Nov 2017,,,,4906.6
1375,Nifty Tata Group 25% Cap,14 Nov 2017,,,,4945.3
1376,Nifty Tata Group 25% Cap,13 Nov 2017,,,,4963.3
1377,Nifty Tata Group 25% Cap,10 Nov 2017,,,,4978.7
1378,Nifty Tata Group 25% Cap,09 Nov 2017,,,,5043.7
1379,Nifty Tata Group 25% Cap,08 Nov 2017,,,,4979.8
1380,Nifty Tata Group 25% Cap,07 Nov 2017,,,,5017.3
1381,Nifty Tata Group 25% Cap,06 Nov 2017,,,,5097.4
1382,Nifty Tata Group 25% Cap,03 Nov 2017,,,,4929.3
1383,Nifty Tata Group 25% Cap,02 Nov 2017,,,,4882.2
1384,Nifty Tata Group 25% Cap,01 Nov 2017,,,,4883.3
1385,Nifty Tata Group 25% Cap,31 Oct 2017,,,,4858.2
1386,Nifty Tata Group 25% Cap,30 Oct 2017,,,,4884.9
1387,Nifty Tata Group 25% Cap,27 Oct 2017,,,,4821.0
1388,Nifty Tata Group 25% Cap,26 Oct 2017,,,,4751.8
1389,Nifty Tata Group 25% Cap,25 Oct 2017,,,,4760.6
1390,Nifty Tata Group 25% Cap,24 Oct 2017,,,,4767.2
1391,Nifty Tata Group 25% Cap,23 Oct 2017,,,,4775.8
1392,Nifty Tata Group 25% Cap,19 Oct 2017,,,,4779.6
1393,Nifty Tata Group 25% Cap,18 Oct 2017,,,,4814.3
1394,Nifty Tata Group 25% Cap,17 Oct 2017,,,,4828.5
1395,Nifty Tata Group 25% Cap,16 Oct 2017,,,,4827.8
1396,Nifty Tata Group 25% Cap,13 Oct 2017,,,,4760.7
1397,Nifty Tata Group 25% Cap,12 Oct 2017,,,,4721.8
1398,Nifty Tata Group 25% Cap,11 Oct 2017,,,,4654.7
1399,Nifty Tata Group 25% Cap,10 Oct 2017,,,,4677.4
1400,Nifty Tata Group 25% Cap,09 Oct 2017,,,,4687.9
1401,Nifty Tata Group 25% Cap,06 Oct 2017,,,,4666.6
1402,Nifty Tata Group 25% Cap,05 Oct 2017,,,,4608.9
1403,Nifty Tata Group 25% Cap,04 Oct 2017,,,,4603.3
1404,Nifty Tata Group 25% Cap,03 Oct 2017,,,,4586.8
1405,Nifty Tata Group 25% Cap,29 Sep 2017,,,,4500.6
1406,Nifty Tata Group 25% Cap,28 Sep 2017,,,,4501.0
1407,Nifty Tata Group 25% Cap,27 Sep 2017,,,,4529.2
1408,Nifty Tata Group 25% Cap,26 Sep 2017,,,,4565.3
1409,Nifty Tata Group 25% Cap,25 Sep 2017,,,,4552.7
1410,Nifty Tata Group 25% Cap,22 Sep 2017,,,,4574.9
1411,Nifty Tata Group 25% Cap,21 Sep 2017,,,,4682.2
1412,Nifty Tata Group 25% Cap,20 Sep 2017,,,,4697.1
1413,Nifty Tata Group 25% Cap,19 Sep 2017,,,,4726.1
1414,Nifty Tata Group 25% Cap,18 Sep 2017,,,,4665.9
1415,Nifty Tata Group 25% Cap,15 Sep 2017,,,,4648.4
1416,Nifty Tata Group 25% Cap,14 Sep 2017,,,,4654.3
1417,Nifty Tata Group 25% Cap,13 Sep 2017,,,,4603.9
1418,Nifty Tata Group 25% Cap,12 Sep 2017,,,,4611.2
1419,Nifty Tata Group 25% Cap,11 Sep 2017,,,,4507.4
1420,Nifty Tata Group 25% Cap,08 Sep 2017,,,,4482.9
1421,Nifty Tata Group 25% Cap,07 Sep 2017,,,,4485.5
1422,Nifty Tata Group 25% Cap,06 Sep 2017,,,,4489.6
1423,Nifty Tata Group 25% Cap,05 Sep 2017,,,,4509.8
1424,Nifty Tata Group 25% Cap,04 Sep 2017,,,,4454.9
1425,Nifty Tata Group 25% Cap,01 Sep 2017,,,,4499.5
1426,Nifty Tata Group 25% Cap,31 Aug 2017,,,,4458.1
1427,Nifty Tata Group 25% Cap,30 Aug 2017,,,,4447.2
1428,Nifty Tata Group 25% Cap,29 Aug 2017,,,,4406.1
1429,Nifty Tata Group 25% Cap,28 Aug 2017,,,,4458.2
1430,Nifty Tata Group 25% Cap,24 Aug 2017,,,,4463.5
1431,Nifty Tata Group 25% Cap,23 Aug 2017,,,,4447.0
1432,Nifty Tata Group 25% Cap,22 Aug 2017,,,,4416.0
1433,Nifty Tata Group 25% Cap,21 Aug 2017,,,,4453.7
1434,Nifty Tata Group 25% Cap,18 Aug 2017,,,,4485.6
1435,Nifty Tata Group 25% Cap,17 Aug 2017,,,,4491.3
1436,Nifty Tata Group 25% Cap,16 Aug 2017,,,,4522.5
1437,Nifty Tata Group 25% Cap,14 Aug 2017,,,,4448.4
1438,Nifty Tata Group 25% Cap,11 Aug 2017,,,,4356.4
1439,Nifty Tata Group 25% Cap,10 Aug 2017,,,,4385.6
1440,Nifty Tata Group 25% Cap,09 Aug 2017,,,,4515.3
1441,Nifty Tata Group 25% Cap,08 Aug 2017,,,,4578.5
1442,Nifty Tata Group 25% Cap,07 Aug 2017,,,,4578.9
1443,Nifty Tata Group 25% Cap,04 Aug 2017,,,,4570.7
1444,Nifty Tata Group 25% Cap,03 Aug 2017,,,,4487.9
1445,Nifty Tata Group 25% Cap,02 Aug 2017,,,,4526.8
1446,Nifty Tata Group 25% Cap,01 Aug 2017,,,,4547.4
1447,Nifty Tata Group 25% Cap,31 Jul 2017,,,,4520.5
1448,Nifty Tata Group 25% Cap,28 Jul 2017,,,,4498.2
1449,Nifty Tata Group 25% Cap,27 Jul 2017,,,,4505.6
1450,Nifty Tata Group 25% Cap,26 Jul 2017,,,,4586.4
1451,Nifty Tata Group 25% Cap,25 Jul 2017,,,,4572.7
1452,Nifty Tata Group 25% Cap,24 Jul 2017,,,,4572.1
1453,Nifty Tata Group 25% Cap,21 Jul 2017,,,,4570.3
1454,Nifty Tata Group 25% Cap,20 Jul 2017,,,,4529.9
1455,Nifty Tata Group 25% Cap,19 Jul 2017,,,,4556.6
1456,Nifty Tata Group 25% Cap,18 Jul 2017,,,,4501.3
1457,Nifty Tata Group 25% Cap,17 Jul 2017,,,,4498.8
1458,Nifty Tata Group 25% Cap,14 Jul 2017,,,,4492.2
1459,Nifty Tata Group 25% Cap,13 Jul 2017,,,,4546.0
1460,Nifty Tata Group 25% Cap,12 Jul 2017,,,,4531.6
1461,Nifty Tata Group 25% Cap,11 Jul 2017,,,,4520.7
1462,Nifty Tata Group 25% Cap,10 Jul 2017,,,,4492.6
1463,Nifty Tata Group 25% Cap,07 Jul 2017,,,,4396.9
1464,Nifty Tata Group 25% Cap,06 Jul 2017,,,,4407.5
1465,Nifty Tata Group 25% Cap,05 Jul 2017,,,,4392.8
1466,Nifty Tata Group 25% Cap,04 Jul 2017,,,,4367.7
1467,Nifty Tata Group 25% Cap,03 Jul 2017,,,,4390.6
1468,Nifty Tata Group 25% Cap,30 Jun 2017,,,,4370.8
1469,Nifty Tata Group 25% Cap,29 Jun 2017,,,,4339.0
1470,Nifty Tata Group 25% Cap,28 Jun 2017,,,,4346.6
1471,Nifty Tata Group 25% Cap,27 Jun 2017,,,,4335.9
1472,Nifty Tata Group 25% Cap,23 Jun 2017,,,,4352.3
1473,Nifty Tata Group 25% Cap,22 Jun 2017,,,,4426.2
1474,Nifty Tata Group 25% Cap,21 Jun 2017,,,,4451.7
1475,Nifty Tata Group 25% Cap,20 Jun 2017,,,,4503.0
1476,Nifty Tata Group 25% Cap,19 Jun 2017,,,,4427.2
1477,Nifty Tata Group 25% Cap,16 Jun 2017,,,,4409.1
1478,Nifty Tata Group 25% Cap,15 Jun 2017,,,,4392.5
1479,Nifty Tata Group 25% Cap,14 Jun 2017,,,,4432.1
1480,Nifty Tata Group 25% Cap,13 Jun 2017,,,,4427.5
1481,Nifty Tata Group 25% Cap,12 Jun 2017,,,,4457.3
1482,Nifty Tata Group 25% Cap,09 Jun 2017,,,,4514.4
1483,Nifty Tata Group 25% Cap,08 Jun 2017,,,,4494.8
1484,Nifty Tata Group 25% Cap,07 Jun 2017,,,,4524.9
1485,Nifty Tata Group 25% Cap,06 Jun 2017,,,,4557.2
1486,Nifty Tata Group 25% Cap,05 Jun 2017,,,,4600.3
1487,Nifty Tata Group 25% Cap,02 Jun 2017,,,,4528.0
1488,Nifty Tata Group 25% Cap,01 Jun 2017,,,,4520.0
1489,Nifty Tata Group 25% Cap,31 May 2017,,,,4517.6
1490,Nifty Tata Group 25% Cap,30 May 2017,,,,4527.4
1491,Nifty Tata Group 25% Cap,29 May 2017,,,,4522.5
1492,Nifty Tata Group 25% Cap,26 May 2017,,,,4538.6
1493,Nifty Tata Group 25% Cap,25 May 2017,,,,4488.1
1494,Nifty Tata Group 25% Cap,24 May 2017,,,,4420.2
1495,Nifty Tata Group 25% Cap,23 May 2017,,,,4357.4
1496,Nifty Tata Group 25% Cap,22 May 2017,,,,4370.9
1497,Nifty Tata Group 25% Cap,19 May 2017,,,,4355.7
1498,Nifty Tata Group 25% Cap,18 May 2017,,,,4348.3
1499,Nifty Tata Group 25% Cap,17 May 2017,,,,4387.7
1500,Nifty Tata Group 25% Cap,16 May 2017,,,,4305.0
1501,Nifty Tata Group 25% Cap,15 May 2017,,,,4244.7
1502,Nifty Tata Group 25% Cap,12 May 2017,,,,4214.3
1503,Nifty Tata Group 25% Cap,11 May 2017,,,,4220.0
1504,Nifty Tata Group 25% Cap,10 May 2017,,,,4200.7
1505,Nifty Tata Group 25% Cap,09 May 2017,,,,4171.7
1506,Nifty Tata Group 25% Cap,08 May 2017,,,,4163.2
1507,Nifty Tata Group 25% Cap,05 May 2017,,,,4149.6
1508,Nifty Tata Group 25% Cap,04 May 2017,,,,4232.3
1509,Nifty Tata Group 25% Cap,03 May 2017,,,,4240.9
1510,Nifty Tata Group 25% Cap,02 May 2017,,,,4251.2
1511,Nifty Tata Group 25% Cap,28 Apr 2017,,,,4259.7
1512,Nifty Tata Group 25% Cap,27 Apr 2017,,,,4258.9
1513,Nifty Tata Group 25% Cap,26 Apr 2017,,,,4266.1
1514,Nifty Tata Group 25% Cap,25 Apr 2017,,,,4250.1
1515,Nifty Tata Group 25% Cap,24 Apr 2017,,,,4246.4
1516,Nifty Tata Group 25% Cap,21 Apr 2017,,,,4222.8
1517,Nifty Tata Group 25% Cap,20 Apr 2017,,,,4246.9
1518,Nifty Tata Group 25% Cap,19 Apr 2017,,,,4225.6
1519,Nifty Tata Group 25% Cap,18 Apr 2017,,,,4213.0
1520,Nifty Tata Group 25% Cap,17 Apr 2017,,,,4260.0
1521,Nifty Tata Group 25% Cap,13 Apr 2017,,,,4279.1
1522,Nifty Tata Group 25% Cap,12 Apr 2017,,,,4361.4
1523,Nifty Tata Group 25% Cap,11 Apr 2017,,,,4416.1
1524,Nifty Tata Group 25% Cap,10 Apr 2017,,,,4433.8
1525,Nifty Tata Group 25% Cap,07 Apr 2017,,,,4412.3
1526,Nifty Tata Group 25% Cap,06 Apr 2017,,,,4428.3
1527,Nifty Tata Group 25% Cap,05 Apr 2017,,,,4428.6
1528,Nifty Tata Group 25% Cap,03 Apr 2017,,,,4383.1
1529,Nifty Tata Group 25% Cap,31 Mar 2017,,,,4381.2
1530,Nifty Tata Group 25% Cap,30 Mar 2017,,,,4376.0
1531,Nifty Tata Group 25% Cap,29 Mar 2017,,,,4388.1
1532,Nifty Tata Group 25% Cap,28 Mar 2017,,,,4369.9
1533,Nifty Tata Group 25% Cap,27 Mar 2017,,,,4316.1
1534,Nifty Tata Group 25% Cap,24 Mar 2017,,,,4358.2
1535,Nifty Tata Group 25% Cap,23 Mar 2017,,,,4387.5
1536,Nifty Tata Group 25% Cap,22 Mar 2017,,,,4335.5
1537,Nifty Tata Group 25% Cap,21 Mar 2017,,,,4412.6
1538,Nifty Tata Group 25% Cap,20 Mar 2017,,,,4421.1
1539,Nifty Tata Group 25% Cap,17 Mar 2017,,,,4442.7
1540,Nifty Tata Group 25% Cap,16 Mar 2017,,,,4456.3
1541,Nifty Tata Group 25% Cap,15 Mar 2017,,,,4379.7
1542,Nifty Tata Group 25% Cap,14 Mar 2017,,,,4380.1
1543,Nifty Tata Group 25% Cap,10 Mar 2017,,,,4336.5
1544,Nifty Tata Group 25% Cap,09 Mar 2017,,,,4329.0
1545,Nifty Tata Group 25% Cap,08 Mar 2017,,,,4319.8
1546,Nifty Tata Group 25% Cap,07 Mar 2017,,,,4347.1
1547,Nifty Tata Group 25% Cap,06 Mar 2017,,,,4347.4
1548,Nifty Tata Group 25% Cap,03 Mar 2017,,,,4324.3
1549,Nifty Tata Group 25% Cap,02 Mar 2017,,,,4321.8
1550,Nifty Tata Group 25% Cap,01 Mar 2017,,,,4303.9
1551,Nifty Tata Group 25% Cap,28 Feb 2017,,,,4286.0
1552,Nifty Tata Group 25% Cap,27 Feb 2017,,,,4289.7
1553,Nifty Tata Group 25% Cap,23 Feb 2017,,,,4309.5
1554,Nifty Tata Group 25% Cap,22 Feb 2017,,,,4284.5
1555,Nifty Tata Group 25% Cap,21 Feb 2017,,,,4332.7
1556,Nifty Tata Group 25% Cap,20 Feb 2017,,,,4307.5
1557,Nifty Tata Group 25% Cap,17 Feb 2017,,,,4219.2
1558,Nifty Tata Group 25% Cap,16 Feb 2017,,,,4217.8
1559,Nifty Tata Group 25% Cap,15 Feb 2017,,,,4136.6
1560,Nifty Tata Group 25% Cap,14 Feb 2017,,,,4297.0
1561,Nifty Tata Group 25% Cap,13 Feb 2017,,,,4363.1
1562,Nifty Tata Group 25% Cap,10 Feb 2017,,,,4365.3
1563,Nifty Tata Group 25% Cap,09 Feb 2017,,,,4325.6
1564,Nifty Tata Group 25% Cap,08 Feb 2017,,,,4314.5
1565,Nifty Tata Group 25% Cap,07 Feb 2017,,,,4249.5
1566,Nifty Tata Group 25% Cap,06 Feb 2017,,,,4305.5
1567,Nifty Tata Group 25% Cap,03 Feb 2017,,,,4272.6
1568,Nifty Tata Group 25% Cap,02 Feb 2017,,,,4296.9
1569,Nifty Tata Group 25% Cap,01 Feb 2017,,,,4275.8
1570,Nifty Tata Group 25% Cap,31 Jan 2017,,,,4217.0
1571,Nifty Tata Group 25% Cap,30 Jan 2017,,,,4302.8
1572,Nifty Tata Group 25% Cap,27 Jan 2017,,,,4351.1
1573,Nifty Tata Group 25% Cap,25 Jan 2017,,,,4348.7
1574,Nifty Tata Group 25% Cap,24 Jan 2017,,,,4293.1
1575,Nifty Tata Group 25% Cap,23 Jan 2017,,,,4251.7
1576,Nifty Tata Group 25% Cap,20 Jan 2017,,,,4204.0
1577,Nifty Tata Group 25% Cap,19 Jan 2017,,,,4281.0
1578,Nifty Tata Group 25% Cap,18 Jan 2017,,,,4244.7
1579,Nifty Tata Group 25% Cap,17 Jan 2017,,,,4202.4
1580,Nifty Tata Group 25% Cap,16 Jan 2017,,,,4206.3
1581,Nifty Tata Group 25% Cap,13 Jan 2017,,,,4159.1
1582,Nifty Tata Group 25% Cap,12 Jan 2017,,,,4208.3
1583,Nifty Tata Group 25% Cap,11 Jan 2017,,,,4187.8
1584,Nifty Tata Group 25% Cap,10 Jan 2017,,,,4152.1
1585,Nifty Tata Group 25% Cap,09 Jan 2017,,,,4084.8
1586,Nifty Tata Group 25% Cap,06 Jan 2017,,,,4065.4
1587,Nifty Tata Group 25% Cap,05 Jan 2017,,,,4106.9
1588,Nifty Tata Group 25% Cap,04 Jan 2017,,,,4057.4
1589,Nifty Tata Group 25% Cap,03 Jan 2017,,,,4027.5
1590,Nifty Tata Group 25% Cap,02 Jan 2017,,,,4026.8
1591,Nifty Tata Group 25% Cap,30 Dec 2016,,,,3962.1
1592,Nifty Tata Group 25% Cap,29 Dec 2016,,,,3939.2
1593,Nifty Tata Group 25% Cap,28 Dec 2016,,,,3877.3
1594,Nifty Tata Group 25% Cap,27 Dec 2016,,,,3903.3
1595,Nifty Tata Group 25% Cap,26 Dec 2016,,,,3824.0
1596,Nifty Tata Group 25% Cap,23 Dec 2016,,,,3874.2
1597,Nifty Tata Group 25% Cap,22 Dec 2016,,,,3891.7
1598,Nifty Tata Group 25% Cap,21 Dec 2016,,,,3925.8
1599,Nifty Tata Group 25% Cap,20 Dec 2016,,,,3946.1
1600,Nifty Tata Group 25% Cap,19 Dec 2016,,,,3942.8
1601,Nifty Tata Group 25% Cap,16 Dec 2016,,,,3947.4
1602,Nifty Tata Group 25% Cap,15 Dec 2016,,,,3922.1
1603,Nifty Tata Group 25% Cap,14 Dec 2016,,,,3927.5
