,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2408,Nifty Aditya Birla Group,05 Sep 2013,,,,2331.3
2409,Nifty Aditya Birla Group,04 Sep 2013,,,,2305.9
2410,Nifty Aditya Birla Group,03 Sep 2013,,,,2229.1
2411,Nifty Aditya Birla Group,02 Sep 2013,,,,2326.0
2412,Nifty Aditya Birla Group,30 Aug 2013,,,,2320.7
2413,Nifty Aditya Birla Group,29 Aug 2013,,,,2304.9
2414,Nifty Aditya Birla Group,28 Aug 2013,,,,2242.2
2415,Nifty Aditya Birla Group,27 Aug 2013,,,,2293.7
2416,Nifty Aditya Birla Group,26 Aug 2013,,,,2383.5
2417,Nifty Aditya Birla Group,23 Aug 2013,,,,2344.8
2418,Nifty Aditya Birla Group,22 Aug 2013,,,,2384.6
2419,Nifty Aditya Birla Group,21 Aug 2013,,,,2343.5
2420,Nifty Aditya Birla Group,20 Aug 2013,,,,2407.3
2421,Nifty Aditya Birla Group,19 Aug 2013,,,,2417.2
2422,Nifty Aditya Birla Group,16 Aug 2013,,,,2466.9
2423,Nifty Aditya Birla Group,14 Aug 2013,,,,2527.0
2424,Nifty Aditya Birla Group,13 Aug 2013,,,,2463.0
2425,Nifty Aditya Birla Group,12 Aug 2013,,,,2431.1
2426,Nifty Aditya Birla Group,08 Aug 2013,,,,2379.9
2427,Nifty Aditya Birla Group,07 Aug 2013,,,,2319.3
2428,Nifty Aditya Birla Group,06 Aug 2013,,,,2352.7
2429,Nifty Aditya Birla Group,05 Aug 2013,,,,2417.1
2430,Nifty Aditya Birla Group,02 Aug 2013,,,,2440.0
2431,Nifty Aditya Birla Group,01 Aug 2013,,,,2517.6
2432,Nifty Aditya Birla Group,31 Jul 2013,,,,2541.2
2433,Nifty Aditya Birla Group,30 Jul 2013,,,,2483.3
2434,Nifty Aditya Birla Group,29 Jul 2013,,,,2513.4
2435,Nifty Aditya Birla Group,26 Jul 2013,,,,2544.3
2436,Nifty Aditya Birla Group,25 Jul 2013,,,,2537.4
2437,Nifty Aditya Birla Group,24 Jul 2013,,,,2556.4
2438,Nifty Aditya Birla Group,23 Jul 2013,,,,2544.4
2439,Nifty Aditya Birla Group,22 Jul 2013,,,,2557.8
2440,Nifty Aditya Birla Group,19 Jul 2013,,,,2550.3
2441,Nifty Aditya Birla Group,18 Jul 2013,,,,2546.6
2442,Nifty Aditya Birla Group,17 Jul 2013,,,,2538.8
2443,Nifty Aditya Birla Group,16 Jul 2013,,,,2577.2
2444,Nifty Aditya Birla Group,15 Jul 2013,,,,2564.2
2445,Nifty Aditya Birla Group,12 Jul 2013,,,,2504.2
2446,Nifty Aditya Birla Group,11 Jul 2013,,,,2500.9
2447,Nifty Aditya Birla Group,10 Jul 2013,,,,2462.0
2448,Nifty Aditya Birla Group,09 Jul 2013,,,,2471.1
2449,Nifty Aditya Birla Group,08 Jul 2013,,,,2442.4
2450,Nifty Aditya Birla Group,05 Jul 2013,,,,2448.9
2451,Nifty Aditya Birla Group,04 Jul 2013,,,,2456.4
2452,Nifty Aditya Birla Group,03 Jul 2013,,,,2453.0
2453,Nifty Aditya Birla Group,02 Jul 2013,,,,2486.8
2454,Nifty Aditya Birla Group,01 Jul 2013,,,,2500.4
2455,Nifty Aditya Birla Group,28 Jun 2013,,,,2444.7
2456,Nifty Aditya Birla Group,27 Jun 2013,,,,2416.4
2457,Nifty Aditya Birla Group,26 Jun 2013,,,,2363.8
2458,Nifty Aditya Birla Group,25 Jun 2013,,,,2402.8
2459,Nifty Aditya Birla Group,24 Jun 2013,,,,2359.8
2460,Nifty Aditya Birla Group,21 Jun 2013,,,,2398.1
2461,Nifty Aditya Birla Group,20 Jun 2013,,,,2420.5
2462,Nifty Aditya Birla Group,19 Jun 2013,,,,2483.4
2463,Nifty Aditya Birla Group,18 Jun 2013,,,,2450.4
2464,Nifty Aditya Birla Group,17 Jun 2013,,,,2463.2
2465,Nifty Aditya Birla Group,14 Jun 2013,,,,2429.0
2466,Nifty Aditya Birla Group,13 Jun 2013,,,,2375.2
2467,Nifty Aditya Birla Group,12 Jun 2013,,,,2372.8
2468,Nifty Aditya Birla Group,11 Jun 2013,,,,2369.2
2469,Nifty Aditya Birla Group,10 Jun 2013,,,,2395.9
2470,Nifty Aditya Birla Group,07 Jun 2013,,,,2381.5
2471,Nifty Aditya Birla Group,06 Jun 2013,,,,2416.4
2472,Nifty Aditya Birla Group,05 Jun 2013,,,,2413.1
2473,Nifty Aditya Birla Group,04 Jun 2013,,,,2406.9
2474,Nifty Aditya Birla Group,03 Jun 2013,,,,2381.3
2475,Nifty Aditya Birla Group,31 May 2013,,,,2411.4
2476,Nifty Aditya Birla Group,30 May 2013,,,,2500.4
2477,Nifty Aditya Birla Group,29 May 2013,,,,2510.2
2478,Nifty Aditya Birla Group,28 May 2013,,,,2527.0
2479,Nifty Aditya Birla Group,27 May 2013,,,,2536.4
2480,Nifty Aditya Birla Group,24 May 2013,,,,2462.9
2481,Nifty Aditya Birla Group,23 May 2013,,,,2473.6
2482,Nifty Aditya Birla Group,22 May 2013,,,,2499.2
2483,Nifty Aditya Birla Group,21 May 2013,,,,2486.3
2484,Nifty Aditya Birla Group,20 May 2013,,,,2536.7
2485,Nifty Aditya Birla Group,17 May 2013,,,,2546.4
2486,Nifty Aditya Birla Group,16 May 2013,,,,2525.9
2487,Nifty Aditya Birla Group,15 May 2013,,,,2494.3
2488,Nifty Aditya Birla Group,14 May 2013,,,,2479.8
2489,Nifty Aditya Birla Group,13 May 2013,,,,2462.6
2490,Nifty Aditya Birla Group,11 May 2013,,,,2478.1
2491,Nifty Aditya Birla Group,10 May 2013,,,,2464.1
2492,Nifty Aditya Birla Group,09 May 2013,,,,2468.8
2493,Nifty Aditya Birla Group,08 May 2013,,,,2474.3
2494,Nifty Aditya Birla Group,07 May 2013,,,,2460.8
2495,Nifty Aditya Birla Group,06 May 2013,,,,2439.1
2496,Nifty Aditya Birla Group,03 May 2013,,,,2428.9
2497,Nifty Aditya Birla Group,02 May 2013,,,,2430.6
2498,Nifty Aditya Birla Group,30 Apr 2013,,,,2423.4
2499,Nifty Aditya Birla Group,29 Apr 2013,,,,2404.5
2500,Nifty Aditya Birla Group,26 Apr 2013,,,,2372.0
2501,Nifty Aditya Birla Group,25 Apr 2013,,,,2349.1
2502,Nifty Aditya Birla Group,23 Apr 2013,,,,2289.2
2503,Nifty Aditya Birla Group,22 Apr 2013,,,,2273.0
2504,Nifty Aditya Birla Group,18 Apr 2013,,,,2287.9
2505,Nifty Aditya Birla Group,17 Apr 2013,,,,2267.1
2506,Nifty Aditya Birla Group,16 Apr 2013,,,,2274.3
2507,Nifty Aditya Birla Group,15 Apr 2013,,,,2235.5
2508,Nifty Aditya Birla Group,12 Apr 2013,,,,2208.4
2509,Nifty Aditya Birla Group,11 Apr 2013,,,,2189.0
2510,Nifty Aditya Birla Group,10 Apr 2013,,,,2186.4
2511,Nifty Aditya Birla Group,09 Apr 2013,,,,2174.7
2512,Nifty Aditya Birla Group,08 Apr 2013,,,,2172.8
2513,Nifty Aditya Birla Group,05 Apr 2013,,,,2146.1
2514,Nifty Aditya Birla Group,04 Apr 2013,,,,2145.5
2515,Nifty Aditya Birla Group,03 Apr 2013,,,,2231.0
2516,Nifty Aditya Birla Group,02 Apr 2013,,,,2257.6
2517,Nifty Aditya Birla Group,01 Apr 2013,,,,2269.6
2518,Nifty Aditya Birla Group,28 Mar 2013,,,,2264.4
2519,Nifty Aditya Birla Group,26 Mar 2013,,,,2220.3
2520,Nifty Aditya Birla Group,25 Mar 2013,,,,2230.5
2521,Nifty Aditya Birla Group,22 Mar 2013,,,,2230.1
2522,Nifty Aditya Birla Group,21 Mar 2013,,,,2231.0
2523,Nifty Aditya Birla Group,20 Mar 2013,,,,2235.2
2524,Nifty Aditya Birla Group,19 Mar 2013,,,,2275.2
2525,Nifty Aditya Birla Group,18 Mar 2013,,,,2313.7
2526,Nifty Aditya Birla Group,15 Mar 2013,,,,2325.7
2527,Nifty Aditya Birla Group,14 Mar 2013,,,,2337.0
2528,Nifty Aditya Birla Group,13 Mar 2013,,,,2336.5
2529,Nifty Aditya Birla Group,12 Mar 2013,,,,2368.8
2530,Nifty Aditya Birla Group,11 Mar 2013,,,,2374.3
2531,Nifty Aditya Birla Group,08 Mar 2013,,,,2368.2
2532,Nifty Aditya Birla Group,07 Mar 2013,,,,2340.4
2533,Nifty Aditya Birla Group,06 Mar 2013,,,,2354.2
2534,Nifty Aditya Birla Group,05 Mar 2013,,,,2339.6
2535,Nifty Aditya Birla Group,04 Mar 2013,,,,2297.2
2536,Nifty Aditya Birla Group,01 Mar 2013,,,,2340.6
2537,Nifty Aditya Birla Group,28 Feb 2013,,,,2331.7
2538,Nifty Aditya Birla Group,27 Feb 2013,,,,2376.4
2539,Nifty Aditya Birla Group,26 Feb 2013,,,,2382.1
2540,Nifty Aditya Birla Group,25 Feb 2013,,,,2377.4
2541,Nifty Aditya Birla Group,22 Feb 2013,,,,2390.5
2542,Nifty Aditya Birla Group,21 Feb 2013,,,,2361.4
2543,Nifty Aditya Birla Group,20 Feb 2013,,,,2390.4
2544,Nifty Aditya Birla Group,19 Feb 2013,,,,2383.5
2545,Nifty Aditya Birla Group,18 Feb 2013,,,,2360.8
2546,Nifty Aditya Birla Group,15 Feb 2013,,,,2367.6
2547,Nifty Aditya Birla Group,14 Feb 2013,,,,2386.1
2548,Nifty Aditya Birla Group,13 Feb 2013,,,,2383.0
2549,Nifty Aditya Birla Group,12 Feb 2013,,,,2383.2
2550,Nifty Aditya Birla Group,11 Feb 2013,,,,2371.9
2551,Nifty Aditya Birla Group,08 Feb 2013,,,,2350.3
2552,Nifty Aditya Birla Group,07 Feb 2013,,,,2375.4
2553,Nifty Aditya Birla Group,06 Feb 2013,,,,2414.1
2554,Nifty Aditya Birla Group,05 Feb 2013,,,,2393.0
2555,Nifty Aditya Birla Group,04 Feb 2013,,,,2380.8
2556,Nifty Aditya Birla Group,01 Feb 2013,,,,2362.8
2557,Nifty Aditya Birla Group,31 Jan 2013,,,,2405.7
2558,Nifty Aditya Birla Group,30 Jan 2013,,,,2405.8
2559,Nifty Aditya Birla Group,29 Jan 2013,,,,2389.2
2560,Nifty Aditya Birla Group,28 Jan 2013,,,,2407.8
2561,Nifty Aditya Birla Group,25 Jan 2013,,,,2420.0
2562,Nifty Aditya Birla Group,24 Jan 2013,,,,2421.8
2563,Nifty Aditya Birla Group,23 Jan 2013,,,,2472.2
2564,Nifty Aditya Birla Group,22 Jan 2013,,,,2471.8
2565,Nifty Aditya Birla Group,21 Jan 2013,,,,2480.3
2566,Nifty Aditya Birla Group,18 Jan 2013,,,,2459.1
2567,Nifty Aditya Birla Group,17 Jan 2013,,,,2462.3
2568,Nifty Aditya Birla Group,16 Jan 2013,,,,2468.6
2569,Nifty Aditya Birla Group,15 Jan 2013,,,,2518.1
2570,Nifty Aditya Birla Group,14 Jan 2013,,,,2435.7
2571,Nifty Aditya Birla Group,11 Jan 2013,,,,2417.6
2572,Nifty Aditya Birla Group,10 Jan 2013,,,,2455.1
2573,Nifty Aditya Birla Group,09 Jan 2013,,,,2495.8
2574,Nifty Aditya Birla Group,08 Jan 2013,,,,2523.9
2575,Nifty Aditya Birla Group,07 Jan 2013,,,,2528.2
2576,Nifty Aditya Birla Group,04 Jan 2013,,,,2523.0
2577,Nifty Aditya Birla Group,03 Jan 2013,,,,2515.9
2578,Nifty Aditya Birla Group,02 Jan 2013,,,,2500.0
2579,Nifty Aditya Birla Group,01 Jan 2013,,,,2488.1
2580,Nifty Aditya Birla Group,31 Dec 2012,,,,2454.0
2581,Nifty Aditya Birla Group,28 Dec 2012,,,,2436.5
2582,Nifty Aditya Birla Group,27 Dec 2012,,,,2434.7
2583,Nifty Aditya Birla Group,26 Dec 2012,,,,2432.6
2584,Nifty Aditya Birla Group,24 Dec 2012,,,,2409.9
2585,Nifty Aditya Birla Group,21 Dec 2012,,,,2420.5
2586,Nifty Aditya Birla Group,20 Dec 2012,,,,2456.2
2587,Nifty Aditya Birla Group,19 Dec 2012,,,,2431.7
2588,Nifty Aditya Birla Group,18 Dec 2012,,,,2421.2
2589,Nifty Aditya Birla Group,17 Dec 2012,,,,2386.2
2590,Nifty Aditya Birla Group,14 Dec 2012,,,,2375.1
2591,Nifty Aditya Birla Group,13 Dec 2012,,,,2343.6
2592,Nifty Aditya Birla Group,12 Dec 2012,,,,2349.8
2593,Nifty Aditya Birla Group,11 Dec 2012,,,,2371.5
2594,Nifty Aditya Birla Group,10 Dec 2012,,,,2378.9
2595,Nifty Aditya Birla Group,07 Dec 2012,,,,2403.1
2596,Nifty Aditya Birla Group,06 Dec 2012,,,,2418.5
2597,Nifty Aditya Birla Group,05 Dec 2012,,,,2398.6
2598,Nifty Aditya Birla Group,04 Dec 2012,,,,2394.9
2599,Nifty Aditya Birla Group,03 Dec 2012,,,,2407.9
2600,Nifty Aditya Birla Group,30 Nov 2012,,,,2378.9
2601,Nifty Aditya Birla Group,29 Nov 2012,,,,2361.1
2602,Nifty Aditya Birla Group,27 Nov 2012,,,,2331.1
2603,Nifty Aditya Birla Group,26 Nov 2012,,,,2287.8
2604,Nifty Aditya Birla Group,23 Nov 2012,,,,2268.6
2605,Nifty Aditya Birla Group,22 Nov 2012,,,,2280.7
2606,Nifty Aditya Birla Group,21 Nov 2012,,,,2276.4
2607,Nifty Aditya Birla Group,20 Nov 2012,,,,2262.7
2608,Nifty Aditya Birla Group,19 Nov 2012,,,,2276.0
2609,Nifty Aditya Birla Group,16 Nov 2012,,,,2290.2
2610,Nifty Aditya Birla Group,15 Nov 2012,,,,2306.0
2611,Nifty Aditya Birla Group,13 Nov 2012,,,,2336.5
2612,Nifty Aditya Birla Group,12 Nov 2012,,,,2352.4
2613,Nifty Aditya Birla Group,09 Nov 2012,,,,2363.1
2614,Nifty Aditya Birla Group,08 Nov 2012,,,,2346.2
2615,Nifty Aditya Birla Group,07 Nov 2012,,,,2337.9
2616,Nifty Aditya Birla Group,06 Nov 2012,,,,2313.4
2617,Nifty Aditya Birla Group,05 Nov 2012,,,,2319.3
2618,Nifty Aditya Birla Group,02 Nov 2012,,,,2335.0
2619,Nifty Aditya Birla Group,01 Nov 2012,,,,2313.9
2620,Nifty Aditya Birla Group,31 Oct 2012,,,,2308.1
2621,Nifty Aditya Birla Group,30 Oct 2012,,,,2288.0
2622,Nifty Aditya Birla Group,29 Oct 2012,,,,2317.0
2623,Nifty Aditya Birla Group,26 Oct 2012,,,,2310.2
2624,Nifty Aditya Birla Group,25 Oct 2012,,,,2314.3
2625,Nifty Aditya Birla Group,23 Oct 2012,,,,2301.7
2626,Nifty Aditya Birla Group,22 Oct 2012,,,,2312.4
2627,Nifty Aditya Birla Group,19 Oct 2012,,,,2307.7
2628,Nifty Aditya Birla Group,18 Oct 2012,,,,2337.3
2629,Nifty Aditya Birla Group,17 Oct 2012,,,,2329.6
2630,Nifty Aditya Birla Group,16 Oct 2012,,,,2327.4
2631,Nifty Aditya Birla Group,15 Oct 2012,,,,2337.0
2632,Nifty Aditya Birla Group,12 Oct 2012,,,,2322.7
2633,Nifty Aditya Birla Group,11 Oct 2012,,,,2323.5
2634,Nifty Aditya Birla Group,10 Oct 2012,,,,2302.1
2635,Nifty Aditya Birla Group,09 Oct 2012,,,,2329.3
2636,Nifty Aditya Birla Group,08 Oct 2012,,,,2321.3
2637,Nifty Aditya Birla Group,05 Oct 2012,,,,2315.3
2638,Nifty Aditya Birla Group,04 Oct 2012,,,,2335.7
2639,Nifty Aditya Birla Group,03 Oct 2012,,,,2332.4
2640,Nifty Aditya Birla Group,01 Oct 2012,,,,2337.4
2641,Nifty Aditya Birla Group,28 Sep 2012,,,,2304.2
2642,Nifty Aditya Birla Group,27 Sep 2012,,,,2276.8
2643,Nifty Aditya Birla Group,26 Sep 2012,,,,2247.8
2644,Nifty Aditya Birla Group,25 Sep 2012,,,,2238.5
2645,Nifty Aditya Birla Group,24 Sep 2012,,,,2230.3
2646,Nifty Aditya Birla Group,21 Sep 2012,,,,2235.0
2647,Nifty Aditya Birla Group,20 Sep 2012,,,,2192.5
2648,Nifty Aditya Birla Group,18 Sep 2012,,,,2172.5
2649,Nifty Aditya Birla Group,17 Sep 2012,,,,2163.0
2650,Nifty Aditya Birla Group,14 Sep 2012,,,,2147.8
2651,Nifty Aditya Birla Group,13 Sep 2012,,,,2084.9
2652,Nifty Aditya Birla Group,12 Sep 2012,,,,2090.1
2653,Nifty Aditya Birla Group,11 Sep 2012,,,,2089.3
2654,Nifty Aditya Birla Group,10 Sep 2012,,,,2074.7
2655,Nifty Aditya Birla Group,08 Sep 2012,,,,2056.7
2656,Nifty Aditya Birla Group,07 Sep 2012,,,,2049.9
2657,Nifty Aditya Birla Group,06 Sep 2012,,,,2002.8
2658,Nifty Aditya Birla Group,05 Sep 2012,,,,1994.1
2659,Nifty Aditya Birla Group,04 Sep 2012,,,,1996.8
2660,Nifty Aditya Birla Group,03 Sep 2012,,,,1989.4
2661,Nifty Aditya Birla Group,31 Aug 2012,,,,2004.6
2662,Nifty Aditya Birla Group,30 Aug 2012,,,,2023.2
2663,Nifty Aditya Birla Group,29 Aug 2012,,,,2021.7
2664,Nifty Aditya Birla Group,28 Aug 2012,,,,2038.6
2665,Nifty Aditya Birla Group,27 Aug 2012,,,,2063.4
2666,Nifty Aditya Birla Group,24 Aug 2012,,,,2055.1
2667,Nifty Aditya Birla Group,23 Aug 2012,,,,2065.6
2668,Nifty Aditya Birla Group,22 Aug 2012,,,,2072.3
2669,Nifty Aditya Birla Group,21 Aug 2012,,,,2066.2
2670,Nifty Aditya Birla Group,17 Aug 2012,,,,2069.0
2671,Nifty Aditya Birla Group,16 Aug 2012,,,,2072.3
2672,Nifty Aditya Birla Group,14 Aug 2012,,,,2075.7
2673,Nifty Aditya Birla Group,13 Aug 2012,,,,2073.6
2674,Nifty Aditya Birla Group,10 Aug 2012,,,,2056.0
2675,Nifty Aditya Birla Group,09 Aug 2012,,,,2039.1
2676,Nifty Aditya Birla Group,08 Aug 2012,,,,2045.8
2677,Nifty Aditya Birla Group,07 Aug 2012,,,,2051.5
2678,Nifty Aditya Birla Group,06 Aug 2012,,,,2050.1
2679,Nifty Aditya Birla Group,03 Aug 2012,,,,2047.7
2680,Nifty Aditya Birla Group,02 Aug 2012,,,,2062.5
2681,Nifty Aditya Birla Group,01 Aug 2012,,,,2049.7
2682,Nifty Aditya Birla Group,31 Jul 2012,,,,2047.8
2683,Nifty Aditya Birla Group,30 Jul 2012,,,,2032.9
2684,Nifty Aditya Birla Group,27 Jul 2012,,,,2009.6
2685,Nifty Aditya Birla Group,26 Jul 2012,,,,1980.1
2686,Nifty Aditya Birla Group,25 Jul 2012,,,,1981.3
2687,Nifty Aditya Birla Group,24 Jul 2012,,,,1985.8
2688,Nifty Aditya Birla Group,23 Jul 2012,,,,1983.3
2689,Nifty Aditya Birla Group,20 Jul 2012,,,,2002.3
2690,Nifty Aditya Birla Group,19 Jul 2012,,,,1997.2
2691,Nifty Aditya Birla Group,18 Jul 2012,,,,2001.8
2692,Nifty Aditya Birla Group,17 Jul 2012,,,,1996.7
2693,Nifty Aditya Birla Group,16 Jul 2012,,,,1994.0
2694,Nifty Aditya Birla Group,13 Jul 2012,,,,2000.3
2695,Nifty Aditya Birla Group,12 Jul 2012,,,,2007.6
2696,Nifty Aditya Birla Group,11 Jul 2012,,,,2030.2
2697,Nifty Aditya Birla Group,10 Jul 2012,,,,2037.1
2698,Nifty Aditya Birla Group,09 Jul 2012,,,,2021.4
2699,Nifty Aditya Birla Group,06 Jul 2012,,,,2023.9
2700,Nifty Aditya Birla Group,05 Jul 2012,,,,2030.1
2701,Nifty Aditya Birla Group,04 Jul 2012,,,,2029.5
2702,Nifty Aditya Birla Group,03 Jul 2012,,,,2002.8
2703,Nifty Aditya Birla Group,02 Jul 2012,,,,1966.2
2704,Nifty Aditya Birla Group,29 Jun 2012,,,,1942.8
2705,Nifty Aditya Birla Group,28 Jun 2012,,,,1908.0
2706,Nifty Aditya Birla Group,27 Jun 2012,,,,1888.0
2707,Nifty Aditya Birla Group,26 Jun 2012,,,,1886.1
2708,Nifty Aditya Birla Group,25 Jun 2012,,,,1876.0
2709,Nifty Aditya Birla Group,22 Jun 2012,,,,1888.6
2710,Nifty Aditya Birla Group,21 Jun 2012,,,,1913.1
2711,Nifty Aditya Birla Group,20 Jun 2012,,,,1893.8
2712,Nifty Aditya Birla Group,19 Jun 2012,,,,1899.0
2713,Nifty Aditya Birla Group,18 Jun 2012,,,,1881.1
2714,Nifty Aditya Birla Group,15 Jun 2012,,,,1902.1
2715,Nifty Aditya Birla Group,14 Jun 2012,,,,1860.8
2716,Nifty Aditya Birla Group,13 Jun 2012,,,,1871.5
2717,Nifty Aditya Birla Group,12 Jun 2012,,,,1873.9
2718,Nifty Aditya Birla Group,11 Jun 2012,,,,1848.2
2719,Nifty Aditya Birla Group,08 Jun 2012,,,,1854.2
2720,Nifty Aditya Birla Group,07 Jun 2012,,,,1844.2
2721,Nifty Aditya Birla Group,06 Jun 2012,,,,1850.5
2722,Nifty Aditya Birla Group,05 Jun 2012,,,,1818.8
2723,Nifty Aditya Birla Group,04 Jun 2012,,,,1814.9
2724,Nifty Aditya Birla Group,01 Jun 2012,,,,1843.2
2725,Nifty Aditya Birla Group,31 May 2012,,,,1835.6
2726,Nifty Aditya Birla Group,30 May 2012,,,,1831.6
2727,Nifty Aditya Birla Group,29 May 2012,,,,1837.7
2728,Nifty Aditya Birla Group,28 May 2012,,,,1852.2
2729,Nifty Aditya Birla Group,25 May 2012,,,,1823.9
2730,Nifty Aditya Birla Group,24 May 2012,,,,1815.6
2731,Nifty Aditya Birla Group,23 May 2012,,,,1788.3
2732,Nifty Aditya Birla Group,22 May 2012,,,,1811.5
2733,Nifty Aditya Birla Group,21 May 2012,,,,1860.0
2734,Nifty Aditya Birla Group,18 May 2012,,,,1840.2
2735,Nifty Aditya Birla Group,17 May 2012,,,,1838.7
2736,Nifty Aditya Birla Group,16 May 2012,,,,1843.6
2737,Nifty Aditya Birla Group,15 May 2012,,,,1871.9
2738,Nifty Aditya Birla Group,14 May 2012,,,,1844.6
2739,Nifty Aditya Birla Group,11 May 2012,,,,1860.4
2740,Nifty Aditya Birla Group,10 May 2012,,,,1886.0
2741,Nifty Aditya Birla Group,09 May 2012,,,,1877.2
2742,Nifty Aditya Birla Group,08 May 2012,,,,1891.7
2743,Nifty Aditya Birla Group,07 May 2012,,,,1904.9
2744,Nifty Aditya Birla Group,04 May 2012,,,,1861.1
2745,Nifty Aditya Birla Group,03 May 2012,,,,1910.8
2746,Nifty Aditya Birla Group,02 May 2012,,,,1931.4
2747,Nifty Aditya Birla Group,30 Apr 2012,,,,1930.9
2748,Nifty Aditya Birla Group,28 Apr 2012,,,,1928.6
2749,Nifty Aditya Birla Group,27 Apr 2012,,,,1931.7
2750,Nifty Aditya Birla Group,26 Apr 2012,,,,1937.1
2751,Nifty Aditya Birla Group,25 Apr 2012,,,,1927.3
2752,Nifty Aditya Birla Group,24 Apr 2012,,,,1937.8
2753,Nifty Aditya Birla Group,23 Apr 2012,,,,1980.7
2754,Nifty Aditya Birla Group,20 Apr 2012,,,,2037.0
2755,Nifty Aditya Birla Group,19 Apr 2012,,,,2040.1
2756,Nifty Aditya Birla Group,18 Apr 2012,,,,2068.6
2757,Nifty Aditya Birla Group,17 Apr 2012,,,,2073.5
2758,Nifty Aditya Birla Group,16 Apr 2012,,,,2046.7
2759,Nifty Aditya Birla Group,13 Apr 2012,,,,2077.8
2760,Nifty Aditya Birla Group,12 Apr 2012,,,,2084.6
2761,Nifty Aditya Birla Group,11 Apr 2012,,,,2077.4
2762,Nifty Aditya Birla Group,10 Apr 2012,,,,2096.2
2763,Nifty Aditya Birla Group,09 Apr 2012,,,,2097.5
2764,Nifty Aditya Birla Group,04 Apr 2012,,,,2144.6
2765,Nifty Aditya Birla Group,03 Apr 2012,,,,2139.8
2766,Nifty Aditya Birla Group,02 Apr 2012,,,,2103.8
2767,Nifty Aditya Birla Group,30 Mar 2012,,,,2114.0
2768,Nifty Aditya Birla Group,29 Mar 2012,,,,2072.8
2769,Nifty Aditya Birla Group,28 Mar 2012,,,,2078.0
2770,Nifty Aditya Birla Group,27 Mar 2012,,,,2101.0
2771,Nifty Aditya Birla Group,26 Mar 2012,,,,2102.3
2772,Nifty Aditya Birla Group,23 Mar 2012,,,,2126.9
2773,Nifty Aditya Birla Group,22 Mar 2012,,,,2121.6
2774,Nifty Aditya Birla Group,21 Mar 2012,,,,2152.8
2775,Nifty Aditya Birla Group,20 Mar 2012,,,,2132.2
2776,Nifty Aditya Birla Group,19 Mar 2012,,,,2126.5
2777,Nifty Aditya Birla Group,16 Mar 2012,,,,2142.4
2778,Nifty Aditya Birla Group,15 Mar 2012,,,,2156.9
2779,Nifty Aditya Birla Group,14 Mar 2012,,,,2176.6
2780,Nifty Aditya Birla Group,13 Mar 2012,,,,2154.1
2781,Nifty Aditya Birla Group,12 Mar 2012,,,,2120.0
2782,Nifty Aditya Birla Group,09 Mar 2012,,,,2092.2
2783,Nifty Aditya Birla Group,07 Mar 2012,,,,2039.8
2784,Nifty Aditya Birla Group,06 Mar 2012,,,,2048.2
2785,Nifty Aditya Birla Group,05 Mar 2012,,,,2071.1
2786,Nifty Aditya Birla Group,03 Mar 2012,,,,2099.7
2787,Nifty Aditya Birla Group,02 Mar 2012,,,,2111.4
2788,Nifty Aditya Birla Group,01 Mar 2012,,,,2112.2
2789,Nifty Aditya Birla Group,29 Feb 2012,,,,2113.1
2790,Nifty Aditya Birla Group,28 Feb 2012,,,,2099.9
2791,Nifty Aditya Birla Group,27 Feb 2012,,,,2061.7
2792,Nifty Aditya Birla Group,24 Feb 2012,,,,2090.7
2793,Nifty Aditya Birla Group,23 Feb 2012,,,,2106.4
2794,Nifty Aditya Birla Group,22 Feb 2012,,,,2123.2
2795,Nifty Aditya Birla Group,21 Feb 2012,,,,2171.4
2796,Nifty Aditya Birla Group,17 Feb 2012,,,,2151.5
2797,Nifty Aditya Birla Group,16 Feb 2012,,,,2165.9
2798,Nifty Aditya Birla Group,15 Feb 2012,,,,2168.7
2799,Nifty Aditya Birla Group,14 Feb 2012,,,,2135.9
2800,Nifty Aditya Birla Group,13 Feb 2012,,,,2119.4
2801,Nifty Aditya Birla Group,10 Feb 2012,,,,2112.2
2802,Nifty Aditya Birla Group,09 Feb 2012,,,,2137.2
2803,Nifty Aditya Birla Group,08 Feb 2012,,,,2137.2
2804,Nifty Aditya Birla Group,07 Feb 2012,,,,2102.2
2805,Nifty Aditya Birla Group,06 Feb 2012,,,,2127.7
2806,Nifty Aditya Birla Group,03 Feb 2012,,,,2054.5
2807,Nifty Aditya Birla Group,02 Feb 2012,,,,2063.5
2808,Nifty Aditya Birla Group,01 Feb 2012,,,,2019.3
2809,Nifty Aditya Birla Group,31 Jan 2012,,,,1994.0
2810,Nifty Aditya Birla Group,30 Jan 2012,,,,1924.1
2811,Nifty Aditya Birla Group,27 Jan 2012,,,,1986.5
2812,Nifty Aditya Birla Group,25 Jan 2012,,,,1967.9
2813,Nifty Aditya Birla Group,24 Jan 2012,,,,1959.9
2814,Nifty Aditya Birla Group,23 Jan 2012,,,,1910.5
2815,Nifty Aditya Birla Group,20 Jan 2012,,,,1909.3
2816,Nifty Aditya Birla Group,19 Jan 2012,,,,1916.6
2817,Nifty Aditya Birla Group,18 Jan 2012,,,,1893.9
2818,Nifty Aditya Birla Group,17 Jan 2012,,,,1918.8
2819,Nifty Aditya Birla Group,16 Jan 2012,,,,1866.3
2820,Nifty Aditya Birla Group,13 Jan 2012,,,,1861.1
