,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1250,NIFTY PSE,17 May 2018,3819.35,3834.25,3804.85,3824.45
1251,NIFTY PSE,16 May 2018,3834.15,3836.75,3779.5,3816.95
1252,NIFTY PSE,15 May 2018,3850.8,3894.5,3833.3,3837.55
1253,NIFTY PSE,14 May 2018,3851.8,3865.75,3834.4,3848.1
1254,NIFTY PSE,11 May 2018,3837.5,3870.9,3835.85,3844.0
1255,NIFTY PSE,10 May 2018,3848.95,3850.8,3819.95,3828.4
1256,NIFTY PSE,09 May 2018,3829.65,3846.85,3820.85,3841.25
1257,NIFTY PSE,08 May 2018,3827.25,3860.15,3825.15,3852.9
1258,NIFTY PSE,07 May 2018,3791.3,3834.2,3776.55,3827.3
1259,NIFTY PSE,04 May 2018,3808.7,3822.2,3784.45,3789.5
1260,NIFTY PSE,03 May 2018,3793.8,3821.35,3781.2,3808.6
1261,NIFTY PSE,02 May 2018,3858.1,3858.3,3795.75,3800.95
1262,NIFTY PSE,30 Apr 2018,3852.85,3861.65,3835.4,3843.85
1263,NIFTY PSE,27 Apr 2018,3840.5,3856.65,3824.45,3848.85
1264,NIFTY PSE,26 Apr 2018,3838.7,3842.05,3796.85,3826.75
1265,NIFTY PSE,25 Apr 2018,3866.1,3871.65,3824.75,3833.9
1266,NIFTY PSE,24 Apr 2018,3859.55,3875.45,3852.2,3868.05
1267,NIFTY PSE,23 Apr 2018,3871.9,3876.55,3856.7,3864.3
1268,NIFTY PSE,20 Apr 2018,3871,3878.75,3835.25,3857.6
1269,NIFTY PSE,19 Apr 2018,3891.05,3898.25,3861,3872.95
1270,NIFTY PSE,18 Apr 2018,3912.05,3916.1,3891.45,3898.2
1271,NIFTY PSE,17 Apr 2018,3893.8,3912.6,3886.25,3908.65
1272,NIFTY PSE,16 Apr 2018,3851.65,3882.45,3841.9,3878.15
1273,NIFTY PSE,13 Apr 2018,3881.2,3890.8,3850.15,3864.1
1274,NIFTY PSE,12 Apr 2018,3861.05,3879.85,3837.25,3869.35
1275,NIFTY PSE,11 Apr 2018,3938.45,3945.9,3864.35,3874.95
1276,NIFTY PSE,10 Apr 2018,3941.9,3942.5,3910.05,3934.35
1277,NIFTY PSE,09 Apr 2018,3892.45,3925.7,3892,3918.0
1278,NIFTY PSE,06 Apr 2018,3880.15,3892.2,3864.4,3885.8
1279,NIFTY PSE,05 Apr 2018,3850.3,3872.95,3849.85,3867.8
1280,NIFTY PSE,04 Apr 2018,3892.15,3893.2,3814.75,3820.8
1281,NIFTY PSE,03 Apr 2018,3844.45,3884.9,3844.2,3881.85
1282,NIFTY PSE,02 Apr 2018,3862.7,3872.05,3829.85,3846.65
1283,NIFTY PSE,28 Mar 2018,3832.1,3856.75,3806.1,3845.3
1284,NIFTY PSE,27 Mar 2018,3825.7,3855.7,3807.7,3850.05
1285,NIFTY PSE,26 Mar 2018,3801.2,3813.6,3745.5,3804.5
1286,NIFTY PSE,23 Mar 2018,3758.1,3801.4,3753.35,3795.65
1287,NIFTY PSE,22 Mar 2018,3842.45,3859.25,3808,3814.2
1288,NIFTY PSE,21 Mar 2018,3839.65,3863.5,3818.05,3836.2
1289,NIFTY PSE,20 Mar 2018,3824.65,3851.95,3812.4,3820.0
1290,NIFTY PSE,19 Mar 2018,3902.5,3902.5,3817.5,3841.6
1291,NIFTY PSE,16 Mar 2018,3957.25,3961.5,3881.55,3893.15
1292,NIFTY PSE,15 Mar 2018,3985.25,3995.1,3966.45,3987.7
1293,NIFTY PSE,14 Mar 2018,4013.8,4023.9,3984.35,3999.0
1294,NIFTY PSE,13 Mar 2018,3983.25,4041.4,3974.95,4030.1
1295,NIFTY PSE,12 Mar 2018,3950.6,3996.65,3920.85,3989.3
1296,NIFTY PSE,09 Mar 2018,3950.8,3965.45,3922.3,3926.95
1297,NIFTY PSE,08 Mar 2018,3968.2,3970.6,3905.4,3943.55
1298,NIFTY PSE,07 Mar 2018,3976.6,3978.85,3934.85,3949.75
1299,NIFTY PSE,06 Mar 2018,4026.75,4039.65,3973.9,3984.75
1300,NIFTY PSE,05 Mar 2018,4045.05,4047.1,3985.9,4002.7
1301,NIFTY PSE,01 Mar 2018,4053.3,4076.65,4043.95,4062.1
1302,NIFTY PSE,28 Feb 2018,4041.15,4062.55,4027,4052.2
1303,NIFTY PSE,27 Feb 2018,4111.45,4118,4061.05,4072.6
1304,NIFTY PSE,26 Feb 2018,4075.8,4108.9,4069.55,4093.3
1305,NIFTY PSE,23 Feb 2018,4010,4056.55,3997.05,4052.05
1306,NIFTY PSE,22 Feb 2018,4018.05,4025.15,3989.85,3999.05
1307,NIFTY PSE,21 Feb 2018,4076.95,4076.95,4020.9,4051.7
1308,NIFTY PSE,20 Feb 2018,4054.25,4079.05,4035.65,4060.6
1309,NIFTY PSE,19 Feb 2018,4100.35,4100.75,4025.2,4051.45
1310,NIFTY PSE,16 Feb 2018,4148.55,4154.85,4083.2,4090.3
1311,NIFTY PSE,15 Feb 2018,4134.1,4147.3,4116.9,4139.6
1312,NIFTY PSE,14 Feb 2018,4179.35,4181.75,4109.75,4121.6
1313,NIFTY PSE,12 Feb 2018,4167.15,4171.3,4128.5,4157.5
1314,NIFTY PSE,09 Feb 2018,4082.55,4136.8,4070.85,4118.4
1315,NIFTY PSE,08 Feb 2018,4143.3,4161.65,4126.15,4130.15
1316,NIFTY PSE,07 Feb 2018,4111.7,4152.1,4101.55,4142.1
1317,NIFTY PSE,06 Feb 2018,3999.2,4083.9,3994.3,4068.55
1318,NIFTY PSE,05 Feb 2018,4079.75,4156.35,4044.3,4133.75
1319,NIFTY PSE,02 Feb 2018,4213.4,4214.35,4110.2,4121.75
1320,NIFTY PSE,01 Feb 2018,4293.55,4313.85,4219.3,4251.3
1321,NIFTY PSE,31 Jan 2018,4296.85,4313.4,4258.55,4288.75
1322,NIFTY PSE,30 Jan 2018,4262.5,4313.8,4255.95,4304.35
1323,NIFTY PSE,29 Jan 2018,4312.75,4315.7,4257.35,4264.35
1324,NIFTY PSE,25 Jan 2018,4338.6,4356.1,4297.45,4306.75
1325,NIFTY PSE,24 Jan 2018,4312.9,4328.45,4291.7,4320.35
1326,NIFTY PSE,23 Jan 2018,4277.5,4319.65,4263.45,4308.95
1327,NIFTY PSE,22 Jan 2018,4265.8,4283.2,4228.15,4248.3
1328,NIFTY PSE,19 Jan 2018,4225.9,4257.55,4202.6,4249.3
1329,NIFTY PSE,18 Jan 2018,4307.95,4313.1,4197.5,4218.55
1330,NIFTY PSE,17 Jan 2018,4269.25,4305.4,4204.7,4295.95
1331,NIFTY PSE,16 Jan 2018,4369.05,4371.5,4260.6,4273.5
1332,NIFTY PSE,15 Jan 2018,4388.1,4406.45,4353.45,4363.05
1333,NIFTY PSE,12 Jan 2018,4388.15,4398,4353.8,4381.9
1334,NIFTY PSE,11 Jan 2018,4392.95,4393.85,4366.2,4378.1
1335,NIFTY PSE,10 Jan 2018,4391.6,4418.6,4377.35,4393.55
1336,NIFTY PSE,09 Jan 2018,4401,4403.5,4378.1,4388.4
1337,NIFTY PSE,08 Jan 2018,4361.05,4386.8,4360.9,4380.75
1338,NIFTY PSE,05 Jan 2018,4366.6,4373.05,4338.35,4348.85
1339,NIFTY PSE,04 Jan 2018,4319.85,4357.9,4309.95,4352.5
1340,NIFTY PSE,03 Jan 2018,4322.85,4335.7,4294.15,4302.1
1341,NIFTY PSE,02 Jan 2018,4324.75,4330.65,4277.9,4307.15
1342,NIFTY PSE,01 Jan 2018,4308.15,4322.2,4291.15,4296.05
1343,Nifty PSE,29 Dec 2017,4320.45,4333.65,4296.75,4303.2
1344,Nifty PSE,28 Dec 2017,4334.35,4346.5,4298.6,4308.8
1345,Nifty PSE,27 Dec 2017,4365.5,4381.1,4316.05,4326.8
1346,Nifty PSE,26 Dec 2017,4364.2,4381.9,4349.15,4363.7
1347,Nifty PSE,22 Dec 2017,4327.7,4351.15,4325.75,4347.8
1348,Nifty PSE,21 Dec 2017,4327.6,4341.65,4316.1,4325.7
1349,Nifty PSE,20 Dec 2017,4333.8,4333.95,4306.55,4313.2
1350,Nifty PSE,19 Dec 2017,4286.5,4309.9,4269.25,4305.5
1351,Nifty PSE,18 Dec 2017,4239.65,4278.75,4138.85,4262.5
1352,Nifty PSE,15 Dec 2017,4265.35,4271.25,4237.25,4253.8
1353,Nifty PSE,14 Dec 2017,4224.3,4233.7,4175.6,4226.8
1354,Nifty PSE,13 Dec 2017,4200.55,4239,4189.4,4204.7
1355,Nifty PSE,12 Dec 2017,4249.8,4250.45,4197,4200.9
1356,Nifty PSE,11 Dec 2017,4279.45,4279.5,4237.75,4245.2
1357,Nifty PSE,08 Dec 2017,4206.7,4258.85,4201.15,4248.9
1358,Nifty PSE,07 Dec 2017,4137.7,4201.1,4137.7,4193.4
1359,Nifty PSE,06 Dec 2017,4154.9,4167.9,4121.3,4126.9
1360,Nifty PSE,05 Dec 2017,4181.8,4184.4,4148.75,4167.1
1361,Nifty PSE,04 Dec 2017,4202.4,4209.55,4159.35,4192.0
1362,Nifty PSE,01 Dec 2017,4252.85,4258.9,4176.15,4188.4
1363,Nifty PSE,30 Nov 2017,4242.65,4252.7,4221.25,4234.3
1364,Nifty PSE,29 Nov 2017,4268.5,4284.75,4250.75,4260.0
1365,Nifty PSE,28 Nov 2017,4279.35,4281.5,4235.25,4256.5
1366,Nifty PSE,27 Nov 2017,4268.6,4288.95,4248.35,4284.5
1367,Nifty PSE,24 Nov 2017,4266.7,4283.25,4253.5,4276.4
1368,Nifty PSE,23 Nov 2017,4257.3,4280.05,4238.9,4261.2
1369,Nifty PSE,22 Nov 2017,4271.95,4273.3,4226.8,4252.5
1370,Nifty PSE,21 Nov 2017,4257.85,4270.75,4230.6,4252.6
1371,Nifty PSE,20 Nov 2017,4205.05,4245.35,4189.2,4240.8
1372,Nifty PSE,17 Nov 2017,4227.3,4236,4191.65,4201.5
1373,Nifty PSE,16 Nov 2017,4195.45,4196.65,4154.15,4182.0
1374,Nifty PSE,15 Nov 2017,4202.7,4205.8,4156.1,4166.4
1375,Nifty PSE,14 Nov 2017,4248.5,4252,4195.15,4201.8
1376,Nifty PSE,13 Nov 2017,4295.55,4297.7,4232,4243.7
1377,Nifty PSE,10 Nov 2017,4301.5,4302.9,4268.7,4292.8
1378,Nifty PSE,09 Nov 2017,4340.2,4355.85,4286.1,4310.3
1379,Nifty PSE,08 Nov 2017,4363.35,4368.6,4305.65,4319.9
1380,Nifty PSE,07 Nov 2017,4431.15,4441.25,4347.5,4355.1
1381,Nifty PSE,06 Nov 2017,4422.85,4430.9,4399.65,4406.8
1382,Nifty PSE,03 Nov 2017,4438.85,4442.15,4402.75,4423.6
1383,Nifty PSE,02 Nov 2017,4419.5,4445.25,4412.9,4430.9
1384,Nifty PSE,01 Nov 2017,4434.15,4440.1,4409.5,4416.2
1385,Nifty PSE,31 Oct 2017,4421.45,4435.5,4396.55,4414.6
1386,Nifty PSE,30 Oct 2017,4403.3,4446.5,4401.65,4415.0
1387,Nifty PSE,27 Oct 2017,4427.05,4434.15,4380,4385.7
1388,Nifty PSE,26 Oct 2017,4319.2,4415.9,4316.65,4408.3
1389,Nifty PSE,25 Oct 2017,4295.6,4320.7,4283.35,4315.7
1390,Nifty PSE,24 Oct 2017,4226.45,4272.85,4209.3,4266.8
1391,Nifty PSE,23 Oct 2017,4213.05,4243.45,4196.6,4217.3
1392,Nifty PSE,19 Oct 2017,4250.6,4250.6,4190.25,4199.2
1393,Nifty PSE,18 Oct 2017,4219.5,4248.4,4202.2,4241.9
1394,Nifty PSE,17 Oct 2017,4185.6,4220.7,4177,4212.3
1395,Nifty PSE,16 Oct 2017,4184.05,4206.95,4182.8,4189.5
1396,Nifty PSE,13 Oct 2017,4169.7,4180.05,4154,4172.3
1397,Nifty PSE,12 Oct 2017,4151.65,4162.7,4128.75,4159.0
1398,Nifty PSE,11 Oct 2017,4147.2,4178.35,4120.3,4136.6
1399,Nifty PSE,10 Oct 2017,4124.8,4139.75,4120.3,4132.2
1400,Nifty PSE,09 Oct 2017,4149.3,4160.55,4114,4120.0
1401,Nifty PSE,06 Oct 2017,4087.45,4163.05,4087.45,4155.7
1402,Nifty PSE,05 Oct 2017,4095.8,4095.8,4071.9,4080.9
1403,Nifty PSE,04 Oct 2017,4106.3,4108.7,4087.95,4096.2
1404,Nifty PSE,03 Oct 2017,4089.05,4092.15,4045.2,4072.1
1405,Nifty PSE,29 Sep 2017,4035.9,4069.5,4018.05,4048.8
1406,Nifty PSE,28 Sep 2017,3968.75,4011.9,3913.55,3997.6
1407,Nifty PSE,27 Sep 2017,4044.2,4046.45,3967.2,3977.6
1408,Nifty PSE,26 Sep 2017,4036.05,4044.7,3980.35,4026.8
1409,Nifty PSE,25 Sep 2017,4035.8,4042.4,3978.3,4019.2
1410,Nifty PSE,22 Sep 2017,4095.5,4095.5,4025.1,4038.3
1411,Nifty PSE,21 Sep 2017,4136.35,4143.9,4079.05,4109.8
1412,Nifty PSE,20 Sep 2017,4179.8,4180.85,4133,4136.8
1413,Nifty PSE,19 Sep 2017,4144.5,4172.15,4122.9,4167.6
1414,Nifty PSE,18 Sep 2017,4149,4164.05,4131.7,4136.2
1415,Nifty PSE,15 Sep 2017,4115.35,4138.05,4098.4,4121.5
1416,Nifty PSE,14 Sep 2017,4172.75,4185.5,4102.4,4121.0
1417,Nifty PSE,13 Sep 2017,4213.25,4229.5,4100.8,4129.9
1418,Nifty PSE,12 Sep 2017,4175.75,4212.05,4161.8,4207.7
1419,Nifty PSE,11 Sep 2017,4130.55,4166.4,4091.15,4161.3
1420,Nifty PSE,08 Sep 2017,4156.4,4168.05,4098.6,4113.4
1421,Nifty PSE,07 Sep 2017,4178.4,4180.4,4140.55,4151.4
1422,Nifty PSE,06 Sep 2017,4141.45,4165.1,4131.95,4157.7
1423,Nifty PSE,05 Sep 2017,4142.05,4167.9,4119.1,4161.3
1424,Nifty PSE,04 Sep 2017,4140.9,4166.35,4092.95,4130.6
1425,Nifty PSE,01 Sep 2017,4142.6,4159,4127.3,4150.5
1426,Nifty PSE,31 Aug 2017,4125.85,4156.25,4103.45,4131.1
1427,Nifty PSE,30 Aug 2017,4071.5,4136.5,4067.85,4122.7
1428,Nifty PSE,29 Aug 2017,4076.4,4100.8,4039.7,4046.5
1429,Nifty PSE,28 Aug 2017,4081.6,4102.45,4071.6,4097.7
1430,Nifty PSE,24 Aug 2017,4066.45,4088.5,4051.5,4070.2
1431,Nifty PSE,23 Aug 2017,4045.7,4065.75,4029.9,4058.0
1432,Nifty PSE,22 Aug 2017,4013.35,4044.65,4008.35,4020.8
1433,Nifty PSE,21 Aug 2017,4094.65,4123.05,3982.35,3992.3
1434,Nifty PSE,18 Aug 2017,4052.2,4102.85,4041.55,4071.8
1435,Nifty PSE,17 Aug 2017,4020,4079.4,4006.1,4062.5
1436,Nifty PSE,16 Aug 2017,4012.1,4024.65,3983.75,4007.7
1437,Nifty PSE,14 Aug 2017,3969.55,4009.1,3954.55,4003.0
1438,Nifty PSE,11 Aug 2017,3896.7,3981.2,3889.75,3947.9
1439,Nifty PSE,10 Aug 2017,4053.1,4054.35,3929.7,3962.7
1440,Nifty PSE,09 Aug 2017,4071.3,4128.7,4057.7,4070.7
1441,Nifty PSE,08 Aug 2017,4169.05,4171.8,4072.95,4092.1
1442,Nifty PSE,07 Aug 2017,4123.05,4184,4110.9,4175.9
1443,Nifty PSE,04 Aug 2017,4012.65,4137.15,4000.2,4116.6
1444,Nifty PSE,03 Aug 2017,3987.6,4027,3978.45,3998.4
1445,Nifty PSE,02 Aug 2017,3996.75,3998.5,3971.2,3981.7
1446,Nifty PSE,01 Aug 2017,3992,3999.8,3978.9,3987.5
1447,Nifty PSE,31 Jul 2017,3942,3973.8,3939.55,3969.3
1448,Nifty PSE,28 Jul 2017,3923.45,3936.8,3908.95,3931.3
1449,Nifty PSE,27 Jul 2017,3970.7,3974.15,3926.8,3934.3
1450,Nifty PSE,26 Jul 2017,3949.3,3968.65,3947.5,3956.3
1451,Nifty PSE,25 Jul 2017,3960.95,3963.9,3938.15,3942.5
1452,Nifty PSE,24 Jul 2017,3962.35,3977.85,3949.45,3956.4
1453,Nifty PSE,21 Jul 2017,3969.85,3980.05,3926.75,3962.1
1454,Nifty PSE,20 Jul 2017,3955.5,3987.3,3948.95,3963.3
1455,Nifty PSE,19 Jul 2017,3945.3,3974.55,3932.95,3967.1
1456,Nifty PSE,18 Jul 2017,3939.2,3962.75,3920,3928.1
1457,Nifty PSE,17 Jul 2017,3941.4,3956.4,3922.6,3940.5
1458,Nifty PSE,14 Jul 2017,3937.75,3938.6,3901.2,3933.0
1459,Nifty PSE,13 Jul 2017,3949.9,3963.8,3913.3,3923.5
1460,Nifty PSE,12 Jul 2017,3888.85,3931.6,3885.45,3921.2
1461,Nifty PSE,11 Jul 2017,3890.45,3900,3871,3874.8
1462,Nifty PSE,10 Jul 2017,3851.5,3885.65,3778.6,3879.8
1463,Nifty PSE,07 Jul 2017,3823.7,3840.7,3812.8,3827.6
1464,Nifty PSE,06 Jul 2017,3830.9,3848.65,3817.45,3828.1
1465,Nifty PSE,05 Jul 2017,3812.3,3830.1,3796.75,3826.8
1466,Nifty PSE,04 Jul 2017,3822.9,3841.05,3799.35,3802.3
1467,Nifty PSE,03 Jul 2017,3784.45,3811.2,3764.3,3808.3
1468,Nifty PSE,30 Jun 2017,3757.5,3781.65,3750.15,3776.0
1469,Nifty PSE,29 Jun 2017,3772.75,3799.65,3756.9,3763.4
1470,Nifty PSE,28 Jun 2017,3749.9,3792.75,3739.7,3761.7
1471,Nifty PSE,27 Jun 2017,3769.1,3770.3,3693.15,3747.4
1472,Nifty PSE,23 Jun 2017,3821.05,3822.65,3756.3,3764.8
1473,Nifty PSE,22 Jun 2017,3879.1,3889.85,3808.35,3811.6
1474,Nifty PSE,21 Jun 2017,3925.55,3926.15,3881.35,3883.5
1475,Nifty PSE,20 Jun 2017,3933.25,3940.8,3912.25,3925.9
1476,Nifty PSE,19 Jun 2017,3937,3942,3906.75,3925.8
1477,Nifty PSE,16 Jun 2017,3912.85,3940.95,3911.7,3921.9
1478,Nifty PSE,15 Jun 2017,3959.9,3963.2,3900.85,3906.2
1479,Nifty PSE,14 Jun 2017,3963.95,3968.4,3947.35,3957.1
1480,Nifty PSE,13 Jun 2017,3971.85,3978.8,3957.7,3964.3
1481,Nifty PSE,12 Jun 2017,3964.3,3976.05,3947.65,3963.7
1482,Nifty PSE,09 Jun 2017,3975.55,3986.65,3942.5,3962.5
1483,Nifty PSE,08 Jun 2017,4005.3,4006.5,3961.85,3969.4
1484,Nifty PSE,07 Jun 2017,3998.2,4000.65,3978.85,3994.4
1485,Nifty PSE,06 Jun 2017,4020.85,4020.85,3979.45,3985.0
1486,Nifty PSE,05 Jun 2017,4019.65,4028.9,4006.65,4012.9
1487,Nifty PSE,02 Jun 2017,4035.55,4041.2,4007.1,4012.8
1488,Nifty PSE,01 Jun 2017,4054.6,4056.45,4001.2,4019.3
1489,Nifty PSE,31 May 2017,4065.05,4082.2,4046.8,4055.6
1490,Nifty PSE,30 May 2017,4021.6,4064.25,3993.1,4059.4
1491,Nifty PSE,29 May 2017,4098.95,4121.45,4039.45,4058.6
1492,Nifty PSE,26 May 2017,4015.95,4094,3995.75,4087.2
1493,Nifty PSE,25 May 2017,4012.95,4034,3985.35,4022.6
1494,Nifty PSE,24 May 2017,4028.7,4053.7,3975.7,3993.4
1495,Nifty PSE,23 May 2017,4063.45,4064.3,3978.8,4020.3
1496,Nifty PSE,22 May 2017,4141.9,4145.2,4055,4063.4
1497,Nifty PSE,19 May 2017,4168.45,4192.65,4114.3,4121.6
1498,Nifty PSE,18 May 2017,4188.8,4200.35,4140.1,4150.2
1499,Nifty PSE,17 May 2017,4216.05,4233.65,4202.85,4207.6
1500,Nifty PSE,16 May 2017,4215.65,4219.45,4202.2,4214.5
1501,Nifty PSE,15 May 2017,4203.6,4214.45,4189.35,4207.2
1502,Nifty PSE,12 May 2017,4182.4,4193.85,4162.85,4178.7
1503,Nifty PSE,11 May 2017,4252.85,4253.2,4168.3,4174.6
1504,Nifty PSE,10 May 2017,4237.1,4242.55,4221.2,4236.7
1505,Nifty PSE,09 May 2017,4213.55,4230.65,4192.95,4220.9
1506,Nifty PSE,08 May 2017,4194,4205.1,4184.9,4198.1
1507,Nifty PSE,05 May 2017,4254.4,4255.1,4177.35,4183.6
1508,Nifty PSE,04 May 2017,4259.4,4262.15,4222,4241.5
1509,Nifty PSE,03 May 2017,4278.45,4304.85,4231.45,4243.4
1510,Nifty PSE,02 May 2017,4234.05,4263.1,4227.45,4254.9
1511,Nifty PSE,28 Apr 2017,4202.65,4223.65,4186.15,4215.7
1512,Nifty PSE,27 Apr 2017,4190.75,4209.8,4180.15,4192.5
1513,Nifty PSE,26 Apr 2017,4233.55,4237.5,4157.05,4184.3
1514,Nifty PSE,25 Apr 2017,4199.9,4228.95,4191.85,4223.2
1515,Nifty PSE,24 Apr 2017,4183.85,4191.6,4163.6,4183.2
1516,Nifty PSE,21 Apr 2017,4185.1,4195.35,4149.75,4170.3
1517,Nifty PSE,20 Apr 2017,4201.5,4207.3,4150.55,4163.5
1518,Nifty PSE,19 Apr 2017,4132.05,4194.4,4125.95,4182.6
1519,Nifty PSE,18 Apr 2017,4164.3,4201.1,4131.45,4138.3
1520,Nifty PSE,17 Apr 2017,4186.7,4206.1,4136.65,4152.0
1521,Nifty PSE,13 Apr 2017,4152.95,4196.45,4145,4178.4
1522,Nifty PSE,12 Apr 2017,4182.15,4194.25,4114.35,4152.4
1523,Nifty PSE,11 Apr 2017,4125.55,4185.45,4120.3,4172.4
1524,Nifty PSE,10 Apr 2017,4102.65,4125.3,4099.85,4115.7
1525,Nifty PSE,07 Apr 2017,4054.15,4102.7,4050.5,4082.1
1526,Nifty PSE,06 Apr 2017,4025.85,4069.25,4017.3,4063.5
1527,Nifty PSE,05 Apr 2017,4021.75,4031.5,4009.7,4026.9
1528,Nifty PSE,03 Apr 2017,4018.6,4019.2,3999.85,4006.2
1529,Nifty PSE,31 Mar 2017,3978.9,4024.35,3975.95,4009.9
1530,Nifty PSE,30 Mar 2017,3987.65,3995.5,3958.6,3966.5
1531,Nifty PSE,29 Mar 2017,3992.55,3992.55,3976.85,3985.4
1532,Nifty PSE,28 Mar 2017,3983,3987.15,3963.25,3975.4
1533,Nifty PSE,27 Mar 2017,3998.3,4007.5,3972.4,3975.6
1534,Nifty PSE,24 Mar 2017,4003.35,4015,3995.9,4004.9
1535,Nifty PSE,23 Mar 2017,3983.05,4005.3,3979.15,4001.2
1536,Nifty PSE,22 Mar 2017,3948.45,3970.3,3942.1,3953.6
1537,Nifty PSE,21 Mar 2017,3985.95,3993,3960.4,3976.5
1538,Nifty PSE,20 Mar 2017,3970.35,3987.15,3961.85,3980.9
1539,Nifty PSE,17 Mar 2017,4007.5,4008.9,3959,3970.8
1540,Nifty PSE,16 Mar 2017,3969.7,3991.95,3963.35,3989.7
1541,Nifty PSE,15 Mar 2017,3956,3960.45,3941.8,3944.2
1542,Nifty PSE,14 Mar 2017,3996.6,3999.45,3942.75,3950.3
1543,Nifty PSE,10 Mar 2017,3969,3969.3,3927.35,3944.4
1544,Nifty PSE,09 Mar 2017,3967.15,3968.85,3948.4,3953.3
1545,Nifty PSE,08 Mar 2017,4032.15,4035.55,3967,3977.6
1546,Nifty PSE,07 Mar 2017,4033.45,4039.95,4015.85,4025.8
1547,Nifty PSE,06 Mar 2017,4003.3,4026.9,3998.5,4017.1
1548,Nifty PSE,03 Mar 2017,3957.65,3986.3,3943.25,3981.3
1549,Nifty PSE,02 Mar 2017,4034.5,4044.3,3954.8,3960.7
1550,Nifty PSE,01 Mar 2017,4055.6,4064.45,4010.7,4015.3
1551,Nifty PSE,28 Feb 2017,4073.85,4076.7,4026.6,4041.2
1552,Nifty PSE,27 Feb 2017,4098.05,4116.1,4066.75,4074.4
1553,Nifty PSE,23 Feb 2017,4118.85,4119.75,4092.2,4100.8
1554,Nifty PSE,22 Feb 2017,4156.2,4159.5,4102.2,4110.8
1555,Nifty PSE,21 Feb 2017,4120.15,4138.35,4114.05,4133.4
1556,Nifty PSE,20 Feb 2017,4061.1,4109.45,4054.7,4106.3
1557,Nifty PSE,17 Feb 2017,4044.85,4054.3,4025.05,4047.8
1558,Nifty PSE,16 Feb 2017,4005.9,4031.6,3985.1,4026.3
1559,Nifty PSE,15 Feb 2017,4059,4078.95,3992.25,4006.4
1560,Nifty PSE,14 Feb 2017,4106.15,4106.15,4044.1,4060.3
1561,Nifty PSE,13 Feb 2017,4105.6,4105.6,4064.5,4096.0
1562,Nifty PSE,10 Feb 2017,4147.45,4148.5,4095.85,4102.1
1563,Nifty PSE,09 Feb 2017,4135.75,4153.8,4119.55,4126.0
1564,Nifty PSE,08 Feb 2017,4105.3,4141.7,4098.15,4130.2
1565,Nifty PSE,07 Feb 2017,4128.45,4155.2,4075,4091.3
1566,Nifty PSE,06 Feb 2017,4124.15,4138.15,4106.3,4122.8
1567,Nifty PSE,03 Feb 2017,4099.3,4121,4090.5,4103.6
1568,Nifty PSE,02 Feb 2017,4075.25,4107.6,4068.9,4095.0
1569,Nifty PSE,01 Feb 2017,4035.8,4074.6,4020.2,4068.8
1570,Nifty PSE,31 Jan 2017,4104.1,4112.35,4010.9,4021.5
1571,Nifty PSE,30 Jan 2017,4111.15,4122.9,4071.9,4084.7
1572,Nifty PSE,27 Jan 2017,4085.25,4132.1,4081.25,4114.0
1573,Nifty PSE,25 Jan 2017,4018.8,4088.85,4006.25,4076.0
1574,Nifty PSE,24 Jan 2017,3966.6,4011.55,3961.25,4008.6
1575,Nifty PSE,23 Jan 2017,3903.2,3962.3,3902.45,3954.9
1576,Nifty PSE,20 Jan 2017,3962.55,3965.75,3892.4,3903.2
1577,Nifty PSE,19 Jan 2017,3923.6,3970.05,3915.45,3963.8
1578,Nifty PSE,18 Jan 2017,3926.85,3939.4,3897.85,3920.1
1579,Nifty PSE,17 Jan 2017,3957,3967.45,3906.45,3924.2
1580,Nifty PSE,16 Jan 2017,3949.8,3956.05,3937.6,3946.1
1581,Nifty PSE,13 Jan 2017,3972.6,3972.65,3925.55,3940.4
1582,Nifty PSE,12 Jan 2017,3890.15,3946.55,3887.8,3941.2
1583,Nifty PSE,11 Jan 2017,3841.55,3885.25,3839.6,3881.5
1584,Nifty PSE,10 Jan 2017,3817.25,3856.45,3817.15,3824.8
1585,Nifty PSE,09 Jan 2017,3842.65,3844.95,3795.65,3797.9
1586,Nifty PSE,06 Jan 2017,3852.85,3884.85,3825.9,3833.1
1587,Nifty PSE,05 Jan 2017,3793.3,3852.85,3792.8,3850.2
1588,Nifty PSE,04 Jan 2017,3789.25,3821.95,3780.55,3784.6
1589,Nifty PSE,03 Jan 2017,3729.6,3794.4,3724.75,3784.6
1590,Nifty PSE,02 Jan 2017,3705.2,3721,3693.9,3716.0
1591,Nifty PSE,30 Dec 2016,3669.45,3697.1,3664.4,3692.7
1592,Nifty PSE,29 Dec 2016,3609.3,3674.3,3609.2,3666.4
1593,Nifty PSE,28 Dec 2016,3610.4,3644.45,3603.75,3611.5
1594,Nifty PSE,27 Dec 2016,3556.45,3609.35,3537.25,3605.6
1595,Nifty PSE,26 Dec 2016,3612.35,3615.95,3552.2,3555.2
1596,Nifty PSE,23 Dec 2016,3624.05,3633.55,3600.6,3619.5
1597,Nifty PSE,22 Dec 2016,3669.85,3671.5,3611.7,3618.5
1598,Nifty PSE,21 Dec 2016,3665.35,3686.15,3643.15,3676.4
1599,Nifty PSE,20 Dec 2016,3670.35,3678.7,3639.2,3651.9
