,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2408,Nifty Tata Group,05 Sep 2013,,,,3487.7
2409,Nifty Tata Group,04 Sep 2013,,,,3556.6
2410,Nifty Tata Group,03 Sep 2013,,,,3444.0
2411,Nifty Tata Group,02 Sep 2013,,,,3534.1
2412,Nifty Tata Group,30 Aug 2013,,,,3492.2
2413,Nifty Tata Group,29 Aug 2013,,,,3404.9
2414,Nifty Tata Group,28 Aug 2013,,,,3341.2
2415,Nifty Tata Group,27 Aug 2013,,,,3248.5
2416,Nifty Tata Group,26 Aug 2013,,,,3280.9
2417,Nifty Tata Group,23 Aug 2013,,,,3273.4
2418,Nifty Tata Group,22 Aug 2013,,,,3188.7
2419,Nifty Tata Group,21 Aug 2013,,,,3081.6
2420,Nifty Tata Group,20 Aug 2013,,,,3117.3
2421,Nifty Tata Group,19 Aug 2013,,,,3187.5
2422,Nifty Tata Group,16 Aug 2013,,,,3208.8
2423,Nifty Tata Group,14 Aug 2013,,,,3317.6
2424,Nifty Tata Group,13 Aug 2013,,,,3236.0
2425,Nifty Tata Group,12 Aug 2013,,,,3207.8
2426,Nifty Tata Group,08 Aug 2013,,,,3231.3
2427,Nifty Tata Group,07 Aug 2013,,,,3190.9
2428,Nifty Tata Group,06 Aug 2013,,,,3240.5
2429,Nifty Tata Group,05 Aug 2013,,,,3272.7
2430,Nifty Tata Group,02 Aug 2013,,,,3259.8
2431,Nifty Tata Group,01 Aug 2013,,,,3222.1
2432,Nifty Tata Group,31 Jul 2013,,,,3236.1
2433,Nifty Tata Group,30 Jul 2013,,,,3195.4
2434,Nifty Tata Group,29 Jul 2013,,,,3211.6
2435,Nifty Tata Group,26 Jul 2013,,,,3203.2
2436,Nifty Tata Group,25 Jul 2013,,,,3247.2
2437,Nifty Tata Group,24 Jul 2013,,,,3237.2
2438,Nifty Tata Group,23 Jul 2013,,,,3218.0
2439,Nifty Tata Group,22 Jul 2013,,,,3201.7
2440,Nifty Tata Group,19 Jul 2013,,,,3196.9
2441,Nifty Tata Group,18 Jul 2013,,,,3094.4
2442,Nifty Tata Group,17 Jul 2013,,,,3106.9
2443,Nifty Tata Group,16 Jul 2013,,,,3081.9
2444,Nifty Tata Group,15 Jul 2013,,,,3074.1
2445,Nifty Tata Group,12 Jul 2013,,,,3044.8
2446,Nifty Tata Group,11 Jul 2013,,,,2976.4
2447,Nifty Tata Group,10 Jul 2013,,,,2907.7
2448,Nifty Tata Group,09 Jul 2013,,,,2901.6
2449,Nifty Tata Group,08 Jul 2013,,,,2895.6
2450,Nifty Tata Group,05 Jul 2013,,,,2939.9
2451,Nifty Tata Group,04 Jul 2013,,,,2939.2
2452,Nifty Tata Group,03 Jul 2013,,,,2863.9
2453,Nifty Tata Group,02 Jul 2013,,,,2898.4
2454,Nifty Tata Group,01 Jul 2013,,,,2896.7
2455,Nifty Tata Group,28 Jun 2013,,,,2893.7
2456,Nifty Tata Group,27 Jun 2013,,,,2824.8
2457,Nifty Tata Group,26 Jun 2013,,,,2766.9
2458,Nifty Tata Group,25 Jun 2013,,,,2733.8
2459,Nifty Tata Group,24 Jun 2013,,,,2761.4
2460,Nifty Tata Group,21 Jun 2013,,,,2792.0
2461,Nifty Tata Group,20 Jun 2013,,,,2778.9
2462,Nifty Tata Group,19 Jun 2013,,,,2832.5
2463,Nifty Tata Group,18 Jun 2013,,,,2852.7
2464,Nifty Tata Group,17 Jun 2013,,,,2862.8
2465,Nifty Tata Group,14 Jun 2013,,,,2850.2
2466,Nifty Tata Group,13 Jun 2013,,,,2801.1
2467,Nifty Tata Group,12 Jun 2013,,,,2851.4
2468,Nifty Tata Group,11 Jun 2013,,,,2920.5
2469,Nifty Tata Group,10 Jun 2013,,,,2984.5
2470,Nifty Tata Group,07 Jun 2013,,,,2996.9
2471,Nifty Tata Group,06 Jun 2013,,,,2954.5
2472,Nifty Tata Group,05 Jun 2013,,,,2955.3
2473,Nifty Tata Group,04 Jun 2013,,,,2952.2
2474,Nifty Tata Group,03 Jun 2013,,,,2971.2
2475,Nifty Tata Group,31 May 2013,,,,3007.1
2476,Nifty Tata Group,30 May 2013,,,,3028.2
2477,Nifty Tata Group,29 May 2013,,,,3009.5
2478,Nifty Tata Group,28 May 2013,,,,3020.4
2479,Nifty Tata Group,27 May 2013,,,,2993.2
2480,Nifty Tata Group,24 May 2013,,,,2939.2
2481,Nifty Tata Group,23 May 2013,,,,2955.3
2482,Nifty Tata Group,22 May 2013,,,,2979.0
2483,Nifty Tata Group,21 May 2013,,,,2983.8
2484,Nifty Tata Group,20 May 2013,,,,2980.6
2485,Nifty Tata Group,17 May 2013,,,,2985.9
2486,Nifty Tata Group,16 May 2013,,,,2965.2
2487,Nifty Tata Group,15 May 2013,,,,2998.9
2488,Nifty Tata Group,14 May 2013,,,,2961.7
2489,Nifty Tata Group,13 May 2013,,,,2951.2
2490,Nifty Tata Group,11 May 2013,,,,3027.5
2491,Nifty Tata Group,10 May 2013,,,,3035.5
2492,Nifty Tata Group,09 May 2013,,,,3015.2
2493,Nifty Tata Group,08 May 2013,,,,2998.5
2494,Nifty Tata Group,07 May 2013,,,,2991.1
2495,Nifty Tata Group,06 May 2013,,,,2966.9
2496,Nifty Tata Group,03 May 2013,,,,2890.9
2497,Nifty Tata Group,02 May 2013,,,,2929.3
2498,Nifty Tata Group,30 Apr 2013,,,,2865.2
2499,Nifty Tata Group,29 Apr 2013,,,,2848.7
2500,Nifty Tata Group,26 Apr 2013,,,,2840.4
2501,Nifty Tata Group,25 Apr 2013,,,,2876.4
2502,Nifty Tata Group,23 Apr 2013,,,,2888.9
2503,Nifty Tata Group,22 Apr 2013,,,,2894.6
2504,Nifty Tata Group,18 Apr 2013,,,,2907.7
2505,Nifty Tata Group,17 Apr 2013,,,,2882.6
2506,Nifty Tata Group,16 Apr 2013,,,,2912.8
2507,Nifty Tata Group,15 Apr 2013,,,,2887.2
2508,Nifty Tata Group,12 Apr 2013,,,,2952.3
2509,Nifty Tata Group,11 Apr 2013,,,,2985.7
2510,Nifty Tata Group,10 Apr 2013,,,,2964.7
2511,Nifty Tata Group,09 Apr 2013,,,,2913.4
2512,Nifty Tata Group,08 Apr 2013,,,,2890.8
2513,Nifty Tata Group,05 Apr 2013,,,,2902.3
2514,Nifty Tata Group,04 Apr 2013,,,,2915.5
2515,Nifty Tata Group,03 Apr 2013,,,,2971.8
2516,Nifty Tata Group,02 Apr 2013,,,,3022.7
2517,Nifty Tata Group,01 Apr 2013,,,,2997.4
2518,Nifty Tata Group,28 Mar 2013,,,,3022.9
2519,Nifty Tata Group,26 Mar 2013,,,,2997.3
2520,Nifty Tata Group,25 Mar 2013,,,,2976.7
2521,Nifty Tata Group,22 Mar 2013,,,,2979.2
2522,Nifty Tata Group,21 Mar 2013,,,,3009.9
2523,Nifty Tata Group,20 Mar 2013,,,,3038.7
2524,Nifty Tata Group,19 Mar 2013,,,,3026.2
2525,Nifty Tata Group,18 Mar 2013,,,,3068.2
2526,Nifty Tata Group,15 Mar 2013,,,,3087.7
2527,Nifty Tata Group,14 Mar 2013,,,,3099.0
2528,Nifty Tata Group,13 Mar 2013,,,,3075.8
2529,Nifty Tata Group,12 Mar 2013,,,,3099.1
2530,Nifty Tata Group,11 Mar 2013,,,,3110.6
2531,Nifty Tata Group,08 Mar 2013,,,,3134.1
2532,Nifty Tata Group,07 Mar 2013,,,,3135.0
2533,Nifty Tata Group,06 Mar 2013,,,,3109.9
2534,Nifty Tata Group,05 Mar 2013,,,,3066.4
2535,Nifty Tata Group,04 Mar 2013,,,,3007.8
2536,Nifty Tata Group,01 Mar 2013,,,,3002.5
2537,Nifty Tata Group,28 Feb 2013,,,,3005.6
2538,Nifty Tata Group,27 Feb 2013,,,,2984.1
2539,Nifty Tata Group,26 Feb 2013,,,,2995.9
2540,Nifty Tata Group,25 Feb 2013,,,,2998.5
2541,Nifty Tata Group,22 Feb 2013,,,,2972.0
2542,Nifty Tata Group,21 Feb 2013,,,,2975.2
2543,Nifty Tata Group,20 Feb 2013,,,,3004.1
2544,Nifty Tata Group,19 Feb 2013,,,,3005.5
2545,Nifty Tata Group,18 Feb 2013,,,,2978.5
2546,Nifty Tata Group,15 Feb 2013,,,,2992.0
2547,Nifty Tata Group,14 Feb 2013,,,,2986.3
2548,Nifty Tata Group,13 Feb 2013,,,,2986.7
2549,Nifty Tata Group,12 Feb 2013,,,,2957.0
2550,Nifty Tata Group,11 Feb 2013,,,,2949.2
2551,Nifty Tata Group,08 Feb 2013,,,,2949.5
2552,Nifty Tata Group,07 Feb 2013,,,,2918.7
2553,Nifty Tata Group,06 Feb 2013,,,,2907.5
2554,Nifty Tata Group,05 Feb 2013,,,,2896.2
2555,Nifty Tata Group,04 Feb 2013,,,,2910.1
2556,Nifty Tata Group,01 Feb 2013,,,,2891.9
2557,Nifty Tata Group,31 Jan 2013,,,,2911.2
2558,Nifty Tata Group,30 Jan 2013,,,,2917.0
2559,Nifty Tata Group,29 Jan 2013,,,,2922.3
2560,Nifty Tata Group,28 Jan 2013,,,,2937.2
2561,Nifty Tata Group,25 Jan 2013,,,,2922.2
2562,Nifty Tata Group,24 Jan 2013,,,,2888.4
2563,Nifty Tata Group,23 Jan 2013,,,,2916.2
2564,Nifty Tata Group,22 Jan 2013,,,,2932.1
2565,Nifty Tata Group,21 Jan 2013,,,,2966.3
2566,Nifty Tata Group,18 Jan 2013,,,,2997.0
2567,Nifty Tata Group,17 Jan 2013,,,,3013.6
2568,Nifty Tata Group,16 Jan 2013,,,,2979.3
2569,Nifty Tata Group,15 Jan 2013,,,,3001.2
2570,Nifty Tata Group,14 Jan 2013,,,,2986.5
2571,Nifty Tata Group,11 Jan 2013,,,,2948.6
2572,Nifty Tata Group,10 Jan 2013,,,,2906.2
2573,Nifty Tata Group,09 Jan 2013,,,,2921.1
2574,Nifty Tata Group,08 Jan 2013,,,,2936.2
2575,Nifty Tata Group,07 Jan 2013,,,,2935.4
2576,Nifty Tata Group,04 Jan 2013,,,,2943.2
2577,Nifty Tata Group,03 Jan 2013,,,,2931.7
2578,Nifty Tata Group,02 Jan 2013,,,,2909.5
2579,Nifty Tata Group,01 Jan 2013,,,,2902.3
2580,Nifty Tata Group,31 Dec 2012,,,,2872.2
2581,Nifty Tata Group,28 Dec 2012,,,,2877.6
2582,Nifty Tata Group,27 Dec 2012,,,,2851.5
2583,Nifty Tata Group,26 Dec 2012,,,,2861.8
2584,Nifty Tata Group,24 Dec 2012,,,,2862.5
2585,Nifty Tata Group,21 Dec 2012,,,,2839.8
2586,Nifty Tata Group,20 Dec 2012,,,,2854.3
2587,Nifty Tata Group,19 Dec 2012,,,,2833.6
2588,Nifty Tata Group,18 Dec 2012,,,,2782.5
2589,Nifty Tata Group,17 Dec 2012,,,,2756.9
2590,Nifty Tata Group,14 Dec 2012,,,,2795.5
2591,Nifty Tata Group,13 Dec 2012,,,,2764.0
2592,Nifty Tata Group,12 Dec 2012,,,,2762.5
2593,Nifty Tata Group,11 Dec 2012,,,,2756.5
2594,Nifty Tata Group,10 Dec 2012,,,,2789.6
2595,Nifty Tata Group,07 Dec 2012,,,,2827.2
2596,Nifty Tata Group,06 Dec 2012,,,,2845.4
2597,Nifty Tata Group,05 Dec 2012,,,,2849.4
2598,Nifty Tata Group,04 Dec 2012,,,,2847.5
2599,Nifty Tata Group,03 Dec 2012,,,,2862.0
2600,Nifty Tata Group,30 Nov 2012,,,,2857.3
2601,Nifty Tata Group,29 Nov 2012,,,,2832.5
2602,Nifty Tata Group,27 Nov 2012,,,,2798.5
2603,Nifty Tata Group,26 Nov 2012,,,,2783.7
2604,Nifty Tata Group,23 Nov 2012,,,,2767.0
2605,Nifty Tata Group,22 Nov 2012,,,,2746.2
2606,Nifty Tata Group,21 Nov 2012,,,,2764.4
2607,Nifty Tata Group,20 Nov 2012,,,,2743.7
2608,Nifty Tata Group,19 Nov 2012,,,,2732.6
2609,Nifty Tata Group,16 Nov 2012,,,,2778.4
2610,Nifty Tata Group,15 Nov 2012,,,,2810.8
2611,Nifty Tata Group,13 Nov 2012,,,,2854.0
2612,Nifty Tata Group,12 Nov 2012,,,,2866.9
2613,Nifty Tata Group,09 Nov 2012,,,,2858.4
2614,Nifty Tata Group,08 Nov 2012,,,,2883.3
2615,Nifty Tata Group,07 Nov 2012,,,,2857.1
2616,Nifty Tata Group,06 Nov 2012,,,,2841.3
2617,Nifty Tata Group,05 Nov 2012,,,,2854.7
2618,Nifty Tata Group,02 Nov 2012,,,,2859.8
2619,Nifty Tata Group,01 Nov 2012,,,,2830.5
2620,Nifty Tata Group,31 Oct 2012,,,,2785.2
2621,Nifty Tata Group,30 Oct 2012,,,,2766.7
2622,Nifty Tata Group,29 Oct 2012,,,,2791.9
2623,Nifty Tata Group,26 Oct 2012,,,,2805.8
2624,Nifty Tata Group,25 Oct 2012,,,,2815.2
2625,Nifty Tata Group,23 Oct 2012,,,,2825.3
2626,Nifty Tata Group,22 Oct 2012,,,,2840.1
2627,Nifty Tata Group,19 Oct 2012,,,,2806.8
2628,Nifty Tata Group,18 Oct 2012,,,,2839.5
2629,Nifty Tata Group,17 Oct 2012,,,,2791.7
2630,Nifty Tata Group,16 Oct 2012,,,,2798.4
2631,Nifty Tata Group,15 Oct 2012,,,,2818.9
2632,Nifty Tata Group,12 Oct 2012,,,,2829.5
2633,Nifty Tata Group,11 Oct 2012,,,,2818.7
2634,Nifty Tata Group,10 Oct 2012,,,,2793.6
2635,Nifty Tata Group,09 Oct 2012,,,,2806.7
2636,Nifty Tata Group,08 Oct 2012,,,,2802.5
2637,Nifty Tata Group,05 Oct 2012,,,,2837.2
2638,Nifty Tata Group,04 Oct 2012,,,,2844.5
2639,Nifty Tata Group,03 Oct 2012,,,,2843.7
2640,Nifty Tata Group,01 Oct 2012,,,,2818.9
2641,Nifty Tata Group,28 Sep 2012,,,,2796.2
2642,Nifty Tata Group,27 Sep 2012,,,,2738.3
2643,Nifty Tata Group,26 Sep 2012,,,,2752.6
2644,Nifty Tata Group,25 Sep 2012,,,,2771.7
2645,Nifty Tata Group,24 Sep 2012,,,,2779.3
2646,Nifty Tata Group,21 Sep 2012,,,,2797.8
2647,Nifty Tata Group,20 Sep 2012,,,,2792.7
2648,Nifty Tata Group,18 Sep 2012,,,,2777.0
2649,Nifty Tata Group,17 Sep 2012,,,,2836.9
2650,Nifty Tata Group,14 Sep 2012,,,,2899.6
2651,Nifty Tata Group,13 Sep 2012,,,,2871.3
2652,Nifty Tata Group,12 Sep 2012,,,,2877.0
2653,Nifty Tata Group,11 Sep 2012,,,,2820.9
2654,Nifty Tata Group,10 Sep 2012,,,,2791.7
2655,Nifty Tata Group,08 Sep 2012,,,,2796.2
2656,Nifty Tata Group,07 Sep 2012,,,,2789.1
2657,Nifty Tata Group,06 Sep 2012,,,,2738.2
2658,Nifty Tata Group,05 Sep 2012,,,,2715.7
2659,Nifty Tata Group,04 Sep 2012,,,,2709.6
2660,Nifty Tata Group,03 Sep 2012,,,,2696.6
2661,Nifty Tata Group,31 Aug 2012,,,,2711.1
2662,Nifty Tata Group,30 Aug 2012,,,,2747.8
2663,Nifty Tata Group,29 Aug 2012,,,,2715.6
2664,Nifty Tata Group,28 Aug 2012,,,,2733.8
2665,Nifty Tata Group,27 Aug 2012,,,,2710.1
2666,Nifty Tata Group,24 Aug 2012,,,,2728.9
2667,Nifty Tata Group,23 Aug 2012,,,,2738.2
2668,Nifty Tata Group,22 Aug 2012,,,,2700.5
2669,Nifty Tata Group,21 Aug 2012,,,,2707.5
2670,Nifty Tata Group,17 Aug 2012,,,,2670.9
2671,Nifty Tata Group,16 Aug 2012,,,,2650.8
2672,Nifty Tata Group,14 Aug 2012,,,,2661.7
2673,Nifty Tata Group,13 Aug 2012,,,,2638.9
2674,Nifty Tata Group,10 Aug 2012,,,,2657.1
2675,Nifty Tata Group,09 Aug 2012,,,,2652.1
2676,Nifty Tata Group,08 Aug 2012,,,,2644.1
2677,Nifty Tata Group,07 Aug 2012,,,,2660.3
2678,Nifty Tata Group,06 Aug 2012,,,,2599.0
2679,Nifty Tata Group,03 Aug 2012,,,,2590.4
2680,Nifty Tata Group,02 Aug 2012,,,,2595.0
2681,Nifty Tata Group,01 Aug 2012,,,,2594.1
2682,Nifty Tata Group,31 Jul 2012,,,,2614.7
2683,Nifty Tata Group,30 Jul 2012,,,,2593.0
2684,Nifty Tata Group,27 Jul 2012,,,,2552.1
2685,Nifty Tata Group,26 Jul 2012,,,,2495.5
2686,Nifty Tata Group,25 Jul 2012,,,,2537.3
2687,Nifty Tata Group,24 Jul 2012,,,,2551.2
2688,Nifty Tata Group,23 Jul 2012,,,,2555.7
2689,Nifty Tata Group,20 Jul 2012,,,,2599.1
2690,Nifty Tata Group,19 Jul 2012,,,,2574.9
2691,Nifty Tata Group,18 Jul 2012,,,,2555.1
2692,Nifty Tata Group,17 Jul 2012,,,,2541.9
2693,Nifty Tata Group,16 Jul 2012,,,,2574.4
2694,Nifty Tata Group,13 Jul 2012,,,,2645.7
2695,Nifty Tata Group,12 Jul 2012,,,,2640.9
2696,Nifty Tata Group,11 Jul 2012,,,,2680.6
2697,Nifty Tata Group,10 Jul 2012,,,,2697.2
2698,Nifty Tata Group,09 Jul 2012,,,,2679.5
2699,Nifty Tata Group,06 Jul 2012,,,,2681.1
2700,Nifty Tata Group,05 Jul 2012,,,,2679.1
2701,Nifty Tata Group,04 Jul 2012,,,,2675.6
2702,Nifty Tata Group,03 Jul 2012,,,,2662.3
2703,Nifty Tata Group,02 Jul 2012,,,,2679.6
2704,Nifty Tata Group,29 Jun 2012,,,,2701.7
2705,Nifty Tata Group,28 Jun 2012,,,,2652.4
2706,Nifty Tata Group,27 Jun 2012,,,,2630.5
2707,Nifty Tata Group,26 Jun 2012,,,,2621.1
2708,Nifty Tata Group,25 Jun 2012,,,,2599.4
2709,Nifty Tata Group,22 Jun 2012,,,,2623.4
2710,Nifty Tata Group,21 Jun 2012,,,,2617.9
2711,Nifty Tata Group,20 Jun 2012,,,,2638.7
2712,Nifty Tata Group,19 Jun 2012,,,,2639.6
2713,Nifty Tata Group,18 Jun 2012,,,,2624.7
2714,Nifty Tata Group,15 Jun 2012,,,,2647.0
2715,Nifty Tata Group,14 Jun 2012,,,,2592.3
2716,Nifty Tata Group,13 Jun 2012,,,,2619.0
2717,Nifty Tata Group,12 Jun 2012,,,,2632.5
2718,Nifty Tata Group,11 Jun 2012,,,,2597.2
2719,Nifty Tata Group,08 Jun 2012,,,,2596.5
2720,Nifty Tata Group,07 Jun 2012,,,,2599.5
2721,Nifty Tata Group,06 Jun 2012,,,,2604.4
2722,Nifty Tata Group,05 Jun 2012,,,,2534.3
2723,Nifty Tata Group,04 Jun 2012,,,,2535.3
2724,Nifty Tata Group,01 Jun 2012,,,,2550.3
2725,Nifty Tata Group,31 May 2012,,,,2595.5
2726,Nifty Tata Group,30 May 2012,,,,2611.7
2727,Nifty Tata Group,29 May 2012,,,,2678.1
2728,Nifty Tata Group,28 May 2012,,,,2661.1
2729,Nifty Tata Group,25 May 2012,,,,2626.0
2730,Nifty Tata Group,24 May 2012,,,,2615.5
2731,Nifty Tata Group,23 May 2012,,,,2604.9
2732,Nifty Tata Group,22 May 2012,,,,2618.4
2733,Nifty Tata Group,21 May 2012,,,,2606.0
2734,Nifty Tata Group,18 May 2012,,,,2595.5
2735,Nifty Tata Group,17 May 2012,,,,2635.1
2736,Nifty Tata Group,16 May 2012,,,,2634.9
2737,Nifty Tata Group,15 May 2012,,,,2696.1
2738,Nifty Tata Group,14 May 2012,,,,2687.1
2739,Nifty Tata Group,11 May 2012,,,,2707.6
2740,Nifty Tata Group,10 May 2012,,,,2709.3
2741,Nifty Tata Group,09 May 2012,,,,2706.9
2742,Nifty Tata Group,08 May 2012,,,,2696.2
2743,Nifty Tata Group,07 May 2012,,,,2818.7
2744,Nifty Tata Group,04 May 2012,,,,2795.8
2745,Nifty Tata Group,03 May 2012,,,,2815.6
2746,Nifty Tata Group,02 May 2012,,,,2822.3
2747,Nifty Tata Group,30 Apr 2012,,,,2817.1
2748,Nifty Tata Group,28 Apr 2012,,,,2755.2
2749,Nifty Tata Group,27 Apr 2012,,,,2753.6
2750,Nifty Tata Group,26 Apr 2012,,,,2741.5
2751,Nifty Tata Group,25 Apr 2012,,,,2721.9
2752,Nifty Tata Group,24 Apr 2012,,,,2755.4
2753,Nifty Tata Group,23 Apr 2012,,,,2593.1
2754,Nifty Tata Group,20 Apr 2012,,,,2650.5
2755,Nifty Tata Group,19 Apr 2012,,,,2676.3
2756,Nifty Tata Group,18 Apr 2012,,,,2648.8
2757,Nifty Tata Group,17 Apr 2012,,,,2616.6
2758,Nifty Tata Group,16 Apr 2012,,,,2583.6
2759,Nifty Tata Group,13 Apr 2012,,,,2556.6
2760,Nifty Tata Group,12 Apr 2012,,,,2630.4
2761,Nifty Tata Group,11 Apr 2012,,,,2624.7
2762,Nifty Tata Group,10 Apr 2012,,,,2655.3
2763,Nifty Tata Group,09 Apr 2012,,,,2648.8
2764,Nifty Tata Group,04 Apr 2012,,,,2688.9
2765,Nifty Tata Group,03 Apr 2012,,,,2695.5
2766,Nifty Tata Group,02 Apr 2012,,,,2693.7
2767,Nifty Tata Group,30 Mar 2012,,,,2653.7
2768,Nifty Tata Group,29 Mar 2012,,,,2591.5
2769,Nifty Tata Group,28 Mar 2012,,,,2614.1
2770,Nifty Tata Group,27 Mar 2012,,,,2633.7
2771,Nifty Tata Group,26 Mar 2012,,,,2598.9
2772,Nifty Tata Group,23 Mar 2012,,,,2651.0
2773,Nifty Tata Group,22 Mar 2012,,,,2629.0
2774,Nifty Tata Group,21 Mar 2012,,,,2682.1
2775,Nifty Tata Group,20 Mar 2012,,,,2612.7
2776,Nifty Tata Group,19 Mar 2012,,,,2608.0
2777,Nifty Tata Group,16 Mar 2012,,,,2679.9
2778,Nifty Tata Group,15 Mar 2012,,,,2692.0
2779,Nifty Tata Group,14 Mar 2012,,,,2693.9
2780,Nifty Tata Group,13 Mar 2012,,,,2732.8
2781,Nifty Tata Group,12 Mar 2012,,,,2712.9
2782,Nifty Tata Group,09 Mar 2012,,,,2723.1
2783,Nifty Tata Group,07 Mar 2012,,,,2654.5
2784,Nifty Tata Group,06 Mar 2012,,,,2662.2
2785,Nifty Tata Group,05 Mar 2012,,,,2703.4
2786,Nifty Tata Group,03 Mar 2012,,,,2728.0
2787,Nifty Tata Group,02 Mar 2012,,,,2723.4
2788,Nifty Tata Group,01 Mar 2012,,,,2725.4
2789,Nifty Tata Group,29 Feb 2012,,,,2740.3
2790,Nifty Tata Group,28 Feb 2012,,,,2731.7
2791,Nifty Tata Group,27 Feb 2012,,,,2708.4
2792,Nifty Tata Group,24 Feb 2012,,,,2779.3
2793,Nifty Tata Group,23 Feb 2012,,,,2769.6
2794,Nifty Tata Group,22 Feb 2012,,,,2758.5
2795,Nifty Tata Group,21 Feb 2012,,,,2782.4
2796,Nifty Tata Group,17 Feb 2012,,,,2765.6
2797,Nifty Tata Group,16 Feb 2012,,,,2751.8
2798,Nifty Tata Group,15 Feb 2012,,,,2796.0
2799,Nifty Tata Group,14 Feb 2012,,,,2711.2
2800,Nifty Tata Group,13 Feb 2012,,,,2702.8
2801,Nifty Tata Group,10 Feb 2012,,,,2706.1
2802,Nifty Tata Group,09 Feb 2012,,,,2691.2
2803,Nifty Tata Group,08 Feb 2012,,,,2656.9
2804,Nifty Tata Group,07 Feb 2012,,,,2622.7
2805,Nifty Tata Group,06 Feb 2012,,,,2633.6
2806,Nifty Tata Group,03 Feb 2012,,,,2604.6
2807,Nifty Tata Group,02 Feb 2012,,,,2573.8
2808,Nifty Tata Group,01 Feb 2012,,,,2546.3
2809,Nifty Tata Group,31 Jan 2012,,,,2523.4
2810,Nifty Tata Group,30 Jan 2012,,,,2467.3
2811,Nifty Tata Group,27 Jan 2012,,,,2494.3
2812,Nifty Tata Group,25 Jan 2012,,,,2452.7
2813,Nifty Tata Group,24 Jan 2012,,,,2414.7
2814,Nifty Tata Group,23 Jan 2012,,,,2386.7
2815,Nifty Tata Group,20 Jan 2012,,,,2394.4
2816,Nifty Tata Group,19 Jan 2012,,,,2381.2
2817,Nifty Tata Group,18 Jan 2012,,,,2355.2
2818,Nifty Tata Group,17 Jan 2012,,,,2411.3
2819,Nifty Tata Group,16 Jan 2012,,,,2395.6
2820,Nifty Tata Group,13 Jan 2012,,,,2352.7
2821,Nifty Tata Group,12 Jan 2012,,,,2332.0
2822,Nifty Tata Group,11 Jan 2012,,,,2378.1
2823,Nifty Tata Group,10 Jan 2012,,,,2405.7
2824,Nifty Tata Group,09 Jan 2012,,,,2392.5
2825,Nifty Tata Group,07 Jan 2012,,,,2393.9
2826,Nifty Tata Group,06 Jan 2012,,,,2388.1
2827,Nifty Tata Group,05 Jan 2012,,,,2392.9
2828,Nifty Tata Group,04 Jan 2012,,,,2392.4
2829,Nifty Tata Group,03 Jan 2012,,,,2409.0
2830,Nifty Tata Group,02 Jan 2012,,,,2339.7
2831,Nifty Tata Group,30 Dec 2011,,,,2302.8
2832,Nifty Tata Group,29 Dec 2011,,,,2313.9
2833,Nifty Tata Group,28 Dec 2011,,,,2329.5
2834,Nifty Tata Group,27 Dec 2011,,,,2346.5
2835,Nifty Tata Group,26 Dec 2011,,,,2370.1
2836,Nifty Tata Group,23 Dec 2011,,,,2320.3
2837,Nifty Tata Group,22 Dec 2011,,,,2319.5
2838,Nifty Tata Group,21 Dec 2011,,,,2305.6
2839,Nifty Tata Group,20 Dec 2011,,,,2252.4
2840,Nifty Tata Group,19 Dec 2011,,,,2298.5
2841,Nifty Tata Group,16 Dec 2011,,,,2295.3
2842,Nifty Tata Group,15 Dec 2011,,,,2352.2
2843,Nifty Tata Group,14 Dec 2011,,,,2356.6
2844,Nifty Tata Group,13 Dec 2011,,,,2374.8
2845,Nifty Tata Group,12 Dec 2011,,,,2372.7
2846,Nifty Tata Group,09 Dec 2011,,,,2397.3
2847,Nifty Tata Group,08 Dec 2011,,,,2421.1
2848,Nifty Tata Group,07 Dec 2011,,,,2441.0
2849,Nifty Tata Group,05 Dec 2011,,,,2440.8
2850,Nifty Tata Group,02 Dec 2011,,,,2446.9
2851,Nifty Tata Group,01 Dec 2011,,,,2359.1
2852,Nifty Tata Group,30 Nov 2011,,,,2300.7
2853,Nifty Tata Group,29 Nov 2011,,,,2288.3
2854,Nifty Tata Group,28 Nov 2011,,,,2297.0
2855,Nifty Tata Group,25 Nov 2011,,,,2237.2
2856,Nifty Tata Group,24 Nov 2011,,,,2272.0
2857,Nifty Tata Group,23 Nov 2011,,,,2225.3
2858,Nifty Tata Group,22 Nov 2011,,,,2265.6
2859,Nifty Tata Group,21 Nov 2011,,,,2229.8
2860,Nifty Tata Group,18 Nov 2011,,,,2282.2
2861,Nifty Tata Group,17 Nov 2011,,,,2325.7
2862,Nifty Tata Group,16 Nov 2011,,,,2356.8
2863,Nifty Tata Group,15 Nov 2011,,,,2360.2
2864,Nifty Tata Group,14 Nov 2011,,,,2380.3
2865,Nifty Tata Group,11 Nov 2011,,,,2404.1
2866,Nifty Tata Group,09 Nov 2011,,,,2415.0
2867,Nifty Tata Group,08 Nov 2011,,,,2421.4
2868,Nifty Tata Group,04 Nov 2011,,,,2410.7
2869,Nifty Tata Group,03 Nov 2011,,,,2413.4
2870,Nifty Tata Group,02 Nov 2011,,,,2419.8
2871,Nifty Tata Group,01 Nov 2011,,,,2423.4
2872,Nifty Tata Group,31 Oct 2011,,,,2450.8
2873,Nifty Tata Group,28 Oct 2011,,,,2473.5
2874,Nifty Tata Group,26 Oct 2011,,,,2392.8
2875,Nifty Tata Group,25 Oct 2011,,,,2390.5
