,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1155,NIFTY SERV SECTOR,04 Oct 2018,14340.4,14340.4,14120.8,14236.8
1156,NIFTY SERV SECTOR,03 Oct 2018,14656.45,14670.0,14465.45,14482.45
1157,NIFTY SERV SECTOR,01 Oct 2018,14459.7,14731.05,14367.55,14696.15
1158,NIFTY SERV SECTOR,28 Sep 2018,14494.15,14595.15,14382.15,14471.5
1159,NIFTY SERV SECTOR,27 Sep 2018,14618.45,14626.05,14448.1,14465.7
1160,NIFTY SERV SECTOR,26 Sep 2018,14726.0,14727.65,14531.55,14591.35
1161,NIFTY SERV SECTOR,25 Sep 2018,14472.5,14649.85,14352.7,14630.6
1162,NIFTY SERV SECTOR,24 Sep 2018,14771.35,14778.65,14438.85,14466.85
1163,NIFTY SERV SECTOR,21 Sep 2018,14977.85,15071.75,14335.1,14728.2
1164,NIFTY SERV SECTOR,19 Sep 2018,15101.4,15104.4,14948.8,14965.4
1165,NIFTY SERV SECTOR,18 Sep 2018,15217.05,15238.25,15029.45,15040.95
1166,NIFTY SERV SECTOR,17 Sep 2018,15321.5,15321.5,15186.95,15223.7
1167,NIFTY SERV SECTOR,14 Sep 2018,15267.45,15396.15,15237.5,15384.2
1168,NIFTY SERV SECTOR,12 Sep 2018,15210.1,15210.15,15062.4,15180.65
1169,NIFTY SERV SECTOR,11 Sep 2018,15373.25,15376.05,15119.05,15135.45
1170,NIFTY SERV SECTOR,10 Sep 2018,15449.15,15473.25,15301.25,15317.1
1171,NIFTY SERV SECTOR,07 Sep 2018,15501.0,15501.55,15377.65,15471.7
1172,NIFTY SERV SECTOR,06 Sep 2018,15468.1,15506.75,15369.0,15469.45
1173,NIFTY SERV SECTOR,05 Sep 2018,15486.75,15517.15,15335.45,15430.95
1174,NIFTY SERV SECTOR,04 Sep 2018,15550.85,15592.15,15472.0,15490.15
1175,NIFTY SERV SECTOR,03 Sep 2018,15747.25,15747.3,15514.0,15529.55
1176,NIFTY SERV SECTOR,31 Aug 2018,15609.65,15704.7,15580.45,15645.4
1177,NIFTY SERV SECTOR,30 Aug 2018,15651.9,15662.3,15547.0,15617.6
1178,NIFTY SERV SECTOR,29 Aug 2018,15694.9,15704.6,15633.4,15650.85
1179,NIFTY SERV SECTOR,28 Aug 2018,15699.05,15741.8,15648.75,15683.45
1180,NIFTY SERV SECTOR,27 Aug 2018,15495.35,15658.25,15479.0,15647.25
1181,NIFTY SERV SECTOR,24 Aug 2018,15484.55,15546.95,15426.45,15436.25
1182,NIFTY SERV SECTOR,23 Aug 2018,15599.6,15602.65,15484.8,15504.15
1183,NIFTY SERV SECTOR,21 Aug 2018,15510.35,15525.25,15468.15,15516.85
1184,NIFTY SERV SECTOR,20 Aug 2018,15470.35,15525.3,15466.9,15494.95
1185,NIFTY SERV SECTOR,17 Aug 2018,15451.3,15494.05,15434.65,15477.5
1186,NIFTY SERV SECTOR,16 Aug 2018,15417.45,15490.95,15371.85,15389.75
1187,NIFTY SERV SECTOR,14 Aug 2018,15420.35,15510.2,15414.55,15471.4
1188,NIFTY SERV SECTOR,13 Aug 2018,15384.1,15434.8,15354.45,15387.1
1189,NIFTY SERV SECTOR,10 Aug 2018,15564.1,15568.25,15463.7,15490.65
1190,NIFTY SERV SECTOR,09 Aug 2018,15535.0,15556.25,15504.25,15542.0
1191,NIFTY SERV SECTOR,08 Aug 2018,15444.85,15492.6,15390.1,15480.8
1192,NIFTY SERV SECTOR,07 Aug 2018,15459.9,15461.7,15375.5,15414.75
1193,NIFTY SERV SECTOR,06 Aug 2018,15428.0,15469.6,15388.45,15411.85
1194,NIFTY SERV SECTOR,03 Aug 2018,15251.55,15373.9,15242.3,15362.5
1195,NIFTY SERV SECTOR,02 Aug 2018,15273.1,15282.85,15153.95,15167.0
1196,NIFTY SERV SECTOR,01 Aug 2018,15358.9,15390.55,15260.35,15306.6
1197,NIFTY SERV SECTOR,31 Jul 2018,15361.4,15380.8,15277.65,15363.95
1198,NIFTY SERV SECTOR,30 Jul 2018,15394.15,15405.45,15307.1,15388.2
1199,NIFTY SERV SECTOR,27 Jul 2018,15303.45,15359.65,15296.95,15353.9
1200,NIFTY SERV SECTOR,26 Jul 2018,15123.15,15285.4,15120.25,15257.35
1201,NIFTY SERV SECTOR,25 Jul 2018,15136.6,15153.2,15099.0,15126.5
1202,NIFTY SERV SECTOR,24 Jul 2018,15103.95,15132.9,15047.0,15110.7
1203,NIFTY SERV SECTOR,23 Jul 2018,14953.35,15092.3,14938.35,15076.55
1204,NIFTY SERV SECTOR,20 Jul 2018,14896.5,15017.9,14874.35,14997.65
1205,NIFTY SERV SECTOR,19 Jul 2018,14984.9,14995.6,14870.95,14901.5
1206,NIFTY SERV SECTOR,18 Jul 2018,15049.8,15075.45,14937.6,14962.25
1207,NIFTY SERV SECTOR,17 Jul 2018,14864.95,15000.0,14855.25,14981.7
1208,NIFTY SERV SECTOR,16 Jul 2018,14914.8,14963.7,14859.05,14876.65
1209,NIFTY SERV SECTOR,13 Jul 2018,14953.05,14971.65,14889.4,14915.4
1210,NIFTY SERV SECTOR,12 Jul 2018,14908.45,14964.5,14886.55,14908.75
1211,NIFTY SERV SECTOR,11 Jul 2018,14840.25,14891.75,14787.15,14840.1
1212,NIFTY SERV SECTOR,10 Jul 2018,14759.65,14813.95,14720.3,14799.45
1213,NIFTY SERV SECTOR,09 Jul 2018,14682.2,14699.0,14625.15,14685.0
1214,NIFTY SERV SECTOR,06 Jul 2018,14588.3,14650.1,14581.25,14606.25
1215,NIFTY SERV SECTOR,05 Jul 2018,14664.4,14665.8,14573.25,14602.75
1216,NIFTY SERV SECTOR,04 Jul 2018,14588.0,14658.75,14529.6,14637.65
1217,NIFTY SERV SECTOR,03 Jul 2018,14547.4,14591.35,14495.0,14573.2
1218,NIFTY SERV SECTOR,02 Jul 2018,14612.3,14616.35,14452.75,14538.9
1219,NIFTY SERV SECTOR,29 Jun 2018,14518.9,14611.65,14513.1,14596.95
1220,NIFTY SERV SECTOR,28 Jun 2018,14578.45,14602.15,14413.15,14489.9
1221,NIFTY SERV SECTOR,27 Jun 2018,14706.3,14724.4,14543.3,14578.85
1222,NIFTY SERV SECTOR,26 Jun 2018,14602.9,14719.9,14594.9,14675.85
1223,NIFTY SERV SECTOR,25 Jun 2018,14677.5,14710.85,14627.15,14640.15
1224,NIFTY SERV SECTOR,22 Jun 2018,14536.5,14697.0,14499.6,14675.95
1225,NIFTY SERV SECTOR,21 Jun 2018,14597.0,14603.35,14505.75,14524.0
1226,NIFTY SERV SECTOR,20 Jun 2018,14481.95,14561.0,14470.1,14545.55
1227,NIFTY SERV SECTOR,19 Jun 2018,14521.0,14521.0,14426.95,14441.35
1228,NIFTY SERV SECTOR,18 Jun 2018,14594.2,14598.1,14514.35,14525.75
1229,NIFTY SERV SECTOR,15 Jun 2018,14532.5,14576.0,14453.85,14564.25
1230,NIFTY SERV SECTOR,14 Jun 2018,14606.1,14606.7,14503.8,14529.35
1231,NIFTY SERV SECTOR,13 Jun 2018,14676.2,14680.4,14607.8,14630.05
1232,NIFTY SERV SECTOR,12 Jun 2018,14588.85,14626.8,14534.4,14606.3
1233,NIFTY SERV SECTOR,11 Jun 2018,14540.2,14618.85,14524.55,14538.65
1234,NIFTY SERV SECTOR,08 Jun 2018,14507.45,14537.1,14448.9,14520.0
1235,NIFTY SERV SECTOR,07 Jun 2018,14508.6,14638.05,14504.6,14551.0
1236,NIFTY SERV SECTOR,06 Jun 2018,14344.8,14465.0,14315.05,14444.35
1237,NIFTY SERV SECTOR,05 Jun 2018,14392.05,14394.6,14244.75,14330.8
1238,NIFTY SERV SECTOR,04 Jun 2018,14658.65,14666.2,14369.7,14388.15
1239,NIFTY SERV SECTOR,01 Jun 2018,14641.8,14681.0,14516.15,14539.0
1240,NIFTY SERV SECTOR,31 May 2018,14480.8,14704.2,14422.65,14645.45
1241,NIFTY SERV SECTOR,30 May 2018,14320.05,14443.2,14297.95,14395.85
1242,NIFTY SERV SECTOR,29 May 2018,14504.55,14507.4,14370.1,14398.5
1243,NIFTY SERV SECTOR,28 May 2018,14483.2,14540.05,14466.6,14509.4
1244,NIFTY SERV SECTOR,25 May 2018,14362.1,14488.95,14357.3,14448.35
1245,NIFTY SERV SECTOR,24 May 2018,14178.9,14345.45,14166.3,14319.45
1246,NIFTY SERV SECTOR,23 May 2018,14192.95,14246.5,14096.4,14115.65
1247,NIFTY SERV SECTOR,22 May 2018,14179.8,14257.3,14150.55,14205.0
1248,NIFTY SERV SECTOR,21 May 2018,14313.85,14330.5,14169.4,14180.55
1249,NIFTY SERV SECTOR,18 May 2018,14332.6,14341.45,14252.25,14265.85
1250,NIFTY SERV SECTOR,17 May 2018,14461.35,14464.55,14325.5,14354.4
1251,NIFTY SERV SECTOR,16 May 2018,14453.7,14517.05,14392.9,14418.75
1252,NIFTY SERV SECTOR,15 May 2018,14504.45,14691.3,14475.75,14524.45
1253,NIFTY SERV SECTOR,14 May 2018,14474.25,14515.8,14438.0,14498.5
1254,NIFTY SERV SECTOR,11 May 2018,14383.55,14486.7,14366.6,14474.8
1255,NIFTY SERV SECTOR,10 May 2018,14455.7,14460.5,14346.65,14365.0
1256,NIFTY SERV SECTOR,09 May 2018,14348.45,14426.95,14342.45,14409.05
1257,NIFTY SERV SECTOR,08 May 2018,14426.6,14430.5,14334.75,14385.35
1258,NIFTY SERV SECTOR,07 May 2018,14323.5,14377.15,14289.8,14358.1
1259,NIFTY SERV SECTOR,04 May 2018,14336.25,14336.3,14248.35,14282.8
1260,NIFTY SERV SECTOR,03 May 2018,14337.9,14354.2,14287.45,14306.0
1261,NIFTY SERV SECTOR,02 May 2018,14406.0,14406.85,14307.2,14347.0
1262,NIFTY SERV SECTOR,30 Apr 2018,14290.4,14393.5,14285.7,14362.2
1263,NIFTY SERV SECTOR,27 Apr 2018,14182.9,14268.1,14182.75,14248.95
1264,NIFTY SERV SECTOR,26 Apr 2018,14110.8,14188.85,14072.85,14172.45
1265,NIFTY SERV SECTOR,25 Apr 2018,14128.65,14163.2,14048.55,14098.35
1266,NIFTY SERV SECTOR,24 Apr 2018,14146.15,14201.05,14104.75,14135.6
1267,NIFTY SERV SECTOR,23 Apr 2018,14161.8,14240.95,13973.5,14138.95
1268,NIFTY SERV SECTOR,20 Apr 2018,14094.6,14143.0,14069.3,14113.65
1269,NIFTY SERV SECTOR,19 Apr 2018,14087.7,14087.7,14035.7,14062.15
1270,NIFTY SERV SECTOR,18 Apr 2018,14143.2,14143.35,14014.9,14033.8
1271,NIFTY SERV SECTOR,17 Apr 2018,14106.0,14121.75,14024.9,14101.7
1272,NIFTY SERV SECTOR,16 Apr 2018,13884.75,14091.45,13884.2,14078.9
1273,NIFTY SERV SECTOR,13 Apr 2018,14034.45,14089.35,14001.55,14032.85
1274,NIFTY SERV SECTOR,12 Apr 2018,13846.2,14011.55,13834.95,13990.95
1275,NIFTY SERV SECTOR,11 Apr 2018,13871.05,13874.75,13780.55,13849.9
1276,NIFTY SERV SECTOR,10 Apr 2018,13863.55,13895.45,13824.8,13851.75
1277,NIFTY SERV SECTOR,09 Apr 2018,13789.35,13858.6,13778.15,13828.4
1278,NIFTY SERV SECTOR,06 Apr 2018,13798.3,13820.5,13732.1,13799.6
1279,NIFTY SERV SECTOR,05 Apr 2018,13642.9,13804.15,13639.9,13790.45
1280,NIFTY SERV SECTOR,04 Apr 2018,13708.95,13710.35,13477.9,13503.8
1281,NIFTY SERV SECTOR,03 Apr 2018,13598.35,13703.0,13583.95,13684.8
1282,NIFTY SERV SECTOR,02 Apr 2018,13546.2,13640.9,13505.85,13625.9
1283,NIFTY SERV SECTOR,28 Mar 2018,13577.85,13593.9,13518.2,13536.5
1284,NIFTY SERV SECTOR,27 Mar 2018,13630.85,13660.45,13559.45,13629.05
1285,NIFTY SERV SECTOR,26 Mar 2018,13360.85,13575.25,13315.65,13556.8
1286,NIFTY SERV SECTOR,23 Mar 2018,13307.65,13394.0,13288.65,13363.85
1287,NIFTY SERV SECTOR,22 Mar 2018,13560.8,13603.85,13472.0,13493.65
1288,NIFTY SERV SECTOR,21 Mar 2018,13586.45,13654.4,13534.5,13564.85
1289,NIFTY SERV SECTOR,20 Mar 2018,13386.45,13523.4,13384.6,13495.65
1290,NIFTY SERV SECTOR,19 Mar 2018,13615.25,13641.95,13406.95,13430.2
1291,NIFTY SERV SECTOR,16 Mar 2018,13752.65,13757.4,13580.4,13598.45
1292,NIFTY SERV SECTOR,15 Mar 2018,13816.05,13840.5,13757.7,13777.0
1293,NIFTY SERV SECTOR,14 Mar 2018,13753.4,13827.0,13687.85,13811.6
1294,NIFTY SERV SECTOR,13 Mar 2018,13742.9,13894.75,13730.0,13801.3
1295,NIFTY SERV SECTOR,12 Mar 2018,13666.25,13823.6,13655.05,13804.05
1296,NIFTY SERV SECTOR,09 Mar 2018,13625.5,13669.75,13553.25,13577.25
1297,NIFTY SERV SECTOR,08 Mar 2018,13530.55,13617.65,13451.45,13585.2
1298,NIFTY SERV SECTOR,07 Mar 2018,13574.8,13586.1,13426.6,13446.85
1299,NIFTY SERV SECTOR,06 Mar 2018,13834.95,13862.1,13546.4,13603.85
1300,NIFTY SERV SECTOR,05 Mar 2018,13775.1,13775.1,13685.25,13753.3
1301,NIFTY SERV SECTOR,01 Mar 2018,13847.85,13912.35,13777.9,13797.5
1302,NIFTY SERV SECTOR,28 Feb 2018,13877.7,13938.85,13823.3,13865.35
1303,NIFTY SERV SECTOR,27 Feb 2018,14066.45,14079.25,13938.15,13961.75
1304,NIFTY SERV SECTOR,26 Feb 2018,13975.15,14047.6,13938.45,14031.25
1305,NIFTY SERV SECTOR,23 Feb 2018,13814.2,13935.4,13790.75,13921.25
1306,NIFTY SERV SECTOR,22 Feb 2018,13716.45,13790.5,13698.45,13776.85
1307,NIFTY SERV SECTOR,21 Feb 2018,13765.4,13772.85,13689.5,13758.0
1308,NIFTY SERV SECTOR,20 Feb 2018,13719.95,13809.85,13660.5,13679.55
1309,NIFTY SERV SECTOR,19 Feb 2018,13847.65,13848.75,13606.6,13713.15
1310,NIFTY SERV SECTOR,16 Feb 2018,13946.4,13980.95,13754.6,13777.05
1311,NIFTY SERV SECTOR,15 Feb 2018,13883.0,13995.15,13833.05,13883.25
1312,NIFTY SERV SECTOR,14 Feb 2018,13965.05,13969.2,13762.5,13827.65
1313,NIFTY SERV SECTOR,12 Feb 2018,13845.45,13916.0,13807.05,13899.7
1314,NIFTY SERV SECTOR,09 Feb 2018,13787.1,13823.5,13731.5,13790.8
1315,NIFTY SERV SECTOR,08 Feb 2018,13926.15,14117.4,13880.7,14003.4
1316,NIFTY SERV SECTOR,07 Feb 2018,14048.85,14058.05,13818.9,13863.95
1317,NIFTY SERV SECTOR,06 Feb 2018,13634.35,14057.9,13619.6,13921.2
1318,NIFTY SERV SECTOR,05 Feb 2018,14091.75,14195.5,14083.75,14134.6
1319,NIFTY SERV SECTOR,02 Feb 2018,14535.85,14536.75,14282.7,14316.25
1320,NIFTY SERV SECTOR,01 Feb 2018,14660.75,14773.15,14488.35,14654.05
1321,NIFTY SERV SECTOR,31 Jan 2018,14606.55,14688.35,14588.15,14672.05
1322,NIFTY SERV SECTOR,30 Jan 2018,14805.9,14806.35,14652.2,14675.4
1323,NIFTY SERV SECTOR,29 Jan 2018,14722.8,14867.7,14708.85,14819.7
1324,NIFTY SERV SECTOR,25 Jan 2018,14769.1,14769.1,14616.85,14724.1
1325,NIFTY SERV SECTOR,24 Jan 2018,14682.6,14812.7,14670.9,14759.6
1326,NIFTY SERV SECTOR,23 Jan 2018,14595.65,14726.3,14584.25,14711.15
1327,NIFTY SERV SECTOR,22 Jan 2018,14482.25,14582.65,14460.15,14567.25
1328,NIFTY SERV SECTOR,19 Jan 2018,14363.7,14507.75,14295.5,14491.0
1329,NIFTY SERV SECTOR,18 Jan 2018,14413.5,14457.75,14318.25,14352.45
1330,NIFTY SERV SECTOR,17 Jan 2018,14127.5,14282.95,14122.1,14266.7
1331,NIFTY SERV SECTOR,16 Jan 2018,14124.4,14172.35,14092.6,14128.9
1332,NIFTY SERV SECTOR,15 Jan 2018,13993.0,14121.2,13982.05,14092.3
1333,NIFTY SERV SECTOR,12 Jan 2018,13936.55,13943.45,13815.75,13927.95
1334,NIFTY SERV SECTOR,11 Jan 2018,13861.35,13920.35,13827.7,13893.85
1335,NIFTY SERV SECTOR,10 Jan 2018,13843.45,13861.2,13767.9,13852.1
1336,NIFTY SERV SECTOR,09 Jan 2018,13867.6,13890.35,13785.05,13829.15
1337,NIFTY SERV SECTOR,08 Jan 2018,13812.9,13850.1,13803.5,13839.6
1338,NIFTY SERV SECTOR,05 Jan 2018,13697.6,13790.15,13678.1,13771.2
1339,NIFTY SERV SECTOR,04 Jan 2018,13647.4,13673.8,13594.3,13661.95
1340,NIFTY SERV SECTOR,03 Jan 2018,13664.8,13695.75,13604.7,13616.0
1341,NIFTY SERV SECTOR,02 Jan 2018,13665.8,13693.5,13572.15,13629.15
1342,NIFTY SERV SECTOR,01 Jan 2018,13732.45,13744.25,13600.05,13619.65
1343,Nifty Serv Sector,29 Dec 2017,13663.5,13749.95,13655.25,13739.0
1344,Nifty Serv Sector,28 Dec 2017,13679.95,13725.25,13634.6,13663.0
1345,Nifty Serv Sector,27 Dec 2017,13751.5,13776.7,13661.05,13686.0
1346,Nifty Serv Sector,26 Dec 2017,13754.7,13782.5,13699.05,13764.0
1347,Nifty Serv Sector,22 Dec 2017,13674.3,13745.45,13658.5,13736.0
1348,Nifty Serv Sector,21 Dec 2017,13671.9,13682.85,13622.0,13653.0
1349,Nifty Serv Sector,20 Dec 2017,13708.0,13708.7,13630.3,13641.0
1350,Nifty Serv Sector,19 Dec 2017,13668.3,13687.05,13634.6,13672.0
1351,Nifty Serv Sector,18 Dec 2017,13460.75,13715.3,13240.95,13642.0
1352,Nifty Serv Sector,15 Dec 2017,13594.05,13627.55,13558.15,13582.0
1353,Nifty Serv Sector,14 Dec 2017,13439.75,13495.25,13325.85,13467.0
1354,Nifty Serv Sector,13 Dec 2017,13473.25,13543.9,13374.85,13408.0
1355,Nifty Serv Sector,12 Dec 2017,13577.25,13580.95,13471.25,13477.0
1356,Nifty Serv Sector,11 Dec 2017,13545.9,13589.65,13513.6,13579.0
1357,Nifty Serv Sector,08 Dec 2017,13423.7,13509.05,13423.6,13496.0
1358,Nifty Serv Sector,07 Dec 2017,13267.15,13403.45,13254.7,13384.0
1359,Nifty Serv Sector,06 Dec 2017,13320.4,13343.7,13222.1,13237.0
1360,Nifty Serv Sector,05 Dec 2017,13326.3,13387.45,13269.45,13353.0
1361,Nifty Serv Sector,04 Dec 2017,13380.9,13399.45,13291.2,13342.0
1362,Nifty Serv Sector,01 Dec 2017,13502.45,13512.1,13297.5,13314.0
1363,Nifty Serv Sector,30 Nov 2017,13612.35,13615.7,13431.45,13455.0
1364,Nifty Serv Sector,29 Nov 2017,13683.55,13700.15,13622.85,13645.0
1365,Nifty Serv Sector,28 Nov 2017,13681.1,13732.05,13655.45,13682.0
1366,Nifty Serv Sector,27 Nov 2017,13634.5,13715.25,13609.45,13702.0
1367,Nifty Serv Sector,24 Nov 2017,13634.75,13693.0,13622.2,13670.0
1368,Nifty Serv Sector,23 Nov 2017,13641.75,13651.1,13564.25,13615.0
1369,Nifty Serv Sector,22 Nov 2017,13615.8,13646.4,13580.6,13615.0
1370,Nifty Serv Sector,21 Nov 2017,13607.75,13640.5,13575.05,13589.0
1371,Nifty Serv Sector,20 Nov 2017,13570.5,13603.05,13542.7,13573.0
1372,Nifty Serv Sector,17 Nov 2017,13631.2,13648.15,13546.8,13571.0
1373,Nifty Serv Sector,16 Nov 2017,13365.55,13497.15,13336.5,13471.0
1374,Nifty Serv Sector,15 Nov 2017,13378.35,13401.25,13306.45,13323.0
1375,Nifty Serv Sector,14 Nov 2017,13435.0,13469.2,13371.95,13392.0
1376,Nifty Serv Sector,13 Nov 2017,13549.8,13577.5,13433.65,13442.0
1377,Nifty Serv Sector,10 Nov 2017,13494.85,13565.25,13454.9,13538.0
1378,Nifty Serv Sector,09 Nov 2017,13539.1,13548.65,13431.2,13499.0
1379,Nifty Serv Sector,08 Nov 2017,13556.7,13583.45,13458.95,13482.0
1380,Nifty Serv Sector,07 Nov 2017,13644.15,13679.3,13528.45,13540.0
1381,Nifty Serv Sector,06 Nov 2017,13583.55,13667.7,13569.4,13611.0
1382,Nifty Serv Sector,03 Nov 2017,13599.2,13648.65,13542.95,13619.0
1383,Nifty Serv Sector,02 Nov 2017,13531.2,13583.1,13523.45,13556.0
1384,Nifty Serv Sector,01 Nov 2017,13416.7,13547.55,13402.75,13536.0
1385,Nifty Serv Sector,31 Oct 2017,13345.65,13386.15,13324.0,13337.0
1386,Nifty Serv Sector,30 Oct 2017,13342.2,13383.95,13317.6,13356.0
1387,Nifty Serv Sector,27 Oct 2017,13308.45,13336.4,13278.7,13302.0
1388,Nifty Serv Sector,26 Oct 2017,13277.8,13341.7,13228.9,13321.0
1389,Nifty Serv Sector,25 Oct 2017,13388.35,13430.35,13197.9,13318.0
1390,Nifty Serv Sector,24 Oct 2017,13207.7,13231.75,13161.4,13188.0
1391,Nifty Serv Sector,23 Oct 2017,13144.15,13184.8,13096.8,13162.0
1392,Nifty Serv Sector,19 Oct 2017,13194.7,13200.4,13078.5,13108.0
1393,Nifty Serv Sector,18 Oct 2017,13219.75,13241.95,13172.85,13203.0
1394,Nifty Serv Sector,17 Oct 2017,13297.4,13343.15,13267.95,13291.0
1395,Nifty Serv Sector,16 Oct 2017,13325.7,13345.25,13244.45,13303.0
1396,Nifty Serv Sector,13 Oct 2017,13189.2,13301.75,13172.2,13272.0
1397,Nifty Serv Sector,12 Oct 2017,13053.65,13152.6,12999.0,13138.0
1398,Nifty Serv Sector,11 Oct 2017,13107.05,13151.2,12994.4,13028.0
1399,Nifty Serv Sector,10 Oct 2017,13064.0,13087.0,13039.85,13075.0
1400,Nifty Serv Sector,09 Oct 2017,12997.95,13040.3,12967.65,13023.0
1401,Nifty Serv Sector,06 Oct 2017,12923.35,13006.8,12922.45,12997.0
1402,Nifty Serv Sector,05 Oct 2017,12944.95,12972.5,12892.2,12903.0
1403,Nifty Serv Sector,04 Oct 2017,12943.6,12981.55,12898.15,12937.0
1404,Nifty Serv Sector,03 Oct 2017,12950.45,12959.15,12873.0,12932.0
1405,Nifty Serv Sector,29 Sep 2017,12899.25,12943.85,12847.9,12869.0
1406,Nifty Serv Sector,28 Sep 2017,12762.5,12863.15,12702.15,12838.0
1407,Nifty Serv Sector,27 Sep 2017,12985.4,12987.6,12746.75,12768.0
1408,Nifty Serv Sector,26 Sep 2017,12914.8,12944.05,12839.25,12921.0
1409,Nifty Serv Sector,25 Sep 2017,13028.7,13030.3,12848.65,12917.0
1410,Nifty Serv Sector,22 Sep 2017,13175.9,13177.9,13021.05,13033.0
1411,Nifty Serv Sector,21 Sep 2017,13236.75,13260.1,13149.8,13221.0
1412,Nifty Serv Sector,20 Sep 2017,13234.75,13270.35,13228.8,13250.0
1413,Nifty Serv Sector,19 Sep 2017,13287.35,13291.45,13241.55,13263.0
1414,Nifty Serv Sector,18 Sep 2017,13233.2,13296.1,13230.85,13268.0
1415,Nifty Serv Sector,15 Sep 2017,13156.25,13220.35,13139.4,13185.0
1416,Nifty Serv Sector,14 Sep 2017,13174.85,13213.95,13158.25,13187.0
1417,Nifty Serv Sector,13 Sep 2017,13200.3,13227.4,13153.55,13171.0
1418,Nifty Serv Sector,12 Sep 2017,13177.45,13187.8,13097.35,13181.0
1419,Nifty Serv Sector,11 Sep 2017,13064.4,13138.25,13049.6,13111.0
1420,Nifty Serv Sector,08 Sep 2017,13067.7,13069.7,12989.65,13016.0
1421,Nifty Serv Sector,07 Sep 2017,13017.95,13061.8,12991.65,13029.0
1422,Nifty Serv Sector,06 Sep 2017,12940.5,13010.75,12916.25,12987.0
1423,Nifty Serv Sector,05 Sep 2017,12977.25,13019.05,12942.75,13009.0
1424,Nifty Serv Sector,04 Sep 2017,13075.35,13077.55,12904.6,12964.0
1425,Nifty Serv Sector,01 Sep 2017,13068.5,13077.7,13012.7,13059.0
1426,Nifty Serv Sector,31 Aug 2017,13038.0,13063.35,12969.8,13052.0
1427,Nifty Serv Sector,30 Aug 2017,12997.85,13060.3,12987.95,13016.0
1428,Nifty Serv Sector,29 Aug 2017,13045.25,13050.95,12909.5,12924.0
1429,Nifty Serv Sector,28 Aug 2017,13070.65,13107.95,13052.25,13087.0
1430,Nifty Serv Sector,24 Aug 2017,13047.95,13048.65,12980.95,12996.0
1431,Nifty Serv Sector,23 Aug 2017,12883.0,13009.2,12881.65,13001.0
1432,Nifty Serv Sector,22 Aug 2017,12918.1,12931.8,12784.65,12835.0
1433,Nifty Serv Sector,21 Aug 2017,12966.3,12993.6,12801.2,12826.0
1434,Nifty Serv Sector,18 Aug 2017,13067.0,13067.0,12875.95,12940.0
1435,Nifty Serv Sector,17 Aug 2017,13151.8,13167.35,13049.0,13117.0
1436,Nifty Serv Sector,16 Aug 2017,12996.05,13086.15,12921.8,13078.0
1437,Nifty Serv Sector,14 Aug 2017,12926.9,13006.4,12923.1,12949.0
1438,Nifty Serv Sector,11 Aug 2017,12824.6,12950.5,12810.2,12888.0
1439,Nifty Serv Sector,10 Aug 2017,13017.6,13060.0,12865.2,12965.0
1440,Nifty Serv Sector,09 Aug 2017,13105.3,13117.9,13033.85,13054.0
1441,Nifty Serv Sector,08 Aug 2017,13260.1,13280.0,13077.0,13129.0
1442,Nifty Serv Sector,07 Aug 2017,13257.05,13289.85,13225.6,13241.0
1443,Nifty Serv Sector,04 Aug 2017,13167.75,13255.6,13147.6,13245.0
1444,Nifty Serv Sector,03 Aug 2017,13308.05,13309.05,13153.2,13180.0
1445,Nifty Serv Sector,02 Aug 2017,13396.35,13401.7,13272.1,13312.0
1446,Nifty Serv Sector,01 Aug 2017,13378.2,13396.45,13298.25,13370.0
1447,Nifty Serv Sector,31 Jul 2017,13247.8,13367.1,13223.45,13349.0
1448,Nifty Serv Sector,28 Jul 2017,13118.25,13251.55,13084.0,13235.0
1449,Nifty Serv Sector,27 Jul 2017,13164.75,13272.35,13147.85,13178.0
1450,Nifty Serv Sector,26 Jul 2017,13081.45,13107.1,13046.85,13093.0
1451,Nifty Serv Sector,25 Jul 2017,13076.35,13077.15,13003.7,13055.0
1452,Nifty Serv Sector,24 Jul 2017,12947.55,13018.5,12932.45,13004.0
1453,Nifty Serv Sector,21 Jul 2017,12911.25,12946.1,12826.65,12928.0
1454,Nifty Serv Sector,20 Jul 2017,12917.25,12927.15,12869.0,12888.0
1455,Nifty Serv Sector,19 Jul 2017,12833.65,12899.9,12828.4,12892.0
1456,Nifty Serv Sector,18 Jul 2017,12793.5,12894.85,12788.1,12808.0
1457,Nifty Serv Sector,17 Jul 2017,12772.7,12822.15,12761.95,12809.0
1458,Nifty Serv Sector,14 Jul 2017,12768.35,12768.35,12676.3,12738.0
1459,Nifty Serv Sector,13 Jul 2017,12701.75,12765.8,12699.15,12748.0
1460,Nifty Serv Sector,12 Jul 2017,12635.35,12659.8,12585.7,12645.0
1461,Nifty Serv Sector,11 Jul 2017,12629.5,12689.6,12602.55,12613.0
1462,Nifty Serv Sector,10 Jul 2017,12525.7,12643.45,12385.0,12611.0
1463,Nifty Serv Sector,07 Jul 2017,12477.8,12481.75,12423.15,12435.0
1464,Nifty Serv Sector,06 Jul 2017,12434.6,12520.75,12425.75,12480.0
1465,Nifty Serv Sector,05 Jul 2017,12422.9,12444.35,12386.0,12431.0
1466,Nifty Serv Sector,04 Jul 2017,12445.9,12458.6,12382.05,12420.0
