,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1406,Nifty Mobility,29 Sep 2017,-,-,-,7989.43
1407,Nifty Mobility,28 Sep 2017,-,-,-,7883.6
1408,Nifty Mobility,27 Sep 2017,-,-,-,7873.61
1409,Nifty Mobility,26 Sep 2017,-,-,-,8002.56
1410,Nifty Mobility,25 Sep 2017,-,-,-,8007.96
1411,Nifty Mobility,22 Sep 2017,-,-,-,8096.33
1412,Nifty Mobility,21 Sep 2017,-,-,-,8229.61
1413,Nifty Mobility,20 Sep 2017,-,-,-,8277.48
1414,Nifty Mobility,19 Sep 2017,-,-,-,8307.78
1415,Nifty Mobility,18 Sep 2017,-,-,-,8270.86
1416,Nifty Mobility,15 Sep 2017,-,-,-,8197.16
1417,Nifty Mobility,14 Sep 2017,-,-,-,8190.21
1418,Nifty Mobility,13 Sep 2017,-,-,-,8182.35
1419,Nifty Mobility,12 Sep 2017,-,-,-,8248.19
1420,Nifty Mobility,11 Sep 2017,-,-,-,8141.63
1421,Nifty Mobility,08 Sep 2017,-,-,-,8095.89
1422,Nifty Mobility,07 Sep 2017,-,-,-,8142.55
1423,Nifty Mobility,06 Sep 2017,-,-,-,8092.56
1424,Nifty Mobility,05 Sep 2017,-,-,-,8105.05
1425,Nifty Mobility,04 Sep 2017,-,-,-,8056.46
1426,Nifty Mobility,01 Sep 2017,-,-,-,8135.96
1427,Nifty Mobility,31 Aug 2017,-,-,-,8029.07
1428,Nifty Mobility,30 Aug 2017,-,-,-,7988.17
1429,Nifty Mobility,29 Aug 2017,-,-,-,7882.97
1430,Nifty Mobility,28 Aug 2017,-,-,-,7959.13
1431,Nifty Mobility,24 Aug 2017,-,-,-,7923.41
1432,Nifty Mobility,23 Aug 2017,-,-,-,7932.96
1433,Nifty Mobility,22 Aug 2017,-,-,-,7873.18
1434,Nifty Mobility,21 Aug 2017,-,-,-,7892.55
1435,Nifty Mobility,18 Aug 2017,-,-,-,7981.35
1436,Nifty Mobility,17 Aug 2017,-,-,-,7970.1
1437,Nifty Mobility,16 Aug 2017,-,-,-,7998.75
1438,Nifty Mobility,14 Aug 2017,-,-,-,7907.03
1439,Nifty Mobility,11 Aug 2017,-,-,-,7788.59
1440,Nifty Mobility,10 Aug 2017,-,-,-,7859.7
1441,Nifty Mobility,09 Aug 2017,-,-,-,8053.43
1442,Nifty Mobility,08 Aug 2017,-,-,-,8175.38
1443,Nifty Mobility,07 Aug 2017,-,-,-,8238.49
1444,Nifty Mobility,04 Aug 2017,-,-,-,8173.36
1445,Nifty Mobility,03 Aug 2017,-,-,-,8083.26
1446,Nifty Mobility,02 Aug 2017,-,-,-,8084.07
1447,Nifty Mobility,01 Aug 2017,-,-,-,8081.93
1448,Nifty Mobility,31 Jul 2017,-,-,-,7972.65
1449,Nifty Mobility,28 Jul 2017,-,-,-,7929.54
1450,Nifty Mobility,27 Jul 2017,-,-,-,7915.49
1451,Nifty Mobility,26 Jul 2017,-,-,-,7966.01
1452,Nifty Mobility,25 Jul 2017,-,-,-,7916.26
1453,Nifty Mobility,24 Jul 2017,-,-,-,7921.09
1454,Nifty Mobility,21 Jul 2017,-,-,-,7896.15
1455,Nifty Mobility,20 Jul 2017,-,-,-,7879.36
1456,Nifty Mobility,19 Jul 2017,-,-,-,7917.17
1457,Nifty Mobility,18 Jul 2017,-,-,-,7870.69
1458,Nifty Mobility,17 Jul 2017,-,-,-,7891.47
1459,Nifty Mobility,14 Jul 2017,-,-,-,7853.45
1460,Nifty Mobility,13 Jul 2017,-,-,-,7855.76
1461,Nifty Mobility,12 Jul 2017,-,-,-,7832.78
1462,Nifty Mobility,11 Jul 2017,-,-,-,7790.81
1463,Nifty Mobility,10 Jul 2017,-,-,-,7764.05
1464,Nifty Mobility,07 Jul 2017,-,-,-,7723.98
1465,Nifty Mobility,06 Jul 2017,-,-,-,7709.14
1466,Nifty Mobility,05 Jul 2017,-,-,-,7705.68
1467,Nifty Mobility,04 Jul 2017,-,-,-,7645.38
1468,Nifty Mobility,03 Jul 2017,-,-,-,7653.86
1469,Nifty Mobility,30 Jun 2017,-,-,-,7561.07
1470,Nifty Mobility,29 Jun 2017,-,-,-,7562.27
1471,Nifty Mobility,28 Jun 2017,-,-,-,7555.09
1472,Nifty Mobility,27 Jun 2017,-,-,-,7572.46
1473,Nifty Mobility,23 Jun 2017,-,-,-,7616.45
1474,Nifty Mobility,22 Jun 2017,-,-,-,7728.68
1475,Nifty Mobility,21 Jun 2017,-,-,-,7758.17
1476,Nifty Mobility,20 Jun 2017,-,-,-,7799.42
1477,Nifty Mobility,19 Jun 2017,-,-,-,7801.57
1478,Nifty Mobility,16 Jun 2017,-,-,-,7757.55
1479,Nifty Mobility,15 Jun 2017,-,-,-,7738.74
1480,Nifty Mobility,14 Jun 2017,-,-,-,7789.51
1481,Nifty Mobility,13 Jun 2017,-,-,-,7776.63
1482,Nifty Mobility,12 Jun 2017,-,-,-,7800.13
1483,Nifty Mobility,09 Jun 2017,-,-,-,7834.3
1484,Nifty Mobility,08 Jun 2017,-,-,-,7800.27
1485,Nifty Mobility,07 Jun 2017,-,-,-,7833.66
1486,Nifty Mobility,06 Jun 2017,-,-,-,7785.75
1487,Nifty Mobility,05 Jun 2017,-,-,-,7831.42
1488,Nifty Mobility,02 Jun 2017,-,-,-,7803.7
1489,Nifty Mobility,01 Jun 2017,-,-,-,7771.76
1490,Nifty Mobility,31 May 2017,-,-,-,7760.83
1491,Nifty Mobility,30 May 2017,-,-,-,7706.9
1492,Nifty Mobility,29 May 2017,-,-,-,7667.4
1493,Nifty Mobility,26 May 2017,-,-,-,7680.65
1494,Nifty Mobility,25 May 2017,-,-,-,7560.18
1495,Nifty Mobility,24 May 2017,-,-,-,7436.55
1496,Nifty Mobility,23 May 2017,-,-,-,7455.13
1497,Nifty Mobility,22 May 2017,-,-,-,7495.2
1498,Nifty Mobility,19 May 2017,-,-,-,7555.96
1499,Nifty Mobility,18 May 2017,-,-,-,7596.18
1500,Nifty Mobility,17 May 2017,-,-,-,7741.36
1501,Nifty Mobility,16 May 2017,-,-,-,7734.06
1502,Nifty Mobility,15 May 2017,-,-,-,7674.65
1503,Nifty Mobility,12 May 2017,-,-,-,7643.73
1504,Nifty Mobility,11 May 2017,-,-,-,7636.9
1505,Nifty Mobility,10 May 2017,-,-,-,7581.2
1506,Nifty Mobility,09 May 2017,-,-,-,7485.49
1507,Nifty Mobility,08 May 2017,-,-,-,7468.8
1508,Nifty Mobility,05 May 2017,-,-,-,7456.04
1509,Nifty Mobility,04 May 2017,-,-,-,7516.43
1510,Nifty Mobility,03 May 2017,-,-,-,7529.74
1511,Nifty Mobility,02 May 2017,-,-,-,7551.66
1512,Nifty Mobility,28 Apr 2017,-,-,-,7515.33
1513,Nifty Mobility,27 Apr 2017,-,-,-,7497.95
1514,Nifty Mobility,26 Apr 2017,-,-,-,7505.86
1515,Nifty Mobility,25 Apr 2017,-,-,-,7489.1
1516,Nifty Mobility,24 Apr 2017,-,-,-,7398.3
1517,Nifty Mobility,21 Apr 2017,-,-,-,7323.25
1518,Nifty Mobility,20 Apr 2017,-,-,-,7336.06
1519,Nifty Mobility,19 Apr 2017,-,-,-,7292.9
1520,Nifty Mobility,18 Apr 2017,-,-,-,7260.19
1521,Nifty Mobility,17 Apr 2017,-,-,-,7309.19
1522,Nifty Mobility,13 Apr 2017,-,-,-,7291.92
1523,Nifty Mobility,12 Apr 2017,-,-,-,7287.85
1524,Nifty Mobility,11 Apr 2017,-,-,-,7310.73
1525,Nifty Mobility,10 Apr 2017,-,-,-,7311.34
1526,Nifty Mobility,07 Apr 2017,-,-,-,7281.71
1527,Nifty Mobility,06 Apr 2017,-,-,-,7286.18
1528,Nifty Mobility,05 Apr 2017,-,-,-,7259.98
1529,Nifty Mobility,03 Apr 2017,-,-,-,7188.43
1530,Nifty Mobility,31 Mar 2017,-,-,-,7150.26
1531,Nifty Mobility,30 Mar 2017,-,-,-,7098.28
1532,Nifty Mobility,29 Mar 2017,-,-,-,7054.38
1533,Nifty Mobility,28 Mar 2017,-,-,-,7060.74
1534,Nifty Mobility,27 Mar 2017,-,-,-,7022.42
1535,Nifty Mobility,24 Mar 2017,-,-,-,7078.72
1536,Nifty Mobility,23 Mar 2017,-,-,-,7081.53
1537,Nifty Mobility,22 Mar 2017,-,-,-,7024.15
1538,Nifty Mobility,21 Mar 2017,-,-,-,7095.48
1539,Nifty Mobility,20 Mar 2017,-,-,-,7122.21
1540,Nifty Mobility,17 Mar 2017,-,-,-,7130.71
1541,Nifty Mobility,16 Mar 2017,-,-,-,7156.59
1542,Nifty Mobility,15 Mar 2017,-,-,-,7097.27
1543,Nifty Mobility,14 Mar 2017,-,-,-,7054.79
1544,Nifty Mobility,10 Mar 2017,-,-,-,6965.72
1545,Nifty Mobility,09 Mar 2017,-,-,-,6967.34
1546,Nifty Mobility,08 Mar 2017,-,-,-,6972.42
1547,Nifty Mobility,07 Mar 2017,-,-,-,7022.66
1548,Nifty Mobility,06 Mar 2017,-,-,-,7024.46
1549,Nifty Mobility,03 Mar 2017,-,-,-,6938.91
1550,Nifty Mobility,02 Mar 2017,-,-,-,6921.82
1551,Nifty Mobility,01 Mar 2017,-,-,-,6963.72
1552,Nifty Mobility,28 Feb 2017,-,-,-,6962.87
1553,Nifty Mobility,27 Feb 2017,-,-,-,6984.68
1554,Nifty Mobility,23 Feb 2017,-,-,-,7004.59
1555,Nifty Mobility,22 Feb 2017,-,-,-,7022.13
1556,Nifty Mobility,21 Feb 2017,-,-,-,6979.73
1557,Nifty Mobility,20 Feb 2017,-,-,-,6957.06
1558,Nifty Mobility,17 Feb 2017,-,-,-,6909.26
1559,Nifty Mobility,16 Feb 2017,-,-,-,6898.63
1560,Nifty Mobility,15 Feb 2017,-,-,-,6809.4
1561,Nifty Mobility,14 Feb 2017,-,-,-,6921.09
1562,Nifty Mobility,13 Feb 2017,-,-,-,6971.47
1563,Nifty Mobility,10 Feb 2017,-,-,-,6963.24
1564,Nifty Mobility,09 Feb 2017,-,-,-,6986.67
1565,Nifty Mobility,08 Feb 2017,-,-,-,6958.32
1566,Nifty Mobility,07 Feb 2017,-,-,-,6912.25
1567,Nifty Mobility,06 Feb 2017,-,-,-,6949.74
1568,Nifty Mobility,03 Feb 2017,-,-,-,6886.48
1569,Nifty Mobility,02 Feb 2017,-,-,-,6911.93
1570,Nifty Mobility,01 Feb 2017,-,-,-,6958.27
1571,Nifty Mobility,31 Jan 2017,-,-,-,6756.57
1572,Nifty Mobility,30 Jan 2017,-,-,-,6846.28
1573,Nifty Mobility,27 Jan 2017,-,-,-,6879.04
1574,Nifty Mobility,25 Jan 2017,-,-,-,6835.73
1575,Nifty Mobility,24 Jan 2017,-,-,-,6728.25
1576,Nifty Mobility,23 Jan 2017,-,-,-,6616.93
1577,Nifty Mobility,20 Jan 2017,-,-,-,6580.85
1578,Nifty Mobility,19 Jan 2017,-,-,-,6656.28
1579,Nifty Mobility,18 Jan 2017,-,-,-,6599.32
1580,Nifty Mobility,17 Jan 2017,-,-,-,6606.66
1581,Nifty Mobility,16 Jan 2017,-,-,-,6635.28
1582,Nifty Mobility,13 Jan 2017,-,-,-,6625.72
1583,Nifty Mobility,12 Jan 2017,-,-,-,6658.89
1584,Nifty Mobility,11 Jan 2017,-,-,-,6665.65
1585,Nifty Mobility,10 Jan 2017,-,-,-,6614.68
1586,Nifty Mobility,09 Jan 2017,-,-,-,6543.99
1587,Nifty Mobility,06 Jan 2017,-,-,-,6567.67
1588,Nifty Mobility,05 Jan 2017,-,-,-,6582.83
1589,Nifty Mobility,04 Jan 2017,-,-,-,6468.17
1590,Nifty Mobility,03 Jan 2017,-,-,-,6477.93
1591,Nifty Mobility,02 Jan 2017,-,-,-,6446.09
1592,Nifty Mobility,30 Dec 2016,-,-,-,6356.2
1593,Nifty Mobility,29 Dec 2016,-,-,-,6309.21
1594,Nifty Mobility,28 Dec 2016,-,-,-,6225.97
1595,Nifty Mobility,27 Dec 2016,-,-,-,6229.33
1596,Nifty Mobility,26 Dec 2016,-,-,-,6128.74
1597,Nifty Mobility,23 Dec 2016,-,-,-,6220.75
1598,Nifty Mobility,22 Dec 2016,-,-,-,6198.55
1599,Nifty Mobility,21 Dec 2016,-,-,-,6251.81
1600,Nifty Mobility,20 Dec 2016,-,-,-,6242.59
1601,Nifty Mobility,19 Dec 2016,-,-,-,6302.89
1602,Nifty Mobility,16 Dec 2016,-,-,-,6316.9
1603,Nifty Mobility,15 Dec 2016,-,-,-,6321.6
1604,Nifty Mobility,14 Dec 2016,-,-,-,6330.79
1605,Nifty Mobility,13 Dec 2016,-,-,-,6362.65
1606,Nifty Mobility,12 Dec 2016,-,-,-,6308.69
1607,Nifty Mobility,09 Dec 2016,-,-,-,6411.24
1608,Nifty Mobility,08 Dec 2016,-,-,-,6440.0
1609,Nifty Mobility,07 Dec 2016,-,-,-,6309.77
1610,Nifty Mobility,06 Dec 2016,-,-,-,6266.71
1611,Nifty Mobility,05 Dec 2016,-,-,-,6255.66
1612,Nifty Mobility,02 Dec 2016,-,-,-,6199.02
1613,Nifty Mobility,01 Dec 2016,-,-,-,6285.53
1614,Nifty Mobility,30 Nov 2016,-,-,-,6339.13
1615,Nifty Mobility,29 Nov 2016,-,-,-,6284.57
1616,Nifty Mobility,28 Nov 2016,-,-,-,6200.95
1617,Nifty Mobility,25 Nov 2016,-,-,-,6157.36
1618,Nifty Mobility,24 Nov 2016,-,-,-,6113.87
1619,Nifty Mobility,23 Nov 2016,-,-,-,6176.86
1620,Nifty Mobility,22 Nov 2016,-,-,-,6162.69
1621,Nifty Mobility,21 Nov 2016,-,-,-,6064.41
1622,Nifty Mobility,18 Nov 2016,-,-,-,6244.81
1623,Nifty Mobility,17 Nov 2016,-,-,-,6184.1
1624,Nifty Mobility,16 Nov 2016,-,-,-,6204.04
1625,Nifty Mobility,15 Nov 2016,-,-,-,6180.98
1626,Nifty Mobility,11 Nov 2016,-,-,-,6398.42
1627,Nifty Mobility,10 Nov 2016,-,-,-,6659.08
1628,Nifty Mobility,09 Nov 2016,-,-,-,6642.54
1629,Nifty Mobility,08 Nov 2016,-,-,-,6767.57
1630,Nifty Mobility,07 Nov 2016,-,-,-,6703.58
1631,Nifty Mobility,04 Nov 2016,-,-,-,6657.4
1632,Nifty Mobility,03 Nov 2016,-,-,-,6717.44
1633,Nifty Mobility,02 Nov 2016,-,-,-,6773.21
1634,Nifty Mobility,01 Nov 2016,-,-,-,6857.72
1635,Nifty Mobility,30 Oct 2016,-,-,-,6816.05
1636,Nifty Mobility,28 Oct 2016,-,-,-,6811.2
1637,Nifty Mobility,27 Oct 2016,-,-,-,6736.56
1638,Nifty Mobility,26 Oct 2016,-,-,-,6816.0
1639,Nifty Mobility,25 Oct 2016,-,-,-,6858.69
1640,Nifty Mobility,24 Oct 2016,-,-,-,6858.45
1641,Nifty Mobility,21 Oct 2016,-,-,-,6822.53
1642,Nifty Mobility,20 Oct 2016,-,-,-,6809.44
1643,Nifty Mobility,19 Oct 2016,-,-,-,6796.88
1644,Nifty Mobility,18 Oct 2016,-,-,-,6797.69
1645,Nifty Mobility,17 Oct 2016,-,-,-,6694.61
1646,Nifty Mobility,14 Oct 2016,-,-,-,6816.91
1647,Nifty Mobility,13 Oct 2016,-,-,-,6777.12
1648,Nifty Mobility,10 Oct 2016,-,-,-,6870.3
1649,Nifty Mobility,07 Oct 2016,-,-,-,6893.39
1650,Nifty Mobility,06 Oct 2016,-,-,-,6890.83
1651,Nifty Mobility,05 Oct 2016,-,-,-,6862.56
1652,Nifty Mobility,04 Oct 2016,-,-,-,6844.45
1653,Nifty Mobility,03 Oct 2016,-,-,-,6816.63
1654,Nifty Mobility,30 Sep 2016,-,-,-,6657.59
1655,Nifty Mobility,29 Sep 2016,-,-,-,6565.25
1656,Nifty Mobility,28 Sep 2016,-,-,-,6724.18
1657,Nifty Mobility,27 Sep 2016,-,-,-,6654.41
1658,Nifty Mobility,26 Sep 2016,-,-,-,6688.25
1659,Nifty Mobility,23 Sep 2016,-,-,-,6734.55
1660,Nifty Mobility,22 Sep 2016,-,-,-,6721.72
1661,Nifty Mobility,21 Sep 2016,-,-,-,6625.16
1662,Nifty Mobility,20 Sep 2016,-,-,-,6612.22
1663,Nifty Mobility,19 Sep 2016,-,-,-,6652.83
1664,Nifty Mobility,16 Sep 2016,-,-,-,6621.24
1665,Nifty Mobility,15 Sep 2016,-,-,-,6560.0
1666,Nifty Mobility,14 Sep 2016,-,-,-,6564.5
1667,Nifty Mobility,12 Sep 2016,-,-,-,6528.44
1668,Nifty Mobility,09 Sep 2016,-,-,-,6708.65
1669,Nifty Mobility,08 Sep 2016,-,-,-,6763.21
1670,Nifty Mobility,07 Sep 2016,-,-,-,6712.09
1671,Nifty Mobility,06 Sep 2016,-,-,-,6719.84
1672,Nifty Mobility,02 Sep 2016,-,-,-,6611.24
1673,Nifty Mobility,01 Sep 2016,-,-,-,6555.76
1674,Nifty Mobility,31 Aug 2016,-,-,-,6576.27
1675,Nifty Mobility,30 Aug 2016,-,-,-,6567.47
1676,Nifty Mobility,29 Aug 2016,-,-,-,6465.89
1677,Nifty Mobility,26 Aug 2016,-,-,-,6394.3
1678,Nifty Mobility,25 Aug 2016,-,-,-,6369.13
1679,Nifty Mobility,24 Aug 2016,-,-,-,6386.67
1680,Nifty Mobility,23 Aug 2016,-,-,-,6356.56
1681,Nifty Mobility,22 Aug 2016,-,-,-,6391.15
1682,Nifty Mobility,19 Aug 2016,-,-,-,6446.22
1683,Nifty Mobility,18 Aug 2016,-,-,-,6459.58
1684,Nifty Mobility,17 Aug 2016,-,-,-,6423.45
1685,Nifty Mobility,16 Aug 2016,-,-,-,6402.45
1686,Nifty Mobility,12 Aug 2016,-,-,-,6380.58
1687,Nifty Mobility,11 Aug 2016,-,-,-,6348.01
1688,Nifty Mobility,10 Aug 2016,-,-,-,6365.38
1689,Nifty Mobility,09 Aug 2016,-,-,-,6466.68
1690,Nifty Mobility,08 Aug 2016,-,-,-,6513.93
1691,Nifty Mobility,05 Aug 2016,-,-,-,6441.71
1692,Nifty Mobility,04 Aug 2016,-,-,-,6255.76
1693,Nifty Mobility,03 Aug 2016,-,-,-,6219.76
1694,Nifty Mobility,02 Aug 2016,-,-,-,6305.38
1695,Nifty Mobility,01 Aug 2016,-,-,-,6334.39
1696,Nifty Mobility,29 Jul 2016,-,-,-,6322.16
1697,Nifty Mobility,28 Jul 2016,-,-,-,6250.19
1698,Nifty Mobility,27 Jul 2016,-,-,-,6221.47
1699,Nifty Mobility,26 Jul 2016,-,-,-,6186.87
1700,Nifty Mobility,25 Jul 2016,-,-,-,6251.73
1701,Nifty Mobility,22 Jul 2016,-,-,-,6183.38
1702,Nifty Mobility,21 Jul 2016,-,-,-,6146.76
1703,Nifty Mobility,20 Jul 2016,-,-,-,6168.74
1704,Nifty Mobility,19 Jul 2016,-,-,-,6116.16
1705,Nifty Mobility,18 Jul 2016,-,-,-,6074.05
1706,Nifty Mobility,15 Jul 2016,-,-,-,6081.27
1707,Nifty Mobility,14 Jul 2016,-,-,-,6044.12
1708,Nifty Mobility,13 Jul 2016,-,-,-,6027.35
1709,Nifty Mobility,12 Jul 2016,-,-,-,6048.45
1710,Nifty Mobility,11 Jul 2016,-,-,-,6016.02
1711,Nifty Mobility,08 Jul 2016,-,-,-,5920.08
1712,Nifty Mobility,07 Jul 2016,-,-,-,5919.52
1713,Nifty Mobility,05 Jul 2016,-,-,-,5939.86
1714,Nifty Mobility,04 Jul 2016,-,-,-,5984.64
1715,Nifty Mobility,01 Jul 2016,-,-,-,5944.77
1716,Nifty Mobility,30 Jun 2016,-,-,-,5887.01
1717,Nifty Mobility,29 Jun 2016,-,-,-,5828.26
1718,Nifty Mobility,28 Jun 2016,-,-,-,5752.73
1719,Nifty Mobility,27 Jun 2016,-,-,-,5710.78
1720,Nifty Mobility,24 Jun 2016,-,-,-,5701.25
1721,Nifty Mobility,23 Jun 2016,-,-,-,5788.14
1722,Nifty Mobility,22 Jun 2016,-,-,-,5749.6
1723,Nifty Mobility,21 Jun 2016,-,-,-,5770.93
1724,Nifty Mobility,20 Jun 2016,-,-,-,5748.06
1725,Nifty Mobility,17 Jun 2016,-,-,-,5707.68
1726,Nifty Mobility,16 Jun 2016,-,-,-,5696.15
1727,Nifty Mobility,15 Jun 2016,-,-,-,5733.39
1728,Nifty Mobility,14 Jun 2016,-,-,-,5690.29
1729,Nifty Mobility,13 Jun 2016,-,-,-,5683.83
1730,Nifty Mobility,10 Jun 2016,-,-,-,5699.33
1731,Nifty Mobility,09 Jun 2016,-,-,-,5736.53
1732,Nifty Mobility,08 Jun 2016,-,-,-,5757.7
1733,Nifty Mobility,07 Jun 2016,-,-,-,5746.54
1734,Nifty Mobility,06 Jun 2016,-,-,-,5732.13
1735,Nifty Mobility,03 Jun 2016,-,-,-,5741.43
1736,Nifty Mobility,02 Jun 2016,-,-,-,5729.4
1737,Nifty Mobility,01 Jun 2016,-,-,-,5704.51
1738,Nifty Mobility,31 May 2016,-,-,-,5696.9
1739,Nifty Mobility,30 May 2016,-,-,-,5662.47
1740,Nifty Mobility,27 May 2016,-,-,-,5642.58
1741,Nifty Mobility,26 May 2016,-,-,-,5543.4
1742,Nifty Mobility,25 May 2016,-,-,-,5491.75
1743,Nifty Mobility,24 May 2016,-,-,-,5398.6
1744,Nifty Mobility,23 May 2016,-,-,-,5404.29
1745,Nifty Mobility,20 May 2016,-,-,-,5425.93
1746,Nifty Mobility,19 May 2016,-,-,-,5450.01
1747,Nifty Mobility,18 May 2016,-,-,-,5502.88
1748,Nifty Mobility,17 May 2016,-,-,-,5553.48
1749,Nifty Mobility,16 May 2016,-,-,-,5520.23
1750,Nifty Mobility,13 May 2016,-,-,-,5508.51
1751,Nifty Mobility,12 May 2016,-,-,-,5572.13
1752,Nifty Mobility,11 May 2016,-,-,-,5538.6
1753,Nifty Mobility,10 May 2016,-,-,-,5559.11
1754,Nifty Mobility,09 May 2016,-,-,-,5587.59
1755,Nifty Mobility,06 May 2016,-,-,-,5523.96
1756,Nifty Mobility,05 May 2016,-,-,-,5492.77
1757,Nifty Mobility,04 May 2016,-,-,-,5511.91
1758,Nifty Mobility,03 May 2016,-,-,-,5596.55
1759,Nifty Mobility,02 May 2016,-,-,-,5631.66
1760,Nifty Mobility,29 Apr 2016,-,-,-,5625.95
1761,Nifty Mobility,28 Apr 2016,-,-,-,5630.72
1762,Nifty Mobility,27 Apr 2016,-,-,-,5741.6
1763,Nifty Mobility,26 Apr 2016,-,-,-,5704.91
1764,Nifty Mobility,25 Apr 2016,-,-,-,5651.61
1765,Nifty Mobility,22 Apr 2016,-,-,-,5687.64
1766,Nifty Mobility,21 Apr 2016,-,-,-,5663.18
1767,Nifty Mobility,20 Apr 2016,-,-,-,5684.88
1768,Nifty Mobility,18 Apr 2016,-,-,-,5713.55
1769,Nifty Mobility,13 Apr 2016,-,-,-,5685.63
1770,Nifty Mobility,12 Apr 2016,-,-,-,5548.96
1771,Nifty Mobility,11 Apr 2016,-,-,-,5481.68
1772,Nifty Mobility,08 Apr 2016,-,-,-,5394.5
1773,Nifty Mobility,07 Apr 2016,-,-,-,5379.28
1774,Nifty Mobility,06 Apr 2016,-,-,-,5429.64
1775,Nifty Mobility,05 Apr 2016,-,-,-,5412.81
1776,Nifty Mobility,04 Apr 2016,-,-,-,5542.39
1777,Nifty Mobility,01 Apr 2016,-,-,-,5489.22
1778,Nifty Mobility,31 Mar 2016,-,-,-,5526.11
1779,Nifty Mobility,30 Mar 2016,-,-,-,5516.23
1780,Nifty Mobility,29 Mar 2016,-,-,-,5428.22
1781,Nifty Mobility,28 Mar 2016,-,-,-,5404.35
1782,Nifty Mobility,23 Mar 2016,-,-,-,5442.09
1783,Nifty Mobility,22 Mar 2016,-,-,-,5437.77
1784,Nifty Mobility,21 Mar 2016,-,-,-,5401.34
1785,Nifty Mobility,18 Mar 2016,-,-,-,5331.59
1786,Nifty Mobility,17 Mar 2016,-,-,-,5269.32
1787,Nifty Mobility,16 Mar 2016,-,-,-,5234.52
1788,Nifty Mobility,15 Mar 2016,-,-,-,5255.77
1789,Nifty Mobility,14 Mar 2016,-,-,-,5284.71
1790,Nifty Mobility,11 Mar 2016,-,-,-,5265.71
1791,Nifty Mobility,10 Mar 2016,-,-,-,5248.45
1792,Nifty Mobility,09 Mar 2016,-,-,-,5275.49
1793,Nifty Mobility,08 Mar 2016,-,-,-,5246.56
1794,Nifty Mobility,04 Mar 2016,-,-,-,5214.82
1795,Nifty Mobility,03 Mar 2016,-,-,-,5208.73
1796,Nifty Mobility,02 Mar 2016,-,-,-,5129.99
1797,Nifty Mobility,01 Mar 2016,-,-,-,5090.64
1798,Nifty Mobility,29 Feb 2016,-,-,-,4911.74
1799,Nifty Mobility,26 Feb 2016,-,-,-,4916.28
1800,Nifty Mobility,25 Feb 2016,-,-,-,4915.52
1801,Nifty Mobility,24 Feb 2016,-,-,-,4962.51
1802,Nifty Mobility,23 Feb 2016,-,-,-,4987.07
1803,Nifty Mobility,22 Feb 2016,-,-,-,5074.42
1804,Nifty Mobility,19 Feb 2016,-,-,-,5047.19
1805,Nifty Mobility,18 Feb 2016,-,-,-,5037.6
1806,Nifty Mobility,17 Feb 2016,-,-,-,5016.76
1807,Nifty Mobility,16 Feb 2016,-,-,-,4959.13
1808,Nifty Mobility,15 Feb 2016,-,-,-,5040.35
1809,Nifty Mobility,12 Feb 2016,-,-,-,4831.17
1810,Nifty Mobility,11 Feb 2016,-,-,-,4841.25
1811,Nifty Mobility,10 Feb 2016,-,-,-,5017.69
1812,Nifty Mobility,09 Feb 2016,-,-,-,5055.08
1813,Nifty Mobility,08 Feb 2016,-,-,-,5109.39
1814,Nifty Mobility,05 Feb 2016,-,-,-,5139.39
1815,Nifty Mobility,04 Feb 2016,-,-,-,5086.03
1816,Nifty Mobility,03 Feb 2016,-,-,-,5076.84
1817,Nifty Mobility,02 Feb 2016,-,-,-,5163.91
1818,Nifty Mobility,01 Feb 2016,-,-,-,5245.02
1819,Nifty Mobility,29 Jan 2016,-,-,-,5244.89
1820,Nifty Mobility,28 Jan 2016,-,-,-,5145.85
1821,Nifty Mobility,27 Jan 2016,-,-,-,5152.42
1822,Nifty Mobility,25 Jan 2016,-,-,-,5168.6
1823,Nifty Mobility,22 Jan 2016,-,-,-,5198.53
1824,Nifty Mobility,21 Jan 2016,-,-,-,5043.1
1825,Nifty Mobility,20 Jan 2016,-,-,-,5097.77
1826,Nifty Mobility,19 Jan 2016,-,-,-,5189.5
1827,Nifty Mobility,18 Jan 2016,-,-,-,5119.98
1828,Nifty Mobility,15 Jan 2016,-,-,-,5241.75
1829,Nifty Mobility,14 Jan 2016,-,-,-,5325.93
1830,Nifty Mobility,13 Jan 2016,-,-,-,5378.94
1831,Nifty Mobility,12 Jan 2016,-,-,-,5354.95
1832,Nifty Mobility,11 Jan 2016,-,-,-,5375.19
1833,Nifty Mobility,08 Jan 2016,-,-,-,5393.99
1834,Nifty Mobility,07 Jan 2016,-,-,-,5368.65
1835,Nifty Mobility,06 Jan 2016,-,-,-,5524.95
1836,Nifty Mobility,05 Jan 2016,-,-,-,5538.11
1837,Nifty Mobility,04 Jan 2016,-,-,-,5517.54
1838,Nifty Mobility,01 Jan 2016,-,-,-,5612.41
1839,Nifty Mobility,31 Dec 2015,-,-,-,5559.57
1840,Nifty Mobility,30 Dec 2015,-,-,-,5537.5
1841,Nifty Mobility,29 Dec 2015,-,-,-,5564.46
1842,Nifty Mobility,28 Dec 2015,-,-,-,5541.15
1843,Nifty Mobility,24 Dec 2015,-,-,-,5493.66
1844,Nifty Mobility,23 Dec 2015,-,-,-,5477.55
